Symbol,Date,Open,High,Low,Close,Volume
JAGSNPHARM,2003-02-19 00:00:00+05:30,3.85,3.85,3.45,3.55,3458
JAGSNPHARM,2003-02-20 00:00:00+05:30,3.75,3.75,3.55,3.7,4158
JAGSNPHARM,2003-02-21 00:00:00+05:30,3.7,3.9,3.7,3.9,15718
JAGSNPHARM,2003-02-24 00:00:00+05:30,4.0,4.0,4.0,4.0,2218
JAGSNPHARM,2003-02-25 00:00:00+05:30,4.05,4.05,4.05,4.05,278
JAGSNPHARM,2003-02-26 00:00:00+05:30,4.0,4.05,3.85,4.0,7018
JAGSNPHARM,2003-02-27 00:00:00+05:30,4.05,4.2,4.0,4.1,4598
JAGSNPHARM,2003-02-28 00:00:00+05:30,4.05,4.25,4.0,4.05,4718
JAGSNPHARM,2003-03-03 00:00:00+05:30,4.15,4.15,3.95,4.0,4038
JAGSNPHARM,2003-03-04 00:00:00+05:30,4.15,4.15,4.05,4.05,4118
JAGSNPHARM,2003-03-05 00:00:00+05:30,4.1,4.15,4.1,4.15,1998
JAGSNPHARM,2003-03-06 00:00:00+05:30,4.15,4.15,4.05,4.05,1998
JAGSNPHARM,2003-03-07 00:00:00+05:30,4.1,4.1,4.1,4.1,1918
JAGSNPHARM,2003-03-10 00:00:00+05:30,4.1,4.1,4.1,4.1,0
JAGSNPHARM,2003-03-11 00:00:00+05:30,3.85,3.85,3.75,3.75,2998
JAGSNPHARM,2003-03-12 00:00:00+05:30,4.0,4.0,4.0,4.0,4998
JAGSNPHARM,2003-03-13 00:00:00+05:30,4.0,4.0,4.0,4.0,0
JAGSNPHARM,2003-03-17 00:00:00+05:30,4.0,4.0,4.0,4.0,0
JAGSNPHARM,2003-03-19 00:00:00+05:30,3.65,4.0,3.65,3.75,3118
JAGSNPHARM,2003-03-20 00:00:00+05:30,4.15,4.15,3.95,4.0,2298
JAGSNPHARM,2003-03-21 00:00:00+05:30,4.15,4.15,3.95,4.0,0
JAGSNPHARM,2003-03-24 00:00:00+05:30,3.7,4.05,3.7,4.05,399998
JAGSNPHARM,2003-03-25 00:00:00+05:30,3.75,4.1,3.75,4.1,399998
JAGSNPHARM,2003-03-26 00:00:00+05:30,3.75,4.1,3.75,4.1,0
JAGSNPHARM,2003-03-27 00:00:00+05:30,4.05,4.2,4.05,4.1,2378
JAGSNPHARM,2003-03-28 00:00:00+05:30,4.0,4.2,4.0,4.15,801218
JAGSNPHARM,2003-03-31 00:00:00+05:30,4.0,4.0,3.9,4.0,2098
JAGSNPHARM,2003-04-01 00:00:00+05:30,4.0,4.0,3.9,4.0,0
JAGSNPHARM,2003-04-02 00:00:00+05:30,4.0,4.0,3.9,4.0,0
JAGSNPHARM,2003-04-03 00:00:00+05:30,4.0,4.0,4.0,4.0,998
JAGSNPHARM,2003-04-04 00:00:00+05:30,4.0,4.0,4.0,4.0,998
JAGSNPHARM,2003-04-07 00:00:00+05:30,4.0,4.0,4.0,4.0,0
JAGSNPHARM,2003-04-08 00:00:00+05:30,4.05,4.2,4.05,4.2,11498
JAGSNPHARM,2003-04-09 00:00:00+05:30,4.05,4.2,4.05,4.2,0
JAGSNPHARM,2003-04-10 00:00:00+05:30,3.9,4.3,3.9,4.3,1098
JAGSNPHARM,2003-04-11 00:00:00+05:30,4.0,4.2,4.0,4.2,38
JAGSNPHARM,2003-04-15 00:00:00+05:30,4.0,4.2,4.0,4.2,0
JAGSNPHARM,2003-04-16 00:00:00+05:30,3.85,4.2,3.8,3.9,10018
JAGSNPHARM,2003-04-17 00:00:00+05:30,4.1,4.1,3.8,3.8,2118
JAGSNPHARM,2003-04-21 00:00:00+05:30,3.75,3.75,3.75,3.75,1078
JAGSNPHARM,2003-04-22 00:00:00+05:30,3.75,3.75,3.75,3.75,0
JAGSNPHARM,2003-04-23 00:00:00+05:30,3.85,3.85,3.85,3.85,498
JAGSNPHARM,2003-04-24 00:00:00+05:30,3.8,3.8,3.8,3.8,118
JAGSNPHARM,2003-04-25 00:00:00+05:30,3.8,3.8,3.7,3.8,12078
JAGSNPHARM,2003-04-28 00:00:00+05:30,4.0,4.1,4.0,4.05,1318
JAGSNPHARM,2003-04-29 00:00:00+05:30,4.0,4.0,3.75,3.8,1018
JAGSNPHARM,2003-04-30 00:00:00+05:30,3.8,3.8,3.75,3.75,2478
JAGSNPHARM,2003-05-02 00:00:00+05:30,3.6,3.7,3.6,3.7,118
JAGSNPHARM,2003-05-05 00:00:00+05:30,4.0,4.0,4.0,4.0,3098
JAGSNPHARM,2003-05-06 00:00:00+05:30,4.35,4.35,3.75,4.1,2138
JAGSNPHARM,2003-05-07 00:00:00+05:30,4.15,4.15,4.0,4.0,5018
JAGSNPHARM,2003-05-08 00:00:00+05:30,3.95,3.95,3.95,3.95,1898
JAGSNPHARM,2003-05-09 00:00:00+05:30,3.9,3.9,3.9,3.9,2598
JAGSNPHARM,2003-05-12 00:00:00+05:30,3.9,3.9,3.9,3.9,0
JAGSNPHARM,2003-05-13 00:00:00+05:30,3.9,3.9,3.9,3.9,0
JAGSNPHARM,2003-05-14 00:00:00+05:30,3.9,3.9,3.9,3.9,0
JAGSNPHARM,2003-05-15 00:00:00+05:30,4.1,4.1,4.1,4.1,498
JAGSNPHARM,2003-05-16 00:00:00+05:30,4.05,4.15,4.05,4.1,17798
JAGSNPHARM,2003-05-19 00:00:00+05:30,4.3,4.35,4.15,4.15,6478
JAGSNPHARM,2003-05-20 00:00:00+05:30,4.3,4.3,4.2,4.2,198
JAGSNPHARM,2003-05-21 00:00:00+05:30,4.1,4.3,4.0,4.15,4598
JAGSNPHARM,2003-05-22 00:00:00+05:30,4.35,4.45,4.3,4.4,4058
JAGSNPHARM,2003-05-23 00:00:00+05:30,4.0,4.35,4.0,4.35,5858
JAGSNPHARM,2003-05-26 00:00:00+05:30,4.35,4.7,4.35,4.7,7998
JAGSNPHARM,2003-05-27 00:00:00+05:30,4.95,4.95,4.6,4.7,6398
JAGSNPHARM,2003-05-28 00:00:00+05:30,4.6,4.7,4.6,4.7,1398
JAGSNPHARM,2003-05-29 00:00:00+05:30,4.95,4.95,4.55,4.55,6198
JAGSNPHARM,2003-05-30 00:00:00+05:30,4.95,4.95,4.55,4.55,0
JAGSNPHARM,2003-06-02 00:00:00+05:30,4.35,4.5,4.35,4.5,3498
JAGSNPHARM,2003-06-03 00:00:00+05:30,4.4,4.4,4.35,4.35,2198
JAGSNPHARM,2003-06-04 00:00:00+05:30,4.45,4.45,4.45,4.45,998
JAGSNPHARM,2003-06-05 00:00:00+05:30,4.6,4.6,4.5,4.55,2938
JAGSNPHARM,2003-06-06 00:00:00+05:30,4.7,4.7,4.5,4.5,1718
JAGSNPHARM,2003-06-09 00:00:00+05:30,4.7,4.7,4.5,4.5,0
JAGSNPHARM,2003-06-10 00:00:00+05:30,4.5,4.5,4.5,4.5,1998
JAGSNPHARM,2003-06-11 00:00:00+05:30,4.4,4.5,4.4,4.4,5318
JAGSNPHARM,2003-06-12 00:00:00+05:30,4.35,4.35,4.35,4.35,1298
JAGSNPHARM,2003-06-13 00:00:00+05:30,4.35,4.35,4.35,4.35,0
JAGSNPHARM,2003-06-16 00:00:00+05:30,4.5,4.5,4.4,4.4,4998
JAGSNPHARM,2003-06-17 00:00:00+05:30,4.5,4.5,4.4,4.4,0
JAGSNPHARM,2003-06-18 00:00:00+05:30,4.85,4.85,4.8,4.85,15498
JAGSNPHARM,2003-06-19 00:00:00+05:30,5.3,5.3,4.95,5.0,27658
JAGSNPHARM,2003-06-20 00:00:00+05:30,5.1,5.1,4.85,4.95,36978
JAGSNPHARM,2003-06-23 00:00:00+05:30,5.2,5.2,4.9,4.9,8178
JAGSNPHARM,2003-06-24 00:00:00+05:30,5.05,5.05,4.8,4.9,9938
JAGSNPHARM,2003-06-25 00:00:00+05:30,4.95,5.4,4.75,5.4,29918
JAGSNPHARM,2003-06-26 00:00:00+05:30,5.5,5.5,5.2,5.3,46978
JAGSNPHARM,2003-06-27 00:00:00+05:30,5.25,5.55,5.25,5.4,29998
JAGSNPHARM,2003-06-30 00:00:00+05:30,5.45,5.95,5.35,5.85,58638
JAGSNPHARM,2003-07-01 00:00:00+05:30,5.35,6.4,5.35,6.15,56058
JAGSNPHARM,2003-07-02 00:00:00+05:30,6.3,6.5,6.3,6.35,56878
JAGSNPHARM,2003-07-03 00:00:00+05:30,6.4,6.6,6.2,6.3,44338
JAGSNPHARM,2003-07-04 00:00:00+05:30,6.1,6.1,6.0,6.0,9138
JAGSNPHARM,2003-07-07 00:00:00+05:30,5.75,6.3,5.75,5.9,10198
JAGSNPHARM,2003-07-08 00:00:00+05:30,6.0,6.0,5.7,5.75,18298
JAGSNPHARM,2003-07-09 00:00:00+05:30,5.55,6.0,5.55,5.6,1418
JAGSNPHARM,2003-07-10 00:00:00+05:30,5.5,5.75,5.35,5.4,14238
JAGSNPHARM,2003-07-11 00:00:00+05:30,5.45,5.45,5.25,5.4,30038
JAGSNPHARM,2003-07-14 00:00:00+05:30,4.95,5.6,4.95,5.3,15978
JAGSNPHARM,2003-07-15 00:00:00+05:30,4.8,5.7,4.8,5.15,12258
JAGSNPHARM,2003-07-16 00:00:00+05:30,5.05,5.3,5.05,5.2,23978
JAGSNPHARM,2003-07-17 00:00:00+05:30,5.5,5.5,5.05,5.05,9078
JAGSNPHARM,2003-07-18 00:00:00+05:30,5.0,5.0,4.7,4.75,45418
JAGSNPHARM,2003-07-21 00:00:00+05:30,4.75,4.8,4.7,4.7,4458
JAGSNPHARM,2003-07-22 00:00:00+05:30,4.9,4.9,4.7,4.7,318
JAGSNPHARM,2003-07-23 00:00:00+05:30,4.75,4.9,4.7,4.9,418
JAGSNPHARM,2003-07-24 00:00:00+05:30,4.85,4.95,4.75,4.9,2518
JAGSNPHARM,2003-07-25 00:00:00+05:30,5.2,5.2,4.8,4.9,4238
JAGSNPHARM,2003-07-28 00:00:00+05:30,4.8,5.35,4.5,5.3,46678
JAGSNPHARM,2003-07-29 00:00:00+05:30,5.4,5.7,5.4,5.6,29818
JAGSNPHARM,2003-07-30 00:00:00+05:30,5.7,5.7,5.15,5.35,24938
JAGSNPHARM,2003-07-31 00:00:00+05:30,5.3,5.4,5.25,5.3,21918
JAGSNPHARM,2003-08-01 00:00:00+05:30,5.25,5.4,5.25,5.3,14998
JAGSNPHARM,2003-08-04 00:00:00+05:30,5.25,5.35,5.05,5.15,29318
JAGSNPHARM,2003-08-05 00:00:00+05:30,5.45,5.45,5.0,5.05,11458
JAGSNPHARM,2003-08-06 00:00:00+05:30,5.3,5.3,5.05,5.15,2558
JAGSNPHARM,2003-08-07 00:00:00+05:30,5.1,5.35,5.1,5.35,7838
JAGSNPHARM,2003-08-08 00:00:00+05:30,5.1,5.3,5.1,5.25,12798
JAGSNPHARM,2003-08-11 00:00:00+05:30,5.3,5.3,5.3,5.3,1998
JAGSNPHARM,2003-08-12 00:00:00+05:30,5.25,5.25,5.05,5.25,14778
JAGSNPHARM,2003-08-13 00:00:00+05:30,5.35,5.75,5.1,5.35,18818
JAGSNPHARM,2003-08-14 00:00:00+05:30,5.75,5.75,5.1,5.15,8238
JAGSNPHARM,2003-08-18 00:00:00+05:30,5.05,5.2,4.9,5.0,45238
JAGSNPHARM,2003-08-19 00:00:00+05:30,4.95,4.95,4.95,4.95,3998
JAGSNPHARM,2003-08-20 00:00:00+05:30,4.85,4.85,4.85,4.85,3758
JAGSNPHARM,2003-08-21 00:00:00+05:30,4.9,5.05,4.9,5.0,9098
JAGSNPHARM,2003-08-22 00:00:00+05:30,5.0,5.15,5.0,5.15,5038
JAGSNPHARM,2003-08-25 00:00:00+05:30,4.9,4.9,4.85,4.9,6458
JAGSNPHARM,2003-08-26 00:00:00+05:30,4.95,5.1,4.95,5.1,8998
JAGSNPHARM,2003-08-27 00:00:00+05:30,5.0,5.2,5.0,5.15,14598
JAGSNPHARM,2003-08-28 00:00:00+05:30,5.15,5.3,5.15,5.2,23198
JAGSNPHARM,2003-08-29 00:00:00+05:30,5.6,5.6,5.3,5.5,66998
JAGSNPHARM,2003-09-01 00:00:00+05:30,6.0,6.05,6.0,6.05,36698
JAGSNPHARM,2003-09-02 00:00:00+05:30,6.3,6.35,5.9,5.95,141718
JAGSNPHARM,2003-09-03 00:00:00+05:30,5.7,6.25,5.7,5.9,18798
JAGSNPHARM,2003-09-04 00:00:00+05:30,6.1,6.1,5.75,5.85,17038
JAGSNPHARM,2003-09-05 00:00:00+05:30,5.95,5.95,5.7,5.75,20818
JAGSNPHARM,2003-09-08 00:00:00+05:30,6.0,6.0,5.5,6.0,109578
JAGSNPHARM,2003-09-09 00:00:00+05:30,6.15,6.25,5.75,5.8,83658
JAGSNPHARM,2003-09-10 00:00:00+05:30,5.6,5.9,5.6,5.8,27818
JAGSNPHARM,2003-09-11 00:00:00+05:30,5.95,6.0,5.75,5.95,11698
JAGSNPHARM,2003-09-12 00:00:00+05:30,6.1,6.15,5.5,5.65,50278
JAGSNPHARM,2003-09-15 00:00:00+05:30,5.4,5.45,5.4,5.45,5018
JAGSNPHARM,2003-09-16 00:00:00+05:30,5.1,5.35,5.1,5.3,13898
JAGSNPHARM,2003-09-17 00:00:00+05:30,5.6,5.6,5.3,5.3,18998
JAGSNPHARM,2003-09-18 00:00:00+05:30,5.5,5.5,5.0,5.05,7718
JAGSNPHARM,2003-09-19 00:00:00+05:30,5.4,5.4,5.0,5.1,46958
JAGSNPHARM,2003-09-22 00:00:00+05:30,5.5,5.5,5.25,5.35,30858
JAGSNPHARM,2003-09-23 00:00:00+05:30,5.4,5.5,5.0,5.45,18938
JAGSNPHARM,2003-09-24 00:00:00+05:30,5.5,5.7,5.45,5.5,17018
JAGSNPHARM,2003-09-25 00:00:00+05:30,5.5,5.65,5.25,5.55,19838
JAGSNPHARM,2003-09-26 00:00:00+05:30,5.95,5.95,5.3,5.6,8498
JAGSNPHARM,2003-09-29 00:00:00+05:30,5.5,5.8,5.5,5.55,19698
JAGSNPHARM,2003-09-30 00:00:00+05:30,5.45,5.7,5.45,5.6,3578
JAGSNPHARM,2003-10-01 00:00:00+05:30,5.6,5.75,5.6,5.7,3878
JAGSNPHARM,2003-10-03 00:00:00+05:30,5.5,5.8,5.5,5.75,22018
JAGSNPHARM,2003-10-06 00:00:00+05:30,5.6,5.75,5.4,5.5,36978
JAGSNPHARM,2003-10-07 00:00:00+05:30,5.65,5.9,5.6,5.75,29458
JAGSNPHARM,2003-10-08 00:00:00+05:30,5.45,5.65,5.45,5.55,7618
JAGSNPHARM,2003-10-09 00:00:00+05:30,5.75,5.95,5.7,5.95,39898
JAGSNPHARM,2003-10-10 00:00:00+05:30,5.5,5.85,5.5,5.75,20998
JAGSNPHARM,2003-10-13 00:00:00+05:30,5.55,5.95,5.55,5.75,21578
JAGSNPHARM,2003-10-14 00:00:00+05:30,5.85,6.0,5.75,5.85,51278
JAGSNPHARM,2003-10-15 00:00:00+05:30,5.95,5.95,5.7,5.7,15498
JAGSNPHARM,2003-10-16 00:00:00+05:30,5.75,5.95,5.65,5.7,14678
JAGSNPHARM,2003-10-17 00:00:00+05:30,5.85,6.0,5.85,5.9,19998
JAGSNPHARM,2003-10-20 00:00:00+05:30,5.65,5.9,5.65,5.8,15718
JAGSNPHARM,2003-10-21 00:00:00+05:30,5.65,5.85,5.3,5.45,31398
JAGSNPHARM,2003-10-22 00:00:00+05:30,5.4,5.55,5.4,5.45,9598
JAGSNPHARM,2003-10-23 00:00:00+05:30,5.5,5.5,5.35,5.35,2038
JAGSNPHARM,2003-10-24 00:00:00+05:30,5.2,5.6,5.2,5.4,12698
JAGSNPHARM,2003-10-27 00:00:00+05:30,5.45,5.45,5.45,5.45,3898
JAGSNPHARM,2003-10-28 00:00:00+05:30,5.5,5.5,5.25,5.45,19998
JAGSNPHARM,2003-10-29 00:00:00+05:30,5.5,5.5,5.25,5.45,0
JAGSNPHARM,2003-10-30 00:00:00+05:30,5.45,5.5,5.4,5.4,18178
JAGSNPHARM,2003-10-31 00:00:00+05:30,5.5,5.7,5.4,5.7,14658
JAGSNPHARM,2003-11-03 00:00:00+05:30,5.7,5.7,5.5,5.55,15998
JAGSNPHARM,2003-11-04 00:00:00+05:30,5.25,5.6,5.25,5.6,7998
JAGSNPHARM,2003-11-05 00:00:00+05:30,5.65,5.65,5.4,5.4,10838
JAGSNPHARM,2003-11-06 00:00:00+05:30,5.65,5.65,5.4,5.4,6698
JAGSNPHARM,2003-11-07 00:00:00+05:30,5.45,5.55,5.45,5.5,8998
JAGSNPHARM,2003-11-10 00:00:00+05:30,5.6,5.95,5.6,5.85,11698
JAGSNPHARM,2003-11-11 00:00:00+05:30,5.95,6.25,5.75,6.05,71298
JAGSNPHARM,2003-11-12 00:00:00+05:30,6.15,6.3,5.95,6.0,249678
JAGSNPHARM,2003-11-13 00:00:00+05:30,6.15,6.15,5.85,5.95,77138
JAGSNPHARM,2003-11-14 00:00:00+05:30,5.95,5.95,5.8,5.85,18958
JAGSNPHARM,2003-11-17 00:00:00+05:30,6.15,6.15,5.9,6.05,23498
JAGSNPHARM,2003-11-18 00:00:00+05:30,6.15,6.15,5.9,6.0,49438
JAGSNPHARM,2003-11-19 00:00:00+05:30,6.05,6.05,5.9,6.0,14998
JAGSNPHARM,2003-11-20 00:00:00+05:30,6.0,6.0,5.75,5.8,34998
JAGSNPHARM,2003-11-21 00:00:00+05:30,5.65,5.7,5.5,5.65,37298
JAGSNPHARM,2003-11-24 00:00:00+05:30,5.9,6.0,5.85,5.95,22078
JAGSNPHARM,2003-11-25 00:00:00+05:30,6.0,6.1,6.0,6.05,6738
JAGSNPHARM,2003-11-27 00:00:00+05:30,6.15,6.4,6.15,6.3,64018
JAGSNPHARM,2003-11-28 00:00:00+05:30,6.35,6.85,6.35,6.75,139458
JAGSNPHARM,2003-12-01 00:00:00+05:30,7.0,7.4,7.0,7.4,97218
JAGSNPHARM,2003-12-02 00:00:00+05:30,7.65,7.8,7.45,7.8,172178
JAGSNPHARM,2003-12-03 00:00:00+05:30,8.0,8.2,7.65,7.7,323458
JAGSNPHARM,2003-12-04 00:00:00+05:30,7.7,8.0,7.6,7.7,131058
JAGSNPHARM,2003-12-05 00:00:00+05:30,7.75,7.95,7.5,7.5,123378
JAGSNPHARM,2003-12-08 00:00:00+05:30,7.7,7.9,7.65,7.75,31258
JAGSNPHARM,2003-12-09 00:00:00+05:30,8.1,8.1,7.7,7.75,160638
JAGSNPHARM,2003-12-10 00:00:00+05:30,7.9,7.95,7.6,7.6,50918
JAGSNPHARM,2003-12-11 00:00:00+05:30,7.7,7.9,7.65,7.7,81938
JAGSNPHARM,2003-12-12 00:00:00+05:30,7.75,8.4,7.65,8.2,96418
JAGSNPHARM,2003-12-15 00:00:00+05:30,8.4,9.0,8.4,8.5,194558
JAGSNPHARM,2003-12-16 00:00:00+05:30,8.55,8.75,8.3,8.45,210858
JAGSNPHARM,2003-12-17 00:00:00+05:30,8.5,8.65,8.45,8.5,108198
JAGSNPHARM,2003-12-18 00:00:00+05:30,8.1,8.8,8.1,8.5,126838
JAGSNPHARM,2003-12-19 00:00:00+05:30,8.55,9.4,8.55,8.9,385158
JAGSNPHARM,2003-12-22 00:00:00+05:30,9.15,9.35,9.0,9.2,516098
JAGSNPHARM,2003-12-23 00:00:00+05:30,9.4,10.0,9.15,9.35,824918
JAGSNPHARM,2003-12-24 00:00:00+05:30,9.7,9.7,9.15,9.4,144878
JAGSNPHARM,2003-12-26 00:00:00+05:30,9.5,9.6,9.2,9.35,116258
JAGSNPHARM,2003-12-29 00:00:00+05:30,9.85,9.85,9.3,9.35,118298
JAGSNPHARM,2003-12-30 00:00:00+05:30,9.55,9.55,8.85,9.0,128178
JAGSNPHARM,2003-12-31 00:00:00+05:30,8.9,9.0,8.6,8.7,92118
JAGSNPHARM,2004-01-01 00:00:00+05:30,9.25,9.25,8.75,8.8,89278
JAGSNPHARM,2004-01-02 00:00:00+05:30,8.7,8.95,8.7,8.85,109198
JAGSNPHARM,2004-01-05 00:00:00+05:30,9.05,9.05,8.4,8.55,54518
JAGSNPHARM,2004-01-06 00:00:00+05:30,8.5,8.5,8.0,8.1,68998
JAGSNPHARM,2004-01-07 00:00:00+05:30,8.2,8.2,7.8,7.85,81838
JAGSNPHARM,2004-01-08 00:00:00+05:30,7.8,8.2,7.8,7.85,89758
JAGSNPHARM,2004-01-09 00:00:00+05:30,8.05,8.4,7.95,8.05,120738
JAGSNPHARM,2004-01-12 00:00:00+05:30,8.0,8.0,7.75,7.8,21658
JAGSNPHARM,2004-01-13 00:00:00+05:30,7.8,7.8,7.65,7.75,38978
JAGSNPHARM,2004-01-14 00:00:00+05:30,7.8,8.05,7.8,7.9,37298
JAGSNPHARM,2004-01-15 00:00:00+05:30,8.1,8.1,7.8,7.8,23978
JAGSNPHARM,2004-01-16 00:00:00+05:30,7.7,7.7,7.4,7.45,112898
JAGSNPHARM,2004-01-19 00:00:00+05:30,7.2,7.4,7.2,7.4,14018
JAGSNPHARM,2004-01-20 00:00:00+05:30,7.5,7.55,7.2,7.25,68478
JAGSNPHARM,2004-01-21 00:00:00+05:30,6.9,6.9,6.25,6.5,51038
JAGSNPHARM,2004-01-22 00:00:00+05:30,6.45,6.6,5.85,6.25,62658
JAGSNPHARM,2004-01-23 00:00:00+05:30,6.25,6.5,6.0,6.25,120918
JAGSNPHARM,2004-01-27 00:00:00+05:30,7.25,7.25,6.5,6.95,66018
JAGSNPHARM,2004-01-28 00:00:00+05:30,7.0,7.0,6.4,6.5,61798
JAGSNPHARM,2004-01-29 00:00:00+05:30,6.4,6.65,6.4,6.6,69698
JAGSNPHARM,2004-01-30 00:00:00+05:30,6.4,6.55,6.4,6.4,18838
JAGSNPHARM,2004-02-03 00:00:00+05:30,6.25,6.35,5.85,5.9,36478
JAGSNPHARM,2004-02-04 00:00:00+05:30,6.15,6.5,5.85,6.15,83018
JAGSNPHARM,2004-02-05 00:00:00+05:30,6.05,6.45,6.0,6.2,42338
JAGSNPHARM,2004-02-06 00:00:00+05:30,5.9,6.2,5.9,6.1,32018
JAGSNPHARM,2004-02-09 00:00:00+05:30,6.25,6.5,6.1,6.3,43518
JAGSNPHARM,2004-02-10 00:00:00+05:30,6.05,6.45,6.05,6.4,47098
JAGSNPHARM,2004-02-11 00:00:00+05:30,6.25,6.4,6.2,6.25,17018
JAGSNPHARM,2004-02-12 00:00:00+05:30,6.4,6.4,5.9,6.25,65438
JAGSNPHARM,2004-02-13 00:00:00+05:30,6.4,6.95,6.35,6.85,107018
JAGSNPHARM,2004-02-16 00:00:00+05:30,7.0,7.2,6.9,6.9,86378
JAGSNPHARM,2004-02-17 00:00:00+05:30,6.5,7.1,6.5,6.9,28958
JAGSNPHARM,2004-02-18 00:00:00+05:30,6.95,7.1,6.9,6.95,69658
JAGSNPHARM,2004-02-19 00:00:00+05:30,6.9,6.9,6.5,6.55,50238
JAGSNPHARM,2004-02-20 00:00:00+05:30,6.25,6.55,6.25,6.45,23918
JAGSNPHARM,2004-02-23 00:00:00+05:30,6.5,6.65,6.3,6.35,57018
JAGSNPHARM,2004-02-24 00:00:00+05:30,6.35,6.4,6.25,6.3,52438
JAGSNPHARM,2004-02-25 00:00:00+05:30,6.25,6.5,6.2,6.25,44158
JAGSNPHARM,2004-02-26 00:00:00+05:30,6.4,6.45,6.2,6.25,33238
JAGSNPHARM,2004-02-27 00:00:00+05:30,6.15,6.3,6.15,6.2,6978
JAGSNPHARM,2004-03-01 00:00:00+05:30,6.3,6.3,6.1,6.1,21958
JAGSNPHARM,2004-03-03 00:00:00+05:30,6.2,6.2,6.1,6.1,21778
JAGSNPHARM,2004-03-04 00:00:00+05:30,6.15,6.2,5.85,6.0,28538
JAGSNPHARM,2004-03-05 00:00:00+05:30,5.95,6.15,5.9,6.05,30058
JAGSNPHARM,2004-03-08 00:00:00+05:30,6.2,6.2,5.95,6.0,23498
JAGSNPHARM,2004-03-09 00:00:00+05:30,6.05,6.05,5.9,5.9,6598
JAGSNPHARM,2004-03-10 00:00:00+05:30,6.2,6.2,6.0,6.1,5318
JAGSNPHARM,2004-03-11 00:00:00+05:30,6.1,6.15,5.9,5.9,11598
JAGSNPHARM,2004-03-12 00:00:00+05:30,5.75,6.05,5.75,6.0,6698
JAGSNPHARM,2004-03-15 00:00:00+05:30,5.9,5.9,5.75,5.75,21318
JAGSNPHARM,2004-03-16 00:00:00+05:30,5.6,5.65,5.4,5.45,21938
JAGSNPHARM,2004-03-17 00:00:00+05:30,5.35,5.55,5.3,5.35,8618
JAGSNPHARM,2004-03-18 00:00:00+05:30,5.5,5.5,5.3,5.4,13598
