Symbol,Date,Open,High,Low,Close,Volume
GSEC5IETF,2022-07-04 00:00:00+05:30,51.0,51.0,50.0,50.82,685
GSEC5IETF,2022-07-05 00:00:00+05:30,50.0,50.94,50.0,50.94,32
GSEC5IETF,2022-07-06 00:00:00+05:30,50.5,51.5,50.5,51.39,44
GSEC5IETF,2022-07-07 00:00:00+05:30,51.5,51.5,50.5,50.95,49
GSEC5IETF,2022-07-08 00:00:00+05:30,51.5,51.5,50.01,51.32,1208
GSEC5IETF,2022-07-11 00:00:00+05:30,51.25,51.25,50.0,51.1,273
GSEC5IETF,2022-07-12 00:00:00+05:30,50.3,51.23,50.0,50.27,122
GSEC5IETF,2022-07-13 00:00:00+05:30,51.25,51.25,50.0,50.94,457
GSEC5IETF,2022-07-14 00:00:00+05:30,50.95,50.95,50.0,50.01,36
GSEC5IETF,2022-07-15 00:00:00+05:30,51.0,51.0,50.0,50.0,191
GSEC5IETF,2022-07-18 00:00:00+05:30,51.25,51.25,50.0,51.25,89
GSEC5IETF,2022-07-19 00:00:00+05:30,50.0,51.25,50.0,51.0,1039
GSEC5IETF,2022-07-20 00:00:00+05:30,51.25,51.4,50.11,50.11,15966
GSEC5IETF,2022-07-21 00:00:00+05:30,51.0,51.0,50.02,50.88,383
GSEC5IETF,2022-07-22 00:00:00+05:30,50.88,50.99,50.01,50.54,1014
GSEC5IETF,2022-07-25 00:00:00+05:30,51.0,51.0,50.0,50.32,260
GSEC5IETF,2022-07-26 00:00:00+05:30,51.0,51.0,50.01,50.75,1168
GSEC5IETF,2022-07-27 00:00:00+05:30,51.0,51.0,50.0,50.02,1209
GSEC5IETF,2022-07-28 00:00:00+05:30,50.94,50.94,50.0,50.82,333
GSEC5IETF,2022-07-29 00:00:00+05:30,51.0,51.0,50.0,50.01,196
GSEC5IETF,2022-08-01 00:00:00+05:30,50.01,51.0,49.8,50.01,6079
GSEC5IETF,2022-08-02 00:00:00+05:30,51.0,51.0,49.72,49.79,7137
GSEC5IETF,2022-08-03 00:00:00+05:30,50.0,50.5,49.8,49.82,4017
GSEC5IETF,2022-08-04 00:00:00+05:30,50.5,50.94,49.85,49.85,984
GSEC5IETF,2022-08-05 00:00:00+05:30,50.99,50.99,50.0,50.01,879
GSEC5IETF,2022-08-08 00:00:00+05:30,49.85,50.94,49.85,49.92,249
GSEC5IETF,2022-08-10 00:00:00+05:30,51.0,51.0,49.92,50.93,149
GSEC5IETF,2022-08-11 00:00:00+05:30,51.0,51.1,50.5,51.07,2475
GSEC5IETF,2022-08-12 00:00:00+05:30,51.0,51.0,50.0,50.94,393
GSEC5IETF,2022-08-16 00:00:00+05:30,50.0,51.0,50.0,50.05,218
GSEC5IETF,2022-08-17 00:00:00+05:30,51.0,51.0,50.01,50.01,90
GSEC5IETF,2022-08-18 00:00:00+05:30,51.0,51.0,50.01,50.93,479
GSEC5IETF,2022-08-19 00:00:00+05:30,51.0,51.0,50.0,50.32,1151
GSEC5IETF,2022-08-22 00:00:00+05:30,50.0,51.0,50.0,50.1,968
GSEC5IETF,2022-08-23 00:00:00+05:30,51.0,51.0,50.0,50.46,44
GSEC5IETF,2022-08-24 00:00:00+05:30,51.0,51.0,50.0,50.76,1029
GSEC5IETF,2022-08-25 00:00:00+05:30,50.95,50.95,50.01,50.94,120
GSEC5IETF,2022-08-26 00:00:00+05:30,50.94,50.94,50.01,50.92,26
GSEC5IETF,2022-08-29 00:00:00+05:30,50.0,50.9,50.0,50.9,137
GSEC5IETF,2022-08-30 00:00:00+05:30,50.95,51.0,50.0,50.34,1292
GSEC5IETF,2022-09-01 00:00:00+05:30,51.0,51.0,50.01,50.97,334
GSEC5IETF,2022-09-02 00:00:00+05:30,51.0,51.0,50.02,50.92,101
GSEC5IETF,2022-09-05 00:00:00+05:30,51.0,51.0,50.01,50.04,929
GSEC5IETF,2022-09-06 00:00:00+05:30,50.99,51.0,50.02,50.94,198
GSEC5IETF,2022-09-07 00:00:00+05:30,50.01,51.0,50.01,50.92,482
GSEC5IETF,2022-09-08 00:00:00+05:30,51.0,51.1,50.02,50.99,2288
GSEC5IETF,2022-09-09 00:00:00+05:30,51.0,51.0,50.15,50.98,85
GSEC5IETF,2022-09-12 00:00:00+05:30,50.98,50.99,50.16,50.98,341
GSEC5IETF,2022-09-13 00:00:00+05:30,51.0,51.0,50.2,50.88,290
GSEC5IETF,2022-09-14 00:00:00+05:30,50.02,51.0,50.02,51.0,513
GSEC5IETF,2022-09-15 00:00:00+05:30,51.0,51.2,50.02,50.17,1959
GSEC5IETF,2022-09-16 00:00:00+05:30,50.17,51.19,50.0,50.48,4436
GSEC5IETF,2022-09-19 00:00:00+05:30,51.0,51.0,50.1,50.13,2076
GSEC5IETF,2022-09-20 00:00:00+05:30,50.01,50.9,50.01,50.74,2707
GSEC5IETF,2022-09-21 00:00:00+05:30,50.12,51.5,50.12,51.12,11190
GSEC5IETF,2022-09-22 00:00:00+05:30,50.18,50.6,50.17,50.19,2815
GSEC5IETF,2022-09-23 00:00:00+05:30,50.84,50.84,50.2,50.75,368
GSEC5IETF,2022-09-26 00:00:00+05:30,52.27,52.27,50.01,50.06,1465
GSEC5IETF,2022-09-27 00:00:00+05:30,50.84,50.84,50.06,50.72,1127
GSEC5IETF,2022-09-28 00:00:00+05:30,50.0,50.75,50.0,50.75,24
GSEC5IETF,2022-09-29 00:00:00+05:30,50.05,50.62,49.4,49.6,11506
GSEC5IETF,2022-09-30 00:00:00+05:30,50.18,50.31,49.88,49.88,1804
GSEC5IETF,2022-10-03 00:00:00+05:30,50.5,50.7,49.7,50.49,261
GSEC5IETF,2022-10-04 00:00:00+05:30,49.75,50.61,49.75,50.17,370
GSEC5IETF,2022-10-06 00:00:00+05:30,50.25,50.75,50.0,50.7,117
GSEC5IETF,2022-10-07 00:00:00+05:30,49.75,50.75,49.75,49.9,147
GSEC5IETF,2022-10-10 00:00:00+05:30,50.5,50.75,49.9,50.67,212
GSEC5IETF,2022-10-11 00:00:00+05:30,49.75,50.79,49.75,50.56,262
GSEC5IETF,2022-10-12 00:00:00+05:30,49.81,50.77,49.81,50.77,42
GSEC5IETF,2022-10-13 00:00:00+05:30,49.8,50.74,49.8,49.8,35
GSEC5IETF,2022-10-14 00:00:00+05:30,50.77,51.8,49.45,49.56,38810
GSEC5IETF,2022-10-17 00:00:00+05:30,50.3,50.83,49.76,49.83,496
GSEC5IETF,2022-10-18 00:00:00+05:30,51.0,51.0,49.83,50.45,258
GSEC5IETF,2022-10-19 00:00:00+05:30,50.74,50.99,50.0,50.93,89
GSEC5IETF,2022-10-20 00:00:00+05:30,49.75,50.99,49.75,50.96,38
GSEC5IETF,2022-10-21 00:00:00+05:30,50.3,50.98,49.75,49.89,64
GSEC5IETF,2022-10-24 00:00:00+05:30,49.8,50.99,49.75,50.67,69
GSEC5IETF,2022-10-25 00:00:00+05:30,50.7,50.96,50.0,50.93,147
GSEC5IETF,2022-10-27 00:00:00+05:30,50.92,51.0,49.75,50.97,3232
GSEC5IETF,2022-10-28 00:00:00+05:30,50.99,50.99,49.7,49.86,3294
GSEC5IETF,2022-10-31 00:00:00+05:30,51.0,51.0,49.7,50.0,5314
GSEC5IETF,2022-11-01 00:00:00+05:30,52.26,52.26,49.8,49.91,2044
GSEC5IETF,2022-11-02 00:00:00+05:30,49.91,50.92,49.91,50.92,36
GSEC5IETF,2022-11-03 00:00:00+05:30,49.9,50.89,49.9,50.85,14
GSEC5IETF,2022-11-04 00:00:00+05:30,50.9,50.9,49.9,50.85,152
GSEC5IETF,2022-11-07 00:00:00+05:30,50.89,50.89,49.9,50.87,29
GSEC5IETF,2022-11-09 00:00:00+05:30,50.84,50.84,49.9,50.84,45
GSEC5IETF,2022-11-10 00:00:00+05:30,50.9,51.0,49.9,50.0,201
GSEC5IETF,2022-11-11 00:00:00+05:30,49.9,50.89,49.9,50.06,135
GSEC5IETF,2022-11-14 00:00:00+05:30,50.9,50.9,49.9,50.0,297
GSEC5IETF,2022-11-15 00:00:00+05:30,50.89,50.89,49.9,49.9,82
GSEC5IETF,2022-11-16 00:00:00+05:30,49.9,50.9,49.9,50.88,63340
GSEC5IETF,2022-11-17 00:00:00+05:30,50.89,50.89,50.21,50.25,298
GSEC5IETF,2022-11-18 00:00:00+05:30,51.0,51.49,50.2,50.4,1117
GSEC5IETF,2022-11-21 00:00:00+05:30,50.99,50.99,50.3,50.48,206
GSEC5IETF,2022-11-22 00:00:00+05:30,50.9,51.5,50.3,50.41,1121
GSEC5IETF,2022-11-23 00:00:00+05:30,50.41,50.89,50.25,50.35,238
GSEC5IETF,2022-11-24 00:00:00+05:30,50.89,50.89,50.31,50.31,1212
GSEC5IETF,2022-11-25 00:00:00+05:30,50.31,51.0,50.25,50.73,43
GSEC5IETF,2022-11-28 00:00:00+05:30,50.1,51.4,50.1,51.0,287
GSEC5IETF,2022-11-29 00:00:00+05:30,52.05,52.05,50.1,51.32,1767
GSEC5IETF,2022-11-30 00:00:00+05:30,51.4,51.4,50.3,50.5,286
GSEC5IETF,2022-12-01 00:00:00+05:30,51.0,51.45,50.3,51.39,277
GSEC5IETF,2022-12-02 00:00:00+05:30,49.8,51.5,49.8,49.9,21911
GSEC5IETF,2022-12-05 00:00:00+05:30,51.5,51.5,50.4,50.51,1309
GSEC5IETF,2022-12-06 00:00:00+05:30,51.0,51.1,50.0,51.04,2278
GSEC5IETF,2022-12-07 00:00:00+05:30,51.0,51.2,49.9,51.18,181
GSEC5IETF,2022-12-08 00:00:00+05:30,51.18,51.3,50.2,51.07,128
GSEC5IETF,2022-12-09 00:00:00+05:30,51.25,51.25,50.5,50.5,103
GSEC5IETF,2022-12-12 00:00:00+05:30,51.5,51.5,50.2,51.06,1141
GSEC5IETF,2022-12-13 00:00:00+05:30,51.0,51.19,50.0,50.55,15098
GSEC5IETF,2022-12-14 00:00:00+05:30,50.21,51.24,50.21,50.97,2230
GSEC5IETF,2022-12-15 00:00:00+05:30,51.15,51.15,50.2,50.43,3240
GSEC5IETF,2022-12-16 00:00:00+05:30,50.43,51.24,50.0,51.24,384
GSEC5IETF,2022-12-19 00:00:00+05:30,51.5,51.5,50.01,51.0,3048
GSEC5IETF,2022-12-20 00:00:00+05:30,50.35,51.25,50.35,51.25,5605
GSEC5IETF,2022-12-21 00:00:00+05:30,51.3,51.3,50.2,51.05,12202
GSEC5IETF,2022-12-22 00:00:00+05:30,51.29,51.29,50.21,50.4,1614
GSEC5IETF,2022-12-23 00:00:00+05:30,50.25,51.25,50.25,50.69,296
GSEC5IETF,2022-12-26 00:00:00+05:30,51.3,51.3,50.2,51.24,5202
GSEC5IETF,2022-12-27 00:00:00+05:30,51.24,51.24,50.31,50.43,1103
GSEC5IETF,2022-12-28 00:00:00+05:30,50.43,51.0,50.43,50.43,45
GSEC5IETF,2022-12-29 00:00:00+05:30,50.1,51.0,50.1,51.0,122
GSEC5IETF,2022-12-30 00:00:00+05:30,51.0,51.0,50.1,51.0,46
GSEC5IETF,2023-01-02 00:00:00+05:30,51.0,51.0,50.11,51.0,68
GSEC5IETF,2023-01-03 00:00:00+05:30,50.3,51.0,50.16,50.65,109920
GSEC5IETF,2023-01-04 00:00:00+05:30,50.27,50.99,50.27,50.86,350
GSEC5IETF,2023-01-05 00:00:00+05:30,50.86,51.9,50.26,51.23,17459
GSEC5IETF,2023-01-06 00:00:00+05:30,51.22,51.22,50.3,50.36,678
GSEC5IETF,2023-01-09 00:00:00+05:30,51.15,51.25,50.15,51.19,1523
GSEC5IETF,2023-01-10 00:00:00+05:30,50.27,50.96,50.27,50.68,829
GSEC5IETF,2023-01-11 00:00:00+05:30,51.7,51.7,50.17,51.05,122
GSEC5IETF,2023-01-12 00:00:00+05:30,51.25,51.25,50.26,51.02,2352
GSEC5IETF,2023-01-13 00:00:00+05:30,50.82,50.82,50.8,50.8,1134
GSEC5IETF,2023-01-16 00:00:00+05:30,50.8,51.25,50.8,51.25,40
GSEC5IETF,2023-01-17 00:00:00+05:30,51.25,51.25,50.43,50.7,57
GSEC5IETF,2023-01-18 00:00:00+05:30,50.7,51.25,50.7,50.7,1513
GSEC5IETF,2023-01-19 00:00:00+05:30,51.0,51.0,51.0,51.0,800
GSEC5IETF,2023-01-20 00:00:00+05:30,50.6,50.6,50.6,50.6,13
GSEC5IETF,2023-01-23 00:00:00+05:30,51.0,51.25,50.6,50.92,1102
GSEC5IETF,2023-01-24 00:00:00+05:30,51.25,51.25,50.6,51.2,30
GSEC5IETF,2023-01-27 00:00:00+05:30,51.25,51.25,50.6,51.25,115
GSEC5IETF,2023-01-30 00:00:00+05:30,51.4,51.4,50.6,50.63,173
GSEC5IETF,2023-01-31 00:00:00+05:30,51.25,51.4,50.6,50.62,705
GSEC5IETF,2023-02-01 00:00:00+05:30,51.25,51.4,50.9,51.4,30
GSEC5IETF,2023-02-02 00:00:00+05:30,51.25,51.5,51.01,51.24,25141
GSEC5IETF,2023-02-03 00:00:00+05:30,52.8,52.8,51.01,51.03,1447
GSEC5IETF,2023-02-06 00:00:00+05:30,51.5,51.5,50.81,51.15,1997
GSEC5IETF,2023-02-07 00:00:00+05:30,51.15,51.4,51.0,51.37,525
GSEC5IETF,2023-02-08 00:00:00+05:30,51.3,51.3,51.01,51.3,42
GSEC5IETF,2023-02-09 00:00:00+05:30,52.85,52.85,50.81,51.3,151
GSEC5IETF,2023-02-10 00:00:00+05:30,51.0,51.5,50.82,51.0,488
GSEC5IETF,2023-02-13 00:00:00+05:30,51.0,51.5,50.81,50.83,23
GSEC5IETF,2023-02-14 00:00:00+05:30,50.83,51.5,50.83,50.83,6
GSEC5IETF,2023-02-16 00:00:00+05:30,50.83,51.5,50.83,50.91,3765
GSEC5IETF,2023-02-17 00:00:00+05:30,50.91,50.91,50.91,50.91,4
GSEC5IETF,2023-02-20 00:00:00+05:30,51.5,51.5,50.91,51.24,724
GSEC5IETF,2023-02-21 00:00:00+05:30,50.91,51.5,50.91,51.4,832
GSEC5IETF,2023-02-22 00:00:00+05:30,50.97,50.97,50.95,50.95,2482
GSEC5IETF,2023-02-23 00:00:00+05:30,50.81,51.5,50.81,50.82,400
GSEC5IETF,2023-02-24 00:00:00+05:30,50.82,50.82,50.76,50.76,559
GSEC5IETF,2023-02-27 00:00:00+05:30,50.76,51.5,50.76,51.5,2059
GSEC5IETF,2023-02-28 00:00:00+05:30,51.0,51.25,50.71,51.25,2627
GSEC5IETF,2023-03-01 00:00:00+05:30,51.5,51.55,50.75,50.75,2034
GSEC5IETF,2023-03-02 00:00:00+05:30,50.8,51.3,50.8,50.8,220
GSEC5IETF,2023-03-03 00:00:00+05:30,50.61,51.5,50.3,50.81,11169
GSEC5IETF,2023-03-06 00:00:00+05:30,50.81,51.48,50.81,50.84,194
GSEC5IETF,2023-03-08 00:00:00+05:30,51.4,51.4,50.9,51.4,12
GSEC5IETF,2023-03-09 00:00:00+05:30,51.35,51.35,51.2,51.2,1394
GSEC5IETF,2023-03-10 00:00:00+05:30,51.3,51.35,50.85,50.85,195
GSEC5IETF,2023-03-13 00:00:00+05:30,50.85,51.35,50.85,51.35,45
GSEC5IETF,2023-03-14 00:00:00+05:30,51.35,51.45,51.0,51.45,28
GSEC5IETF,2023-03-15 00:00:00+05:30,51.35,51.5,51.0,51.5,10
GSEC5IETF,2023-03-16 00:00:00+05:30,51.5,51.6,51.0,51.18,8331
GSEC5IETF,2023-03-17 00:00:00+05:30,51.49,51.49,51.0,51.0,18804
GSEC5IETF,2023-03-20 00:00:00+05:30,51.01,51.49,51.01,51.04,1209
GSEC5IETF,2023-03-21 00:00:00+05:30,51.5,51.6,51.0,51.6,999
GSEC5IETF,2023-03-22 00:00:00+05:30,51.5,51.75,51.0,51.44,1661
GSEC5IETF,2023-03-23 00:00:00+05:30,51.5,51.8,51.3,51.79,117
GSEC5IETF,2023-03-24 00:00:00+05:30,51.5,51.75,51.0,51.49,1189
GSEC5IETF,2023-03-28 00:00:00+05:30,51.75,51.98,51.51,51.79,103373
GSEC5IETF,2023-03-29 00:00:00+05:30,51.74,51.98,51.52,51.91,60313
GSEC5IETF,2023-03-31 00:00:00+05:30,51.74,52.2,51.6,52.17,62803
GSEC5IETF,2023-04-03 00:00:00+05:30,52.17,52.17,51.63,51.64,120
GSEC5IETF,2023-04-05 00:00:00+05:30,51.65,52.0,51.65,51.65,5507
GSEC5IETF,2023-04-06 00:00:00+05:30,51.69,51.97,51.69,51.7,1200
GSEC5IETF,2023-04-10 00:00:00+05:30,51.71,52.18,51.71,52.16,5221
GSEC5IETF,2023-04-11 00:00:00+05:30,52.16,52.21,51.81,52.04,3099
GSEC5IETF,2023-04-12 00:00:00+05:30,52.0,52.64,51.81,52.09,20548
GSEC5IETF,2023-04-13 00:00:00+05:30,52.24,52.49,52.01,52.07,21306
GSEC5IETF,2023-04-17 00:00:00+05:30,52.08,52.24,52.08,52.11,1491
GSEC5IETF,2023-04-18 00:00:00+05:30,52.15,52.48,52.15,52.48,594
GSEC5IETF,2023-04-19 00:00:00+05:30,52.25,52.48,52.25,52.48,161
GSEC5IETF,2023-04-20 00:00:00+05:30,52.48,52.48,52.25,52.25,95
GSEC5IETF,2023-04-21 00:00:00+05:30,52.25,52.48,52.04,52.1,10179
GSEC5IETF,2023-04-24 00:00:00+05:30,52.25,52.5,52.24,52.39,9957
GSEC5IETF,2023-04-25 00:00:00+05:30,52.49,52.49,52.14,52.46,408
GSEC5IETF,2023-04-26 00:00:00+05:30,52.46,52.6,52.11,52.6,1011
GSEC5IETF,2023-04-27 00:00:00+05:30,52.6,52.6,52.2,52.45,515
GSEC5IETF,2023-04-28 00:00:00+05:30,52.4,52.5,52.26,52.27,5518
GSEC5IETF,2023-05-02 00:00:00+05:30,52.31,52.38,52.26,52.34,4624
GSEC5IETF,2023-05-03 00:00:00+05:30,52.34,52.34,52.17,52.21,4755
GSEC5IETF,2023-05-04 00:00:00+05:30,52.49,52.5,52.25,52.48,1464
GSEC5IETF,2023-05-05 00:00:00+05:30,53.55,53.55,52.2,52.25,6935
GSEC5IETF,2023-05-08 00:00:00+05:30,52.5,52.64,52.27,52.27,8133
GSEC5IETF,2023-05-09 00:00:00+05:30,52.49,52.63,52.21,52.35,9152
GSEC5IETF,2023-05-10 00:00:00+05:30,52.49,52.49,52.23,52.37,228
GSEC5IETF,2023-05-11 00:00:00+05:30,52.5,52.69,52.23,52.59,311
GSEC5IETF,2023-05-12 00:00:00+05:30,52.5,52.66,52.22,52.47,3011
GSEC5IETF,2023-05-15 00:00:00+05:30,52.5,52.72,52.35,52.69,4010
GSEC5IETF,2023-05-16 00:00:00+05:30,52.65,52.7,52.41,52.7,4910
GSEC5IETF,2023-05-17 00:00:00+05:30,52.5,52.94,52.46,52.46,83
GSEC5IETF,2023-05-18 00:00:00+05:30,50.9,62.95,50.9,52.95,11442
GSEC5IETF,2023-05-19 00:00:00+05:30,52.95,52.99,52.33,52.98,75
GSEC5IETF,2023-05-22 00:00:00+05:30,52.98,53.09,52.5,52.57,5311
GSEC5IETF,2023-05-23 00:00:00+05:30,52.99,52.99,52.6,52.6,2000
GSEC5IETF,2023-05-24 00:00:00+05:30,52.8,53.0,51.95,52.3,27038
GSEC5IETF,2023-05-25 00:00:00+05:30,52.81,52.99,52.51,52.72,2428
GSEC5IETF,2023-05-26 00:00:00+05:30,51.7,53.0,51.7,52.48,7382
GSEC5IETF,2023-05-29 00:00:00+05:30,52.91,53.0,52.7,52.96,5476
GSEC5IETF,2023-05-30 00:00:00+05:30,52.99,52.99,52.51,52.51,300
GSEC5IETF,2023-05-31 00:00:00+05:30,52.4,53.0,52.4,52.52,2591
GSEC5IETF,2023-06-01 00:00:00+05:30,53.0,53.6,52.5,52.99,11285
GSEC5IETF,2023-06-02 00:00:00+05:30,53.0,53.24,52.81,53.03,1671
GSEC5IETF,2023-06-05 00:00:00+05:30,53.03,53.25,53.03,53.25,667
GSEC5IETF,2023-06-06 00:00:00+05:30,53.25,53.25,52.8,53.22,965
GSEC5IETF,2023-06-07 00:00:00+05:30,53.0,53.25,52.8,52.9,243
GSEC5IETF,2023-06-08 00:00:00+05:30,53.0,53.05,52.85,52.95,3578
GSEC5IETF,2023-06-09 00:00:00+05:30,53.25,53.25,52.71,53.05,1587
GSEC5IETF,2023-06-12 00:00:00+05:30,53.05,53.25,52.6,53.22,7014
GSEC5IETF,2023-06-13 00:00:00+05:30,52.91,53.24,52.91,53.05,745
GSEC5IETF,2023-06-14 00:00:00+05:30,53.12,53.12,52.77,52.77,127
GSEC5IETF,2023-06-15 00:00:00+05:30,53.15,53.15,53.0,53.0,2481
GSEC5IETF,2023-06-16 00:00:00+05:30,53.0,53.16,52.62,52.79,10273
GSEC5IETF,2023-06-19 00:00:00+05:30,52.86,53.17,52.68,52.84,9914
GSEC5IETF,2023-06-20 00:00:00+05:30,52.85,53.24,52.24,52.81,8708
