Symbol,Date,Open,High,Low,Close,Volume
JYOTISTRUC,2003-03-04 00:00:00+05:30,2.95,3.05,2.95,2.95,7364
JYOTISTRUC,2003-03-05 00:00:00+05:30,2.95,2.95,2.85,2.9,9520
JYOTISTRUC,2003-03-06 00:00:00+05:30,2.95,2.95,2.85,2.9,5633
JYOTISTRUC,2003-03-07 00:00:00+05:30,2.85,2.85,2.6,2.7,18568
JYOTISTRUC,2003-03-10 00:00:00+05:30,2.65,2.75,2.6,2.6,8416
JYOTISTRUC,2003-03-11 00:00:00+05:30,2.55,2.55,2.4,2.45,20026
JYOTISTRUC,2003-03-12 00:00:00+05:30,2.7,2.7,2.4,2.55,17017
JYOTISTRUC,2003-03-13 00:00:00+05:30,2.5,2.55,2.45,2.5,30157
JYOTISTRUC,2003-03-17 00:00:00+05:30,2.45,2.55,2.35,2.45,9610
JYOTISTRUC,2003-03-19 00:00:00+05:30,2.6,2.6,2.35,2.35,9762
JYOTISTRUC,2003-03-20 00:00:00+05:30,2.25,2.45,2.25,2.45,9468
JYOTISTRUC,2003-03-21 00:00:00+05:30,2.4,2.45,2.3,2.45,5817
JYOTISTRUC,2003-03-24 00:00:00+05:30,2.4,2.4,2.4,2.4,8679
JYOTISTRUC,2003-03-25 00:00:00+05:30,2.4,2.45,2.35,2.45,4207
JYOTISTRUC,2003-03-26 00:00:00+05:30,2.45,2.45,2.35,2.4,23145
JYOTISTRUC,2003-03-27 00:00:00+05:30,2.25,2.35,2.25,2.3,11851
JYOTISTRUC,2003-03-28 00:00:00+05:30,2.25,2.3,2.15,2.25,17201
JYOTISTRUC,2003-03-31 00:00:00+05:30,2.25,2.25,2.1,2.1,5386
JYOTISTRUC,2003-04-01 00:00:00+05:30,2.35,2.35,2.25,2.25,9
JYOTISTRUC,2003-04-02 00:00:00+05:30,2.2,2.35,2.2,2.3,4733
JYOTISTRUC,2003-04-03 00:00:00+05:30,2.45,2.45,2.3,2.45,4991
JYOTISTRUC,2003-04-04 00:00:00+05:30,2.3,2.45,2.25,2.45,2387
JYOTISTRUC,2003-04-07 00:00:00+05:30,2.55,2.55,2.5,2.55,12624
JYOTISTRUC,2003-04-08 00:00:00+05:30,2.45,2.65,2.45,2.6,12624
JYOTISTRUC,2003-04-09 00:00:00+05:30,2.65,2.65,2.6,2.6,6443
JYOTISTRUC,2003-04-10 00:00:00+05:30,2.55,2.55,2.5,2.5,10783
JYOTISTRUC,2003-04-11 00:00:00+05:30,2.65,2.65,2.5,2.5,13550
JYOTISTRUC,2003-04-15 00:00:00+05:30,2.65,2.65,2.5,2.5,0
JYOTISTRUC,2003-04-16 00:00:00+05:30,2.45,2.45,2.4,2.4,2103
JYOTISTRUC,2003-04-17 00:00:00+05:30,2.55,2.55,2.35,2.4,2629
JYOTISTRUC,2003-04-21 00:00:00+05:30,2.55,2.55,2.55,2.55,5259
JYOTISTRUC,2003-04-22 00:00:00+05:30,2.55,2.55,2.55,2.55,1577
JYOTISTRUC,2003-04-23 00:00:00+05:30,2.55,2.55,2.55,2.55,262
JYOTISTRUC,2003-04-24 00:00:00+05:30,2.45,2.6,2.45,2.45,4207
JYOTISTRUC,2003-04-25 00:00:00+05:30,2.45,2.45,2.45,2.45,388
JYOTISTRUC,2003-04-28 00:00:00+05:30,2.6,2.6,2.55,2.55,6643
JYOTISTRUC,2003-04-29 00:00:00+05:30,2.55,2.55,2.45,2.45,9741
JYOTISTRUC,2003-04-30 00:00:00+05:30,2.4,2.55,2.4,2.55,4213
JYOTISTRUC,2003-05-02 00:00:00+05:30,2.45,2.45,2.25,2.3,63787
JYOTISTRUC,2003-05-05 00:00:00+05:30,2.45,2.45,2.4,2.45,7364
JYOTISTRUC,2003-05-06 00:00:00+05:30,2.5,2.85,2.5,2.8,65292
JYOTISTRUC,2003-05-07 00:00:00+05:30,2.95,3.0,2.85,2.9,125692
JYOTISTRUC,2003-05-08 00:00:00+05:30,2.85,2.9,2.8,2.8,45192
JYOTISTRUC,2003-05-09 00:00:00+05:30,2.8,2.85,2.75,2.8,17095
JYOTISTRUC,2003-05-12 00:00:00+05:30,2.8,2.85,2.8,2.85,12624
JYOTISTRUC,2003-05-13 00:00:00+05:30,2.85,2.95,2.85,2.9,43266
JYOTISTRUC,2003-05-14 00:00:00+05:30,3.0,3.0,2.9,2.95,29458
JYOTISTRUC,2003-05-15 00:00:00+05:30,2.95,3.35,2.95,3.25,94782
JYOTISTRUC,2003-05-16 00:00:00+05:30,3.9,3.9,3.1,3.25,62278
JYOTISTRUC,2003-05-19 00:00:00+05:30,3.5,3.5,3.25,3.35,136439
JYOTISTRUC,2003-05-20 00:00:00+05:30,3.4,3.4,3.15,3.2,9673
JYOTISTRUC,2003-05-21 00:00:00+05:30,3.25,3.35,3.2,3.2,39058
JYOTISTRUC,2003-05-22 00:00:00+05:30,3.35,3.35,3.25,3.3,45323
JYOTISTRUC,2003-05-23 00:00:00+05:30,3.25,3.35,3.25,3.35,18290
JYOTISTRUC,2003-05-26 00:00:00+05:30,3.45,3.5,3.35,3.5,63772
JYOTISTRUC,2003-05-27 00:00:00+05:30,3.55,3.55,3.4,3.4,49247
JYOTISTRUC,2003-05-28 00:00:00+05:30,3.4,3.45,3.3,3.35,36801
JYOTISTRUC,2003-05-29 00:00:00+05:30,3.4,3.4,3.3,3.35,34008
JYOTISTRUC,2003-05-30 00:00:00+05:30,3.15,3.5,3.15,3.5,35575
JYOTISTRUC,2003-06-02 00:00:00+05:30,3.4,3.75,3.4,3.55,47780
JYOTISTRUC,2003-06-03 00:00:00+05:30,3.15,4.3,3.15,4.3,239003
JYOTISTRUC,2003-06-04 00:00:00+05:30,4.45,5.15,4.45,5.15,446312
JYOTISTRUC,2003-06-05 00:00:00+05:30,5.95,6.2,5.45,5.55,814239
JYOTISTRUC,2003-06-06 00:00:00+05:30,5.8,6.05,5.1,5.85,533268
JYOTISTRUC,2003-06-09 00:00:00+05:30,5.9,6.1,5.7,5.95,343749
JYOTISTRUC,2003-06-10 00:00:00+05:30,6.0,6.0,5.45,5.55,270345
JYOTISTRUC,2003-06-11 00:00:00+05:30,5.55,5.9,5.4,5.8,155745
JYOTISTRUC,2003-06-12 00:00:00+05:30,5.95,6.25,5.9,6.0,325632
JYOTISTRUC,2003-06-13 00:00:00+05:30,6.15,6.2,5.9,5.95,133047
JYOTISTRUC,2003-06-16 00:00:00+05:30,5.9,5.9,5.4,5.55,102536
JYOTISTRUC,2003-06-17 00:00:00+05:30,5.15,5.8,5.15,5.45,105266
JYOTISTRUC,2003-06-18 00:00:00+05:30,5.6,5.6,5.15,5.2,194636
JYOTISTRUC,2003-06-19 00:00:00+05:30,5.15,5.9,5.15,5.4,205599
JYOTISTRUC,2003-06-20 00:00:00+05:30,5.45,5.75,5.35,5.45,98475
JYOTISTRUC,2003-06-23 00:00:00+05:30,5.5,5.55,5.2,5.3,82962
JYOTISTRUC,2003-06-24 00:00:00+05:30,5.25,5.6,5.25,5.35,139343
JYOTISTRUC,2003-06-25 00:00:00+05:30,5.5,5.8,5.45,5.65,219139
JYOTISTRUC,2003-06-26 00:00:00+05:30,5.8,5.8,5.45,5.45,75308
JYOTISTRUC,2003-06-27 00:00:00+05:30,5.5,5.65,5.4,5.45,38695
JYOTISTRUC,2003-06-30 00:00:00+05:30,5.55,5.75,5.5,5.6,157881
JYOTISTRUC,2003-07-01 00:00:00+05:30,5.75,6.75,5.75,6.75,969454
JYOTISTRUC,2003-07-02 00:00:00+05:30,7.15,7.6,6.95,7.15,1460061
JYOTISTRUC,2003-07-03 00:00:00+05:30,7.35,7.5,6.95,7.1,426186
JYOTISTRUC,2003-07-04 00:00:00+05:30,7.2,7.4,6.7,6.75,255852
JYOTISTRUC,2003-07-07 00:00:00+05:30,6.65,7.15,6.65,6.95,345816
JYOTISTRUC,2003-07-08 00:00:00+05:30,7.1,7.3,6.85,7.25,570696
JYOTISTRUC,2003-07-09 00:00:00+05:30,7.4,7.6,7.15,7.3,408479
JYOTISTRUC,2003-07-10 00:00:00+05:30,7.5,7.8,6.6,7.15,332555
JYOTISTRUC,2003-07-11 00:00:00+05:30,7.1,7.2,6.65,6.7,267151
JYOTISTRUC,2003-07-14 00:00:00+05:30,6.85,7.05,6.8,6.95,379489
JYOTISTRUC,2003-07-15 00:00:00+05:30,7.05,7.3,7.05,7.25,493130
JYOTISTRUC,2003-07-16 00:00:00+05:30,7.3,7.3,7.1,7.2,212411
JYOTISTRUC,2003-07-17 00:00:00+05:30,7.4,7.9,7.3,7.45,746700
JYOTISTRUC,2003-07-18 00:00:00+05:30,7.2,7.45,7.05,7.15,250849
JYOTISTRUC,2003-07-21 00:00:00+05:30,7.2,7.65,7.15,7.45,457780
JYOTISTRUC,2003-07-22 00:00:00+05:30,7.4,7.6,7.3,7.35,194589
JYOTISTRUC,2003-07-23 00:00:00+05:30,7.55,7.65,7.35,7.5,186535
JYOTISTRUC,2003-07-24 00:00:00+05:30,7.45,7.5,7.35,7.4,280518
JYOTISTRUC,2003-07-25 00:00:00+05:30,7.5,8.15,7.45,8.15,1221572
JYOTISTRUC,2003-07-28 00:00:00+05:30,8.25,8.95,8.1,8.95,1906453
JYOTISTRUC,2003-07-29 00:00:00+05:30,9.3,9.9,9.0,9.9,2317610
JYOTISTRUC,2003-07-30 00:00:00+05:30,10.1,10.65,9.75,10.0,2665106
JYOTISTRUC,2003-07-31 00:00:00+05:30,9.9,9.9,9.0,9.0,886371
JYOTISTRUC,2003-08-01 00:00:00+05:30,8.95,9.9,8.45,9.9,2286305
JYOTISTRUC,2003-08-04 00:00:00+05:30,9.8,10.0,8.9,8.95,1534417
JYOTISTRUC,2003-08-05 00:00:00+05:30,9.1,9.3,8.35,8.5,970864
JYOTISTRUC,2003-08-06 00:00:00+05:30,8.65,8.9,8.25,8.4,500605
JYOTISTRUC,2003-08-07 00:00:00+05:30,8.55,8.75,8.35,8.5,263464
JYOTISTRUC,2003-08-08 00:00:00+05:30,8.75,9.35,8.65,9.25,1139920
JYOTISTRUC,2003-08-11 00:00:00+05:30,9.3,9.3,8.8,8.95,437148
JYOTISTRUC,2003-08-12 00:00:00+05:30,9.1,9.7,8.95,9.4,882457
JYOTISTRUC,2003-08-13 00:00:00+05:30,9.7,10.1,9.4,9.8,1309291
JYOTISTRUC,2003-08-14 00:00:00+05:30,10.1,10.3,9.6,9.7,562063
JYOTISTRUC,2003-08-18 00:00:00+05:30,9.7,10.25,9.25,9.6,854266
JYOTISTRUC,2003-08-19 00:00:00+05:30,9.7,9.8,8.9,9.0,443703
JYOTISTRUC,2003-08-20 00:00:00+05:30,9.05,9.55,8.95,9.0,208350
JYOTISTRUC,2003-08-21 00:00:00+05:30,9.1,9.3,8.95,9.0,139827
JYOTISTRUC,2003-08-22 00:00:00+05:30,9.3,9.9,9.0,9.9,1299390
JYOTISTRUC,2003-08-25 00:00:00+05:30,10.1,10.25,8.95,9.6,996998
JYOTISTRUC,2003-08-26 00:00:00+05:30,9.6,10.55,9.4,10.5,1111802
JYOTISTRUC,2003-08-27 00:00:00+05:30,10.45,11.45,10.45,11.35,1499162
JYOTISTRUC,2003-08-28 00:00:00+05:30,11.6,11.6,10.85,11.05,903294
JYOTISTRUC,2003-08-29 00:00:00+05:30,11.4,11.75,10.75,10.95,877570
JYOTISTRUC,2003-09-01 00:00:00+05:30,11.6,11.85,10.3,11.35,839752
JYOTISTRUC,2003-09-02 00:00:00+05:30,11.5,11.55,10.65,10.8,387121
JYOTISTRUC,2003-09-03 00:00:00+05:30,10.85,10.85,9.9,10.2,404634
JYOTISTRUC,2003-09-04 00:00:00+05:30,10.3,10.65,10.1,10.15,218692
JYOTISTRUC,2003-09-05 00:00:00+05:30,10.65,10.85,10.2,10.6,300924
JYOTISTRUC,2003-09-08 00:00:00+05:30,10.75,10.75,10.15,10.25,244242
JYOTISTRUC,2003-09-09 00:00:00+05:30,11.2,11.2,9.9,9.95,287746
JYOTISTRUC,2003-09-10 00:00:00+05:30,9.7,10.6,9.7,10.45,338494
JYOTISTRUC,2003-09-11 00:00:00+05:30,9.7,10.65,9.7,10.15,83135
JYOTISTRUC,2003-09-12 00:00:00+05:30,10.45,10.55,9.8,9.9,215867
JYOTISTRUC,2003-09-15 00:00:00+05:30,9.8,10.15,9.3,9.45,227009
JYOTISTRUC,2003-09-16 00:00:00+05:30,9.75,10.4,9.25,10.4,307336
JYOTISTRUC,2003-09-17 00:00:00+05:30,10.65,10.7,10.1,10.1,253358
JYOTISTRUC,2003-09-18 00:00:00+05:30,9.85,10.1,9.55,9.75,161790
JYOTISTRUC,2003-09-19 00:00:00+05:30,9.7,9.9,8.95,9.45,162621
JYOTISTRUC,2003-09-22 00:00:00+05:30,9.8,9.85,9.15,9.25,160943
JYOTISTRUC,2003-09-23 00:00:00+05:30,9.25,9.5,8.85,9.15,232643
JYOTISTRUC,2003-09-24 00:00:00+05:30,9.15,9.5,9.15,9.4,250218
JYOTISTRUC,2003-09-25 00:00:00+05:30,9.15,9.7,9.1,9.4,198160
JYOTISTRUC,2003-09-26 00:00:00+05:30,9.55,10.25,9.55,9.95,245357
JYOTISTRUC,2003-09-29 00:00:00+05:30,10.85,10.85,9.85,10.0,179423
JYOTISTRUC,2003-09-30 00:00:00+05:30,10.2,10.2,9.5,9.75,168455
JYOTISTRUC,2003-10-01 00:00:00+05:30,10.1,10.1,9.6,9.65,127839
JYOTISTRUC,2003-10-03 00:00:00+05:30,9.85,10.35,9.8,10.25,173647
JYOTISTRUC,2003-10-06 00:00:00+05:30,10.25,10.8,10.25,10.65,359504
JYOTISTRUC,2003-10-07 00:00:00+05:30,10.85,11.75,10.55,11.7,1112502
JYOTISTRUC,2003-10-08 00:00:00+05:30,12.05,12.4,11.8,12.0,1173592
JYOTISTRUC,2003-10-09 00:00:00+05:30,12.0,12.55,12.0,12.25,442914
JYOTISTRUC,2003-10-10 00:00:00+05:30,12.0,12.45,11.4,11.85,435544
JYOTISTRUC,2003-10-13 00:00:00+05:30,11.55,11.95,11.55,11.8,173652
JYOTISTRUC,2003-10-14 00:00:00+05:30,12.15,12.15,11.3,11.35,324690
JYOTISTRUC,2003-10-15 00:00:00+05:30,11.4,11.65,10.95,11.15,130406
JYOTISTRUC,2003-10-16 00:00:00+05:30,11.45,11.45,11.1,11.2,99648
JYOTISTRUC,2003-10-17 00:00:00+05:30,11.3,11.6,11.1,11.5,177266
JYOTISTRUC,2003-10-20 00:00:00+05:30,10.85,12.1,10.85,11.8,354180
JYOTISTRUC,2003-10-21 00:00:00+05:30,12.35,12.35,11.8,12.05,482394
JYOTISTRUC,2003-10-22 00:00:00+05:30,12.3,12.3,11.2,11.25,176545
JYOTISTRUC,2003-10-23 00:00:00+05:30,11.2,11.4,10.95,11.0,66228
JYOTISTRUC,2003-10-24 00:00:00+05:30,11.1,11.1,10.65,11.05,73782
JYOTISTRUC,2003-10-27 00:00:00+05:30,11.25,11.4,11.05,11.15,35223
JYOTISTRUC,2003-10-28 00:00:00+05:30,11.3,11.35,10.1,10.55,107796
JYOTISTRUC,2003-10-29 00:00:00+05:30,10.65,10.85,10.65,10.8,60499
JYOTISTRUC,2003-10-30 00:00:00+05:30,11.0,11.9,11.0,11.9,182747
JYOTISTRUC,2003-10-31 00:00:00+05:30,13.1,13.1,11.45,12.1,257761
JYOTISTRUC,2003-11-03 00:00:00+05:30,12.4,12.4,11.6,11.9,154777
JYOTISTRUC,2003-11-04 00:00:00+05:30,11.95,12.15,10.75,11.95,293996
JYOTISTRUC,2003-11-05 00:00:00+05:30,12.05,12.3,11.95,12.15,243227
JYOTISTRUC,2003-11-06 00:00:00+05:30,12.35,13.35,12.35,13.35,546924
JYOTISTRUC,2003-11-07 00:00:00+05:30,14.05,14.7,14.05,14.7,1080534
JYOTISTRUC,2003-11-10 00:00:00+05:30,15.2,15.75,13.9,15.3,439095
JYOTISTRUC,2003-11-11 00:00:00+05:30,15.75,15.95,14.45,14.7,676536
JYOTISTRUC,2003-11-12 00:00:00+05:30,14.9,15.7,14.85,15.0,659082
JYOTISTRUC,2003-11-13 00:00:00+05:30,15.2,15.65,14.05,14.25,357752
JYOTISTRUC,2003-11-14 00:00:00+05:30,13.9,14.65,13.9,14.3,198160
JYOTISTRUC,2003-11-17 00:00:00+05:30,14.9,16.2,14.75,16.2,528975
JYOTISTRUC,2003-11-18 00:00:00+05:30,16.35,17.55,15.8,16.0,1055800
JYOTISTRUC,2003-11-19 00:00:00+05:30,16.15,16.7,15.4,16.2,516471
JYOTISTRUC,2003-11-20 00:00:00+05:30,16.7,17.85,16.35,17.6,1580857
JYOTISTRUC,2003-11-21 00:00:00+05:30,18.15,19.35,17.5,19.35,1835405
JYOTISTRUC,2003-11-24 00:00:00+05:30,19.95,20.35,19.7,20.35,296678
JYOTISTRUC,2003-11-25 00:00:00+05:30,21.25,21.3,19.55,19.9,787816
JYOTISTRUC,2003-11-27 00:00:00+05:30,19.95,20.7,19.0,19.4,311308
JYOTISTRUC,2003-11-28 00:00:00+05:30,19.35,20.35,19.15,19.3,252012
JYOTISTRUC,2003-12-01 00:00:00+05:30,19.95,19.95,18.8,19.0,255983
JYOTISTRUC,2003-12-02 00:00:00+05:30,19.2,19.95,18.75,19.65,385044
JYOTISTRUC,2003-12-03 00:00:00+05:30,19.95,20.65,19.0,20.65,229939
JYOTISTRUC,2003-12-04 00:00:00+05:30,20.65,21.65,20.65,21.6,253984
JYOTISTRUC,2003-12-05 00:00:00+05:30,21.5,22.5,21.5,21.95,253427
JYOTISTRUC,2003-12-08 00:00:00+05:30,21.85,22.25,20.95,21.55,68601
JYOTISTRUC,2003-12-09 00:00:00+05:30,21.5,22.6,20.75,22.4,124414
JYOTISTRUC,2003-12-10 00:00:00+05:30,22.25,22.45,21.4,21.65,86939
JYOTISTRUC,2003-12-11 00:00:00+05:30,22.05,22.05,21.3,21.5,73698
JYOTISTRUC,2003-12-12 00:00:00+05:30,21.6,21.85,21.2,21.6,62751
JYOTISTRUC,2003-12-15 00:00:00+05:30,22.05,22.05,21.5,21.6,50715
JYOTISTRUC,2003-12-16 00:00:00+05:30,21.85,21.85,21.35,21.5,75613
JYOTISTRUC,2003-12-17 00:00:00+05:30,21.8,22.35,21.4,22.1,87896
JYOTISTRUC,2003-12-18 00:00:00+05:30,22.25,23.2,22.1,22.55,212716
JYOTISTRUC,2003-12-19 00:00:00+05:30,22.55,23.0,21.7,22.05,87138
JYOTISTRUC,2003-12-22 00:00:00+05:30,22.2,22.2,21.0,21.1,127655
JYOTISTRUC,2003-12-23 00:00:00+05:30,21.3,21.4,20.15,20.4,75802
JYOTISTRUC,2003-12-24 00:00:00+05:30,20.65,20.8,20.0,20.55,78096
JYOTISTRUC,2003-12-26 00:00:00+05:30,20.15,21.55,20.05,21.55,126639
JYOTISTRUC,2003-12-29 00:00:00+05:30,21.5,22.3,20.75,20.85,107212
JYOTISTRUC,2003-12-30 00:00:00+05:30,20.7,20.9,19.95,20.15,71820
JYOTISTRUC,2003-12-31 00:00:00+05:30,20.6,21.2,20.05,21.1,292549
JYOTISTRUC,2004-01-01 00:00:00+05:30,21.35,21.65,20.9,21.2,123899
JYOTISTRUC,2004-01-02 00:00:00+05:30,21.05,21.65,20.35,20.6,120358
JYOTISTRUC,2004-01-05 00:00:00+05:30,21.3,21.3,20.15,20.35,74882
JYOTISTRUC,2004-01-06 00:00:00+05:30,20.15,21.35,20.15,20.45,118870
JYOTISTRUC,2004-01-07 00:00:00+05:30,20.2,20.7,19.5,19.5,26990
JYOTISTRUC,2004-01-08 00:00:00+05:30,19.6,20.45,19.4,19.65,117981
JYOTISTRUC,2004-01-09 00:00:00+05:30,20.35,20.6,20.35,20.45,421393
JYOTISTRUC,2004-01-12 00:00:00+05:30,20.65,20.65,19.45,19.45,113777
JYOTISTRUC,2004-01-13 00:00:00+05:30,19.2,19.2,18.45,18.7,112525
JYOTISTRUC,2004-01-14 00:00:00+05:30,19.0,19.65,18.85,19.25,252648
JYOTISTRUC,2004-01-15 00:00:00+05:30,19.6,20.15,18.3,18.55,149044
JYOTISTRUC,2004-01-16 00:00:00+05:30,19.2,19.2,17.6,17.6,75145
JYOTISTRUC,2004-01-19 00:00:00+05:30,16.75,18.5,16.75,18.5,199028
JYOTISTRUC,2004-01-20 00:00:00+05:30,19.0,19.45,18.65,19.1,349309
JYOTISTRUC,2004-01-21 00:00:00+05:30,19.35,19.35,18.15,18.35,400273
JYOTISTRUC,2004-01-22 00:00:00+05:30,18.5,18.7,18.05,18.5,222174
JYOTISTRUC,2004-01-23 00:00:00+05:30,18.45,19.45,18.45,19.4,142042
JYOTISTRUC,2004-01-27 00:00:00+05:30,19.4,19.95,19.3,19.8,45476
JYOTISTRUC,2004-01-28 00:00:00+05:30,19.4,19.8,18.85,19.4,113746
JYOTISTRUC,2004-01-29 00:00:00+05:30,19.4,19.75,19.05,19.5,28753
JYOTISTRUC,2004-01-30 00:00:00+05:30,19.45,19.45,18.5,18.85,97749
JYOTISTRUC,2004-02-03 00:00:00+05:30,17.95,18.55,17.9,18.05,142173
JYOTISTRUC,2004-02-04 00:00:00+05:30,17.8,17.85,17.5,17.65,260008
JYOTISTRUC,2004-02-05 00:00:00+05:30,17.7,17.7,16.8,16.8,40226
JYOTISTRUC,2004-02-06 00:00:00+05:30,16.75,16.75,15.95,15.95,24455
JYOTISTRUC,2004-02-09 00:00:00+05:30,16.15,16.75,15.7,16.4,74114
JYOTISTRUC,2004-02-10 00:00:00+05:30,16.35,16.55,15.6,15.65,98953
JYOTISTRUC,2004-02-11 00:00:00+05:30,15.45,16.35,15.25,16.15,51957
JYOTISTRUC,2004-02-12 00:00:00+05:30,15.85,17.0,15.7,16.9,78464
JYOTISTRUC,2004-02-13 00:00:00+05:30,17.7,17.75,16.7,17.75,166324
JYOTISTRUC,2004-02-16 00:00:00+05:30,18.6,18.65,18.55,18.65,14307
JYOTISTRUC,2004-02-17 00:00:00+05:30,19.05,19.55,19.05,19.2,100090
JYOTISTRUC,2004-02-18 00:00:00+05:30,19.95,19.95,18.35,18.55,66023
JYOTISTRUC,2004-02-19 00:00:00+05:30,18.65,18.8,17.65,17.65,48890
JYOTISTRUC,2004-02-20 00:00:00+05:30,17.85,17.85,16.8,17.4,105924
JYOTISTRUC,2004-02-23 00:00:00+05:30,17.7,18.1,17.3,17.65,75702
JYOTISTRUC,2004-02-24 00:00:00+05:30,17.7,17.75,16.9,17.05,18279
JYOTISTRUC,2004-02-25 00:00:00+05:30,16.75,17.0,16.6,16.65,45728
JYOTISTRUC,2004-02-26 00:00:00+05:30,16.45,17.45,16.45,17.1,7706
JYOTISTRUC,2004-02-27 00:00:00+05:30,17.1,17.1,16.4,16.7,19720
JYOTISTRUC,2004-03-01 00:00:00+05:30,16.95,16.95,16.55,16.75,28653
JYOTISTRUC,2004-03-03 00:00:00+05:30,16.9,16.9,16.35,16.4,27369
JYOTISTRUC,2004-03-04 00:00:00+05:30,16.45,16.75,16.05,16.05,96592
JYOTISTRUC,2004-03-05 00:00:00+05:30,16.35,16.55,15.95,16.15,30168
JYOTISTRUC,2004-03-08 00:00:00+05:30,16.2,16.65,16.2,16.4,18311
JYOTISTRUC,2004-03-09 00:00:00+05:30,16.55,16.55,15.2,15.55,41735
JYOTISTRUC,2004-03-10 00:00:00+05:30,15.6,15.8,15.25,15.45,17011
JYOTISTRUC,2004-03-11 00:00:00+05:30,15.4,16.1,15.05,15.2,39921
JYOTISTRUC,2004-03-12 00:00:00+05:30,14.95,15.2,14.3,14.5,23576
JYOTISTRUC,2004-03-15 00:00:00+05:30,14.35,14.55,13.4,13.4,30873
JYOTISTRUC,2004-03-16 00:00:00+05:30,13.3,14.85,13.3,13.6,89116
JYOTISTRUC,2004-03-17 00:00:00+05:30,13.5,14.85,13.2,14.0,103314
