Symbol,Date,Open,High,Low,Close,Volume
LYKALABS,2003-08-07 00:00:00+05:30,31.1,31.75,30.55,31.6,17050
LYKALABS,2003-08-08 00:00:00+05:30,31.0,32.4,31.0,32.0,16961
LYKALABS,2003-08-11 00:00:00+05:30,31.5,34.7,31.5,33.4,73197
LYKALABS,2003-08-12 00:00:00+05:30,34.1,34.1,32.5,32.65,22253
LYKALABS,2003-08-13 00:00:00+05:30,32.6,33.1,31.9,32.05,21521
LYKALABS,2003-08-14 00:00:00+05:30,32.9,32.9,30.15,31.25,22687
LYKALABS,2003-08-18 00:00:00+05:30,31.3,32.3,30.8,31.0,28595
LYKALABS,2003-08-19 00:00:00+05:30,32.0,32.0,30.5,30.6,16904
LYKALABS,2003-08-20 00:00:00+05:30,31.5,32.6,30.6,30.85,36698
LYKALABS,2003-08-21 00:00:00+05:30,31.4,32.0,30.25,30.5,30403
LYKALABS,2003-08-22 00:00:00+05:30,31.2,31.25,30.0,30.25,48737
LYKALABS,2003-08-25 00:00:00+05:30,30.0,31.1,28.3,28.65,37468
LYKALABS,2003-08-26 00:00:00+05:30,29.05,30.25,29.05,30.15,32670
LYKALABS,2003-08-27 00:00:00+05:30,30.8,31.0,30.1,30.65,55114
LYKALABS,2003-08-28 00:00:00+05:30,31.3,33.0,31.25,31.55,83334
LYKALABS,2003-08-29 00:00:00+05:30,31.0,34.75,30.75,34.7,169473
LYKALABS,2003-09-01 00:00:00+05:30,37.95,38.2,35.5,38.2,328194
LYKALABS,2003-09-02 00:00:00+05:30,39.9,40.5,35.65,37.9,501361
LYKALABS,2003-09-03 00:00:00+05:30,38.25,38.25,34.5,35.1,131405
LYKALABS,2003-09-04 00:00:00+05:30,36.4,38.4,34.3,37.15,421564
LYKALABS,2003-09-05 00:00:00+05:30,37.8,39.3,36.75,38.3,319815
LYKALABS,2003-09-08 00:00:00+05:30,38.65,41.75,38.2,41.4,640313
LYKALABS,2003-09-09 00:00:00+05:30,42.35,42.8,39.0,39.4,449625
LYKALABS,2003-09-10 00:00:00+05:30,39.6,39.6,37.6,38.35,137144
LYKALABS,2003-09-11 00:00:00+05:30,38.9,39.9,38.0,38.75,145978
LYKALABS,2003-09-12 00:00:00+05:30,39.3,39.5,37.0,37.45,86013
LYKALABS,2003-09-15 00:00:00+05:30,36.55,37.7,33.8,34.5,79532
LYKALABS,2003-09-16 00:00:00+05:30,34.0,35.5,33.5,34.3,83570
LYKALABS,2003-09-17 00:00:00+05:30,35.4,35.85,33.2,33.9,85553
LYKALABS,2003-09-18 00:00:00+05:30,33.55,34.0,32.1,32.35,74018
LYKALABS,2003-09-19 00:00:00+05:30,33.5,33.5,31.2,31.7,45552
LYKALABS,2003-09-22 00:00:00+05:30,32.0,33.2,31.6,31.85,35817
LYKALABS,2003-09-23 00:00:00+05:30,30.15,34.0,30.15,33.45,68078
LYKALABS,2003-09-24 00:00:00+05:30,34.7,34.7,31.65,32.15,54659
LYKALABS,2003-09-25 00:00:00+05:30,32.0,34.35,31.5,33.1,67700
LYKALABS,2003-09-26 00:00:00+05:30,33.45,35.25,32.8,33.95,72617
LYKALABS,2003-09-29 00:00:00+05:30,34.0,36.5,34.0,35.15,63824
LYKALABS,2003-09-30 00:00:00+05:30,36.0,36.5,34.75,35.0,30927
LYKALABS,2003-10-01 00:00:00+05:30,35.0,35.45,33.75,35.2,22837
LYKALABS,2003-10-03 00:00:00+05:30,35.5,35.95,34.55,34.95,24253
LYKALABS,2003-10-06 00:00:00+05:30,35.2,35.5,34.0,34.45,32859
LYKALABS,2003-10-07 00:00:00+05:30,34.95,35.0,33.6,33.8,50672
LYKALABS,2003-10-08 00:00:00+05:30,33.95,34.5,33.5,33.6,25504
LYKALABS,2003-10-09 00:00:00+05:30,33.5,34.0,33.2,33.5,37874
LYKALABS,2003-10-10 00:00:00+05:30,35.0,35.0,32.5,32.65,73199
LYKALABS,2003-10-13 00:00:00+05:30,32.7,33.25,32.0,32.7,24785
LYKALABS,2003-10-14 00:00:00+05:30,33.1,33.8,31.6,31.8,45574
LYKALABS,2003-10-15 00:00:00+05:30,31.8,33.0,31.8,32.55,114561
LYKALABS,2003-10-16 00:00:00+05:30,32.2,32.4,31.5,31.8,45939
LYKALABS,2003-10-17 00:00:00+05:30,32.4,32.4,31.1,31.55,51079
LYKALABS,2003-10-20 00:00:00+05:30,32.0,32.0,30.7,30.9,28282
LYKALABS,2003-10-21 00:00:00+05:30,30.55,30.6,29.5,29.65,33747
LYKALABS,2003-10-22 00:00:00+05:30,29.05,29.85,28.4,28.5,29670
LYKALABS,2003-10-23 00:00:00+05:30,28.65,29.7,28.3,28.8,19001
LYKALABS,2003-10-24 00:00:00+05:30,29.3,29.3,27.8,28.2,28221
LYKALABS,2003-10-27 00:00:00+05:30,29.2,29.85,28.8,28.95,10086
LYKALABS,2003-10-28 00:00:00+05:30,28.5,28.7,28.0,28.1,14335
LYKALABS,2003-10-29 00:00:00+05:30,29.4,29.45,27.9,28.05,11132
LYKALABS,2003-10-30 00:00:00+05:30,28.1,29.35,28.1,28.45,11966
LYKALABS,2003-10-31 00:00:00+05:30,28.5,29.0,28.25,28.55,10683
LYKALABS,2003-11-03 00:00:00+05:30,29.7,31.45,29.5,30.35,84710
LYKALABS,2003-11-04 00:00:00+05:30,30.9,33.25,30.9,32.3,170638
LYKALABS,2003-11-05 00:00:00+05:30,32.5,33.95,32.0,33.2,157593
LYKALABS,2003-11-06 00:00:00+05:30,30.5,35.5,30.5,34.9,168975
LYKALABS,2003-11-07 00:00:00+05:30,36.0,38.4,36.0,38.4,166403
LYKALABS,2003-11-10 00:00:00+05:30,40.45,42.15,38.8,41.8,135845
LYKALABS,2003-11-11 00:00:00+05:30,42.5,45.0,42.0,42.3,252406
LYKALABS,2003-11-12 00:00:00+05:30,42.75,44.0,41.8,42.1,142204
LYKALABS,2003-11-13 00:00:00+05:30,42.45,43.0,38.35,38.9,119103
LYKALABS,2003-11-14 00:00:00+05:30,39.95,39.95,37.2,37.8,84551
LYKALABS,2003-11-17 00:00:00+05:30,38.95,42.9,38.6,41.8,145769
LYKALABS,2003-11-18 00:00:00+05:30,42.0,43.0,39.6,40.65,207039
LYKALABS,2003-11-19 00:00:00+05:30,41.0,41.55,39.15,39.45,99254
LYKALABS,2003-11-20 00:00:00+05:30,41.0,41.0,37.55,38.15,76715
LYKALABS,2003-11-21 00:00:00+05:30,36.05,38.4,36.05,37.6,47835
LYKALABS,2003-11-24 00:00:00+05:30,38.5,38.95,37.75,38.3,147685
LYKALABS,2003-11-25 00:00:00+05:30,38.5,41.65,38.5,40.1,474478
LYKALABS,2003-11-27 00:00:00+05:30,40.3,41.45,39.6,39.85,277671
LYKALABS,2003-11-28 00:00:00+05:30,40.45,40.7,39.55,39.85,149006
LYKALABS,2003-12-01 00:00:00+05:30,43.0,43.85,43.0,43.85,109603
LYKALABS,2003-12-02 00:00:00+05:30,48.25,48.25,46.4,48.25,941675
LYKALABS,2003-12-03 00:00:00+05:30,52.4,53.1,50.5,53.1,1263416
LYKALABS,2003-12-04 00:00:00+05:30,57.4,58.45,55.0,58.45,186327
LYKALABS,2003-12-05 00:00:00+05:30,61.0,64.3,61.0,64.3,75758
LYKALABS,2003-12-08 00:00:00+05:30,70.5,70.75,67.0,70.75,674988
LYKALABS,2003-12-09 00:00:00+05:30,74.3,74.3,74.3,74.3,42008
LYKALABS,2003-12-10 00:00:00+05:30,78.05,81.75,78.05,81.75,205929
LYKALABS,2003-12-11 00:00:00+05:30,89.9,89.95,82.55,87.15,1733360
LYKALABS,2003-12-12 00:00:00+05:30,88.45,89.6,78.45,78.45,578768
LYKALABS,2003-12-15 00:00:00+05:30,75.5,78.5,74.55,74.55,109794
LYKALABS,2003-12-16 00:00:00+05:30,70.9,74.55,70.85,70.85,44839
LYKALABS,2003-12-17 00:00:00+05:30,67.5,74.4,67.35,74.4,531947
LYKALABS,2003-12-18 00:00:00+05:30,77.9,78.15,72.1,77.15,856362
LYKALABS,2003-12-19 00:00:00+05:30,78.9,79.5,73.3,73.8,294444
LYKALABS,2003-12-22 00:00:00+05:30,72.5,75.0,70.15,70.25,263819
LYKALABS,2003-12-23 00:00:00+05:30,70.05,73.0,68.5,69.3,229497
LYKALABS,2003-12-24 00:00:00+05:30,69.1,72.8,69.0,70.95,268991
LYKALABS,2003-12-26 00:00:00+05:30,72.0,72.25,69.3,69.85,117536
LYKALABS,2003-12-29 00:00:00+05:30,70.75,73.35,70.75,73.35,50758
LYKALABS,2003-12-30 00:00:00+05:30,77.05,77.05,72.6,73.4,372187
LYKALABS,2003-12-31 00:00:00+05:30,74.75,74.85,70.0,70.75,147191
LYKALABS,2004-01-01 00:00:00+05:30,71.0,74.3,71.0,72.35,175049
LYKALABS,2004-01-02 00:00:00+05:30,73.2,73.5,71.0,71.25,117176
LYKALABS,2004-01-05 00:00:00+05:30,72.0,72.5,67.7,68.55,137613
LYKALABS,2004-01-06 00:00:00+05:30,69.7,70.15,65.5,66.2,121721
LYKALABS,2004-01-07 00:00:00+05:30,66.75,66.75,62.9,63.65,99051
LYKALABS,2004-01-08 00:00:00+05:30,64.8,66.85,63.5,66.85,81225
LYKALABS,2004-01-09 00:00:00+05:30,69.9,70.2,64.15,64.9,136915
LYKALABS,2004-01-12 00:00:00+05:30,66.85,66.85,62.05,62.95,78241
LYKALABS,2004-01-13 00:00:00+05:30,62.5,63.75,62.1,63.15,67439
LYKALABS,2004-01-14 00:00:00+05:30,64.75,64.9,63.5,63.95,58310
LYKALABS,2004-01-15 00:00:00+05:30,64.15,64.5,62.0,62.4,48346
LYKALABS,2004-01-16 00:00:00+05:30,62.2,62.75,59.3,59.4,70682
LYKALABS,2004-01-19 00:00:00+05:30,60.0,60.0,56.45,56.45,76387
LYKALABS,2004-01-20 00:00:00+05:30,56.5,58.5,54.05,54.5,100319
LYKALABS,2004-01-21 00:00:00+05:30,54.15,54.15,51.8,51.8,64479
LYKALABS,2004-01-22 00:00:00+05:30,52.0,52.0,49.25,49.25,84578
LYKALABS,2004-01-23 00:00:00+05:30,47.55,50.75,46.8,49.3,148166
LYKALABS,2004-01-27 00:00:00+05:30,50.5,51.8,49.0,51.8,114725
LYKALABS,2004-01-28 00:00:00+05:30,54.0,54.4,50.0,52.4,107616
LYKALABS,2004-01-29 00:00:00+05:30,52.15,53.2,51.0,51.35,30954
LYKALABS,2004-01-30 00:00:00+05:30,51.8,52.0,48.8,49.05,44717
LYKALABS,2004-02-03 00:00:00+05:30,48.3,48.3,46.6,46.6,32975
LYKALABS,2004-02-04 00:00:00+05:30,45.2,45.75,44.3,44.3,44375
LYKALABS,2004-02-05 00:00:00+05:30,43.2,43.2,42.1,42.1,17537
LYKALABS,2004-02-06 00:00:00+05:30,40.0,40.0,40.0,40.0,6010
LYKALABS,2004-02-09 00:00:00+05:30,38.0,42.0,38.0,40.85,162389
LYKALABS,2004-02-10 00:00:00+05:30,41.85,42.5,41.0,41.8,67749
LYKALABS,2004-02-11 00:00:00+05:30,43.0,43.7,41.05,41.5,53352
LYKALABS,2004-02-12 00:00:00+05:30,41.95,41.95,40.0,40.45,47211
LYKALABS,2004-02-13 00:00:00+05:30,40.25,42.5,40.25,42.5,22428
LYKALABS,2004-02-16 00:00:00+05:30,44.65,44.65,44.65,44.65,6010
LYKALABS,2004-02-17 00:00:00+05:30,46.9,46.9,46.9,46.9,6012
LYKALABS,2004-02-18 00:00:00+05:30,49.25,49.25,49.25,49.25,6447
LYKALABS,2004-02-19 00:00:00+05:30,51.75,51.75,46.8,46.8,316342
LYKALABS,2004-02-20 00:00:00+05:30,46.0,49.15,46.0,49.15,163229
LYKALABS,2004-02-23 00:00:00+05:30,51.6,51.65,47.6,47.95,179164
LYKALABS,2004-02-24 00:00:00+05:30,48.1,48.65,46.35,47.5,84326
LYKALABS,2004-02-25 00:00:00+05:30,48.1,48.25,45.5,46.25,45207
LYKALABS,2004-02-26 00:00:00+05:30,47.25,48.0,45.0,45.75,63034
LYKALABS,2004-02-27 00:00:00+05:30,46.85,47.0,44.0,44.6,40733
LYKALABS,2004-03-01 00:00:00+05:30,46.5,46.5,43.85,44.7,41739
LYKALABS,2004-03-03 00:00:00+05:30,45.35,46.0,43.3,43.55,33264
LYKALABS,2004-03-04 00:00:00+05:30,43.4,44.35,42.05,42.6,24330
LYKALABS,2004-03-05 00:00:00+05:30,42.9,43.85,42.05,42.85,22834
LYKALABS,2004-03-08 00:00:00+05:30,44.0,44.0,42.85,43.2,36086
LYKALABS,2004-03-09 00:00:00+05:30,43.2,43.55,42.05,42.55,24304
LYKALABS,2004-03-10 00:00:00+05:30,46.0,46.0,42.0,42.5,24856
LYKALABS,2004-03-11 00:00:00+05:30,43.5,43.5,42.25,42.35,23539
LYKALABS,2004-03-12 00:00:00+05:30,42.5,43.0,41.15,42.65,29043
LYKALABS,2004-03-15 00:00:00+05:30,42.75,43.1,41.0,41.35,37010
LYKALABS,2004-03-16 00:00:00+05:30,39.55,40.6,39.0,39.2,32451
LYKALABS,2004-03-17 00:00:00+05:30,39.1,39.9,38.0,39.25,28944
LYKALABS,2004-03-18 00:00:00+05:30,39.7,39.7,37.4,37.6,16493
LYKALABS,2004-03-19 00:00:00+05:30,37.0,38.2,36.5,36.95,32480
LYKALABS,2004-03-22 00:00:00+05:30,34.25,37.0,33.25,33.35,40402
LYKALABS,2004-03-23 00:00:00+05:30,32.15,33.8,31.5,32.4,26511
LYKALABS,2004-03-24 00:00:00+05:30,33.9,33.9,30.1,32.4,40027
LYKALABS,2004-03-25 00:00:00+05:30,32.1,34.5,32.1,34.0,32011
LYKALABS,2004-03-26 00:00:00+05:30,35.25,37.4,33.5,37.4,55804
LYKALABS,2004-03-29 00:00:00+05:30,39.4,41.15,37.65,41.15,103706
LYKALABS,2004-03-30 00:00:00+05:30,41.6,45.3,41.6,45.05,125342
LYKALABS,2004-03-31 00:00:00+05:30,46.5,48.5,44.65,45.5,147492
LYKALABS,2004-04-01 00:00:00+05:30,45.4,47.2,45.3,45.65,78578
LYKALABS,2004-04-02 00:00:00+05:30,45.8,46.7,43.65,44.1,66153
LYKALABS,2004-04-05 00:00:00+05:30,44.8,45.45,44.15,44.25,45561
LYKALABS,2004-04-06 00:00:00+05:30,45.25,45.25,41.95,42.85,40150
LYKALABS,2004-04-07 00:00:00+05:30,43.6,44.0,42.15,43.45,47843
LYKALABS,2004-04-08 00:00:00+05:30,43.9,46.5,43.5,44.8,67872
LYKALABS,2004-04-12 00:00:00+05:30,45.0,45.7,43.7,44.15,50391
LYKALABS,2004-04-13 00:00:00+05:30,43.8,46.15,42.75,44.8,98405
LYKALABS,2004-04-15 00:00:00+05:30,45.25,45.25,43.3,43.9,54302
LYKALABS,2004-04-16 00:00:00+05:30,44.45,44.75,43.65,44.05,49331
LYKALABS,2004-04-19 00:00:00+05:30,45.6,46.3,43.65,43.85,75570
