Symbol,Date,Open,High,Low,Close,Volume
NIFTYETF,2019-01-17 00:00:00+05:30,108.85,109.35,108.85,109.35,34
NIFTYETF,2019-01-18 00:00:00+05:30,109.1,109.1,108.45,108.45,10
NIFTYETF,2019-01-22 00:00:00+05:30,109.5,109.5,109.5,109.5,15
NIFTYETF,2019-01-23 00:00:00+05:30,109.1,109.1,109.1,109.1,10
NIFTYETF,2019-01-24 00:00:00+05:30,108.65,108.85,108.65,108.85,216
NIFTYETF,2019-01-25 00:00:00+05:30,108.65,108.65,108.65,108.65,100
NIFTYETF,2019-01-29 00:00:00+05:30,107.0,107.0,106.8,106.8,504
NIFTYETF,2019-02-01 00:00:00+05:30,109.3,109.65,109.3,109.3,300
NIFTYETF,2019-02-04 00:00:00+05:30,108.85,108.85,108.85,108.85,10
NIFTYETF,2019-02-07 00:00:00+05:30,111.0,111.1,111.0,111.1,3
NIFTYETF,2019-02-08 00:00:00+05:30,110.35,110.35,110.2,110.2,36
NIFTYETF,2019-02-11 00:00:00+05:30,109.0,109.0,109.0,109.0,50
NIFTYETF,2019-02-12 00:00:00+05:30,108.15,108.15,108.15,108.15,10
NIFTYETF,2019-02-13 00:00:00+05:30,109.0,109.0,109.0,109.0,3
NIFTYETF,2019-02-14 00:00:00+05:30,108.0,108.0,107.35,107.35,21
NIFTYETF,2019-02-15 00:00:00+05:30,108.0,108.0,107.0,107.15,48
NIFTYETF,2019-02-18 00:00:00+05:30,106.8,106.8,106.8,106.8,4
NIFTYETF,2019-02-19 00:00:00+05:30,110.0,110.0,106.65,107.2,445
NIFTYETF,2019-02-20 00:00:00+05:30,106.7,106.7,106.7,106.7,4
NIFTYETF,2019-02-25 00:00:00+05:30,108.25,126.0,107.9,108.6,346
NIFTYETF,2019-02-26 00:00:00+05:30,108.6,108.65,108.6,108.65,300
NIFTYETF,2019-02-27 00:00:00+05:30,109.25,109.25,107.85,107.85,822
NIFTYETF,2019-02-28 00:00:00+05:30,108.75,122.0,108.4,108.73,490
NIFTYETF,2019-03-01 00:00:00+05:30,122.0,122.0,105.0,108.2,402
NIFTYETF,2019-03-05 00:00:00+05:30,108.9,108.9,108.9,108.9,200
NIFTYETF,2019-03-06 00:00:00+05:30,110.6,111.45,110.4,111.37,3110
NIFTYETF,2019-03-07 00:00:00+05:30,110.9,110.9,110.9,110.9,25
NIFTYETF,2019-03-08 00:00:00+05:30,110.15,110.5,110.15,110.5,41
NIFTYETF,2019-03-12 00:00:00+05:30,113.0,113.2,112.7,113.14,760
NIFTYETF,2019-03-13 00:00:00+05:30,113.14,113.5,112.8,112.9,283
NIFTYETF,2019-03-14 00:00:00+05:30,113.85,113.85,113.3,113.65,39
NIFTYETF,2019-03-15 00:00:00+05:30,114.4,114.7,114.3,114.3,1156
NIFTYETF,2019-03-18 00:00:00+05:30,115.0,115.35,114.5,114.5,506
NIFTYETF,2019-03-19 00:00:00+05:30,114.9,116.65,114.9,116.0,3002
NIFTYETF,2019-03-20 00:00:00+05:30,115.8,115.8,115.65,115.65,27
NIFTYETF,2019-03-22 00:00:00+05:30,115.8,115.8,115.8,115.8,14
NIFTYETF,2019-03-25 00:00:00+05:30,114.0,114.0,113.85,113.85,210
NIFTYETF,2019-03-26 00:00:00+05:30,113.85,113.85,113.85,113.85,10
NIFTYETF,2019-03-27 00:00:00+05:30,115.65,115.65,114.85,114.85,513
NIFTYETF,2019-03-28 00:00:00+05:30,114.55,115.8,114.55,115.8,3
NIFTYETF,2019-04-01 00:00:00+05:30,120.0,120.0,116.5,116.7,50
NIFTYETF,2019-04-02 00:00:00+05:30,116.6,118.0,116.6,116.86,84
NIFTYETF,2019-04-03 00:00:00+05:30,117.85,117.85,116.35,116.35,71
NIFTYETF,2019-04-05 00:00:00+05:30,116.4,116.4,116.4,116.4,18
NIFTYETF,2019-04-08 00:00:00+05:30,117.0,117.0,116.0,116.0,417
NIFTYETF,2019-04-11 00:00:00+05:30,116.0,116.0,116.0,116.0,76
NIFTYETF,2019-04-12 00:00:00+05:30,116.5,116.5,116.5,116.5,4
NIFTYETF,2019-04-15 00:00:00+05:30,117.0,117.2,116.75,116.75,1060
NIFTYETF,2019-04-16 00:00:00+05:30,117.8,117.8,117.8,117.8,400
NIFTYETF,2019-04-18 00:00:00+05:30,118.55,118.55,118.1,118.1,43
NIFTYETF,2019-04-22 00:00:00+05:30,118.0,118.0,116.5,116.58,189
NIFTYETF,2019-04-23 00:00:00+05:30,116.5,116.7,116.0,116.12,706
NIFTYETF,2019-04-24 00:00:00+05:30,116.5,116.75,116.1,116.75,704
NIFTYETF,2019-04-25 00:00:00+05:30,117.5,117.5,117.5,117.5,30
NIFTYETF,2019-04-26 00:00:00+05:30,117.3,117.4,117.2,117.4,78
NIFTYETF,2019-04-30 00:00:00+05:30,117.1,117.1,116.85,116.85,125
NIFTYETF,2019-05-02 00:00:00+05:30,120.0,120.0,117.7,118.3,722
NIFTYETF,2019-05-03 00:00:00+05:30,118.25,118.25,117.5,117.6,184
NIFTYETF,2019-05-06 00:00:00+05:30,117.7,117.7,116.3,116.3,177
NIFTYETF,2019-05-07 00:00:00+05:30,117.0,117.0,115.4,115.49,902
NIFTYETF,2019-05-08 00:00:00+05:30,115.0,115.0,113.75,114.01,280
NIFTYETF,2019-05-09 00:00:00+05:30,113.5,113.9,113.0,113.5,284
NIFTYETF,2019-05-10 00:00:00+05:30,113.3,113.4,113.0,113.17,590
NIFTYETF,2019-05-13 00:00:00+05:30,113.0,113.2,111.4,112.4,121
NIFTYETF,2019-05-14 00:00:00+05:30,111.85,112.7,111.7,112.7,515
NIFTYETF,2019-05-15 00:00:00+05:30,112.95,112.95,112.2,112.2,542
NIFTYETF,2019-05-16 00:00:00+05:30,112.0,112.1,111.64,111.64,21
NIFTYETF,2019-05-17 00:00:00+05:30,113.0,114.55,113.0,114.55,531
NIFTYETF,2019-05-20 00:00:00+05:30,117.0,118.4,117.0,118.3,1017
NIFTYETF,2019-05-21 00:00:00+05:30,119.0,119.0,117.35,117.35,541
NIFTYETF,2019-05-22 00:00:00+05:30,117.25,117.25,117.25,117.25,15
NIFTYETF,2019-05-23 00:00:00+05:30,119.5,120.3,116.8,116.8,3607
NIFTYETF,2019-05-24 00:00:00+05:30,117.5,118.5,117.0,118.5,1102
NIFTYETF,2019-05-27 00:00:00+05:30,119.3,119.3,119.1,119.3,922
NIFTYETF,2019-05-28 00:00:00+05:30,120.0,120.0,119.0,119.5,722
NIFTYETF,2019-05-29 00:00:00+05:30,119.0,119.0,119.0,119.0,10
NIFTYETF,2019-05-30 00:00:00+05:30,119.5,119.6,119.5,119.6,681
NIFTYETF,2019-05-31 00:00:00+05:30,120.5,120.6,119.0,119.5,57983
NIFTYETF,2019-06-03 00:00:00+05:30,122.0,122.0,119.65,121.0,5121
NIFTYETF,2019-06-04 00:00:00+05:30,121.45,121.45,121.0,121.0,23
NIFTYETF,2019-06-06 00:00:00+05:30,122.0,131.0,116.7,118.65,233
NIFTYETF,2019-06-07 00:00:00+05:30,118.9,119.35,118.35,119.35,306
NIFTYETF,2019-06-10 00:00:00+05:30,120.0,120.0,119.55,119.59,205
NIFTYETF,2019-06-11 00:00:00+05:30,119.8,120.1,119.8,120.1,1510
NIFTYETF,2019-06-12 00:00:00+05:30,120.1,120.1,119.5,119.5,50150
NIFTYETF,2019-06-13 00:00:00+05:30,118.65,119.65,118.65,119.65,198
NIFTYETF,2019-06-14 00:00:00+05:30,119.35,119.35,118.65,118.82,373
NIFTYETF,2019-06-17 00:00:00+05:30,118.0,118.0,116.8,117.73,457
NIFTYETF,2019-06-18 00:00:00+05:30,117.5,117.7,117.5,117.6,54
NIFTYETF,2019-06-19 00:00:00+05:30,118.45,118.5,116.4,117.25,58047
NIFTYETF,2019-06-20 00:00:00+05:30,117.0,117.75,116.5,117.3,29
NIFTYETF,2019-06-21 00:00:00+05:30,118.1,118.1,118.1,118.1,5000
NIFTYETF,2019-06-24 00:00:00+05:30,117.7,117.7,117.7,117.7,210
NIFTYETF,2019-06-25 00:00:00+05:30,117.7,118.2,117.7,118.2,5046
NIFTYETF,2019-06-26 00:00:00+05:30,118.0,119.1,118.0,119.1,71
NIFTYETF,2019-06-27 00:00:00+05:30,119.6,119.6,119.6,119.6,102
NIFTYETF,2019-06-28 00:00:00+05:30,119.0,119.0,118.5,118.6,300
NIFTYETF,2019-07-01 00:00:00+05:30,118.9,119.3,118.9,119.3,107
NIFTYETF,2019-07-02 00:00:00+05:30,119.0,119.7,119.0,119.7,323
NIFTYETF,2019-07-03 00:00:00+05:30,119.9,119.9,119.8,119.8,49
NIFTYETF,2019-07-04 00:00:00+05:30,120.0,120.25,120.0,120.2,22
NIFTYETF,2019-07-05 00:00:00+05:30,120.0,120.0,118.75,118.79,1944
NIFTYETF,2019-07-08 00:00:00+05:30,118.0,118.0,116.2,116.49,800
NIFTYETF,2019-07-09 00:00:00+05:30,115.6,116.5,115.5,116.0,433
NIFTYETF,2019-07-10 00:00:00+05:30,116.2,116.2,115.5,115.77,5219
NIFTYETF,2019-07-11 00:00:00+05:30,116.3,116.3,116.3,116.3,100
NIFTYETF,2019-07-12 00:00:00+05:30,116.5,116.5,116.5,116.5,7
NIFTYETF,2019-07-15 00:00:00+05:30,116.0,116.65,116.0,116.6,72
NIFTYETF,2019-07-16 00:00:00+05:30,117.1,117.3,117.1,117.3,80
NIFTYETF,2019-07-17 00:00:00+05:30,117.4,117.7,117.4,117.7,65
NIFTYETF,2019-07-18 00:00:00+05:30,117.4,117.4,116.5,116.6,245
NIFTYETF,2019-07-19 00:00:00+05:30,116.25,116.25,114.6,115.0,714
NIFTYETF,2019-07-22 00:00:00+05:30,114.1,114.45,113.5,114.29,1900
NIFTYETF,2019-07-23 00:00:00+05:30,114.4,114.4,113.75,114.12,549
NIFTYETF,2019-07-24 00:00:00+05:30,113.7,113.7,113.05,113.7,211
NIFTYETF,2019-07-25 00:00:00+05:30,114.6,114.6,113.5,113.69,493
NIFTYETF,2019-07-29 00:00:00+05:30,113.4,113.6,112.9,112.9,304
NIFTYETF,2019-07-30 00:00:00+05:30,113.65,113.65,112.3,112.3,17
NIFTYETF,2019-07-31 00:00:00+05:30,112.3,112.3,111.15,111.15,283
NIFTYETF,2019-08-01 00:00:00+05:30,111.9,111.9,110.5,110.5,1497
NIFTYETF,2019-08-02 00:00:00+05:30,110.0,111.6,109.5,111.2,417
NIFTYETF,2019-08-05 00:00:00+05:30,110.0,110.15,109.3,109.85,1099
NIFTYETF,2019-08-06 00:00:00+05:30,110.4,111.5,110.0,110.97,1392
NIFTYETF,2019-08-07 00:00:00+05:30,113.0,118.0,110.1,110.2,270323
NIFTYETF,2019-08-08 00:00:00+05:30,109.9,111.4,109.9,111.4,25038
NIFTYETF,2019-08-09 00:00:00+05:30,112.0,112.7,111.9,112.4,100127
NIFTYETF,2019-08-13 00:00:00+05:30,111.7,112.0,110.5,110.5,105169
NIFTYETF,2019-08-14 00:00:00+05:30,110.95,111.75,110.9,111.61,103981
NIFTYETF,2019-08-16 00:00:00+05:30,110.7,111.65,110.6,111.65,100074
NIFTYETF,2019-08-19 00:00:00+05:30,112.6,112.6,111.8,111.8,57
NIFTYETF,2019-08-20 00:00:00+05:30,111.7,111.75,111.0,111.5,107046
NIFTYETF,2019-08-21 00:00:00+05:30,111.05,111.35,110.3,110.65,105110
NIFTYETF,2019-08-22 00:00:00+05:30,110.0,110.0,108.15,108.77,27788
NIFTYETF,2019-08-23 00:00:00+05:30,108.0,109.8,107.9,109.8,5281
NIFTYETF,2019-08-26 00:00:00+05:30,110.4,111.75,109.0,111.65,108504
NIFTYETF,2019-08-27 00:00:00+05:30,112.5,112.7,112.15,112.4,100660
NIFTYETF,2019-08-28 00:00:00+05:30,112.0,112.05,111.4,111.6,4619
NIFTYETF,2019-08-29 00:00:00+05:30,111.0,111.5,110.6,110.7,63352
NIFTYETF,2019-08-30 00:00:00+05:30,111.0,111.5,110.1,110.9,3646
NIFTYETF,2019-09-03 00:00:00+05:30,110.2,110.5,109.25,109.31,1383
NIFTYETF,2019-09-04 00:00:00+05:30,109.0,109.75,108.8,109.75,3353
NIFTYETF,2019-09-05 00:00:00+05:30,110.3,110.5,109.6,109.7,5122
NIFTYETF,2019-09-06 00:00:00+05:30,110.25,110.6,110.2,110.46,293
NIFTYETF,2019-09-09 00:00:00+05:30,110.4,111.6,110.4,111.35,5036
NIFTYETF,2019-09-11 00:00:00+05:30,111.6,111.8,111.6,111.8,136
NIFTYETF,2019-09-12 00:00:00+05:30,111.8,111.8,100.1,101.54,208
NIFTYETF,2019-09-13 00:00:00+05:30,111.05,111.8,110.7,111.8,2106
NIFTYETF,2019-09-16 00:00:00+05:30,111.8,111.95,111.25,111.33,382
NIFTYETF,2019-09-17 00:00:00+05:30,110.95,110.95,109.15,109.47,2096
NIFTYETF,2019-09-18 00:00:00+05:30,109.85,109.85,109.35,109.6,336
NIFTYETF,2019-09-19 00:00:00+05:30,109.2,109.2,108.0,108.38,724
NIFTYETF,2019-09-20 00:00:00+05:30,108.6,114.4,108.5,114.4,69148
NIFTYETF,2019-09-23 00:00:00+05:30,117.0,117.9,116.5,117.55,7534
NIFTYETF,2019-09-24 00:00:00+05:30,117.4,117.4,116.85,117.25,16338
NIFTYETF,2019-09-25 00:00:00+05:30,116.4,116.4,115.3,115.3,51076
NIFTYETF,2019-09-26 00:00:00+05:30,116.5,117.0,116.5,116.55,84004
NIFTYETF,2019-09-27 00:00:00+05:30,116.95,116.95,116.75,116.75,13
NIFTYETF,2019-09-30 00:00:00+05:30,115.0,115.95,115.0,115.75,6318
NIFTYETF,2019-10-01 00:00:00+05:30,116.4,116.5,114.2,114.64,21319
NIFTYETF,2019-10-03 00:00:00+05:30,114.1,114.7,114.1,114.4,1668
NIFTYETF,2019-10-04 00:00:00+05:30,115.0,115.0,112.8,112.85,5094
NIFTYETF,2019-10-07 00:00:00+05:30,135.0,135.0,112.25,112.95,5141
NIFTYETF,2019-10-09 00:00:00+05:30,112.6,114.0,112.5,114.0,15340
NIFTYETF,2019-10-10 00:00:00+05:30,114.3,114.3,113.4,113.79,176098
NIFTYETF,2019-10-11 00:00:00+05:30,114.45,114.45,113.4,114.4,15020
NIFTYETF,2019-10-14 00:00:00+05:30,114.5,115.2,114.3,114.3,5186
NIFTYETF,2019-10-15 00:00:00+05:30,115.2,115.75,115.0,115.75,86
NIFTYETF,2019-10-16 00:00:00+05:30,115.6,116.1,115.4,116.0,112
NIFTYETF,2019-10-17 00:00:00+05:30,116.3,117.5,116.05,116.79,16
NIFTYETF,2019-10-18 00:00:00+05:30,117.7,118.2,117.4,118.19,210
NIFTYETF,2019-10-22 00:00:00+05:30,120.0,120.0,117.5,117.55,4905
NIFTYETF,2019-10-23 00:00:00+05:30,117.4,118.0,117.4,118.0,5136
NIFTYETF,2019-10-24 00:00:00+05:30,117.9,117.9,116.9,116.9,75
NIFTYETF,2019-10-25 00:00:00+05:30,117.5,117.5,117.0,117.0,59
NIFTYETF,2019-10-27 00:00:00+05:30,120.0,126.0,117.0,118.42,1099
NIFTYETF,2019-10-29 00:00:00+05:30,117.6,119.5,117.6,119.1,7473
NIFTYETF,2019-10-30 00:00:00+05:30,119.3,120.0,119.3,120.0,176491
NIFTYETF,2019-10-31 00:00:00+05:30,120.4,120.9,120.4,120.6,10075
NIFTYETF,2019-11-01 00:00:00+05:30,120.7,120.7,120.2,120.2,270040
NIFTYETF,2019-11-04 00:00:00+05:30,121.0,121.2,120.6,120.78,395
NIFTYETF,2019-11-05 00:00:00+05:30,121.2,121.2,120.55,120.55,1324
NIFTYETF,2019-11-06 00:00:00+05:30,120.5,121.8,120.35,121.8,12029
NIFTYETF,2019-11-07 00:00:00+05:30,121.75,121.75,121.3,121.3,5002
NIFTYETF,2019-11-08 00:00:00+05:30,121.2,121.7,121.15,121.2,138
NIFTYETF,2019-11-11 00:00:00+05:30,120.2,120.9,120.2,120.25,76
NIFTYETF,2019-11-13 00:00:00+05:30,120.35,120.35,120.35,120.35,7
NIFTYETF,2019-11-14 00:00:00+05:30,119.5,120.45,119.5,120.1,51458
NIFTYETF,2019-11-15 00:00:00+05:30,120.75,121.4,120.7,120.75,109631
NIFTYETF,2019-11-18 00:00:00+05:30,120.6,120.6,120.2,120.35,293
NIFTYETF,2019-11-19 00:00:00+05:30,120.65,121.0,120.65,121.0,2239
NIFTYETF,2019-11-20 00:00:00+05:30,121.3,122.0,121.05,121.6,12677
NIFTYETF,2019-11-21 00:00:00+05:30,121.55,121.55,121.55,121.55,7
NIFTYETF,2019-11-22 00:00:00+05:30,121.25,121.25,120.4,120.7,461
NIFTYETF,2019-11-25 00:00:00+05:30,121.3,122.8,121.3,122.6,2571
NIFTYETF,2019-11-26 00:00:00+05:30,123.0,123.0,121.85,122.09,2286
NIFTYETF,2019-11-27 00:00:00+05:30,122.55,122.55,122.55,122.55,71
NIFTYETF,2019-11-28 00:00:00+05:30,122.85,123.0,122.75,122.95,515
NIFTYETF,2019-11-29 00:00:00+05:30,122.75,122.75,122.0,122.1,302
NIFTYETF,2019-12-02 00:00:00+05:30,122.7,122.8,122.2,122.78,95
NIFTYETF,2019-12-03 00:00:00+05:30,121.75,122.16,121.45,121.45,55
NIFTYETF,2019-12-04 00:00:00+05:30,121.2,122.2,121.2,122.2,20825
NIFTYETF,2019-12-05 00:00:00+05:30,122.3,122.3,121.8,122.2,484
NIFTYETF,2019-12-06 00:00:00+05:30,122.3,122.3,120.6,120.8,518
NIFTYETF,2019-12-09 00:00:00+05:30,121.0,121.2,120.7,121.2,2479
NIFTYETF,2019-12-10 00:00:00+05:30,104.1,120.9,104.1,120.9,140
NIFTYETF,2019-12-11 00:00:00+05:30,120.55,120.55,120.45,120.45,2010
NIFTYETF,2019-12-12 00:00:00+05:30,121.1,121.4,121.1,121.2,208
NIFTYETF,2019-12-13 00:00:00+05:30,122.25,122.25,122.25,122.25,6
NIFTYETF,2019-12-16 00:00:00+05:30,122.7,122.85,122.25,122.25,522
NIFTYETF,2019-12-17 00:00:00+05:30,122.6,122.95,122.6,122.95,143
NIFTYETF,2019-12-18 00:00:00+05:30,123.4,123.8,123.35,123.8,157
NIFTYETF,2019-12-19 00:00:00+05:30,123.75,124.2,123.65,124.09,2163
NIFTYETF,2019-12-20 00:00:00+05:30,124.0,124.45,124.0,124.45,119
NIFTYETF,2019-12-23 00:00:00+05:30,124.0,124.6,123.95,124.12,1011
NIFTYETF,2019-12-24 00:00:00+05:30,124.45,124.45,124.2,124.2,83
NIFTYETF,2019-12-26 00:00:00+05:30,123.9,123.9,122.85,122.92,152
NIFTYETF,2019-12-27 00:00:00+05:30,123.15,123.95,123.15,123.9,10472
NIFTYETF,2019-12-30 00:00:00+05:30,124.0,124.45,124.0,124.3,510
NIFTYETF,2019-12-31 00:00:00+05:30,123.75,124.1,123.4,123.4,2363
NIFTYETF,2020-01-01 00:00:00+05:30,123.55,124.0,123.55,123.98,532
NIFTYETF,2020-01-02 00:00:00+05:30,123.75,124.45,123.6,124.35,1367
NIFTYETF,2020-01-03 00:00:00+05:30,124.0,124.15,123.6,123.68,776
NIFTYETF,2020-01-06 00:00:00+05:30,122.7,122.75,121.55,121.7,972
NIFTYETF,2020-01-07 00:00:00+05:30,122.75,126.0,121.85,122.4,5772
NIFTYETF,2020-01-08 00:00:00+05:30,121.2,122.0,121.0,121.92,10727
NIFTYETF,2020-01-09 00:00:00+05:30,123.35,123.8,123.1,123.77,1402
NIFTYETF,2020-01-10 00:00:00+05:30,124.0,124.9,124.0,124.2,617
NIFTYETF,2020-01-13 00:00:00+05:30,124.8,124.9,124.8,124.85,34
NIFTYETF,2020-01-14 00:00:00+05:30,124.85,125.35,124.85,125.26,888
NIFTYETF,2020-01-15 00:00:00+05:30,125.0,125.1,124.5,124.99,10258
NIFTYETF,2020-01-16 00:00:00+05:30,125.45,125.45,125.1,125.23,1044
NIFTYETF,2020-01-17 00:00:00+05:30,125.0,125.6,125.0,125.44,965
NIFTYETF,2020-01-20 00:00:00+05:30,130.0,130.0,124.15,124.23,1774
NIFTYETF,2020-01-21 00:00:00+05:30,124.23,124.23,123.4,123.4,1122
NIFTYETF,2020-01-22 00:00:00+05:30,123.85,123.85,122.75,122.84,7531
NIFTYETF,2020-01-23 00:00:00+05:30,123.15,123.55,122.6,123.45,2638
NIFTYETF,2020-01-24 00:00:00+05:30,123.45,124.7,123.45,124.7,11958
NIFTYETF,2020-01-27 00:00:00+05:30,106.1,124.9,106.1,123.1,2343
NIFTYETF,2020-01-28 00:00:00+05:30,123.0,125.0,122.25,122.83,3246
NIFTYETF,2020-01-29 00:00:00+05:30,122.95,123.3,122.65,122.8,27812
NIFTYETF,2020-01-30 00:00:00+05:30,122.55,122.55,121.85,122.02,1049
NIFTYETF,2020-01-31 00:00:00+05:30,125.0,125.0,121.25,121.38,17158
NIFTYETF,2020-02-01 00:00:00+05:30,120.8,121.9,118.0,118.6,28121
NIFTYETF,2020-02-03 00:00:00+05:30,118.6,119.1,118.0,119.05,27438
NIFTYETF,2020-02-04 00:00:00+05:30,119.55,121.55,119.55,121.51,3857
NIFTYETF,2020-02-05 00:00:00+05:30,121.95,122.65,121.7,122.6,12758
NIFTYETF,2020-02-06 00:00:00+05:30,122.85,123.25,122.7,123.25,634
NIFTYETF,2020-02-07 00:00:00+05:30,125.0,125.0,122.5,122.55,1223
NIFTYETF,2020-02-10 00:00:00+05:30,121.85,122.4,121.55,121.8,603
NIFTYETF,2020-02-11 00:00:00+05:30,122.85,123.45,122.85,123.25,2359
NIFTYETF,2020-02-12 00:00:00+05:30,123.25,124.05,123.25,124.04,802
NIFTYETF,2020-02-13 00:00:00+05:30,123.65,123.65,123.25,123.25,195
NIFTYETF,2020-02-14 00:00:00+05:30,124.0,124.0,122.8,122.85,4712
NIFTYETF,2020-02-17 00:00:00+05:30,122.75,122.95,122.15,122.25,706
NIFTYETF,2020-02-18 00:00:00+05:30,122.65,122.75,120.75,121.44,12889
NIFTYETF,2020-02-19 00:00:00+05:30,122.5,123.05,122.2,122.65,335
NIFTYETF,2020-02-20 00:00:00+05:30,123.1,123.1,122.45,122.45,502
NIFTYETF,2020-02-24 00:00:00+05:30,121.5,121.5,120.0,120.23,4558
NIFTYETF,2020-02-25 00:00:00+05:30,120.25,120.55,119.75,119.79,1252
NIFTYETF,2020-02-26 00:00:00+05:30,119.0,119.15,118.2,118.32,3622
NIFTYETF,2020-02-27 00:00:00+05:30,118.0,118.0,117.25,117.94,6059
NIFTYETF,2020-02-28 00:00:00+05:30,116.5,116.5,112.75,113.08,19299
NIFTYETF,2020-03-02 00:00:00+05:30,115.7,120.0,112.9,114.1,34685
NIFTYETF,2020-03-03 00:00:00+05:30,114.45,115.0,113.85,114.9,2407
NIFTYETF,2020-03-04 00:00:00+05:30,114.7,115.35,113.25,114.46,2772
NIFTYETF,2020-03-05 00:00:00+05:30,115.1,115.85,114.8,115.35,19797
NIFTYETF,2020-03-06 00:00:00+05:30,111.35,111.95,110.35,111.69,36374
NIFTYETF,2020-03-09 00:00:00+05:30,112.0,112.0,105.25,106.67,51799
NIFTYETF,2020-03-11 00:00:00+05:30,105.7,107.95,105.7,106.5,515050
NIFTYETF,2020-03-12 00:00:00+05:30,101.5,120.0,94.95,97.35,165678
NIFTYETF,2020-03-13 00:00:00+05:30,94.0,115.0,90.0,101.5,199426
NIFTYETF,2020-03-16 00:00:00+05:30,101.0,101.0,87.0,94.04,9238
NIFTYETF,2020-03-17 00:00:00+05:30,98.0,98.0,90.6,91.47,49062
NIFTYETF,2020-03-18 00:00:00+05:30,93.0,93.0,85.4,85.83,251809
NIFTYETF,2020-03-19 00:00:00+05:30,85.0,86.95,80.1,84.48,203626
NIFTYETF,2020-03-20 00:00:00+05:30,85.0,90.6,83.95,89.49,72861
NIFTYETF,2020-03-23 00:00:00+05:30,95.0,95.0,77.95,78.05,52868
NIFTYETF,2020-03-24 00:00:00+05:30,87.7,87.7,77.0,79.86,6857
NIFTYETF,2020-03-25 00:00:00+05:30,80.4,85.0,79.4,84.0,8761
NIFTYETF,2020-03-26 00:00:00+05:30,85.0,89.0,84.5,88.47,34599
NIFTYETF,2020-03-27 00:00:00+05:30,88.5,95.0,87.65,87.69,47065
NIFTYETF,2020-03-30 00:00:00+05:30,89.0,89.0,84.1,84.64,10728
NIFTYETF,2020-03-31 00:00:00+05:30,94.9,94.9,85.5,87.94,2592
NIFTYETF,2020-04-01 00:00:00+05:30,88.2,88.25,83.9,84.15,19607
NIFTYETF,2020-04-03 00:00:00+05:30,84.15,84.15,82.01,82.48,9996
NIFTYETF,2020-04-07 00:00:00+05:30,99.0,99.0,75.1,88.7,74687
NIFTYETF,2020-04-08 00:00:00+05:30,98.33,98.33,80.87,89.3,4538
NIFTYETF,2020-04-09 00:00:00+05:30,99.2,99.2,91.0,92.0,4022
NIFTYETF,2020-04-13 00:00:00+05:30,82.4,92.0,82.4,91.6,4443
NIFTYETF,2020-04-15 00:00:00+05:30,91.6,94.0,90.6,91.0,29509
NIFTYETF,2020-04-16 00:00:00+05:30,81.1,91.8,81.1,91.5,3000
NIFTYETF,2020-04-17 00:00:00+05:30,94.5,94.5,92.1,93.65,4060
NIFTYETF,2020-04-20 00:00:00+05:30,91.7,94.8,90.0,94.07,3171
