Symbol,Date,Open,High,Low,Close,Volume
RICOAUTO,2003-04-21 00:00:00+05:30,10.05,10.95,10.03,10.9,8749
RICOAUTO,2003-04-22 00:00:00+05:30,10.5,11.97,10.5,10.55,1339
RICOAUTO,2003-04-23 00:00:00+05:30,10.5,10.7,10.5,10.5,1119
RICOAUTO,2003-04-24 00:00:00+05:30,10.07,11.0,10.07,11.0,3499
RICOAUTO,2003-04-25 00:00:00+05:30,10.99,11.0,10.99,10.99,569
RICOAUTO,2003-04-28 00:00:00+05:30,11.0,11.0,10.53,10.53,849
RICOAUTO,2003-04-29 00:00:00+05:30,11.5,11.5,11.0,11.0,1249
RICOAUTO,2003-04-30 00:00:00+05:30,11.5,11.5,11.0,11.0,0
RICOAUTO,2003-05-02 00:00:00+05:30,11.89,11.89,11.89,11.89,999
RICOAUTO,2003-05-05 00:00:00+05:30,11.75,13.08,11.35,13.08,17849
RICOAUTO,2003-05-06 00:00:00+05:30,14.2,14.39,13.65,13.79,40629
RICOAUTO,2003-05-07 00:00:00+05:30,14.0,14.4,13.62,13.8,32039
RICOAUTO,2003-05-08 00:00:00+05:30,13.89,13.9,13.3,13.74,66149
RICOAUTO,2003-05-09 00:00:00+05:30,14.1,14.43,13.3,14.43,67219
RICOAUTO,2003-05-12 00:00:00+05:30,15.16,15.7,15.02,15.39,641479
RICOAUTO,2003-05-13 00:00:00+05:30,15.6,16.05,15.11,15.38,633949
RICOAUTO,2003-05-14 00:00:00+05:30,15.57,15.57,15.03,15.42,202759
RICOAUTO,2003-05-15 00:00:00+05:30,15.6,15.6,15.23,15.45,110719
RICOAUTO,2003-05-16 00:00:00+05:30,15.4,15.5,15.0,15.16,106409
RICOAUTO,2003-05-19 00:00:00+05:30,15.21,15.3,14.79,15.0,115399
RICOAUTO,2003-05-20 00:00:00+05:30,15.3,15.7,14.95,15.49,37029
RICOAUTO,2003-05-21 00:00:00+05:30,15.11,16.8,15.1,16.13,423869
RICOAUTO,2003-05-22 00:00:00+05:30,15.9,16.5,15.9,16.25,54139
RICOAUTO,2003-05-23 00:00:00+05:30,16.2,16.52,16.2,16.42,129669
RICOAUTO,2003-05-26 00:00:00+05:30,16.5,16.5,16.15,16.3,68809
RICOAUTO,2003-05-27 00:00:00+05:30,16.1,16.59,16.1,16.32,26289
RICOAUTO,2003-05-28 00:00:00+05:30,14.76,16.4,14.76,16.11,6799
RICOAUTO,2003-05-29 00:00:00+05:30,16.01,16.01,15.68,16.0,38189
RICOAUTO,2003-05-30 00:00:00+05:30,16.0,16.0,15.5,15.87,7979
RICOAUTO,2003-06-02 00:00:00+05:30,15.21,16.0,15.1,15.19,25539
RICOAUTO,2003-06-03 00:00:00+05:30,15.67,15.7,14.83,15.02,41579
RICOAUTO,2003-06-04 00:00:00+05:30,15.05,15.49,15.05,15.29,15039
RICOAUTO,2003-06-05 00:00:00+05:30,15.5,15.7,15.21,15.28,28419
RICOAUTO,2003-06-06 00:00:00+05:30,15.27,15.39,15.18,15.18,7539
RICOAUTO,2003-06-09 00:00:00+05:30,15.11,15.39,15.11,15.2,9019
RICOAUTO,2003-06-10 00:00:00+05:30,15.17,15.18,14.8,14.91,5949
RICOAUTO,2003-06-11 00:00:00+05:30,14.82,15.0,14.75,14.94,19349
RICOAUTO,2003-06-12 00:00:00+05:30,14.71,14.8,14.5,14.5,21659
RICOAUTO,2003-06-13 00:00:00+05:30,12.5,14.7,12.5,14.35,13419
RICOAUTO,2003-06-16 00:00:00+05:30,15.21,15.21,14.04,14.05,6849
RICOAUTO,2003-06-17 00:00:00+05:30,14.3,16.5,14.3,15.1,44239
RICOAUTO,2003-06-18 00:00:00+05:30,15.2,15.29,14.82,14.88,18099
RICOAUTO,2003-06-19 00:00:00+05:30,15.1,15.6,14.82,15.1,12559
RICOAUTO,2003-06-20 00:00:00+05:30,15.07,15.07,14.7,14.82,2499
RICOAUTO,2003-06-23 00:00:00+05:30,13.02,15.0,13.02,14.62,7479
RICOAUTO,2003-06-24 00:00:00+05:30,14.2,14.9,14.2,14.88,10999
RICOAUTO,2003-06-25 00:00:00+05:30,15.1,15.1,14.7,14.8,17329
RICOAUTO,2003-06-26 00:00:00+05:30,15.0,15.25,14.82,15.2,21009
RICOAUTO,2003-06-27 00:00:00+05:30,15.1,15.1,14.8,15.06,21619
RICOAUTO,2003-06-30 00:00:00+05:30,14.86,15.1,14.86,15.0,43339
RICOAUTO,2003-07-01 00:00:00+05:30,15.1,15.49,14.9,15.11,30829
RICOAUTO,2003-07-02 00:00:00+05:30,15.1,15.15,15.0,15.15,10019
RICOAUTO,2003-07-03 00:00:00+05:30,15.3,16.38,15.3,15.95,78389
RICOAUTO,2003-07-04 00:00:00+05:30,15.15,16.3,15.15,16.21,24459
RICOAUTO,2003-07-07 00:00:00+05:30,15.5,19.3,15.5,17.92,95279
RICOAUTO,2003-07-08 00:00:00+05:30,18.71,18.89,17.3,17.66,62019
RICOAUTO,2003-07-09 00:00:00+05:30,17.5,18.0,17.0,17.32,61769
RICOAUTO,2003-07-10 00:00:00+05:30,17.0,17.3,17.0,17.08,39989
RICOAUTO,2003-07-11 00:00:00+05:30,17.4,17.51,17.2,17.2,12999
RICOAUTO,2003-07-14 00:00:00+05:30,17.2,19.0,17.2,18.45,88849
RICOAUTO,2003-07-15 00:00:00+05:30,18.31,18.5,17.5,18.26,58479
RICOAUTO,2003-07-16 00:00:00+05:30,18.3,19.7,18.04,19.53,95219
RICOAUTO,2003-07-17 00:00:00+05:30,19.5,19.9,19.16,19.33,51519
RICOAUTO,2003-07-18 00:00:00+05:30,19.0,19.4,18.5,18.53,24359
RICOAUTO,2003-07-21 00:00:00+05:30,19.0,19.6,18.8,18.96,30779
RICOAUTO,2003-07-22 00:00:00+05:30,17.71,19.1,17.71,18.61,6589
RICOAUTO,2003-07-23 00:00:00+05:30,19.0,19.47,18.52,18.71,9649
RICOAUTO,2003-07-24 00:00:00+05:30,18.9,18.9,18.55,18.63,4559
RICOAUTO,2003-07-25 00:00:00+05:30,19.0,19.0,18.0,18.05,10439
RICOAUTO,2003-07-28 00:00:00+05:30,18.5,19.27,18.4,19.09,37379
RICOAUTO,2003-07-29 00:00:00+05:30,19.6,19.6,18.9,19.34,12999
RICOAUTO,2003-07-30 00:00:00+05:30,20.45,20.45,18.0,19.18,26559
RICOAUTO,2003-07-31 00:00:00+05:30,19.1,19.1,18.55,18.74,15749
RICOAUTO,2003-08-01 00:00:00+05:30,19.0,19.48,18.42,19.2,11619
RICOAUTO,2003-08-04 00:00:00+05:30,19.0,21.1,19.0,21.08,46699
RICOAUTO,2003-08-05 00:00:00+05:30,21.8,22.0,21.0,21.05,47719
RICOAUTO,2003-08-06 00:00:00+05:30,21.3,22.1,20.05,21.55,57089
RICOAUTO,2003-08-07 00:00:00+05:30,22.0,22.0,21.55,21.75,27639
RICOAUTO,2003-08-08 00:00:00+05:30,21.5,22.99,21.5,22.37,87609
RICOAUTO,2003-08-11 00:00:00+05:30,22.4,23.5,22.4,22.8,16289
RICOAUTO,2003-08-12 00:00:00+05:30,20.12,22.8,20.12,22.57,12079
RICOAUTO,2003-08-13 00:00:00+05:30,22.9,22.9,22.02,22.23,6489
RICOAUTO,2003-08-14 00:00:00+05:30,21.55,22.5,21.55,22.3,1869
RICOAUTO,2003-08-18 00:00:00+05:30,22.3,23.0,21.8,21.98,11799
RICOAUTO,2003-08-19 00:00:00+05:30,22.0,22.0,21.5,21.9,6649
RICOAUTO,2003-08-20 00:00:00+05:30,21.32,22.5,21.0,22.0,28099
RICOAUTO,2003-08-21 00:00:00+05:30,21.6,22.4,21.5,21.5,15639
RICOAUTO,2003-08-22 00:00:00+05:30,21.9,22.0,21.6,21.6,24629
RICOAUTO,2003-08-25 00:00:00+05:30,21.13,21.88,18.82,19.93,35009
RICOAUTO,2003-08-26 00:00:00+05:30,21.0,21.79,21.0,21.28,14029
RICOAUTO,2003-08-27 00:00:00+05:30,21.15,21.5,21.0,21.5,7359
RICOAUTO,2003-08-28 00:00:00+05:30,21.25,21.65,21.25,21.5,39229
RICOAUTO,2003-08-29 00:00:00+05:30,22.0,22.7,21.1,22.27,27509
RICOAUTO,2003-09-01 00:00:00+05:30,22.4,24.0,22.3,23.82,18159
RICOAUTO,2003-09-02 00:00:00+05:30,23.23,23.8,23.2,23.56,32069
RICOAUTO,2003-09-03 00:00:00+05:30,23.25,23.8,23.25,23.31,9489
RICOAUTO,2003-09-04 00:00:00+05:30,23.1,24.0,23.1,23.16,11709
RICOAUTO,2003-09-05 00:00:00+05:30,23.95,23.95,23.0,23.07,40059
RICOAUTO,2003-09-08 00:00:00+05:30,25.25,25.25,23.5,24.91,214629
RICOAUTO,2003-09-09 00:00:00+05:30,24.8,26.0,24.3,25.05,68899
RICOAUTO,2003-09-10 00:00:00+05:30,25.05,25.18,24.5,25.12,182509
RICOAUTO,2003-09-11 00:00:00+05:30,25.0,25.34,24.5,24.9,189599
RICOAUTO,2003-09-12 00:00:00+05:30,27.2,27.2,24.0,24.21,11029
RICOAUTO,2003-09-15 00:00:00+05:30,23.64,23.8,23.5,23.6,15389
RICOAUTO,2003-09-16 00:00:00+05:30,23.0,23.8,22.82,23.46,1289
RICOAUTO,2003-09-17 00:00:00+05:30,23.1,24.58,23.1,23.7,5349
RICOAUTO,2003-09-18 00:00:00+05:30,23.1,24.58,23.1,23.7,0
RICOAUTO,2003-09-19 00:00:00+05:30,20.83,23.5,20.83,22.3,9789
RICOAUTO,2003-09-22 00:00:00+05:30,21.82,22.4,21.82,22.3,3139
RICOAUTO,2003-09-23 00:00:00+05:30,22.5,23.5,22.5,23.27,11789
RICOAUTO,2003-09-24 00:00:00+05:30,23.2,23.5,22.5,22.55,4559
RICOAUTO,2003-09-25 00:00:00+05:30,22.6,22.6,22.6,22.6,279
RICOAUTO,2003-09-26 00:00:00+05:30,22.5,22.7,22.5,22.6,6749
RICOAUTO,2003-09-29 00:00:00+05:30,22.7,23.2,22.64,23.02,6479
RICOAUTO,2003-09-30 00:00:00+05:30,23.0,23.5,22.6,23.49,4359
RICOAUTO,2003-10-01 00:00:00+05:30,23.0,23.0,22.5,22.5,519
RICOAUTO,2003-10-03 00:00:00+05:30,23.49,24.2,23.3,24.16,17289
RICOAUTO,2003-10-06 00:00:00+05:30,24.5,25.4,24.0,25.07,21329
RICOAUTO,2003-10-07 00:00:00+05:30,25.1,25.5,24.5,24.91,72959
RICOAUTO,2003-10-08 00:00:00+05:30,25.0,25.0,24.3,24.93,30839
RICOAUTO,2003-10-09 00:00:00+05:30,25.0,25.0,23.34,25.0,9289
RICOAUTO,2003-10-10 00:00:00+05:30,24.8,25.0,24.3,25.0,27739
RICOAUTO,2003-10-13 00:00:00+05:30,24.6,25.5,24.5,25.48,27579
RICOAUTO,2003-10-14 00:00:00+05:30,25.5,26.2,24.65,25.77,147009
RICOAUTO,2003-10-15 00:00:00+05:30,24.02,26.0,24.02,25.8,15439
RICOAUTO,2003-10-16 00:00:00+05:30,26.0,26.5,25.4,26.45,81569
RICOAUTO,2003-10-17 00:00:00+05:30,26.0,26.5,25.5,26.0,33599
RICOAUTO,2003-10-20 00:00:00+05:30,28.5,28.5,25.12,25.14,16879
RICOAUTO,2003-10-21 00:00:00+05:30,25.0,25.0,23.5,23.7,12749
RICOAUTO,2003-10-22 00:00:00+05:30,23.57,25.39,23.5,24.32,64169
RICOAUTO,2003-10-23 00:00:00+05:30,25.0,25.0,24.0,24.82,1379
RICOAUTO,2003-10-24 00:00:00+05:30,23.6,26.5,23.6,26.04,21489
RICOAUTO,2003-10-27 00:00:00+05:30,25.51,25.51,25.0,25.07,6829
RICOAUTO,2003-10-28 00:00:00+05:30,25.01,25.02,24.25,25.0,23189
RICOAUTO,2003-10-29 00:00:00+05:30,24.7,25.01,24.7,24.99,10729
RICOAUTO,2003-10-30 00:00:00+05:30,25.64,26.0,25.64,25.7,10859
RICOAUTO,2003-10-31 00:00:00+05:30,30.5,30.5,25.7,26.28,7099
RICOAUTO,2003-11-03 00:00:00+05:30,26.5,26.8,26.0,26.3,10329
RICOAUTO,2003-11-04 00:00:00+05:30,24.5,26.5,24.5,26.04,13709
RICOAUTO,2003-11-05 00:00:00+05:30,25.55,26.2,25.55,26.15,2079
RICOAUTO,2003-11-06 00:00:00+05:30,26.0,26.5,25.9,25.9,8819
RICOAUTO,2003-11-07 00:00:00+05:30,25.9,26.25,25.6,25.77,12249
RICOAUTO,2003-11-10 00:00:00+05:30,25.3,25.82,25.3,25.82,2439
RICOAUTO,2003-11-11 00:00:00+05:30,30.55,30.55,27.0,27.55,50129
RICOAUTO,2003-11-12 00:00:00+05:30,28.97,30.49,28.21,30.11,100189
RICOAUTO,2003-11-13 00:00:00+05:30,30.5,31.0,29.6,29.7,24169
RICOAUTO,2003-11-14 00:00:00+05:30,29.51,29.79,28.8,29.18,5619
RICOAUTO,2003-11-17 00:00:00+05:30,29.56,29.89,29.56,29.8,3439
RICOAUTO,2003-11-18 00:00:00+05:30,29.8,30.25,29.0,29.0,5159
RICOAUTO,2003-11-19 00:00:00+05:30,29.5,29.5,29.0,29.0,5339
RICOAUTO,2003-11-20 00:00:00+05:30,29.5,30.2,29.5,29.55,57429
RICOAUTO,2003-11-21 00:00:00+05:30,28.5,29.3,28.0,28.3,2139
RICOAUTO,2003-11-24 00:00:00+05:30,29.7,30.2,29.05,30.2,8459
RICOAUTO,2003-11-25 00:00:00+05:30,32.1,32.1,29.65,32.07,22369
RICOAUTO,2003-11-27 00:00:00+05:30,31.0,31.4,29.2,30.84,46759
RICOAUTO,2003-11-28 00:00:00+05:30,30.7,31.0,30.5,30.93,8329
RICOAUTO,2003-12-01 00:00:00+05:30,30.9,32.48,30.9,32.02,133639
RICOAUTO,2003-12-02 00:00:00+05:30,32.4,32.5,32.1,32.12,34929
RICOAUTO,2003-12-03 00:00:00+05:30,32.4,36.29,32.4,35.48,202279
RICOAUTO,2003-12-04 00:00:00+05:30,35.3,36.5,33.51,34.91,27569
RICOAUTO,2003-12-05 00:00:00+05:30,35.0,36.4,34.0,34.01,58929
RICOAUTO,2003-12-08 00:00:00+05:30,34.99,35.0,34.3,34.94,18679
RICOAUTO,2003-12-09 00:00:00+05:30,34.5,36.0,34.5,35.56,157009
RICOAUTO,2003-12-10 00:00:00+05:30,35.3,36.45,34.89,36.02,187809
RICOAUTO,2003-12-11 00:00:00+05:30,36.0,36.5,36.0,36.22,144909
RICOAUTO,2003-12-12 00:00:00+05:30,36.1,36.39,35.25,36.08,33719
RICOAUTO,2003-12-15 00:00:00+05:30,36.0,36.0,35.2,35.93,136849
RICOAUTO,2003-12-16 00:00:00+05:30,36.0,36.0,34.62,34.77,39139
RICOAUTO,2003-12-17 00:00:00+05:30,35.0,35.4,34.5,34.88,57469
RICOAUTO,2003-12-18 00:00:00+05:30,35.0,36.34,35.0,36.05,165509
RICOAUTO,2003-12-19 00:00:00+05:30,36.4,37.0,36.0,36.3,145879
RICOAUTO,2003-12-22 00:00:00+05:30,37.89,37.89,36.0,36.97,106869
RICOAUTO,2003-12-23 00:00:00+05:30,36.99,38.0,36.52,37.48,197399
RICOAUTO,2003-12-24 00:00:00+05:30,37.4,37.4,36.66,37.0,72089
RICOAUTO,2003-12-26 00:00:00+05:30,37.0,37.5,36.52,36.59,64119
RICOAUTO,2003-12-29 00:00:00+05:30,37.4,37.4,36.26,36.52,51999
RICOAUTO,2003-12-30 00:00:00+05:30,36.0,36.41,35.25,36.0,31749
RICOAUTO,2003-12-31 00:00:00+05:30,35.6,36.0,35.4,35.49,20779
RICOAUTO,2004-01-01 00:00:00+05:30,35.6,36.2,34.51,34.65,9549
RICOAUTO,2004-01-02 00:00:00+05:30,35.1,36.4,35.1,35.81,39289
RICOAUTO,2004-01-05 00:00:00+05:30,33.5,35.5,33.5,34.69,15619
RICOAUTO,2004-01-06 00:00:00+05:30,34.7,35.0,33.11,33.29,38869
RICOAUTO,2004-01-07 00:00:00+05:30,33.0,33.29,32.01,33.12,26239
RICOAUTO,2004-01-08 00:00:00+05:30,33.8,34.79,33.8,34.51,7889
RICOAUTO,2004-01-09 00:00:00+05:30,35.1,35.8,32.0,33.17,22669
RICOAUTO,2004-01-12 00:00:00+05:30,33.02,33.3,31.61,31.84,14959
RICOAUTO,2004-01-13 00:00:00+05:30,32.5,32.55,31.5,32.42,122829
RICOAUTO,2004-01-14 00:00:00+05:30,32.5,34.2,32.1,33.05,47189
RICOAUTO,2004-01-15 00:00:00+05:30,32.22,34.7,32.2,32.56,33659
RICOAUTO,2004-01-16 00:00:00+05:30,33.9,33.9,31.64,31.7,19169
RICOAUTO,2004-01-19 00:00:00+05:30,32.5,33.8,32.5,33.73,14669
RICOAUTO,2004-01-20 00:00:00+05:30,33.8,33.8,31.51,31.94,4179
RICOAUTO,2004-01-21 00:00:00+05:30,32.0,32.5,31.2,31.32,19859
RICOAUTO,2004-01-22 00:00:00+05:30,31.2,32.3,28.1,29.07,209069
RICOAUTO,2004-01-23 00:00:00+05:30,30.8,31.0,29.0,30.41,116219
RICOAUTO,2004-01-27 00:00:00+05:30,30.7,32.0,30.51,31.8,11689
RICOAUTO,2004-01-28 00:00:00+05:30,31.8,31.8,31.01,31.15,16359
RICOAUTO,2004-01-29 00:00:00+05:30,30.6,30.6,29.85,30.25,3109
RICOAUTO,2004-01-30 00:00:00+05:30,30.2,30.79,29.32,30.09,31549
RICOAUTO,2004-02-03 00:00:00+05:30,28.3,30.9,28.3,28.96,15699
RICOAUTO,2004-02-04 00:00:00+05:30,30.5,30.5,28.77,29.41,13039
RICOAUTO,2004-02-05 00:00:00+05:30,30.5,30.5,28.8,29.1,102019
RICOAUTO,2004-02-06 00:00:00+05:30,28.3,29.8,28.0,29.8,2939
RICOAUTO,2004-02-09 00:00:00+05:30,29.0,29.3,28.42,29.2,6119
RICOAUTO,2004-02-10 00:00:00+05:30,28.11,29.0,28.11,28.41,14889
RICOAUTO,2004-02-11 00:00:00+05:30,28.2,28.5,28.11,28.5,80029
RICOAUTO,2004-02-12 00:00:00+05:30,28.7,30.0,28.6,29.99,30369
RICOAUTO,2004-02-13 00:00:00+05:30,29.78,31.98,29.11,31.3,100049
RICOAUTO,2004-02-16 00:00:00+05:30,31.5,33.0,31.02,32.65,37119
RICOAUTO,2004-02-17 00:00:00+05:30,32.1,32.5,32.0,32.0,28699
RICOAUTO,2004-02-18 00:00:00+05:30,35.0,35.0,30.1,30.48,2549
RICOAUTO,2004-02-19 00:00:00+05:30,31.5,31.5,28.0,30.0,83299
RICOAUTO,2004-02-20 00:00:00+05:30,30.0,30.49,29.6,30.2,53099
RICOAUTO,2004-02-23 00:00:00+05:30,30.49,30.49,30.0,30.01,69299
RICOAUTO,2004-02-24 00:00:00+05:30,29.62,30.39,29.5,29.65,6519
RICOAUTO,2004-02-25 00:00:00+05:30,28.5,30.0,28.5,29.5,2999
RICOAUTO,2004-02-26 00:00:00+05:30,29.4,29.59,29.02,29.5,14069
RICOAUTO,2004-02-27 00:00:00+05:30,29.5,29.8,29.5,29.62,17199
RICOAUTO,2004-03-01 00:00:00+05:30,29.8,31.4,28.51,30.11,23959
RICOAUTO,2004-03-03 00:00:00+05:30,30.2,30.5,29.6,30.0,34949
RICOAUTO,2004-03-04 00:00:00+05:30,30.0,30.0,29.1,29.1,3499
RICOAUTO,2004-03-05 00:00:00+05:30,29.6,30.01,29.48,30.0,7389
RICOAUTO,2004-03-08 00:00:00+05:30,29.5,29.5,24.17,27.95,77259
RICOAUTO,2004-03-09 00:00:00+05:30,27.61,28.0,25.32,27.98,24729
RICOAUTO,2004-03-10 00:00:00+05:30,27.0,29.4,27.0,29.29,7639
RICOAUTO,2004-03-11 00:00:00+05:30,27.03,29.8,27.03,28.98,4479
RICOAUTO,2004-03-12 00:00:00+05:30,29.8,29.8,27.5,27.55,6069
RICOAUTO,2004-03-15 00:00:00+05:30,28.1,28.1,26.4,26.43,4219
RICOAUTO,2004-03-16 00:00:00+05:30,26.6,27.0,25.85,25.85,10019
RICOAUTO,2004-03-17 00:00:00+05:30,26.0,26.8,25.5,25.97,39269
RICOAUTO,2004-03-18 00:00:00+05:30,25.4,26.89,25.1,26.1,29079
RICOAUTO,2004-03-19 00:00:00+05:30,25.8,26.27,25.0,25.86,41409
RICOAUTO,2004-03-22 00:00:00+05:30,25.5,25.5,23.5,23.78,56089
RICOAUTO,2004-03-23 00:00:00+05:30,23.05,27.3,23.05,23.36,50789
RICOAUTO,2004-03-24 00:00:00+05:30,21.8,24.2,21.8,24.12,59409
RICOAUTO,2004-03-25 00:00:00+05:30,24.98,25.2,24.1,24.96,74699
RICOAUTO,2004-03-26 00:00:00+05:30,25.0,25.52,24.9,25.44,25139
RICOAUTO,2004-03-29 00:00:00+05:30,24.63,25.34,24.5,24.95,23419
RICOAUTO,2004-03-30 00:00:00+05:30,26.38,26.38,25.1,25.3,25439
RICOAUTO,2004-03-31 00:00:00+05:30,25.8,25.8,25.8,25.8,4499
RICOAUTO,2004-04-01 00:00:00+05:30,26.3,27.89,26.3,27.89,2629
RICOAUTO,2004-04-02 00:00:00+05:30,27.12,28.7,27.0,27.8,10309
RICOAUTO,2004-04-05 00:00:00+05:30,27.15,28.4,26.2,27.51,42589
RICOAUTO,2004-04-06 00:00:00+05:30,27.2,28.0,27.2,28.0,22539
RICOAUTO,2004-04-07 00:00:00+05:30,28.0,28.05,26.2,28.0,71149
