Symbol,Date,Open,High,Low,Close,Volume
MSCIINDIA,2025-05-16 00:00:00+05:30,29.77,29.99,29.41,29.55,19553
MSCIINDIA,2025-05-19 00:00:00+05:30,30.15,30.15,29.45,29.5,33768
MSCIINDIA,2025-05-20 00:00:00+05:30,29.55,29.55,29.1,29.12,14279
MSCIINDIA,2025-05-21 00:00:00+05:30,29.41,29.45,29.06,29.28,19991
MSCIINDIA,2025-05-22 00:00:00+05:30,29.21,29.21,28.8,29.1,59775
MSCIINDIA,2025-05-23 00:00:00+05:30,29.7,29.7,28.41,29.39,53655
MSCIINDIA,2025-05-26 00:00:00+05:30,29.77,30.16,29.3,29.54,33417
MSCIINDIA,2025-05-27 00:00:00+05:30,29.88,29.88,29.17,29.32,14879
MSCIINDIA,2025-05-28 00:00:00+05:30,29.64,29.64,29.14,29.25,13049
MSCIINDIA,2025-05-29 00:00:00+05:30,29.0,29.6,29.0,29.29,23357
MSCIINDIA,2025-05-30 00:00:00+05:30,29.43,29.44,29.2,29.27,13997
MSCIINDIA,2025-06-02 00:00:00+05:30,29.41,29.7,29.15,29.69,9159
MSCIINDIA,2025-06-03 00:00:00+05:30,30.92,30.92,29.2,29.28,12573
MSCIINDIA,2025-06-04 00:00:00+05:30,29.29,29.6,29.05,29.25,6976026
MSCIINDIA,2025-06-05 00:00:00+05:30,29.58,29.58,29.1,29.22,61017
MSCIINDIA,2025-06-06 00:00:00+05:30,29.56,29.72,29.24,29.67,4912
MSCIINDIA,2025-06-09 00:00:00+05:30,29.99,30.0,29.7,29.76,11900
MSCIINDIA,2025-06-10 00:00:00+05:30,30.07,30.07,29.23,29.87,7510
MSCIINDIA,2025-06-11 00:00:00+05:30,29.88,30.04,29.76,29.83,26541
MSCIINDIA,2025-06-12 00:00:00+05:30,29.83,30.13,29.46,29.51,7394
MSCIINDIA,2025-06-13 00:00:00+05:30,29.51,29.51,28.83,29.28,51205
MSCIINDIA,2025-06-16 00:00:00+05:30,29.43,29.61,29.07,29.58,8188
MSCIINDIA,2025-06-17 00:00:00+05:30,29.97,29.97,29.46,29.63,5178
MSCIINDIA,2025-06-18 00:00:00+05:30,29.04,29.97,28.65,29.48,7403
MSCIINDIA,2025-06-19 00:00:00+05:30,29.78,29.78,28.67,29.32,22384
MSCIINDIA,2025-06-20 00:00:00+05:30,29.33,29.71,29.23,29.68,11314
MSCIINDIA,2025-06-23 00:00:00+05:30,29.93,29.93,29.4,29.69,6317
MSCIINDIA,2025-06-24 00:00:00+05:30,30.26,30.26,29.66,29.76,8518
MSCIINDIA,2025-06-25 00:00:00+05:30,30.16,30.17,29.8,29.9,9829
MSCIINDIA,2025-06-26 00:00:00+05:30,30.27,30.4,29.93,30.29,1020221
MSCIINDIA,2025-06-27 00:00:00+05:30,30.55,30.71,30.3,30.37,36008
MSCIINDIA,2025-06-30 00:00:00+05:30,30.74,30.74,30.21,30.29,16146
MSCIINDIA,2025-07-01 00:00:00+05:30,30.29,30.52,30.25,30.38,1278326
MSCIINDIA,2025-07-02 00:00:00+05:30,31.13,31.13,30.06,30.41,11744
MSCIINDIA,2025-07-03 00:00:00+05:30,30.68,30.68,30.1,30.18,10166
MSCIINDIA,2025-07-04 00:00:00+05:30,30.18,30.57,30.11,30.32,6235
MSCIINDIA,2025-07-07 00:00:00+05:30,30.32,30.37,30.06,30.28,20581
MSCIINDIA,2025-07-08 00:00:00+05:30,30.13,30.37,30.13,30.36,9202
MSCIINDIA,2025-07-09 00:00:00+05:30,30.89,30.89,30.21,30.29,2217
MSCIINDIA,2025-07-10 00:00:00+05:30,30.36,30.36,30.06,30.06,13489
MSCIINDIA,2025-07-11 00:00:00+05:30,30.01,30.36,29.76,29.8,10756
MSCIINDIA,2025-07-14 00:00:00+05:30,29.95,29.95,29.76,29.89,3121
MSCIINDIA,2025-07-15 00:00:00+05:30,30.27,30.28,29.81,29.99,10731
MSCIINDIA,2025-07-16 00:00:00+05:30,29.39,30.49,29.39,30.07,18975
MSCIINDIA,2025-07-17 00:00:00+05:30,30.37,30.37,29.91,29.94,5039
MSCIINDIA,2025-07-18 00:00:00+05:30,29.95,29.95,29.69,29.82,10737
MSCIINDIA,2025-07-21 00:00:00+05:30,29.82,30.8,29.69,29.96,25814
MSCIINDIA,2025-07-22 00:00:00+05:30,29.96,29.98,29.83,29.86,2822
MSCIINDIA,2025-07-23 00:00:00+05:30,29.87,30.23,29.84,29.94,6744
MSCIINDIA,2025-07-24 00:00:00+05:30,29.95,30.0,29.81,29.87,8129
MSCIINDIA,2025-07-25 00:00:00+05:30,29.81,29.81,29.46,29.55,7601
MSCIINDIA,2025-07-28 00:00:00+05:30,29.87,29.87,29.25,29.37,39636
MSCIINDIA,2025-07-29 00:00:00+05:30,30.1,30.1,29.29,29.49,6796
MSCIINDIA,2025-07-30 00:00:00+05:30,29.49,29.82,29.31,29.47,2445
MSCIINDIA,2025-07-31 00:00:00+05:30,30.2,30.2,29.31,29.46,5110
MSCIINDIA,2025-08-01 00:00:00+05:30,29.44,29.44,29.13,29.15,7168
MSCIINDIA,2025-08-04 00:00:00+05:30,29.16,29.39,29.09,29.34,1771
MSCIINDIA,2025-08-05 00:00:00+05:30,29.35,29.39,29.2,29.25,2146
MSCIINDIA,2025-08-06 00:00:00+05:30,29.25,29.58,29.08,29.1,2520
MSCIINDIA,2025-08-07 00:00:00+05:30,29.09,29.17,28.82,29.12,4255
MSCIINDIA,2025-08-08 00:00:00+05:30,29.47,29.47,28.86,28.87,5788
MSCIINDIA,2025-08-11 00:00:00+05:30,28.94,29.17,28.82,29.07,15640
MSCIINDIA,2025-08-12 00:00:00+05:30,29.08,29.29,29.01,29.03,5156
MSCIINDIA,2025-08-13 00:00:00+05:30,29.06,29.23,29.03,29.22,4354
MSCIINDIA,2025-08-14 00:00:00+05:30,29.36,29.76,29.15,29.2,7028
MSCIINDIA,2025-08-18 00:00:00+05:30,29.21,30.06,29.2,29.59,8107
MSCIINDIA,2025-08-19 00:00:00+05:30,30.32,30.32,29.47,29.78,4245
MSCIINDIA,2025-08-20 00:00:00+05:30,29.79,29.81,29.61,29.76,7507
MSCIINDIA,2025-08-21 00:00:00+05:30,30.14,30.14,29.74,29.74,6675
MSCIINDIA,2025-08-22 00:00:00+05:30,29.98,29.98,29.61,29.69,458468
MSCIINDIA,2025-08-25 00:00:00+05:30,29.7,30.14,29.65,29.82,6445
MSCIINDIA,2025-08-26 00:00:00+05:30,29.82,29.91,29.03,29.23,296094
MSCIINDIA,2025-08-28 00:00:00+05:30,29.96,29.96,28.92,28.99,6598
MSCIINDIA,2025-08-29 00:00:00+05:30,28.95,29.17,28.45,28.9,165836
MSCIINDIA,2025-09-01 00:00:00+05:30,28.97,29.27,28.97,29.17,8893
MSCIINDIA,2025-09-02 00:00:00+05:30,29.23,29.52,29.23,29.26,6652
MSCIINDIA,2025-09-03 00:00:00+05:30,29.32,29.36,29.22,29.36,3236
MSCIINDIA,2025-09-04 00:00:00+05:30,29.77,29.77,29.4,29.49,681495
MSCIINDIA,2025-09-05 00:00:00+05:30,29.5,29.6,29.31,29.47,6321
MSCIINDIA,2025-09-08 00:00:00+05:30,29.62,29.67,29.45,29.5,3536
MSCIINDIA,2025-09-09 00:00:00+05:30,29.51,29.63,29.48,29.59,2310
MSCIINDIA,2025-09-10 00:00:00+05:30,29.62,29.85,29.62,29.7,13557
MSCIINDIA,2025-09-11 00:00:00+05:30,29.86,29.86,29.67,29.73,11104
MSCIINDIA,2025-09-12 00:00:00+05:30,29.87,29.93,29.76,29.86,6284
MSCIINDIA,2025-09-15 00:00:00+05:30,29.11,30.28,29.11,29.92,5496
MSCIINDIA,2025-09-16 00:00:00+05:30,29.93,30.1,29.91,30.03,20604
MSCIINDIA,2025-09-17 00:00:00+05:30,30.35,30.35,30.1,30.24,21940
MSCIINDIA,2025-09-18 00:00:00+05:30,30.99,30.99,30.14,30.29,7810
MSCIINDIA,2025-09-19 00:00:00+05:30,30.34,30.34,30.12,30.18,20081
MSCIINDIA,2025-09-22 00:00:00+05:30,30.25,30.48,30.05,30.15,7005
MSCIINDIA,2025-09-23 00:00:00+05:30,30.2,30.2,29.9,30.08,7570
MSCIINDIA,2025-09-24 00:00:00+05:30,30.37,30.37,29.83,29.87,17733
MSCIINDIA,2025-09-25 00:00:00+05:30,29.33,29.95,29.33,29.62,6523
MSCIINDIA,2025-09-26 00:00:00+05:30,29.63,29.63,29.2,29.24,19794
MSCIINDIA,2025-09-29 00:00:00+05:30,29.89,29.89,29.16,29.29,4586
MSCIINDIA,2025-09-30 00:00:00+05:30,30.02,30.02,29.14,29.23,4197
MSCIINDIA,2025-10-01 00:00:00+05:30,29.58,29.58,29.2,29.45,7542
MSCIINDIA,2025-10-03 00:00:00+05:30,29.32,29.93,29.31,29.43,6057
MSCIINDIA,2025-10-06 00:00:00+05:30,29.57,29.85,29.54,29.77,18493
MSCIINDIA,2025-10-07 00:00:00+05:30,29.9,29.91,29.82,29.87,21328
MSCIINDIA,2025-10-08 00:00:00+05:30,30.24,30.24,29.66,29.75,3755
MSCIINDIA,2025-10-09 00:00:00+05:30,29.76,29.9,29.61,29.88,5237
MSCIINDIA,2025-10-10 00:00:00+05:30,29.89,30.06,29.88,30.02,4773
MSCIINDIA,2025-10-13 00:00:00+05:30,30.23,30.23,29.81,30.01,612512
MSCIINDIA,2025-10-14 00:00:00+05:30,30.23,30.23,29.7,29.75,8148
MSCIINDIA,2025-10-15 00:00:00+05:30,30.17,30.17,29.88,30.07,5135
MSCIINDIA,2025-10-16 00:00:00+05:30,30.23,30.42,30.08,30.31,34420
MSCIINDIA,2025-10-17 00:00:00+05:30,30.42,30.49,30.3,30.38,4262
MSCIINDIA,2025-10-20 00:00:00+05:30,30.61,31.5,30.48,30.76,21437
MSCIINDIA,2025-10-21 00:00:00+05:30,30.76,30.78,30.53,30.68,11515
MSCIINDIA,2025-10-23 00:00:00+05:30,30.75,30.9,30.52,30.58,18991
MSCIINDIA,2025-10-24 00:00:00+05:30,30.74,30.98,30.49,30.57,46784
MSCIINDIA,2025-10-27 00:00:00+05:30,30.71,30.86,30.6,30.79,7308
MSCIINDIA,2025-10-28 00:00:00+05:30,30.64,31.18,30.55,30.65,33463
MSCIINDIA,2025-10-29 00:00:00+05:30,30.81,30.92,30.67,30.88,12645
MSCIINDIA,2025-10-30 00:00:00+05:30,30.94,30.94,30.62,30.66,8062
MSCIINDIA,2025-10-31 00:00:00+05:30,30.78,30.83,30.5,30.58,5237
MSCIINDIA,2025-11-03 00:00:00+05:30,30.97,30.97,30.51,30.67,20426
MSCIINDIA,2025-11-04 00:00:00+05:30,31.42,32.14,30.43,30.46,63428
MSCIINDIA,2025-11-06 00:00:00+05:30,30.61,30.62,30.27,30.32,32836
MSCIINDIA,2025-11-07 00:00:00+05:30,30.57,30.57,30.1,30.42,7672
MSCIINDIA,2025-11-10 00:00:00+05:30,30.77,30.77,30.38,30.52,7747
MSCIINDIA,2025-11-11 00:00:00+05:30,30.52,30.87,30.3,30.68,8372
MSCIINDIA,2025-11-12 00:00:00+05:30,30.98,30.98,30.55,30.87,19110
MSCIINDIA,2025-11-13 00:00:00+05:30,30.67,30.99,30.67,30.82,6799
MSCIINDIA,2025-11-14 00:00:00+05:30,30.83,31.18,30.64,30.88,24488
MSCIINDIA,2025-11-17 00:00:00+05:30,31.03,31.03,30.77,30.95,10790
MSCIINDIA,2025-11-18 00:00:00+05:30,30.95,30.96,30.73,30.85,19199
MSCIINDIA,2025-11-19 00:00:00+05:30,30.85,30.99,30.7,30.89,6740
MSCIINDIA,2025-11-20 00:00:00+05:30,31.0,31.16,30.94,31.01,4212
MSCIINDIA,2025-11-21 00:00:00+05:30,31.01,31.05,30.78,30.8,9717
MSCIINDIA,2025-11-24 00:00:00+05:30,30.8,30.97,30.65,30.75,11051
MSCIINDIA,2025-11-25 00:00:00+05:30,30.76,30.83,30.65,30.69,2154
MSCIINDIA,2025-11-26 00:00:00+05:30,30.77,31.08,30.67,30.93,15101
MSCIINDIA,2025-11-27 00:00:00+05:30,31.05,31.12,30.93,31.08,51549
MSCIINDIA,2025-11-28 00:00:00+05:30,31.48,31.48,31.02,31.08,7390
