Symbol,Date,Open,High,Low,Close,Volume
RADAAN,2007-11-08 00:00:00+05:30,7.0,7.45,7.0,7.15,52733
RADAAN,2007-11-09 00:00:00+05:30,7.0,7.55,7.0,7.4,16258
RADAAN,2007-11-12 00:00:00+05:30,7.6,7.75,7.05,7.15,48818
RADAAN,2007-11-13 00:00:00+05:30,7.3,7.65,6.9,7.2,69247
RADAAN,2007-11-14 00:00:00+05:30,7.6,7.85,6.5,7.6,386439
RADAAN,2007-11-15 00:00:00+05:30,7.5,7.85,7.5,7.7,76822
RADAAN,2007-11-16 00:00:00+05:30,7.95,8.0,7.5,7.7,131851
RADAAN,2007-11-19 00:00:00+05:30,7.8,8.2,7.7,7.95,154610
RADAAN,2007-11-20 00:00:00+05:30,8.05,8.2,7.6,7.65,173199
RADAAN,2007-11-21 00:00:00+05:30,7.5,7.85,7.15,7.2,168715
RADAAN,2007-11-22 00:00:00+05:30,7.3,7.3,6.65,6.95,174926
RADAAN,2007-11-23 00:00:00+05:30,7.4,7.4,7.0,7.35,96228
RADAAN,2007-11-26 00:00:00+05:30,7.05,7.55,7.05,7.3,44375
RADAAN,2007-11-27 00:00:00+05:30,7.15,7.8,7.0,7.45,137462
RADAAN,2007-11-28 00:00:00+05:30,7.2,7.8,7.2,7.25,103306
RADAAN,2007-11-29 00:00:00+05:30,7.45,7.5,7.0,7.2,68743
RADAAN,2007-11-30 00:00:00+05:30,7.6,7.65,7.3,7.65,125233
RADAAN,2007-12-03 00:00:00+05:30,7.9,7.95,7.3,7.45,91986
RADAAN,2007-12-04 00:00:00+05:30,7.75,7.8,7.5,7.7,94907
RADAAN,2007-12-05 00:00:00+05:30,7.7,8.5,7.55,8.5,603046
RADAAN,2007-12-06 00:00:00+05:30,9.2,9.2,8.1,8.2,428944
RADAAN,2007-12-07 00:00:00+05:30,8.35,8.6,7.9,8.15,129563
RADAAN,2007-12-10 00:00:00+05:30,8.5,9.0,8.0,9.0,256708
RADAAN,2007-12-11 00:00:00+05:30,9.9,9.9,8.8,9.05,689704
RADAAN,2007-12-12 00:00:00+05:30,9.2,10.0,8.75,10.0,580372
RADAAN,2007-12-13 00:00:00+05:30,10.0,11.0,10.0,10.95,1225735
RADAAN,2007-12-14 00:00:00+05:30,11.0,11.5,11.0,11.5,500917
RADAAN,2007-12-17 00:00:00+05:30,11.95,12.1,10.95,10.95,1139431
RADAAN,2007-12-18 00:00:00+05:30,10.4,11.4,10.4,10.4,117324
RADAAN,2007-12-19 00:00:00+05:30,10.45,10.75,9.9,10.0,434789
RADAAN,2007-12-20 00:00:00+05:30,10.5,10.5,9.5,9.55,224766
RADAAN,2007-12-24 00:00:00+05:30,10.0,10.0,9.65,9.85,180963
RADAAN,2007-12-26 00:00:00+05:30,9.95,10.35,9.75,10.15,390269
RADAAN,2007-12-27 00:00:00+05:30,10.7,10.7,10.5,10.65,323068
RADAAN,2007-12-28 00:00:00+05:30,11.15,11.2,10.75,11.2,315336
RADAAN,2007-12-31 00:00:00+05:30,11.7,11.8,11.7,11.8,195760
RADAAN,2008-01-01 00:00:00+05:30,12.4,12.4,12.4,12.4,209267
RADAAN,2008-01-02 00:00:00+05:30,13.05,13.05,11.8,12.9,612185
RADAAN,2008-01-03 00:00:00+05:30,12.95,13.05,12.25,12.35,316258
RADAAN,2008-01-04 00:00:00+05:30,12.75,13.0,11.75,13.0,691682
RADAAN,2008-01-07 00:00:00+05:30,13.6,13.65,12.55,13.65,342565
RADAAN,2008-01-08 00:00:00+05:30,14.35,14.35,13.0,13.0,292374
RADAAN,2008-01-09 00:00:00+05:30,12.35,12.35,12.35,12.35,45012
RADAAN,2008-01-10 00:00:00+05:30,11.85,11.95,11.75,11.75,80395
RADAAN,2008-01-11 00:00:00+05:30,11.75,11.75,11.2,11.2,72122
RADAAN,2008-01-14 00:00:00+05:30,10.65,11.7,10.65,11.05,224445
RADAAN,2008-01-15 00:00:00+05:30,10.6,11.6,10.6,11.0,168649
RADAAN,2008-01-16 00:00:00+05:30,10.45,11.35,10.45,10.6,93066
RADAAN,2008-01-17 00:00:00+05:30,10.6,11.1,10.2,10.95,74686
RADAAN,2008-01-18 00:00:00+05:30,11.0,11.0,10.4,10.4,47944
RADAAN,2008-01-21 00:00:00+05:30,10.4,10.9,9.9,9.9,73761
RADAAN,2008-01-22 00:00:00+05:30,9.4,9.4,9.4,9.4,7430
RADAAN,2008-01-23 00:00:00+05:30,9.0,9.3,8.95,8.95,13251
RADAAN,2008-01-24 00:00:00+05:30,8.5,8.95,8.5,8.5,58163
RADAAN,2008-01-25 00:00:00+05:30,8.1,8.1,8.1,8.1,39558
RADAAN,2008-01-28 00:00:00+05:30,7.95,7.95,7.7,7.8,73605
RADAAN,2008-01-29 00:00:00+05:30,7.5,8.2,7.45,8.1,73053
RADAAN,2008-01-30 00:00:00+05:30,8.0,8.2,7.7,7.7,41353
RADAAN,2008-01-31 00:00:00+05:30,7.4,7.9,7.35,7.4,46420
RADAAN,2008-02-01 00:00:00+05:30,7.5,7.65,7.25,7.4,18818
RADAAN,2008-02-04 00:00:00+05:30,7.3,7.8,7.25,7.8,54128
RADAAN,2008-02-05 00:00:00+05:30,7.8,8.2,7.7,8.2,47802
RADAAN,2008-02-06 00:00:00+05:30,8.2,8.5,7.9,8.2,15489
RADAAN,2008-02-07 00:00:00+05:30,8.25,8.6,7.8,7.9,44689
RADAAN,2008-02-08 00:00:00+05:30,7.85,8.0,7.6,7.85,65716
RADAAN,2008-02-11 00:00:00+05:30,7.55,7.8,7.5,7.5,39920
RADAAN,2008-02-12 00:00:00+05:30,7.5,7.5,7.15,7.2,54214
RADAAN,2008-02-13 00:00:00+05:30,7.2,7.5,7.1,7.3,63997
RADAAN,2008-02-14 00:00:00+05:30,7.2,7.6,7.2,7.5,45245
RADAAN,2008-02-15 00:00:00+05:30,7.25,7.7,7.2,7.55,38659
RADAAN,2008-02-18 00:00:00+05:30,7.8,7.9,7.5,7.8,34135
RADAAN,2008-02-19 00:00:00+05:30,7.9,8.1,7.7,7.75,14906
RADAAN,2008-02-20 00:00:00+05:30,7.7,7.95,7.6,7.8,16103
RADAAN,2008-02-21 00:00:00+05:30,7.85,7.85,7.5,7.7,34577
RADAAN,2008-02-22 00:00:00+05:30,7.35,7.85,7.35,7.75,41982
RADAAN,2008-02-25 00:00:00+05:30,7.85,7.85,7.4,7.55,22620
RADAAN,2008-02-26 00:00:00+05:30,7.7,7.7,7.3,7.3,28770
RADAAN,2008-02-27 00:00:00+05:30,7.4,7.6,7.3,7.4,23506
RADAAN,2008-02-28 00:00:00+05:30,7.2,7.65,7.2,7.35,20947
RADAAN,2008-02-29 00:00:00+05:30,7.15,7.65,7.0,7.3,165616
RADAAN,2008-03-03 00:00:00+05:30,7.05,7.45,7.05,7.15,27552
RADAAN,2008-03-04 00:00:00+05:30,7.15,7.25,6.8,6.9,45219
RADAAN,2008-03-05 00:00:00+05:30,6.8,7.1,6.6,6.65,41767
RADAAN,2008-03-07 00:00:00+05:30,6.35,6.85,6.35,6.4,50676
RADAAN,2008-03-10 00:00:00+05:30,6.1,6.25,5.8,5.8,46103
RADAAN,2008-03-11 00:00:00+05:30,5.9,6.4,5.75,6.2,59017
RADAAN,2008-03-12 00:00:00+05:30,6.4,6.85,6.35,6.45,36707
RADAAN,2008-03-13 00:00:00+05:30,6.45,6.8,6.05,6.2,31623
RADAAN,2008-03-14 00:00:00+05:30,6.25,6.25,5.65,5.7,100317
RADAAN,2008-03-17 00:00:00+05:30,5.6,6.0,5.5,5.6,36844
RADAAN,2008-03-18 00:00:00+05:30,5.5,5.85,5.2,5.6,38890
RADAAN,2008-03-19 00:00:00+05:30,5.7,6.1,5.4,5.65,53973
RADAAN,2008-03-24 00:00:00+05:30,5.9,5.9,5.1,5.15,52543
RADAAN,2008-03-25 00:00:00+05:30,5.2,5.6,5.0,5.1,87051
RADAAN,2008-03-26 00:00:00+05:30,5.35,5.45,5.1,5.25,33292
RADAAN,2008-03-27 00:00:00+05:30,5.35,5.55,5.15,5.5,54922
RADAAN,2008-03-28 00:00:00+05:30,5.6,6.05,5.5,6.05,53795
RADAAN,2008-03-31 00:00:00+05:30,5.8,6.2,5.8,6.0,38738
RADAAN,2008-04-01 00:00:00+05:30,6.25,6.4,5.9,6.25,25206
RADAAN,2008-04-02 00:00:00+05:30,6.1,6.7,6.1,6.25,18061
RADAAN,2008-04-03 00:00:00+05:30,6.15,6.4,6.0,6.1,13028
RADAAN,2008-04-04 00:00:00+05:30,5.6,6.6,5.6,6.0,19287
RADAAN,2008-04-07 00:00:00+05:30,5.75,6.4,5.7,6.0,16254
RADAAN,2008-04-08 00:00:00+05:30,6.3,6.35,5.8,5.9,18185
RADAAN,2008-04-09 00:00:00+05:30,6.1,6.1,5.85,5.95,12761
RADAAN,2008-04-10 00:00:00+05:30,5.8,6.15,5.8,5.85,26920
RADAAN,2008-04-11 00:00:00+05:30,6.15,6.15,5.75,6.0,20345
RADAAN,2008-04-15 00:00:00+05:30,5.85,6.1,5.85,6.0,17743
RADAAN,2008-04-16 00:00:00+05:30,6.05,6.25,5.95,6.1,16149
RADAAN,2008-04-17 00:00:00+05:30,6.0,6.4,6.0,6.2,28643
RADAAN,2008-04-21 00:00:00+05:30,6.4,6.4,6.15,6.25,31669
RADAAN,2008-04-22 00:00:00+05:30,6.35,6.35,5.85,6.2,25524
RADAAN,2008-04-23 00:00:00+05:30,6.6,6.6,6.05,6.15,29521
RADAAN,2008-04-24 00:00:00+05:30,6.3,6.3,6.05,6.1,43735
RADAAN,2008-04-25 00:00:00+05:30,6.25,6.5,6.05,6.3,72691
RADAAN,2008-04-28 00:00:00+05:30,6.95,6.95,6.95,6.95,46666
RADAAN,2008-04-29 00:00:00+05:30,7.65,7.65,7.4,7.65,128191
RADAAN,2008-04-30 00:00:00+05:30,8.35,8.45,7.8,8.35,314871
RADAAN,2008-05-02 00:00:00+05:30,8.75,8.8,8.0,8.3,229148
RADAAN,2008-05-05 00:00:00+05:30,8.0,8.7,8.0,8.15,88034
RADAAN,2008-05-06 00:00:00+05:30,8.25,8.25,7.75,7.75,40647
RADAAN,2008-05-07 00:00:00+05:30,7.5,7.5,7.4,7.4,23294
RADAAN,2008-05-08 00:00:00+05:30,7.05,7.25,7.05,7.15,27952
RADAAN,2008-05-09 00:00:00+05:30,6.8,7.5,6.8,6.95,63948
RADAAN,2008-05-12 00:00:00+05:30,6.75,7.0,6.7,6.9,45630
RADAAN,2008-05-13 00:00:00+05:30,6.8,7.25,6.8,6.95,40542
RADAAN,2008-05-14 00:00:00+05:30,6.75,7.1,6.65,6.9,30039
RADAAN,2008-05-15 00:00:00+05:30,7.1,7.1,6.7,6.9,34963
RADAAN,2008-05-16 00:00:00+05:30,7.1,7.1,6.8,6.9,124527
RADAAN,2008-05-20 00:00:00+05:30,6.9,7.1,6.65,6.7,78404
RADAAN,2008-05-21 00:00:00+05:30,6.7,7.0,6.65,6.95,38216
RADAAN,2008-05-22 00:00:00+05:30,6.75,7.0,6.75,6.9,39668
RADAAN,2008-05-23 00:00:00+05:30,6.95,6.95,6.6,6.65,38498
RADAAN,2008-05-26 00:00:00+05:30,6.5,6.75,6.4,6.45,41765
RADAAN,2008-05-27 00:00:00+05:30,6.35,6.8,6.35,6.55,27243
RADAAN,2008-05-28 00:00:00+05:30,6.8,6.8,6.35,6.45,30330
RADAAN,2008-05-29 00:00:00+05:30,6.5,6.7,6.2,6.25,34155
RADAAN,2008-05-30 00:00:00+05:30,6.2,6.55,5.95,6.0,87096
RADAAN,2008-06-02 00:00:00+05:30,6.0,6.0,5.85,5.95,42989
RADAAN,2008-06-03 00:00:00+05:30,5.8,6.0,5.75,6.0,72520
RADAAN,2008-06-04 00:00:00+05:30,6.0,6.0,5.9,5.95,16647
RADAAN,2008-06-05 00:00:00+05:30,6.0,6.0,5.65,5.75,59800
RADAAN,2008-06-06 00:00:00+05:30,5.7,5.8,5.5,5.7,53172
RADAAN,2008-06-09 00:00:00+05:30,5.9,5.9,5.45,5.6,40539
RADAAN,2008-06-10 00:00:00+05:30,5.8,5.8,5.5,5.65,28409
RADAAN,2008-06-11 00:00:00+05:30,5.7,5.8,5.4,5.4,80772
RADAAN,2008-06-12 00:00:00+05:30,5.6,5.7,5.3,5.7,46850
RADAAN,2008-06-13 00:00:00+05:30,5.85,5.9,5.55,5.7,26527
RADAAN,2008-06-16 00:00:00+05:30,5.6,5.85,5.6,5.6,29099
RADAAN,2008-06-17 00:00:00+05:30,5.8,5.8,5.55,5.7,25756
RADAAN,2008-06-18 00:00:00+05:30,5.85,6.0,5.6,5.8,117100
RADAAN,2008-06-19 00:00:00+05:30,5.75,5.75,5.55,5.65,17019
RADAAN,2008-06-20 00:00:00+05:30,5.6,5.7,5.4,5.4,50786
RADAAN,2008-06-23 00:00:00+05:30,5.2,5.45,5.2,5.25,30939
RADAAN,2008-06-24 00:00:00+05:30,5.0,5.45,5.0,5.0,53943
RADAAN,2008-06-25 00:00:00+05:30,5.0,5.25,5.0,5.25,26895
RADAAN,2008-06-26 00:00:00+05:30,5.4,5.5,5.2,5.35,27855
RADAAN,2008-06-27 00:00:00+05:30,5.5,5.5,5.15,5.3,14911
RADAAN,2008-06-30 00:00:00+05:30,5.1,5.3,5.05,5.05,15728
RADAAN,2008-07-01 00:00:00+05:30,5.0,5.0,4.8,4.8,37389
RADAAN,2008-07-02 00:00:00+05:30,5.0,5.0,4.6,4.75,75261
RADAAN,2008-07-03 00:00:00+05:30,4.55,4.8,4.55,4.65,17392
RADAAN,2008-07-04 00:00:00+05:30,4.55,4.7,4.45,4.6,33234
RADAAN,2008-07-07 00:00:00+05:30,4.65,4.8,4.55,4.75,34103
RADAAN,2008-07-08 00:00:00+05:30,4.75,4.9,4.55,4.75,28883
RADAAN,2008-07-09 00:00:00+05:30,4.9,5.0,4.85,4.9,13444
RADAAN,2008-07-10 00:00:00+05:30,5.0,5.0,4.5,4.95,30028
RADAAN,2008-07-11 00:00:00+05:30,4.75,5.15,4.75,5.05,7761
RADAAN,2008-07-14 00:00:00+05:30,5.0,5.1,4.9,5.1,35900
RADAAN,2008-07-15 00:00:00+05:30,5.0,5.0,4.65,4.8,14753
RADAAN,2008-07-16 00:00:00+05:30,4.95,4.95,4.6,4.8,8520
RADAAN,2008-07-17 00:00:00+05:30,5.3,5.3,4.55,4.85,75240
RADAAN,2008-07-18 00:00:00+05:30,5.0,5.0,4.8,4.95,8605
RADAAN,2008-07-21 00:00:00+05:30,5.1,5.15,4.8,4.9,12252
RADAAN,2008-07-22 00:00:00+05:30,4.9,5.1,4.75,4.95,36591
RADAAN,2008-07-23 00:00:00+05:30,5.15,5.25,4.9,5.1,110437
RADAAN,2008-07-24 00:00:00+05:30,5.15,5.15,4.8,5.05,59292
RADAAN,2008-07-25 00:00:00+05:30,5.05,5.05,4.9,5.0,21397
RADAAN,2008-07-28 00:00:00+05:30,5.1,5.15,4.95,5.1,16707
RADAAN,2008-07-29 00:00:00+05:30,5.0,5.2,4.6,5.2,8075
RADAAN,2008-07-30 00:00:00+05:30,4.75,5.2,4.75,5.05,12392
RADAAN,2008-07-31 00:00:00+05:30,4.9,5.1,4.85,5.05,9167
RADAAN,2008-08-01 00:00:00+05:30,5.15,5.15,4.85,5.1,22198
RADAAN,2008-08-04 00:00:00+05:30,5.05,5.15,4.85,5.05,44770
RADAAN,2008-08-05 00:00:00+05:30,4.9,5.2,4.9,5.15,53010
RADAAN,2008-08-06 00:00:00+05:30,4.8,5.3,4.8,5.05,33226
RADAAN,2008-08-07 00:00:00+05:30,5.05,5.25,5.05,5.1,28155
RADAAN,2008-08-08 00:00:00+05:30,5.6,5.6,5.05,5.1,19004
RADAAN,2008-08-11 00:00:00+05:30,5.3,5.3,5.0,5.1,32908
RADAAN,2008-08-12 00:00:00+05:30,5.05,5.2,5.0,5.1,16805
RADAAN,2008-08-13 00:00:00+05:30,5.05,5.1,4.9,5.05,17687
RADAAN,2008-08-14 00:00:00+05:30,5.0,5.1,5.0,5.05,17361
RADAAN,2008-08-18 00:00:00+05:30,4.9,5.2,4.9,5.1,19012
RADAAN,2008-08-19 00:00:00+05:30,5.0,5.1,4.85,4.95,9200
RADAAN,2008-08-20 00:00:00+05:30,5.1,5.1,4.85,5.0,13146
RADAAN,2008-08-21 00:00:00+05:30,5.05,5.05,4.85,4.85,18755
RADAAN,2008-08-22 00:00:00+05:30,4.8,4.85,4.7,4.75,34160
RADAAN,2008-08-25 00:00:00+05:30,4.65,4.95,4.65,4.8,7031
RADAAN,2008-08-26 00:00:00+05:30,4.8,4.85,4.75,4.8,3315
RADAAN,2008-08-27 00:00:00+05:30,4.75,4.95,4.6,4.65,43627
RADAAN,2008-08-28 00:00:00+05:30,4.65,4.85,4.65,4.7,22519
RADAAN,2008-08-29 00:00:00+05:30,4.5,4.8,4.5,4.8,11159
RADAAN,2008-09-01 00:00:00+05:30,4.65,5.2,4.65,5.05,61293
RADAAN,2008-09-02 00:00:00+05:30,5.35,5.4,4.9,5.2,86008
RADAAN,2008-09-04 00:00:00+05:30,5.05,5.35,4.95,5.3,20676
RADAAN,2008-09-05 00:00:00+05:30,5.2,5.3,5.1,5.2,16645
RADAAN,2008-09-08 00:00:00+05:30,5.15,5.35,5.1,5.25,35761
RADAAN,2008-09-09 00:00:00+05:30,5.15,5.25,4.9,4.9,79484
RADAAN,2008-09-10 00:00:00+05:30,4.75,5.2,4.75,4.85,34669
RADAAN,2008-09-11 00:00:00+05:30,4.8,4.95,4.8,4.85,37012
RADAAN,2008-09-12 00:00:00+05:30,4.9,5.15,4.75,4.95,11336
RADAAN,2008-09-15 00:00:00+05:30,4.55,5.1,4.5,5.05,62513
RADAAN,2008-09-16 00:00:00+05:30,4.55,5.1,4.55,5.0,51669
RADAAN,2008-09-17 00:00:00+05:30,5.0,5.05,5.0,5.0,42829
RADAAN,2008-09-18 00:00:00+05:30,4.5,5.0,4.5,4.85,18395
RADAAN,2008-09-19 00:00:00+05:30,5.05,5.05,4.85,5.0,24893
RADAAN,2008-09-22 00:00:00+05:30,5.0,5.0,4.9,5.0,17717
RADAAN,2008-09-23 00:00:00+05:30,4.95,5.05,4.9,4.95,33585
RADAAN,2008-09-24 00:00:00+05:30,4.9,5.05,4.9,4.95,13364
RADAAN,2008-09-25 00:00:00+05:30,4.95,5.05,4.9,5.0,38133
RADAAN,2008-09-26 00:00:00+05:30,5.0,5.05,4.85,4.9,31748
RADAAN,2008-09-29 00:00:00+05:30,4.9,4.9,4.4,4.65,29300
RADAAN,2008-09-30 00:00:00+05:30,4.65,4.85,4.05,4.65,21393
RADAAN,2008-10-01 00:00:00+05:30,4.85,5.2,4.5,4.95,18137
RADAAN,2008-10-03 00:00:00+05:30,4.8,4.9,4.7,4.75,13471
RADAAN,2008-10-06 00:00:00+05:30,4.55,4.6,4.1,4.15,20954
RADAAN,2008-10-07 00:00:00+05:30,4.1,4.6,3.9,4.0,38947
RADAAN,2008-10-08 00:00:00+05:30,4.45,4.45,3.25,3.75,51009
RADAAN,2008-10-10 00:00:00+05:30,3.65,4.1,3.6,3.9,58665
RADAAN,2008-10-13 00:00:00+05:30,4.0,4.25,3.6,4.0,31511
RADAAN,2008-10-14 00:00:00+05:30,4.0,4.35,3.9,4.1,25295
RADAAN,2008-10-15 00:00:00+05:30,4.0,4.2,3.85,3.95,11351
RADAAN,2008-10-16 00:00:00+05:30,3.95,4.05,3.5,3.95,65645
RADAAN,2008-10-17 00:00:00+05:30,4.3,4.3,3.8,3.9,12214
RADAAN,2008-10-20 00:00:00+05:30,4.4,4.4,3.85,3.9,17577
RADAAN,2008-10-21 00:00:00+05:30,4.0,4.0,3.85,4.0,9077
RADAAN,2008-10-22 00:00:00+05:30,3.85,4.0,3.8,4.0,9204
RADAAN,2008-10-23 00:00:00+05:30,3.65,4.0,3.65,3.85,19671
RADAAN,2008-10-24 00:00:00+05:30,3.75,4.0,3.2,3.4,26744
RADAAN,2008-10-27 00:00:00+05:30,3.3,3.5,2.75,2.85,42595
RADAAN,2008-10-28 00:00:00+05:30,3.0,3.25,2.5,2.95,12352
RADAAN,2008-10-29 00:00:00+05:30,3.0,3.3,2.8,2.95,28366
RADAAN,2008-10-31 00:00:00+05:30,3.0,3.3,2.7,2.9,27198
RADAAN,2008-11-03 00:00:00+05:30,3.25,3.5,3.0,3.3,18120
RADAAN,2008-11-04 00:00:00+05:30,3.05,3.35,3.0,3.2,22362
RADAAN,2008-11-05 00:00:00+05:30,3.2,3.5,3.2,3.35,35692
RADAAN,2008-11-06 00:00:00+05:30,3.2,3.45,3.05,3.45,5867
RADAAN,2008-11-07 00:00:00+05:30,3.45,3.45,3.15,3.35,10253
RADAAN,2008-11-10 00:00:00+05:30,3.25,4.05,2.9,3.05,146811
RADAAN,2008-11-11 00:00:00+05:30,3.05,3.35,2.9,3.0,43764
RADAAN,2008-11-12 00:00:00+05:30,3.0,3.1,2.6,2.8,66025
RADAAN,2008-11-14 00:00:00+05:30,3.05,3.25,2.85,3.0,16440
RADAAN,2008-11-17 00:00:00+05:30,3.0,3.1,2.8,3.0,16806
RADAAN,2008-11-18 00:00:00+05:30,2.85,3.15,2.7,3.05,29498
RADAAN,2008-11-19 00:00:00+05:30,3.0,3.05,2.85,3.0,20479
RADAAN,2008-11-20 00:00:00+05:30,2.7,2.95,2.7,2.8,14252
RADAAN,2008-11-21 00:00:00+05:30,2.95,2.95,2.75,2.8,9756
RADAAN,2008-11-24 00:00:00+05:30,2.8,2.9,2.5,2.9,11895
RADAAN,2008-11-25 00:00:00+05:30,2.8,2.95,2.65,2.7,17409
RADAAN,2008-11-26 00:00:00+05:30,2.7,2.8,2.65,2.7,29440
RADAAN,2008-11-28 00:00:00+05:30,2.6,2.6,2.2,2.25,95147
RADAAN,2008-12-01 00:00:00+05:30,2.2,2.7,2.0,2.7,118895
RADAAN,2008-12-02 00:00:00+05:30,3.0,3.0,2.35,2.8,80766
RADAAN,2008-12-03 00:00:00+05:30,2.7,3.0,2.7,2.8,37561
RADAAN,2008-12-04 00:00:00+05:30,2.85,3.15,2.85,3.0,34741
RADAAN,2008-12-05 00:00:00+05:30,2.95,3.1,2.95,2.95,29785
RADAAN,2008-12-08 00:00:00+05:30,3.0,3.25,3.0,3.0,14699
RADAAN,2008-12-10 00:00:00+05:30,3.0,3.05,2.9,2.9,19054
RADAAN,2008-12-11 00:00:00+05:30,3.0,3.15,2.9,2.9,24177
RADAAN,2008-12-12 00:00:00+05:30,2.85,3.0,2.85,2.9,19336
RADAAN,2008-12-15 00:00:00+05:30,2.95,3.1,2.95,3.05,29667
RADAAN,2008-12-16 00:00:00+05:30,3.0,3.15,2.95,3.1,17249
RADAAN,2008-12-17 00:00:00+05:30,3.05,3.15,3.0,3.0,13260
RADAAN,2008-12-18 00:00:00+05:30,3.0,3.05,2.85,3.0,13985
RADAAN,2008-12-19 00:00:00+05:30,3.0,3.1,2.9,3.1,17228
RADAAN,2008-12-22 00:00:00+05:30,2.9,3.05,2.8,3.0,14740
RADAAN,2008-12-23 00:00:00+05:30,2.95,3.0,2.85,2.95,4221
RADAAN,2008-12-24 00:00:00+05:30,2.55,2.95,2.55,2.95,8484
RADAAN,2008-12-26 00:00:00+05:30,2.9,2.9,2.75,2.75,10670
RADAAN,2008-12-29 00:00:00+05:30,2.65,2.95,2.2,2.8,54534
RADAAN,2008-12-30 00:00:00+05:30,2.5,3.0,2.5,2.85,12877
RADAAN,2008-12-31 00:00:00+05:30,2.95,3.0,2.75,2.95,10450
RADAAN,2009-01-01 00:00:00+05:30,3.1,3.25,2.9,3.05,18689
RADAAN,2009-01-02 00:00:00+05:30,3.0,3.3,3.0,3.1,51499
RADAAN,2009-01-05 00:00:00+05:30,3.1,3.35,3.05,3.15,41887
RADAAN,2009-01-06 00:00:00+05:30,3.1,3.2,3.05,3.1,14405
RADAAN,2009-01-07 00:00:00+05:30,3.05,3.2,2.5,2.8,28326
RADAAN,2009-01-09 00:00:00+05:30,2.85,2.9,2.55,2.75,16575
RADAAN,2009-01-12 00:00:00+05:30,2.65,2.8,2.6,2.75,7681
RADAAN,2009-01-13 00:00:00+05:30,2.65,2.9,2.65,2.85,8351
RADAAN,2009-01-14 00:00:00+05:30,2.9,2.9,2.7,2.7,3106
RADAAN,2009-01-15 00:00:00+05:30,2.8,2.8,2.6,2.6,7338
RADAAN,2009-01-16 00:00:00+05:30,2.55,2.75,2.5,2.65,4780
RADAAN,2009-01-19 00:00:00+05:30,2.55,2.6,2.3,2.55,6994
RADAAN,2009-01-20 00:00:00+05:30,2.75,2.75,2.5,2.55,20355
RADAAN,2009-01-21 00:00:00+05:30,2.6,2.7,2.5,2.55,13233
RADAAN,2009-01-22 00:00:00+05:30,2.6,2.65,2.4,2.55,9829
RADAAN,2009-01-23 00:00:00+05:30,2.5,2.55,2.25,2.45,38785
RADAAN,2009-01-27 00:00:00+05:30,2.4,2.5,2.25,2.35,14230
RADAAN,2009-01-28 00:00:00+05:30,2.3,2.65,2.25,2.6,13267
RADAAN,2009-01-29 00:00:00+05:30,2.5,2.65,2.4,2.6,9681
RADAAN,2009-01-30 00:00:00+05:30,2.55,2.6,2.35,2.55,32831
RADAAN,2009-02-02 00:00:00+05:30,2.55,2.6,2.5,2.5,9015
RADAAN,2009-02-03 00:00:00+05:30,2.45,2.75,2.4,2.7,7242
RADAAN,2009-02-04 00:00:00+05:30,2.45,2.85,2.45,2.8,15394
RADAAN,2009-02-05 00:00:00+05:30,2.45,2.8,2.45,2.65,5351
RADAAN,2009-02-06 00:00:00+05:30,2.7,2.85,2.5,2.6,9257
RADAAN,2009-02-09 00:00:00+05:30,2.7,3.15,2.55,2.95,48993
RADAAN,2009-02-10 00:00:00+05:30,3.0,3.0,2.85,2.9,12415
RADAAN,2009-02-11 00:00:00+05:30,2.4,2.9,2.4,2.85,8768
RADAAN,2009-02-12 00:00:00+05:30,2.85,2.95,2.7,2.8,11227
RADAAN,2009-02-13 00:00:00+05:30,2.65,2.9,2.65,2.75,8625
RADAAN,2009-02-16 00:00:00+05:30,2.65,2.9,2.65,2.8,7421
RADAAN,2009-02-17 00:00:00+05:30,2.9,2.9,2.6,2.65,2860
RADAAN,2009-02-18 00:00:00+05:30,2.55,2.75,2.5,2.5,14445
RADAAN,2009-02-19 00:00:00+05:30,2.85,2.85,2.5,2.6,25629
RADAAN,2009-02-20 00:00:00+05:30,2.55,2.65,2.5,2.55,7818
RADAAN,2009-02-24 00:00:00+05:30,2.4,2.65,2.4,2.65,5893
RADAAN,2009-02-25 00:00:00+05:30,2.6,2.8,2.55,2.55,9764
RADAAN,2009-02-26 00:00:00+05:30,2.6,2.7,2.55,2.6,7449
RADAAN,2009-02-27 00:00:00+05:30,2.55,2.7,2.1,2.5,32646
RADAAN,2009-03-02 00:00:00+05:30,2.3,2.6,2.3,2.35,9119
RADAAN,2009-03-03 00:00:00+05:30,2.35,2.45,2.3,2.3,12612
RADAAN,2009-03-04 00:00:00+05:30,2.25,2.5,2.25,2.45,45874
RADAAN,2009-03-05 00:00:00+05:30,2.95,2.95,2.8,2.95,113453
RADAAN,2009-03-06 00:00:00+05:30,3.15,3.2,2.6,2.65,32218
RADAAN,2009-03-09 00:00:00+05:30,2.65,2.7,2.45,2.55,14225
RADAAN,2009-03-12 00:00:00+05:30,2.9,2.9,2.3,2.5,35903
RADAAN,2009-03-13 00:00:00+05:30,2.4,3.0,2.35,2.4,80935
RADAAN,2009-03-16 00:00:00+05:30,2.4,2.6,2.4,2.45,20804
RADAAN,2009-03-17 00:00:00+05:30,2.65,2.7,2.4,2.5,22972
RADAAN,2009-03-18 00:00:00+05:30,2.45,2.7,2.45,2.65,49862
