Symbol,Date,Open,High,Low,Close,Volume
GROWWN200,2025-05-08 00:00:00+05:30,11.03,11.03,10.68,10.73,114686
GROWWN200,2025-05-09 00:00:00+05:30,10.52,10.85,9.8,10.6,147180
GROWWN200,2025-05-12 00:00:00+05:30,10.66,11.1,10.65,11.07,377952
GROWWN200,2025-05-13 00:00:00+05:30,10.85,12.0,10.85,10.98,320741
GROWWN200,2025-05-14 00:00:00+05:30,11.1,11.2,10.81,11.01,212794
GROWWN200,2025-05-15 00:00:00+05:30,11.23,11.23,10.85,11.17,251233
GROWWN200,2025-05-16 00:00:00+05:30,11.33,11.34,11.12,11.2,289396
GROWWN200,2025-05-19 00:00:00+05:30,11.37,11.37,11.12,11.2,421306
GROWWN200,2025-05-20 00:00:00+05:30,11.42,11.42,11.01,11.05,216574
GROWWN200,2025-05-21 00:00:00+05:30,11.16,11.16,10.96,11.09,211386
GROWWN200,2025-05-22 00:00:00+05:30,11.09,11.18,10.91,11.01,290261
GROWWN200,2025-05-23 00:00:00+05:30,11.0,11.2,10.9,11.12,234428
GROWWN200,2025-05-26 00:00:00+05:30,11.23,11.24,11.12,11.18,189753
GROWWN200,2025-05-27 00:00:00+05:30,11.26,11.26,11.09,11.12,173878
GROWWN200,2025-05-28 00:00:00+05:30,11.2,11.25,11.02,11.13,292650
GROWWN200,2025-05-29 00:00:00+05:30,11.4,11.4,11.0,11.15,234842
GROWWN200,2025-05-30 00:00:00+05:30,11.26,11.26,11.07,11.1,182585
GROWWN200,2025-06-02 00:00:00+05:30,11.15,11.26,11.04,11.15,178016
GROWWN200,2025-06-03 00:00:00+05:30,11.26,11.26,11.02,11.08,288570
GROWWN200,2025-06-04 00:00:00+05:30,10.8,11.3,10.8,11.02,140663
GROWWN200,2025-06-05 00:00:00+05:30,11.2,11.2,10.9,11.13,469590
GROWWN200,2025-06-06 00:00:00+05:30,11.18,11.29,11.11,11.25,291477
GROWWN200,2025-06-09 00:00:00+05:30,11.53,11.53,11.18,11.34,222936
GROWWN200,2025-06-10 00:00:00+05:30,11.62,11.62,11.26,11.38,274833
GROWWN200,2025-06-11 00:00:00+05:30,11.43,11.45,11.31,11.35,157450
GROWWN200,2025-06-12 00:00:00+05:30,11.43,11.44,11.16,11.24,324386
GROWWN200,2025-06-13 00:00:00+05:30,11.2,11.2,11.03,11.17,193607
GROWWN200,2025-06-16 00:00:00+05:30,11.22,11.32,11.11,11.22,220420
GROWWN200,2025-06-17 00:00:00+05:30,11.27,11.28,11.16,11.21,132608
GROWWN200,2025-06-18 00:00:00+05:30,11.45,11.45,10.95,11.17,101700
GROWWN200,2025-06-19 00:00:00+05:30,11.39,11.39,11.01,11.09,149308
GROWWN200,2025-06-20 00:00:00+05:30,11.17,11.28,10.91,11.26,124286
GROWWN200,2025-06-23 00:00:00+05:30,11.77,11.77,10.27,11.24,148100
GROWWN200,2025-06-24 00:00:00+05:30,11.46,11.65,11.05,11.29,180035
GROWWN200,2025-06-25 00:00:00+05:30,11.0,11.67,11.0,11.35,107401
GROWWN200,2025-06-26 00:00:00+05:30,11.63,11.63,11.22,11.42,164969
GROWWN200,2025-06-27 00:00:00+05:30,11.2,11.7,11.2,11.54,165823
GROWWN200,2025-06-30 00:00:00+05:30,11.25,11.85,11.25,11.48,377385
GROWWN200,2025-07-01 00:00:00+05:30,11.82,11.82,11.3,11.53,130503
GROWWN200,2025-07-02 00:00:00+05:30,11.64,11.64,11.42,11.49,296029
GROWWN200,2025-07-03 00:00:00+05:30,11.77,11.77,11.3,11.45,224934
GROWWN200,2025-07-04 00:00:00+05:30,11.44,11.54,11.27,11.47,210947
GROWWN200,2025-07-07 00:00:00+05:30,11.75,11.75,11.36,11.47,155980
GROWWN200,2025-07-08 00:00:00+05:30,11.44,11.47,11.35,11.45,93267
GROWWN200,2025-07-09 00:00:00+05:30,11.73,11.73,11.25,11.46,158922
GROWWN200,2025-07-10 00:00:00+05:30,11.74,11.74,11.3,11.45,76761
GROWWN200,2025-07-11 00:00:00+05:30,11.73,11.73,11.28,11.35,607185
GROWWN200,2025-07-14 00:00:00+05:30,11.4,11.6,11.2,11.35,126401
GROWWN200,2025-07-15 00:00:00+05:30,11.45,11.45,11.2,11.4,105468
GROWWN200,2025-07-16 00:00:00+05:30,11.68,11.68,11.2,11.41,70135
GROWWN200,2025-07-17 00:00:00+05:30,11.12,11.65,11.12,11.39,56087
GROWWN200,2025-07-18 00:00:00+05:30,11.62,11.62,11.23,11.32,137838
GROWWN200,2025-07-21 00:00:00+05:30,11.22,11.6,11.22,11.37,145618
GROWWN200,2025-07-22 00:00:00+05:30,11.65,11.65,11.32,11.34,72888
GROWWN200,2025-07-23 00:00:00+05:30,11.62,11.62,11.11,11.34,139366
GROWWN200,2025-07-24 00:00:00+05:30,11.05,11.6,11.05,11.29,102968
GROWWN200,2025-07-25 00:00:00+05:30,11.39,11.4,11.19,11.23,68955
GROWWN200,2025-07-28 00:00:00+05:30,11.3,11.3,11.05,11.15,172774
GROWWN200,2025-07-29 00:00:00+05:30,11.15,11.4,11.0,11.16,121260
GROWWN200,2025-07-30 00:00:00+05:30,11.43,11.43,11.05,11.17,100123
GROWWN200,2025-07-31 00:00:00+05:30,11.2,11.21,10.96,11.15,150478
GROWWN200,2025-08-01 00:00:00+05:30,11.15,11.17,11.05,11.07,78043
GROWWN200,2025-08-04 00:00:00+05:30,11.34,11.35,10.9,11.16,145770
GROWWN200,2025-08-05 00:00:00+05:30,11.43,11.43,10.9,11.13,103098
GROWWN200,2025-08-06 00:00:00+05:30,10.85,11.3,10.85,11.04,147885
GROWWN200,2025-08-07 00:00:00+05:30,11.04,11.3,10.95,11.1,208834
GROWWN200,2025-08-08 00:00:00+05:30,11.15,11.35,10.89,10.96,108129
GROWWN200,2025-08-11 00:00:00+05:30,10.96,11.09,10.71,11.08,81235
GROWWN200,2025-08-12 00:00:00+05:30,11.08,11.3,11.0,11.03,52589
GROWWN200,2025-08-13 00:00:00+05:30,11.08,11.27,10.82,11.09,74078
GROWWN200,2025-08-14 00:00:00+05:30,11.36,11.36,10.9,11.11,50387
GROWWN200,2025-08-18 00:00:00+05:30,11.38,11.4,11.1,11.21,108567
GROWWN200,2025-08-19 00:00:00+05:30,11.49,11.49,11.01,11.22,124340
GROWWN200,2025-08-20 00:00:00+05:30,11.27,11.45,11.2,11.29,102527
GROWWN200,2025-08-21 00:00:00+05:30,11.43,11.44,11.25,11.32,68396
GROWWN200,2025-08-22 00:00:00+05:30,11.6,11.6,11.1,11.2,72274
GROWWN200,2025-08-25 00:00:00+05:30,11.48,11.55,11.15,11.28,97770
GROWWN200,2025-08-26 00:00:00+05:30,11.56,11.56,10.22,11.12,1623066
GROWWN200,2025-08-28 00:00:00+05:30,11.39,11.39,10.84,11.05,105820
GROWWN200,2025-08-29 00:00:00+05:30,11.32,11.32,10.84,10.96,90628
GROWWN200,2025-09-01 00:00:00+05:30,11.23,11.23,10.84,11.07,36878
GROWWN200,2025-09-02 00:00:00+05:30,11.34,11.34,11.0,11.12,46219
GROWWN200,2025-09-03 00:00:00+05:30,11.39,11.39,11.0,11.13,63637
GROWWN200,2025-09-04 00:00:00+05:30,11.4,11.4,11.15,11.18,105088
GROWWN200,2025-09-05 00:00:00+05:30,11.45,11.45,10.9,11.15,44946
GROWWN200,2025-09-08 00:00:00+05:30,11.42,11.42,10.94,11.16,134150
GROWWN200,2025-09-09 00:00:00+05:30,11.43,11.43,11.0,11.17,67714
GROWWN200,2025-09-10 00:00:00+05:30,11.44,11.44,11.12,11.23,76424
GROWWN200,2025-09-11 00:00:00+05:30,11.51,11.51,11.0,11.27,39322
GROWWN200,2025-09-12 00:00:00+05:30,11.55,11.55,11.2,11.29,124901
GROWWN200,2025-09-15 00:00:00+05:30,11.57,11.57,11.24,11.36,177660
GROWWN200,2025-09-16 00:00:00+05:30,11.64,11.64,11.06,11.36,40550
GROWWN200,2025-09-17 00:00:00+05:30,11.64,11.64,11.15,11.45,74264
GROWWN200,2025-09-18 00:00:00+05:30,11.73,11.73,11.35,11.48,440600
GROWWN200,2025-09-19 00:00:00+05:30,11.76,11.76,11.28,11.4,167904
GROWWN200,2025-09-22 00:00:00+05:30,11.68,11.68,11.25,11.44,120328
GROWWN200,2025-09-23 00:00:00+05:30,11.6,11.6,11.25,11.36,59708
GROWWN200,2025-09-24 00:00:00+05:30,11.5,11.5,11.26,11.34,48896
GROWWN200,2025-09-25 00:00:00+05:30,11.44,11.45,11.25,11.27,52897
GROWWN200,2025-09-26 00:00:00+05:30,11.34,11.35,11.08,11.13,132133
GROWWN200,2025-09-29 00:00:00+05:30,11.25,11.25,10.9,11.13,116231
GROWWN200,2025-09-30 00:00:00+05:30,11.2,11.2,11.0,11.12,43518
GROWWN200,2025-10-01 00:00:00+05:30,11.39,11.39,10.91,11.23,50852
GROWWN200,2025-10-03 00:00:00+05:30,11.5,11.5,11.15,11.27,76710
GROWWN200,2025-10-06 00:00:00+05:30,11.55,11.55,11.06,11.35,79647
GROWWN200,2025-10-07 00:00:00+05:30,11.6,11.6,11.24,11.3,68060
GROWWN200,2025-10-08 00:00:00+05:30,11.35,11.48,11.21,11.25,113644
GROWWN200,2025-10-09 00:00:00+05:30,11.35,11.35,11.07,11.33,78470
GROWWN200,2025-10-10 00:00:00+05:30,11.34,11.43,11.31,11.42,59266
GROWWN200,2025-10-13 00:00:00+05:30,11.6,11.6,11.32,11.37,58363
GROWWN200,2025-10-14 00:00:00+05:30,11.65,11.65,11.1,11.36,55533
GROWWN200,2025-10-15 00:00:00+05:30,11.41,11.48,11.3,11.42,186860
GROWWN200,2025-10-16 00:00:00+05:30,11.47,11.54,11.35,11.5,79466
GROWWN200,2025-10-17 00:00:00+05:30,11.62,11.62,11.4,11.59,152092
GROWWN200,2025-10-20 00:00:00+05:30,11.75,11.75,11.58,11.65,129336
GROWWN200,2025-10-21 00:00:00+05:30,11.94,11.94,11.6,11.67,39505
GROWWN200,2025-10-23 00:00:00+05:30,11.41,11.75,11.41,11.67,106276
GROWWN200,2025-10-24 00:00:00+05:30,11.76,11.77,11.56,11.61,99484
GROWWN200,2025-10-27 00:00:00+05:30,11.75,11.75,11.52,11.68,59248
GROWWN200,2025-10-28 00:00:00+05:30,11.77,11.78,11.57,11.67,36820
GROWWN200,2025-10-29 00:00:00+05:30,11.72,11.81,11.57,11.76,79901
GROWWN200,2025-10-30 00:00:00+05:30,12.0,12.0,11.62,11.73,118117
GROWWN200,2025-10-31 00:00:00+05:30,11.78,11.86,11.57,11.63,179670
GROWWN200,2025-11-03 00:00:00+05:30,11.68,11.69,11.53,11.67,90785
GROWWN200,2025-11-04 00:00:00+05:30,11.96,11.96,11.55,11.6,78413
GROWWN200,2025-11-06 00:00:00+05:30,11.8,11.8,11.49,11.53,59424
GROWWN200,2025-11-07 00:00:00+05:30,11.58,11.64,11.42,11.56,87495
GROWWN200,2025-11-10 00:00:00+05:30,11.84,11.84,11.4,11.61,54623
GROWWN200,2025-11-11 00:00:00+05:30,11.9,11.9,11.52,11.63,122891
GROWWN200,2025-11-12 00:00:00+05:30,11.92,11.92,11.56,11.59,28840
GROWWN200,2025-11-13 00:00:00+05:30,11.68,11.75,11.52,11.72,83530
GROWWN200,2025-11-14 00:00:00+05:30,11.77,11.78,11.53,11.73,56750
GROWWN200,2025-11-17 00:00:00+05:30,11.94,11.95,11.7,11.78,58959
GROWWN200,2025-11-18 00:00:00+05:30,11.83,11.95,11.66,11.72,68664
GROWWN200,2025-11-19 00:00:00+05:30,11.7,11.82,11.64,11.77,37297
GROWWN200,2025-11-20 00:00:00+05:30,11.99,11.99,11.69,11.82,252577
GROWWN200,2025-11-21 00:00:00+05:30,11.64,11.88,11.39,11.75,73783
GROWWN200,2025-11-24 00:00:00+05:30,11.77,11.77,11.67,11.69,101709
GROWWN200,2025-11-25 00:00:00+05:30,11.63,11.78,11.61,11.67,33415
GROWWN200,2025-11-26 00:00:00+05:30,11.43,11.78,11.43,11.76,59402
GROWWN200,2025-11-27 00:00:00+05:30,11.98,11.98,11.73,11.82,52041
GROWWN200,2025-11-28 00:00:00+05:30,12.11,12.11,11.74,11.8,59170
