Symbol,Date,Open,High,Low,Close,Volume
TIRUPATIFL,2020-09-28 00:00:00+05:30,2.65,2.7,2.6,2.6,17555
TIRUPATIFL,2020-09-29 00:00:00+05:30,2.6,2.65,2.5,2.65,8235
TIRUPATIFL,2020-09-30 00:00:00+05:30,2.65,2.75,2.65,2.7,9720
TIRUPATIFL,2020-10-01 00:00:00+05:30,2.7,2.75,2.55,2.7,10765
TIRUPATIFL,2020-10-05 00:00:00+05:30,2.75,2.8,2.75,2.8,6145
TIRUPATIFL,2020-10-06 00:00:00+05:30,2.65,2.75,2.65,2.75,10520
TIRUPATIFL,2020-10-07 00:00:00+05:30,2.6,2.6,2.6,2.6,10245
TIRUPATIFL,2020-10-08 00:00:00+05:30,2.6,2.8,2.35,2.75,21465
TIRUPATIFL,2020-10-09 00:00:00+05:30,2.5,3.0,2.45,2.75,8355
TIRUPATIFL,2020-10-12 00:00:00+05:30,2.8,2.8,2.45,2.8,20185
TIRUPATIFL,2020-10-13 00:00:00+05:30,2.55,2.8,2.55,2.8,19345
TIRUPATIFL,2020-10-14 00:00:00+05:30,2.55,2.85,2.55,2.85,17090
TIRUPATIFL,2020-10-15 00:00:00+05:30,2.9,2.9,2.9,2.9,900
TIRUPATIFL,2020-10-16 00:00:00+05:30,2.85,2.95,2.7,2.9,5565
TIRUPATIFL,2020-10-19 00:00:00+05:30,2.95,2.95,2.95,2.95,7875
TIRUPATIFL,2020-10-20 00:00:00+05:30,2.65,2.95,2.65,2.65,175
TIRUPATIFL,2020-10-21 00:00:00+05:30,2.95,2.95,2.7,2.85,15085
TIRUPATIFL,2020-10-22 00:00:00+05:30,3.15,3.15,2.6,3.15,5180
TIRUPATIFL,2020-10-23 00:00:00+05:30,3.4,3.4,2.85,3.25,14490
TIRUPATIFL,2020-10-26 00:00:00+05:30,3.55,3.55,2.95,3.35,8495
TIRUPATIFL,2020-10-27 00:00:00+05:30,3.4,3.4,3.05,3.25,5390
TIRUPATIFL,2020-10-28 00:00:00+05:30,2.95,3.25,2.95,3.25,8915
TIRUPATIFL,2020-10-29 00:00:00+05:30,3.15,3.15,2.9,3.15,8400
TIRUPATIFL,2020-10-30 00:00:00+05:30,3.0,3.4,3.0,3.25,8385
TIRUPATIFL,2020-11-02 00:00:00+05:30,3.15,3.25,3.15,3.25,6565
TIRUPATIFL,2020-11-03 00:00:00+05:30,3.35,3.35,3.1,3.2,4500
TIRUPATIFL,2020-11-04 00:00:00+05:30,3.25,3.25,3.25,3.25,5620
TIRUPATIFL,2020-11-05 00:00:00+05:30,2.95,3.25,2.95,3.2,5435
TIRUPATIFL,2020-11-06 00:00:00+05:30,2.9,3.3,2.9,3.3,5970
TIRUPATIFL,2020-11-09 00:00:00+05:30,3.0,3.2,3.0,3.05,6415
TIRUPATIFL,2020-11-10 00:00:00+05:30,2.95,3.0,2.95,3.0,4855
TIRUPATIFL,2020-11-11 00:00:00+05:30,3.1,3.1,2.9,2.9,184755
TIRUPATIFL,2020-11-12 00:00:00+05:30,2.75,2.95,2.75,2.9,3805
TIRUPATIFL,2020-11-13 00:00:00+05:30,2.8,3.05,2.8,3.05,3710
TIRUPATIFL,2020-11-14 00:00:00+05:30,3.05,3.05,3.05,3.05,4095
TIRUPATIFL,2020-11-17 00:00:00+05:30,3.05,3.15,3.05,3.1,3735
TIRUPATIFL,2020-11-18 00:00:00+05:30,2.95,2.95,2.95,2.95,335
TIRUPATIFL,2020-11-19 00:00:00+05:30,2.95,2.95,2.95,2.95,3870
TIRUPATIFL,2020-11-20 00:00:00+05:30,2.95,2.95,2.95,2.95,4435
TIRUPATIFL,2020-11-23 00:00:00+05:30,3.0,3.05,2.8,3.05,4080
TIRUPATIFL,2020-11-24 00:00:00+05:30,3.0,3.0,3.0,3.0,4400
TIRUPATIFL,2020-11-25 00:00:00+05:30,3.0,3.0,3.0,3.0,2645
TIRUPATIFL,2020-11-26 00:00:00+05:30,3.0,3.0,3.0,3.0,3290
TIRUPATIFL,2020-11-27 00:00:00+05:30,2.95,2.95,2.95,2.95,3790
TIRUPATIFL,2020-12-01 00:00:00+05:30,2.95,2.95,2.95,2.95,3555
TIRUPATIFL,2020-12-02 00:00:00+05:30,2.85,2.95,2.85,2.95,4675
TIRUPATIFL,2020-12-03 00:00:00+05:30,2.85,2.9,2.85,2.9,6360
TIRUPATIFL,2020-12-04 00:00:00+05:30,2.85,2.95,2.75,2.9,5120
TIRUPATIFL,2020-12-07 00:00:00+05:30,3.05,3.05,2.75,2.95,5820
TIRUPATIFL,2020-12-08 00:00:00+05:30,2.95,2.95,2.95,2.95,3220
TIRUPATIFL,2020-12-09 00:00:00+05:30,2.95,3.0,2.95,3.0,8760
TIRUPATIFL,2020-12-10 00:00:00+05:30,3.0,3.0,3.0,3.0,5330
TIRUPATIFL,2020-12-11 00:00:00+05:30,2.95,2.95,2.95,2.95,4095
TIRUPATIFL,2020-12-14 00:00:00+05:30,2.95,2.95,2.95,2.95,3230
TIRUPATIFL,2020-12-15 00:00:00+05:30,2.95,2.95,2.95,2.95,6055
TIRUPATIFL,2020-12-16 00:00:00+05:30,3.0,3.0,3.0,3.0,6390
TIRUPATIFL,2020-12-17 00:00:00+05:30,3.0,3.0,2.95,2.95,2915
TIRUPATIFL,2020-12-18 00:00:00+05:30,2.95,2.95,2.95,2.95,5985
TIRUPATIFL,2020-12-21 00:00:00+05:30,2.8,2.95,2.8,2.9,4050
TIRUPATIFL,2020-12-22 00:00:00+05:30,2.85,2.85,2.85,2.85,2505
TIRUPATIFL,2020-12-23 00:00:00+05:30,2.75,2.95,2.75,2.9,11295
TIRUPATIFL,2020-12-24 00:00:00+05:30,2.95,2.95,2.75,2.85,33585
TIRUPATIFL,2020-12-28 00:00:00+05:30,2.95,2.95,2.85,2.9,6755
TIRUPATIFL,2020-12-29 00:00:00+05:30,2.9,2.9,2.85,2.9,19250
TIRUPATIFL,2020-12-30 00:00:00+05:30,2.95,3.05,2.8,2.95,21245
TIRUPATIFL,2020-12-31 00:00:00+05:30,2.8,3.1,2.8,3.1,4140
TIRUPATIFL,2021-01-01 00:00:00+05:30,3.2,3.2,2.95,3.05,2205
TIRUPATIFL,2021-01-04 00:00:00+05:30,3.05,3.05,3.05,3.05,2825
TIRUPATIFL,2021-01-05 00:00:00+05:30,3.05,3.05,2.95,3.05,6600
TIRUPATIFL,2021-01-06 00:00:00+05:30,2.95,2.95,2.95,2.95,480
TIRUPATIFL,2021-01-07 00:00:00+05:30,2.95,3.05,2.8,3.05,6300
TIRUPATIFL,2021-01-08 00:00:00+05:30,3.0,3.2,2.9,3.2,23610
TIRUPATIFL,2021-01-11 00:00:00+05:30,3.2,3.2,3.2,3.2,4420
TIRUPATIFL,2021-01-12 00:00:00+05:30,3.05,3.35,3.05,3.3,2495
TIRUPATIFL,2021-01-13 00:00:00+05:30,3.3,3.3,3.3,3.3,525
TIRUPATIFL,2021-01-19 00:00:00+05:30,3.2,3.2,3.15,3.15,1635
TIRUPATIFL,2021-01-20 00:00:00+05:30,3.1,3.1,3.1,3.1,580
TIRUPATIFL,2021-01-21 00:00:00+05:30,2.95,2.95,2.95,2.95,630
TIRUPATIFL,2021-01-22 00:00:00+05:30,2.95,2.95,2.95,2.95,85855
TIRUPATIFL,2021-01-25 00:00:00+05:30,2.8,2.8,2.8,2.8,535
TIRUPATIFL,2021-01-27 00:00:00+05:30,2.7,2.7,2.7,2.7,1320
TIRUPATIFL,2021-01-28 00:00:00+05:30,2.55,2.55,2.55,2.55,490
TIRUPATIFL,2021-01-29 00:00:00+05:30,2.45,2.45,2.45,2.45,805
TIRUPATIFL,2021-02-01 00:00:00+05:30,2.45,2.55,2.3,2.55,394965
TIRUPATIFL,2021-02-02 00:00:00+05:30,2.65,2.65,2.65,2.65,10
TIRUPATIFL,2021-02-03 00:00:00+05:30,2.8,2.8,2.8,2.8,440
TIRUPATIFL,2021-02-04 00:00:00+05:30,2.8,2.95,2.7,2.85,395570
TIRUPATIFL,2021-02-05 00:00:00+05:30,2.85,3.0,2.85,2.85,2660
TIRUPATIFL,2021-02-08 00:00:00+05:30,2.8,3.0,2.8,2.95,2575
TIRUPATIFL,2021-02-09 00:00:00+05:30,2.9,2.9,2.85,2.9,437730
TIRUPATIFL,2021-02-10 00:00:00+05:30,2.85,2.85,2.85,2.85,10
TIRUPATIFL,2021-02-11 00:00:00+05:30,2.85,2.85,2.85,2.85,265
TIRUPATIFL,2021-02-12 00:00:00+05:30,2.85,2.95,2.85,2.95,3520
TIRUPATIFL,2021-02-16 00:00:00+05:30,2.85,2.85,2.85,2.85,9100
TIRUPATIFL,2021-02-17 00:00:00+05:30,2.9,3.0,2.9,3.0,57420
TIRUPATIFL,2021-02-18 00:00:00+05:30,3.0,3.0,2.85,2.85,96905
TIRUPATIFL,2021-02-19 00:00:00+05:30,2.9,2.95,2.85,2.95,223300
TIRUPATIFL,2021-02-22 00:00:00+05:30,2.9,3.1,2.85,3.1,7335
TIRUPATIFL,2021-02-23 00:00:00+05:30,2.95,2.95,2.95,2.95,440
TIRUPATIFL,2021-02-25 00:00:00+05:30,3.05,3.05,2.8,2.8,350885
TIRUPATIFL,2021-02-26 00:00:00+05:30,2.8,2.8,2.8,2.8,875
TIRUPATIFL,2021-03-01 00:00:00+05:30,2.8,2.8,2.8,2.8,465
TIRUPATIFL,2021-03-02 00:00:00+05:30,2.85,2.85,2.85,2.85,1750
TIRUPATIFL,2021-03-03 00:00:00+05:30,2.85,2.95,2.85,2.85,5040
TIRUPATIFL,2021-03-04 00:00:00+05:30,3.0,3.0,3.0,3.0,640
TIRUPATIFL,2021-03-05 00:00:00+05:30,2.9,2.9,2.9,2.9,18375
TIRUPATIFL,2021-03-08 00:00:00+05:30,2.95,2.95,2.95,2.95,860
TIRUPATIFL,2021-03-09 00:00:00+05:30,2.9,2.95,2.9,2.95,875
TIRUPATIFL,2021-03-10 00:00:00+05:30,2.95,2.95,2.85,2.85,3920
TIRUPATIFL,2021-03-12 00:00:00+05:30,3.0,3.0,2.85,2.85,210
TIRUPATIFL,2021-03-18 00:00:00+05:30,2.95,2.95,2.95,2.95,885
TIRUPATIFL,2021-03-22 00:00:00+05:30,2.95,3.1,2.95,3.1,445
TIRUPATIFL,2021-03-23 00:00:00+05:30,3.1,3.1,3.1,3.1,10
TIRUPATIFL,2021-03-24 00:00:00+05:30,2.95,3.0,2.95,3.0,350000
TIRUPATIFL,2021-03-25 00:00:00+05:30,2.95,2.95,2.95,2.95,175000
TIRUPATIFL,2021-03-30 00:00:00+05:30,2.95,2.95,2.95,2.95,970
TIRUPATIFL,2021-03-31 00:00:00+05:30,2.95,2.95,2.95,2.95,481260
TIRUPATIFL,2021-04-01 00:00:00+05:30,2.85,2.85,2.85,2.85,19065
TIRUPATIFL,2021-04-05 00:00:00+05:30,2.85,2.85,2.85,2.85,875
TIRUPATIFL,2021-04-06 00:00:00+05:30,2.85,2.85,2.85,2.85,17500
TIRUPATIFL,2021-04-07 00:00:00+05:30,2.85,2.85,2.85,2.85,875
TIRUPATIFL,2021-04-08 00:00:00+05:30,2.75,3.0,2.75,2.85,10730
TIRUPATIFL,2021-04-09 00:00:00+05:30,2.85,2.9,2.85,2.85,3500
TIRUPATIFL,2021-04-12 00:00:00+05:30,2.7,2.95,2.7,2.95,306695
TIRUPATIFL,2021-04-13 00:00:00+05:30,2.95,3.1,2.95,3.1,9645
TIRUPATIFL,2021-04-16 00:00:00+05:30,3.1,3.1,3.1,3.1,160
TIRUPATIFL,2021-04-19 00:00:00+05:30,2.95,2.95,2.95,2.95,525
TIRUPATIFL,2021-04-22 00:00:00+05:30,2.95,2.95,2.95,2.95,125
TIRUPATIFL,2021-04-23 00:00:00+05:30,2.85,2.85,2.85,2.85,1035
TIRUPATIFL,2021-04-26 00:00:00+05:30,2.85,2.85,2.85,2.85,195
TIRUPATIFL,2021-04-27 00:00:00+05:30,2.85,2.85,2.85,2.85,3590
TIRUPATIFL,2021-04-28 00:00:00+05:30,2.85,2.85,2.85,2.85,17500
TIRUPATIFL,2021-04-29 00:00:00+05:30,2.85,2.85,2.85,2.85,25
TIRUPATIFL,2021-05-05 00:00:00+05:30,2.7,3.0,2.7,2.85,235
TIRUPATIFL,2021-05-06 00:00:00+05:30,2.8,3.0,2.8,3.0,2090
TIRUPATIFL,2021-05-07 00:00:00+05:30,3.0,3.15,2.85,3.15,3150
TIRUPATIFL,2021-05-10 00:00:00+05:30,3.15,3.15,3.15,3.15,10
TIRUPATIFL,2021-05-12 00:00:00+05:30,3.0,3.0,3.0,3.0,875
TIRUPATIFL,2021-05-14 00:00:00+05:30,2.85,3.15,2.85,3.15,1060
TIRUPATIFL,2021-05-17 00:00:00+05:30,3.15,3.15,3.15,3.15,10
TIRUPATIFL,2021-05-18 00:00:00+05:30,3.0,3.3,3.0,3.1,7815
TIRUPATIFL,2021-05-21 00:00:00+05:30,3.05,3.05,3.05,3.05,10
TIRUPATIFL,2021-05-24 00:00:00+05:30,2.9,3.2,2.9,3.2,25
TIRUPATIFL,2021-05-25 00:00:00+05:30,3.35,3.35,3.05,3.1,10380
TIRUPATIFL,2021-05-26 00:00:00+05:30,3.1,3.1,3.1,3.1,1775
TIRUPATIFL,2021-05-28 00:00:00+05:30,3.05,3.25,2.95,3.25,120070
TIRUPATIFL,2021-05-31 00:00:00+05:30,3.4,3.4,3.1,3.35,15060
TIRUPATIFL,2021-06-01 00:00:00+05:30,3.5,3.5,3.2,3.45,4785
TIRUPATIFL,2021-06-02 00:00:00+05:30,3.35,3.35,3.25,3.3,46690
TIRUPATIFL,2021-06-03 00:00:00+05:30,3.45,3.45,3.25,3.45,4295
TIRUPATIFL,2021-06-04 00:00:00+05:30,3.55,3.55,3.25,3.25,14760
TIRUPATIFL,2021-06-07 00:00:00+05:30,3.35,3.45,3.25,3.45,8400
TIRUPATIFL,2021-06-08 00:00:00+05:30,3.35,3.45,3.35,3.45,490
TIRUPATIFL,2021-06-09 00:00:00+05:30,3.6,3.6,3.3,3.5,8680
TIRUPATIFL,2021-06-10 00:00:00+05:30,3.4,3.6,3.35,3.6,23625
TIRUPATIFL,2021-06-11 00:00:00+05:30,3.6,3.8,3.5,3.6,5450
TIRUPATIFL,2021-06-14 00:00:00+05:30,3.8,3.8,3.65,3.65,24825
TIRUPATIFL,2021-06-15 00:00:00+05:30,3.8,3.8,3.45,3.45,3335
TIRUPATIFL,2021-06-16 00:00:00+05:30,3.6,3.65,3.35,3.6,3800
TIRUPATIFL,2021-06-17 00:00:00+05:30,3.8,3.8,3.4,3.7,19625
TIRUPATIFL,2021-06-18 00:00:00+05:30,3.65,3.7,3.65,3.7,350700
TIRUPATIFL,2021-06-21 00:00:00+05:30,3.7,3.7,3.5,3.7,1900
TIRUPATIFL,2021-06-22 00:00:00+05:30,3.7,3.7,3.55,3.55,900
TIRUPATIFL,2021-06-23 00:00:00+05:30,3.55,3.55,3.55,3.55,410270
TIRUPATIFL,2021-06-24 00:00:00+05:30,3.35,3.55,3.35,3.55,2145
TIRUPATIFL,2021-06-25 00:00:00+05:30,3.45,3.55,3.35,3.5,755
TIRUPATIFL,2021-06-28 00:00:00+05:30,3.45,3.5,3.45,3.45,83465
TIRUPATIFL,2021-06-29 00:00:00+05:30,3.35,3.55,3.35,3.55,4690
TIRUPATIFL,2021-06-30 00:00:00+05:30,3.55,3.7,3.35,3.7,29715
TIRUPATIFL,2021-07-01 00:00:00+05:30,3.65,3.9,3.65,3.65,3240
TIRUPATIFL,2021-07-02 00:00:00+05:30,3.5,3.85,3.5,3.85,8330
TIRUPATIFL,2021-07-05 00:00:00+05:30,4.0,4.0,3.65,3.9,63910
TIRUPATIFL,2021-07-06 00:00:00+05:30,4.1,4.1,3.7,3.7,1515
TIRUPATIFL,2021-07-07 00:00:00+05:30,3.7,3.9,3.55,3.9,535
TIRUPATIFL,2021-07-08 00:00:00+05:30,4.05,4.1,3.7,4.1,2642420
TIRUPATIFL,2021-07-09 00:00:00+05:30,4.3,4.3,4.3,4.3,22180
TIRUPATIFL,2021-07-12 00:00:00+05:30,4.5,4.5,4.5,4.5,11000
TIRUPATIFL,2021-07-13 00:00:00+05:30,4.7,4.7,4.7,4.7,884730
TIRUPATIFL,2021-07-14 00:00:00+05:30,4.95,4.95,4.95,4.95,20675
TIRUPATIFL,2021-07-15 00:00:00+05:30,5.2,5.2,5.2,5.2,3513950
TIRUPATIFL,2021-07-16 00:00:00+05:30,5.45,5.45,5.45,5.45,16495
TIRUPATIFL,2021-07-19 00:00:00+05:30,5.75,5.75,5.75,5.75,32200
TIRUPATIFL,2021-07-20 00:00:00+05:30,6.0,6.0,6.0,6.0,20300
TIRUPATIFL,2021-07-22 00:00:00+05:30,6.3,6.3,6.3,6.3,18690
TIRUPATIFL,2021-07-23 00:00:00+05:30,6.6,6.6,6.6,6.6,29455
TIRUPATIFL,2021-07-26 00:00:00+05:30,6.95,6.95,6.95,6.95,13415
TIRUPATIFL,2021-07-27 00:00:00+05:30,7.3,7.3,7.3,7.3,4655
TIRUPATIFL,2021-07-28 00:00:00+05:30,7.65,7.65,7.65,7.65,14335
TIRUPATIFL,2021-07-29 00:00:00+05:30,8.05,8.05,8.05,8.05,4815
TIRUPATIFL,2021-07-30 00:00:00+05:30,8.45,8.45,8.45,8.45,57315
TIRUPATIFL,2021-08-02 00:00:00+05:30,8.85,8.85,8.85,8.85,8015
TIRUPATIFL,2021-08-03 00:00:00+05:30,9.3,9.3,8.85,9.3,1187325
TIRUPATIFL,2021-08-04 00:00:00+05:30,9.75,9.75,9.75,9.75,1172335
TIRUPATIFL,2021-08-05 00:00:00+05:30,10.25,10.25,9.75,10.25,813305
TIRUPATIFL,2021-08-06 00:00:00+05:30,10.75,10.75,9.75,10.75,857975
TIRUPATIFL,2021-08-09 00:00:00+05:30,11.25,11.3,10.75,11.25,376820
TIRUPATIFL,2021-08-10 00:00:00+05:30,11.85,11.85,11.1,11.45,470110
TIRUPATIFL,2021-08-11 00:00:00+05:30,10.85,10.85,10.85,10.85,60025
TIRUPATIFL,2021-08-12 00:00:00+05:30,10.3,10.3,10.3,10.3,35970
TIRUPATIFL,2021-08-13 00:00:00+05:30,9.8,9.8,9.8,9.8,41320
TIRUPATIFL,2021-08-16 00:00:00+05:30,9.3,9.8,9.3,9.7,302490
TIRUPATIFL,2021-08-17 00:00:00+05:30,9.5,10.15,9.25,10.15,104640
TIRUPATIFL,2021-08-18 00:00:00+05:30,10.65,10.7,9.7,10.5,73315
TIRUPATIFL,2021-08-20 00:00:00+05:30,9.95,10.3,9.95,9.95,102865
TIRUPATIFL,2021-08-23 00:00:00+05:30,10.15,10.45,9.45,9.75,38640
TIRUPATIFL,2021-08-24 00:00:00+05:30,9.45,10.25,9.45,10.05,21060
TIRUPATIFL,2021-08-25 00:00:00+05:30,9.85,10.05,9.7,9.7,13010
TIRUPATIFL,2021-08-26 00:00:00+05:30,10.2,10.2,9.25,9.95,11260
TIRUPATIFL,2021-08-27 00:00:00+05:30,9.95,10.3,9.5,10.05,20615
TIRUPATIFL,2021-08-30 00:00:00+05:30,10.05,10.55,10.05,10.1,139440
TIRUPATIFL,2021-08-31 00:00:00+05:30,9.95,10.5,9.6,9.6,258570
TIRUPATIFL,2021-09-01 00:00:00+05:30,10.0,10.0,9.15,9.6,9835
TIRUPATIFL,2021-09-02 00:00:00+05:30,10.05,10.05,9.4,9.7,55860
TIRUPATIFL,2021-09-03 00:00:00+05:30,9.25,10.05,9.25,9.65,17325
TIRUPATIFL,2021-09-06 00:00:00+05:30,9.65,9.65,9.25,9.6,26410
TIRUPATIFL,2021-09-07 00:00:00+05:30,9.6,9.6,9.15,9.15,7545
TIRUPATIFL,2021-09-08 00:00:00+05:30,9.6,9.6,8.8,9.0,1114740
TIRUPATIFL,2021-09-09 00:00:00+05:30,9.25,9.35,8.95,9.35,205320
TIRUPATIFL,2021-09-13 00:00:00+05:30,9.35,9.35,9.15,9.3,3780
TIRUPATIFL,2021-09-14 00:00:00+05:30,9.45,9.65,9.0,9.55,73455
TIRUPATIFL,2021-09-15 00:00:00+05:30,9.4,10.05,9.1,9.9,196685
TIRUPATIFL,2021-09-16 00:00:00+05:30,9.9,10.05,9.4,9.7,14300
TIRUPATIFL,2021-09-17 00:00:00+05:30,9.25,9.95,9.25,9.35,7535
TIRUPATIFL,2021-09-20 00:00:00+05:30,9.75,9.75,9.15,9.25,6835
TIRUPATIFL,2021-09-21 00:00:00+05:30,9.25,9.6,9.25,9.45,25050
TIRUPATIFL,2021-09-22 00:00:00+05:30,9.45,9.85,9.45,9.75,11540
TIRUPATIFL,2021-09-23 00:00:00+05:30,10.25,10.25,9.7,10.15,73965
TIRUPATIFL,2021-09-24 00:00:00+05:30,10.6,10.7,10.2,10.5,293685
TIRUPATIFL,2021-09-27 00:00:00+05:30,11.05,11.05,10.65,10.85,63885
TIRUPATIFL,2021-09-28 00:00:00+05:30,11.3,11.3,10.5,11.1,67690
TIRUPATIFL,2021-09-29 00:00:00+05:30,11.1,11.1,10.7,10.95,21385
TIRUPATIFL,2021-09-30 00:00:00+05:30,11.3,11.45,11.05,11.35,144290
TIRUPATIFL,2021-10-01 00:00:00+05:30,11.65,11.95,11.65,11.85,391355
TIRUPATIFL,2021-10-04 00:00:00+05:30,12.45,12.45,12.35,12.45,1974020
TIRUPATIFL,2021-10-05 00:00:00+05:30,13.1,13.1,12.35,12.55,1693745
TIRUPATIFL,2021-10-06 00:00:00+05:30,13.15,13.15,12.0,12.25,840305
TIRUPATIFL,2021-10-07 00:00:00+05:30,12.85,12.85,12.65,12.85,473768
TIRUPATIFL,2021-10-08 00:00:00+05:30,13.45,13.45,13.45,13.45,84875
TIRUPATIFL,2021-10-11 00:00:00+05:30,14.1,14.1,14.1,14.1,282982
TIRUPATIFL,2021-10-12 00:00:00+05:30,14.5,14.8,13.4,14.8,479876
TIRUPATIFL,2021-10-13 00:00:00+05:30,15.5,15.5,15.45,15.5,306775
TIRUPATIFL,2021-10-14 00:00:00+05:30,15.9,16.25,15.65,16.25,468838
TIRUPATIFL,2021-10-18 00:00:00+05:30,16.6,17.05,16.3,16.5,837633
TIRUPATIFL,2021-10-19 00:00:00+05:30,15.8,15.8,15.7,15.7,93707
TIRUPATIFL,2021-10-20 00:00:00+05:30,14.95,14.95,14.95,14.95,29265
TIRUPATIFL,2021-10-21 00:00:00+05:30,14.25,14.25,14.25,14.25,29551
TIRUPATIFL,2021-10-22 00:00:00+05:30,13.55,13.55,13.55,13.55,109053
TIRUPATIFL,2021-10-25 00:00:00+05:30,12.9,12.9,12.9,12.9,34364
TIRUPATIFL,2021-10-26 00:00:00+05:30,12.3,12.3,12.3,12.3,39332
TIRUPATIFL,2021-10-27 00:00:00+05:30,11.7,11.7,11.7,11.7,46268
TIRUPATIFL,2021-10-28 00:00:00+05:30,11.15,11.15,11.15,11.15,73578
TIRUPATIFL,2021-10-29 00:00:00+05:30,10.6,11.7,10.6,11.7,440476
TIRUPATIFL,2021-11-01 00:00:00+05:30,12.25,12.25,11.15,12.25,468423
TIRUPATIFL,2021-11-02 00:00:00+05:30,12.85,12.85,11.65,11.95,216589
TIRUPATIFL,2021-11-03 00:00:00+05:30,12.25,12.25,11.4,11.4,110216
TIRUPATIFL,2021-11-04 00:00:00+05:30,11.5,11.5,10.85,10.85,96934
TIRUPATIFL,2021-11-08 00:00:00+05:30,10.35,10.55,10.35,10.35,116995
TIRUPATIFL,2021-11-09 00:00:00+05:30,10.35,10.85,10.35,10.85,62135
TIRUPATIFL,2021-11-10 00:00:00+05:30,11.35,11.35,10.95,11.35,53596
TIRUPATIFL,2021-11-11 00:00:00+05:30,11.9,11.9,11.6,11.9,253557
TIRUPATIFL,2021-11-12 00:00:00+05:30,12.0,12.45,11.35,11.9,154210
TIRUPATIFL,2021-11-15 00:00:00+05:30,11.35,12.15,11.35,11.4,83896
TIRUPATIFL,2021-11-16 00:00:00+05:30,11.35,11.95,10.85,11.5,120207
TIRUPATIFL,2021-11-17 00:00:00+05:30,11.75,11.95,10.95,11.2,83598
TIRUPATIFL,2021-11-18 00:00:00+05:30,11.2,11.45,10.75,10.95,54954
