Symbol,Date,Open,High,Low,Close,Volume
NOIDATOLL,2003-06-18 00:00:00+05:30,6.8,7.5,6.55,7.0,7753
NOIDATOLL,2003-06-19 00:00:00+05:30,6.9,7.2,6.6,6.65,3202
NOIDATOLL,2003-06-20 00:00:00+05:30,7.0,7.05,6.9,6.95,700
NOIDATOLL,2003-06-23 00:00:00+05:30,7.0,7.5,6.95,7.15,3400
NOIDATOLL,2003-06-24 00:00:00+05:30,7.05,7.7,7.05,7.5,2039
NOIDATOLL,2003-06-25 00:00:00+05:30,8.45,8.45,7.5,7.95,1622
NOIDATOLL,2003-06-26 00:00:00+05:30,8.8,8.8,7.55,7.75,2253
NOIDATOLL,2003-06-27 00:00:00+05:30,7.9,7.9,6.3,7.15,3201
NOIDATOLL,2003-06-30 00:00:00+05:30,7.2,7.8,7.2,7.8,800
NOIDATOLL,2003-07-01 00:00:00+05:30,7.5,7.8,7.3,7.4,4592
NOIDATOLL,2003-07-02 00:00:00+05:30,6.8,7.2,6.8,7.2,6464
NOIDATOLL,2003-07-03 00:00:00+05:30,7.7,7.7,7.1,7.1,301
NOIDATOLL,2003-07-04 00:00:00+05:30,7.05,7.55,6.9,7.15,3702
NOIDATOLL,2003-07-07 00:00:00+05:30,7.5,8.0,7.3,7.8,7100
NOIDATOLL,2003-07-08 00:00:00+05:30,8.0,8.5,7.9,7.9,4550
NOIDATOLL,2003-07-09 00:00:00+05:30,8.0,8.5,7.75,7.75,11501
NOIDATOLL,2003-07-10 00:00:00+05:30,7.55,7.55,7.2,7.25,3950
NOIDATOLL,2003-07-11 00:00:00+05:30,7.55,7.55,7.1,7.25,5601
NOIDATOLL,2003-07-14 00:00:00+05:30,7.35,7.35,6.85,6.95,8500
NOIDATOLL,2003-07-15 00:00:00+05:30,7.1,7.1,6.7,6.75,4377
NOIDATOLL,2003-07-16 00:00:00+05:30,6.8,6.95,6.7,6.8,4298
NOIDATOLL,2003-07-17 00:00:00+05:30,6.8,7.0,6.75,6.8,7625
NOIDATOLL,2003-07-18 00:00:00+05:30,6.6,7.0,6.6,6.95,13740
NOIDATOLL,2003-07-21 00:00:00+05:30,6.95,6.95,6.9,6.9,3030
NOIDATOLL,2003-07-22 00:00:00+05:30,6.8,6.95,6.4,6.8,5134
NOIDATOLL,2003-07-23 00:00:00+05:30,6.95,7.0,6.55,6.9,4990
NOIDATOLL,2003-07-24 00:00:00+05:30,6.8,6.95,6.8,6.95,2950
NOIDATOLL,2003-07-25 00:00:00+05:30,7.0,7.25,6.8,6.95,7010
NOIDATOLL,2003-07-28 00:00:00+05:30,6.95,7.1,6.9,7.0,7888
NOIDATOLL,2003-07-29 00:00:00+05:30,6.7,7.6,6.7,7.45,6310
NOIDATOLL,2003-07-30 00:00:00+05:30,7.3,7.4,7.2,7.2,4960
NOIDATOLL,2003-07-31 00:00:00+05:30,7.2,7.75,7.1,7.6,6667
NOIDATOLL,2003-08-01 00:00:00+05:30,7.95,8.05,7.7,7.8,9861
NOIDATOLL,2003-08-04 00:00:00+05:30,7.55,7.7,7.2,7.4,7966
NOIDATOLL,2003-08-05 00:00:00+05:30,7.35,7.5,7.2,7.25,6690
NOIDATOLL,2003-08-06 00:00:00+05:30,7.05,7.15,7.05,7.05,3200
NOIDATOLL,2003-08-07 00:00:00+05:30,7.05,7.15,7.05,7.15,3600
NOIDATOLL,2003-08-08 00:00:00+05:30,7.3,8.0,7.2,7.35,5035
NOIDATOLL,2003-08-11 00:00:00+05:30,6.8,7.15,6.75,6.95,13500
NOIDATOLL,2003-08-12 00:00:00+05:30,7.1,7.25,7.0,7.15,6665
NOIDATOLL,2003-08-13 00:00:00+05:30,6.75,7.3,6.75,7.15,3200
NOIDATOLL,2003-08-14 00:00:00+05:30,7.25,7.45,7.2,7.45,10801
NOIDATOLL,2003-08-18 00:00:00+05:30,7.5,8.2,7.0,7.75,16201
NOIDATOLL,2003-08-19 00:00:00+05:30,7.7,8.2,7.6,7.85,19330
NOIDATOLL,2003-08-20 00:00:00+05:30,7.8,7.8,7.25,7.35,11030
NOIDATOLL,2003-08-21 00:00:00+05:30,7.25,7.9,7.25,7.6,17200
NOIDATOLL,2003-08-22 00:00:00+05:30,7.95,8.9,7.65,7.8,39401
NOIDATOLL,2003-08-25 00:00:00+05:30,7.6,7.6,7.0,7.15,34810
NOIDATOLL,2003-08-26 00:00:00+05:30,7.3,8.45,7.3,8.15,25969
NOIDATOLL,2003-08-27 00:00:00+05:30,8.0,8.3,7.7,7.85,16226
NOIDATOLL,2003-08-28 00:00:00+05:30,8.1,8.4,7.6,8.0,21530
NOIDATOLL,2003-08-29 00:00:00+05:30,7.85,8.15,7.85,8.0,10852
NOIDATOLL,2003-09-01 00:00:00+05:30,8.2,8.2,7.1,7.3,27801
NOIDATOLL,2003-09-02 00:00:00+05:30,7.45,7.7,7.2,7.55,16393
NOIDATOLL,2003-09-03 00:00:00+05:30,7.25,7.4,7.2,7.2,6450
NOIDATOLL,2003-09-04 00:00:00+05:30,7.4,7.45,7.2,7.2,9400
NOIDATOLL,2003-09-05 00:00:00+05:30,7.25,7.4,7.2,7.4,3300
NOIDATOLL,2003-09-08 00:00:00+05:30,7.2,7.25,7.0,7.0,12613
NOIDATOLL,2003-09-09 00:00:00+05:30,7.0,7.0,6.4,6.45,44050
NOIDATOLL,2003-09-10 00:00:00+05:30,7.0,7.0,6.4,6.45,0
NOIDATOLL,2003-09-11 00:00:00+05:30,7.0,7.0,7.0,7.0,500
NOIDATOLL,2003-09-12 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-15 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-16 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-17 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-18 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-19 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-22 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-23 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-24 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-25 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-26 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-29 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-09-30 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-01 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-03 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-06 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-07 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-08 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-09 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-10 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-13 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-14 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-15 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-16 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-17 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-20 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-21 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-22 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-23 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-24 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-27 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-28 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-29 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-30 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-10-31 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-03 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-04 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-05 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-06 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-07 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-10 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-11 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-12 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-13 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-14 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-17 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-18 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-19 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-20 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-21 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-24 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-25 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-27 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-11-28 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-12-01 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-12-02 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-12-03 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-12-04 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-12-05 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NOIDATOLL,2003-12-08 00:00:00+05:30,6.05,6.95,6.05,6.95,1901
NOIDATOLL,2003-12-09 00:00:00+05:30,7.05,7.8,6.65,7.8,5901
NOIDATOLL,2003-12-10 00:00:00+05:30,7.0,8.0,7.0,7.5,6600
NOIDATOLL,2003-12-11 00:00:00+05:30,8.15,8.15,7.25,7.65,3278
NOIDATOLL,2003-12-12 00:00:00+05:30,8.05,8.05,7.25,7.55,5101
NOIDATOLL,2003-12-15 00:00:00+05:30,7.5,7.65,7.25,7.6,6501
NOIDATOLL,2003-12-16 00:00:00+05:30,7.65,7.7,7.25,7.3,4100
NOIDATOLL,2003-12-17 00:00:00+05:30,7.35,7.6,7.35,7.6,400
NOIDATOLL,2003-12-18 00:00:00+05:30,7.6,7.65,7.25,7.3,1400
NOIDATOLL,2003-12-19 00:00:00+05:30,7.4,7.5,7.4,7.4,5400
NOIDATOLL,2003-12-22 00:00:00+05:30,7.4,7.4,7.3,7.3,4800
NOIDATOLL,2003-12-23 00:00:00+05:30,7.3,7.3,7.25,7.3,1246
NOIDATOLL,2003-12-24 00:00:00+05:30,7.2,8.4,7.2,8.4,23000
NOIDATOLL,2003-12-26 00:00:00+05:30,8.95,8.95,7.9,8.2,10415
NOIDATOLL,2003-12-29 00:00:00+05:30,8.4,8.7,8.0,8.7,3835
NOIDATOLL,2003-12-30 00:00:00+05:30,8.05,8.45,7.0,7.5,16398
NOIDATOLL,2003-12-31 00:00:00+05:30,7.5,7.65,7.5,7.5,7300
NOIDATOLL,2004-01-01 00:00:00+05:30,7.15,8.0,7.15,7.95,3750
NOIDATOLL,2004-01-02 00:00:00+05:30,8.0,8.1,7.75,8.0,7896
NOIDATOLL,2004-01-05 00:00:00+05:30,8.2,8.25,7.75,7.85,16750
NOIDATOLL,2004-01-06 00:00:00+05:30,7.3,7.75,7.3,7.75,1701
NOIDATOLL,2004-01-07 00:00:00+05:30,7.5,7.5,7.0,7.0,8200
NOIDATOLL,2004-01-08 00:00:00+05:30,7.0,7.3,6.9,7.2,15403
NOIDATOLL,2004-01-09 00:00:00+05:30,7.15,7.75,7.15,7.2,10400
NOIDATOLL,2004-01-12 00:00:00+05:30,7.65,8.65,7.4,8.65,95525
NOIDATOLL,2004-01-13 00:00:00+05:30,9.5,10.4,9.0,10.4,548474
NOIDATOLL,2004-01-14 00:00:00+05:30,11.2,12.5,11.1,11.9,513377
NOIDATOLL,2004-01-15 00:00:00+05:30,12.3,12.7,9.65,10.0,267644
NOIDATOLL,2004-01-16 00:00:00+05:30,10.0,10.9,9.1,9.15,176651
NOIDATOLL,2004-01-19 00:00:00+05:30,9.95,10.0,9.0,9.3,63958
NOIDATOLL,2004-01-20 00:00:00+05:30,9.95,10.2,9.6,9.65,73004
NOIDATOLL,2004-01-21 00:00:00+05:30,10.2,10.2,8.5,8.6,24208
NOIDATOLL,2004-01-22 00:00:00+05:30,8.5,8.9,8.0,8.2,32302
NOIDATOLL,2004-01-23 00:00:00+05:30,8.7,8.75,8.2,8.6,20112
NOIDATOLL,2004-01-27 00:00:00+05:30,8.7,9.25,8.7,8.9,14500
NOIDATOLL,2004-01-28 00:00:00+05:30,8.5,8.75,8.45,8.5,19575
NOIDATOLL,2004-01-29 00:00:00+05:30,8.1,8.8,8.1,8.25,10536
NOIDATOLL,2004-01-30 00:00:00+05:30,8.5,8.5,7.6,8.0,11070
NOIDATOLL,2004-02-03 00:00:00+05:30,7.9,8.0,7.5,7.5,12724
NOIDATOLL,2004-02-04 00:00:00+05:30,7.6,7.7,7.0,7.35,17871
NOIDATOLL,2004-02-05 00:00:00+05:30,7.5,7.9,7.15,7.55,17778
NOIDATOLL,2004-02-06 00:00:00+05:30,7.55,8.15,7.5,7.95,19249
NOIDATOLL,2004-02-09 00:00:00+05:30,8.2,8.2,7.75,7.9,15743
NOIDATOLL,2004-02-10 00:00:00+05:30,8.15,8.15,7.75,7.95,5262
NOIDATOLL,2004-02-11 00:00:00+05:30,8.15,8.15,7.65,7.8,16930
NOIDATOLL,2004-02-12 00:00:00+05:30,7.6,7.9,7.6,7.8,5000
NOIDATOLL,2004-02-13 00:00:00+05:30,7.8,7.8,7.5,7.7,9298
NOIDATOLL,2004-02-16 00:00:00+05:30,7.65,8.0,7.65,7.65,12550
NOIDATOLL,2004-02-17 00:00:00+05:30,8.0,8.1,7.7,8.0,20750
NOIDATOLL,2004-02-18 00:00:00+05:30,8.05,8.05,7.8,7.9,2075
NOIDATOLL,2004-02-19 00:00:00+05:30,8.4,8.5,7.75,7.85,18893
NOIDATOLL,2004-02-20 00:00:00+05:30,8.25,8.25,7.7,7.8,9405
NOIDATOLL,2004-02-23 00:00:00+05:30,7.9,8.0,7.55,7.6,8850
NOIDATOLL,2004-02-24 00:00:00+05:30,8.25,8.25,7.55,7.8,4950
NOIDATOLL,2004-02-25 00:00:00+05:30,7.0,7.85,7.0,7.55,10679
NOIDATOLL,2004-02-26 00:00:00+05:30,7.95,7.95,7.35,7.35,16850
NOIDATOLL,2004-02-27 00:00:00+05:30,6.5,7.4,6.5,7.25,9795
NOIDATOLL,2004-03-01 00:00:00+05:30,7.1,7.4,7.05,7.2,7450
NOIDATOLL,2004-03-03 00:00:00+05:30,7.5,7.5,7.2,7.5,4575
NOIDATOLL,2004-03-04 00:00:00+05:30,7.0,7.25,7.0,7.05,11259
NOIDATOLL,2004-03-05 00:00:00+05:30,7.1,7.4,7.1,7.35,5163
NOIDATOLL,2004-03-08 00:00:00+05:30,7.5,7.5,7.1,7.15,6580
NOIDATOLL,2004-03-09 00:00:00+05:30,7.3,7.55,7.05,7.25,3350
NOIDATOLL,2004-03-10 00:00:00+05:30,7.1,7.1,7.1,7.1,300
NOIDATOLL,2004-03-11 00:00:00+05:30,6.5,7.2,6.5,7.15,5000
NOIDATOLL,2004-03-12 00:00:00+05:30,6.7,7.15,6.5,6.65,12500
NOIDATOLL,2004-03-15 00:00:00+05:30,7.0,7.0,6.5,6.5,12500
NOIDATOLL,2004-03-16 00:00:00+05:30,6.5,6.6,6.5,6.6,1464
NOIDATOLL,2004-03-17 00:00:00+05:30,6.7,6.7,6.55,6.65,2900
NOIDATOLL,2004-03-18 00:00:00+05:30,6.65,6.65,6.6,6.65,3200
NOIDATOLL,2004-03-19 00:00:00+05:30,6.5,6.8,6.45,6.55,9950
NOIDATOLL,2004-03-22 00:00:00+05:30,6.8,7.1,6.45,6.45,11300
NOIDATOLL,2004-03-23 00:00:00+05:30,6.6,7.35,6.6,6.75,5921
NOIDATOLL,2004-03-24 00:00:00+05:30,7.05,7.25,6.8,6.8,3310
NOIDATOLL,2004-03-25 00:00:00+05:30,7.1,7.1,6.35,6.6,2700
NOIDATOLL,2004-03-26 00:00:00+05:30,6.75,7.15,6.4,7.05,5204
NOIDATOLL,2004-03-29 00:00:00+05:30,6.8,6.9,6.8,6.8,20200
NOIDATOLL,2004-03-30 00:00:00+05:30,6.8,6.85,6.8,6.85,595
NOIDATOLL,2004-03-31 00:00:00+05:30,7.15,7.35,6.9,6.9,1400
NOIDATOLL,2004-04-01 00:00:00+05:30,6.8,7.1,6.8,7.1,3600
NOIDATOLL,2004-04-02 00:00:00+05:30,7.05,7.55,7.05,7.4,12010
NOIDATOLL,2004-04-05 00:00:00+05:30,7.45,7.7,7.3,7.3,3400
NOIDATOLL,2004-04-06 00:00:00+05:30,7.15,7.65,7.15,7.4,2799
NOIDATOLL,2004-04-07 00:00:00+05:30,7.0,7.0,7.0,7.0,181
NOIDATOLL,2004-04-08 00:00:00+05:30,7.15,7.15,7.0,7.1,1700
NOIDATOLL,2004-04-12 00:00:00+05:30,7.25,7.25,6.6,6.95,15000
NOIDATOLL,2004-04-13 00:00:00+05:30,7.1,7.45,6.95,7.05,4684
NOIDATOLL,2004-04-15 00:00:00+05:30,7.0,7.25,6.9,7.0,10420
NOIDATOLL,2004-04-16 00:00:00+05:30,5.7,7.65,5.7,7.2,8974
NOIDATOLL,2004-04-19 00:00:00+05:30,7.15,7.75,7.15,7.65,13584
NOIDATOLL,2004-04-20 00:00:00+05:30,6.55,7.55,6.55,7.35,9304
NOIDATOLL,2004-04-21 00:00:00+05:30,7.2,7.8,7.2,7.55,6946
NOIDATOLL,2004-04-22 00:00:00+05:30,7.85,7.85,7.25,7.5,5602
NOIDATOLL,2004-04-23 00:00:00+05:30,8.4,9.0,7.85,8.0,16612
NOIDATOLL,2004-04-27 00:00:00+05:30,8.4,8.4,7.8,7.95,15212
NOIDATOLL,2004-04-28 00:00:00+05:30,8.0,8.25,7.75,8.1,5623
NOIDATOLL,2004-04-29 00:00:00+05:30,8.95,8.95,8.0,8.15,12103
NOIDATOLL,2004-04-30 00:00:00+05:30,8.05,8.1,7.75,7.95,5796
NOIDATOLL,2004-05-03 00:00:00+05:30,7.8,8.25,7.75,7.9,6462
NOIDATOLL,2004-05-04 00:00:00+05:30,7.9,8.25,7.8,7.8,4400
NOIDATOLL,2004-05-05 00:00:00+05:30,8.1,8.15,8.05,8.1,7000
NOIDATOLL,2004-05-06 00:00:00+05:30,8.15,8.15,7.95,8.0,4300
NOIDATOLL,2004-05-07 00:00:00+05:30,8.0,8.15,7.95,8.0,6740
NOIDATOLL,2004-05-10 00:00:00+05:30,8.0,8.85,7.75,8.35,25495
NOIDATOLL,2004-05-11 00:00:00+05:30,8.05,8.3,8.05,8.1,1250
NOIDATOLL,2004-05-12 00:00:00+05:30,8.0,8.2,7.8,8.1,8350
NOIDATOLL,2004-05-13 00:00:00+05:30,8.25,8.45,8.05,8.15,6537
NOIDATOLL,2004-05-14 00:00:00+05:30,7.6,8.25,7.0,7.15,17297
NOIDATOLL,2004-05-17 00:00:00+05:30,7.25,7.25,6.5,6.8,7707
NOIDATOLL,2004-05-18 00:00:00+05:30,7.0,7.35,6.8,7.25,4566
NOIDATOLL,2004-05-19 00:00:00+05:30,7.2,7.45,7.0,7.2,6702
NOIDATOLL,2004-05-20 00:00:00+05:30,7.7,7.7,7.2,7.3,2330
NOIDATOLL,2004-05-21 00:00:00+05:30,6.95,7.35,6.95,7.05,3103
NOIDATOLL,2004-06-23 00:00:00+05:30,7.0,7.0,6.45,6.45,2552
NOIDATOLL,2004-06-24 00:00:00+05:30,7.6,7.6,6.0,6.25,4926
NOIDATOLL,2004-06-25 00:00:00+05:30,7.15,7.15,6.7,6.7,604
NOIDATOLL,2004-06-28 00:00:00+05:30,6.75,6.85,6.75,6.8,1000
NOIDATOLL,2004-06-29 00:00:00+05:30,6.9,7.35,6.7,6.7,3500
NOIDATOLL,2004-06-30 00:00:00+05:30,6.9,6.95,6.9,6.95,800
NOIDATOLL,2004-07-01 00:00:00+05:30,6.85,7.0,6.65,6.75,4129
NOIDATOLL,2004-07-02 00:00:00+05:30,6.7,6.85,6.65,6.85,2040
NOIDATOLL,2004-07-05 00:00:00+05:30,6.85,6.9,6.7,6.9,1700
NOIDATOLL,2004-07-06 00:00:00+05:30,6.9,7.15,6.9,6.95,2000
NOIDATOLL,2004-07-07 00:00:00+05:30,7.05,7.05,6.75,6.8,4600
NOIDATOLL,2004-07-08 00:00:00+05:30,6.8,6.95,6.8,6.95,1900
NOIDATOLL,2004-07-09 00:00:00+05:30,6.65,6.85,6.65,6.8,6000
NOIDATOLL,2004-07-12 00:00:00+05:30,7.0,7.0,6.7,6.9,7325
NOIDATOLL,2004-07-13 00:00:00+05:30,6.8,6.8,6.7,6.75,3950
NOIDATOLL,2004-07-14 00:00:00+05:30,6.75,6.95,6.75,6.95,2400
NOIDATOLL,2004-07-15 00:00:00+05:30,6.8,6.95,6.8,6.8,4800
NOIDATOLL,2004-07-16 00:00:00+05:30,6.8,6.85,6.75,6.85,4600
NOIDATOLL,2004-07-19 00:00:00+05:30,6.8,6.8,6.65,6.75,23850
NOIDATOLL,2004-07-20 00:00:00+05:30,6.75,6.8,6.75,6.8,1200
NOIDATOLL,2004-07-21 00:00:00+05:30,6.7,7.0,6.7,7.0,7100
NOIDATOLL,2004-07-22 00:00:00+05:30,6.7,6.95,6.7,6.8,6100
NOIDATOLL,2004-07-23 00:00:00+05:30,6.75,7.0,6.75,7.0,6300
NOIDATOLL,2004-07-26 00:00:00+05:30,7.0,7.5,6.8,6.8,7550
NOIDATOLL,2004-07-27 00:00:00+05:30,6.9,6.9,6.8,6.8,6100
NOIDATOLL,2004-07-28 00:00:00+05:30,6.75,6.85,6.7,6.7,5600
NOIDATOLL,2004-07-29 00:00:00+05:30,6.7,6.95,6.65,6.95,1701
NOIDATOLL,2004-07-30 00:00:00+05:30,6.6,6.75,6.6,6.7,6300
NOIDATOLL,2004-08-02 00:00:00+05:30,6.7,6.7,6.5,6.5,23300
NOIDATOLL,2004-08-03 00:00:00+05:30,7.1,7.1,6.5,6.55,2101
NOIDATOLL,2004-08-04 00:00:00+05:30,7.1,7.1,6.4,6.55,4704
NOIDATOLL,2004-08-05 00:00:00+05:30,7.2,7.2,6.5,6.55,3921
NOIDATOLL,2004-08-06 00:00:00+05:30,6.5,6.75,6.5,6.6,4999
NOIDATOLL,2004-08-09 00:00:00+05:30,7.0,7.0,6.6,6.9,9188
NOIDATOLL,2004-08-10 00:00:00+05:30,6.85,6.85,6.75,6.85,1400
NOIDATOLL,2004-08-11 00:00:00+05:30,6.6,6.8,6.55,6.55,2301
NOIDATOLL,2004-08-12 00:00:00+05:30,7.6,7.65,6.75,6.75,7100
NOIDATOLL,2004-08-13 00:00:00+05:30,6.8,6.8,6.7,6.75,2450
NOIDATOLL,2004-08-16 00:00:00+05:30,6.8,6.8,6.7,6.75,2450
NOIDATOLL,2004-08-17 00:00:00+05:30,6.6,6.8,6.6,6.75,2600
NOIDATOLL,2004-08-18 00:00:00+05:30,7.4,7.4,6.5,6.5,2004
NOIDATOLL,2004-08-19 00:00:00+05:30,6.85,6.85,6.55,6.7,3350
NOIDATOLL,2004-08-20 00:00:00+05:30,6.65,6.65,6.65,6.65,4350
NOIDATOLL,2004-08-23 00:00:00+05:30,6.7,6.7,6.55,6.65,6972
NOIDATOLL,2004-08-24 00:00:00+05:30,6.8,6.8,6.55,6.6,3156
NOIDATOLL,2004-08-25 00:00:00+05:30,7.25,7.25,6.7,6.7,59
NOIDATOLL,2004-08-26 00:00:00+05:30,6.95,6.95,6.6,6.65,8093
NOIDATOLL,2004-08-27 00:00:00+05:30,6.65,7.1,6.65,6.95,9204
NOIDATOLL,2004-08-30 00:00:00+05:30,6.85,7.35,6.75,7.05,26710
