Symbol,Date,Open,High,Low,Close,Volume
TTKPRESTIG,2003-06-05 00:00:00+05:30,0.95,0.95,0.85,0.85,308920
TTKPRESTIG,2003-06-06 00:00:00+05:30,0.85,0.95,0.85,0.95,373710
TTKPRESTIG,2003-06-09 00:00:00+05:30,0.95,1.0,0.95,0.95,439530
TTKPRESTIG,2003-06-10 00:00:00+05:30,1.0,1.05,0.95,1.0,376650
TTKPRESTIG,2003-06-11 00:00:00+05:30,0.95,1.0,0.95,0.95,86300
TTKPRESTIG,2003-06-12 00:00:00+05:30,0.9,0.95,0.9,0.95,28700
TTKPRESTIG,2003-06-13 00:00:00+05:30,0.95,0.95,0.9,0.9,151070
TTKPRESTIG,2003-06-16 00:00:00+05:30,0.9,0.95,0.9,0.9,55450
TTKPRESTIG,2003-06-17 00:00:00+05:30,0.95,0.95,0.9,0.9,31750
TTKPRESTIG,2003-06-18 00:00:00+05:30,0.9,0.9,0.9,0.9,21000
TTKPRESTIG,2003-06-19 00:00:00+05:30,0.9,0.9,0.85,0.85,157210
TTKPRESTIG,2003-06-20 00:00:00+05:30,0.85,0.9,0.85,0.9,53000
TTKPRESTIG,2003-06-23 00:00:00+05:30,0.9,0.9,0.85,0.85,115120
TTKPRESTIG,2003-06-24 00:00:00+05:30,0.85,0.9,0.85,0.9,161000
TTKPRESTIG,2003-06-25 00:00:00+05:30,0.9,0.95,0.9,0.95,275650
TTKPRESTIG,2003-06-26 00:00:00+05:30,0.95,0.95,0.9,0.9,158300
TTKPRESTIG,2003-06-27 00:00:00+05:30,0.9,0.9,0.85,0.9,217820
TTKPRESTIG,2003-06-30 00:00:00+05:30,0.9,0.9,0.85,0.85,300080
TTKPRESTIG,2003-07-01 00:00:00+05:30,0.85,0.9,0.85,0.85,189440
TTKPRESTIG,2003-07-02 00:00:00+05:30,0.85,0.9,0.85,0.85,253230
TTKPRESTIG,2003-07-03 00:00:00+05:30,0.85,0.9,0.85,0.85,133000
TTKPRESTIG,2003-07-04 00:00:00+05:30,0.85,0.9,0.85,0.85,62250
TTKPRESTIG,2003-07-07 00:00:00+05:30,0.9,0.9,0.85,0.9,175320
TTKPRESTIG,2003-07-08 00:00:00+05:30,0.95,1.0,0.9,0.95,283900
TTKPRESTIG,2003-07-09 00:00:00+05:30,1.0,1.0,0.9,0.9,131950
TTKPRESTIG,2003-07-10 00:00:00+05:30,0.75,0.95,0.75,0.9,139050
TTKPRESTIG,2003-07-11 00:00:00+05:30,1.05,1.05,0.9,0.9,39010
TTKPRESTIG,2003-07-14 00:00:00+05:30,0.9,0.95,0.9,0.9,50500
TTKPRESTIG,2003-07-15 00:00:00+05:30,0.9,0.95,0.9,0.9,41000
TTKPRESTIG,2003-07-16 00:00:00+05:30,0.9,0.95,0.85,0.9,69000
TTKPRESTIG,2003-07-17 00:00:00+05:30,0.85,0.9,0.85,0.9,75830
TTKPRESTIG,2003-07-18 00:00:00+05:30,0.85,0.9,0.85,0.85,20250
TTKPRESTIG,2003-07-21 00:00:00+05:30,0.85,0.9,0.85,0.85,58720
TTKPRESTIG,2003-07-22 00:00:00+05:30,0.85,0.85,0.85,0.85,23960
TTKPRESTIG,2003-07-23 00:00:00+05:30,0.85,0.85,0.8,0.85,17010
TTKPRESTIG,2003-07-24 00:00:00+05:30,0.85,0.85,0.8,0.85,127010
TTKPRESTIG,2003-07-25 00:00:00+05:30,0.85,0.85,0.85,0.85,18020
TTKPRESTIG,2003-07-28 00:00:00+05:30,0.85,0.9,0.85,0.9,145450
TTKPRESTIG,2003-07-29 00:00:00+05:30,0.85,0.9,0.85,0.85,38270
TTKPRESTIG,2003-07-30 00:00:00+05:30,0.9,0.9,0.85,0.9,46510
TTKPRESTIG,2003-07-31 00:00:00+05:30,0.85,0.9,0.85,0.85,48810
TTKPRESTIG,2003-08-01 00:00:00+05:30,0.85,0.85,0.85,0.85,90780
TTKPRESTIG,2003-08-04 00:00:00+05:30,0.9,0.9,0.8,0.85,256710
TTKPRESTIG,2003-08-05 00:00:00+05:30,0.9,0.95,0.85,0.85,160210
TTKPRESTIG,2003-08-06 00:00:00+05:30,0.85,0.9,0.85,0.9,97250
TTKPRESTIG,2003-08-07 00:00:00+05:30,0.9,0.9,0.85,0.85,34210
TTKPRESTIG,2003-08-08 00:00:00+05:30,0.9,0.9,0.85,0.85,83000
TTKPRESTIG,2003-08-11 00:00:00+05:30,1.0,1.05,0.9,1.05,823600
TTKPRESTIG,2003-08-12 00:00:00+05:30,1.05,1.2,1.05,1.15,1378110
TTKPRESTIG,2003-08-13 00:00:00+05:30,1.15,1.2,1.1,1.1,536060
TTKPRESTIG,2003-08-14 00:00:00+05:30,1.1,1.15,1.05,1.1,298200
TTKPRESTIG,2003-08-18 00:00:00+05:30,1.2,1.3,1.2,1.3,1111950
TTKPRESTIG,2003-08-19 00:00:00+05:30,1.55,1.55,1.35,1.35,1233600
TTKPRESTIG,2003-08-20 00:00:00+05:30,1.3,1.45,1.3,1.35,582900
TTKPRESTIG,2003-08-21 00:00:00+05:30,1.4,1.45,1.35,1.4,486160
TTKPRESTIG,2003-08-22 00:00:00+05:30,1.45,1.45,1.4,1.4,611810
TTKPRESTIG,2003-08-25 00:00:00+05:30,1.4,1.45,1.3,1.35,302000
TTKPRESTIG,2003-08-26 00:00:00+05:30,1.35,1.45,1.35,1.4,446780
TTKPRESTIG,2003-08-27 00:00:00+05:30,1.45,1.5,1.35,1.4,246810
TTKPRESTIG,2003-08-28 00:00:00+05:30,1.4,1.45,1.35,1.35,124280
TTKPRESTIG,2003-08-29 00:00:00+05:30,1.35,1.35,1.3,1.3,206150
TTKPRESTIG,2003-09-01 00:00:00+05:30,1.25,1.3,1.2,1.2,359300
TTKPRESTIG,2003-09-02 00:00:00+05:30,1.25,1.3,1.2,1.25,129970
TTKPRESTIG,2003-09-03 00:00:00+05:30,1.2,1.25,1.15,1.2,175030
TTKPRESTIG,2003-09-04 00:00:00+05:30,1.25,1.25,1.2,1.2,82590
TTKPRESTIG,2003-09-05 00:00:00+05:30,1.1,1.3,1.1,1.15,59020
TTKPRESTIG,2003-09-08 00:00:00+05:30,1.15,1.15,1.1,1.15,190630
TTKPRESTIG,2003-09-09 00:00:00+05:30,1.1,1.25,1.1,1.1,243790
TTKPRESTIG,2003-09-10 00:00:00+05:30,1.1,1.25,1.1,1.1,0
TTKPRESTIG,2003-09-11 00:00:00+05:30,1.05,1.05,1.05,1.05,2440
TTKPRESTIG,2003-09-12 00:00:00+05:30,1.05,1.05,1.05,1.05,0
TTKPRESTIG,2003-09-15 00:00:00+05:30,1.1,1.1,1.1,1.1,2000
TTKPRESTIG,2003-09-16 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-17 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-18 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-19 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-22 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-23 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-24 00:00:00+05:30,1.1,1.1,1.1,1.1,100
TTKPRESTIG,2003-09-25 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-26 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-29 00:00:00+05:30,1.1,1.1,1.1,1.1,0
TTKPRESTIG,2003-09-30 00:00:00+05:30,1.15,1.15,1.15,1.15,15000
TTKPRESTIG,2003-10-01 00:00:00+05:30,1.15,1.15,1.15,1.15,0
TTKPRESTIG,2003-10-03 00:00:00+05:30,1.05,1.05,1.05,1.05,500
TTKPRESTIG,2003-10-06 00:00:00+05:30,1.0,1.0,1.0,1.0,2000
TTKPRESTIG,2003-10-07 00:00:00+05:30,1.0,1.0,0.9,1.0,5010
TTKPRESTIG,2003-10-08 00:00:00+05:30,0.9,0.9,0.9,0.9,17500
TTKPRESTIG,2003-10-09 00:00:00+05:30,0.85,0.9,0.85,0.9,14500
TTKPRESTIG,2003-10-10 00:00:00+05:30,0.85,0.85,0.85,0.85,2000
TTKPRESTIG,2003-10-13 00:00:00+05:30,0.9,0.95,0.85,0.85,44600
TTKPRESTIG,2003-10-14 00:00:00+05:30,0.85,0.95,0.85,0.95,1690
TTKPRESTIG,2003-10-15 00:00:00+05:30,0.85,0.95,0.85,0.95,13000
TTKPRESTIG,2003-10-16 00:00:00+05:30,0.95,1.05,0.95,1.0,62890
TTKPRESTIG,2003-10-17 00:00:00+05:30,0.95,1.05,0.95,1.0,26000
TTKPRESTIG,2003-10-20 00:00:00+05:30,1.0,1.0,0.95,0.95,19000
TTKPRESTIG,2003-10-21 00:00:00+05:30,0.95,1.0,0.95,0.95,40390
TTKPRESTIG,2003-10-22 00:00:00+05:30,1.0,1.0,0.95,0.95,9500
TTKPRESTIG,2003-10-23 00:00:00+05:30,1.0,1.0,0.95,0.95,23910
TTKPRESTIG,2003-10-24 00:00:00+05:30,0.95,1.0,0.9,0.95,18000
TTKPRESTIG,2003-10-27 00:00:00+05:30,0.95,0.95,0.9,0.9,20000
TTKPRESTIG,2003-10-28 00:00:00+05:30,0.9,0.95,0.9,0.95,17500
TTKPRESTIG,2003-10-29 00:00:00+05:30,0.9,0.9,0.9,0.9,2100
TTKPRESTIG,2003-10-30 00:00:00+05:30,0.9,0.95,0.9,0.9,23250
TTKPRESTIG,2003-10-31 00:00:00+05:30,0.9,0.95,0.9,0.9,23460
TTKPRESTIG,2003-11-03 00:00:00+05:30,0.9,0.95,0.9,0.9,0
TTKPRESTIG,2003-11-04 00:00:00+05:30,0.85,0.95,0.85,0.85,17000
TTKPRESTIG,2003-11-05 00:00:00+05:30,0.9,0.95,0.85,0.95,37000
TTKPRESTIG,2003-11-06 00:00:00+05:30,0.85,0.9,0.85,0.9,38170
TTKPRESTIG,2003-11-07 00:00:00+05:30,0.95,0.95,0.9,0.95,20940
TTKPRESTIG,2003-11-10 00:00:00+05:30,0.95,0.95,0.9,0.95,4000
TTKPRESTIG,2003-11-11 00:00:00+05:30,0.85,0.95,0.85,0.9,42000
TTKPRESTIG,2003-11-12 00:00:00+05:30,0.95,0.95,0.9,0.95,61500
TTKPRESTIG,2003-11-13 00:00:00+05:30,1.0,1.05,0.95,1.0,28000
TTKPRESTIG,2003-11-14 00:00:00+05:30,1.0,1.1,1.0,1.1,49000
TTKPRESTIG,2003-11-17 00:00:00+05:30,1.1,1.15,1.0,1.05,163000
TTKPRESTIG,2003-11-18 00:00:00+05:30,1.05,1.1,1.05,1.05,11000
TTKPRESTIG,2003-11-19 00:00:00+05:30,1.05,1.05,1.0,1.05,15000
TTKPRESTIG,2003-11-20 00:00:00+05:30,1.05,1.1,1.05,1.05,39000
TTKPRESTIG,2003-11-21 00:00:00+05:30,1.0,1.05,1.0,1.05,10000
TTKPRESTIG,2003-11-24 00:00:00+05:30,1.05,1.05,1.0,1.0,25000
TTKPRESTIG,2003-11-25 00:00:00+05:30,1.05,1.1,1.05,1.05,35500
TTKPRESTIG,2003-11-27 00:00:00+05:30,1.1,1.15,1.1,1.1,70900
TTKPRESTIG,2003-11-28 00:00:00+05:30,1.15,1.15,1.15,1.15,86490
TTKPRESTIG,2003-12-01 00:00:00+05:30,1.1,1.2,1.1,1.2,198010
TTKPRESTIG,2003-12-02 00:00:00+05:30,1.3,1.3,1.2,1.25,65000
TTKPRESTIG,2003-12-03 00:00:00+05:30,1.3,1.3,1.25,1.25,126150
TTKPRESTIG,2003-12-04 00:00:00+05:30,1.25,1.25,1.2,1.25,26050
TTKPRESTIG,2003-12-05 00:00:00+05:30,1.25,1.25,1.2,1.25,104210
TTKPRESTIG,2003-12-08 00:00:00+05:30,1.2,1.25,1.2,1.2,20000
TTKPRESTIG,2003-12-09 00:00:00+05:30,1.25,1.35,1.25,1.35,148480
TTKPRESTIG,2003-12-10 00:00:00+05:30,1.4,1.4,1.35,1.35,143510
TTKPRESTIG,2003-12-11 00:00:00+05:30,1.35,1.45,1.35,1.35,105500
TTKPRESTIG,2003-12-12 00:00:00+05:30,1.4,1.4,1.35,1.35,29100
TTKPRESTIG,2003-12-15 00:00:00+05:30,1.45,1.45,1.35,1.35,31460
TTKPRESTIG,2003-12-16 00:00:00+05:30,1.35,1.4,1.35,1.35,35940
TTKPRESTIG,2003-12-17 00:00:00+05:30,1.35,1.4,1.35,1.35,57140
TTKPRESTIG,2003-12-18 00:00:00+05:30,1.35,1.45,1.35,1.45,91290
TTKPRESTIG,2003-12-19 00:00:00+05:30,1.45,1.45,1.4,1.4,94500
TTKPRESTIG,2003-12-22 00:00:00+05:30,1.4,1.45,1.4,1.4,90840
TTKPRESTIG,2003-12-23 00:00:00+05:30,1.45,1.45,1.35,1.4,92720
TTKPRESTIG,2003-12-24 00:00:00+05:30,1.45,1.55,1.4,1.55,154710
TTKPRESTIG,2003-12-26 00:00:00+05:30,1.55,1.6,1.5,1.6,226440
TTKPRESTIG,2003-12-29 00:00:00+05:30,1.6,1.6,1.5,1.5,174400
TTKPRESTIG,2003-12-30 00:00:00+05:30,1.4,1.55,1.4,1.4,106880
TTKPRESTIG,2003-12-31 00:00:00+05:30,1.4,1.45,1.35,1.35,70010
TTKPRESTIG,2004-01-01 00:00:00+05:30,1.35,1.5,1.35,1.5,164880
TTKPRESTIG,2004-01-02 00:00:00+05:30,1.65,1.65,1.5,1.55,408830
TTKPRESTIG,2004-01-05 00:00:00+05:30,1.5,1.6,1.45,1.5,368250
TTKPRESTIG,2004-01-06 00:00:00+05:30,1.5,1.5,1.45,1.45,105310
TTKPRESTIG,2004-01-07 00:00:00+05:30,1.4,1.4,1.35,1.4,87500
TTKPRESTIG,2004-01-08 00:00:00+05:30,1.5,1.55,1.5,1.55,169950
TTKPRESTIG,2004-01-09 00:00:00+05:30,1.65,1.65,1.6,1.6,437240
TTKPRESTIG,2004-01-12 00:00:00+05:30,1.65,1.75,1.65,1.75,1001100
TTKPRESTIG,2004-01-13 00:00:00+05:30,1.8,1.8,1.65,1.65,469660
TTKPRESTIG,2004-01-14 00:00:00+05:30,1.6,1.85,1.6,1.7,306610
TTKPRESTIG,2004-01-15 00:00:00+05:30,1.7,1.75,1.65,1.65,152480
TTKPRESTIG,2004-01-16 00:00:00+05:30,1.65,1.65,1.6,1.6,187900
TTKPRESTIG,2004-01-19 00:00:00+05:30,1.55,1.6,1.55,1.6,100700
TTKPRESTIG,2004-01-20 00:00:00+05:30,1.55,1.6,1.55,1.55,100480
TTKPRESTIG,2004-01-21 00:00:00+05:30,1.65,1.65,1.4,1.4,241100
TTKPRESTIG,2004-01-22 00:00:00+05:30,1.35,1.4,1.3,1.3,149660
TTKPRESTIG,2004-01-23 00:00:00+05:30,1.35,1.45,1.3,1.45,61770
TTKPRESTIG,2004-01-27 00:00:00+05:30,1.5,1.55,1.5,1.5,43000
TTKPRESTIG,2004-01-28 00:00:00+05:30,1.6,1.6,1.4,1.4,51700
TTKPRESTIG,2004-01-29 00:00:00+05:30,1.4,1.45,1.35,1.4,58510
TTKPRESTIG,2004-01-30 00:00:00+05:30,1.4,1.5,1.35,1.35,22750
TTKPRESTIG,2004-02-03 00:00:00+05:30,1.5,1.5,1.25,1.25,57850
TTKPRESTIG,2004-02-04 00:00:00+05:30,1.25,1.3,1.15,1.2,76400
TTKPRESTIG,2004-02-05 00:00:00+05:30,1.3,1.3,1.25,1.25,69670
TTKPRESTIG,2004-02-06 00:00:00+05:30,1.25,1.35,1.25,1.25,67630
TTKPRESTIG,2004-02-09 00:00:00+05:30,1.2,1.3,1.2,1.3,29870
TTKPRESTIG,2004-02-10 00:00:00+05:30,1.2,1.3,1.2,1.25,13010
TTKPRESTIG,2004-02-11 00:00:00+05:30,1.35,1.35,1.25,1.3,22500
TTKPRESTIG,2004-02-12 00:00:00+05:30,1.25,1.35,1.25,1.35,85500
TTKPRESTIG,2004-02-13 00:00:00+05:30,1.35,1.4,1.3,1.35,82810
TTKPRESTIG,2004-02-16 00:00:00+05:30,1.4,1.4,1.35,1.4,53230
TTKPRESTIG,2004-02-17 00:00:00+05:30,1.4,1.4,1.35,1.4,48950
TTKPRESTIG,2004-02-18 00:00:00+05:30,1.35,1.4,1.35,1.35,43290
TTKPRESTIG,2004-02-19 00:00:00+05:30,1.35,1.35,1.3,1.3,66170
TTKPRESTIG,2004-02-20 00:00:00+05:30,1.25,1.3,1.25,1.25,15100
TTKPRESTIG,2004-02-23 00:00:00+05:30,1.25,1.35,1.2,1.25,25830
TTKPRESTIG,2004-02-24 00:00:00+05:30,1.2,1.25,1.2,1.2,12990
TTKPRESTIG,2004-02-25 00:00:00+05:30,1.2,1.3,1.2,1.25,15000
TTKPRESTIG,2004-02-26 00:00:00+05:30,1.35,1.45,1.25,1.4,179600
TTKPRESTIG,2004-02-27 00:00:00+05:30,1.35,1.45,1.35,1.45,208560
TTKPRESTIG,2004-03-01 00:00:00+05:30,1.45,1.5,1.4,1.45,93550
TTKPRESTIG,2004-03-03 00:00:00+05:30,1.35,1.45,1.35,1.4,62030
TTKPRESTIG,2004-03-04 00:00:00+05:30,1.35,1.35,1.35,1.35,28500
TTKPRESTIG,2004-03-05 00:00:00+05:30,1.4,1.4,1.3,1.3,24750
TTKPRESTIG,2004-03-08 00:00:00+05:30,1.25,1.3,1.25,1.3,11500
TTKPRESTIG,2004-03-09 00:00:00+05:30,1.25,1.35,1.25,1.35,65600
TTKPRESTIG,2004-03-10 00:00:00+05:30,1.3,1.3,1.25,1.3,20940
TTKPRESTIG,2004-03-11 00:00:00+05:30,1.25,1.3,1.25,1.25,23720
TTKPRESTIG,2004-03-12 00:00:00+05:30,1.25,1.3,1.25,1.25,7000
TTKPRESTIG,2004-03-15 00:00:00+05:30,1.25,1.35,1.25,1.35,139500
TTKPRESTIG,2004-03-16 00:00:00+05:30,1.4,1.45,1.35,1.35,232720
TTKPRESTIG,2004-03-17 00:00:00+05:30,1.35,1.35,1.3,1.3,129000
