Symbol,Date,Open,High,Low,Close,Volume
KOTHARIPET,2003-02-11 00:00:00+05:30,1.7,1.7,1.4,1.4,20
KOTHARIPET,2003-02-12 00:00:00+05:30,1.2,1.6,1.2,1.2,512
KOTHARIPET,2003-02-14 00:00:00+05:30,1.05,1.2,1.0,1.05,7701
KOTHARIPET,2003-02-17 00:00:00+05:30,1.1,1.1,0.85,0.85,31505
KOTHARIPET,2003-02-18 00:00:00+05:30,0.9,1.0,0.7,0.8,62444
KOTHARIPET,2003-02-19 00:00:00+05:30,0.95,1.0,0.75,0.95,17562
KOTHARIPET,2003-02-20 00:00:00+05:30,1.0,1.0,0.9,0.95,12497
KOTHARIPET,2003-02-21 00:00:00+05:30,1.05,1.05,0.95,0.95,3632
KOTHARIPET,2003-02-24 00:00:00+05:30,0.95,1.1,0.95,1.1,3100
KOTHARIPET,2003-02-25 00:00:00+05:30,0.95,1.05,0.95,0.95,5400
KOTHARIPET,2003-02-26 00:00:00+05:30,1.05,1.15,1.05,1.1,5550
KOTHARIPET,2003-02-27 00:00:00+05:30,1.15,1.25,1.15,1.25,1300
KOTHARIPET,2003-02-28 00:00:00+05:30,1.25,1.3,1.2,1.2,16171
KOTHARIPET,2003-03-03 00:00:00+05:30,1.2,1.2,1.15,1.2,1750
KOTHARIPET,2003-03-04 00:00:00+05:30,1.25,1.45,1.25,1.45,47500
KOTHARIPET,2003-03-05 00:00:00+05:30,1.7,1.75,1.55,1.75,20173
KOTHARIPET,2003-03-06 00:00:00+05:30,2.1,2.1,1.55,1.95,19142
KOTHARIPET,2003-03-07 00:00:00+05:30,1.65,2.1,1.6,2.1,24735
KOTHARIPET,2003-03-10 00:00:00+05:30,2.0,2.1,1.7,1.7,19870
KOTHARIPET,2003-03-11 00:00:00+05:30,1.5,2.05,1.5,2.0,36376
KOTHARIPET,2003-03-12 00:00:00+05:30,2.05,2.4,1.8,2.35,16428
KOTHARIPET,2003-03-13 00:00:00+05:30,2.1,2.45,2.05,2.35,20476
KOTHARIPET,2003-03-17 00:00:00+05:30,1.95,2.15,1.9,2.15,8500
KOTHARIPET,2003-03-19 00:00:00+05:30,2.5,2.5,2.0,2.1,6530
KOTHARIPET,2003-03-20 00:00:00+05:30,2.55,2.55,2.15,2.5,1449060
KOTHARIPET,2003-03-21 00:00:00+05:30,3.0,3.0,2.1,2.1,17410
KOTHARIPET,2003-03-24 00:00:00+05:30,2.25,2.7,2.2,2.2,21119
KOTHARIPET,2003-03-25 00:00:00+05:30,2.55,2.6,2.2,2.25,10601
KOTHARIPET,2003-03-26 00:00:00+05:30,2.5,2.7,2.35,2.7,18645
KOTHARIPET,2003-03-27 00:00:00+05:30,3.25,3.25,2.2,2.65,1308015
KOTHARIPET,2003-03-28 00:00:00+05:30,2.6,2.6,2.45,2.45,1690
KOTHARIPET,2003-03-31 00:00:00+05:30,2.0,2.95,2.0,2.95,1437021
KOTHARIPET,2003-04-01 00:00:00+05:30,2.7,2.7,2.45,2.45,2100
KOTHARIPET,2003-04-02 00:00:00+05:30,2.95,2.95,2.95,2.95,1500
KOTHARIPET,2003-04-03 00:00:00+05:30,3.0,3.0,2.95,2.95,544
KOTHARIPET,2003-04-04 00:00:00+05:30,2.95,2.95,2.95,2.95,500
KOTHARIPET,2003-04-07 00:00:00+05:30,2.8,2.8,2.8,2.8,6439
KOTHARIPET,2003-04-08 00:00:00+05:30,2.35,2.8,2.25,2.8,4173
KOTHARIPET,2003-04-09 00:00:00+05:30,2.3,2.35,2.25,2.25,3400
KOTHARIPET,2003-04-10 00:00:00+05:30,2.25,2.25,2.25,2.25,1500
KOTHARIPET,2003-04-11 00:00:00+05:30,2.25,2.25,2.25,2.25,0
KOTHARIPET,2003-04-15 00:00:00+05:30,2.2,2.2,1.8,2.2,4100
KOTHARIPET,2003-04-16 00:00:00+05:30,2.4,2.4,2.4,2.4,500
KOTHARIPET,2003-04-17 00:00:00+05:30,2.4,2.4,2.4,2.4,0
KOTHARIPET,2003-04-21 00:00:00+05:30,2.3,2.9,2.3,2.35,17603
KOTHARIPET,2003-04-22 00:00:00+05:30,2.25,2.45,2.25,2.25,5187
KOTHARIPET,2003-04-23 00:00:00+05:30,2.25,2.25,2.25,2.25,3700
KOTHARIPET,2003-04-24 00:00:00+05:30,2.0,2.15,1.9,2.15,13554
KOTHARIPET,2003-04-25 00:00:00+05:30,2.0,2.2,2.0,2.2,7500
KOTHARIPET,2003-04-28 00:00:00+05:30,1.95,2.15,1.95,2.15,3000
KOTHARIPET,2003-04-29 00:00:00+05:30,1.8,2.15,1.8,1.9,3537
KOTHARIPET,2003-04-30 00:00:00+05:30,1.85,2.0,1.75,1.75,15806
KOTHARIPET,2003-05-02 00:00:00+05:30,2.0,2.1,2.0,2.05,41779
KOTHARIPET,2003-05-05 00:00:00+05:30,1.8,1.8,1.8,1.8,200
KOTHARIPET,2003-05-06 00:00:00+05:30,1.8,1.8,1.8,1.8,0
KOTHARIPET,2003-05-07 00:00:00+05:30,1.85,1.85,1.75,1.75,4320
KOTHARIPET,2003-05-08 00:00:00+05:30,1.75,1.75,1.6,1.6,1000
KOTHARIPET,2003-05-09 00:00:00+05:30,1.5,1.75,1.5,1.75,2180
KOTHARIPET,2003-05-12 00:00:00+05:30,1.55,1.55,1.55,1.55,800
KOTHARIPET,2003-05-13 00:00:00+05:30,1.55,1.85,1.55,1.55,1352
KOTHARIPET,2003-05-14 00:00:00+05:30,1.55,1.85,1.55,1.6,220
KOTHARIPET,2003-05-15 00:00:00+05:30,1.8,1.8,1.8,1.8,1000
KOTHARIPET,2003-05-16 00:00:00+05:30,1.9,2.0,1.9,2.0,4600
KOTHARIPET,2003-05-19 00:00:00+05:30,1.95,1.95,1.8,1.8,1200
KOTHARIPET,2003-05-20 00:00:00+05:30,1.8,1.8,1.8,1.8,500
KOTHARIPET,2003-05-21 00:00:00+05:30,1.6,1.75,1.6,1.7,7500
KOTHARIPET,2003-05-22 00:00:00+05:30,1.6,1.8,1.5,1.65,8706
KOTHARIPET,2003-05-23 00:00:00+05:30,1.6,1.8,1.5,1.65,0
KOTHARIPET,2003-05-26 00:00:00+05:30,1.9,1.9,1.9,1.9,6000
KOTHARIPET,2003-05-27 00:00:00+05:30,1.8,1.95,1.8,1.8,9510
KOTHARIPET,2003-05-28 00:00:00+05:30,1.8,1.8,1.6,1.75,4300
KOTHARIPET,2003-05-29 00:00:00+05:30,1.8,1.8,1.6,1.75,0
KOTHARIPET,2003-05-30 00:00:00+05:30,1.8,1.8,1.6,1.75,0
KOTHARIPET,2003-06-02 00:00:00+05:30,1.8,1.8,1.6,1.75,0
KOTHARIPET,2003-06-03 00:00:00+05:30,1.9,1.9,1.9,1.9,1
KOTHARIPET,2003-06-04 00:00:00+05:30,1.85,1.9,1.85,1.9,1000
KOTHARIPET,2003-06-05 00:00:00+05:30,2.0,2.0,1.8,1.8,2087
KOTHARIPET,2003-06-06 00:00:00+05:30,1.85,1.85,1.65,1.7,1700
KOTHARIPET,2003-06-09 00:00:00+05:30,2.0,2.0,1.75,1.9,14502
KOTHARIPET,2003-06-10 00:00:00+05:30,1.95,2.2,1.95,2.1,7874
KOTHARIPET,2003-06-11 00:00:00+05:30,1.95,1.95,1.85,1.95,6101
KOTHARIPET,2003-06-12 00:00:00+05:30,2.0,2.0,1.8,1.9,3000
KOTHARIPET,2003-06-13 00:00:00+05:30,1.9,1.95,1.8,1.95,6601
KOTHARIPET,2003-06-16 00:00:00+05:30,1.7,1.7,1.7,1.7,2000
KOTHARIPET,2003-06-17 00:00:00+05:30,1.9,1.9,1.85,1.9,1501
KOTHARIPET,2003-06-18 00:00:00+05:30,1.65,1.95,1.65,1.7,4150
KOTHARIPET,2003-06-19 00:00:00+05:30,1.7,1.85,1.7,1.8,3077
KOTHARIPET,2003-06-20 00:00:00+05:30,1.8,1.8,1.6,1.75,9764
KOTHARIPET,2003-06-23 00:00:00+05:30,1.65,1.65,1.65,1.65,500
KOTHARIPET,2003-06-24 00:00:00+05:30,1.95,1.95,1.65,1.8,3929
KOTHARIPET,2003-06-25 00:00:00+05:30,1.85,1.85,1.7,1.85,9200
KOTHARIPET,2003-06-26 00:00:00+05:30,1.85,1.85,1.7,1.75,1002
KOTHARIPET,2003-06-27 00:00:00+05:30,1.75,1.75,1.75,1.75,1599
KOTHARIPET,2003-06-30 00:00:00+05:30,1.85,1.95,1.8,1.9,6200
KOTHARIPET,2003-07-01 00:00:00+05:30,1.8,1.95,1.65,1.65,16402
KOTHARIPET,2003-07-02 00:00:00+05:30,1.9,2.0,1.9,2.0,23498
KOTHARIPET,2003-07-03 00:00:00+05:30,2.35,2.4,2.35,2.4,11330
KOTHARIPET,2003-07-04 00:00:00+05:30,2.8,2.9,2.8,2.9,48399
KOTHARIPET,2003-07-07 00:00:00+05:30,3.0,3.5,2.9,3.05,75002
KOTHARIPET,2003-07-08 00:00:00+05:30,3.3,3.35,2.9,2.95,20614
KOTHARIPET,2003-07-09 00:00:00+05:30,3.0,3.0,2.4,2.45,27207
KOTHARIPET,2003-07-10 00:00:00+05:30,2.4,2.85,2.4,2.6,4101
KOTHARIPET,2003-07-11 00:00:00+05:30,2.7,3.0,2.45,2.6,6361
KOTHARIPET,2003-07-14 00:00:00+05:30,2.45,2.5,2.4,2.45,4290
KOTHARIPET,2003-07-15 00:00:00+05:30,2.4,2.55,2.3,2.4,2102
KOTHARIPET,2003-07-16 00:00:00+05:30,2.4,2.4,2.35,2.4,7330
KOTHARIPET,2003-07-17 00:00:00+05:30,2.4,2.4,2.35,2.4,0
KOTHARIPET,2003-07-18 00:00:00+05:30,2.4,2.4,2.15,2.15,1250
KOTHARIPET,2003-07-21 00:00:00+05:30,2.6,2.6,2.25,2.25,6202
KOTHARIPET,2003-07-22 00:00:00+05:30,2.15,2.15,1.85,1.85,7255
KOTHARIPET,2003-07-23 00:00:00+05:30,1.9,2.25,1.9,2.15,10100
KOTHARIPET,2003-07-24 00:00:00+05:30,2.2,2.2,2.2,2.2,3300
KOTHARIPET,2003-07-25 00:00:00+05:30,2.2,2.2,2.1,2.1,2500
KOTHARIPET,2003-07-28 00:00:00+05:30,2.2,2.35,2.15,2.2,5650
KOTHARIPET,2003-07-29 00:00:00+05:30,2.05,2.1,2.0,2.1,12198
KOTHARIPET,2003-07-30 00:00:00+05:30,2.3,2.3,2.1,2.15,15900
KOTHARIPET,2003-07-31 00:00:00+05:30,2.0,2.6,2.0,2.5,20980
KOTHARIPET,2003-08-01 00:00:00+05:30,2.95,2.95,2.25,2.4,19624
KOTHARIPET,2003-08-04 00:00:00+05:30,2.5,2.5,2.25,2.25,11474
KOTHARIPET,2003-08-05 00:00:00+05:30,2.25,2.65,2.25,2.5,38237
KOTHARIPET,2003-08-06 00:00:00+05:30,2.5,2.5,2.3,2.3,15102
KOTHARIPET,2003-08-07 00:00:00+05:30,2.55,2.55,2.2,2.25,22722
KOTHARIPET,2003-08-08 00:00:00+05:30,2.55,2.55,2.25,2.25,10901
KOTHARIPET,2003-08-11 00:00:00+05:30,2.4,2.4,2.25,2.25,17367
KOTHARIPET,2003-08-12 00:00:00+05:30,2.35,2.45,2.3,2.35,12920
KOTHARIPET,2003-08-13 00:00:00+05:30,2.55,2.55,2.3,2.3,12758
KOTHARIPET,2003-08-14 00:00:00+05:30,2.5,2.8,2.45,2.8,87661
KOTHARIPET,2003-08-18 00:00:00+05:30,3.35,3.4,3.0,3.4,162619
KOTHARIPET,2003-08-19 00:00:00+05:30,4.05,4.1,3.3,3.35,130031
KOTHARIPET,2003-08-20 00:00:00+05:30,3.65,3.65,2.8,3.05,53507
KOTHARIPET,2003-08-21 00:00:00+05:30,3.0,3.25,2.95,3.2,55603
KOTHARIPET,2003-08-22 00:00:00+05:30,3.5,3.5,3.15,3.45,110256
KOTHARIPET,2003-08-25 00:00:00+05:30,3.5,4.15,3.0,3.35,99203
KOTHARIPET,2003-08-26 00:00:00+05:30,3.65,3.65,3.2,3.45,1031705
KOTHARIPET,2003-08-27 00:00:00+05:30,3.5,4.1,3.5,3.6,145927
KOTHARIPET,2003-08-28 00:00:00+05:30,4.0,4.0,3.45,3.45,50315
KOTHARIPET,2003-08-29 00:00:00+05:30,3.4,3.7,3.35,3.4,31600
KOTHARIPET,2003-09-01 00:00:00+05:30,3.3,3.55,3.1,3.15,43944
KOTHARIPET,2003-09-02 00:00:00+05:30,2.85,3.35,2.85,2.95,42012
KOTHARIPET,2003-09-03 00:00:00+05:30,3.3,3.3,2.4,2.9,17582
KOTHARIPET,2003-09-04 00:00:00+05:30,3.05,3.25,2.9,2.95,14080
KOTHARIPET,2003-09-05 00:00:00+05:30,3.3,3.3,2.9,3.05,11170
KOTHARIPET,2003-09-08 00:00:00+05:30,3.15,3.15,2.9,2.9,11721
KOTHARIPET,2003-09-09 00:00:00+05:30,3.2,3.2,2.35,2.55,36383
KOTHARIPET,2003-09-10 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-11 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-12 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-15 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-16 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-17 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-18 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-19 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-22 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-23 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-24 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-25 00:00:00+05:30,3.2,3.2,2.35,2.55,0
KOTHARIPET,2003-09-26 00:00:00+05:30,2.5,2.5,2.25,2.25,1302
KOTHARIPET,2003-09-29 00:00:00+05:30,2.5,2.5,2.25,2.25,0
KOTHARIPET,2003-09-30 00:00:00+05:30,2.6,2.6,2.6,2.6,200
KOTHARIPET,2003-10-01 00:00:00+05:30,2.6,2.6,2.6,2.6,0
KOTHARIPET,2003-10-03 00:00:00+05:30,2.55,2.55,2.55,2.55,100
KOTHARIPET,2003-10-06 00:00:00+05:30,2.1,2.1,2.05,2.05,700
KOTHARIPET,2003-10-07 00:00:00+05:30,1.8,1.8,1.65,1.65,6547
KOTHARIPET,2003-10-08 00:00:00+05:30,1.55,1.75,1.4,1.75,13400
KOTHARIPET,2003-10-09 00:00:00+05:30,1.45,1.7,1.45,1.7,2900
KOTHARIPET,2003-10-10 00:00:00+05:30,1.95,1.95,1.6,1.9,2200
KOTHARIPET,2003-10-13 00:00:00+05:30,2.25,2.25,1.95,2.1,1250
KOTHARIPET,2003-10-14 00:00:00+05:30,2.3,2.3,1.6,1.65,9550
KOTHARIPET,2003-10-15 00:00:00+05:30,1.55,1.55,1.4,1.4,7000
KOTHARIPET,2003-10-16 00:00:00+05:30,1.7,1.7,1.6,1.6,2422
KOTHARIPET,2003-10-17 00:00:00+05:30,1.75,1.75,1.75,1.75,200
KOTHARIPET,2003-10-20 00:00:00+05:30,1.9,1.9,1.6,1.7,13800
KOTHARIPET,2003-10-21 00:00:00+05:30,1.4,1.5,1.4,1.5,17000
KOTHARIPET,2003-10-22 00:00:00+05:30,1.45,1.45,1.45,1.45,9000
KOTHARIPET,2003-10-23 00:00:00+05:30,1.45,1.45,1.45,1.45,0
KOTHARIPET,2003-10-24 00:00:00+05:30,1.45,1.45,1.45,1.45,0
KOTHARIPET,2003-10-27 00:00:00+05:30,1.5,1.5,1.45,1.45,2153
KOTHARIPET,2003-10-28 00:00:00+05:30,1.4,1.4,1.4,1.4,1000
KOTHARIPET,2003-10-29 00:00:00+05:30,1.5,1.5,1.45,1.45,700
KOTHARIPET,2003-10-30 00:00:00+05:30,1.4,1.5,1.35,1.5,7500
KOTHARIPET,2003-10-31 00:00:00+05:30,1.8,1.8,1.65,1.7,1150
KOTHARIPET,2003-11-03 00:00:00+05:30,2.05,2.05,1.4,1.45,3810
KOTHARIPET,2003-11-04 00:00:00+05:30,1.75,1.75,1.2,1.4,450
KOTHARIPET,2003-11-05 00:00:00+05:30,1.7,1.7,1.3,1.3,6740
KOTHARIPET,2003-11-06 00:00:00+05:30,1.6,1.6,1.5,1.5,2345
KOTHARIPET,2003-11-07 00:00:00+05:30,1.8,1.8,1.5,1.5,7550
KOTHARIPET,2003-11-10 00:00:00+05:30,1.8,1.8,1.6,1.6,1700
KOTHARIPET,2003-11-11 00:00:00+05:30,1.35,1.5,1.35,1.4,8060
KOTHARIPET,2003-11-12 00:00:00+05:30,1.3,1.5,1.15,1.5,13500
KOTHARIPET,2003-11-13 00:00:00+05:30,1.3,1.5,1.15,1.5,0
KOTHARIPET,2003-11-14 00:00:00+05:30,1.5,1.5,1.3,1.4,10149
KOTHARIPET,2003-11-17 00:00:00+05:30,1.65,1.65,1.3,1.3,581
KOTHARIPET,2003-11-18 00:00:00+05:30,1.65,1.65,1.3,1.3,0
KOTHARIPET,2003-11-19 00:00:00+05:30,1.3,1.45,1.3,1.45,2100
KOTHARIPET,2003-11-20 00:00:00+05:30,1.35,1.35,1.3,1.3,1000
KOTHARIPET,2003-11-21 00:00:00+05:30,1.45,1.45,1.15,1.25,4250
KOTHARIPET,2003-11-24 00:00:00+05:30,1.3,1.3,1.3,1.3,400
KOTHARIPET,2003-11-25 00:00:00+05:30,1.05,1.5,1.05,1.5,50
KOTHARIPET,2003-11-27 00:00:00+05:30,1.4,1.8,1.35,1.8,64551
KOTHARIPET,2003-11-28 00:00:00+05:30,1.8,1.8,1.6,1.8,1750
KOTHARIPET,2003-12-01 00:00:00+05:30,1.6,1.8,1.5,1.5,2790
KOTHARIPET,2003-12-02 00:00:00+05:30,1.2,1.7,1.2,1.7,1392
KOTHARIPET,2003-12-03 00:00:00+05:30,1.6,1.75,1.45,1.75,3100
KOTHARIPET,2003-12-04 00:00:00+05:30,1.4,2.0,1.4,1.45,13501
KOTHARIPET,2003-12-05 00:00:00+05:30,1.75,1.75,1.6,1.75,7100
KOTHARIPET,2003-12-08 00:00:00+05:30,1.7,1.85,1.7,1.85,5000
KOTHARIPET,2003-12-09 00:00:00+05:30,1.5,1.85,1.5,1.65,2916
KOTHARIPET,2003-12-10 00:00:00+05:30,1.8,1.8,1.75,1.8,2100
KOTHARIPET,2003-12-11 00:00:00+05:30,1.9,1.9,1.5,1.7,2790
KOTHARIPET,2003-12-12 00:00:00+05:30,1.9,1.9,1.6,1.6,4907
KOTHARIPET,2003-12-15 00:00:00+05:30,1.7,1.75,1.6,1.75,6600
KOTHARIPET,2003-12-16 00:00:00+05:30,1.6,1.7,1.55,1.7,7300
KOTHARIPET,2003-12-17 00:00:00+05:30,1.6,1.8,1.6,1.8,1250
KOTHARIPET,2003-12-18 00:00:00+05:30,1.85,2.0,1.8,2.0,5230
KOTHARIPET,2003-12-19 00:00:00+05:30,1.9,2.25,1.85,1.85,12320
KOTHARIPET,2003-12-22 00:00:00+05:30,1.9,2.0,1.75,1.75,18529
KOTHARIPET,2003-12-23 00:00:00+05:30,1.85,2.1,1.85,2.1,32820
KOTHARIPET,2003-12-24 00:00:00+05:30,2.05,2.5,2.0,2.15,49800
KOTHARIPET,2003-12-26 00:00:00+05:30,2.45,2.6,2.45,2.6,8425
KOTHARIPET,2003-12-29 00:00:00+05:30,2.9,3.15,2.9,3.15,52889
KOTHARIPET,2003-12-30 00:00:00+05:30,3.2,3.2,2.8,2.8,21869
KOTHARIPET,2003-12-31 00:00:00+05:30,2.75,2.9,2.5,2.75,27523
KOTHARIPET,2004-01-01 00:00:00+05:30,3.0,3.05,2.7,2.8,21000
KOTHARIPET,2004-01-02 00:00:00+05:30,3.0,3.0,2.55,2.9,21776
KOTHARIPET,2004-01-05 00:00:00+05:30,3.1,3.1,2.6,2.8,13501
KOTHARIPET,2004-01-06 00:00:00+05:30,2.8,3.05,2.6,2.8,8227
KOTHARIPET,2004-01-07 00:00:00+05:30,3.1,3.3,2.55,2.75,23152
KOTHARIPET,2004-01-08 00:00:00+05:30,2.9,3.05,2.6,3.0,20945
KOTHARIPET,2004-01-09 00:00:00+05:30,3.1,3.1,2.65,2.7,15650
KOTHARIPET,2004-01-12 00:00:00+05:30,2.9,3.0,2.7,2.75,21825
KOTHARIPET,2004-01-13 00:00:00+05:30,2.75,2.75,2.45,2.55,309750
KOTHARIPET,2004-01-14 00:00:00+05:30,3.05,3.05,2.45,2.65,21743
KOTHARIPET,2004-01-15 00:00:00+05:30,2.8,2.85,2.55,2.6,13100
KOTHARIPET,2004-01-16 00:00:00+05:30,2.7,3.0,2.6,2.8,53708
KOTHARIPET,2004-01-19 00:00:00+05:30,2.8,2.85,2.5,2.6,24551
KOTHARIPET,2004-01-20 00:00:00+05:30,2.7,2.75,2.5,2.65,26913
KOTHARIPET,2004-01-21 00:00:00+05:30,2.55,2.65,2.5,2.55,14336
KOTHARIPET,2004-01-22 00:00:00+05:30,2.3,2.3,2.05,2.05,9431
KOTHARIPET,2004-01-23 00:00:00+05:30,2.1,2.5,2.1,2.5,7300
KOTHARIPET,2004-01-27 00:00:00+05:30,2.5,2.5,2.15,2.3,8281
KOTHARIPET,2004-01-28 00:00:00+05:30,2.25,2.25,2.0,2.1,13748
KOTHARIPET,2004-01-29 00:00:00+05:30,2.2,2.35,2.05,2.05,12707
KOTHARIPET,2004-01-30 00:00:00+05:30,2.0,2.25,2.0,2.0,15302
KOTHARIPET,2004-02-03 00:00:00+05:30,2.2,2.2,1.95,1.95,7105
KOTHARIPET,2004-02-04 00:00:00+05:30,2.25,2.25,1.8,1.8,1902
KOTHARIPET,2004-02-05 00:00:00+05:30,1.85,2.0,1.75,1.75,5000
KOTHARIPET,2004-02-06 00:00:00+05:30,1.8,2.1,1.8,2.0,700
KOTHARIPET,2004-02-09 00:00:00+05:30,2.1,2.15,1.85,2.05,2253
KOTHARIPET,2004-02-10 00:00:00+05:30,2.0,2.0,1.65,1.75,15805
KOTHARIPET,2004-02-11 00:00:00+05:30,1.85,2.0,1.85,1.85,2400
KOTHARIPET,2004-02-12 00:00:00+05:30,1.85,1.95,1.85,1.9,4800
KOTHARIPET,2004-02-13 00:00:00+05:30,1.9,1.9,1.7,1.8,6900
KOTHARIPET,2004-02-16 00:00:00+05:30,1.85,1.85,1.75,1.75,2800
KOTHARIPET,2004-02-17 00:00:00+05:30,1.8,1.85,1.75,1.85,780
KOTHARIPET,2004-02-18 00:00:00+05:30,1.75,1.8,1.75,1.8,2200
KOTHARIPET,2004-02-19 00:00:00+05:30,1.75,1.8,1.7,1.8,4129
KOTHARIPET,2004-02-20 00:00:00+05:30,1.7,1.7,1.7,1.7,100
KOTHARIPET,2004-02-23 00:00:00+05:30,1.75,1.75,1.55,1.6,2100
KOTHARIPET,2004-02-24 00:00:00+05:30,1.5,1.7,1.5,1.6,5596
KOTHARIPET,2004-02-25 00:00:00+05:30,1.7,1.8,1.5,1.7,6302
KOTHARIPET,2004-02-26 00:00:00+05:30,1.8,1.8,1.6,1.6,102
KOTHARIPET,2004-02-27 00:00:00+05:30,1.6,1.8,1.55,1.7,2100
KOTHARIPET,2004-03-01 00:00:00+05:30,1.8,1.8,1.6,1.6,600
KOTHARIPET,2004-03-03 00:00:00+05:30,1.55,1.75,1.45,1.45,11100
KOTHARIPET,2004-03-04 00:00:00+05:30,1.7,1.7,1.6,1.65,2003
KOTHARIPET,2004-03-05 00:00:00+05:30,1.45,1.7,1.45,1.7,5502
KOTHARIPET,2004-03-08 00:00:00+05:30,1.45,1.7,1.45,1.7,0
KOTHARIPET,2004-03-09 00:00:00+05:30,1.45,1.65,1.4,1.5,7236
KOTHARIPET,2004-03-10 00:00:00+05:30,1.5,1.5,1.5,1.5,204
KOTHARIPET,2004-03-11 00:00:00+05:30,1.5,1.5,1.3,1.35,1401
KOTHARIPET,2004-03-12 00:00:00+05:30,1.5,1.5,1.5,1.5,1850
KOTHARIPET,2004-03-15 00:00:00+05:30,1.4,1.4,1.2,1.4,600
KOTHARIPET,2004-03-16 00:00:00+05:30,1.5,1.65,1.35,1.35,4206
KOTHARIPET,2004-03-17 00:00:00+05:30,1.5,1.5,1.4,1.4,1200
KOTHARIPET,2004-03-18 00:00:00+05:30,1.4,1.55,1.25,1.25,4427
KOTHARIPET,2004-03-19 00:00:00+05:30,1.4,1.5,1.25,1.3,3506
KOTHARIPET,2004-03-22 00:00:00+05:30,1.25,1.25,1.15,1.2,1601
KOTHARIPET,2004-03-23 00:00:00+05:30,1.35,1.4,1.2,1.4,1861
KOTHARIPET,2004-03-24 00:00:00+05:30,1.4,1.4,1.2,1.35,4551
KOTHARIPET,2004-03-25 00:00:00+05:30,1.2,1.4,1.2,1.35,4906
KOTHARIPET,2004-03-26 00:00:00+05:30,1.25,1.4,1.25,1.25,4045
KOTHARIPET,2004-03-29 00:00:00+05:30,1.35,1.35,1.25,1.35,4600
