Symbol,Date,Open,High,Low,Close,Volume
PATINTLOG,2008-03-17 00:00:00+05:30,23.3,26.1,23.3,23.85,4362
PATINTLOG,2008-03-18 00:00:00+05:30,23.7,23.7,21.9,23.25,14367
PATINTLOG,2008-03-19 00:00:00+05:30,23.55,24.8,21.15,21.8,12624
PATINTLOG,2008-03-24 00:00:00+05:30,22.55,22.55,20.7,21.15,4708
PATINTLOG,2008-03-25 00:00:00+05:30,20.1,22.05,20.1,21.6,19903
PATINTLOG,2008-03-26 00:00:00+05:30,21.9,22.7,21.9,22.7,12502
PATINTLOG,2008-03-27 00:00:00+05:30,23.85,23.85,23.85,23.85,1181
PATINTLOG,2008-03-28 00:00:00+05:30,25.05,25.05,23.0,25.05,10295
PATINTLOG,2008-03-31 00:00:00+05:30,26.25,26.25,23.8,23.95,8945
PATINTLOG,2008-04-01 00:00:00+05:30,25.1,25.1,23.45,24.8,3118
PATINTLOG,2008-04-02 00:00:00+05:30,26.1,26.1,24.5,25.75,8764
PATINTLOG,2008-04-03 00:00:00+05:30,25.75,26.4,25.35,25.95,3215
PATINTLOG,2008-04-04 00:00:00+05:30,25.0,25.9,24.8,24.85,961
PATINTLOG,2008-04-07 00:00:00+05:30,25.75,25.95,24.05,25.5,7207
PATINTLOG,2008-04-08 00:00:00+05:30,25.55,25.85,24.5,25.3,2413
PATINTLOG,2008-04-09 00:00:00+05:30,25.05,25.65,24.8,25.2,3390
PATINTLOG,2008-04-10 00:00:00+05:30,25.85,26.45,25.35,26.3,3185
PATINTLOG,2008-04-11 00:00:00+05:30,27.35,27.35,25.85,26.9,1565
PATINTLOG,2008-04-15 00:00:00+05:30,26.0,26.7,25.55,26.5,35259
PATINTLOG,2008-04-16 00:00:00+05:30,27.15,27.2,25.15,25.3,20134
PATINTLOG,2008-04-17 00:00:00+05:30,26.25,26.35,25.55,26.0,2971
PATINTLOG,2008-04-21 00:00:00+05:30,26.25,27.3,25.35,27.1,25489
PATINTLOG,2008-04-22 00:00:00+05:30,27.1,28.45,27.1,28.45,16708
PATINTLOG,2008-04-23 00:00:00+05:30,28.05,28.15,27.15,27.8,2620
PATINTLOG,2008-04-24 00:00:00+05:30,27.15,27.15,26.4,26.65,7108
PATINTLOG,2008-04-25 00:00:00+05:30,26.0,26.65,25.8,26.65,1374
PATINTLOG,2008-04-28 00:00:00+05:30,27.05,27.05,25.55,25.75,3729
PATINTLOG,2008-04-29 00:00:00+05:30,25.35,26.35,24.8,25.15,5110
PATINTLOG,2008-04-30 00:00:00+05:30,26.4,26.4,25.3,25.3,2718
PATINTLOG,2008-05-02 00:00:00+05:30,26.4,26.55,25.55,26.55,11678
PATINTLOG,2008-05-05 00:00:00+05:30,27.8,27.8,26.25,26.55,9177
PATINTLOG,2008-05-06 00:00:00+05:30,26.45,27.2,25.75,26.4,3543
PATINTLOG,2008-05-07 00:00:00+05:30,26.25,26.25,25.3,25.55,7273
PATINTLOG,2008-05-08 00:00:00+05:30,26.2,26.85,25.55,26.5,12461
PATINTLOG,2008-05-09 00:00:00+05:30,26.7,28.7,26.3,27.85,15609
PATINTLOG,2008-05-12 00:00:00+05:30,28.45,28.45,26.7,27.05,5773
PATINTLOG,2008-05-13 00:00:00+05:30,28.05,28.55,26.85,27.35,3197
PATINTLOG,2008-05-14 00:00:00+05:30,27.1,27.15,26.25,27.1,2284
PATINTLOG,2008-05-15 00:00:00+05:30,26.7,27.9,26.55,26.6,4961
PATINTLOG,2008-05-16 00:00:00+05:30,27.15,27.15,25.75,26.15,4456
PATINTLOG,2008-05-20 00:00:00+05:30,26.6,26.65,25.55,26.3,7477
PATINTLOG,2008-05-21 00:00:00+05:30,27.35,27.45,26.5,27.05,2609
PATINTLOG,2008-05-22 00:00:00+05:30,27.15,27.15,27.15,27.15,1086
PATINTLOG,2008-05-23 00:00:00+05:30,25.75,25.75,25.35,25.55,452
PATINTLOG,2008-05-26 00:00:00+05:30,25.3,25.7,24.35,24.45,1998
PATINTLOG,2008-05-27 00:00:00+05:30,24.6,25.95,23.45,23.65,7805
PATINTLOG,2008-05-28 00:00:00+05:30,23.6,24.05,23.15,23.9,2357
PATINTLOG,2008-05-29 00:00:00+05:30,23.9,25.25,23.5,24.4,7377
PATINTLOG,2008-05-30 00:00:00+05:30,22.45,23.9,22.45,23.8,4027
PATINTLOG,2008-06-02 00:00:00+05:30,23.15,23.65,22.35,22.85,15117
PATINTLOG,2008-06-03 00:00:00+05:30,20.7,23.3,20.7,23.0,3270
PATINTLOG,2008-06-04 00:00:00+05:30,22.15,22.15,22.15,22.15,435
PATINTLOG,2008-06-05 00:00:00+05:30,20.25,23.0,20.25,22.75,7586
PATINTLOG,2008-06-06 00:00:00+05:30,24.6,24.6,22.05,23.7,815
PATINTLOG,2008-06-09 00:00:00+05:30,21.85,22.55,21.75,22.55,3968
PATINTLOG,2008-06-10 00:00:00+05:30,22.55,22.75,21.2,21.8,3164
PATINTLOG,2008-06-11 00:00:00+05:30,21.25,23.0,21.25,22.95,502
PATINTLOG,2008-06-12 00:00:00+05:30,22.05,22.05,21.65,21.65,1854
PATINTLOG,2008-06-13 00:00:00+05:30,21.95,22.3,21.9,22.3,1490
PATINTLOG,2008-06-16 00:00:00+05:30,21.3,23.55,21.3,23.55,400
PATINTLOG,2008-06-17 00:00:00+05:30,22.55,23.0,22.55,22.9,1611
PATINTLOG,2008-06-18 00:00:00+05:30,23.4,23.45,22.9,22.9,3207
PATINTLOG,2008-06-19 00:00:00+05:30,21.4,23.4,21.4,22.4,4456
PATINTLOG,2008-06-20 00:00:00+05:30,21.6,22.95,21.6,22.95,333
PATINTLOG,2008-06-23 00:00:00+05:30,20.75,21.6,20.7,20.85,5399
PATINTLOG,2008-06-24 00:00:00+05:30,20.25,20.35,19.0,19.15,5005
PATINTLOG,2008-06-25 00:00:00+05:30,18.65,19.95,18.1,19.05,4597
PATINTLOG,2008-06-26 00:00:00+05:30,20.55,20.55,19.3,19.35,330
PATINTLOG,2008-06-27 00:00:00+05:30,18.5,19.3,18.2,18.75,1176
PATINTLOG,2008-06-30 00:00:00+05:30,18.4,18.4,16.95,17.05,2816
PATINTLOG,2008-07-01 00:00:00+05:30,17.0,18.6,16.3,17.85,15458
PATINTLOG,2008-07-02 00:00:00+05:30,17.0,17.95,16.2,17.8,1861
PATINTLOG,2008-07-03 00:00:00+05:30,17.25,18.9,16.15,17.5,4370
PATINTLOG,2008-07-04 00:00:00+05:30,16.55,16.55,16.55,16.55,261
PATINTLOG,2008-07-07 00:00:00+05:30,18.5,19.75,18.5,19.0,761
PATINTLOG,2008-07-08 00:00:00+05:30,17.95,19.3,17.5,19.2,22723
PATINTLOG,2008-07-09 00:00:00+05:30,18.4,20.45,18.4,19.75,24793
PATINTLOG,2008-07-10 00:00:00+05:30,18.65,20.7,18.45,20.55,30040
PATINTLOG,2008-07-11 00:00:00+05:30,20.25,21.6,20.25,21.6,33591
PATINTLOG,2008-07-14 00:00:00+05:30,18.85,19.75,18.85,19.2,55660
PATINTLOG,2008-07-15 00:00:00+05:30,18.4,20.35,18.4,19.75,56695
PATINTLOG,2008-07-16 00:00:00+05:30,18.75,19.3,18.4,18.8,48540
PATINTLOG,2008-07-17 00:00:00+05:30,18.4,19.3,18.4,19.3,44387
PATINTLOG,2008-07-18 00:00:00+05:30,18.4,19.3,17.95,18.25,3749
PATINTLOG,2008-07-21 00:00:00+05:30,18.4,18.4,17.95,18.05,2731
PATINTLOG,2008-07-22 00:00:00+05:30,17.95,18.65,17.95,18.35,12113
PATINTLOG,2008-07-23 00:00:00+05:30,18.4,22.0,18.4,21.15,18894
PATINTLOG,2008-07-24 00:00:00+05:30,20.7,20.7,19.3,19.35,11107
PATINTLOG,2008-07-25 00:00:00+05:30,19.1,19.55,19.1,19.35,3556
PATINTLOG,2008-07-28 00:00:00+05:30,19.3,19.3,18.65,18.65,5799
PATINTLOG,2008-07-29 00:00:00+05:30,19.75,19.75,18.2,18.35,10873
PATINTLOG,2008-07-30 00:00:00+05:30,17.5,20.1,17.5,18.55,17641
PATINTLOG,2008-07-31 00:00:00+05:30,17.95,19.3,17.95,18.45,6903
PATINTLOG,2008-08-01 00:00:00+05:30,18.4,18.85,18.25,18.45,4991
PATINTLOG,2008-08-04 00:00:00+05:30,19.3,21.15,19.0,20.4,16948
PATINTLOG,2008-08-05 00:00:00+05:30,20.7,21.8,20.7,21.25,11974
PATINTLOG,2008-08-06 00:00:00+05:30,20.8,22.0,20.25,20.4,7813
PATINTLOG,2008-08-07 00:00:00+05:30,20.25,20.7,19.85,19.95,7776
PATINTLOG,2008-08-08 00:00:00+05:30,21.15,21.15,18.5,19.7,2826
PATINTLOG,2008-08-11 00:00:00+05:30,21.15,22.75,20.75,20.9,10530
PATINTLOG,2008-08-12 00:00:00+05:30,22.0,22.0,20.5,21.05,2478
PATINTLOG,2008-08-13 00:00:00+05:30,20.5,20.7,20.5,20.65,3479
PATINTLOG,2008-08-14 00:00:00+05:30,20.25,20.65,19.7,20.65,2156
PATINTLOG,2008-08-18 00:00:00+05:30,20.25,21.6,19.95,20.7,4502
PATINTLOG,2008-08-19 00:00:00+05:30,20.7,20.7,20.4,20.4,761
PATINTLOG,2008-08-20 00:00:00+05:30,20.25,21.4,20.25,20.5,9584
PATINTLOG,2008-08-21 00:00:00+05:30,20.7,20.9,19.75,19.95,2372
PATINTLOG,2008-08-22 00:00:00+05:30,19.75,20.95,19.0,20.2,5218
PATINTLOG,2008-08-25 00:00:00+05:30,19.3,21.3,19.3,19.45,5569
PATINTLOG,2008-08-26 00:00:00+05:30,19.55,20.45,19.55,19.75,461
PATINTLOG,2008-08-27 00:00:00+05:30,20.0,20.25,19.75,19.75,7113
PATINTLOG,2008-08-28 00:00:00+05:30,20.2,20.3,19.9,20.3,3720
PATINTLOG,2008-08-29 00:00:00+05:30,20.25,20.3,19.75,19.75,3261
PATINTLOG,2008-09-01 00:00:00+05:30,21.1,21.1,19.3,20.25,7024
PATINTLOG,2008-09-02 00:00:00+05:30,21.05,23.85,21.05,22.35,79690
PATINTLOG,2008-09-04 00:00:00+05:30,22.5,24.7,21.7,22.15,27125
PATINTLOG,2008-09-05 00:00:00+05:30,21.6,21.65,20.85,21.6,4535
PATINTLOG,2008-09-08 00:00:00+05:30,22.85,22.85,20.75,20.95,23520
PATINTLOG,2008-09-09 00:00:00+05:30,20.5,21.65,20.5,21.65,10786
PATINTLOG,2008-09-10 00:00:00+05:30,20.75,21.85,20.75,21.2,2347
PATINTLOG,2008-09-11 00:00:00+05:30,21.75,21.75,21.2,21.2,4375
PATINTLOG,2008-09-12 00:00:00+05:30,20.95,21.6,20.7,21.2,5376
PATINTLOG,2008-09-15 00:00:00+05:30,19.4,19.75,19.3,19.55,2044
PATINTLOG,2008-09-16 00:00:00+05:30,22.55,22.55,18.4,19.0,13611
PATINTLOG,2008-09-17 00:00:00+05:30,21.2,21.2,18.45,19.35,12838
PATINTLOG,2008-09-18 00:00:00+05:30,16.2,18.35,15.2,16.85,150951
PATINTLOG,2008-09-19 00:00:00+05:30,16.75,18.35,16.75,17.25,6951
PATINTLOG,2008-09-22 00:00:00+05:30,17.05,18.2,17.05,17.7,4072
PATINTLOG,2008-09-23 00:00:00+05:30,17.25,18.8,17.25,17.95,6760
PATINTLOG,2008-09-24 00:00:00+05:30,17.6,18.65,17.6,18.65,283
PATINTLOG,2008-09-25 00:00:00+05:30,17.65,18.35,17.65,18.35,4502
PATINTLOG,2008-09-26 00:00:00+05:30,19.1,19.75,17.3,17.85,15949
PATINTLOG,2008-09-29 00:00:00+05:30,16.75,16.8,15.2,15.75,13604
PATINTLOG,2008-09-30 00:00:00+05:30,15.65,16.6,14.35,16.55,12541
PATINTLOG,2008-10-01 00:00:00+05:30,16.55,16.6,16.55,16.55,10393
PATINTLOG,2008-10-03 00:00:00+05:30,15.65,17.5,15.2,15.6,7844
PATINTLOG,2008-10-06 00:00:00+05:30,15.65,16.45,14.0,14.45,5386
PATINTLOG,2008-10-07 00:00:00+05:30,14.55,14.55,11.7,12.05,59161
PATINTLOG,2008-10-08 00:00:00+05:30,11.95,12.75,10.45,10.85,57985
PATINTLOG,2008-10-10 00:00:00+05:30,9.75,10.55,8.7,8.85,48109
PATINTLOG,2008-10-13 00:00:00+05:30,8.75,9.75,8.5,9.75,68553
PATINTLOG,2008-10-14 00:00:00+05:30,10.15,10.6,10.15,10.45,11856
PATINTLOG,2008-10-15 00:00:00+05:30,10.45,10.45,9.6,9.65,4468
PATINTLOG,2008-10-16 00:00:00+05:30,9.6,9.65,8.85,9.65,915
PATINTLOG,2008-10-17 00:00:00+05:30,9.65,9.65,9.2,9.25,4814
PATINTLOG,2008-10-20 00:00:00+05:30,9.0,10.2,9.0,9.3,702
PATINTLOG,2008-10-21 00:00:00+05:30,9.75,9.75,9.75,9.75,65
PATINTLOG,2008-10-22 00:00:00+05:30,10.75,10.75,10.5,10.75,4291
PATINTLOG,2008-10-23 00:00:00+05:30,11.85,11.85,10.45,10.95,2504
PATINTLOG,2008-10-24 00:00:00+05:30,10.35,10.35,10.35,10.35,65
PATINTLOG,2008-10-27 00:00:00+05:30,11.35,11.35,9.45,9.45,2130
PATINTLOG,2008-10-28 00:00:00+05:30,8.75,9.3,8.75,9.2,1377
PATINTLOG,2008-10-29 00:00:00+05:30,10.15,10.15,10.15,10.15,327
PATINTLOG,2008-10-31 00:00:00+05:30,10.6,10.6,9.3,9.3,2228
PATINTLOG,2008-11-03 00:00:00+05:30,9.45,10.2,9.45,10.2,3153
PATINTLOG,2008-11-04 00:00:00+05:30,10.35,11.25,10.35,11.15,3099
PATINTLOG,2008-11-05 00:00:00+05:30,11.85,11.85,10.7,10.7,1978
PATINTLOG,2008-11-06 00:00:00+05:30,10.15,10.6,10.15,10.6,7127
PATINTLOG,2008-11-07 00:00:00+05:30,10.6,11.5,10.6,11.3,3403
PATINTLOG,2008-11-10 00:00:00+05:30,10.6,11.25,9.75,11.25,6325
PATINTLOG,2008-11-11 00:00:00+05:30,10.2,10.6,9.9,10.3,5303
PATINTLOG,2008-11-12 00:00:00+05:30,10.35,10.7,9.75,10.4,1039
PATINTLOG,2008-11-14 00:00:00+05:30,9.65,10.95,9.65,10.95,2718
PATINTLOG,2008-11-17 00:00:00+05:30,9.45,9.8,9.45,9.75,1740
PATINTLOG,2008-11-18 00:00:00+05:30,7.8,10.5,7.8,10.15,2797
PATINTLOG,2008-11-19 00:00:00+05:30,9.65,10.05,9.0,9.25,3703
PATINTLOG,2008-11-20 00:00:00+05:30,8.75,10.5,8.75,9.05,4461
PATINTLOG,2008-11-21 00:00:00+05:30,9.15,9.65,9.0,9.0,23221
PATINTLOG,2008-11-24 00:00:00+05:30,9.15,9.2,9.15,9.2,219
PATINTLOG,2008-11-25 00:00:00+05:30,8.95,8.95,8.95,8.95,217
PATINTLOG,2008-11-26 00:00:00+05:30,9.1,9.1,8.5,8.5,652
PATINTLOG,2008-11-28 00:00:00+05:30,8.25,9.9,8.25,9.2,662
PATINTLOG,2008-12-01 00:00:00+05:30,9.15,9.15,8.1,8.15,1630
PATINTLOG,2008-12-02 00:00:00+05:30,8.4,9.2,8.25,9.2,435
PATINTLOG,2008-12-03 00:00:00+05:30,8.75,9.15,8.15,9.15,4367
PATINTLOG,2008-12-04 00:00:00+05:30,8.35,9.15,8.35,9.1,5783
PATINTLOG,2008-12-05 00:00:00+05:30,8.75,8.95,8.15,8.15,39340
PATINTLOG,2008-12-08 00:00:00+05:30,8.3,9.15,8.3,8.9,3983
PATINTLOG,2008-12-10 00:00:00+05:30,8.75,8.75,8.25,8.6,9123
PATINTLOG,2008-12-11 00:00:00+05:30,8.4,8.5,8.35,8.35,4270
PATINTLOG,2008-12-12 00:00:00+05:30,8.4,8.6,8.25,8.6,18103
PATINTLOG,2008-12-15 00:00:00+05:30,8.7,9.1,8.45,8.55,9248
PATINTLOG,2008-12-16 00:00:00+05:30,8.75,10.25,8.75,10.0,19224
PATINTLOG,2008-12-17 00:00:00+05:30,10.05,10.05,9.5,9.95,6740
PATINTLOG,2008-12-18 00:00:00+05:30,9.45,10.05,9.45,9.85,3697
PATINTLOG,2008-12-19 00:00:00+05:30,9.45,10.05,9.45,9.85,0
PATINTLOG,2008-12-22 00:00:00+05:30,9.7,10.5,9.65,10.5,944
PATINTLOG,2008-12-23 00:00:00+05:30,12.2,12.2,9.05,10.15,10092
PATINTLOG,2008-12-24 00:00:00+05:30,10.8,12.2,10.6,11.25,2143
PATINTLOG,2008-12-26 00:00:00+05:30,11.5,11.7,10.05,10.05,9886
PATINTLOG,2008-12-29 00:00:00+05:30,8.55,9.65,8.55,9.65,756
PATINTLOG,2008-12-30 00:00:00+05:30,9.55,10.9,9.55,10.35,2857
PATINTLOG,2008-12-31 00:00:00+05:30,10.0,10.95,9.95,10.0,1037
PATINTLOG,2009-01-01 00:00:00+05:30,9.65,11.05,9.65,10.85,9787
PATINTLOG,2009-01-02 00:00:00+05:30,10.15,10.95,10.15,10.85,874
PATINTLOG,2009-01-05 00:00:00+05:30,10.6,11.7,10.6,10.85,1289
PATINTLOG,2009-01-06 00:00:00+05:30,10.6,11.5,10.6,11.25,6371
PATINTLOG,2009-01-07 00:00:00+05:30,10.6,11.5,10.5,10.5,2503
PATINTLOG,2009-01-09 00:00:00+05:30,9.65,10.15,9.65,10.15,544
PATINTLOG,2009-01-12 00:00:00+05:30,9.05,9.65,9.05,9.65,222
PATINTLOG,2009-01-13 00:00:00+05:30,9.1,9.2,9.05,9.2,369
PATINTLOG,2009-01-14 00:00:00+05:30,9.05,9.3,9.05,9.2,2888
PATINTLOG,2009-01-15 00:00:00+05:30,10.05,10.05,9.85,9.85,880
PATINTLOG,2009-01-16 00:00:00+05:30,9.2,10.2,8.85,10.0,379
PATINTLOG,2009-01-19 00:00:00+05:30,8.75,10.05,8.65,8.95,3943
PATINTLOG,2009-01-20 00:00:00+05:30,8.95,9.2,8.95,8.95,1576
PATINTLOG,2009-01-21 00:00:00+05:30,9.2,9.2,9.2,9.2,435
PATINTLOG,2009-01-22 00:00:00+05:30,8.75,8.95,8.25,8.7,1924
PATINTLOG,2009-01-23 00:00:00+05:30,8.15,8.75,7.35,8.25,10675
PATINTLOG,2009-01-27 00:00:00+05:30,8.25,9.65,7.25,9.65,3349
PATINTLOG,2009-01-28 00:00:00+05:30,8.15,8.75,8.15,8.7,4233
PATINTLOG,2009-01-29 00:00:00+05:30,8.25,9.6,7.7,8.1,753
PATINTLOG,2009-01-30 00:00:00+05:30,8.1,8.85,8.1,8.4,508
PATINTLOG,2009-02-02 00:00:00+05:30,8.25,8.25,8.05,8.05,111
PATINTLOG,2009-02-03 00:00:00+05:30,7.65,8.3,7.6,8.3,1544
PATINTLOG,2009-02-04 00:00:00+05:30,9.1,9.1,7.85,8.1,1126
PATINTLOG,2009-02-05 00:00:00+05:30,7.8,8.25,7.8,8.25,1305
PATINTLOG,2009-02-06 00:00:00+05:30,7.8,8.7,7.8,8.7,204
PATINTLOG,2009-02-09 00:00:00+05:30,9.9,10.45,7.35,9.05,29976
PATINTLOG,2009-02-10 00:00:00+05:30,9.05,9.15,8.65,9.15,1080
PATINTLOG,2009-02-11 00:00:00+05:30,10.1,10.1,8.7,8.95,1207
PATINTLOG,2009-02-12 00:00:00+05:30,8.85,9.15,8.8,8.8,435
PATINTLOG,2009-02-13 00:00:00+05:30,9.25,9.25,8.55,8.55,47
PATINTLOG,2009-02-16 00:00:00+05:30,9.15,9.15,8.25,8.35,1326
PATINTLOG,2009-02-17 00:00:00+05:30,9.15,9.15,8.25,8.35,0
PATINTLOG,2009-02-18 00:00:00+05:30,9.15,9.15,8.25,8.35,0
PATINTLOG,2009-02-19 00:00:00+05:30,7.95,8.35,7.95,8.35,5309
PATINTLOG,2009-02-20 00:00:00+05:30,7.6,7.85,7.55,7.6,13756
PATINTLOG,2009-02-24 00:00:00+05:30,7.35,8.15,7.35,7.6,193
PATINTLOG,2009-02-25 00:00:00+05:30,8.55,8.55,7.3,8.15,1305
PATINTLOG,2009-02-26 00:00:00+05:30,8.55,8.55,7.3,8.15,0
PATINTLOG,2009-02-27 00:00:00+05:30,8.05,8.05,7.0,7.05,861
PATINTLOG,2009-03-02 00:00:00+05:30,7.35,7.35,7.15,7.15,753
PATINTLOG,2009-03-03 00:00:00+05:30,7.05,7.05,7.05,7.05,217
PATINTLOG,2009-03-04 00:00:00+05:30,7.15,8.05,7.15,7.2,591
PATINTLOG,2009-03-05 00:00:00+05:30,7.15,8.05,7.15,7.2,0
PATINTLOG,2009-03-06 00:00:00+05:30,7.25,7.7,6.6,7.45,753
PATINTLOG,2009-03-09 00:00:00+05:30,7.35,7.35,7.35,7.35,21
PATINTLOG,2009-03-12 00:00:00+05:30,6.55,7.5,6.55,6.7,7240
PATINTLOG,2009-03-13 00:00:00+05:30,6.85,7.3,6.85,7.3,6306
PATINTLOG,2009-03-16 00:00:00+05:30,6.9,6.9,6.8,6.8,622
PATINTLOG,2009-03-17 00:00:00+05:30,6.55,7.15,6.55,7.15,438
PATINTLOG,2009-03-18 00:00:00+05:30,7.25,8.55,7.25,8.4,8104
PATINTLOG,2009-03-19 00:00:00+05:30,9.2,9.9,8.45,8.65,40697
PATINTLOG,2009-03-20 00:00:00+05:30,8.55,9.45,8.55,8.85,2583
PATINTLOG,2009-03-23 00:00:00+05:30,8.1,9.1,8.1,9.1,3417
PATINTLOG,2009-03-24 00:00:00+05:30,7.7,9.5,7.7,8.5,1879
PATINTLOG,2009-03-25 00:00:00+05:30,7.55,8.9,7.55,8.25,19224
PATINTLOG,2009-03-26 00:00:00+05:30,8.35,8.35,8.3,8.3,6631
PATINTLOG,2009-03-27 00:00:00+05:30,7.8,8.25,7.25,8.15,7947
PATINTLOG,2009-03-30 00:00:00+05:30,7.6,7.85,7.6,7.85,359
PATINTLOG,2009-03-31 00:00:00+05:30,7.25,7.45,7.25,7.45,2898
PATINTLOG,2009-04-01 00:00:00+05:30,7.35,7.9,7.35,7.9,1446
PATINTLOG,2009-04-02 00:00:00+05:30,7.35,8.25,7.35,7.9,4360
PATINTLOG,2009-04-06 00:00:00+05:30,9.1,9.15,8.65,9.05,1674
PATINTLOG,2009-04-08 00:00:00+05:30,9.2,10.5,9.2,10.3,34475
PATINTLOG,2009-04-09 00:00:00+05:30,10.35,10.35,9.85,9.9,3555
PATINTLOG,2009-04-13 00:00:00+05:30,10.35,11.5,9.7,10.55,3579
PATINTLOG,2009-04-15 00:00:00+05:30,10.55,11.4,10.2,10.8,13157
PATINTLOG,2009-04-16 00:00:00+05:30,11.35,11.4,9.3,9.4,8116
PATINTLOG,2009-04-17 00:00:00+05:30,9.25,10.95,9.25,10.95,2978
PATINTLOG,2009-04-20 00:00:00+05:30,11.55,11.9,10.25,10.35,9061
PATINTLOG,2009-04-21 00:00:00+05:30,8.65,10.75,8.65,10.35,3190
PATINTLOG,2009-04-22 00:00:00+05:30,9.75,11.3,9.3,9.6,1322
PATINTLOG,2009-04-23 00:00:00+05:30,9.65,9.65,9.1,9.65,323
PATINTLOG,2009-04-24 00:00:00+05:30,9.45,10.25,9.45,10.25,642
PATINTLOG,2009-04-27 00:00:00+05:30,9.4,10.3,9.4,10.2,3185
PATINTLOG,2009-04-28 00:00:00+05:30,9.45,9.9,9.45,9.65,5237
PATINTLOG,2009-04-29 00:00:00+05:30,11.25,11.25,9.25,9.4,6103
PATINTLOG,2009-05-04 00:00:00+05:30,9.2,9.2,9.2,9.2,217
PATINTLOG,2009-05-05 00:00:00+05:30,9.25,10.05,9.2,10.05,1413
PATINTLOG,2009-05-06 00:00:00+05:30,9.1,10.15,9.1,9.7,3024
PATINTLOG,2009-05-07 00:00:00+05:30,10.2,10.35,9.45,10.3,4623
