Symbol,Date,Open,High,Low,Close,Volume
GOKUL,2008-09-12 00:00:00+05:30,61.49,61.89,58.9,59.61,468934
GOKUL,2008-09-15 00:00:00+05:30,57.3,57.3,53.65,53.65,134069
GOKUL,2008-09-16 00:00:00+05:30,49.15,51.27,48.57,50.98,165184
GOKUL,2008-09-17 00:00:00+05:30,51.66,53.59,50.12,50.88,89709
GOKUL,2008-09-18 00:00:00+05:30,46.45,50.12,46.26,47.95,141549
GOKUL,2008-09-19 00:00:00+05:30,50.11,50.5,48.22,48.35,681384
GOKUL,2008-09-22 00:00:00+05:30,49.54,49.54,45.92,46.43,47134
GOKUL,2008-09-23 00:00:00+05:30,44.46,50.12,44.46,45.62,348794
GOKUL,2008-09-24 00:00:00+05:30,45.34,50.19,45.34,50.19,355354
GOKUL,2008-09-25 00:00:00+05:30,52.04,54.45,49.83,51.19,843864
GOKUL,2008-09-26 00:00:00+05:30,50.5,50.5,46.26,46.46,339524
GOKUL,2008-09-29 00:00:00+05:30,45.01,47.19,41.92,43.86,268414
GOKUL,2008-09-30 00:00:00+05:30,42.41,48.26,41.49,48.26,279674
GOKUL,2008-10-01 00:00:00+05:30,48.57,49.04,47.42,48.17,94779
GOKUL,2008-10-03 00:00:00+05:30,46.57,51.08,46.57,50.24,191724
GOKUL,2008-10-06 00:00:00+05:30,50.12,52.02,45.35,46.06,258554
GOKUL,2008-10-07 00:00:00+05:30,47.22,48.57,42.79,44.0,85854
GOKUL,2008-10-08 00:00:00+05:30,42.41,43.95,39.72,43.24,240884
GOKUL,2008-10-10 00:00:00+05:30,42.41,44.82,39.9,42.14,55844
GOKUL,2008-10-13 00:00:00+05:30,42.8,45.74,40.86,42.7,35134
GOKUL,2008-10-14 00:00:00+05:30,44.14,46.25,42.21,42.68,78684
GOKUL,2008-10-15 00:00:00+05:30,41.65,43.74,38.42,42.19,76064
GOKUL,2008-10-16 00:00:00+05:30,38.59,42.02,38.59,40.86,12634
GOKUL,2008-10-17 00:00:00+05:30,40.45,41.59,39.51,40.03,20174
GOKUL,2008-10-20 00:00:00+05:30,42.1,42.1,39.51,39.51,30764
GOKUL,2008-10-21 00:00:00+05:30,40.48,42.41,40.48,41.9,18764
GOKUL,2008-10-22 00:00:00+05:30,39.98,44.33,39.98,42.13,21639
GOKUL,2008-10-23 00:00:00+05:30,39.52,41.25,39.52,40.96,9944
GOKUL,2008-10-24 00:00:00+05:30,38.22,41.43,36.86,37.17,47469
GOKUL,2008-10-27 00:00:00+05:30,37.39,37.39,33.46,33.66,112929
GOKUL,2008-10-28 00:00:00+05:30,35.66,36.43,32.96,34.15,42284
GOKUL,2008-10-29 00:00:00+05:30,34.5,37.22,34.5,36.62,37134
GOKUL,2008-10-31 00:00:00+05:30,34.89,39.13,34.31,36.35,57479
GOKUL,2008-11-03 00:00:00+05:30,38.88,39.71,37.01,38.28,28769
GOKUL,2008-11-04 00:00:00+05:30,38.36,40.86,38.1,40.36,40179
GOKUL,2008-11-05 00:00:00+05:30,39.62,41.39,37.65,38.72,85664
GOKUL,2008-11-06 00:00:00+05:30,37.01,40.65,37.01,39.77,95139
GOKUL,2008-11-07 00:00:00+05:30,39.51,40.29,38.95,40.03,50849
GOKUL,2008-11-10 00:00:00+05:30,40.96,41.25,37.9,39.07,108549
GOKUL,2008-11-11 00:00:00+05:30,38.77,39.11,36.24,38.04,79439
GOKUL,2008-11-12 00:00:00+05:30,37.68,39.13,37.68,38.3,92409
GOKUL,2008-11-14 00:00:00+05:30,38.57,39.23,38.17,38.55,45499
GOKUL,2008-11-17 00:00:00+05:30,37.2,38.56,37.2,38.36,85044
GOKUL,2008-11-18 00:00:00+05:30,37.03,38.55,37.03,37.28,37734
GOKUL,2008-11-19 00:00:00+05:30,38.45,43.36,35.68,36.7,49549
GOKUL,2008-11-20 00:00:00+05:30,36.43,36.43,34.5,35.6,60214
GOKUL,2008-11-21 00:00:00+05:30,33.2,36.37,33.2,36.16,11999
GOKUL,2008-11-24 00:00:00+05:30,33.92,36.82,33.92,36.63,46494
GOKUL,2008-11-25 00:00:00+05:30,36.99,37.59,34.7,36.17,30579
GOKUL,2008-11-26 00:00:00+05:30,37.45,37.45,35.47,36.62,27574
GOKUL,2008-11-28 00:00:00+05:30,33.94,37.59,33.94,37.24,22234
GOKUL,2008-12-01 00:00:00+05:30,33.74,38.0,33.74,37.38,26349
GOKUL,2008-12-02 00:00:00+05:30,35.47,37.42,34.94,37.38,23764
GOKUL,2008-12-03 00:00:00+05:30,37.39,37.39,35.85,35.89,17189
GOKUL,2008-12-04 00:00:00+05:30,37.15,37.59,35.03,36.9,20859
GOKUL,2008-12-05 00:00:00+05:30,37.13,37.59,36.27,37.19,21619
GOKUL,2008-12-08 00:00:00+05:30,37.01,37.97,37.01,37.64,9719
GOKUL,2008-12-10 00:00:00+05:30,37.2,37.93,36.43,36.57,36209
GOKUL,2008-12-11 00:00:00+05:30,36.57,37.01,35.87,36.74,13479
GOKUL,2008-12-12 00:00:00+05:30,36.33,42.79,36.05,40.36,43444
GOKUL,2008-12-15 00:00:00+05:30,39.82,40.64,38.58,40.45,15084
GOKUL,2008-12-16 00:00:00+05:30,41.42,43.95,39.73,42.13,24139
GOKUL,2008-12-17 00:00:00+05:30,42.98,43.84,39.52,40.75,26024
GOKUL,2008-12-18 00:00:00+05:30,41.25,41.25,37.69,40.03,40029
GOKUL,2008-12-19 00:00:00+05:30,40.48,42.02,39.9,41.63,25049
GOKUL,2008-12-22 00:00:00+05:30,41.44,42.21,38.77,41.77,21039
GOKUL,2008-12-23 00:00:00+05:30,40.48,41.1,39.35,39.38,1739
GOKUL,2008-12-24 00:00:00+05:30,42.12,42.16,38.55,39.32,4849
GOKUL,2008-12-26 00:00:00+05:30,41.4,41.4,37.59,38.2,8104
GOKUL,2008-12-29 00:00:00+05:30,41.35,41.35,38.55,39.6,29564
GOKUL,2008-12-30 00:00:00+05:30,38.66,40.67,38.38,38.79,20559
GOKUL,2008-12-31 00:00:00+05:30,39.69,40.09,38.0,39.21,73194
GOKUL,2009-01-01 00:00:00+05:30,39.5,39.68,38.59,39.1,48339
GOKUL,2009-01-02 00:00:00+05:30,39.32,41.44,39.13,40.5,80264
GOKUL,2009-01-05 00:00:00+05:30,40.86,42.39,40.48,41.86,64814
GOKUL,2009-01-06 00:00:00+05:30,42.02,42.58,40.81,41.91,47564
GOKUL,2009-01-07 00:00:00+05:30,41.63,42.21,39.04,39.42,50919
GOKUL,2009-01-09 00:00:00+05:30,35.57,41.6,34.7,39.67,31704
GOKUL,2009-01-12 00:00:00+05:30,38.55,40.46,38.55,39.24,19509
GOKUL,2009-01-13 00:00:00+05:30,39.32,39.51,38.36,38.84,22744
GOKUL,2009-01-14 00:00:00+05:30,39.13,39.67,38.56,39.43,18819
GOKUL,2009-01-15 00:00:00+05:30,39.67,39.67,37.63,38.56,21234
GOKUL,2009-01-16 00:00:00+05:30,38.94,39.32,38.19,38.47,14774
GOKUL,2009-01-19 00:00:00+05:30,39.13,39.32,37.59,38.75,21714
GOKUL,2009-01-20 00:00:00+05:30,38.74,38.74,35.07,37.08,21769
GOKUL,2009-01-21 00:00:00+05:30,40.58,40.81,35.66,40.41,423629
GOKUL,2009-01-22 00:00:00+05:30,41.83,41.83,32.58,35.05,675829
GOKUL,2009-01-23 00:00:00+05:30,34.66,36.66,31.8,35.03,138499
GOKUL,2009-01-27 00:00:00+05:30,36.43,36.82,33.93,36.37,26019
GOKUL,2009-01-28 00:00:00+05:30,36.82,37.0,35.08,36.26,26499
GOKUL,2009-01-29 00:00:00+05:30,37.58,37.88,35.27,36.92,49009
GOKUL,2009-01-30 00:00:00+05:30,35.66,37.38,34.31,35.62,51449
GOKUL,2009-02-02 00:00:00+05:30,35.85,36.04,34.31,35.06,20044
GOKUL,2009-02-03 00:00:00+05:30,36.43,37.58,34.89,35.58,19769
GOKUL,2009-02-04 00:00:00+05:30,35.08,35.62,33.73,34.04,18199
GOKUL,2009-02-05 00:00:00+05:30,33.73,35.27,33.73,34.57,18349
GOKUL,2009-02-06 00:00:00+05:30,36.06,36.06,34.6,35.41,20679
GOKUL,2009-02-09 00:00:00+05:30,35.51,36.02,34.83,35.67,16539
GOKUL,2009-02-10 00:00:00+05:30,37.57,37.59,34.89,35.66,20019
GOKUL,2009-02-11 00:00:00+05:30,35.47,36.78,35.28,35.92,11734
GOKUL,2009-02-12 00:00:00+05:30,35.66,36.6,34.89,35.51,3814
GOKUL,2009-02-13 00:00:00+05:30,35.08,35.85,34.76,35.38,8594
GOKUL,2009-02-16 00:00:00+05:30,36.04,36.04,33.96,35.0,20264
GOKUL,2009-02-17 00:00:00+05:30,35.27,35.66,34.98,35.16,14014
GOKUL,2009-02-18 00:00:00+05:30,35.07,35.07,33.76,33.95,16104
GOKUL,2009-02-19 00:00:00+05:30,34.7,35.61,34.12,34.67,17024
GOKUL,2009-02-20 00:00:00+05:30,35.78,35.78,33.74,34.41,17494
GOKUL,2009-02-24 00:00:00+05:30,34.7,35.25,33.82,34.0,5274
GOKUL,2009-02-25 00:00:00+05:30,34.7,35.08,33.87,34.31,10744
GOKUL,2009-02-26 00:00:00+05:30,34.7,35.07,34.22,34.98,21079
GOKUL,2009-02-27 00:00:00+05:30,34.89,35.13,33.75,34.32,6179
GOKUL,2009-03-02 00:00:00+05:30,34.7,35.02,33.76,34.66,18789
GOKUL,2009-03-03 00:00:00+05:30,34.7,35.07,34.18,34.63,23359
GOKUL,2009-03-04 00:00:00+05:30,34.7,34.97,33.79,34.31,19719
GOKUL,2009-03-05 00:00:00+05:30,34.7,34.83,34.32,34.66,9209
GOKUL,2009-03-06 00:00:00+05:30,34.7,35.08,34.31,34.99,11799
GOKUL,2009-03-09 00:00:00+05:30,34.89,35.16,34.7,34.85,9579
GOKUL,2009-03-12 00:00:00+05:30,40.03,40.03,35.08,36.79,16344
GOKUL,2009-03-13 00:00:00+05:30,37.3,39.5,36.04,38.75,26269
GOKUL,2009-03-16 00:00:00+05:30,38.94,40.29,38.55,39.98,51879
GOKUL,2009-03-17 00:00:00+05:30,42.19,42.19,39.13,39.44,105919
GOKUL,2009-03-18 00:00:00+05:30,40.09,40.26,39.32,39.89,41824
GOKUL,2009-03-19 00:00:00+05:30,39.9,41.42,39.78,40.98,64554
GOKUL,2009-03-20 00:00:00+05:30,42.02,42.02,39.51,40.04,90609
GOKUL,2009-03-23 00:00:00+05:30,40.48,40.94,39.33,40.03,46959
GOKUL,2009-03-24 00:00:00+05:30,47.61,47.61,37.03,37.95,42234
GOKUL,2009-03-25 00:00:00+05:30,38.55,38.55,36.83,37.95,28794
GOKUL,2009-03-26 00:00:00+05:30,38.55,39.13,37.03,37.85,90704
GOKUL,2009-03-27 00:00:00+05:30,39.9,40.27,35.08,39.43,86389
GOKUL,2009-03-30 00:00:00+05:30,39.51,40.19,38.36,38.88,138644
GOKUL,2009-03-31 00:00:00+05:30,39.51,40.08,39.15,39.68,57894
GOKUL,2009-04-01 00:00:00+05:30,39.9,40.14,39.51,39.99,39679
GOKUL,2009-04-02 00:00:00+05:30,40.29,43.37,39.9,41.95,127219
GOKUL,2009-04-06 00:00:00+05:30,43.18,45.1,42.04,43.15,53644
GOKUL,2009-04-08 00:00:00+05:30,43.37,44.31,42.21,43.73,35899
GOKUL,2009-04-09 00:00:00+05:30,43.95,44.04,41.46,41.92,36874
GOKUL,2009-04-13 00:00:00+05:30,42.73,44.91,42.02,43.18,36249
GOKUL,2009-04-15 00:00:00+05:30,43.56,49.72,43.56,48.01,344199
GOKUL,2009-04-16 00:00:00+05:30,47.68,47.98,43.57,45.53,74034
GOKUL,2009-04-17 00:00:00+05:30,45.29,48.77,43.78,45.92,331774
GOKUL,2009-04-20 00:00:00+05:30,46.26,47.22,43.36,44.5,43299
GOKUL,2009-04-21 00:00:00+05:30,43.37,44.91,42.63,44.4,38474
GOKUL,2009-04-22 00:00:00+05:30,46.24,46.24,42.98,43.45,21454
GOKUL,2009-04-23 00:00:00+05:30,40.68,44.13,40.68,43.46,57024
GOKUL,2009-04-24 00:00:00+05:30,37.97,44.27,37.97,43.21,44629
GOKUL,2009-04-27 00:00:00+05:30,45.1,45.1,41.83,42.53,66659
GOKUL,2009-04-28 00:00:00+05:30,42.79,43.18,40.67,41.95,38534
GOKUL,2009-04-29 00:00:00+05:30,41.44,42.21,41.08,41.97,54234
GOKUL,2009-05-04 00:00:00+05:30,45.3,47.03,41.63,44.14,77654
GOKUL,2009-05-05 00:00:00+05:30,42.62,45.45,42.22,43.7,39294
GOKUL,2009-05-06 00:00:00+05:30,45.2,49.23,40.67,45.99,266339
GOKUL,2009-05-07 00:00:00+05:30,45.83,47.8,45.34,46.45,77824
GOKUL,2009-05-08 00:00:00+05:30,46.45,48.19,46.45,46.59,74154
GOKUL,2009-05-11 00:00:00+05:30,46.85,47.41,45.88,46.34,45549
GOKUL,2009-05-12 00:00:00+05:30,46.26,47.22,45.7,46.98,37714
GOKUL,2009-05-13 00:00:00+05:30,47.98,47.98,45.1,45.98,48914
GOKUL,2009-05-14 00:00:00+05:30,42.79,46.65,42.79,46.05,33314
GOKUL,2009-05-15 00:00:00+05:30,46.65,46.84,45.68,46.28,40319
GOKUL,2009-05-18 00:00:00+05:30,46.65,46.84,45.68,46.28,0
GOKUL,2009-05-19 00:00:00+05:30,48.19,55.54,47.03,54.39,376084
GOKUL,2009-05-20 00:00:00+05:30,55.46,56.53,51.66,53.57,169524
GOKUL,2009-05-21 00:00:00+05:30,53.77,58.21,53.07,53.98,170239
GOKUL,2009-05-22 00:00:00+05:30,63.55,63.55,53.41,54.17,66299
GOKUL,2009-05-25 00:00:00+05:30,57.63,57.63,55.13,55.97,67049
GOKUL,2009-05-26 00:00:00+05:30,56.84,58.21,54.36,55.99,158234
GOKUL,2009-05-27 00:00:00+05:30,57.83,59.37,52.83,53.67,69984
GOKUL,2009-05-28 00:00:00+05:30,56.86,56.86,50.69,51.42,330684
GOKUL,2009-05-29 00:00:00+05:30,53.2,53.59,50.51,51.64,132114
GOKUL,2009-06-01 00:00:00+05:30,52.81,57.92,52.81,55.71,300574
GOKUL,2009-06-02 00:00:00+05:30,54.93,56.48,52.43,53.25,61934
GOKUL,2009-06-03 00:00:00+05:30,54.72,54.99,51.47,52.06,58664
GOKUL,2009-06-04 00:00:00+05:30,52.04,52.04,51.08,51.87,52764
GOKUL,2009-06-05 00:00:00+05:30,52.24,52.24,50.6,50.88,60854
GOKUL,2009-06-08 00:00:00+05:30,53.01,55.51,49.15,50.67,2373779
GOKUL,2009-06-09 00:00:00+05:30,51.61,53.32,48.19,51.7,167124
GOKUL,2009-06-10 00:00:00+05:30,51.75,52.97,51.1,51.39,65639
GOKUL,2009-06-11 00:00:00+05:30,50.89,52.81,49.92,51.91,97674
GOKUL,2009-06-12 00:00:00+05:30,52.58,52.58,49.92,50.28,90279
GOKUL,2009-06-15 00:00:00+05:30,49.73,51.08,46.66,48.21,60989
GOKUL,2009-06-16 00:00:00+05:30,47.22,48.6,46.87,48.23,67994
GOKUL,2009-06-17 00:00:00+05:30,48.37,48.96,46.26,46.33,69634
GOKUL,2009-06-18 00:00:00+05:30,47.11,47.21,44.14,45.52,81784
GOKUL,2009-06-19 00:00:00+05:30,46.59,46.65,45.3,45.65,67359
GOKUL,2009-06-22 00:00:00+05:30,46.63,46.65,44.72,46.08,59274
GOKUL,2009-06-23 00:00:00+05:30,45.88,46.5,45.53,46.18,64544
GOKUL,2009-06-24 00:00:00+05:30,45.88,46.65,44.91,45.93,81209
GOKUL,2009-06-25 00:00:00+05:30,46.3,46.72,45.68,46.02,65779
GOKUL,2009-06-26 00:00:00+05:30,47.03,47.03,44.91,45.06,110684
GOKUL,2009-06-29 00:00:00+05:30,45.88,48.96,45.68,47.45,590399
GOKUL,2009-06-30 00:00:00+05:30,48.19,48.35,45.3,45.98,106444
GOKUL,2009-07-01 00:00:00+05:30,45.88,46.45,44.79,45.26,80079
GOKUL,2009-07-02 00:00:00+05:30,45.78,45.78,43.18,43.57,104794
GOKUL,2009-07-03 00:00:00+05:30,51.79,51.79,40.48,46.54,132689
GOKUL,2009-07-06 00:00:00+05:30,46.55,47.1,43.18,43.45,102704
GOKUL,2009-07-07 00:00:00+05:30,43.76,44.64,43.18,43.42,53539
GOKUL,2009-07-08 00:00:00+05:30,42.98,43.52,41.25,42.52,76389
GOKUL,2009-07-09 00:00:00+05:30,42.02,46.16,42.02,44.15,428724
GOKUL,2009-07-10 00:00:00+05:30,43.18,44.9,42.43,43.71,98699
GOKUL,2009-07-13 00:00:00+05:30,42.41,44.14,40.89,41.57,301049
GOKUL,2009-07-14 00:00:00+05:30,41.45,42.27,41.45,41.78,104099
GOKUL,2009-07-15 00:00:00+05:30,41.44,44.14,41.44,43.49,136244
GOKUL,2009-07-16 00:00:00+05:30,43.39,45.1,43.39,44.0,61964
GOKUL,2009-07-17 00:00:00+05:30,42.64,45.49,42.64,43.83,109724
GOKUL,2009-07-20 00:00:00+05:30,44.26,44.53,43.09,43.57,81024
GOKUL,2009-07-21 00:00:00+05:30,44.33,44.71,42.28,43.38,104599
GOKUL,2009-07-22 00:00:00+05:30,45.68,45.68,42.85,43.73,66129
GOKUL,2009-07-23 00:00:00+05:30,43.39,44.28,43.37,43.57,62869
GOKUL,2009-07-24 00:00:00+05:30,45.1,45.1,43.38,43.98,71149
GOKUL,2009-07-27 00:00:00+05:30,44.91,47.03,43.39,44.15,63859
GOKUL,2009-07-28 00:00:00+05:30,44.33,47.13,44.16,46.56,315259
GOKUL,2009-07-29 00:00:00+05:30,47.21,47.21,43.86,45.01,67694
GOKUL,2009-07-30 00:00:00+05:30,43.37,45.28,43.18,43.84,122569
GOKUL,2009-07-31 00:00:00+05:30,44.33,46.07,43.43,43.86,73694
GOKUL,2009-08-03 00:00:00+05:30,44.53,44.91,43.59,44.32,84984
GOKUL,2009-08-04 00:00:00+05:30,45.3,45.78,44.59,45.1,76904
GOKUL,2009-08-05 00:00:00+05:30,45.3,45.49,44.72,45.28,72179
GOKUL,2009-08-06 00:00:00+05:30,43.95,45.67,43.95,44.76,69109
GOKUL,2009-08-07 00:00:00+05:30,43.49,45.49,43.49,44.83,75709
GOKUL,2009-08-10 00:00:00+05:30,44.72,45.1,43.85,44.65,59694
GOKUL,2009-08-11 00:00:00+05:30,44.33,44.91,43.66,44.27,58299
GOKUL,2009-08-12 00:00:00+05:30,46.07,46.07,44.53,45.36,71474
GOKUL,2009-08-13 00:00:00+05:30,45.49,47.39,45.1,45.94,139944
GOKUL,2009-08-14 00:00:00+05:30,45.49,47.8,45.49,46.31,105984
GOKUL,2009-08-17 00:00:00+05:30,46.36,46.45,45.06,45.48,120114
GOKUL,2009-08-18 00:00:00+05:30,46.63,46.63,45.1,45.35,111689
GOKUL,2009-08-19 00:00:00+05:30,45.3,46.22,44.97,45.41,72684
GOKUL,2009-08-20 00:00:00+05:30,43.58,46.07,43.58,44.86,65194
GOKUL,2009-08-21 00:00:00+05:30,44.72,45.68,44.54,44.99,75394
GOKUL,2009-08-24 00:00:00+05:30,45.01,48.19,44.84,47.83,204949
GOKUL,2009-08-25 00:00:00+05:30,48.17,49.61,46.67,47.02,71159
GOKUL,2009-08-26 00:00:00+05:30,46.28,48.57,46.28,48.13,211374
GOKUL,2009-08-27 00:00:00+05:30,48.38,48.77,46.48,47.73,50089
GOKUL,2009-08-28 00:00:00+05:30,47.42,48.96,46.74,48.05,173019
GOKUL,2009-08-31 00:00:00+05:30,46.65,47.99,46.65,47.59,68834
GOKUL,2009-09-01 00:00:00+05:30,54.06,54.06,47.61,48.62,170099
GOKUL,2009-09-02 00:00:00+05:30,47.22,48.57,46.65,46.87,43109
GOKUL,2009-09-03 00:00:00+05:30,47.46,48.09,46.74,46.97,29194
GOKUL,2009-09-04 00:00:00+05:30,47.02,47.02,46.45,46.55,63709
GOKUL,2009-09-07 00:00:00+05:30,44.98,48.38,44.97,47.48,59289
GOKUL,2009-09-08 00:00:00+05:30,50.05,50.05,47.14,48.02,33004
GOKUL,2009-09-09 00:00:00+05:30,46.07,47.9,46.07,46.99,41829
GOKUL,2009-09-10 00:00:00+05:30,46.84,49.34,46.84,48.42,196644
GOKUL,2009-09-11 00:00:00+05:30,48.57,50.69,48.57,49.93,248599
GOKUL,2009-09-14 00:00:00+05:30,53.74,53.74,49.15,49.61,108619
GOKUL,2009-09-15 00:00:00+05:30,50.69,54.34,50.69,52.18,295984
GOKUL,2009-09-16 00:00:00+05:30,53.2,53.59,52.24,52.96,171964
GOKUL,2009-09-17 00:00:00+05:30,54.3,56.28,53.68,54.36,1628929
GOKUL,2009-09-18 00:00:00+05:30,54.36,57.83,54.16,56.49,225384
GOKUL,2009-09-22 00:00:00+05:30,56.47,57.77,55.71,56.37,156319
GOKUL,2009-09-23 00:00:00+05:30,56.86,58.02,55.96,56.51,338989
GOKUL,2009-09-24 00:00:00+05:30,56.28,57.61,56.28,56.65,144729
GOKUL,2009-09-25 00:00:00+05:30,56.8,57.49,56.48,57.2,193024
GOKUL,2009-09-29 00:00:00+05:30,57.49,57.92,57.18,57.32,144379
GOKUL,2009-09-30 00:00:00+05:30,57.78,58.29,56.69,58.0,169119
GOKUL,2009-10-01 00:00:00+05:30,58.6,58.6,56.67,57.09,122639
GOKUL,2009-10-05 00:00:00+05:30,57.06,58.6,57.06,57.2,124454
GOKUL,2009-10-06 00:00:00+05:30,57.83,58.21,56.11,57.6,160534
GOKUL,2009-10-07 00:00:00+05:30,57.46,58.02,57.34,57.56,130469
GOKUL,2009-10-08 00:00:00+05:30,57.82,58.31,57.25,58.09,137829
GOKUL,2009-10-09 00:00:00+05:30,58.5,58.5,57.32,57.98,181524
GOKUL,2009-10-12 00:00:00+05:30,58.21,67.23,57.25,65.28,2057189
