Symbol,Date,Open,High,Low,Close,Volume
BANKBEES,2005-05-05 00:00:00+05:30,33.7,33.7,33.7,33.7,200
BANKBEES,2005-05-06 00:00:00+05:30,33.3,34.0,33.3,34.0,120
BANKBEES,2005-05-16 00:00:00+05:30,34.1,34.1,34.1,34.1,100
BANKBEES,2005-05-19 00:00:00+05:30,34.7,34.7,34.7,34.7,80
BANKBEES,2005-05-25 00:00:00+05:30,35.7,35.7,35.7,35.7,28000
BANKBEES,2005-05-26 00:00:00+05:30,35.5,35.5,35.5,35.5,25000
BANKBEES,2005-05-31 00:00:00+05:30,34.77,34.77,34.77,34.77,100000
BANKBEES,2005-06-06 00:00:00+05:30,35.6,35.6,35.53,35.53,10000
BANKBEES,2005-06-07 00:00:00+05:30,35.7,35.7,35.7,35.7,100
BANKBEES,2005-06-08 00:00:00+05:30,37.0,37.0,37.0,37.0,5800
BANKBEES,2005-06-10 00:00:00+05:30,36.9,37.0,36.9,37.0,20
BANKBEES,2005-06-15 00:00:00+05:30,37.8,37.9,37.8,37.9,40000
BANKBEES,2005-06-17 00:00:00+05:30,36.2,36.2,36.2,36.2,500
BANKBEES,2005-06-22 00:00:00+05:30,36.65,36.9,36.2,36.9,5820
BANKBEES,2005-06-23 00:00:00+05:30,36.1,36.1,36.1,36.1,500
BANKBEES,2005-06-29 00:00:00+05:30,36.7,36.7,36.7,36.7,10
BANKBEES,2005-06-30 00:00:00+05:30,37.5,37.5,37.5,37.5,10
BANKBEES,2005-07-01 00:00:00+05:30,38.2,38.2,38.2,38.2,10
BANKBEES,2005-07-04 00:00:00+05:30,38.15,38.4,38.15,38.4,60500
BANKBEES,2005-07-06 00:00:00+05:30,38.5,38.5,38.5,38.5,10
BANKBEES,2005-07-07 00:00:00+05:30,38.7,38.7,38.7,38.7,10
BANKBEES,2005-07-08 00:00:00+05:30,38.8,38.8,38.8,38.8,10
BANKBEES,2005-07-11 00:00:00+05:30,46.5,46.5,38.7,38.7,630
BANKBEES,2005-07-12 00:00:00+05:30,39.9,39.9,39.2,39.2,510
BANKBEES,2005-07-14 00:00:00+05:30,39.7,39.7,39.05,39.05,20010
BANKBEES,2005-07-15 00:00:00+05:30,36.32,46.8,36.32,39.4,1180
BANKBEES,2005-07-18 00:00:00+05:30,39.1,39.1,38.99,38.99,25000
BANKBEES,2005-07-20 00:00:00+05:30,34.7,46.4,33.34,39.7,500
BANKBEES,2005-07-26 00:00:00+05:30,41.5,42.4,41.5,42.03,250
BANKBEES,2005-07-27 00:00:00+05:30,43.6,43.6,43.6,43.6,10
BANKBEES,2005-07-29 00:00:00+05:30,44.58,44.58,38.0,44.35,125020
BANKBEES,2005-08-01 00:00:00+05:30,44.0,44.5,43.36,43.58,170570
BANKBEES,2005-08-02 00:00:00+05:30,44.3,44.8,43.7,43.7,20280
BANKBEES,2005-08-03 00:00:00+05:30,44.8,44.8,44.0,44.8,30
BANKBEES,2005-08-04 00:00:00+05:30,38.61,44.2,38.61,44.2,30
BANKBEES,2005-08-05 00:00:00+05:30,44.7,44.7,44.0,44.6,2200
BANKBEES,2005-08-08 00:00:00+05:30,43.2,43.2,42.2,42.35,51610
BANKBEES,2005-08-09 00:00:00+05:30,42.3,43.0,41.5,41.75,22020
BANKBEES,2005-08-10 00:00:00+05:30,42.3,42.3,42.3,42.3,50000
BANKBEES,2005-08-11 00:00:00+05:30,43.8,43.8,42.8,42.8,30010
BANKBEES,2005-08-12 00:00:00+05:30,43.66,43.66,43.66,43.66,30000
BANKBEES,2005-08-16 00:00:00+05:30,43.9,43.9,43.35,43.35,5590
BANKBEES,2005-08-17 00:00:00+05:30,43.8,43.8,43.8,43.8,50
BANKBEES,2005-08-18 00:00:00+05:30,43.7,43.78,43.42,43.42,10040
BANKBEES,2005-08-19 00:00:00+05:30,42.96,42.96,42.64,42.64,8000
BANKBEES,2005-08-22 00:00:00+05:30,50.0,50.0,41.91,41.91,22560
BANKBEES,2005-08-23 00:00:00+05:30,42.38,42.38,41.2,41.2,92590
BANKBEES,2005-08-24 00:00:00+05:30,41.2,41.2,41.2,41.2,200
BANKBEES,2005-08-25 00:00:00+05:30,41.4,41.4,41.1,41.1,20
BANKBEES,2005-08-30 00:00:00+05:30,41.1,41.5,40.9,40.9,40
BANKBEES,2005-08-31 00:00:00+05:30,41.8,41.8,41.8,41.8,20
BANKBEES,2005-09-01 00:00:00+05:30,42.2,42.2,41.54,41.58,50010
BANKBEES,2005-09-02 00:00:00+05:30,41.3,41.3,41.3,41.3,5000
BANKBEES,2005-09-05 00:00:00+05:30,42.8,42.8,42.8,42.8,10
BANKBEES,2005-09-06 00:00:00+05:30,42.9,42.98,42.9,42.98,150060
BANKBEES,2005-09-08 00:00:00+05:30,43.3,43.3,43.3,43.3,110
BANKBEES,2005-09-09 00:00:00+05:30,43.2,43.2,43.2,43.2,620
BANKBEES,2005-09-12 00:00:00+05:30,43.8,43.8,43.8,43.8,30
BANKBEES,2005-09-13 00:00:00+05:30,45.0,45.0,44.2,44.2,1510
BANKBEES,2005-09-14 00:00:00+05:30,45.15,45.15,44.8,45.02,64000
BANKBEES,2005-09-15 00:00:00+05:30,45.1,45.1,45.1,45.1,10
BANKBEES,2005-09-16 00:00:00+05:30,45.16,45.75,45.16,45.75,150250
BANKBEES,2005-09-19 00:00:00+05:30,45.75,46.2,45.75,46.2,220
BANKBEES,2005-09-21 00:00:00+05:30,46.8,46.9,46.8,46.9,250
BANKBEES,2005-09-23 00:00:00+05:30,44.4,44.4,44.4,44.4,80
BANKBEES,2005-09-27 00:00:00+05:30,46.6,46.6,46.3,46.3,100
BANKBEES,2005-09-28 00:00:00+05:30,46.3,46.3,46.3,46.3,100
BANKBEES,2005-09-29 00:00:00+05:30,47.3,47.3,46.7,46.7,31310
BANKBEES,2005-09-30 00:00:00+05:30,46.8,46.8,46.8,46.8,1000
BANKBEES,2005-10-04 00:00:00+05:30,47.3,48.0,47.3,48.0,1200
BANKBEES,2005-10-06 00:00:00+05:30,46.6,46.6,46.6,46.6,10
BANKBEES,2005-10-07 00:00:00+05:30,45.2,45.2,45.2,45.2,10
BANKBEES,2005-10-13 00:00:00+05:30,45.9,45.9,45.9,45.9,10
BANKBEES,2005-10-21 00:00:00+05:30,42.4,42.57,42.4,42.54,13500
BANKBEES,2005-10-24 00:00:00+05:30,41.8,41.8,41.8,41.8,20
BANKBEES,2005-10-25 00:00:00+05:30,41.9,42.63,41.9,42.61,30500
BANKBEES,2005-10-28 00:00:00+05:30,40.2,40.2,40.2,40.2,250
BANKBEES,2005-11-09 00:00:00+05:30,42.1,42.1,42.1,42.1,100
BANKBEES,2005-11-10 00:00:00+05:30,42.2,42.2,42.2,42.2,100
BANKBEES,2005-11-11 00:00:00+05:30,42.4,42.4,42.4,42.4,100
BANKBEES,2005-11-14 00:00:00+05:30,42.9,43.2,42.9,43.2,12000
BANKBEES,2005-11-16 00:00:00+05:30,43.7,43.7,43.7,43.7,100
BANKBEES,2005-11-17 00:00:00+05:30,44.5,44.5,44.5,44.5,60
BANKBEES,2005-11-18 00:00:00+05:30,45.45,45.45,44.9,44.9,1060
BANKBEES,2005-11-21 00:00:00+05:30,44.0,44.0,44.0,44.0,60
BANKBEES,2005-11-22 00:00:00+05:30,43.5,43.5,43.5,43.5,60
BANKBEES,2005-11-23 00:00:00+05:30,43.7,43.7,43.7,43.7,60
BANKBEES,2005-11-24 00:00:00+05:30,44.3,44.3,44.3,44.3,60
BANKBEES,2005-11-25 00:00:00+05:30,44.8,44.8,44.8,44.8,160
BANKBEES,2005-11-28 00:00:00+05:30,45.4,45.4,45.4,45.4,60
BANKBEES,2005-11-29 00:00:00+05:30,44.8,44.8,44.8,44.8,60
BANKBEES,2005-11-30 00:00:00+05:30,45.18,45.18,45.18,45.18,440
BANKBEES,2005-12-01 00:00:00+05:30,44.1,44.1,43.4,44.1,120
BANKBEES,2005-12-02 00:00:00+05:30,45.0,45.0,45.0,45.0,40
BANKBEES,2005-12-05 00:00:00+05:30,44.5,44.5,44.5,44.5,40
BANKBEES,2005-12-06 00:00:00+05:30,43.8,43.8,43.6,43.6,140
BANKBEES,2005-12-07 00:00:00+05:30,43.9,43.9,43.9,43.9,40
BANKBEES,2005-12-08 00:00:00+05:30,44.1,44.1,43.9,43.9,70
BANKBEES,2005-12-09 00:00:00+05:30,44.2,44.4,43.61,44.4,10070
BANKBEES,2005-12-12 00:00:00+05:30,44.9,44.9,44.9,44.9,90
BANKBEES,2005-12-13 00:00:00+05:30,45.6,45.6,45.6,45.6,40
BANKBEES,2005-12-14 00:00:00+05:30,46.06,46.4,46.06,46.4,13540
BANKBEES,2005-12-15 00:00:00+05:30,46.1,46.5,45.6,46.5,16110
BANKBEES,2005-12-16 00:00:00+05:30,44.52,46.0,44.52,45.7,86650
BANKBEES,2005-12-19 00:00:00+05:30,46.5,46.5,46.0,46.5,3720
BANKBEES,2005-12-21 00:00:00+05:30,46.4,46.4,46.4,46.4,1050
BANKBEES,2005-12-26 00:00:00+05:30,44.31,44.31,44.31,44.31,30
BANKBEES,2006-01-02 00:00:00+05:30,46.5,46.5,46.5,46.5,200
BANKBEES,2006-01-04 00:00:00+05:30,48.0,48.46,48.0,48.3,72500
BANKBEES,2006-01-05 00:00:00+05:30,48.6,48.8,48.29,48.4,145940
BANKBEES,2006-01-06 00:00:00+05:30,49.3,49.42,48.5,48.5,82900
BANKBEES,2006-01-09 00:00:00+05:30,47.7,47.7,47.7,47.7,1100
BANKBEES,2006-01-10 00:00:00+05:30,47.6,47.6,47.6,47.6,20
BANKBEES,2006-01-12 00:00:00+05:30,47.7,47.7,47.7,47.7,10
BANKBEES,2006-01-13 00:00:00+05:30,47.8,48.1,47.7,47.7,11560
BANKBEES,2006-01-16 00:00:00+05:30,47.0,47.0,47.0,47.0,100
BANKBEES,2006-01-17 00:00:00+05:30,47.0,47.0,47.0,47.0,100
BANKBEES,2006-01-18 00:00:00+05:30,45.8,45.8,45.5,45.5,4200
BANKBEES,2006-01-19 00:00:00+05:30,46.2,46.2,46.2,46.2,2500
BANKBEES,2006-01-23 00:00:00+05:30,46.3,46.3,46.3,46.3,100
BANKBEES,2006-01-24 00:00:00+05:30,46.9,46.9,46.9,46.9,100
BANKBEES,2006-01-25 00:00:00+05:30,46.9,46.9,46.9,46.9,50
BANKBEES,2006-01-27 00:00:00+05:30,46.8,47.6,46.8,47.6,7400
BANKBEES,2006-01-30 00:00:00+05:30,46.6,46.6,46.6,46.6,30
BANKBEES,2006-02-02 00:00:00+05:30,46.0,46.0,46.0,46.0,100
BANKBEES,2006-02-03 00:00:00+05:30,45.5,45.5,45.5,45.5,2100
BANKBEES,2006-02-06 00:00:00+05:30,46.2,46.2,46.2,46.2,1600
BANKBEES,2006-02-07 00:00:00+05:30,46.5,46.5,46.4,46.4,10000
BANKBEES,2006-02-08 00:00:00+05:30,46.4,46.4,46.2,46.2,1780
BANKBEES,2006-02-10 00:00:00+05:30,47.2,47.2,47.2,47.2,20
BANKBEES,2006-02-13 00:00:00+05:30,47.6,47.6,47.6,47.6,150
BANKBEES,2006-02-15 00:00:00+05:30,45.5,46.0,45.44,45.8,32200
BANKBEES,2006-02-16 00:00:00+05:30,46.1,46.1,46.1,46.1,1300
BANKBEES,2006-02-17 00:00:00+05:30,45.4,45.5,45.25,45.25,710
BANKBEES,2006-02-20 00:00:00+05:30,44.0,44.8,44.0,44.8,220
BANKBEES,2006-02-21 00:00:00+05:30,45.2,45.2,45.2,45.2,100
BANKBEES,2006-02-23 00:00:00+05:30,44.68,44.68,44.68,44.68,27500
BANKBEES,2006-02-27 00:00:00+05:30,45.2,46.2,45.2,46.2,810
BANKBEES,2006-02-28 00:00:00+05:30,45.4,45.4,45.4,45.4,500
BANKBEES,2006-03-02 00:00:00+05:30,46.5,47.0,46.5,46.75,20
BANKBEES,2006-03-03 00:00:00+05:30,47.1,47.1,47.1,47.1,100
BANKBEES,2006-03-06 00:00:00+05:30,46.3,47.09,46.3,46.31,40050
BANKBEES,2006-03-07 00:00:00+05:30,46.0,46.0,46.0,46.0,2600
BANKBEES,2006-03-08 00:00:00+05:30,46.1,46.1,46.1,46.1,100
BANKBEES,2006-03-10 00:00:00+05:30,46.4,46.4,46.4,46.4,150
BANKBEES,2006-03-21 00:00:00+05:30,46.9,47.0,46.9,47.0,5620
BANKBEES,2006-03-23 00:00:00+05:30,45.8,47.0,45.77,47.0,50500
BANKBEES,2006-03-24 00:00:00+05:30,46.9,46.9,46.9,46.9,50000
BANKBEES,2006-03-27 00:00:00+05:30,47.2,47.2,46.9,46.9,530
BANKBEES,2006-03-28 00:00:00+05:30,46.6,46.6,46.59,46.59,18500
BANKBEES,2006-03-29 00:00:00+05:30,46.47,46.47,46.47,46.47,50000
BANKBEES,2006-03-30 00:00:00+05:30,47.2,47.2,47.2,47.2,100
BANKBEES,2006-03-31 00:00:00+05:30,47.1,47.1,47.1,47.1,100
BANKBEES,2006-04-05 00:00:00+05:30,48.5,48.5,48.4,48.4,22380
BANKBEES,2006-04-07 00:00:00+05:30,48.4,48.4,48.4,48.4,1250
BANKBEES,2006-04-10 00:00:00+05:30,46.7,46.7,46.7,46.7,7400
BANKBEES,2006-04-12 00:00:00+05:30,46.5,46.5,45.66,45.66,50000
BANKBEES,2006-04-13 00:00:00+05:30,45.1,45.7,44.8,44.8,32300
BANKBEES,2006-04-19 00:00:00+05:30,47.3,47.3,45.95,45.95,50200
BANKBEES,2006-04-21 00:00:00+05:30,45.58,45.7,45.58,45.67,125000
BANKBEES,2006-04-24 00:00:00+05:30,46.0,46.0,45.7,45.7,450
BANKBEES,2006-04-25 00:00:00+05:30,45.7,45.7,44.9,44.9,140
BANKBEES,2006-04-26 00:00:00+05:30,45.2,45.3,44.9,44.9,2320
BANKBEES,2006-04-28 00:00:00+05:30,43.6,43.7,43.6,43.7,5000
BANKBEES,2006-05-02 00:00:00+05:30,47.7,47.7,47.7,47.7,200
BANKBEES,2006-05-03 00:00:00+05:30,47.5,47.5,47.5,47.5,150
BANKBEES,2006-05-04 00:00:00+05:30,48.4,49.1,48.4,49.1,300
BANKBEES,2006-05-05 00:00:00+05:30,49.6,49.6,48.8,48.8,130
BANKBEES,2006-05-08 00:00:00+05:30,48.4,49.11,48.4,49.11,15030
BANKBEES,2006-05-10 00:00:00+05:30,50.2,50.2,50.2,50.2,10
BANKBEES,2006-05-11 00:00:00+05:30,49.6,50.4,49.6,50.0,5050
BANKBEES,2006-05-12 00:00:00+05:30,48.5,48.5,48.5,48.5,2500
BANKBEES,2006-05-15 00:00:00+05:30,48.5,48.5,47.7,47.95,500
BANKBEES,2006-05-16 00:00:00+05:30,46.3,46.3,46.3,46.3,100
BANKBEES,2006-05-18 00:00:00+05:30,46.9,47.4,46.3,46.3,700
BANKBEES,2006-05-19 00:00:00+05:30,44.2,44.2,44.2,44.2,100
BANKBEES,2006-05-22 00:00:00+05:30,42.9,42.9,42.5,42.5,1200
BANKBEES,2006-05-23 00:00:00+05:30,42.1,42.1,42.1,42.1,1000
BANKBEES,2006-05-29 00:00:00+05:30,44.3,44.3,43.5,43.5,5000
BANKBEES,2006-06-01 00:00:00+05:30,41.4,41.4,41.4,41.4,50
BANKBEES,2006-06-05 00:00:00+05:30,41.6,41.6,41.6,41.6,500
BANKBEES,2006-06-07 00:00:00+05:30,40.0,40.0,40.0,40.0,100
BANKBEES,2006-06-08 00:00:00+05:30,38.36,38.36,38.35,38.35,24000
BANKBEES,2006-06-09 00:00:00+05:30,37.5,38.5,37.1,38.5,400
BANKBEES,2006-06-13 00:00:00+05:30,35.7,35.7,35.7,35.7,100
BANKBEES,2006-06-14 00:00:00+05:30,37.1,37.1,35.0,35.0,300
BANKBEES,2006-06-15 00:00:00+05:30,37.0,37.0,37.0,37.0,200
BANKBEES,2006-06-22 00:00:00+05:30,38.2,38.5,38.2,38.4,2280
BANKBEES,2006-06-26 00:00:00+05:30,37.3,37.3,37.1,37.12,24000
BANKBEES,2006-07-03 00:00:00+05:30,37.82,37.82,37.82,37.82,85000
BANKBEES,2006-07-04 00:00:00+05:30,37.7,38.7,37.7,38.7,20
BANKBEES,2006-07-11 00:00:00+05:30,38.0,38.0,38.0,38.0,250
BANKBEES,2006-07-13 00:00:00+05:30,37.1,37.8,37.1,37.8,60
BANKBEES,2006-07-17 00:00:00+05:30,37.0,37.0,37.0,37.0,100
BANKBEES,2006-07-19 00:00:00+05:30,36.2,36.2,35.0,35.0,300
BANKBEES,2006-07-20 00:00:00+05:30,36.7,37.0,36.7,36.98,80
BANKBEES,2006-07-27 00:00:00+05:30,39.2,39.2,39.2,39.2,30
BANKBEES,2006-07-28 00:00:00+05:30,41.1,41.1,41.1,41.1,20
BANKBEES,2006-07-31 00:00:00+05:30,41.4,41.4,41.3,41.3,120
BANKBEES,2006-08-07 00:00:00+05:30,42.4,42.4,42.4,42.4,10
BANKBEES,2006-08-08 00:00:00+05:30,42.6,42.6,42.6,42.6,140
BANKBEES,2006-08-09 00:00:00+05:30,43.4,43.4,43.4,43.4,280
BANKBEES,2006-08-11 00:00:00+05:30,43.7,43.7,43.7,43.7,40
BANKBEES,2006-08-21 00:00:00+05:30,44.6,44.6,44.6,44.6,10
BANKBEES,2006-08-22 00:00:00+05:30,45.12,45.12,45.1,45.1,250
BANKBEES,2006-08-23 00:00:00+05:30,44.6,44.6,44.6,44.6,120
BANKBEES,2006-08-24 00:00:00+05:30,44.1,44.1,44.1,44.1,10
BANKBEES,2006-09-07 00:00:00+05:30,47.0,47.0,46.4,46.4,10000
BANKBEES,2006-09-08 00:00:00+05:30,46.9,46.9,46.9,46.9,650
BANKBEES,2006-09-12 00:00:00+05:30,45.0,46.0,45.0,46.0,15940
BANKBEES,2006-09-14 00:00:00+05:30,48.9,49.6,48.9,49.6,270
BANKBEES,2006-09-15 00:00:00+05:30,49.6,49.6,48.9,49.0,150
BANKBEES,2006-09-18 00:00:00+05:30,49.5,49.6,49.5,49.6,19420
BANKBEES,2006-09-25 00:00:00+05:30,50.2,50.2,50.2,50.2,1000
BANKBEES,2006-09-26 00:00:00+05:30,50.5,50.5,50.5,50.5,250
BANKBEES,2006-09-27 00:00:00+05:30,52.1,52.1,51.2,51.4,1290
BANKBEES,2006-09-28 00:00:00+05:30,53.7,54.1,53.7,54.1,1560
BANKBEES,2006-10-03 00:00:00+05:30,53.7,53.7,53.7,53.7,2500
BANKBEES,2006-10-04 00:00:00+05:30,52.8,52.8,52.4,52.4,9050
BANKBEES,2006-10-05 00:00:00+05:30,54.2,54.2,54.2,54.2,10
BANKBEES,2006-10-06 00:00:00+05:30,54.0,54.0,54.0,54.0,20
BANKBEES,2006-10-11 00:00:00+05:30,53.4,53.4,53.2,53.2,10000
BANKBEES,2006-10-12 00:00:00+05:30,52.8,52.8,52.8,52.8,2500
BANKBEES,2006-10-16 00:00:00+05:30,54.6,54.6,53.7,54.3,34520
BANKBEES,2006-10-17 00:00:00+05:30,54.5,54.5,53.6,53.78,15530
BANKBEES,2006-10-23 00:00:00+05:30,53.7,53.7,53.7,53.7,200
BANKBEES,2006-10-31 00:00:00+05:30,56.8,56.8,56.0,56.5,28500
BANKBEES,2006-11-01 00:00:00+05:30,57.6,57.6,57.6,57.6,3160
BANKBEES,2006-11-06 00:00:00+05:30,57.3,57.3,56.3,57.2,260
BANKBEES,2006-11-09 00:00:00+05:30,57.5,57.5,57.5,57.5,2500
BANKBEES,2006-11-10 00:00:00+05:30,58.9,58.9,58.9,58.9,800
BANKBEES,2006-11-14 00:00:00+05:30,58.6,58.6,58.6,58.6,200
BANKBEES,2006-11-15 00:00:00+05:30,59.9,60.8,59.9,60.5,103000
BANKBEES,2006-11-16 00:00:00+05:30,63.7,63.7,63.6,63.6,11500
BANKBEES,2006-11-17 00:00:00+05:30,62.5,62.5,62.1,62.1,11850
BANKBEES,2006-11-23 00:00:00+05:30,61.6,62.3,61.6,62.3,1090
BANKBEES,2006-11-24 00:00:00+05:30,62.3,62.3,62.3,62.3,160
BANKBEES,2006-11-27 00:00:00+05:30,62.3,62.3,62.3,62.3,250
BANKBEES,2006-11-28 00:00:00+05:30,61.9,61.9,61.4,61.4,1000
BANKBEES,2006-11-30 00:00:00+05:30,62.5,62.5,62.5,62.5,10000
BANKBEES,2006-12-01 00:00:00+05:30,63.0,63.5,63.0,63.5,50250
BANKBEES,2006-12-06 00:00:00+05:30,63.0,63.0,62.8,62.8,3740
BANKBEES,2006-12-07 00:00:00+05:30,63.5,63.5,63.0,63.0,2550
BANKBEES,2006-12-11 00:00:00+05:30,60.0,60.0,58.8,58.8,530
BANKBEES,2006-12-12 00:00:00+05:30,58.0,58.0,55.6,55.6,330
BANKBEES,2006-12-13 00:00:00+05:30,56.5,58.3,56.4,58.2,46710
BANKBEES,2006-12-14 00:00:00+05:30,59.3,59.5,58.3,59.5,1300
BANKBEES,2006-12-18 00:00:00+05:30,60.0,60.2,60.0,60.2,7800
BANKBEES,2006-12-20 00:00:00+05:30,59.3,59.3,59.3,59.3,250
BANKBEES,2006-12-26 00:00:00+05:30,58.5,59.8,58.5,59.8,150
BANKBEES,2006-12-27 00:00:00+05:30,60.0,60.0,60.0,60.0,250
BANKBEES,2006-12-28 00:00:00+05:30,60.4,61.4,60.4,61.4,120
BANKBEES,2007-01-02 00:00:00+05:30,60.5,60.5,60.5,60.5,250
BANKBEES,2007-01-03 00:00:00+05:30,60.5,61.0,60.5,61.0,820
BANKBEES,2007-01-04 00:00:00+05:30,62.0,62.0,62.0,62.0,50
BANKBEES,2007-01-05 00:00:00+05:30,60.8,61.4,60.8,61.4,120
