Symbol,Date,Open,High,Low,Close,Volume
NAGAFERT,2003-07-08 00:00:00+05:30,8.2,8.5,8.0,8.1,1369510
NAGAFERT,2003-07-09 00:00:00+05:30,8.25,8.25,7.7,7.8,730864
NAGAFERT,2003-07-10 00:00:00+05:30,7.95,7.95,7.55,7.6,403080
NAGAFERT,2003-07-11 00:00:00+05:30,7.5,7.75,7.3,7.35,378989
NAGAFERT,2003-07-14 00:00:00+05:30,7.55,7.7,7.5,7.55,368842
NAGAFERT,2003-07-15 00:00:00+05:30,7.3,7.7,7.1,7.2,395652
NAGAFERT,2003-07-16 00:00:00+05:30,7.2,7.6,7.0,7.5,451431
NAGAFERT,2003-07-17 00:00:00+05:30,7.9,7.9,7.15,7.25,456960
NAGAFERT,2003-07-18 00:00:00+05:30,7.15,7.3,7.0,7.05,459361
NAGAFERT,2003-07-21 00:00:00+05:30,7.65,7.65,7.0,7.0,221230
NAGAFERT,2003-07-22 00:00:00+05:30,7.0,7.0,6.6,6.65,328377
NAGAFERT,2003-07-23 00:00:00+05:30,6.8,6.95,6.75,6.8,150637
NAGAFERT,2003-07-24 00:00:00+05:30,6.8,6.95,6.65,6.85,176106
NAGAFERT,2003-07-25 00:00:00+05:30,6.75,6.9,6.7,6.8,264615
NAGAFERT,2003-07-28 00:00:00+05:30,6.9,7.2,6.9,7.0,296960
NAGAFERT,2003-07-29 00:00:00+05:30,7.15,7.15,6.85,6.95,208006
NAGAFERT,2003-07-30 00:00:00+05:30,7.4,7.5,6.9,6.95,212780
NAGAFERT,2003-07-31 00:00:00+05:30,7.05,7.1,6.75,6.8,312643
NAGAFERT,2003-08-01 00:00:00+05:30,6.85,7.0,6.65,6.7,281515
NAGAFERT,2003-08-04 00:00:00+05:30,7.4,7.45,6.7,7.35,875944
NAGAFERT,2003-08-05 00:00:00+05:30,7.5,7.65,7.05,7.1,653006
NAGAFERT,2003-08-06 00:00:00+05:30,6.95,7.2,6.9,7.0,237738
NAGAFERT,2003-08-07 00:00:00+05:30,7.0,7.4,7.0,7.15,395017
NAGAFERT,2003-08-08 00:00:00+05:30,7.3,7.5,7.2,7.25,485370
NAGAFERT,2003-08-11 00:00:00+05:30,7.2,7.5,7.2,7.4,482411
NAGAFERT,2003-08-12 00:00:00+05:30,7.4,7.85,7.4,7.65,871483
NAGAFERT,2003-08-13 00:00:00+05:30,8.0,8.45,7.65,8.3,1852860
NAGAFERT,2003-08-14 00:00:00+05:30,8.4,9.1,8.4,8.7,2798527
NAGAFERT,2003-08-18 00:00:00+05:30,9.2,10.45,9.1,10.45,2590352
NAGAFERT,2003-08-19 00:00:00+05:30,11.4,12.1,10.0,10.15,5727978
NAGAFERT,2003-08-20 00:00:00+05:30,10.5,10.75,9.25,9.65,1926998
NAGAFERT,2003-08-21 00:00:00+05:30,9.8,10.3,9.35,9.65,2042081
NAGAFERT,2003-08-22 00:00:00+05:30,9.9,10.05,9.2,9.35,1219670
NAGAFERT,2003-08-25 00:00:00+05:30,9.45,9.65,7.9,8.35,1401936
NAGAFERT,2003-08-26 00:00:00+05:30,8.6,9.6,8.3,9.45,1427925
NAGAFERT,2003-08-27 00:00:00+05:30,9.65,10.0,9.3,9.4,1052970
NAGAFERT,2003-08-28 00:00:00+05:30,9.6,9.65,8.5,9.0,774160
NAGAFERT,2003-08-29 00:00:00+05:30,9.2,9.2,8.75,8.85,503134
NAGAFERT,2003-09-01 00:00:00+05:30,8.95,9.3,8.55,8.85,822915
NAGAFERT,2003-09-02 00:00:00+05:30,8.95,9.1,8.7,8.8,575060
NAGAFERT,2003-09-03 00:00:00+05:30,8.9,9.7,8.85,9.35,2524392
NAGAFERT,2003-09-04 00:00:00+05:30,9.9,9.9,9.0,9.1,1354183
NAGAFERT,2003-09-05 00:00:00+05:30,9.2,9.45,8.95,9.05,756529
NAGAFERT,2003-09-08 00:00:00+05:30,9.25,9.45,8.8,8.9,709499
NAGAFERT,2003-09-09 00:00:00+05:30,9.0,9.1,8.3,8.4,611697
NAGAFERT,2003-09-10 00:00:00+05:30,8.3,8.5,7.95,8.0,517493
NAGAFERT,2003-09-11 00:00:00+05:30,8.25,8.25,7.85,7.95,326372
NAGAFERT,2003-09-12 00:00:00+05:30,8.05,8.15,7.8,7.85,381410
NAGAFERT,2003-09-15 00:00:00+05:30,8.05,8.15,7.55,7.6,335003
NAGAFERT,2003-09-16 00:00:00+05:30,7.6,7.7,7.45,7.55,266478
NAGAFERT,2003-09-17 00:00:00+05:30,7.65,8.15,7.5,7.7,426131
NAGAFERT,2003-09-18 00:00:00+05:30,7.65,7.7,7.4,7.5,264661
NAGAFERT,2003-09-19 00:00:00+05:30,7.7,7.8,7.1,7.2,348076
NAGAFERT,2003-09-22 00:00:00+05:30,7.4,7.4,6.95,7.0,305244
NAGAFERT,2003-09-23 00:00:00+05:30,6.95,7.15,6.9,7.05,244573
NAGAFERT,2003-09-24 00:00:00+05:30,7.25,7.75,6.9,7.6,640497
NAGAFERT,2003-09-25 00:00:00+05:30,7.6,7.6,7.2,7.3,323790
NAGAFERT,2003-09-26 00:00:00+05:30,7.45,7.5,7.2,7.35,211408
NAGAFERT,2003-09-29 00:00:00+05:30,7.75,7.75,7.25,7.35,251215
NAGAFERT,2003-09-30 00:00:00+05:30,7.45,7.45,7.3,7.4,145908
NAGAFERT,2003-10-01 00:00:00+05:30,7.5,7.5,7.15,7.2,215733
NAGAFERT,2003-10-03 00:00:00+05:30,7.3,7.35,7.1,7.15,204869
NAGAFERT,2003-10-06 00:00:00+05:30,7.2,7.5,7.15,7.45,361454
NAGAFERT,2003-10-07 00:00:00+05:30,7.45,7.7,7.35,7.4,436617
NAGAFERT,2003-10-08 00:00:00+05:30,7.5,7.65,7.15,7.25,322390
NAGAFERT,2003-10-09 00:00:00+05:30,7.25,7.7,7.25,7.5,453243
NAGAFERT,2003-10-10 00:00:00+05:30,7.7,7.75,7.2,7.25,321299
NAGAFERT,2003-10-13 00:00:00+05:30,7.2,7.45,7.15,7.15,331526
NAGAFERT,2003-10-14 00:00:00+05:30,7.2,7.4,7.05,7.1,381355
NAGAFERT,2003-10-15 00:00:00+05:30,7.15,7.15,6.95,7.0,303352
NAGAFERT,2003-10-16 00:00:00+05:30,7.0,7.15,6.85,6.9,351946
NAGAFERT,2003-10-17 00:00:00+05:30,7.0,7.05,6.8,6.8,345005
NAGAFERT,2003-10-20 00:00:00+05:30,6.4,6.85,6.4,6.55,355077
NAGAFERT,2003-10-21 00:00:00+05:30,6.45,6.45,6.2,6.25,330604
NAGAFERT,2003-10-22 00:00:00+05:30,6.1,6.3,6.1,6.15,293057
NAGAFERT,2003-10-23 00:00:00+05:30,6.2,6.5,6.2,6.35,212230
NAGAFERT,2003-10-24 00:00:00+05:30,6.35,6.35,5.75,6.0,423866
NAGAFERT,2003-10-27 00:00:00+05:30,6.1,6.25,5.9,5.95,214367
NAGAFERT,2003-10-28 00:00:00+05:30,5.95,6.1,5.85,5.9,174738
NAGAFERT,2003-10-29 00:00:00+05:30,5.85,5.95,5.8,5.85,137828
NAGAFERT,2003-10-30 00:00:00+05:30,5.9,5.95,5.75,5.8,226261
NAGAFERT,2003-10-31 00:00:00+05:30,5.95,5.95,5.75,5.85,294100
NAGAFERT,2003-11-03 00:00:00+05:30,5.85,5.9,5.8,5.85,170404
NAGAFERT,2003-11-04 00:00:00+05:30,5.85,5.95,5.75,5.75,222504
NAGAFERT,2003-11-05 00:00:00+05:30,5.8,6.25,5.5,6.1,455328
NAGAFERT,2003-11-06 00:00:00+05:30,6.0,6.75,6.0,6.75,549713
NAGAFERT,2003-11-07 00:00:00+05:30,6.9,7.45,6.8,7.45,855649
NAGAFERT,2003-11-10 00:00:00+05:30,8.1,8.1,7.3,7.8,530092
NAGAFERT,2003-11-11 00:00:00+05:30,8.0,8.25,7.9,7.95,1005157
NAGAFERT,2003-11-12 00:00:00+05:30,8.1,8.3,7.85,7.9,696774
NAGAFERT,2003-11-13 00:00:00+05:30,7.9,8.2,7.4,7.5,586438
NAGAFERT,2003-11-14 00:00:00+05:30,7.55,7.55,7.0,7.05,375458
NAGAFERT,2003-11-17 00:00:00+05:30,7.15,7.7,7.15,7.3,355709
NAGAFERT,2003-11-18 00:00:00+05:30,7.5,7.75,7.45,7.55,440620
NAGAFERT,2003-11-19 00:00:00+05:30,7.55,7.65,7.45,7.5,274055
NAGAFERT,2003-11-20 00:00:00+05:30,7.45,7.6,7.05,7.15,272975
NAGAFERT,2003-11-21 00:00:00+05:30,7.1,7.2,6.95,7.1,294948
NAGAFERT,2003-11-24 00:00:00+05:30,7.5,7.5,6.9,7.05,476152
NAGAFERT,2003-11-25 00:00:00+05:30,7.2,7.5,7.1,7.4,284623
NAGAFERT,2003-11-27 00:00:00+05:30,7.6,7.95,7.45,7.85,820051
NAGAFERT,2003-11-28 00:00:00+05:30,8.0,8.25,7.85,8.1,860637
NAGAFERT,2003-12-01 00:00:00+05:30,8.25,8.95,8.25,8.95,967420
NAGAFERT,2003-12-02 00:00:00+05:30,9.4,9.45,8.45,8.75,1822934
NAGAFERT,2003-12-03 00:00:00+05:30,8.9,9.1,8.7,8.8,1109885
NAGAFERT,2003-12-04 00:00:00+05:30,9.4,9.4,8.45,8.8,925201
NAGAFERT,2003-12-05 00:00:00+05:30,9.0,9.5,8.95,9.05,2102094
NAGAFERT,2003-12-08 00:00:00+05:30,9.1,9.4,9.0,9.2,790069
NAGAFERT,2003-12-09 00:00:00+05:30,9.3,9.85,9.25,9.8,1405151
NAGAFERT,2003-12-10 00:00:00+05:30,10.0,10.2,9.55,9.65,1475008
NAGAFERT,2003-12-11 00:00:00+05:30,10.0,10.0,9.25,9.5,1053349
NAGAFERT,2003-12-12 00:00:00+05:30,9.8,9.8,9.25,9.35,850712
NAGAFERT,2003-12-15 00:00:00+05:30,9.5,9.65,9.3,9.35,832776
NAGAFERT,2003-12-16 00:00:00+05:30,9.5,9.5,9.0,9.05,555429
NAGAFERT,2003-12-17 00:00:00+05:30,9.25,9.25,8.85,8.95,774355
NAGAFERT,2003-12-18 00:00:00+05:30,9.1,9.2,8.75,8.9,989616
NAGAFERT,2003-12-19 00:00:00+05:30,9.0,9.8,8.9,9.8,3164617
NAGAFERT,2003-12-22 00:00:00+05:30,10.0,10.55,9.7,10.45,3658626
NAGAFERT,2003-12-23 00:00:00+05:30,10.8,11.0,10.15,10.2,2572110
NAGAFERT,2003-12-24 00:00:00+05:30,10.4,10.5,10.0,10.05,1434212
NAGAFERT,2003-12-26 00:00:00+05:30,10.25,10.3,9.95,10.05,1007709
NAGAFERT,2003-12-29 00:00:00+05:30,10.25,10.3,10.05,10.1,1079091
NAGAFERT,2003-12-30 00:00:00+05:30,10.05,10.25,9.55,9.7,960148
NAGAFERT,2003-12-31 00:00:00+05:30,9.9,10.0,9.35,9.4,799350
NAGAFERT,2004-01-01 00:00:00+05:30,9.65,10.35,8.7,10.35,2010595
NAGAFERT,2004-01-02 00:00:00+05:30,10.5,11.3,9.6,10.9,4777583
NAGAFERT,2004-01-05 00:00:00+05:30,11.15,11.35,10.35,10.55,2431340
NAGAFERT,2004-01-06 00:00:00+05:30,10.8,10.85,10.0,10.1,1474441
NAGAFERT,2004-01-07 00:00:00+05:30,10.2,10.2,9.65,9.85,958668
NAGAFERT,2004-01-08 00:00:00+05:30,10.1,10.6,10.0,10.45,1830017
NAGAFERT,2004-01-09 00:00:00+05:30,10.8,10.8,9.8,9.9,1249016
NAGAFERT,2004-01-12 00:00:00+05:30,10.0,10.1,9.5,9.65,960271
NAGAFERT,2004-01-13 00:00:00+05:30,9.8,9.8,9.35,9.6,627016
NAGAFERT,2004-01-14 00:00:00+05:30,9.7,10.35,9.5,9.9,1588674
NAGAFERT,2004-01-15 00:00:00+05:30,10.1,10.1,9.65,9.7,656962
NAGAFERT,2004-01-16 00:00:00+05:30,9.75,9.75,9.2,9.25,842123
NAGAFERT,2004-01-19 00:00:00+05:30,9.2,9.35,8.8,9.1,698805
NAGAFERT,2004-01-20 00:00:00+05:30,9.2,9.3,8.7,8.75,616211
NAGAFERT,2004-01-21 00:00:00+05:30,8.8,8.8,7.9,7.9,789584
NAGAFERT,2004-01-22 00:00:00+05:30,8.2,8.2,7.2,7.5,898827
NAGAFERT,2004-01-23 00:00:00+05:30,7.2,8.25,7.2,8.25,776749
NAGAFERT,2004-01-27 00:00:00+05:30,8.5,8.6,8.15,8.55,574322
NAGAFERT,2004-01-28 00:00:00+05:30,8.4,8.55,8.05,8.15,420275
NAGAFERT,2004-01-29 00:00:00+05:30,8.3,8.3,7.9,8.0,325013
NAGAFERT,2004-01-30 00:00:00+05:30,8.0,8.15,7.6,7.65,409941
NAGAFERT,2004-02-03 00:00:00+05:30,8.0,8.0,7.4,7.5,466337
NAGAFERT,2004-02-04 00:00:00+05:30,7.2,7.75,7.2,7.5,428441
NAGAFERT,2004-02-05 00:00:00+05:30,7.65,7.75,7.45,7.45,264873
NAGAFERT,2004-02-06 00:00:00+05:30,7.5,7.55,7.25,7.35,208497
NAGAFERT,2004-02-09 00:00:00+05:30,7.6,7.6,7.25,7.5,376220
NAGAFERT,2004-02-10 00:00:00+05:30,7.5,7.85,7.45,7.75,537459
NAGAFERT,2004-02-11 00:00:00+05:30,7.75,8.2,7.7,8.1,688894
NAGAFERT,2004-02-12 00:00:00+05:30,8.2,8.25,8.0,8.05,673072
NAGAFERT,2004-02-13 00:00:00+05:30,8.0,8.05,7.85,8.0,382794
NAGAFERT,2004-02-16 00:00:00+05:30,7.75,8.05,7.75,7.9,241212
NAGAFERT,2004-02-17 00:00:00+05:30,7.85,7.9,7.7,7.75,235165
NAGAFERT,2004-02-18 00:00:00+05:30,7.75,8.4,7.65,8.15,795334
NAGAFERT,2004-02-19 00:00:00+05:30,8.05,8.4,7.8,7.9,800447
NAGAFERT,2004-02-20 00:00:00+05:30,8.0,8.1,7.7,8.0,383840
NAGAFERT,2004-02-23 00:00:00+05:30,8.4,8.5,8.05,8.1,527070
NAGAFERT,2004-02-24 00:00:00+05:30,8.0,8.15,7.85,8.1,630361
NAGAFERT,2004-02-25 00:00:00+05:30,8.2,8.2,7.8,7.9,203894
NAGAFERT,2004-02-26 00:00:00+05:30,7.9,8.0,7.5,7.55,301048
NAGAFERT,2004-02-27 00:00:00+05:30,7.85,7.85,7.6,7.7,300481
NAGAFERT,2004-03-01 00:00:00+05:30,7.3,7.8,7.3,7.6,183099
NAGAFERT,2004-03-03 00:00:00+05:30,8.0,8.0,7.4,7.45,196067
NAGAFERT,2004-03-04 00:00:00+05:30,7.5,7.5,7.05,7.3,401348
NAGAFERT,2004-03-05 00:00:00+05:30,7.4,7.4,7.15,7.3,237734
NAGAFERT,2004-03-08 00:00:00+05:30,7.3,7.45,7.25,7.4,280986
NAGAFERT,2004-03-09 00:00:00+05:30,7.3,7.4,7.0,7.1,250726
NAGAFERT,2004-03-10 00:00:00+05:30,7.0,7.15,7.0,7.05,316257
NAGAFERT,2004-03-11 00:00:00+05:30,7.0,7.1,6.9,7.0,260028
NAGAFERT,2004-03-12 00:00:00+05:30,6.0,7.1,6.0,7.05,193166
NAGAFERT,2004-03-15 00:00:00+05:30,7.0,7.1,6.95,6.95,310310
NAGAFERT,2004-03-16 00:00:00+05:30,6.9,7.0,6.55,6.65,157808
NAGAFERT,2004-03-17 00:00:00+05:30,6.9,6.95,6.55,6.65,197215
NAGAFERT,2004-03-18 00:00:00+05:30,6.55,6.65,6.5,6.55,230785
NAGAFERT,2004-03-19 00:00:00+05:30,6.45,6.45,6.2,6.3,405809
NAGAFERT,2004-03-22 00:00:00+05:30,6.3,6.3,5.95,6.0,234951
NAGAFERT,2004-03-23 00:00:00+05:30,6.0,6.6,5.8,6.2,348321
NAGAFERT,2004-03-24 00:00:00+05:30,5.95,6.25,5.95,6.1,200786
NAGAFERT,2004-03-25 00:00:00+05:30,6.3,6.45,6.05,6.35,472690
NAGAFERT,2004-03-26 00:00:00+05:30,6.4,6.7,6.4,6.6,653504
NAGAFERT,2004-03-29 00:00:00+05:30,7.2,7.9,7.0,7.15,494405
NAGAFERT,2004-03-30 00:00:00+05:30,7.25,7.25,7.1,7.2,365058
NAGAFERT,2004-03-31 00:00:00+05:30,7.1,7.35,7.0,7.25,281668
NAGAFERT,2004-04-01 00:00:00+05:30,7.35,7.6,7.25,7.55,315873
NAGAFERT,2004-04-02 00:00:00+05:30,7.65,7.65,7.4,7.5,233156
NAGAFERT,2004-04-05 00:00:00+05:30,7.7,7.95,7.6,7.8,446185
