Symbol,Date,Open,High,Low,Close,Volume
SPLIL,2006-07-11 00:00:00+05:30,41.25,42.9,41.25,42.0,10942
SPLIL,2006-07-12 00:00:00+05:30,40.7,43.45,40.7,43.0,17078
SPLIL,2006-07-13 00:00:00+05:30,41.9,43.05,41.8,42.6,730
SPLIL,2006-07-14 00:00:00+05:30,42.75,42.75,41.5,41.55,1583
SPLIL,2006-07-17 00:00:00+05:30,43.0,43.0,41.3,42.5,13167
SPLIL,2006-07-18 00:00:00+05:30,40.2,43.0,39.5,42.25,16915
SPLIL,2006-07-19 00:00:00+05:30,39.8,39.95,39.0,39.4,1334
SPLIL,2006-07-20 00:00:00+05:30,38.7,40.0,38.7,39.45,4782
SPLIL,2006-07-21 00:00:00+05:30,37.1,40.5,37.05,39.85,4835
SPLIL,2006-07-24 00:00:00+05:30,39.5,39.85,37.3,37.6,3561
SPLIL,2006-07-25 00:00:00+05:30,38.0,39.5,37.7,38.5,812
SPLIL,2006-07-26 00:00:00+05:30,38.25,38.25,36.8,38.0,7204
SPLIL,2006-07-27 00:00:00+05:30,38.25,39.4,37.95,38.45,13557
SPLIL,2006-07-28 00:00:00+05:30,38.1,39.6,38.0,39.4,1103
SPLIL,2006-07-31 00:00:00+05:30,41.0,41.0,37.0,37.55,3445
SPLIL,2006-08-01 00:00:00+05:30,37.7,39.0,37.7,38.0,4814
SPLIL,2006-08-02 00:00:00+05:30,38.0,38.0,37.5,37.5,1177
SPLIL,2006-08-03 00:00:00+05:30,37.7,38.5,37.65,37.85,8131
SPLIL,2006-08-04 00:00:00+05:30,37.7,38.35,36.55,37.55,3328
SPLIL,2006-08-07 00:00:00+05:30,37.25,38.0,36.85,36.95,1340
SPLIL,2006-08-08 00:00:00+05:30,37.0,37.0,36.75,37.0,3862
SPLIL,2006-08-09 00:00:00+05:30,37.0,37.0,36.0,36.35,6907
SPLIL,2006-08-10 00:00:00+05:30,37.15,40.0,37.0,40.0,40799
SPLIL,2006-08-11 00:00:00+05:30,43.8,44.0,40.0,41.7,83241
SPLIL,2006-08-14 00:00:00+05:30,44.8,44.8,41.5,41.9,15367
SPLIL,2006-08-16 00:00:00+05:30,43.0,43.8,42.55,42.85,18711
SPLIL,2006-08-17 00:00:00+05:30,42.8,43.0,41.75,42.0,4276
SPLIL,2006-08-18 00:00:00+05:30,42.5,42.5,40.0,40.1,38271
SPLIL,2006-08-21 00:00:00+05:30,40.85,41.0,40.0,40.35,26436
SPLIL,2006-08-22 00:00:00+05:30,41.05,41.4,40.1,40.45,5728
SPLIL,2006-08-23 00:00:00+05:30,40.45,40.5,38.35,39.9,15624
SPLIL,2006-08-24 00:00:00+05:30,41.0,41.0,38.0,39.55,11194
SPLIL,2006-08-25 00:00:00+05:30,40.5,40.5,38.65,38.95,25508
SPLIL,2006-08-28 00:00:00+05:30,41.95,41.95,38.5,38.95,7028
SPLIL,2006-08-29 00:00:00+05:30,39.0,39.2,38.5,38.6,14193
SPLIL,2006-08-30 00:00:00+05:30,38.25,39.0,38.1,38.8,5946
SPLIL,2006-08-31 00:00:00+05:30,39.0,39.0,38.1,38.15,4934
SPLIL,2006-09-01 00:00:00+05:30,39.0,39.0,38.0,38.05,3177
SPLIL,2006-09-04 00:00:00+05:30,39.6,39.65,37.6,38.4,16146
SPLIL,2006-09-05 00:00:00+05:30,38.65,39.65,38.25,39.15,15665
SPLIL,2006-09-06 00:00:00+05:30,39.5,41.9,39.2,40.25,21582
SPLIL,2006-09-07 00:00:00+05:30,40.0,41.3,39.8,40.45,33828
SPLIL,2006-09-08 00:00:00+05:30,40.0,42.45,40.0,41.7,40688
SPLIL,2006-09-11 00:00:00+05:30,41.8,42.5,38.1,38.55,17311
SPLIL,2006-09-12 00:00:00+05:30,37.25,39.5,37.25,38.8,12728
SPLIL,2006-09-13 00:00:00+05:30,39.9,40.0,38.95,39.05,7059
SPLIL,2006-09-14 00:00:00+05:30,39.5,40.0,38.5,38.6,10197
SPLIL,2006-09-15 00:00:00+05:30,39.0,39.0,38.1,38.6,3392
SPLIL,2006-09-18 00:00:00+05:30,39.5,42.0,39.25,41.3,63389
SPLIL,2006-09-19 00:00:00+05:30,42.35,43.65,41.8,42.25,99140
SPLIL,2006-09-20 00:00:00+05:30,42.8,43.4,42.0,42.9,38268
SPLIL,2006-09-21 00:00:00+05:30,43.9,49.5,43.7,45.6,458529
SPLIL,2006-09-22 00:00:00+05:30,45.75,47.0,44.35,45.45,128591
SPLIL,2006-09-25 00:00:00+05:30,46.0,47.45,44.5,45.0,110576
SPLIL,2006-09-26 00:00:00+05:30,45.95,46.45,43.2,43.6,37934
SPLIL,2006-09-27 00:00:00+05:30,44.25,44.45,43.2,43.5,26889
SPLIL,2006-09-28 00:00:00+05:30,44.0,44.0,43.15,43.6,28767
SPLIL,2006-09-29 00:00:00+05:30,43.9,44.0,43.3,43.55,24828
SPLIL,2006-10-03 00:00:00+05:30,43.85,44.0,43.15,43.65,15753
SPLIL,2006-10-04 00:00:00+05:30,44.5,44.5,42.25,42.65,19752
SPLIL,2006-10-05 00:00:00+05:30,43.0,43.0,42.0,42.25,22852
SPLIL,2006-10-06 00:00:00+05:30,42.25,44.85,41.5,43.2,107526
SPLIL,2006-10-09 00:00:00+05:30,43.75,46.9,43.75,44.45,90874
SPLIL,2006-10-10 00:00:00+05:30,45.0,47.9,44.6,45.2,169125
SPLIL,2006-10-11 00:00:00+05:30,45.5,45.8,43.1,43.45,34750
SPLIL,2006-10-12 00:00:00+05:30,43.65,44.25,42.5,43.1,25723
SPLIL,2006-10-13 00:00:00+05:30,44.8,44.8,42.6,42.8,29247
SPLIL,2006-10-16 00:00:00+05:30,43.75,43.75,40.6,41.45,31886
SPLIL,2006-10-17 00:00:00+05:30,41.55,42.35,41.0,41.2,14576
SPLIL,2006-10-18 00:00:00+05:30,41.8,42.15,40.4,40.6,23625
SPLIL,2006-10-19 00:00:00+05:30,41.5,41.5,38.95,39.4,31585
SPLIL,2006-10-20 00:00:00+05:30,40.65,41.0,39.8,40.15,15662
SPLIL,2006-10-23 00:00:00+05:30,41.5,41.5,39.8,40.05,14958
SPLIL,2006-10-26 00:00:00+05:30,41.0,41.3,40.15,40.35,9609
SPLIL,2006-10-27 00:00:00+05:30,40.9,40.9,40.05,40.65,21442
SPLIL,2006-10-30 00:00:00+05:30,40.3,40.45,38.5,38.95,24885
SPLIL,2006-10-31 00:00:00+05:30,38.75,38.75,35.0,35.1,134539
SPLIL,2006-11-01 00:00:00+05:30,35.0,37.0,34.25,34.4,83482
SPLIL,2006-11-02 00:00:00+05:30,34.7,35.8,34.4,34.8,35761
SPLIL,2006-11-03 00:00:00+05:30,35.65,35.65,32.75,33.35,80096
SPLIL,2006-11-06 00:00:00+05:30,34.5,34.5,32.7,32.9,59210
SPLIL,2006-11-07 00:00:00+05:30,33.45,33.8,31.8,31.9,88071
SPLIL,2006-11-08 00:00:00+05:30,32.0,32.7,31.0,31.2,51968
SPLIL,2006-11-09 00:00:00+05:30,31.8,32.0,31.15,31.75,23673
SPLIL,2006-11-10 00:00:00+05:30,32.45,32.5,31.05,31.6,19756
SPLIL,2006-11-13 00:00:00+05:30,32.8,32.8,31.05,32.05,18460
SPLIL,2006-11-14 00:00:00+05:30,32.8,32.8,31.0,31.5,20065
SPLIL,2006-11-15 00:00:00+05:30,32.0,32.1,31.55,31.85,12056
SPLIL,2006-11-16 00:00:00+05:30,31.25,31.55,29.25,30.1,66258
SPLIL,2006-11-17 00:00:00+05:30,30.1,30.9,29.5,29.75,18218
SPLIL,2006-11-20 00:00:00+05:30,29.5,30.7,28.6,29.25,12671
SPLIL,2006-11-21 00:00:00+05:30,28.65,30.5,28.65,29.6,5547
SPLIL,2006-11-22 00:00:00+05:30,29.95,30.0,29.0,29.1,9376
SPLIL,2006-11-23 00:00:00+05:30,29.7,34.95,28.2,33.65,284255
SPLIL,2006-11-24 00:00:00+05:30,34.25,38.5,32.8,33.2,468628
SPLIL,2006-11-27 00:00:00+05:30,33.6,34.1,33.0,33.5,47185
SPLIL,2006-11-28 00:00:00+05:30,32.7,32.7,31.7,32.2,32530
