Symbol,Date,Open,High,Low,Close,Volume
CALSOFT,2003-03-10 00:00:00+05:30,16.05,16.05,16.05,16.05,0
CALSOFT,2003-03-11 00:00:00+05:30,16.05,16.05,16.05,16.05,0
CALSOFT,2003-03-12 00:00:00+05:30,16.05,16.05,16.05,16.05,0
CALSOFT,2003-03-13 00:00:00+05:30,12.84,16.05,12.84,16.05,118
CALSOFT,2003-03-17 00:00:00+05:30,12.84,16.05,12.84,16.05,0
CALSOFT,2003-03-19 00:00:00+05:30,12.84,16.05,12.84,16.05,0
CALSOFT,2003-03-20 00:00:00+05:30,12.84,16.05,12.84,16.05,0
CALSOFT,2003-03-21 00:00:00+05:30,12.84,16.05,12.84,16.05,0
CALSOFT,2003-03-24 00:00:00+05:30,12.84,16.05,12.84,16.05,0
CALSOFT,2003-03-25 00:00:00+05:30,10.85,10.85,9.29,9.33,241
CALSOFT,2003-03-26 00:00:00+05:30,10.85,10.85,9.29,9.33,0
CALSOFT,2003-03-27 00:00:00+05:30,10.85,10.85,9.29,9.33,0
CALSOFT,2003-03-28 00:00:00+05:30,9.71,9.71,9.71,9.71,70
CALSOFT,2003-03-31 00:00:00+05:30,9.71,9.71,9.71,9.71,0
CALSOFT,2003-04-01 00:00:00+05:30,8.74,10.68,8.74,10.68,590
CALSOFT,2003-04-02 00:00:00+05:30,8.74,10.68,8.74,10.68,0
CALSOFT,2003-04-03 00:00:00+05:30,11.15,11.78,11.15,11.23,680
CALSOFT,2003-04-04 00:00:00+05:30,11.15,11.78,11.15,11.23,0
CALSOFT,2003-04-07 00:00:00+05:30,11.61,12.25,11.61,12.25,123
CALSOFT,2003-04-08 00:00:00+05:30,13.3,13.3,11.74,11.74,283
CALSOFT,2003-04-09 00:00:00+05:30,13.3,13.3,11.74,11.74,0
CALSOFT,2003-04-10 00:00:00+05:30,12.67,12.67,12.67,12.67,144
CALSOFT,2003-04-11 00:00:00+05:30,12.67,12.67,12.67,12.67,0
CALSOFT,2003-04-15 00:00:00+05:30,13.94,13.94,13.94,13.94,235
CALSOFT,2003-04-16 00:00:00+05:30,13.94,13.94,13.94,13.94,0
CALSOFT,2003-04-17 00:00:00+05:30,13.94,13.94,13.94,13.94,0
CALSOFT,2003-04-21 00:00:00+05:30,14.65,14.65,14.19,14.19,213
CALSOFT,2003-04-22 00:00:00+05:30,14.87,14.87,14.87,14.87,235
CALSOFT,2003-04-23 00:00:00+05:30,15.63,15.63,15.63,15.63,117
CALSOFT,2003-04-24 00:00:00+05:30,16.05,16.05,16.05,16.05,46
CALSOFT,2003-04-25 00:00:00+05:30,16.85,16.85,16.85,16.85,117
CALSOFT,2003-04-28 00:00:00+05:30,16.85,16.85,16.85,16.85,0
CALSOFT,2003-04-29 00:00:00+05:30,16.93,16.93,16.93,16.93,117
CALSOFT,2003-04-30 00:00:00+05:30,17.78,17.78,16.51,17.65,768
CALSOFT,2003-05-02 00:00:00+05:30,17.74,17.74,17.74,17.74,235
CALSOFT,2003-05-05 00:00:00+05:30,18.16,18.16,18.16,18.16,58
CALSOFT,2003-05-06 00:00:00+05:30,17.74,17.74,17.74,17.74,590
CALSOFT,2003-05-07 00:00:00+05:30,17.31,17.31,17.31,17.31,235
CALSOFT,2003-05-08 00:00:00+05:30,17.95,17.95,17.95,17.95,235
CALSOFT,2003-05-09 00:00:00+05:30,18.16,18.58,18.16,18.58,354
CALSOFT,2003-05-12 00:00:00+05:30,18.16,18.58,18.16,18.58,0
CALSOFT,2003-05-13 00:00:00+05:30,18.58,19.51,18.58,19.51,235
CALSOFT,2003-05-14 00:00:00+05:30,19.43,19.43,19.43,19.43,176
CALSOFT,2003-05-15 00:00:00+05:30,19.89,19.89,19.55,19.85,1265
CALSOFT,2003-05-16 00:00:00+05:30,19.93,19.93,19.93,19.93,58
CALSOFT,2003-05-19 00:00:00+05:30,20.06,20.06,20.06,20.06,117
CALSOFT,2003-05-20 00:00:00+05:30,20.14,20.14,20.14,20.14,58
CALSOFT,2003-05-21 00:00:00+05:30,20.06,20.06,20.06,20.06,590
CALSOFT,2003-05-22 00:00:00+05:30,19.85,19.85,19.85,19.85,355
CALSOFT,2003-05-23 00:00:00+05:30,19.85,19.85,19.85,19.85,0
CALSOFT,2003-05-26 00:00:00+05:30,19.85,19.89,19.85,19.89,934
CALSOFT,2003-05-27 00:00:00+05:30,19.85,19.89,19.85,19.89,0
CALSOFT,2003-05-28 00:00:00+05:30,19.43,20.06,19.43,20.06,354
CALSOFT,2003-05-29 00:00:00+05:30,19.43,20.06,19.43,20.06,0
CALSOFT,2003-05-30 00:00:00+05:30,20.27,20.27,20.27,20.27,0
CALSOFT,2003-06-02 00:00:00+05:30,19.85,19.85,19.85,19.85,235
CALSOFT,2003-06-03 00:00:00+05:30,20.06,20.06,20.06,20.06,235
CALSOFT,2003-06-04 00:00:00+05:30,19.93,19.93,19.85,19.85,650
CALSOFT,2003-06-05 00:00:00+05:30,19.93,19.93,19.85,19.85,0
CALSOFT,2003-06-06 00:00:00+05:30,20.27,20.27,20.27,20.27,117
CALSOFT,2003-06-09 00:00:00+05:30,19.43,19.85,19.43,19.85,235
CALSOFT,2003-06-10 00:00:00+05:30,20.1,20.1,20.1,20.1,117
CALSOFT,2003-06-11 00:00:00+05:30,20.27,20.27,20.27,20.27,354
CALSOFT,2003-06-12 00:00:00+05:30,20.27,20.27,20.27,20.27,0
CALSOFT,2003-06-13 00:00:00+05:30,20.27,20.27,20.27,20.27,176
CALSOFT,2003-06-16 00:00:00+05:30,19.85,19.85,19.85,19.85,206
CALSOFT,2003-06-17 00:00:00+05:30,20.69,20.69,20.69,20.69,58
CALSOFT,2003-06-18 00:00:00+05:30,19.85,19.85,19.85,19.85,271
CALSOFT,2003-06-19 00:00:00+05:30,19.85,19.85,19.85,19.85,0
CALSOFT,2003-06-20 00:00:00+05:30,19.93,20.69,19.93,20.69,886
CALSOFT,2003-06-23 00:00:00+05:30,19.89,19.89,19.89,19.89,58
CALSOFT,2003-06-24 00:00:00+05:30,20.27,20.27,19.85,19.93,1182
CALSOFT,2003-06-25 00:00:00+05:30,19.85,19.85,19.85,19.85,58
CALSOFT,2003-06-26 00:00:00+05:30,19.85,19.85,19.85,19.85,590
CALSOFT,2003-06-27 00:00:00+05:30,19.85,19.85,19.85,19.85,0
CALSOFT,2003-06-30 00:00:00+05:30,19.93,19.93,19.93,19.93,117
CALSOFT,2003-07-01 00:00:00+05:30,19.93,19.93,19.93,19.93,0
CALSOFT,2003-07-02 00:00:00+05:30,19.85,19.85,19.85,19.85,58
CALSOFT,2003-07-03 00:00:00+05:30,19.89,19.89,19.89,19.89,331
CALSOFT,2003-07-04 00:00:00+05:30,20.65,20.65,19.93,19.93,119
CALSOFT,2003-07-07 00:00:00+05:30,20.65,20.65,19.93,19.93,0
CALSOFT,2003-07-08 00:00:00+05:30,20.65,20.65,19.93,19.93,0
CALSOFT,2003-07-09 00:00:00+05:30,19.93,20.19,19.85,19.85,680
CALSOFT,2003-07-10 00:00:00+05:30,19.43,20.61,19.43,20.61,590
CALSOFT,2003-07-11 00:00:00+05:30,20.69,20.69,20.19,20.65,119
CALSOFT,2003-07-14 00:00:00+05:30,19.85,19.85,19.85,19.85,1341
CALSOFT,2003-07-15 00:00:00+05:30,20.27,20.27,19.85,19.85,721
CALSOFT,2003-07-16 00:00:00+05:30,19.85,20.06,19.85,20.06,590
CALSOFT,2003-07-17 00:00:00+05:30,19.85,19.85,19.43,19.72,827
CALSOFT,2003-07-18 00:00:00+05:30,19.43,19.43,19.43,19.43,152
CALSOFT,2003-07-21 00:00:00+05:30,19.64,19.64,19.55,19.55,650
CALSOFT,2003-07-22 00:00:00+05:30,20.27,20.44,20.27,20.27,946
CALSOFT,2003-07-23 00:00:00+05:30,20.27,20.27,19.85,19.85,531
CALSOFT,2003-07-24 00:00:00+05:30,19.43,19.85,19.43,19.85,650
CALSOFT,2003-07-25 00:00:00+05:30,19.43,19.85,19.43,19.85,0
CALSOFT,2003-07-28 00:00:00+05:30,19.85,19.85,19.85,19.85,235
CALSOFT,2003-07-29 00:00:00+05:30,19.43,19.93,19.43,19.81,772
CALSOFT,2003-07-30 00:00:00+05:30,19.43,19.43,19.43,19.43,590
CALSOFT,2003-07-31 00:00:00+05:30,19.43,19.43,19.43,19.43,0
CALSOFT,2003-08-01 00:00:00+05:30,19.51,19.51,19.51,19.51,117
CALSOFT,2003-08-04 00:00:00+05:30,19.51,19.51,19.51,19.51,0
CALSOFT,2003-08-05 00:00:00+05:30,19.51,19.51,19.51,19.51,0
CALSOFT,2003-08-06 00:00:00+05:30,19.51,19.51,19.51,19.51,0
CALSOFT,2003-08-07 00:00:00+05:30,19.85,19.85,19.85,19.85,484
CALSOFT,2003-08-08 00:00:00+05:30,19.85,19.85,19.85,19.85,235
CALSOFT,2003-08-11 00:00:00+05:30,19.85,19.85,19.85,19.85,0
CALSOFT,2003-08-12 00:00:00+05:30,19.93,19.93,19.93,19.93,117
CALSOFT,2003-08-13 00:00:00+05:30,20.06,20.06,20.06,20.06,117
CALSOFT,2003-08-14 00:00:00+05:30,19.85,19.85,19.85,19.85,152
CALSOFT,2003-08-18 00:00:00+05:30,19.93,20.02,19.93,20.02,354
CALSOFT,2003-08-19 00:00:00+05:30,20.06,20.06,20.06,20.06,354
CALSOFT,2003-08-20 00:00:00+05:30,18.58,18.58,18.58,18.58,22
CALSOFT,2003-08-21 00:00:00+05:30,19.85,19.85,19.0,19.0,354
CALSOFT,2003-08-22 00:00:00+05:30,19.43,19.43,19.09,19.13,590
CALSOFT,2003-08-25 00:00:00+05:30,19.43,20.69,19.43,20.69,833
CALSOFT,2003-08-26 00:00:00+05:30,20.69,21.03,20.69,21.03,827
CALSOFT,2003-08-27 00:00:00+05:30,20.69,21.33,20.69,21.33,602
CALSOFT,2003-08-28 00:00:00+05:30,20.95,21.12,20.74,21.12,1188
CALSOFT,2003-08-29 00:00:00+05:30,20.78,21.96,20.78,21.92,1419
CALSOFT,2003-09-01 00:00:00+05:30,20.36,20.36,20.27,20.27,756
CALSOFT,2003-09-02 00:00:00+05:30,20.36,20.36,20.27,20.27,0
CALSOFT,2003-09-03 00:00:00+05:30,20.27,20.27,18.58,19.43,1952
CALSOFT,2003-09-04 00:00:00+05:30,19.85,19.85,18.16,18.45,946
CALSOFT,2003-09-05 00:00:00+05:30,18.79,18.79,18.37,18.58,590
CALSOFT,2003-09-08 00:00:00+05:30,19.85,20.06,19.85,20.06,709
CALSOFT,2003-09-09 00:00:00+05:30,19.85,20.06,19.85,20.06,0
CALSOFT,2003-09-10 00:00:00+05:30,19.85,20.06,19.85,20.06,0
CALSOFT,2003-09-11 00:00:00+05:30,18.62,18.62,18.62,18.62,117
CALSOFT,2003-09-12 00:00:00+05:30,18.62,18.62,18.62,18.62,0
CALSOFT,2003-09-15 00:00:00+05:30,20.14,20.27,20.14,20.27,721
CALSOFT,2003-09-16 00:00:00+05:30,21.66,21.66,18.62,18.62,2366
CALSOFT,2003-09-17 00:00:00+05:30,21.66,21.66,18.62,18.62,0
CALSOFT,2003-09-18 00:00:00+05:30,21.66,21.66,18.62,18.62,0
CALSOFT,2003-09-19 00:00:00+05:30,18.58,18.58,18.58,18.58,235
CALSOFT,2003-09-22 00:00:00+05:30,18.58,18.58,18.58,18.58,0
CALSOFT,2003-09-23 00:00:00+05:30,18.58,18.58,18.58,18.58,0
CALSOFT,2003-09-24 00:00:00+05:30,20.19,20.19,20.19,20.19,235
CALSOFT,2003-09-25 00:00:00+05:30,20.19,20.19,20.19,20.19,0
CALSOFT,2003-09-26 00:00:00+05:30,19.43,20.27,19.43,20.27,827
CALSOFT,2003-09-29 00:00:00+05:30,20.27,20.27,20.27,20.27,117
CALSOFT,2003-09-30 00:00:00+05:30,20.27,20.27,20.27,20.27,0
CALSOFT,2003-10-01 00:00:00+05:30,20.27,20.27,20.27,20.27,0
CALSOFT,2003-10-03 00:00:00+05:30,20.27,20.27,20.27,20.27,0
CALSOFT,2003-10-06 00:00:00+05:30,21.12,21.12,18.83,18.83,590
CALSOFT,2003-10-07 00:00:00+05:30,19.43,19.43,19.43,19.43,590
CALSOFT,2003-10-08 00:00:00+05:30,18.45,18.45,18.45,18.45,57
CALSOFT,2003-10-09 00:00:00+05:30,18.45,18.45,18.45,18.45,0
CALSOFT,2003-10-10 00:00:00+05:30,19.43,19.43,19.43,19.43,590
CALSOFT,2003-10-13 00:00:00+05:30,19.43,19.43,19.43,19.43,0
CALSOFT,2003-10-14 00:00:00+05:30,20.19,20.19,18.62,18.62,294
CALSOFT,2003-10-15 00:00:00+05:30,20.02,20.02,20.02,20.02,590
CALSOFT,2003-10-16 00:00:00+05:30,18.37,19.38,18.37,19.38,235
CALSOFT,2003-10-17 00:00:00+05:30,19.22,19.43,19.22,19.43,235
CALSOFT,2003-10-20 00:00:00+05:30,19.43,19.43,19.43,19.43,117
CALSOFT,2003-10-21 00:00:00+05:30,19.43,19.43,19.43,19.43,0
CALSOFT,2003-10-22 00:00:00+05:30,18.62,18.62,18.58,18.58,235
CALSOFT,2003-10-23 00:00:00+05:30,18.62,18.62,18.58,18.58,0
CALSOFT,2003-10-24 00:00:00+05:30,18.62,18.62,18.58,18.58,0
CALSOFT,2003-10-27 00:00:00+05:30,18.62,18.62,18.58,18.58,0
CALSOFT,2003-10-28 00:00:00+05:30,19.0,19.0,19.0,19.0,117
CALSOFT,2003-10-29 00:00:00+05:30,19.0,19.0,19.0,19.0,0
CALSOFT,2003-10-30 00:00:00+05:30,19.0,19.0,19.0,19.0,0
CALSOFT,2003-10-31 00:00:00+05:30,19.0,19.0,19.0,19.0,0
CALSOFT,2003-11-03 00:00:00+05:30,19.0,19.0,19.0,19.0,0
CALSOFT,2003-11-04 00:00:00+05:30,20.27,20.36,20.27,20.36,1863
CALSOFT,2003-11-05 00:00:00+05:30,20.27,20.36,20.27,20.36,0
CALSOFT,2003-11-06 00:00:00+05:30,20.27,20.27,20.27,20.27,1064
CALSOFT,2003-11-07 00:00:00+05:30,19.0,20.27,19.0,20.27,235
CALSOFT,2003-11-10 00:00:00+05:30,19.0,20.27,19.0,20.27,0
CALSOFT,2003-11-11 00:00:00+05:30,19.0,20.27,19.0,20.27,0
CALSOFT,2003-11-12 00:00:00+05:30,19.0,20.27,19.0,20.27,0
CALSOFT,2003-11-13 00:00:00+05:30,20.06,20.06,19.85,19.85,235
CALSOFT,2003-11-14 00:00:00+05:30,19.43,19.85,19.43,19.85,472
CALSOFT,2003-11-17 00:00:00+05:30,19.43,19.85,19.43,19.85,0
CALSOFT,2003-11-18 00:00:00+05:30,19.43,19.85,19.43,19.85,0
CALSOFT,2003-11-19 00:00:00+05:30,19.43,19.85,19.43,19.85,0
CALSOFT,2003-11-20 00:00:00+05:30,19.85,19.85,19.43,19.6,366
CALSOFT,2003-11-21 00:00:00+05:30,19.85,19.85,19.43,19.6,0
CALSOFT,2003-11-24 00:00:00+05:30,17.65,20.95,17.65,20.86,1194
CALSOFT,2003-11-25 00:00:00+05:30,17.65,20.95,17.65,20.86,0
CALSOFT,2003-11-27 00:00:00+05:30,20.19,20.19,20.19,20.19,117
CALSOFT,2003-11-28 00:00:00+05:30,20.19,20.19,20.19,20.19,0
CALSOFT,2003-12-01 00:00:00+05:30,19.43,21.5,19.43,21.5,123
CALSOFT,2003-12-02 00:00:00+05:30,20.27,20.27,20.27,20.27,235
CALSOFT,2003-12-03 00:00:00+05:30,21.71,21.71,19.64,19.64,472
CALSOFT,2003-12-04 00:00:00+05:30,21.71,21.71,19.64,19.64,0
CALSOFT,2003-12-05 00:00:00+05:30,21.71,21.71,19.64,19.64,0
CALSOFT,2003-12-08 00:00:00+05:30,18.16,18.16,18.16,18.16,235
CALSOFT,2003-12-09 00:00:00+05:30,16.93,19.85,16.89,19.85,176
CALSOFT,2003-12-10 00:00:00+05:30,20.82,20.82,19.43,19.47,122
CALSOFT,2003-12-11 00:00:00+05:30,19.43,19.43,19.43,19.43,58
CALSOFT,2003-12-12 00:00:00+05:30,19.43,20.36,19.43,20.23,531
CALSOFT,2003-12-15 00:00:00+05:30,20.99,21.03,20.95,20.99,620
CALSOFT,2003-12-16 00:00:00+05:30,21.12,21.54,20.31,20.31,590
CALSOFT,2003-12-17 00:00:00+05:30,20.69,21.28,20.69,21.24,1478
CALSOFT,2003-12-18 00:00:00+05:30,22.13,22.13,20.69,21.5,651
CALSOFT,2003-12-19 00:00:00+05:30,20.69,22.38,20.69,22.34,4438
CALSOFT,2003-12-22 00:00:00+05:30,21.83,23.4,21.83,23.4,1952
CALSOFT,2003-12-23 00:00:00+05:30,23.69,24.58,23.69,24.58,5326
CALSOFT,2003-12-24 00:00:00+05:30,25.59,25.85,25.59,25.85,561
CALSOFT,2003-12-26 00:00:00+05:30,27.11,27.11,26.01,27.11,1505
CALSOFT,2003-12-29 00:00:00+05:30,26.18,27.87,26.18,26.56,4942
CALSOFT,2003-12-30 00:00:00+05:30,25.34,25.34,25.3,25.34,549
CALSOFT,2003-12-31 00:00:00+05:30,24.28,24.28,24.07,24.07,857
CALSOFT,2004-01-01 00:00:00+05:30,22.93,24.07,22.93,23.23,8405
CALSOFT,2004-01-02 00:00:00+05:30,24.07,24.41,22.47,24.41,3385
CALSOFT,2004-01-05 00:00:00+05:30,23.86,23.86,23.23,23.23,1182
CALSOFT,2004-01-06 00:00:00+05:30,24.41,24.41,24.41,24.41,1304
CALSOFT,2004-01-07 00:00:00+05:30,23.65,24.07,23.65,24.07,472
CALSOFT,2004-01-08 00:00:00+05:30,24.41,25.13,24.41,25.13,2070
CALSOFT,2004-01-09 00:00:00+05:30,24.07,24.16,24.07,24.07,1064
CALSOFT,2004-01-12 00:00:00+05:30,23.65,23.65,21.66,21.66,1715
CALSOFT,2004-01-13 00:00:00+05:30,22.0,22.38,22.0,22.38,123
CALSOFT,2004-01-14 00:00:00+05:30,22.8,22.8,21.2,22.38,1354
CALSOFT,2004-01-15 00:00:00+05:30,22.8,22.8,21.2,22.38,0
CALSOFT,2004-01-16 00:00:00+05:30,22.8,22.8,21.2,22.38,0
CALSOFT,2004-01-19 00:00:00+05:30,22.8,22.8,21.2,22.38,0
CALSOFT,2004-01-20 00:00:00+05:30,22.8,22.8,21.2,22.38,0
CALSOFT,2004-01-21 00:00:00+05:30,22.8,22.8,21.2,22.38,0
CALSOFT,2004-01-22 00:00:00+05:30,22.8,22.8,21.2,22.38,0
CALSOFT,2004-01-23 00:00:00+05:30,22.8,22.8,21.2,22.38,0
CALSOFT,2004-01-27 00:00:00+05:30,20.14,20.14,20.14,20.14,117
CALSOFT,2004-01-28 00:00:00+05:30,20.14,20.14,20.14,20.14,235
CALSOFT,2004-01-29 00:00:00+05:30,20.14,20.14,20.14,20.14,0
CALSOFT,2004-01-30 00:00:00+05:30,21.88,21.88,18.83,19.43,1419
CALSOFT,2004-02-03 00:00:00+05:30,17.74,17.74,17.48,17.48,238
CALSOFT,2004-02-04 00:00:00+05:30,17.74,18.33,17.74,18.33,174
CALSOFT,2004-02-05 00:00:00+05:30,17.53,19.17,17.53,18.71,235
CALSOFT,2004-02-06 00:00:00+05:30,19.38,19.38,19.38,19.38,0
CALSOFT,2004-02-09 00:00:00+05:30,19.38,19.38,19.38,19.38,0
CALSOFT,2004-02-10 00:00:00+05:30,19.38,19.38,19.38,19.38,0
CALSOFT,2004-02-11 00:00:00+05:30,19.38,19.38,19.38,19.38,0
CALSOFT,2004-02-12 00:00:00+05:30,19.38,19.38,19.38,19.38,0
CALSOFT,2004-02-13 00:00:00+05:30,17.44,17.44,17.44,17.44,28
CALSOFT,2004-02-16 00:00:00+05:30,16.17,16.89,16.17,16.89,3
CALSOFT,2004-02-17 00:00:00+05:30,16.89,16.89,16.89,16.89,117
CALSOFT,2004-02-18 00:00:00+05:30,16.89,16.89,16.89,16.89,354
CALSOFT,2004-02-19 00:00:00+05:30,16.89,16.89,16.89,16.89,0
CALSOFT,2004-02-20 00:00:00+05:30,16.89,16.89,16.47,16.47,235
CALSOFT,2004-02-23 00:00:00+05:30,16.89,16.89,16.89,16.89,235
CALSOFT,2004-02-24 00:00:00+05:30,16.93,16.93,15.29,16.3,212
CALSOFT,2004-02-25 00:00:00+05:30,16.89,16.89,16.68,16.81,401
CALSOFT,2004-02-26 00:00:00+05:30,16.85,16.85,16.81,16.81,235
CALSOFT,2004-02-27 00:00:00+05:30,16.85,16.85,16.22,16.22,235
CALSOFT,2004-03-01 00:00:00+05:30,16.81,16.89,16.81,16.89,354
CALSOFT,2004-03-03 00:00:00+05:30,16.81,16.89,16.47,16.89,235
CALSOFT,2004-03-04 00:00:00+05:30,16.89,16.89,16.89,16.89,58
CALSOFT,2004-03-05 00:00:00+05:30,16.89,16.89,16.89,16.89,235
CALSOFT,2004-03-08 00:00:00+05:30,16.89,16.89,16.89,16.89,0
CALSOFT,2004-03-09 00:00:00+05:30,18.45,18.5,18.45,18.5,118
CALSOFT,2004-03-10 00:00:00+05:30,18.45,18.5,18.45,18.5,0
CALSOFT,2004-03-11 00:00:00+05:30,18.45,18.5,18.45,18.5,0
CALSOFT,2004-03-12 00:00:00+05:30,18.45,18.5,18.45,18.5,0
CALSOFT,2004-03-15 00:00:00+05:30,18.45,18.5,18.45,18.5,0
CALSOFT,2004-03-16 00:00:00+05:30,18.45,18.5,18.45,18.5,0
CALSOFT,2004-03-17 00:00:00+05:30,18.58,18.58,18.58,18.58,1774
CALSOFT,2004-03-18 00:00:00+05:30,22.3,22.3,16.93,16.98,120
CALSOFT,2004-03-19 00:00:00+05:30,22.3,22.3,16.93,16.98,0
CALSOFT,2004-03-22 00:00:00+05:30,17.74,17.74,17.74,17.74,117
CALSOFT,2004-03-23 00:00:00+05:30,17.78,17.78,17.78,17.78,117
CALSOFT,2004-03-24 00:00:00+05:30,17.74,17.74,17.74,17.74,58
CALSOFT,2004-03-25 00:00:00+05:30,17.95,20.95,17.74,20.9,478
CALSOFT,2004-03-26 00:00:00+05:30,17.78,20.86,16.72,20.23,27764
CALSOFT,2004-03-29 00:00:00+05:30,21.5,21.5,16.89,17.27,3317
CALSOFT,2004-03-30 00:00:00+05:30,18.16,18.16,17.74,17.95,1862
CALSOFT,2004-03-31 00:00:00+05:30,18.16,18.16,18.16,18.16,2
CALSOFT,2004-04-01 00:00:00+05:30,18.16,18.16,17.74,17.74,117
CALSOFT,2004-04-02 00:00:00+05:30,19.51,19.51,18.16,18.62,3083
CALSOFT,2004-04-05 00:00:00+05:30,20.27,20.27,18.96,18.96,364
CALSOFT,2004-04-06 00:00:00+05:30,19.0,20.27,19.0,20.27,817
CALSOFT,2004-04-07 00:00:00+05:30,19.43,20.69,19.43,20.69,1301
CALSOFT,2004-04-08 00:00:00+05:30,19.17,20.27,18.62,19.13,1065
CALSOFT,2004-04-12 00:00:00+05:30,20.06,20.27,19.38,19.38,826
CALSOFT,2004-04-13 00:00:00+05:30,18.62,19.38,18.58,19.38,2252
CALSOFT,2004-04-15 00:00:00+05:30,21.12,21.12,17.53,19.0,1366
CALSOFT,2004-04-16 00:00:00+05:30,19.43,19.43,18.41,18.71,3698
CALSOFT,2004-04-19 00:00:00+05:30,20.06,20.06,20.06,20.06,0
CALSOFT,2004-04-20 00:00:00+05:30,19.43,20.27,19.43,20.27,195
CALSOFT,2004-04-21 00:00:00+05:30,19.43,20.27,19.43,20.27,0
CALSOFT,2004-04-22 00:00:00+05:30,19.43,19.43,19.43,19.43,4
CALSOFT,2004-04-23 00:00:00+05:30,19.43,19.43,18.79,18.79,709
CALSOFT,2004-04-27 00:00:00+05:30,19.43,19.43,19.43,19.43,81
CALSOFT,2004-04-28 00:00:00+05:30,18.62,18.62,18.62,18.62,235
CALSOFT,2004-04-29 00:00:00+05:30,18.58,18.58,18.58,18.58,235
