Symbol,Date,Open,High,Low,Close,Volume
BSL,2003-06-04 00:00:00+05:30,28.25,28.5,26.9,28.0,716
BSL,2003-06-05 00:00:00+05:30,27.15,29.0,27.15,28.0,201
BSL,2003-06-06 00:00:00+05:30,27.15,28.0,27.15,28.0,1319
BSL,2003-06-09 00:00:00+05:30,28.0,28.1,28.0,28.1,174
BSL,2003-06-10 00:00:00+05:30,29.4,29.4,28.25,28.5,1550
BSL,2003-06-11 00:00:00+05:30,28.1,28.5,28.1,28.5,525
BSL,2003-06-12 00:00:00+05:30,28.75,29.45,28.5,28.75,1155
BSL,2003-06-13 00:00:00+05:30,27.75,29.45,27.75,28.9,2350
BSL,2003-06-16 00:00:00+05:30,27.8,30.35,27.8,29.95,2301
BSL,2003-06-17 00:00:00+05:30,31.45,31.45,31.45,31.45,780
BSL,2003-06-18 00:00:00+05:30,33.05,33.05,33.05,33.05,100
BSL,2003-06-19 00:00:00+05:30,34.7,34.7,34.7,34.7,650
BSL,2003-06-20 00:00:00+05:30,36.45,36.45,36.45,36.45,1027
BSL,2003-06-23 00:00:00+05:30,38.3,38.3,38.3,38.3,1482
BSL,2003-06-24 00:00:00+05:30,40.25,40.25,40.25,40.25,3612
BSL,2003-06-25 00:00:00+05:30,42.3,42.3,42.3,42.3,47438
BSL,2003-06-26 00:00:00+05:30,44.45,44.45,44.45,44.45,6642
BSL,2003-06-27 00:00:00+05:30,46.7,46.7,46.7,46.7,1943
BSL,2003-06-30 00:00:00+05:30,47.65,47.65,45.8,45.8,3004
BSL,2003-07-01 00:00:00+05:30,44.9,44.9,44.9,44.9,1150
BSL,2003-07-02 00:00:00+05:30,44.0,44.0,44.0,44.0,1050
BSL,2003-07-03 00:00:00+05:30,44.0,44.0,44.0,44.0,0
BSL,2003-07-04 00:00:00+05:30,44.0,44.0,44.0,44.0,0
BSL,2003-07-07 00:00:00+05:30,44.0,44.0,44.0,44.0,0
BSL,2003-07-08 00:00:00+05:30,43.15,43.15,43.15,43.15,103
BSL,2003-07-09 00:00:00+05:30,42.3,42.3,42.3,42.3,50
BSL,2003-07-10 00:00:00+05:30,41.45,41.45,41.45,41.45,54
BSL,2003-07-11 00:00:00+05:30,40.65,40.65,40.65,40.65,100
BSL,2003-07-14 00:00:00+05:30,39.85,39.85,39.85,39.85,100
BSL,2003-07-15 00:00:00+05:30,39.3,39.3,39.05,39.05,375
BSL,2003-07-16 00:00:00+05:30,38.3,38.3,38.3,38.3,26
BSL,2003-07-17 00:00:00+05:30,38.2,38.2,37.55,37.55,301
BSL,2003-07-18 00:00:00+05:30,36.8,36.8,36.8,36.8,25
BSL,2003-07-21 00:00:00+05:30,36.1,36.1,36.1,36.1,25
BSL,2003-07-22 00:00:00+05:30,35.4,36.8,35.4,35.4,5149
BSL,2003-07-23 00:00:00+05:30,34.7,35.5,34.7,35.25,2681
BSL,2003-07-24 00:00:00+05:30,35.0,35.75,34.6,35.75,1799
BSL,2003-07-25 00:00:00+05:30,35.8,36.5,35.8,36.5,2847
BSL,2003-07-28 00:00:00+05:30,36.5,37.2,35.85,36.8,519
BSL,2003-07-29 00:00:00+05:30,36.5,37.2,35.85,36.8,0
BSL,2003-07-30 00:00:00+05:30,36.5,36.5,36.45,36.5,300
BSL,2003-07-31 00:00:00+05:30,35.8,35.8,35.8,35.8,2000
BSL,2003-08-01 00:00:00+05:30,35.1,35.2,35.1,35.1,562
BSL,2003-08-04 00:00:00+05:30,35.1,35.8,34.55,34.55,2268
BSL,2003-08-05 00:00:00+05:30,34.0,35.1,34.0,34.5,2610
BSL,2003-08-06 00:00:00+05:30,34.15,35.15,34.15,34.25,285
BSL,2003-08-07 00:00:00+05:30,34.05,34.5,34.05,34.05,258
BSL,2003-08-08 00:00:00+05:30,34.0,34.5,33.5,33.5,475
BSL,2003-08-11 00:00:00+05:30,33.5,34.2,33.3,34.2,955
BSL,2003-08-12 00:00:00+05:30,34.5,34.8,33.7,34.8,1470
BSL,2003-08-13 00:00:00+05:30,34.55,35.25,34.1,35.25,1004
BSL,2003-08-14 00:00:00+05:30,34.55,35.2,34.55,35.1,250
BSL,2003-08-18 00:00:00+05:30,34.6,34.6,34.4,34.5,1074
BSL,2003-08-19 00:00:00+05:30,35.0,35.0,33.95,33.95,850
BSL,2003-08-20 00:00:00+05:30,34.0,34.0,33.95,33.95,520
BSL,2003-08-21 00:00:00+05:30,33.9,33.9,33.3,33.7,300
BSL,2003-08-22 00:00:00+05:30,33.3,33.3,33.3,33.3,200
BSL,2003-08-25 00:00:00+05:30,33.0,33.65,32.7,33.65,2239
BSL,2003-08-26 00:00:00+05:30,33.0,33.0,33.0,33.0,2168
BSL,2003-08-27 00:00:00+05:30,32.5,32.5,32.4,32.4,1258
BSL,2003-08-28 00:00:00+05:30,31.75,31.75,31.75,31.75,1464
BSL,2003-08-29 00:00:00+05:30,31.35,32.25,31.3,32.05,1109
BSL,2003-09-01 00:00:00+05:30,32.25,32.7,32.0,32.7,732
BSL,2003-09-02 00:00:00+05:30,33.0,33.3,32.75,33.3,838
BSL,2003-09-03 00:00:00+05:30,33.5,34.0,33.5,34.0,514
BSL,2003-09-04 00:00:00+05:30,34.5,34.65,34.5,34.65,600
BSL,2003-09-05 00:00:00+05:30,34.9,35.3,34.75,35.3,1404
BSL,2003-09-08 00:00:00+05:30,35.5,36.0,35.0,36.0,2389
BSL,2003-09-09 00:00:00+05:30,35.9,36.45,35.9,36.45,750
BSL,2003-09-10 00:00:00+05:30,35.75,35.75,35.75,35.75,100
BSL,2003-09-11 00:00:00+05:30,35.05,35.05,35.05,35.05,10
BSL,2003-09-12 00:00:00+05:30,34.25,34.25,34.0,34.0,151
BSL,2003-09-15 00:00:00+05:30,34.25,34.25,34.0,34.0,0
BSL,2003-09-16 00:00:00+05:30,34.25,34.25,34.0,34.0,0
BSL,2003-09-17 00:00:00+05:30,33.5,34.0,33.35,34.0,1150
BSL,2003-09-18 00:00:00+05:30,33.35,33.35,33.35,33.35,500
BSL,2003-09-19 00:00:00+05:30,33.0,33.0,32.7,32.7,928
BSL,2003-09-22 00:00:00+05:30,33.0,33.0,32.7,32.7,0
BSL,2003-09-23 00:00:00+05:30,32.05,32.05,32.05,32.05,100
BSL,2003-09-24 00:00:00+05:30,32.05,32.05,32.05,32.05,0
BSL,2003-09-25 00:00:00+05:30,31.5,31.5,31.5,31.5,500
BSL,2003-09-26 00:00:00+05:30,31.5,31.5,31.5,31.5,200
BSL,2003-09-29 00:00:00+05:30,30.9,30.9,30.9,30.9,232
BSL,2003-09-30 00:00:00+05:30,30.3,30.5,30.3,30.5,188
BSL,2003-10-01 00:00:00+05:30,30.0,30.0,30.0,30.0,100
BSL,2003-10-03 00:00:00+05:30,30.5,30.6,30.5,30.5,466
BSL,2003-10-06 00:00:00+05:30,30.5,31.15,30.25,31.15,1334
BSL,2003-10-07 00:00:00+05:30,31.0,31.0,30.6,30.6,733
BSL,2003-10-08 00:00:00+05:30,30.0,31.2,30.0,30.15,1659
BSL,2003-10-09 00:00:00+05:30,29.75,30.5,29.75,30.5,400
BSL,2003-10-10 00:00:00+05:30,30.0,30.6,30.0,30.35,575
BSL,2003-10-13 00:00:00+05:30,30.5,30.9,30.5,30.9,1800
BSL,2003-10-14 00:00:00+05:30,30.9,30.9,30.5,30.5,282
BSL,2003-10-15 00:00:00+05:30,30.0,30.0,30.0,30.0,600
BSL,2003-10-16 00:00:00+05:30,30.0,30.0,29.4,29.5,2816
BSL,2003-10-17 00:00:00+05:30,29.5,30.1,29.5,29.95,853
BSL,2003-10-20 00:00:00+05:30,30.0,30.35,29.4,30.35,910
BSL,2003-10-21 00:00:00+05:30,30.15,30.15,29.75,29.75,1325
BSL,2003-10-22 00:00:00+05:30,29.2,29.2,29.2,29.2,20000
BSL,2003-10-23 00:00:00+05:30,28.8,29.8,28.65,28.65,758
BSL,2003-10-24 00:00:00+05:30,29.2,29.2,29.2,29.2,50
BSL,2003-10-27 00:00:00+05:30,29.2,29.7,29.2,29.7,800
BSL,2003-10-28 00:00:00+05:30,30.0,30.2,29.15,29.15,2300
BSL,2003-10-29 00:00:00+05:30,28.6,28.6,28.6,28.6,4618
BSL,2003-10-30 00:00:00+05:30,28.05,28.8,28.05,28.8,625
BSL,2003-10-31 00:00:00+05:30,28.25,29.3,28.25,28.25,3313
BSL,2003-11-03 00:00:00+05:30,28.05,28.65,28.05,28.2,835
BSL,2003-11-04 00:00:00+05:30,27.65,27.65,27.65,27.65,2790
BSL,2003-11-05 00:00:00+05:30,27.6,27.65,27.6,27.65,2224
BSL,2003-11-06 00:00:00+05:30,27.8,27.9,27.6,27.7,2166
BSL,2003-11-07 00:00:00+05:30,27.2,27.9,27.2,27.5,308
BSL,2003-11-10 00:00:00+05:30,27.85,27.85,27.85,27.85,50
BSL,2003-11-11 00:00:00+05:30,28.25,28.45,28.2,28.4,1116
BSL,2003-11-12 00:00:00+05:30,29.0,29.0,29.0,29.0,1008
BSL,2003-11-13 00:00:00+05:30,29.6,29.6,29.6,29.6,82
BSL,2003-11-14 00:00:00+05:30,30.2,30.2,30.2,30.2,208
BSL,2003-11-17 00:00:00+05:30,31.45,31.45,31.2,31.45,8159
BSL,2003-11-18 00:00:00+05:30,32.1,32.1,32.1,32.1,238
BSL,2003-11-19 00:00:00+05:30,32.75,32.75,32.75,32.75,880
BSL,2003-11-20 00:00:00+05:30,33.0,33.4,33.0,33.4,798
BSL,2003-11-21 00:00:00+05:30,33.65,34.1,33.5,34.1,5048
BSL,2003-11-24 00:00:00+05:30,34.8,34.8,34.8,34.8,500
BSL,2003-11-25 00:00:00+05:30,35.5,35.5,35.5,35.5,740
BSL,2003-11-27 00:00:00+05:30,36.25,36.25,36.25,36.25,925
BSL,2003-11-28 00:00:00+05:30,36.75,37.0,36.75,37.0,695
BSL,2003-12-01 00:00:00+05:30,37.75,37.75,37.75,37.75,1116
BSL,2003-12-02 00:00:00+05:30,38.5,38.5,37.0,37.0,8418
BSL,2003-12-03 00:00:00+05:30,36.35,37.7,36.3,37.25,4104
BSL,2003-12-04 00:00:00+05:30,38.0,38.0,36.55,36.6,1100
BSL,2003-12-05 00:00:00+05:30,36.25,37.3,36.25,37.25,4094
BSL,2003-12-08 00:00:00+05:30,36.75,38.0,36.75,38.0,2922
BSL,2003-12-09 00:00:00+05:30,38.5,38.8,37.9,38.8,1151
BSL,2003-12-10 00:00:00+05:30,39.5,39.6,38.7,39.6,949
BSL,2003-12-11 00:00:00+05:30,40.0,40.4,39.2,39.5,4048
BSL,2003-12-12 00:00:00+05:30,39.95,40.3,39.6,39.95,4478
BSL,2003-12-15 00:00:00+05:30,40.0,40.7,39.8,40.7,3248
BSL,2003-12-16 00:00:00+05:30,41.4,41.55,40.6,41.15,2332
BSL,2003-12-17 00:00:00+05:30,40.55,42.0,40.5,41.9,3002
BSL,2003-12-18 00:00:00+05:30,42.0,42.45,41.5,42.2,1407
BSL,2003-12-19 00:00:00+05:30,42.0,42.2,41.4,41.4,2281
BSL,2003-12-22 00:00:00+05:30,41.0,42.0,40.6,40.75,1950
BSL,2003-12-23 00:00:00+05:30,41.4,41.5,39.95,40.85,1560
BSL,2003-12-24 00:00:00+05:30,41.4,41.5,39.95,40.85,0
BSL,2003-12-26 00:00:00+05:30,41.0,41.0,40.3,40.3,650
BSL,2003-12-29 00:00:00+05:30,40.5,40.5,39.5,39.5,600
BSL,2003-12-30 00:00:00+05:30,38.8,38.9,38.75,38.75,1850
BSL,2003-12-31 00:00:00+05:30,38.0,38.0,38.0,38.0,1525
BSL,2004-01-01 00:00:00+05:30,38.0,38.0,37.3,37.4,1258
BSL,2004-01-02 00:00:00+05:30,37.4,37.65,36.8,37.4,4616
BSL,2004-01-05 00:00:00+05:30,37.1,38.0,37.1,37.6,1283
BSL,2004-01-06 00:00:00+05:30,37.0,37.45,36.9,37.0,3066
BSL,2004-01-07 00:00:00+05:30,36.3,36.95,36.3,36.3,842
BSL,2004-01-08 00:00:00+05:30,35.8,36.55,35.8,36.55,669
BSL,2004-01-09 00:00:00+05:30,36.0,36.85,35.9,36.1,1500
BSL,2004-01-12 00:00:00+05:30,35.45,35.5,35.45,35.5,100
BSL,2004-01-13 00:00:00+05:30,35.5,35.5,35.35,35.35,600
BSL,2004-01-14 00:00:00+05:30,35.75,35.75,34.65,34.8,1913
BSL,2004-01-15 00:00:00+05:30,34.65,34.65,34.2,34.3,505
BSL,2004-01-16 00:00:00+05:30,34.3,34.3,34.2,34.2,658
BSL,2004-01-19 00:00:00+05:30,34.3,34.3,34.2,34.2,0
BSL,2004-01-20 00:00:00+05:30,34.2,34.2,34.0,34.0,205
BSL,2004-01-21 00:00:00+05:30,34.2,34.2,34.0,34.0,0
BSL,2004-01-22 00:00:00+05:30,33.5,33.5,33.5,33.5,120
BSL,2004-01-23 00:00:00+05:30,33.0,33.0,33.0,33.0,474
BSL,2004-01-27 00:00:00+05:30,32.35,32.35,32.35,32.35,1619
BSL,2004-01-28 00:00:00+05:30,31.7,32.8,31.7,32.8,1196
BSL,2004-01-29 00:00:00+05:30,32.6,32.7,32.15,32.15,658
BSL,2004-01-30 00:00:00+05:30,32.15,32.5,31.7,32.35,2436
BSL,2004-02-03 00:00:00+05:30,32.15,32.5,31.7,32.35,0
BSL,2004-02-04 00:00:00+05:30,32.15,32.5,31.7,32.35,0
BSL,2004-02-05 00:00:00+05:30,32.15,32.5,31.7,32.35,0
BSL,2004-02-06 00:00:00+05:30,32.15,32.5,31.7,32.35,0
BSL,2004-02-09 00:00:00+05:30,30.3,30.3,30.3,30.3,5
BSL,2004-02-10 00:00:00+05:30,30.3,30.3,30.3,30.3,100
BSL,2004-02-11 00:00:00+05:30,29.7,29.7,29.7,29.7,100
BSL,2004-02-12 00:00:00+05:30,29.7,29.75,29.15,29.15,510
BSL,2004-02-13 00:00:00+05:30,29.5,29.5,29.0,29.0,400
BSL,2004-02-16 00:00:00+05:30,28.45,29.0,28.45,28.45,1215
BSL,2004-02-17 00:00:00+05:30,27.9,28.05,27.9,27.9,1120
BSL,2004-02-18 00:00:00+05:30,27.45,27.95,27.45,27.75,932
BSL,2004-02-19 00:00:00+05:30,27.5,27.5,27.2,27.25,1100
BSL,2004-02-20 00:00:00+05:30,27.5,27.5,27.0,27.05,781
BSL,2004-02-23 00:00:00+05:30,26.6,26.6,26.55,26.55,300
BSL,2004-02-24 00:00:00+05:30,26.5,26.5,26.1,26.45,1674
BSL,2004-02-25 00:00:00+05:30,26.05,26.05,26.0,26.0,265
BSL,2004-02-26 00:00:00+05:30,25.9,25.9,25.9,25.9,158
BSL,2004-02-27 00:00:00+05:30,25.9,26.0,25.5,25.9,600
BSL,2004-03-01 00:00:00+05:30,25.4,25.4,25.4,25.4,242
BSL,2004-03-03 00:00:00+05:30,25.4,25.4,25.4,25.4,0
BSL,2004-03-04 00:00:00+05:30,25.25,25.25,24.9,24.9,450
BSL,2004-03-05 00:00:00+05:30,24.4,24.6,24.4,24.4,1619
BSL,2004-03-08 00:00:00+05:30,23.95,23.95,23.95,23.95,802
BSL,2004-03-09 00:00:00+05:30,24.0,24.0,23.5,23.5,1758
BSL,2004-03-10 00:00:00+05:30,23.5,23.7,23.1,23.1,300
BSL,2004-03-11 00:00:00+05:30,23.2,23.6,23.2,23.6,482
BSL,2004-03-12 00:00:00+05:30,23.15,24.0,23.15,23.3,942
BSL,2004-03-15 00:00:00+05:30,22.85,22.85,22.85,22.85,100
BSL,2004-03-16 00:00:00+05:30,22.85,22.85,22.85,22.85,0
BSL,2004-03-17 00:00:00+05:30,22.55,23.2,22.5,23.2,225
BSL,2004-03-18 00:00:00+05:30,23.0,23.25,23.0,23.25,23893
BSL,2004-03-19 00:00:00+05:30,23.0,23.5,23.0,23.5,133
BSL,2004-03-22 00:00:00+05:30,23.6,23.6,23.5,23.5,308
BSL,2004-03-23 00:00:00+05:30,23.2,23.25,23.2,23.25,453
BSL,2004-03-24 00:00:00+05:30,23.0,23.0,23.0,23.0,400
BSL,2004-03-25 00:00:00+05:30,23.0,23.0,22.6,22.6,290
BSL,2004-03-26 00:00:00+05:30,22.9,22.95,22.6,22.6,1109
BSL,2004-03-29 00:00:00+05:30,22.9,22.95,22.6,22.6,0
BSL,2004-03-30 00:00:00+05:30,22.9,22.95,22.6,22.6,0
BSL,2004-03-31 00:00:00+05:30,22.9,22.9,22.9,22.9,100
BSL,2004-04-01 00:00:00+05:30,23.4,23.4,23.4,23.4,116
BSL,2004-04-02 00:00:00+05:30,23.9,23.9,23.9,23.9,100
BSL,2004-04-05 00:00:00+05:30,23.9,23.9,23.9,23.9,0
BSL,2004-04-06 00:00:00+05:30,24.4,24.4,24.4,24.4,266
BSL,2004-04-07 00:00:00+05:30,24.0,24.9,24.0,24.9,1066
BSL,2004-04-08 00:00:00+05:30,25.4,25.4,25.1,25.1,566
BSL,2004-04-12 00:00:00+05:30,24.65,24.65,24.65,24.65,58
BSL,2004-04-13 00:00:00+05:30,25.15,25.15,25.15,25.15,50
BSL,2004-04-15 00:00:00+05:30,25.0,25.65,24.65,25.65,950
BSL,2004-04-16 00:00:00+05:30,26.15,26.15,25.25,25.4,545
BSL,2004-04-19 00:00:00+05:30,25.2,25.55,25.2,25.55,358
BSL,2004-04-20 00:00:00+05:30,25.5,26.05,25.25,25.4,1147
BSL,2004-04-21 00:00:00+05:30,25.9,25.95,25.9,25.95,88
BSL,2004-04-22 00:00:00+05:30,26.5,26.5,26.5,26.5,156
BSL,2004-04-23 00:00:00+05:30,26.6,27.05,26.6,27.05,808
BSL,2004-04-27 00:00:00+05:30,27.0,27.0,26.75,27.0,153
BSL,2004-04-28 00:00:00+05:30,27.05,27.05,26.5,26.8,896
BSL,2004-04-29 00:00:00+05:30,26.35,27.35,26.35,27.35,650
BSL,2004-04-30 00:00:00+05:30,27.5,27.6,26.8,27.5,1824
BSL,2004-05-03 00:00:00+05:30,27.9,27.9,27.0,27.4,744
BSL,2004-05-04 00:00:00+05:30,27.4,27.4,27.0,27.05,940
BSL,2004-05-05 00:00:00+05:30,27.4,27.5,27.2,27.35,951
BSL,2004-05-06 00:00:00+05:30,27.85,27.9,26.85,26.85,884
BSL,2004-05-07 00:00:00+05:30,26.9,27.0,26.35,26.6,755
BSL,2004-05-10 00:00:00+05:30,27.0,27.0,26.9,26.9,138
BSL,2004-05-11 00:00:00+05:30,27.45,27.45,26.6,26.6,500
BSL,2004-05-12 00:00:00+05:30,27.1,27.1,26.5,26.65,425
BSL,2004-05-13 00:00:00+05:30,26.5,26.65,26.5,26.65,250
BSL,2004-05-14 00:00:00+05:30,26.5,26.5,26.2,26.2,721
BSL,2004-05-17 00:00:00+05:30,26.5,26.5,26.2,26.2,0
BSL,2004-05-18 00:00:00+05:30,26.5,26.5,26.2,26.2,0
BSL,2004-05-19 00:00:00+05:30,26.5,26.75,26.5,26.7,154
BSL,2004-05-20 00:00:00+05:30,26.35,26.35,26.2,26.2,375
BSL,2004-05-21 00:00:00+05:30,25.7,25.75,25.7,25.75,70
BSL,2004-06-23 00:00:00+05:30,21.55,21.6,21.5,21.6,592
BSL,2004-06-24 00:00:00+05:30,21.55,21.6,21.5,21.6,0
BSL,2004-06-25 00:00:00+05:30,23.75,23.75,23.75,23.75,42
BSL,2004-06-28 00:00:00+05:30,23.75,23.75,23.75,23.75,0
BSL,2004-06-29 00:00:00+05:30,23.75,23.75,23.75,23.75,0
BSL,2004-06-30 00:00:00+05:30,22.5,22.5,22.5,22.5,116
BSL,2004-07-01 00:00:00+05:30,23.25,23.25,23.05,23.15,258
BSL,2004-07-02 00:00:00+05:30,22.5,23.15,22.5,22.6,958
BSL,2004-07-05 00:00:00+05:30,24.9,24.9,21.7,22.65,684
BSL,2004-07-06 00:00:00+05:30,23.2,23.2,22.0,22.0,101
BSL,2004-07-07 00:00:00+05:30,23.8,24.2,22.5,24.15,2601
BSL,2004-07-08 00:00:00+05:30,24.0,24.0,23.05,23.05,416
BSL,2004-07-09 00:00:00+05:30,23.25,25.0,23.25,24.55,2738
BSL,2004-07-12 00:00:00+05:30,24.25,26.9,24.0,26.25,2895
BSL,2004-07-13 00:00:00+05:30,25.75,25.75,24.2,25.15,1462
BSL,2004-07-14 00:00:00+05:30,25.0,26.8,25.0,26.1,3580
BSL,2004-07-15 00:00:00+05:30,26.95,28.7,26.25,28.65,7002
BSL,2004-07-16 00:00:00+05:30,31.35,31.5,28.1,30.8,10768
BSL,2004-07-19 00:00:00+05:30,30.9,31.1,29.5,29.95,2631
BSL,2004-07-20 00:00:00+05:30,30.0,30.7,30.0,30.55,4375
BSL,2004-07-21 00:00:00+05:30,30.05,30.05,29.55,29.55,1639
BSL,2004-07-22 00:00:00+05:30,29.8,29.8,28.25,28.45,821
BSL,2004-07-23 00:00:00+05:30,29.0,29.25,27.6,28.5,1382
BSL,2004-07-26 00:00:00+05:30,28.0,29.0,28.0,28.9,828
BSL,2004-07-27 00:00:00+05:30,27.8,28.05,27.8,27.9,131
BSL,2004-07-28 00:00:00+05:30,28.8,29.0,28.8,28.95,142
