Symbol,Date,Open,High,Low,Close,Volume
VARDHACRLC,2004-02-12 00:00:00+05:30,8.85,9.0,8.8,8.85,28184
VARDHACRLC,2004-02-13 00:00:00+05:30,8.85,8.9,8.7,8.75,45420
VARDHACRLC,2004-02-16 00:00:00+05:30,8.6,9.0,8.6,8.85,57111
VARDHACRLC,2004-02-17 00:00:00+05:30,8.85,8.85,8.6,8.65,50550
VARDHACRLC,2004-02-18 00:00:00+05:30,8.7,8.8,8.6,8.6,23406
VARDHACRLC,2004-02-19 00:00:00+05:30,8.8,8.8,8.3,8.3,31320
VARDHACRLC,2004-02-20 00:00:00+05:30,8.2,8.4,7.9,8.15,18750
VARDHACRLC,2004-02-23 00:00:00+05:30,8.2,8.25,7.9,7.95,28100
VARDHACRLC,2004-02-24 00:00:00+05:30,7.9,7.9,7.6,7.75,28410
VARDHACRLC,2004-02-25 00:00:00+05:30,7.65,8.0,7.65,7.75,9430
VARDHACRLC,2004-02-26 00:00:00+05:30,7.85,8.35,7.65,7.75,20197
VARDHACRLC,2004-02-27 00:00:00+05:30,7.4,7.75,7.4,7.6,264720
VARDHACRLC,2004-03-01 00:00:00+05:30,7.6,8.1,7.6,7.9,240309
VARDHACRLC,2004-03-03 00:00:00+05:30,8.25,8.25,7.6,7.7,288575
VARDHACRLC,2004-03-04 00:00:00+05:30,7.75,7.8,7.4,7.45,311452
VARDHACRLC,2004-03-05 00:00:00+05:30,7.5,8.25,7.45,7.7,377030
VARDHACRLC,2004-03-08 00:00:00+05:30,8.95,8.95,7.65,7.9,444811
VARDHACRLC,2004-03-09 00:00:00+05:30,8.9,8.9,7.7,7.85,39051
VARDHACRLC,2004-03-10 00:00:00+05:30,7.95,8.0,7.7,7.95,291600
VARDHACRLC,2004-03-11 00:00:00+05:30,7.8,7.9,7.55,7.6,286742
VARDHACRLC,2004-03-12 00:00:00+05:30,7.6,7.7,7.55,7.6,296966
VARDHACRLC,2004-03-15 00:00:00+05:30,7.4,8.5,7.4,8.25,284073
VARDHACRLC,2004-03-16 00:00:00+05:30,7.3,8.7,7.3,8.35,142085
VARDHACRLC,2004-03-17 00:00:00+05:30,8.7,10.0,8.6,8.7,684054
VARDHACRLC,2004-03-18 00:00:00+05:30,8.9,10.0,8.65,8.8,510715
VARDHACRLC,2004-03-19 00:00:00+05:30,8.95,8.95,8.1,8.2,432809
VARDHACRLC,2004-03-22 00:00:00+05:30,7.8,8.4,7.65,7.7,224600
VARDHACRLC,2004-03-23 00:00:00+05:30,8.0,8.2,7.5,7.55,101300
VARDHACRLC,2004-03-24 00:00:00+05:30,7.95,7.95,7.45,7.75,81145
VARDHACRLC,2004-03-25 00:00:00+05:30,7.9,8.5,7.8,8.15,50529
VARDHACRLC,2004-03-26 00:00:00+05:30,8.85,9.15,7.6,8.55,297142
VARDHACRLC,2004-03-29 00:00:00+05:30,9.8,10.0,8.85,9.45,667117
VARDHACRLC,2004-03-30 00:00:00+05:30,9.15,9.35,8.75,9.0,17300
VARDHACRLC,2004-03-31 00:00:00+05:30,8.85,9.0,8.6,8.8,25802
VARDHACRLC,2004-04-01 00:00:00+05:30,8.6,9.0,8.6,8.95,14226
VARDHACRLC,2004-04-02 00:00:00+05:30,9.0,9.2,8.85,8.95,18515
VARDHACRLC,2004-04-05 00:00:00+05:30,8.85,9.0,8.65,8.75,24100
VARDHACRLC,2004-04-06 00:00:00+05:30,8.65,8.75,8.5,8.5,4826
VARDHACRLC,2004-04-07 00:00:00+05:30,9.45,9.45,8.1,8.85,15941
VARDHACRLC,2004-04-08 00:00:00+05:30,8.65,9.0,8.65,8.75,6400
VARDHACRLC,2004-04-12 00:00:00+05:30,8.65,8.9,8.6,8.6,12175
VARDHACRLC,2004-04-13 00:00:00+05:30,8.95,8.95,8.5,8.5,14500
VARDHACRLC,2004-04-15 00:00:00+05:30,8.6,9.0,8.5,8.6,44435
VARDHACRLC,2004-04-16 00:00:00+05:30,9.5,9.5,8.7,8.9,23080
VARDHACRLC,2004-04-19 00:00:00+05:30,9.25,9.25,8.75,8.8,39391
VARDHACRLC,2004-04-20 00:00:00+05:30,8.8,9.0,8.75,8.9,34678
VARDHACRLC,2004-04-21 00:00:00+05:30,9.15,9.2,8.7,9.1,36151
VARDHACRLC,2004-04-22 00:00:00+05:30,9.15,9.2,8.85,8.95,35688
VARDHACRLC,2004-04-23 00:00:00+05:30,9.25,9.25,9.0,9.05,42505
VARDHACRLC,2004-04-27 00:00:00+05:30,8.5,8.95,8.5,8.6,46820
VARDHACRLC,2004-04-28 00:00:00+05:30,8.55,8.9,8.5,8.5,37190
VARDHACRLC,2004-04-29 00:00:00+05:30,8.95,8.95,8.55,8.6,12711
VARDHACRLC,2004-04-30 00:00:00+05:30,8.75,8.9,8.6,8.65,17081
VARDHACRLC,2004-05-03 00:00:00+05:30,8.65,8.65,8.25,8.35,35833
VARDHACRLC,2004-05-04 00:00:00+05:30,8.5,8.5,8.25,8.4,32135
VARDHACRLC,2004-05-05 00:00:00+05:30,8.5,8.5,8.05,8.1,40700
VARDHACRLC,2004-05-06 00:00:00+05:30,8.3,8.45,8.15,8.4,32376
VARDHACRLC,2004-05-07 00:00:00+05:30,8.3,9.35,8.3,9.1,398462
VARDHACRLC,2004-05-10 00:00:00+05:30,9.15,10.15,9.1,9.6,402765
VARDHACRLC,2004-05-11 00:00:00+05:30,9.5,10.1,9.0,9.1,467842
VARDHACRLC,2004-05-12 00:00:00+05:30,9.9,9.9,9.05,9.15,29201
VARDHACRLC,2004-05-13 00:00:00+05:30,9.9,9.9,9.05,9.2,39875
VARDHACRLC,2004-05-14 00:00:00+05:30,9.75,9.75,8.0,8.25,130050
VARDHACRLC,2004-05-17 00:00:00+05:30,8.5,8.5,7.25,7.6,52550
VARDHACRLC,2004-05-18 00:00:00+05:30,8.0,8.35,7.5,8.15,56550
VARDHACRLC,2004-05-19 00:00:00+05:30,8.25,8.5,8.25,8.35,36608
VARDHACRLC,2004-05-20 00:00:00+05:30,8.35,8.35,8.25,8.25,15251
VARDHACRLC,2004-05-21 00:00:00+05:30,8.25,8.25,8.1,8.25,16105
VARDHACRLC,2004-06-23 00:00:00+05:30,7.8,7.8,7.55,7.55,15202
VARDHACRLC,2004-06-24 00:00:00+05:30,7.6,7.7,7.45,7.5,8967
VARDHACRLC,2004-06-25 00:00:00+05:30,7.6,7.7,7.55,7.55,8850
VARDHACRLC,2004-06-28 00:00:00+05:30,7.75,7.85,7.55,7.75,15698
VARDHACRLC,2004-06-29 00:00:00+05:30,7.75,7.9,7.65,7.85,4602
VARDHACRLC,2004-06-30 00:00:00+05:30,7.85,8.0,7.85,7.85,6532
VARDHACRLC,2004-07-01 00:00:00+05:30,8.0,8.0,7.8,7.85,4400
VARDHACRLC,2004-07-02 00:00:00+05:30,7.85,8.1,7.75,7.9,16801
VARDHACRLC,2004-07-05 00:00:00+05:30,7.9,8.05,7.75,7.9,10960
VARDHACRLC,2004-07-06 00:00:00+05:30,8.0,8.0,7.85,7.85,16801
VARDHACRLC,2004-07-07 00:00:00+05:30,7.85,8.1,7.8,7.9,34550
VARDHACRLC,2004-07-08 00:00:00+05:30,7.85,8.05,7.8,7.8,19735
VARDHACRLC,2004-07-09 00:00:00+05:30,7.8,8.3,7.5,8.25,69816
VARDHACRLC,2004-07-12 00:00:00+05:30,8.25,8.65,8.25,8.55,65605
VARDHACRLC,2004-07-13 00:00:00+05:30,8.3,8.55,8.3,8.35,35501
VARDHACRLC,2004-07-14 00:00:00+05:30,8.3,8.6,8.2,8.4,41203
VARDHACRLC,2004-07-15 00:00:00+05:30,8.3,9.5,8.3,9.15,83793
VARDHACRLC,2004-07-16 00:00:00+05:30,9.05,9.2,8.8,8.85,58025
VARDHACRLC,2004-07-19 00:00:00+05:30,8.65,9.5,8.65,9.15,605631
VARDHACRLC,2004-07-20 00:00:00+05:30,8.65,9.3,8.65,9.15,291162
VARDHACRLC,2004-07-21 00:00:00+05:30,9.25,10.0,9.2,9.55,465920
VARDHACRLC,2004-07-22 00:00:00+05:30,9.65,9.9,9.4,9.7,101903
VARDHACRLC,2004-07-23 00:00:00+05:30,9.8,9.95,9.35,9.9,152067
VARDHACRLC,2004-07-26 00:00:00+05:30,9.9,10.0,9.65,9.65,46393
VARDHACRLC,2004-07-27 00:00:00+05:30,9.8,9.8,9.0,9.0,30648
VARDHACRLC,2004-07-28 00:00:00+05:30,9.15,9.25,9.1,9.15,36150
VARDHACRLC,2004-07-29 00:00:00+05:30,9.3,9.4,8.85,9.15,36800
VARDHACRLC,2004-07-30 00:00:00+05:30,9.0,9.9,9.0,9.45,46975
VARDHACRLC,2004-08-02 00:00:00+05:30,9.75,9.8,9.0,9.0,80597
VARDHACRLC,2004-08-03 00:00:00+05:30,9.25,9.25,9.0,9.0,34268
VARDHACRLC,2004-08-04 00:00:00+05:30,9.2,9.2,8.75,8.9,36527
VARDHACRLC,2004-08-05 00:00:00+05:30,9.05,9.2,8.95,9.1,66381
VARDHACRLC,2004-08-06 00:00:00+05:30,8.75,9.5,8.75,9.05,65682
VARDHACRLC,2004-08-09 00:00:00+05:30,9.35,9.6,8.9,9.45,58196
VARDHACRLC,2004-08-10 00:00:00+05:30,9.5,10.0,9.4,9.7,126353
VARDHACRLC,2004-08-11 00:00:00+05:30,10.05,10.05,9.0,9.05,160291
VARDHACRLC,2004-08-12 00:00:00+05:30,9.25,9.3,9.0,9.1,92850
VARDHACRLC,2004-08-13 00:00:00+05:30,9.2,9.45,9.1,9.4,47851
VARDHACRLC,2004-08-16 00:00:00+05:30,9.2,9.45,9.1,9.4,47851
VARDHACRLC,2004-08-17 00:00:00+05:30,9.25,9.3,9.15,9.2,59120
VARDHACRLC,2004-08-18 00:00:00+05:30,9.25,9.45,9.2,9.25,33700
VARDHACRLC,2004-08-19 00:00:00+05:30,9.4,9.5,9.15,9.25,65095
VARDHACRLC,2004-08-20 00:00:00+05:30,9.25,9.35,9.15,9.15,17970
VARDHACRLC,2004-08-23 00:00:00+05:30,9.2,9.3,9.1,9.15,18800
VARDHACRLC,2004-08-24 00:00:00+05:30,9.25,9.3,9.15,9.15,17990
VARDHACRLC,2004-08-25 00:00:00+05:30,9.15,9.25,9.05,9.1,19650
VARDHACRLC,2004-08-26 00:00:00+05:30,9.1,9.3,9.0,9.0,41200
VARDHACRLC,2004-08-27 00:00:00+05:30,9.1,9.4,9.0,9.25,57690
VARDHACRLC,2004-08-30 00:00:00+05:30,9.4,9.8,9.25,9.6,96100
VARDHACRLC,2004-08-31 00:00:00+05:30,9.65,9.75,9.5,9.65,79663
VARDHACRLC,2004-09-01 00:00:00+05:30,9.7,10.05,9.65,9.85,153199
VARDHACRLC,2004-09-02 00:00:00+05:30,9.9,9.9,9.3,9.35,63242
VARDHACRLC,2004-09-03 00:00:00+05:30,9.4,9.8,9.3,9.65,63770
VARDHACRLC,2004-09-06 00:00:00+05:30,9.7,10.1,9.7,9.95,183023
VARDHACRLC,2004-09-07 00:00:00+05:30,9.85,10.05,9.85,10.0,151661
VARDHACRLC,2004-09-08 00:00:00+05:30,10.15,10.8,10.0,10.45,273148
VARDHACRLC,2004-09-09 00:00:00+05:30,10.5,10.9,10.1,10.3,156915
VARDHACRLC,2004-09-10 00:00:00+05:30,10.4,10.55,10.2,10.45,115034
VARDHACRLC,2004-09-13 00:00:00+05:30,10.1,10.65,10.1,10.35,102612
VARDHACRLC,2004-09-14 00:00:00+05:30,10.35,10.55,10.3,10.45,105711
VARDHACRLC,2004-09-15 00:00:00+05:30,10.45,10.5,10.0,10.05,92654
VARDHACRLC,2004-09-16 00:00:00+05:30,10.35,10.4,10.0,10.25,49258
VARDHACRLC,2004-09-17 00:00:00+05:30,10.35,10.35,10.2,10.25,72904
VARDHACRLC,2004-09-20 00:00:00+05:30,10.25,10.5,10.2,10.2,96183
VARDHACRLC,2004-09-21 00:00:00+05:30,10.3,10.85,10.25,10.4,221154
VARDHACRLC,2004-09-22 00:00:00+05:30,10.6,10.75,10.4,10.45,126013
VARDHACRLC,2004-09-23 00:00:00+05:30,10.45,10.6,10.25,10.35,82791
VARDHACRLC,2004-09-24 00:00:00+05:30,10.3,10.6,10.3,10.4,84507
VARDHACRLC,2004-09-27 00:00:00+05:30,11.25,12.1,10.4,11.3,1135987
VARDHACRLC,2004-09-28 00:00:00+05:30,11.3,12.6,11.3,12.15,1424273
VARDHACRLC,2004-09-29 00:00:00+05:30,12.4,12.9,12.05,12.45,1133847
VARDHACRLC,2004-09-30 00:00:00+05:30,12.9,13.8,12.25,12.4,1522018
VARDHACRLC,2004-10-01 00:00:00+05:30,12.8,12.9,11.7,11.95,710156
VARDHACRLC,2004-10-04 00:00:00+05:30,12.2,12.45,11.55,11.75,697890
VARDHACRLC,2004-10-05 00:00:00+05:30,12.5,12.5,11.35,11.65,459360
VARDHACRLC,2004-10-06 00:00:00+05:30,11.8,12.5,11.6,11.85,606151
VARDHACRLC,2004-10-07 00:00:00+05:30,12.2,12.2,11.7,11.75,207355
VARDHACRLC,2004-10-08 00:00:00+05:30,11.95,12.9,11.6,12.6,764423
VARDHACRLC,2004-10-11 00:00:00+05:30,13.0,13.65,12.5,12.55,900022
VARDHACRLC,2004-10-12 00:00:00+05:30,12.7,12.9,11.9,12.05,355002
VARDHACRLC,2004-10-14 00:00:00+05:30,12.1,12.25,11.7,12.05,248000
VARDHACRLC,2004-10-15 00:00:00+05:30,12.2,12.3,11.6,11.7,174105
VARDHACRLC,2004-10-18 00:00:00+05:30,12.0,12.35,11.55,11.65,231691
VARDHACRLC,2004-10-19 00:00:00+05:30,11.7,11.9,11.5,11.8,210011
VARDHACRLC,2004-10-20 00:00:00+05:30,11.9,12.0,11.5,11.55,196575
VARDHACRLC,2004-10-21 00:00:00+05:30,11.8,12.4,11.75,12.0,361287
VARDHACRLC,2004-10-25 00:00:00+05:30,12.25,12.25,11.6,11.7,200437
VARDHACRLC,2004-10-26 00:00:00+05:30,11.95,12.4,11.9,12.0,393324
VARDHACRLC,2004-10-27 00:00:00+05:30,11.9,12.2,11.9,11.95,262370
VARDHACRLC,2004-10-28 00:00:00+05:30,12.25,12.25,11.95,11.95,238765
VARDHACRLC,2004-10-29 00:00:00+05:30,12.0,12.15,11.95,11.95,155666
VARDHACRLC,2004-11-01 00:00:00+05:30,12.0,12.1,11.9,12.0,202184
VARDHACRLC,2004-11-02 00:00:00+05:30,12.05,12.4,12.0,12.05,247511
VARDHACRLC,2004-11-03 00:00:00+05:30,12.2,12.65,12.1,12.15,391393
VARDHACRLC,2004-11-04 00:00:00+05:30,12.4,12.4,12.05,12.1,281493
VARDHACRLC,2004-11-05 00:00:00+05:30,12.05,12.25,12.0,12.1,352808
VARDHACRLC,2004-11-08 00:00:00+05:30,12.0,12.45,11.8,11.95,360894
VARDHACRLC,2004-11-09 00:00:00+05:30,12.0,12.1,11.75,11.85,165293
VARDHACRLC,2004-11-10 00:00:00+05:30,11.8,12.2,11.8,11.9,240896
VARDHACRLC,2004-11-11 00:00:00+05:30,12.0,12.15,11.85,11.9,310492
VARDHACRLC,2004-11-12 00:00:00+05:30,12.1,12.9,11.95,12.0,83491
VARDHACRLC,2004-11-16 00:00:00+05:30,12.0,13.25,11.9,12.9,722905
VARDHACRLC,2004-11-17 00:00:00+05:30,13.1,13.35,12.9,12.95,764671
VARDHACRLC,2004-11-18 00:00:00+05:30,13.3,13.6,12.9,13.1,649327
VARDHACRLC,2004-11-19 00:00:00+05:30,13.2,13.55,12.7,12.8,835173
VARDHACRLC,2004-11-22 00:00:00+05:30,12.1,13.25,12.1,13.15,345964
VARDHACRLC,2004-11-23 00:00:00+05:30,15.8,15.8,13.0,13.4,551634
VARDHACRLC,2004-11-24 00:00:00+05:30,13.5,14.35,13.5,14.2,1616197
VARDHACRLC,2004-11-25 00:00:00+05:30,14.75,14.8,14.05,14.35,1509969
VARDHACRLC,2004-11-29 00:00:00+05:30,14.9,15.4,14.4,14.45,794549
VARDHACRLC,2004-11-30 00:00:00+05:30,14.45,14.6,13.1,13.35,667128
VARDHACRLC,2004-12-01 00:00:00+05:30,13.2,13.6,13.0,13.1,426503
VARDHACRLC,2004-12-02 00:00:00+05:30,13.4,13.55,12.95,13.05,523060
VARDHACRLC,2004-12-03 00:00:00+05:30,13.75,13.75,12.95,13.0,477117
VARDHACRLC,2004-12-06 00:00:00+05:30,13.35,13.5,12.95,13.1,620406
VARDHACRLC,2004-12-07 00:00:00+05:30,13.3,13.6,12.75,12.85,747083
VARDHACRLC,2004-12-08 00:00:00+05:30,12.9,13.1,12.4,12.5,519696
VARDHACRLC,2004-12-09 00:00:00+05:30,12.6,12.9,12.2,12.3,584584
VARDHACRLC,2004-12-10 00:00:00+05:30,12.8,14.5,12.4,13.9,3182276
VARDHACRLC,2004-12-13 00:00:00+05:30,13.8,13.95,13.2,13.35,1098792
VARDHACRLC,2004-12-14 00:00:00+05:30,13.85,13.95,13.25,13.45,1040287
VARDHACRLC,2004-12-15 00:00:00+05:30,13.65,13.7,13.0,13.1,1106569
VARDHACRLC,2004-12-16 00:00:00+05:30,13.3,13.4,12.95,13.0,782472
VARDHACRLC,2004-12-17 00:00:00+05:30,13.3,14.6,13.15,13.7,2851523
VARDHACRLC,2004-12-20 00:00:00+05:30,14.8,15.3,14.4,14.6,4901491
VARDHACRLC,2004-12-21 00:00:00+05:30,14.9,15.2,14.75,14.8,2623050
VARDHACRLC,2004-12-22 00:00:00+05:30,15.0,15.35,14.65,14.8,2596540
VARDHACRLC,2004-12-23 00:00:00+05:30,15.0,15.25,14.7,14.8,2027682
VARDHACRLC,2004-12-24 00:00:00+05:30,15.0,15.25,14.8,14.95,2051819
VARDHACRLC,2004-12-27 00:00:00+05:30,15.05,17.95,15.05,17.75,8008690
VARDHACRLC,2004-12-28 00:00:00+05:30,18.0,19.3,18.0,18.6,6266886
VARDHACRLC,2004-12-29 00:00:00+05:30,18.9,19.1,16.6,17.15,3458014
VARDHACRLC,2004-12-30 00:00:00+05:30,17.35,17.75,16.25,16.5,1888758
VARDHACRLC,2004-12-31 00:00:00+05:30,16.5,17.3,16.5,17.1,2247295
VARDHACRLC,2005-01-03 00:00:00+05:30,17.55,18.9,17.4,18.3,2972609
VARDHACRLC,2005-01-04 00:00:00+05:30,18.9,19.1,17.8,18.25,2315018
VARDHACRLC,2005-01-05 00:00:00+05:30,18.3,18.5,15.8,17.15,1978330
VARDHACRLC,2005-01-06 00:00:00+05:30,17.5,17.5,15.65,16.2,1521869
VARDHACRLC,2005-01-07 00:00:00+05:30,16.3,17.0,16.15,16.8,881236
VARDHACRLC,2005-01-10 00:00:00+05:30,17.25,17.9,16.75,16.9,1314482
VARDHACRLC,2005-01-11 00:00:00+05:30,17.1,17.2,15.85,16.0,715325
VARDHACRLC,2005-01-12 00:00:00+05:30,16.05,16.55,14.9,15.05,1585281
VARDHACRLC,2005-01-13 00:00:00+05:30,14.75,16.0,14.75,15.5,850821
VARDHACRLC,2005-01-14 00:00:00+05:30,15.6,15.85,15.0,15.05,660411
VARDHACRLC,2005-01-17 00:00:00+05:30,15.65,15.65,14.25,14.45,564270
VARDHACRLC,2005-01-18 00:00:00+05:30,14.8,15.2,14.55,14.65,575173
VARDHACRLC,2005-01-19 00:00:00+05:30,14.7,15.0,14.65,14.85,512259
VARDHACRLC,2005-01-20 00:00:00+05:30,14.6,14.8,14.25,14.3,354099
VARDHACRLC,2005-01-24 00:00:00+05:30,14.85,14.85,14.05,14.15,352084
VARDHACRLC,2005-01-25 00:00:00+05:30,14.25,14.65,14.15,14.4,410763
