Symbol,Date,Open,High,Low,Close,Volume
ALPSINDUS,2003-03-17 00:00:00+05:30,10.53,10.53,9.07,9.07,106
ALPSINDUS,2003-03-19 00:00:00+05:30,10.0,10.0,9.55,9.95,12
ALPSINDUS,2003-03-20 00:00:00+05:30,10.93,10.93,9.38,9.5,8
ALPSINDUS,2003-03-21 00:00:00+05:30,10.45,10.45,8.65,8.78,2066
ALPSINDUS,2003-03-24 00:00:00+05:30,9.38,9.38,9.38,9.38,0
ALPSINDUS,2003-03-25 00:00:00+05:30,9.38,9.38,9.38,9.38,0
ALPSINDUS,2003-03-26 00:00:00+05:30,10.25,10.25,8.65,8.65,100208
ALPSINDUS,2003-03-27 00:00:00+05:30,9.5,9.5,9.15,9.5,692
ALPSINDUS,2003-03-28 00:00:00+05:30,8.57,8.57,8.57,8.57,100
ALPSINDUS,2003-03-31 00:00:00+05:30,8.0,9.25,7.78,8.55,736
ALPSINDUS,2003-04-01 00:00:00+05:30,8.0,9.25,7.78,8.55,0
ALPSINDUS,2003-04-02 00:00:00+05:30,9.4,9.4,8.9,8.95,640
ALPSINDUS,2003-04-03 00:00:00+05:30,9.75,9.8,8.9,8.9,324
ALPSINDUS,2003-04-04 00:00:00+05:30,9.5,9.5,9.0,9.0,300
ALPSINDUS,2003-04-07 00:00:00+05:30,9.5,9.5,9.0,9.0,0
ALPSINDUS,2003-04-08 00:00:00+05:30,9.75,9.75,9.75,9.75,20
ALPSINDUS,2003-04-09 00:00:00+05:30,10.5,10.6,10.5,10.6,40
ALPSINDUS,2003-04-10 00:00:00+05:30,12.5,12.5,8.93,9.72,652
ALPSINDUS,2003-04-11 00:00:00+05:30,10.5,10.5,10.25,10.25,80
ALPSINDUS,2003-04-15 00:00:00+05:30,10.5,10.5,10.25,10.25,0
ALPSINDUS,2003-04-16 00:00:00+05:30,10.5,10.5,10.25,10.25,0
ALPSINDUS,2003-04-17 00:00:00+05:30,10.0,10.0,10.0,10.0,20
ALPSINDUS,2003-04-21 00:00:00+05:30,10.0,10.0,10.0,10.0,0
ALPSINDUS,2003-04-22 00:00:00+05:30,10.95,10.95,9.03,9.15,1668
ALPSINDUS,2003-04-23 00:00:00+05:30,10.0,11.0,9.05,11.0,106
ALPSINDUS,2003-04-24 00:00:00+05:30,12.0,12.0,10.0,10.2,252
ALPSINDUS,2003-04-25 00:00:00+05:30,10.4,10.95,9.5,10.88,728
ALPSINDUS,2003-04-28 00:00:00+05:30,12.0,12.0,9.5,10.9,914
ALPSINDUS,2003-04-29 00:00:00+05:30,11.9,11.9,9.62,9.62,5304
ALPSINDUS,2003-04-30 00:00:00+05:30,10.0,10.0,8.95,9.03,8186
ALPSINDUS,2003-05-02 00:00:00+05:30,9.5,10.5,8.93,9.0,2714
ALPSINDUS,2003-05-05 00:00:00+05:30,9.82,9.82,9.3,9.3,404
ALPSINDUS,2003-05-06 00:00:00+05:30,10.5,10.5,9.12,9.18,1262
ALPSINDUS,2003-05-07 00:00:00+05:30,10.93,10.93,8.75,8.97,20866
ALPSINDUS,2003-05-08 00:00:00+05:30,10.72,10.72,9.03,9.05,1694
ALPSINDUS,2003-05-09 00:00:00+05:30,10.47,10.47,8.95,9.53,514
ALPSINDUS,2003-05-12 00:00:00+05:30,10.5,10.5,9.45,9.45,100
ALPSINDUS,2003-05-13 00:00:00+05:30,11.3,11.3,8.65,9.55,16424
ALPSINDUS,2003-05-14 00:00:00+05:30,9.45,9.5,9.15,9.22,4004
ALPSINDUS,2003-05-15 00:00:00+05:30,9.95,9.97,9.5,9.62,3632
ALPSINDUS,2003-05-16 00:00:00+05:30,9.62,10.47,9.5,9.8,22004
ALPSINDUS,2003-05-19 00:00:00+05:30,9.9,9.9,9.0,9.22,8664
ALPSINDUS,2003-05-20 00:00:00+05:30,9.72,9.72,9.25,9.62,404
ALPSINDUS,2003-05-21 00:00:00+05:30,10.6,10.6,9.25,9.25,382
ALPSINDUS,2003-05-22 00:00:00+05:30,10.5,10.5,9.12,9.7,1804
ALPSINDUS,2003-05-23 00:00:00+05:30,9.75,9.75,9.2,9.5,1600
ALPSINDUS,2003-05-26 00:00:00+05:30,10.5,10.5,9.28,9.5,206
ALPSINDUS,2003-05-27 00:00:00+05:30,11.12,11.12,9.03,9.28,6612
ALPSINDUS,2003-05-28 00:00:00+05:30,10.8,10.8,9.05,9.5,34
ALPSINDUS,2003-05-29 00:00:00+05:30,11.38,11.38,9.05,9.25,628
ALPSINDUS,2003-05-30 00:00:00+05:30,11.1,11.1,9.3,9.72,1410
ALPSINDUS,2003-06-02 00:00:00+05:30,9.8,9.8,9.35,9.35,4
ALPSINDUS,2003-06-03 00:00:00+05:30,9.8,9.8,9.25,9.38,620
ALPSINDUS,2003-06-04 00:00:00+05:30,11.0,11.0,8.88,9.25,816
ALPSINDUS,2003-06-05 00:00:00+05:30,11.1,11.1,9.2,9.6,1324
ALPSINDUS,2003-06-06 00:00:00+05:30,9.5,10.25,9.5,9.8,7794
ALPSINDUS,2003-06-09 00:00:00+05:30,10.35,11.72,10.25,11.0,6740
ALPSINDUS,2003-06-10 00:00:00+05:30,10.5,11.9,10.0,10.15,20668
ALPSINDUS,2003-06-11 00:00:00+05:30,11.75,11.8,10.1,11.72,14724
ALPSINDUS,2003-06-12 00:00:00+05:30,12.0,12.0,11.2,11.47,4500
ALPSINDUS,2003-06-13 00:00:00+05:30,11.5,11.5,11.15,11.15,400
ALPSINDUS,2003-06-16 00:00:00+05:30,11.5,11.5,11.15,11.15,0
ALPSINDUS,2003-06-17 00:00:00+05:30,10.88,11.25,10.5,11.18,2104
ALPSINDUS,2003-06-18 00:00:00+05:30,10.88,11.25,10.5,11.18,0
ALPSINDUS,2003-06-19 00:00:00+05:30,10.32,11.5,10.32,11.5,42
ALPSINDUS,2003-06-20 00:00:00+05:30,11.0,12.0,10.62,10.97,2220
ALPSINDUS,2003-06-23 00:00:00+05:30,12.25,12.25,11.22,11.22,2800
ALPSINDUS,2003-06-24 00:00:00+05:30,11.45,11.45,10.8,11.25,596
ALPSINDUS,2003-06-25 00:00:00+05:30,11.0,11.7,11.0,11.68,306
ALPSINDUS,2003-06-26 00:00:00+05:30,11.6,11.75,11.5,11.75,3870
ALPSINDUS,2003-06-27 00:00:00+05:30,11.25,11.75,11.0,11.62,2300
ALPSINDUS,2003-06-30 00:00:00+05:30,11.7,13.4,11.5,11.9,1680
ALPSINDUS,2003-07-01 00:00:00+05:30,11.88,11.97,11.8,11.8,1400
ALPSINDUS,2003-07-02 00:00:00+05:30,12.93,12.93,11.35,11.57,7948
ALPSINDUS,2003-07-03 00:00:00+05:30,11.65,11.65,11.28,11.35,10002
ALPSINDUS,2003-07-04 00:00:00+05:30,11.1,11.75,11.1,11.43,41712
ALPSINDUS,2003-07-07 00:00:00+05:30,12.22,12.47,11.75,12.32,8538
ALPSINDUS,2003-07-08 00:00:00+05:30,12.45,13.25,12.45,12.6,9954
ALPSINDUS,2003-07-09 00:00:00+05:30,12.62,13.7,12.5,13.43,10356
ALPSINDUS,2003-07-10 00:00:00+05:30,13.0,13.95,13.0,13.1,9632
ALPSINDUS,2003-07-11 00:00:00+05:30,14.25,14.25,12.78,13.47,5834
ALPSINDUS,2003-07-14 00:00:00+05:30,14.72,14.72,13.25,13.57,5366
ALPSINDUS,2003-07-15 00:00:00+05:30,12.25,13.12,12.25,12.8,2264
ALPSINDUS,2003-07-16 00:00:00+05:30,12.5,13.75,12.5,13.05,9398
ALPSINDUS,2003-07-17 00:00:00+05:30,12.75,12.75,12.5,12.53,1580
ALPSINDUS,2003-07-18 00:00:00+05:30,13.25,13.25,11.88,11.97,1442
ALPSINDUS,2003-07-21 00:00:00+05:30,11.3,13.12,11.3,12.07,422
ALPSINDUS,2003-07-22 00:00:00+05:30,11.7,12.0,11.07,11.18,1432
ALPSINDUS,2003-07-23 00:00:00+05:30,12.25,12.25,11.3,11.38,2380
ALPSINDUS,2003-07-24 00:00:00+05:30,11.7,12.25,11.47,11.6,6418
ALPSINDUS,2003-07-25 00:00:00+05:30,12.43,12.43,12.43,12.43,90
ALPSINDUS,2003-07-28 00:00:00+05:30,12.25,13.6,12.18,12.8,8888
ALPSINDUS,2003-07-29 00:00:00+05:30,13.75,13.75,12.53,12.68,7980
ALPSINDUS,2003-07-30 00:00:00+05:30,12.53,12.53,11.82,12.2,2736
ALPSINDUS,2003-07-31 00:00:00+05:30,11.5,13.43,11.5,13.0,45584
ALPSINDUS,2003-08-01 00:00:00+05:30,13.45,13.47,13.0,13.18,8992
ALPSINDUS,2003-08-04 00:00:00+05:30,13.45,13.5,13.2,13.2,2802
ALPSINDUS,2003-08-05 00:00:00+05:30,13.88,13.88,13.0,13.35,1780
ALPSINDUS,2003-08-06 00:00:00+05:30,13.2,13.5,13.2,13.25,2156
ALPSINDUS,2003-08-07 00:00:00+05:30,13.12,13.6,13.12,13.25,3704
ALPSINDUS,2003-08-08 00:00:00+05:30,13.38,13.38,13.12,13.15,5100
ALPSINDUS,2003-08-11 00:00:00+05:30,13.95,14.0,13.0,13.18,1802
ALPSINDUS,2003-08-12 00:00:00+05:30,13.38,14.0,13.38,13.7,5480
ALPSINDUS,2003-08-13 00:00:00+05:30,13.2,13.7,13.2,13.57,8564
ALPSINDUS,2003-08-14 00:00:00+05:30,13.07,13.78,13.07,13.25,4090
ALPSINDUS,2003-08-18 00:00:00+05:30,13.0,14.65,13.0,13.53,4790
ALPSINDUS,2003-08-19 00:00:00+05:30,15.0,15.0,13.28,14.18,14720
ALPSINDUS,2003-08-20 00:00:00+05:30,15.0,15.75,13.8,15.53,15994
ALPSINDUS,2003-08-21 00:00:00+05:30,16.5,16.5,15.12,15.25,8482
ALPSINDUS,2003-08-22 00:00:00+05:30,14.65,16.38,14.65,15.05,9676
ALPSINDUS,2003-08-25 00:00:00+05:30,14.8,14.8,13.9,14.1,2674
ALPSINDUS,2003-08-26 00:00:00+05:30,15.7,15.7,13.18,14.45,4452
ALPSINDUS,2003-08-27 00:00:00+05:30,15.05,15.47,14.45,14.55,5598
ALPSINDUS,2003-08-28 00:00:00+05:30,14.75,14.75,14.38,14.38,1800
ALPSINDUS,2003-08-29 00:00:00+05:30,14.05,14.5,13.12,13.95,5304
ALPSINDUS,2003-09-01 00:00:00+05:30,15.72,15.72,14.05,14.25,1858
ALPSINDUS,2003-09-02 00:00:00+05:30,14.6,14.7,13.62,13.85,416
ALPSINDUS,2003-09-03 00:00:00+05:30,13.6,14.7,13.57,13.95,2230
ALPSINDUS,2003-09-04 00:00:00+05:30,13.65,14.75,13.28,13.82,4362
ALPSINDUS,2003-09-05 00:00:00+05:30,13.53,14.25,13.53,14.25,202
ALPSINDUS,2003-09-08 00:00:00+05:30,13.28,15.0,13.28,13.88,648
ALPSINDUS,2003-09-09 00:00:00+05:30,11.22,13.1,11.22,12.22,6094
ALPSINDUS,2003-09-10 00:00:00+05:30,11.78,14.5,11.78,12.5,1614
ALPSINDUS,2003-09-11 00:00:00+05:30,12.65,13.05,12.5,12.9,2688
ALPSINDUS,2003-09-12 00:00:00+05:30,12.25,12.3,12.0,12.28,3600
ALPSINDUS,2003-09-15 00:00:00+05:30,12.0,12.0,11.75,11.85,880
ALPSINDUS,2003-09-16 00:00:00+05:30,11.8,12.97,11.8,11.88,2802
ALPSINDUS,2003-09-17 00:00:00+05:30,12.0,12.5,11.75,11.8,2002
ALPSINDUS,2003-09-18 00:00:00+05:30,11.9,11.9,11.85,11.85,600
ALPSINDUS,2003-09-19 00:00:00+05:30,11.85,12.25,11.85,11.9,1460
ALPSINDUS,2003-09-22 00:00:00+05:30,11.85,12.25,11.85,11.9,0
ALPSINDUS,2003-09-23 00:00:00+05:30,11.85,12.25,11.85,11.9,0
ALPSINDUS,2003-09-24 00:00:00+05:30,10.62,10.62,10.62,10.62,60
ALPSINDUS,2003-09-25 00:00:00+05:30,8.55,11.97,8.55,11.97,1000
ALPSINDUS,2003-09-26 00:00:00+05:30,8.55,11.97,8.55,11.97,0
ALPSINDUS,2003-09-29 00:00:00+05:30,8.55,11.97,8.55,11.97,0
ALPSINDUS,2003-09-30 00:00:00+05:30,8.55,11.97,8.55,11.97,0
ALPSINDUS,2003-10-01 00:00:00+05:30,12.43,13.43,12.43,13.0,420
ALPSINDUS,2003-10-03 00:00:00+05:30,12.72,12.75,12.43,12.43,2400
ALPSINDUS,2003-10-06 00:00:00+05:30,13.5,13.5,12.5,12.5,300
ALPSINDUS,2003-10-07 00:00:00+05:30,13.5,13.5,12.88,12.88,60
ALPSINDUS,2003-10-08 00:00:00+05:30,11.75,12.45,11.72,11.72,1002
ALPSINDUS,2003-10-09 00:00:00+05:30,13.95,13.95,11.75,12.3,492
ALPSINDUS,2003-10-10 00:00:00+05:30,12.45,12.5,12.0,12.05,2418
ALPSINDUS,2003-10-13 00:00:00+05:30,12.43,12.5,12.0,12.0,2850
ALPSINDUS,2003-10-14 00:00:00+05:30,11.65,12.0,11.12,11.55,1400
ALPSINDUS,2003-10-15 00:00:00+05:30,13.8,13.8,11.12,11.93,2026
ALPSINDUS,2003-10-16 00:00:00+05:30,13.72,13.72,11.0,11.97,1266
ALPSINDUS,2003-10-17 00:00:00+05:30,11.05,13.38,11.0,12.2,1406
ALPSINDUS,2003-10-20 00:00:00+05:30,13.22,13.22,11.5,11.5,454
ALPSINDUS,2003-10-21 00:00:00+05:30,11.62,11.62,11.1,11.1,2570
ALPSINDUS,2003-10-22 00:00:00+05:30,13.28,13.3,11.3,11.72,6432
ALPSINDUS,2003-10-23 00:00:00+05:30,11.93,11.93,11.93,11.93,200
ALPSINDUS,2003-10-24 00:00:00+05:30,11.53,11.95,11.18,11.5,202
ALPSINDUS,2003-10-27 00:00:00+05:30,10.82,11.05,10.8,11.05,600
ALPSINDUS,2003-10-28 00:00:00+05:30,10.82,11.05,10.8,11.05,0
ALPSINDUS,2003-10-29 00:00:00+05:30,10.82,11.05,10.8,11.05,0
ALPSINDUS,2003-10-30 00:00:00+05:30,10.82,11.05,10.8,11.05,0
ALPSINDUS,2003-10-31 00:00:00+05:30,12.3,12.3,12.3,12.3,20
ALPSINDUS,2003-11-03 00:00:00+05:30,12.05,12.05,10.82,11.5,1978
ALPSINDUS,2003-11-04 00:00:00+05:30,10.8,10.8,10.8,10.8,200
ALPSINDUS,2003-11-05 00:00:00+05:30,10.75,11.35,10.75,11.35,1042
ALPSINDUS,2003-11-06 00:00:00+05:30,10.55,10.55,10.07,10.07,1400
ALPSINDUS,2003-11-07 00:00:00+05:30,11.85,11.85,11.5,11.5,800
ALPSINDUS,2003-11-10 00:00:00+05:30,11.55,12.62,11.55,12.43,1798
ALPSINDUS,2003-11-11 00:00:00+05:30,11.65,13.68,11.65,13.68,6638
ALPSINDUS,2003-11-12 00:00:00+05:30,14.5,15.05,13.78,15.05,8398
ALPSINDUS,2003-11-13 00:00:00+05:30,16.48,16.57,16.0,16.57,49988
ALPSINDUS,2003-11-14 00:00:00+05:30,17.7,18.0,16.07,16.57,15022
ALPSINDUS,2003-11-17 00:00:00+05:30,16.02,16.5,16.02,16.2,89362
ALPSINDUS,2003-11-18 00:00:00+05:30,16.8,17.0,16.05,16.75,4366
ALPSINDUS,2003-11-19 00:00:00+05:30,16.0,17.5,16.0,16.05,1180
ALPSINDUS,2003-11-20 00:00:00+05:30,16.52,16.75,15.75,15.85,8502
ALPSINDUS,2003-11-21 00:00:00+05:30,16.0,16.05,15.3,15.85,6400
ALPSINDUS,2003-11-24 00:00:00+05:30,16.02,16.48,15.45,16.48,2804
ALPSINDUS,2003-11-25 00:00:00+05:30,16.1,16.82,16.02,16.15,6520
ALPSINDUS,2003-11-27 00:00:00+05:30,16.93,16.98,16.5,16.95,60714
ALPSINDUS,2003-11-28 00:00:00+05:30,17.5,17.8,17.1,17.68,43630
ALPSINDUS,2003-12-01 00:00:00+05:30,18.57,18.57,18.38,18.57,10682
ALPSINDUS,2003-12-02 00:00:00+05:30,19.48,19.52,18.9,19.15,23616
ALPSINDUS,2003-12-03 00:00:00+05:30,19.5,20.1,19.1,19.98,149436
ALPSINDUS,2003-12-04 00:00:00+05:30,20.0,20.2,18.98,18.98,51820
ALPSINDUS,2003-12-05 00:00:00+05:30,18.88,19.0,18.65,18.68,45270
ALPSINDUS,2003-12-08 00:00:00+05:30,19.0,19.25,18.85,19.0,149380
ALPSINDUS,2003-12-09 00:00:00+05:30,19.55,19.85,18.9,19.68,131430
ALPSINDUS,2003-12-10 00:00:00+05:30,20.9,22.0,19.77,20.85,136586
ALPSINDUS,2003-12-11 00:00:00+05:30,21.48,21.98,20.1,20.43,97404
ALPSINDUS,2003-12-12 00:00:00+05:30,20.88,20.98,20.5,20.6,30648
ALPSINDUS,2003-12-15 00:00:00+05:30,20.5,21.4,20.5,20.98,50634
ALPSINDUS,2003-12-16 00:00:00+05:30,20.75,21.0,20.25,20.5,109540
ALPSINDUS,2003-12-17 00:00:00+05:30,20.5,20.5,18.15,18.75,119306
ALPSINDUS,2003-12-18 00:00:00+05:30,19.6,19.95,18.05,18.32,84302
ALPSINDUS,2003-12-19 00:00:00+05:30,19.0,19.75,18.05,18.32,248234
ALPSINDUS,2003-12-22 00:00:00+05:30,19.35,19.38,18.35,18.43,64784
ALPSINDUS,2003-12-23 00:00:00+05:30,19.1,22.12,18.32,21.88,505358
ALPSINDUS,2003-12-24 00:00:00+05:30,22.48,26.25,20.75,25.48,1556086
ALPSINDUS,2003-12-26 00:00:00+05:30,25.5,26.98,24.0,24.38,396650
ALPSINDUS,2003-12-29 00:00:00+05:30,24.0,25.0,23.95,24.27,134952
ALPSINDUS,2003-12-30 00:00:00+05:30,24.0,24.62,22.6,23.43,103442
ALPSINDUS,2003-12-31 00:00:00+05:30,24.0,24.0,22.5,23.0,50254
ALPSINDUS,2004-01-01 00:00:00+05:30,23.0,23.5,23.0,23.1,88464
ALPSINDUS,2004-01-02 00:00:00+05:30,22.5,27.7,22.35,25.5,258716
ALPSINDUS,2004-01-05 00:00:00+05:30,25.0,25.73,23.6,23.98,172994
ALPSINDUS,2004-01-06 00:00:00+05:30,24.0,24.38,22.75,23.02,172360
ALPSINDUS,2004-01-07 00:00:00+05:30,22.5,23.48,22.0,22.12,224598
ALPSINDUS,2004-01-08 00:00:00+05:30,22.5,26.55,22.5,25.9,420766
ALPSINDUS,2004-01-09 00:00:00+05:30,26.45,27.4,24.57,25.62,290606
ALPSINDUS,2004-01-12 00:00:00+05:30,27.0,28.05,26.0,26.27,350820
ALPSINDUS,2004-01-13 00:00:00+05:30,27.45,27.95,26.25,27.0,305544
ALPSINDUS,2004-01-14 00:00:00+05:30,27.75,28.15,26.75,26.93,270726
ALPSINDUS,2004-01-15 00:00:00+05:30,27.8,27.8,26.0,26.07,86034
ALPSINDUS,2004-01-16 00:00:00+05:30,26.95,26.95,25.0,25.07,125866
ALPSINDUS,2004-01-19 00:00:00+05:30,24.75,25.43,24.2,25.0,74794
ALPSINDUS,2004-01-20 00:00:00+05:30,25.05,26.0,24.52,24.9,93260
ALPSINDUS,2004-01-21 00:00:00+05:30,25.0,25.0,21.5,21.98,67768
ALPSINDUS,2004-01-22 00:00:00+05:30,22.62,22.62,19.93,20.62,69138
ALPSINDUS,2004-01-23 00:00:00+05:30,21.73,24.75,20.5,23.75,97082
ALPSINDUS,2004-01-27 00:00:00+05:30,24.0,24.5,22.65,22.85,74084
ALPSINDUS,2004-01-28 00:00:00+05:30,23.25,23.68,22.5,22.68,53132
ALPSINDUS,2004-01-29 00:00:00+05:30,23.48,23.48,22.5,22.55,47330
ALPSINDUS,2004-01-30 00:00:00+05:30,23.25,23.25,21.38,21.48,54972
ALPSINDUS,2004-02-03 00:00:00+05:30,21.5,22.3,18.07,19.6,57262
ALPSINDUS,2004-02-04 00:00:00+05:30,19.12,22.5,19.0,21.27,51202
ALPSINDUS,2004-02-05 00:00:00+05:30,21.02,24.0,21.02,21.6,91262
ALPSINDUS,2004-02-06 00:00:00+05:30,21.0,22.0,20.75,20.93,47082
ALPSINDUS,2004-02-09 00:00:00+05:30,21.48,24.0,20.75,21.25,52168
ALPSINDUS,2004-02-10 00:00:00+05:30,22.12,22.12,21.25,21.5,35038
ALPSINDUS,2004-02-11 00:00:00+05:30,21.62,22.05,21.5,21.73,48318
ALPSINDUS,2004-02-12 00:00:00+05:30,21.0,22.48,21.0,21.82,43716
ALPSINDUS,2004-02-13 00:00:00+05:30,22.0,22.5,21.02,21.5,36186
ALPSINDUS,2004-02-16 00:00:00+05:30,21.88,22.48,21.35,22.3,42594
ALPSINDUS,2004-02-17 00:00:00+05:30,22.5,25.2,21.68,23.15,127576
ALPSINDUS,2004-02-18 00:00:00+05:30,24.5,24.5,22.5,22.8,36934
ALPSINDUS,2004-02-19 00:00:00+05:30,23.1,23.88,22.0,22.05,39438
ALPSINDUS,2004-02-20 00:00:00+05:30,22.0,23.25,21.5,22.4,77094
ALPSINDUS,2004-02-23 00:00:00+05:30,22.15,23.52,22.02,22.18,22184
ALPSINDUS,2004-02-24 00:00:00+05:30,22.25,22.35,21.52,21.82,45822
ALPSINDUS,2004-02-25 00:00:00+05:30,22.23,22.7,21.25,21.5,29306
ALPSINDUS,2004-02-26 00:00:00+05:30,21.6,22.0,21.5,21.55,41808
ALPSINDUS,2004-02-27 00:00:00+05:30,21.6,21.75,20.6,20.93,31198
ALPSINDUS,2004-03-01 00:00:00+05:30,21.55,25.0,21.12,21.3,32466
ALPSINDUS,2004-03-03 00:00:00+05:30,21.77,22.5,21.12,21.6,46946
ALPSINDUS,2004-03-04 00:00:00+05:30,22.05,22.15,21.25,21.4,49908
ALPSINDUS,2004-03-05 00:00:00+05:30,21.5,21.93,21.0,21.27,46460
ALPSINDUS,2004-03-08 00:00:00+05:30,21.65,21.9,21.0,21.05,32090
ALPSINDUS,2004-03-09 00:00:00+05:30,21.4,21.45,20.5,21.35,55050
ALPSINDUS,2004-03-10 00:00:00+05:30,21.5,23.05,20.5,21.02,40940
ALPSINDUS,2004-03-11 00:00:00+05:30,21.55,23.0,20.12,20.45,54182
ALPSINDUS,2004-03-12 00:00:00+05:30,23.0,23.0,20.05,20.25,56142
ALPSINDUS,2004-03-15 00:00:00+05:30,22.25,22.25,20.0,20.15,36826
ALPSINDUS,2004-03-16 00:00:00+05:30,22.4,22.4,19.0,19.75,32512
ALPSINDUS,2004-03-17 00:00:00+05:30,20.0,20.0,19.12,19.48,26948
ALPSINDUS,2004-03-18 00:00:00+05:30,20.45,20.5,18.9,19.32,24896
ALPSINDUS,2004-03-19 00:00:00+05:30,19.98,20.0,18.6,19.0,29816
ALPSINDUS,2004-03-22 00:00:00+05:30,18.75,19.0,17.0,17.77,29240
ALPSINDUS,2004-03-23 00:00:00+05:30,17.88,18.38,16.75,17.18,33092
ALPSINDUS,2004-03-24 00:00:00+05:30,17.25,17.32,16.38,16.88,22270
ALPSINDUS,2004-03-25 00:00:00+05:30,16.73,17.3,16.73,16.9,24258
ALPSINDUS,2004-03-26 00:00:00+05:30,17.0,18.5,16.57,16.8,44752
ALPSINDUS,2004-03-29 00:00:00+05:30,17.05,18.5,17.05,17.18,25890
ALPSINDUS,2004-03-30 00:00:00+05:30,17.5,20.38,17.5,18.38,53552
ALPSINDUS,2004-03-31 00:00:00+05:30,19.25,19.85,18.95,19.5,22404
ALPSINDUS,2004-04-01 00:00:00+05:30,20.25,20.85,20.0,20.25,18902
ALPSINDUS,2004-04-02 00:00:00+05:30,21.5,21.98,20.52,21.12,61158
ALPSINDUS,2004-04-05 00:00:00+05:30,21.4,22.5,20.75,21.38,21020
ALPSINDUS,2004-04-06 00:00:00+05:30,21.5,21.9,20.7,20.73,19646
ALPSINDUS,2004-04-07 00:00:00+05:30,21.43,21.75,20.77,20.77,15120
ALPSINDUS,2004-04-08 00:00:00+05:30,21.25,21.38,20.73,20.75,21610
ALPSINDUS,2004-04-12 00:00:00+05:30,21.07,22.0,20.68,20.77,34900
ALPSINDUS,2004-04-13 00:00:00+05:30,21.62,21.62,20.48,20.73,30294
ALPSINDUS,2004-04-15 00:00:00+05:30,21.02,21.02,20.0,20.18,30956
ALPSINDUS,2004-04-16 00:00:00+05:30,20.75,20.85,16.5,16.7,239422
ALPSINDUS,2004-04-19 00:00:00+05:30,19.1,19.38,17.35,17.48,51376
ALPSINDUS,2004-04-20 00:00:00+05:30,18.23,18.23,17.4,17.55,36208
ALPSINDUS,2004-04-21 00:00:00+05:30,18.48,18.5,17.15,18.0,70996
ALPSINDUS,2004-04-22 00:00:00+05:30,18.5,18.57,17.88,18.18,45542
ALPSINDUS,2004-04-23 00:00:00+05:30,19.0,19.12,17.82,18.07,53146
ALPSINDUS,2004-04-27 00:00:00+05:30,18.0,18.0,17.23,17.25,23010
ALPSINDUS,2004-04-28 00:00:00+05:30,18.5,18.5,17.0,17.3,15800
