Symbol,Date,Open,High,Low,Close,Volume
BASML,2006-03-27 00:00:00+05:30,31.8,32.5,31.55,32.05,106365
BASML,2006-03-28 00:00:00+05:30,32.5,32.5,31.2,31.3,115994
BASML,2006-03-29 00:00:00+05:30,31.25,32.85,30.75,31.65,125818
BASML,2006-03-30 00:00:00+05:30,31.95,32.85,31.55,31.7,132815
BASML,2006-03-31 00:00:00+05:30,31.9,34.3,31.6,32.7,374713
BASML,2006-04-03 00:00:00+05:30,33.0,34.3,32.95,33.5,192576
BASML,2006-04-04 00:00:00+05:30,33.65,33.8,33.0,33.1,159612
BASML,2006-04-05 00:00:00+05:30,33.8,34.75,33.15,33.65,440602
BASML,2006-04-07 00:00:00+05:30,34.0,34.75,33.0,33.25,212933
BASML,2006-04-10 00:00:00+05:30,33.25,33.45,32.65,32.95,69760
BASML,2006-04-12 00:00:00+05:30,33.3,33.45,32.2,32.3,65500
BASML,2006-04-13 00:00:00+05:30,32.3,32.5,31.45,31.7,62785
BASML,2006-04-17 00:00:00+05:30,32.0,32.6,31.7,31.85,49624
BASML,2006-04-18 00:00:00+05:30,32.15,32.15,31.55,31.75,65261
BASML,2006-04-19 00:00:00+05:30,32.35,32.35,31.55,31.65,90632
BASML,2006-04-20 00:00:00+05:30,31.7,32.0,31.55,31.75,56773
BASML,2006-04-21 00:00:00+05:30,32.15,32.15,31.2,31.3,66286
BASML,2006-04-24 00:00:00+05:30,31.4,31.85,31.35,31.5,45986
BASML,2006-04-25 00:00:00+05:30,31.4,31.55,30.95,31.05,58534
BASML,2006-04-26 00:00:00+05:30,31.05,31.4,29.6,30.85,60498
BASML,2006-04-27 00:00:00+05:30,31.25,32.8,31.2,31.3,120915
BASML,2006-04-28 00:00:00+05:30,31.4,31.55,27.4,30.7,60318
BASML,2006-05-02 00:00:00+05:30,31.4,32.4,31.4,31.95,87081
BASML,2006-05-03 00:00:00+05:30,31.9,32.8,31.75,32.5,82510
BASML,2006-05-04 00:00:00+05:30,32.5,35.2,32.5,34.2,416722
BASML,2006-05-05 00:00:00+05:30,34.55,35.7,34.3,34.5,214204
BASML,2006-05-08 00:00:00+05:30,34.9,35.1,33.85,34.4,120856
BASML,2006-05-09 00:00:00+05:30,34.55,35.9,33.95,34.75,398298
BASML,2006-05-10 00:00:00+05:30,35.05,36.8,35.05,36.25,542012
BASML,2006-05-11 00:00:00+05:30,36.35,37.0,34.85,35.05,139793
BASML,2006-05-12 00:00:00+05:30,34.75,35.3,34.55,34.65,176209
BASML,2006-05-15 00:00:00+05:30,35.05,37.5,34.85,35.1,402421
BASML,2006-05-16 00:00:00+05:30,35.65,35.65,32.2,33.55,131044
BASML,2006-05-17 00:00:00+05:30,34.05,36.8,34.05,35.3,590408
BASML,2006-05-18 00:00:00+05:30,33.55,34.45,32.35,33.1,189463
BASML,2006-05-19 00:00:00+05:30,34.4,34.4,29.6,30.6,84701
BASML,2006-05-22 00:00:00+05:30,29.7,30.65,25.8,27.55,71496
BASML,2006-05-23 00:00:00+05:30,25.15,29.6,25.15,29.25,76023
BASML,2006-05-24 00:00:00+05:30,29.75,31.4,29.75,30.7,214586
BASML,2006-05-25 00:00:00+05:30,30.6,31.1,30.25,30.75,270566
BASML,2006-05-26 00:00:00+05:30,30.45,32.85,30.45,31.8,94155
BASML,2006-05-29 00:00:00+05:30,31.1,32.1,30.75,30.9,41993
BASML,2006-05-30 00:00:00+05:30,30.9,31.55,30.9,31.1,26701
BASML,2006-05-31 00:00:00+05:30,30.9,30.9,30.05,30.3,73709
BASML,2006-06-01 00:00:00+05:30,30.6,31.8,28.5,28.85,33207
BASML,2006-06-02 00:00:00+05:30,28.95,28.95,26.9,28.0,57751
BASML,2006-06-05 00:00:00+05:30,27.8,29.3,26.75,27.05,42226
BASML,2006-06-06 00:00:00+05:30,26.35,27.05,25.1,25.8,51068
BASML,2006-06-07 00:00:00+05:30,25.3,25.65,22.65,22.95,89010
BASML,2006-06-08 00:00:00+05:30,21.0,22.2,20.3,21.0,105113
BASML,2006-06-09 00:00:00+05:30,20.6,23.15,20.6,22.3,67072
BASML,2006-06-12 00:00:00+05:30,22.2,25.1,22.2,23.25,60054
BASML,2006-06-13 00:00:00+05:30,23.1,24.15,22.35,23.4,99443
BASML,2006-06-14 00:00:00+05:30,24.45,24.45,23.8,23.8,61641
BASML,2006-06-15 00:00:00+05:30,24.15,24.8,23.8,24.65,31619
BASML,2006-06-16 00:00:00+05:30,25.1,26.35,24.8,25.85,64093
BASML,2006-06-19 00:00:00+05:30,25.75,26.4,24.45,25.9,26518
BASML,2006-06-20 00:00:00+05:30,25.75,28.3,25.45,27.25,48819
BASML,2006-06-21 00:00:00+05:30,27.35,29.95,27.05,29.4,148318
BASML,2006-06-22 00:00:00+05:30,30.5,31.5,29.35,30.65,203662
BASML,2006-06-23 00:00:00+05:30,29.0,29.95,28.65,29.15,101655
BASML,2006-06-26 00:00:00+05:30,29.3,29.6,27.35,27.45,49851
BASML,2006-06-27 00:00:00+05:30,27.65,29.6,26.15,28.95,96196
BASML,2006-06-28 00:00:00+05:30,28.3,29.45,27.7,29.05,38942
BASML,2006-06-29 00:00:00+05:30,28.95,30.55,28.95,29.65,94015
BASML,2006-06-30 00:00:00+05:30,30.25,31.05,29.95,30.6,104309
BASML,2006-07-03 00:00:00+05:30,30.6,31.2,30.6,30.7,31358
BASML,2006-07-04 00:00:00+05:30,31.05,31.05,30.6,30.6,24287
BASML,2006-07-05 00:00:00+05:30,30.4,31.2,28.95,30.95,51656
BASML,2006-07-06 00:00:00+05:30,30.9,30.9,30.6,30.6,45516
BASML,2006-07-07 00:00:00+05:30,30.6,30.95,30.25,30.4,26173
BASML,2006-07-10 00:00:00+05:30,29.95,30.5,29.05,30.15,29435
BASML,2006-07-11 00:00:00+05:30,29.95,32.15,29.95,30.75,127881
BASML,2006-07-12 00:00:00+05:30,29.95,32.75,29.95,32.5,139830
BASML,2006-07-13 00:00:00+05:30,31.7,33.65,31.7,32.6,86593
BASML,2006-07-14 00:00:00+05:30,31.7,32.5,31.25,31.6,33263
BASML,2006-07-17 00:00:00+05:30,32.2,32.5,30.4,30.55,19477
BASML,2006-07-18 00:00:00+05:30,29.95,31.15,29.95,29.95,34251
BASML,2006-07-19 00:00:00+05:30,29.95,30.3,29.6,29.7,33906
BASML,2006-07-20 00:00:00+05:30,29.95,30.2,29.45,29.55,18328
BASML,2006-07-21 00:00:00+05:30,29.05,29.15,28.05,28.8,18057
BASML,2006-07-24 00:00:00+05:30,27.7,28.55,27.45,28.2,16380
BASML,2006-07-25 00:00:00+05:30,28.35,29.6,28.35,29.25,15429
BASML,2006-07-26 00:00:00+05:30,28.4,30.05,28.4,29.7,15389
BASML,2006-07-27 00:00:00+05:30,30.05,30.3,29.6,29.85,11067
BASML,2006-07-28 00:00:00+05:30,29.65,29.95,28.5,28.85,117345
BASML,2006-07-31 00:00:00+05:30,29.6,29.7,28.95,29.05,50745
BASML,2006-08-01 00:00:00+05:30,29.25,29.85,28.95,29.15,17085
BASML,2006-08-02 00:00:00+05:30,29.05,29.6,29.0,29.55,9246
BASML,2006-08-03 00:00:00+05:30,29.6,30.5,29.35,30.2,79049
BASML,2006-08-04 00:00:00+05:30,30.2,30.85,29.45,29.75,31837
BASML,2006-08-07 00:00:00+05:30,30.25,30.35,29.15,29.35,42366
BASML,2006-08-08 00:00:00+05:30,29.3,29.9,29.3,29.6,11312
BASML,2006-08-09 00:00:00+05:30,29.75,30.9,29.35,29.85,91881
BASML,2006-08-10 00:00:00+05:30,29.65,30.95,29.6,29.9,73168
BASML,2006-08-11 00:00:00+05:30,30.1,30.8,29.6,30.15,139917
BASML,2006-08-14 00:00:00+05:30,30.25,32.5,30.0,31.45,152690
BASML,2006-08-16 00:00:00+05:30,31.55,33.3,30.65,32.95,169309
BASML,2006-08-17 00:00:00+05:30,33.2,33.75,31.95,32.85,79851
BASML,2006-08-18 00:00:00+05:30,32.85,32.85,32.05,32.25,41101
BASML,2006-08-21 00:00:00+05:30,32.5,32.85,31.55,32.05,22743
BASML,2006-08-22 00:00:00+05:30,32.2,32.85,31.55,31.75,26468
BASML,2006-08-23 00:00:00+05:30,31.55,32.1,31.05,31.1,24343
BASML,2006-08-24 00:00:00+05:30,30.75,33.0,30.7,32.6,33906
BASML,2006-08-25 00:00:00+05:30,33.55,33.55,31.55,31.85,36043
BASML,2006-08-28 00:00:00+05:30,32.2,32.2,31.25,31.45,11346
BASML,2006-08-29 00:00:00+05:30,31.4,32.75,31.2,31.6,48831
BASML,2006-08-30 00:00:00+05:30,31.55,32.05,30.75,30.95,55779
BASML,2006-08-31 00:00:00+05:30,30.75,31.4,30.45,30.5,33726
BASML,2006-09-01 00:00:00+05:30,29.95,30.75,29.85,30.4,25418
BASML,2006-09-04 00:00:00+05:30,30.25,32.65,30.25,32.2,94851
BASML,2006-09-05 00:00:00+05:30,32.65,33.55,32.2,32.85,144267
BASML,2006-09-06 00:00:00+05:30,32.65,33.9,32.5,33.6,131270
BASML,2006-09-07 00:00:00+05:30,33.45,36.95,33.15,35.8,452253
BASML,2006-09-08 00:00:00+05:30,36.55,36.85,35.8,36.2,207303
BASML,2006-09-11 00:00:00+05:30,36.85,37.95,34.45,34.9,135428
BASML,2006-09-12 00:00:00+05:30,35.1,35.3,33.8,34.9,69291
BASML,2006-09-13 00:00:00+05:30,35.3,36.65,35.1,35.3,92266
BASML,2006-09-14 00:00:00+05:30,35.2,35.75,34.5,34.65,28633
BASML,2006-09-15 00:00:00+05:30,33.85,34.9,33.85,34.3,29575
BASML,2006-09-18 00:00:00+05:30,33.95,34.9,33.95,34.55,32035
BASML,2006-09-19 00:00:00+05:30,34.45,36.05,34.2,34.65,62744
BASML,2006-09-20 00:00:00+05:30,34.3,35.1,34.15,34.7,35220
BASML,2006-09-21 00:00:00+05:30,34.75,35.7,34.45,35.1,42813
BASML,2006-09-22 00:00:00+05:30,35.1,35.4,34.45,34.65,29423
BASML,2006-09-25 00:00:00+05:30,35.1,37.3,34.5,36.0,346397
BASML,2006-09-26 00:00:00+05:30,36.7,37.0,36.05,36.4,81790
BASML,2006-09-27 00:00:00+05:30,36.55,39.95,36.05,39.4,1524280
BASML,2006-09-28 00:00:00+05:30,39.25,39.5,36.9,37.3,304587
BASML,2006-09-29 00:00:00+05:30,37.25,38.95,37.0,37.35,139010
BASML,2006-10-03 00:00:00+05:30,37.25,38.2,36.7,36.9,53069
BASML,2006-10-04 00:00:00+05:30,37.65,37.8,36.45,36.7,48909
BASML,2006-10-05 00:00:00+05:30,36.7,41.4,36.7,40.4,884491
BASML,2006-10-06 00:00:00+05:30,40.55,42.25,39.6,41.6,546023
BASML,2006-10-09 00:00:00+05:30,40.9,41.45,40.05,40.8,108835
BASML,2006-10-10 00:00:00+05:30,40.4,42.8,39.5,39.95,280692
BASML,2006-10-11 00:00:00+05:30,40.55,41.1,38.65,39.1,147116
BASML,2006-10-12 00:00:00+05:30,38.95,39.9,38.95,39.45,39961
BASML,2006-10-13 00:00:00+05:30,40.05,40.15,38.8,38.9,46601
BASML,2006-10-16 00:00:00+05:30,39.45,39.5,38.4,38.7,47101
BASML,2006-10-17 00:00:00+05:30,38.6,39.9,38.5,38.95,35040
BASML,2006-10-18 00:00:00+05:30,37.5,40.0,37.5,38.9,71733
BASML,2006-10-19 00:00:00+05:30,38.6,39.5,38.0,38.15,30675
BASML,2006-10-20 00:00:00+05:30,38.0,39.45,38.0,39.0,37855
BASML,2006-10-23 00:00:00+05:30,40.25,40.25,38.4,38.8,19853
BASML,2006-10-26 00:00:00+05:30,39.55,39.6,37.7,38.1,33098
BASML,2006-10-27 00:00:00+05:30,38.15,39.5,38.15,38.85,50366
BASML,2006-10-30 00:00:00+05:30,38.4,39.15,38.0,38.2,29155
BASML,2006-10-31 00:00:00+05:30,38.65,44.65,38.6,43.45,1378193
BASML,2006-11-01 00:00:00+05:30,43.7,43.95,41.05,42.6,953501
BASML,2006-11-02 00:00:00+05:30,42.55,42.95,40.7,41.05,129938
BASML,2006-11-03 00:00:00+05:30,40.95,41.65,40.6,40.85,68725
BASML,2006-11-06 00:00:00+05:30,40.3,42.8,40.3,41.4,246438
BASML,2006-11-07 00:00:00+05:30,41.55,41.85,40.35,40.65,43609
BASML,2006-11-08 00:00:00+05:30,40.9,41.5,39.6,40.25,41735
BASML,2006-11-09 00:00:00+05:30,38.65,41.2,38.65,40.2,33909
BASML,2006-11-10 00:00:00+05:30,40.85,40.85,39.45,39.6,24396
BASML,2006-11-13 00:00:00+05:30,39.85,41.2,39.6,39.9,57596
BASML,2006-11-14 00:00:00+05:30,40.85,44.35,40.25,42.35,769472
BASML,2006-11-15 00:00:00+05:30,42.55,44.7,41.9,42.95,1288092
BASML,2006-11-16 00:00:00+05:30,42.85,43.5,41.6,41.9,116845
BASML,2006-11-17 00:00:00+05:30,38.65,42.5,38.65,40.55,47999
BASML,2006-11-20 00:00:00+05:30,39.0,40.55,38.4,39.6,93145
BASML,2006-11-21 00:00:00+05:30,39.75,40.8,39.75,40.4,61514
BASML,2006-11-22 00:00:00+05:30,40.35,41.05,39.6,40.1,32940
BASML,2006-11-23 00:00:00+05:30,35.55,40.4,35.55,39.25,28164
BASML,2006-11-24 00:00:00+05:30,39.0,40.15,38.8,39.25,34692
BASML,2006-11-27 00:00:00+05:30,38.6,39.7,38.6,39.1,24420
BASML,2006-11-28 00:00:00+05:30,38.95,41.5,38.8,39.9,295866
BASML,2006-11-29 00:00:00+05:30,41.9,41.9,39.45,39.7,36121
BASML,2006-11-30 00:00:00+05:30,40.05,40.25,38.4,39.0,63341
BASML,2006-12-01 00:00:00+05:30,38.6,40.05,38.6,39.15,31852
BASML,2006-12-04 00:00:00+05:30,39.6,39.65,39.0,39.05,38516
BASML,2006-12-05 00:00:00+05:30,38.15,40.7,38.15,38.9,68088
BASML,2006-12-06 00:00:00+05:30,39.9,39.9,38.0,38.25,31296
BASML,2006-12-07 00:00:00+05:30,37.2,39.35,37.2,38.05,30174
BASML,2006-12-08 00:00:00+05:30,37.65,38.6,37.0,37.45,50814
BASML,2006-12-11 00:00:00+05:30,37.0,37.45,36.7,36.8,212426
BASML,2006-12-12 00:00:00+05:30,37.35,37.95,34.3,34.6,121909
BASML,2006-12-13 00:00:00+05:30,33.8,36.2,33.8,35.3,60498
BASML,2006-12-14 00:00:00+05:30,34.55,37.35,34.55,37.1,17228
BASML,2006-12-15 00:00:00+05:30,37.55,37.85,35.75,36.2,20875
BASML,2006-12-18 00:00:00+05:30,36.2,37.35,34.75,35.55,25672
BASML,2006-12-19 00:00:00+05:30,35.1,36.2,34.85,35.6,20754
BASML,2006-12-20 00:00:00+05:30,35.4,36.05,34.8,35.8,24821
BASML,2006-12-21 00:00:00+05:30,35.6,36.55,35.6,36.05,14248
BASML,2006-12-22 00:00:00+05:30,36.2,36.2,35.55,35.75,11598
BASML,2006-12-26 00:00:00+05:30,35.45,38.95,35.45,36.8,25694
BASML,2006-12-27 00:00:00+05:30,36.85,37.05,36.05,36.8,11868
BASML,2006-12-28 00:00:00+05:30,36.4,37.0,35.95,36.2,16302
BASML,2006-12-29 00:00:00+05:30,35.75,36.95,35.75,36.3,10097
BASML,2007-01-02 00:00:00+05:30,36.05,37.65,36.05,37.0,14963
BASML,2007-01-03 00:00:00+05:30,36.55,37.65,36.55,37.1,27161
BASML,2007-01-04 00:00:00+05:30,36.85,39.9,36.85,38.35,106859
BASML,2007-01-05 00:00:00+05:30,37.45,39.55,37.35,37.5,67159
BASML,2007-01-08 00:00:00+05:30,37.05,39.25,36.65,37.0,43823
BASML,2007-01-09 00:00:00+05:30,36.9,37.55,36.0,36.55,34161
BASML,2007-01-10 00:00:00+05:30,36.7,38.0,36.35,36.8,34092
BASML,2007-01-11 00:00:00+05:30,37.05,37.7,36.1,37.45,9498
BASML,2007-01-12 00:00:00+05:30,37.65,38.15,37.0,37.2,39884
BASML,2007-01-15 00:00:00+05:30,37.35,37.95,37.25,37.65,20531
BASML,2007-01-16 00:00:00+05:30,38.15,38.15,36.7,36.9,19387
BASML,2007-01-17 00:00:00+05:30,37.2,37.95,36.55,36.7,23376
BASML,2007-01-18 00:00:00+05:30,36.85,37.9,36.7,36.9,14497
BASML,2007-01-19 00:00:00+05:30,37.0,37.8,36.45,36.55,14484
BASML,2007-01-22 00:00:00+05:30,36.85,37.0,36.2,36.45,12406
BASML,2007-01-23 00:00:00+05:30,37.0,37.0,36.1,36.25,4608
BASML,2007-01-24 00:00:00+05:30,36.25,36.35,34.6,35.95,14112
BASML,2007-01-25 00:00:00+05:30,35.9,36.55,35.6,36.2,11520
BASML,2007-01-29 00:00:00+05:30,36.1,37.1,36.05,36.7,17091
BASML,2007-01-31 00:00:00+05:30,37.5,37.5,35.55,35.7,17448
BASML,2007-02-01 00:00:00+05:30,35.9,36.55,35.8,35.9,7230
BASML,2007-02-02 00:00:00+05:30,36.05,36.05,34.3,34.95,17393
BASML,2007-02-05 00:00:00+05:30,35.25,36.0,34.45,34.75,18648
BASML,2007-02-06 00:00:00+05:30,35.1,37.45,34.55,37.0,62294
BASML,2007-02-07 00:00:00+05:30,36.2,37.0,35.75,36.4,19931
BASML,2007-02-08 00:00:00+05:30,35.85,36.8,35.4,35.45,21910
BASML,2007-02-09 00:00:00+05:30,35.4,37.5,35.4,37.1,184343
BASML,2007-02-12 00:00:00+05:30,36.4,37.0,34.2,34.55,28823
BASML,2007-02-13 00:00:00+05:30,35.5,35.5,33.8,33.9,237633
BASML,2007-02-14 00:00:00+05:30,34.85,34.85,33.45,34.05,8563
BASML,2007-02-15 00:00:00+05:30,33.85,34.85,33.85,34.1,16001
BASML,2007-02-19 00:00:00+05:30,34.25,34.3,33.15,33.3,107496
BASML,2007-02-20 00:00:00+05:30,33.5,33.55,32.2,32.4,54921
BASML,2007-02-21 00:00:00+05:30,32.2,32.65,31.35,32.15,6503
BASML,2007-02-22 00:00:00+05:30,32.75,32.75,31.7,31.85,6229
BASML,2007-02-23 00:00:00+05:30,31.7,31.7,30.6,30.65,143860
BASML,2007-02-26 00:00:00+05:30,33.2,33.2,29.6,30.95,14761
BASML,2007-02-27 00:00:00+05:30,31.85,31.85,30.9,31.35,79857
BASML,2007-02-28 00:00:00+05:30,29.0,31.55,29.0,30.9,11604
BASML,2007-03-01 00:00:00+05:30,31.55,32.85,30.9,31.1,11204
BASML,2007-03-02 00:00:00+05:30,31.55,32.5,30.9,31.2,192915
BASML,2007-03-05 00:00:00+05:30,30.9,31.2,29.3,29.3,28419
BASML,2007-03-06 00:00:00+05:30,30.2,30.2,26.55,28.4,10306
BASML,2007-03-07 00:00:00+05:30,29.2,29.45,27.05,27.75,19788
BASML,2007-03-08 00:00:00+05:30,28.0,28.0,27.05,27.35,15796
BASML,2007-03-09 00:00:00+05:30,27.4,27.9,27.1,27.7,6077
BASML,2007-03-12 00:00:00+05:30,28.0,28.25,27.6,28.05,12490
BASML,2007-03-13 00:00:00+05:30,28.05,29.6,28.05,28.65,20571
BASML,2007-03-14 00:00:00+05:30,28.3,28.6,27.35,27.65,162417
BASML,2007-03-15 00:00:00+05:30,27.7,28.6,27.7,28.3,192244
BASML,2007-03-16 00:00:00+05:30,27.7,28.65,27.4,28.0,9731
BASML,2007-03-19 00:00:00+05:30,28.0,28.9,27.4,27.8,25210
BASML,2007-03-20 00:00:00+05:30,28.55,28.55,27.5,27.95,20897
BASML,2007-03-21 00:00:00+05:30,27.8,27.8,27.1,27.5,60893
BASML,2007-03-22 00:00:00+05:30,27.7,27.85,27.4,27.4,28127
BASML,2007-03-23 00:00:00+05:30,27.8,27.95,27.5,27.65,6251
BASML,2007-03-26 00:00:00+05:30,27.7,27.7,26.75,26.95,39492
BASML,2007-03-28 00:00:00+05:30,27.35,27.35,26.05,26.7,18014
BASML,2007-03-29 00:00:00+05:30,26.7,26.85,26.25,26.4,26732
BASML,2007-03-30 00:00:00+05:30,26.95,27.95,26.4,27.6,4151
BASML,2007-04-02 00:00:00+05:30,26.55,27.6,26.55,26.9,7056
BASML,2007-04-03 00:00:00+05:30,26.4,27.6,26.05,26.7,2243
BASML,2007-04-04 00:00:00+05:30,26.4,27.35,26.4,26.4,833
BASML,2007-04-05 00:00:00+05:30,26.4,27.35,26.05,26.8,2290
BASML,2007-04-09 00:00:00+05:30,26.25,27.5,26.25,27.0,51507
BASML,2007-04-10 00:00:00+05:30,27.5,27.85,27.35,27.45,3098
BASML,2007-04-11 00:00:00+05:30,26.6,29.3,26.6,29.0,82585
