Symbol,Date,Open,High,Low,Close,Volume
JTEKTINDIA,2003-06-04 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-05 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-06 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-09 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-10 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-11 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-12 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-13 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-16 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-17 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-18 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-19 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-20 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-23 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-24 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-25 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-26 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-27 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-06-30 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-01 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-02 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-03 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-04 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-07 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-08 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-09 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-10 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-11 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-14 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-15 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-16 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-17 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-18 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-21 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-22 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-23 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-24 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-25 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-28 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-29 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-30 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-07-31 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-01 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-04 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-05 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-06 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-07 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-08 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-11 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-12 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-13 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-14 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-18 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-19 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-20 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-21 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-22 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-25 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-26 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-27 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-28 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-08-29 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-01 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-02 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-03 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-04 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-05 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-08 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-09 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-10 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-11 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-12 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-15 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-16 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-17 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-18 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-19 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-22 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-23 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-24 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-25 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-26 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-29 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-09-30 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-01 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-03 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-06 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-07 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-08 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-09 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-10 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-13 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-14 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-15 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-16 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-17 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-20 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-21 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-22 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-23 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-24 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-27 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-28 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-29 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-30 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-10-31 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-03 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-04 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-05 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-06 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-07 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-10 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-11 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-12 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-13 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-14 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-17 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-18 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-19 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-20 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-21 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-24 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-25 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-27 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-11-28 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-01 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-02 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-03 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-04 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-05 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-08 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-09 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-10 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-11 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-12 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-15 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-16 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-17 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-18 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-19 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-22 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-23 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-24 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-26 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-29 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-30 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2003-12-31 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2004-01-01 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2004-01-02 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2004-01-05 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2004-01-06 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2004-01-07 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2004-01-08 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2004-01-09 00:00:00+05:30,1.7,1.8,1.7,1.79,0
JTEKTINDIA,2004-01-12 00:00:00+05:30,12.25,12.95,12.18,12.59,132559
JTEKTINDIA,2004-01-13 00:00:00+05:30,12.75,12.75,11.8,11.86,239259
JTEKTINDIA,2004-01-14 00:00:00+05:30,12.01,12.22,11.77,11.86,155899
JTEKTINDIA,2004-01-15 00:00:00+05:30,11.75,11.97,11.1,11.27,168219
JTEKTINDIA,2004-01-16 00:00:00+05:30,11.2,11.2,10.86,11.13,41259
JTEKTINDIA,2004-01-19 00:00:00+05:30,11.05,11.05,10.53,10.9,78859
JTEKTINDIA,2004-01-20 00:00:00+05:30,10.9,11.0,10.51,10.64,349079
JTEKTINDIA,2004-01-21 00:00:00+05:30,10.28,10.5,9.57,9.7,145099
JTEKTINDIA,2004-01-22 00:00:00+05:30,9.7,9.75,9.2,9.65,129999
JTEKTINDIA,2004-01-23 00:00:00+05:30,9.75,10.3,9.52,10.16,237479
JTEKTINDIA,2004-01-27 00:00:00+05:30,10.25,10.44,10.21,10.25,126419
JTEKTINDIA,2004-01-28 00:00:00+05:30,10.28,10.3,9.76,9.99,35519
JTEKTINDIA,2004-01-29 00:00:00+05:30,9.5,10.49,9.5,10.29,235259
JTEKTINDIA,2004-01-30 00:00:00+05:30,10.2,10.32,9.3,9.43,270799
JTEKTINDIA,2004-02-03 00:00:00+05:30,9.84,9.84,9.0,9.13,132999
JTEKTINDIA,2004-02-04 00:00:00+05:30,9.49,9.49,8.93,9.26,46819
JTEKTINDIA,2004-02-05 00:00:00+05:30,9.26,9.38,9.0,9.18,24679
JTEKTINDIA,2004-02-06 00:00:00+05:30,9.2,9.25,9.05,9.22,23379
JTEKTINDIA,2004-02-09 00:00:00+05:30,9.33,9.82,9.32,9.72,89939
JTEKTINDIA,2004-02-10 00:00:00+05:30,9.5,9.8,9.45,9.65,63319
JTEKTINDIA,2004-02-11 00:00:00+05:30,9.5,9.56,9.45,9.49,53959
JTEKTINDIA,2004-02-12 00:00:00+05:30,9.5,9.75,9.5,9.69,72919
JTEKTINDIA,2004-02-13 00:00:00+05:30,9.79,10.3,9.79,9.99,135799
JTEKTINDIA,2004-02-16 00:00:00+05:30,10.24,10.25,9.91,10.2,85679
JTEKTINDIA,2004-02-17 00:00:00+05:30,10.2,10.25,9.95,9.99,73239
JTEKTINDIA,2004-02-18 00:00:00+05:30,10.06,10.06,9.78,9.81,13399
JTEKTINDIA,2004-02-19 00:00:00+05:30,9.88,9.88,9.23,9.36,35219
JTEKTINDIA,2004-02-20 00:00:00+05:30,9.01,9.34,9.01,9.17,95999
JTEKTINDIA,2004-02-23 00:00:00+05:30,9.29,9.29,8.7,8.74,117759
JTEKTINDIA,2004-02-24 00:00:00+05:30,8.77,8.9,8.7,8.84,17699
JTEKTINDIA,2004-02-25 00:00:00+05:30,8.81,8.9,8.8,8.84,14199
JTEKTINDIA,2004-02-26 00:00:00+05:30,8.9,8.9,8.72,8.76,43939
JTEKTINDIA,2004-02-27 00:00:00+05:30,8.65,8.69,8.6,8.63,14639
JTEKTINDIA,2004-03-01 00:00:00+05:30,8.61,8.99,8.55,8.77,77899
JTEKTINDIA,2004-03-03 00:00:00+05:30,8.81,9.03,8.81,8.89,82999
JTEKTINDIA,2004-03-04 00:00:00+05:30,9.05,9.05,8.7,8.75,83179
JTEKTINDIA,2004-03-05 00:00:00+05:30,8.9,8.9,8.51,8.53,43819
JTEKTINDIA,2004-03-08 00:00:00+05:30,8.75,8.8,8.65,8.8,30939
JTEKTINDIA,2004-03-09 00:00:00+05:30,8.73,8.73,8.46,8.46,21599
JTEKTINDIA,2004-03-10 00:00:00+05:30,8.57,8.57,8.38,8.43,141999
JTEKTINDIA,2004-03-11 00:00:00+05:30,8.45,8.6,8.4,8.41,10639
JTEKTINDIA,2004-03-12 00:00:00+05:30,8.34,8.7,8.34,8.51,53699
JTEKTINDIA,2004-03-15 00:00:00+05:30,8.45,8.45,8.0,8.15,48339
JTEKTINDIA,2004-03-16 00:00:00+05:30,8.0,8.2,7.5,7.62,49839
JTEKTINDIA,2004-03-17 00:00:00+05:30,7.3,8.0,7.3,7.78,355339
JTEKTINDIA,2004-03-18 00:00:00+05:30,7.51,8.8,7.51,7.68,111079
JTEKTINDIA,2004-03-19 00:00:00+05:30,7.25,8.29,7.25,8.02,99679
JTEKTINDIA,2004-03-22 00:00:00+05:30,8.42,8.42,6.83,6.99,112119
JTEKTINDIA,2004-03-23 00:00:00+05:30,6.75,6.85,6.2,6.82,256199
JTEKTINDIA,2004-03-24 00:00:00+05:30,6.75,7.1,6.6,6.88,151099
