Symbol,Date,Open,High,Low,Close,Volume
AHLEAST,2010-11-15 00:00:00+05:30,283.2,283.2,275.85,278.35,1608
AHLEAST,2010-11-16 00:00:00+05:30,286.65,286.65,264.55,269.95,2238
AHLEAST,2010-11-18 00:00:00+05:30,273.35,275.95,268.95,273.3,1430
AHLEAST,2010-11-19 00:00:00+05:30,270.0,275.65,257.45,260.55,1929
AHLEAST,2010-11-22 00:00:00+05:30,264.7,273.35,250.75,270.4,7041
AHLEAST,2010-11-23 00:00:00+05:30,292.65,292.65,260.65,272.3,3561
AHLEAST,2010-11-24 00:00:00+05:30,271.35,272.0,264.0,265.55,674
AHLEAST,2010-11-25 00:00:00+05:30,262.65,281.45,262.65,267.05,1938
AHLEAST,2010-11-26 00:00:00+05:30,314.05,314.05,242.0,257.3,3608
AHLEAST,2010-11-29 00:00:00+05:30,246.65,258.65,246.65,251.9,6171
AHLEAST,2010-11-30 00:00:00+05:30,238.8,253.25,238.8,252.45,5444
AHLEAST,2010-12-01 00:00:00+05:30,245.35,262.25,242.65,256.3,2960
AHLEAST,2010-12-02 00:00:00+05:30,248.5,266.55,246.0,254.6,6777
AHLEAST,2010-12-03 00:00:00+05:30,262.65,262.65,243.65,248.95,2093
AHLEAST,2010-12-06 00:00:00+05:30,249.35,250.0,241.35,248.9,1280
AHLEAST,2010-12-07 00:00:00+05:30,240.0,248.35,234.0,242.6,2274
AHLEAST,2010-12-08 00:00:00+05:30,240.0,245.2,230.0,231.7,56186
AHLEAST,2010-12-09 00:00:00+05:30,231.85,233.35,215.4,225.95,4646
AHLEAST,2010-12-10 00:00:00+05:30,226.0,236.65,216.0,232.15,2220
AHLEAST,2010-12-13 00:00:00+05:30,223.35,238.55,223.35,233.35,281
AHLEAST,2010-12-14 00:00:00+05:30,218.75,234.65,218.75,234.65,1367
AHLEAST,2010-12-15 00:00:00+05:30,222.35,239.95,222.35,235.25,362
AHLEAST,2010-12-16 00:00:00+05:30,222.65,243.35,222.65,237.6,867
AHLEAST,2010-12-20 00:00:00+05:30,227.05,235.95,226.0,229.55,3659
AHLEAST,2010-12-21 00:00:00+05:30,232.0,232.0,218.05,225.2,1565
AHLEAST,2010-12-22 00:00:00+05:30,234.65,245.35,230.7,236.2,7818
AHLEAST,2010-12-23 00:00:00+05:30,239.95,240.0,228.65,234.55,1880
AHLEAST,2010-12-24 00:00:00+05:30,218.0,229.35,218.0,228.35,1760
AHLEAST,2010-12-27 00:00:00+05:30,218.0,233.35,217.75,230.2,5126
AHLEAST,2010-12-28 00:00:00+05:30,233.35,233.35,225.35,227.85,497
AHLEAST,2010-12-29 00:00:00+05:30,222.25,238.65,220.35,236.95,1460
AHLEAST,2010-12-30 00:00:00+05:30,234.0,234.65,227.75,234.65,2688
AHLEAST,2010-12-31 00:00:00+05:30,220.05,246.35,220.05,239.75,7694
AHLEAST,2011-01-03 00:00:00+05:30,230.35,239.25,230.35,237.95,764
AHLEAST,2011-01-04 00:00:00+05:30,238.0,243.35,237.35,239.8,21467
AHLEAST,2011-01-05 00:00:00+05:30,233.35,245.35,233.35,233.35,449
AHLEAST,2011-01-06 00:00:00+05:30,237.25,237.35,227.45,227.8,3884
AHLEAST,2011-01-07 00:00:00+05:30,227.5,232.6,223.35,223.6,1889
AHLEAST,2011-01-10 00:00:00+05:30,223.35,230.45,223.35,226.5,27
AHLEAST,2011-01-11 00:00:00+05:30,235.35,235.35,223.35,223.65,888
AHLEAST,2011-01-12 00:00:00+05:30,223.65,223.65,223.65,223.65,66
AHLEAST,2011-01-13 00:00:00+05:30,220.05,232.0,220.05,227.7,1784
AHLEAST,2011-01-14 00:00:00+05:30,225.35,227.95,221.55,225.05,1262
AHLEAST,2011-01-17 00:00:00+05:30,226.0,226.0,216.8,223.35,410
AHLEAST,2011-01-18 00:00:00+05:30,230.0,230.0,207.35,221.6,3669
AHLEAST,2011-01-19 00:00:00+05:30,211.35,224.25,211.35,223.3,59
AHLEAST,2011-01-20 00:00:00+05:30,223.25,223.25,223.25,223.25,125
AHLEAST,2011-01-21 00:00:00+05:30,220.1,230.0,212.0,226.85,1286
AHLEAST,2011-01-24 00:00:00+05:30,223.35,229.2,217.4,223.35,1172
AHLEAST,2011-01-25 00:00:00+05:30,220.75,223.35,213.35,221.35,2034
AHLEAST,2011-01-27 00:00:00+05:30,224.65,224.65,216.55,222.65,393
AHLEAST,2011-01-28 00:00:00+05:30,221.95,221.95,208.0,210.95,801
AHLEAST,2011-01-31 00:00:00+05:30,200.0,222.0,198.65,216.05,1361
AHLEAST,2011-02-01 00:00:00+05:30,208.05,213.35,208.05,212.65,278
AHLEAST,2011-02-02 00:00:00+05:30,208.0,208.0,203.35,207.25,120
AHLEAST,2011-02-03 00:00:00+05:30,207.35,209.95,200.05,203.35,276
AHLEAST,2011-02-04 00:00:00+05:30,212.75,212.75,196.65,208.7,4136
AHLEAST,2011-02-07 00:00:00+05:30,200.25,213.85,200.25,211.85,660
AHLEAST,2011-02-08 00:00:00+05:30,214.0,214.0,194.15,198.55,636
AHLEAST,2011-02-09 00:00:00+05:30,200.65,200.65,192.0,192.65,329
AHLEAST,2011-02-10 00:00:00+05:30,188.15,196.65,185.5,185.5,317
AHLEAST,2011-02-11 00:00:00+05:30,203.35,203.35,184.0,200.0,36
AHLEAST,2011-02-14 00:00:00+05:30,200.65,205.95,200.65,201.65,390
AHLEAST,2011-02-15 00:00:00+05:30,192.35,207.15,192.35,199.45,1028
AHLEAST,2011-02-16 00:00:00+05:30,191.35,208.65,191.35,207.75,890
AHLEAST,2011-02-17 00:00:00+05:30,209.25,209.25,195.35,197.7,1428
AHLEAST,2011-02-18 00:00:00+05:30,198.0,203.25,196.65,196.9,3198
AHLEAST,2011-02-21 00:00:00+05:30,193.35,200.0,187.05,192.55,774
AHLEAST,2011-02-22 00:00:00+05:30,193.35,199.9,193.35,199.65,150
AHLEAST,2011-02-23 00:00:00+05:30,194.0,200.0,193.35,198.35,603
AHLEAST,2011-02-24 00:00:00+05:30,200.0,200.0,187.55,192.65,899
AHLEAST,2011-02-25 00:00:00+05:30,188.65,196.65,184.0,194.75,989
AHLEAST,2011-02-28 00:00:00+05:30,188.65,202.0,188.65,194.25,243
AHLEAST,2011-03-01 00:00:00+05:30,186.7,196.5,186.7,196.1,2382
AHLEAST,2011-03-03 00:00:00+05:30,189.4,192.0,184.65,185.5,5952
AHLEAST,2011-03-04 00:00:00+05:30,184.75,190.0,184.75,186.5,449
AHLEAST,2011-03-07 00:00:00+05:30,180.65,188.25,173.35,188.0,1058
AHLEAST,2011-03-08 00:00:00+05:30,180.85,189.35,179.15,188.05,2496
AHLEAST,2011-03-09 00:00:00+05:30,188.05,190.55,182.05,189.75,939
AHLEAST,2011-03-10 00:00:00+05:30,183.35,184.65,177.95,178.15,3234
AHLEAST,2011-03-11 00:00:00+05:30,184.65,184.65,171.35,173.65,1935
AHLEAST,2011-03-14 00:00:00+05:30,173.4,178.35,173.4,174.0,908
AHLEAST,2011-03-15 00:00:00+05:30,173.35,178.65,161.75,169.6,5126
AHLEAST,2011-03-16 00:00:00+05:30,167.7,179.35,167.7,173.35,242
AHLEAST,2011-03-17 00:00:00+05:30,171.35,176.65,171.35,176.15,183
AHLEAST,2011-03-18 00:00:00+05:30,178.95,183.35,167.35,174.85,1793
AHLEAST,2011-03-21 00:00:00+05:30,173.3,179.25,173.3,176.0,1578
AHLEAST,2011-03-22 00:00:00+05:30,169.35,180.0,169.35,179.0,1373
AHLEAST,2011-03-23 00:00:00+05:30,168.0,173.35,157.5,165.95,38382
AHLEAST,2011-03-24 00:00:00+05:30,164.65,164.65,144.0,150.45,76169
AHLEAST,2011-03-25 00:00:00+05:30,151.0,164.95,148.4,161.9,14091
AHLEAST,2011-03-28 00:00:00+05:30,163.35,168.6,160.65,167.9,7610
AHLEAST,2011-03-29 00:00:00+05:30,151.7,172.0,151.7,170.9,1056
AHLEAST,2011-03-30 00:00:00+05:30,174.65,199.65,164.35,192.85,18927
AHLEAST,2011-03-31 00:00:00+05:30,192.0,199.35,183.65,194.55,3825
AHLEAST,2011-04-01 00:00:00+05:30,180.65,204.0,180.65,200.45,1407
AHLEAST,2011-04-04 00:00:00+05:30,202.05,213.35,202.05,210.05,1337
AHLEAST,2011-04-05 00:00:00+05:30,205.4,213.35,205.3,211.75,4203
AHLEAST,2011-04-06 00:00:00+05:30,206.65,214.65,206.65,207.7,726
AHLEAST,2011-04-07 00:00:00+05:30,208.0,216.65,206.7,209.65,1032
AHLEAST,2011-04-08 00:00:00+05:30,210.65,210.65,200.0,204.55,5495
AHLEAST,2011-04-11 00:00:00+05:30,203.95,206.65,202.0,202.95,1188
AHLEAST,2011-04-13 00:00:00+05:30,203.45,206.65,200.05,202.55,4224
AHLEAST,2011-04-15 00:00:00+05:30,201.35,207.95,201.35,201.6,603
AHLEAST,2011-04-18 00:00:00+05:30,208.35,208.35,200.05,201.25,1512
AHLEAST,2011-04-19 00:00:00+05:30,200.05,209.9,198.75,206.25,4815
AHLEAST,2011-04-20 00:00:00+05:30,202.1,208.0,202.1,208.0,461
AHLEAST,2011-04-21 00:00:00+05:30,208.0,209.85,205.35,205.35,2522
AHLEAST,2011-04-25 00:00:00+05:30,183.9,212.0,183.9,209.15,1560
AHLEAST,2011-04-26 00:00:00+05:30,208.95,208.95,204.75,205.35,594
AHLEAST,2011-04-27 00:00:00+05:30,204.65,206.65,204.65,206.65,2627
AHLEAST,2011-04-28 00:00:00+05:30,204.65,206.65,200.85,201.65,3681
AHLEAST,2011-04-29 00:00:00+05:30,203.35,203.35,200.0,202.05,4359
AHLEAST,2011-05-02 00:00:00+05:30,201.35,201.35,199.95,200.05,2423
AHLEAST,2011-05-03 00:00:00+05:30,191.35,206.6,191.35,195.5,827
AHLEAST,2011-05-04 00:00:00+05:30,186.65,199.85,186.65,188.15,993
AHLEAST,2011-05-05 00:00:00+05:30,191.35,191.35,176.65,179.0,1982
AHLEAST,2011-05-06 00:00:00+05:30,189.8,189.8,179.0,180.3,957
AHLEAST,2011-05-09 00:00:00+05:30,183.35,188.6,180.0,184.15,1097
AHLEAST,2011-05-10 00:00:00+05:30,172.65,186.35,172.65,183.35,83
AHLEAST,2011-05-11 00:00:00+05:30,183.35,184.65,176.65,178.85,417
AHLEAST,2011-05-12 00:00:00+05:30,178.0,179.35,175.65,176.35,1079
AHLEAST,2011-05-13 00:00:00+05:30,173.4,179.35,173.4,174.95,897
AHLEAST,2011-05-16 00:00:00+05:30,170.35,189.95,170.35,180.35,281
AHLEAST,2011-05-17 00:00:00+05:30,176.35,178.65,173.35,175.85,1722
AHLEAST,2011-05-18 00:00:00+05:30,175.25,182.65,175.25,182.6,963
AHLEAST,2011-05-19 00:00:00+05:30,174.7,174.7,174.2,174.45,3
AHLEAST,2011-05-20 00:00:00+05:30,176.65,208.65,176.65,192.75,139808
AHLEAST,2011-05-23 00:00:00+05:30,211.25,211.25,177.35,183.45,3207
AHLEAST,2011-05-24 00:00:00+05:30,180.65,189.95,178.0,180.15,1133
AHLEAST,2011-05-25 00:00:00+05:30,177.35,186.35,177.35,179.35,1004
AHLEAST,2011-05-26 00:00:00+05:30,178.45,198.65,178.45,194.75,86841
AHLEAST,2011-05-27 00:00:00+05:30,208.0,208.0,184.65,189.2,1703
AHLEAST,2011-05-30 00:00:00+05:30,200.0,204.4,190.0,200.2,4392
AHLEAST,2011-05-31 00:00:00+05:30,194.05,207.0,194.05,197.2,1581
AHLEAST,2011-06-01 00:00:00+05:30,197.35,206.65,197.35,205.95,2118
AHLEAST,2011-06-02 00:00:00+05:30,205.95,213.35,200.75,208.65,3269
AHLEAST,2011-06-03 00:00:00+05:30,212.35,226.0,212.35,217.3,7661
AHLEAST,2011-06-06 00:00:00+05:30,220.0,220.0,214.65,216.65,2853
AHLEAST,2011-06-07 00:00:00+05:30,219.65,221.35,214.7,218.9,632
AHLEAST,2011-06-08 00:00:00+05:30,210.0,216.6,208.0,208.5,665
AHLEAST,2011-06-09 00:00:00+05:30,208.5,216.6,208.5,210.65,1212
AHLEAST,2011-06-10 00:00:00+05:30,210.65,223.35,210.0,219.75,1365
AHLEAST,2011-06-13 00:00:00+05:30,210.65,214.0,210.65,214.0,596
AHLEAST,2011-06-14 00:00:00+05:30,211.35,223.35,211.35,219.75,722
AHLEAST,2011-06-15 00:00:00+05:30,223.65,225.25,208.7,210.05,78
AHLEAST,2011-06-16 00:00:00+05:30,213.65,215.25,206.65,213.95,23
AHLEAST,2011-06-17 00:00:00+05:30,211.05,216.65,206.6,208.05,864
AHLEAST,2011-06-20 00:00:00+05:30,197.35,203.35,197.35,199.1,1430
AHLEAST,2011-06-21 00:00:00+05:30,200.05,203.35,196.7,199.45,893
AHLEAST,2011-06-22 00:00:00+05:30,196.85,201.35,196.65,201.25,920
AHLEAST,2011-06-23 00:00:00+05:30,196.85,201.35,196.65,201.25,0
AHLEAST,2011-06-24 00:00:00+05:30,200.0,202.65,197.35,200.15,405
AHLEAST,2011-06-27 00:00:00+05:30,197.35,198.7,196.65,198.25,56
AHLEAST,2011-06-28 00:00:00+05:30,198.25,203.35,196.65,200.0,1212
AHLEAST,2011-06-29 00:00:00+05:30,200.05,210.0,196.65,197.45,326
AHLEAST,2011-06-30 00:00:00+05:30,197.95,219.65,197.95,216.95,25161
AHLEAST,2011-07-01 00:00:00+05:30,213.35,213.35,200.0,203.0,930
AHLEAST,2011-07-04 00:00:00+05:30,203.5,215.35,203.35,205.65,594
AHLEAST,2011-07-05 00:00:00+05:30,204.35,205.35,201.05,203.1,191
AHLEAST,2011-07-06 00:00:00+05:30,200.0,213.25,200.0,207.25,1004
AHLEAST,2011-07-07 00:00:00+05:30,202.65,216.65,202.65,214.25,840
AHLEAST,2011-07-08 00:00:00+05:30,202.65,216.65,202.65,214.25,0
AHLEAST,2011-07-11 00:00:00+05:30,213.35,217.0,207.35,213.35,623
AHLEAST,2011-07-12 00:00:00+05:30,216.6,217.0,213.35,215.15,303
AHLEAST,2011-07-13 00:00:00+05:30,213.35,226.6,213.35,221.65,1442
AHLEAST,2011-07-14 00:00:00+05:30,215.05,215.05,213.35,213.85,113
AHLEAST,2011-07-15 00:00:00+05:30,217.65,219.25,213.35,213.35,195
AHLEAST,2011-07-18 00:00:00+05:30,213.35,219.65,213.35,218.65,344
AHLEAST,2011-07-19 00:00:00+05:30,213.35,219.0,213.35,215.35,195
AHLEAST,2011-07-20 00:00:00+05:30,213.35,222.0,213.35,215.6,291
AHLEAST,2011-07-21 00:00:00+05:30,213.4,214.0,204.7,208.1,3260
AHLEAST,2011-07-22 00:00:00+05:30,207.1,211.2,207.1,209.0,1415
AHLEAST,2011-07-25 00:00:00+05:30,208.05,209.35,206.0,206.8,180
AHLEAST,2011-07-26 00:00:00+05:30,205.4,213.3,205.35,207.45,587
AHLEAST,2011-07-27 00:00:00+05:30,200.25,210.9,200.25,204.35,519
AHLEAST,2011-07-28 00:00:00+05:30,200.65,200.65,200.0,200.45,45
AHLEAST,2011-07-29 00:00:00+05:30,212.65,215.25,196.65,200.9,1943
AHLEAST,2011-08-01 00:00:00+05:30,194.7,203.35,194.7,198.65,537
AHLEAST,2011-08-02 00:00:00+05:30,202.65,202.65,190.0,198.85,498
AHLEAST,2011-08-03 00:00:00+05:30,199.95,210.0,193.25,202.7,26433
AHLEAST,2011-08-04 00:00:00+05:30,203.35,204.6,200.6,201.85,38964
AHLEAST,2011-08-05 00:00:00+05:30,206.0,206.0,186.65,202.15,2510
AHLEAST,2011-08-08 00:00:00+05:30,181.35,203.35,181.35,199.65,1049
AHLEAST,2011-08-09 00:00:00+05:30,166.85,225.3,166.85,214.1,85920
AHLEAST,2011-08-10 00:00:00+05:30,217.65,217.65,204.65,206.35,543
AHLEAST,2011-08-11 00:00:00+05:30,203.35,206.65,200.0,203.15,6516
AHLEAST,2011-08-12 00:00:00+05:30,206.55,209.35,200.0,203.35,284
AHLEAST,2011-08-16 00:00:00+05:30,194.0,206.65,194.0,200.9,761
AHLEAST,2011-08-17 00:00:00+05:30,192.0,206.0,192.0,200.0,248
AHLEAST,2011-08-18 00:00:00+05:30,193.35,201.35,193.35,198.85,2091
AHLEAST,2011-08-19 00:00:00+05:30,189.95,200.0,189.95,199.95,138
AHLEAST,2011-08-22 00:00:00+05:30,190.0,209.35,189.0,200.9,482
AHLEAST,2011-08-23 00:00:00+05:30,192.0,210.85,192.0,199.45,498
AHLEAST,2011-08-24 00:00:00+05:30,194.75,206.0,194.75,204.5,272
AHLEAST,2011-08-25 00:00:00+05:30,195.35,202.0,195.35,199.75,2172
AHLEAST,2011-08-26 00:00:00+05:30,203.35,203.35,193.4,193.4,1427
AHLEAST,2011-08-29 00:00:00+05:30,193.3,207.35,190.8,192.6,1137
AHLEAST,2011-08-30 00:00:00+05:30,193.45,199.15,193.4,194.9,2411
AHLEAST,2011-09-02 00:00:00+05:30,191.7,197.95,191.7,196.3,1254
AHLEAST,2011-09-05 00:00:00+05:30,201.95,201.95,193.35,197.0,128
AHLEAST,2011-09-06 00:00:00+05:30,191.1,203.35,191.1,202.05,221
AHLEAST,2011-09-07 00:00:00+05:30,202.65,202.65,195.35,198.25,78
AHLEAST,2011-09-08 00:00:00+05:30,202.65,206.7,200.0,200.75,66845
AHLEAST,2011-09-09 00:00:00+05:30,200.65,209.35,200.65,203.6,227
AHLEAST,2011-09-12 00:00:00+05:30,195.5,198.6,194.65,198.6,90
AHLEAST,2011-09-13 00:00:00+05:30,202.0,202.0,193.25,194.25,1206
AHLEAST,2011-09-14 00:00:00+05:30,197.35,201.2,190.65,195.95,306
AHLEAST,2011-09-15 00:00:00+05:30,193.35,202.65,193.35,202.65,203
AHLEAST,2011-09-16 00:00:00+05:30,200.35,200.35,194.05,197.4,15177
AHLEAST,2011-09-19 00:00:00+05:30,198.35,200.0,196.75,199.95,1556
AHLEAST,2011-09-20 00:00:00+05:30,201.35,201.35,198.35,198.35,159
AHLEAST,2011-09-21 00:00:00+05:30,201.35,201.35,198.35,198.35,0
AHLEAST,2011-09-22 00:00:00+05:30,196.65,196.65,195.35,195.35,390
AHLEAST,2011-09-23 00:00:00+05:30,193.35,200.0,193.35,193.35,3662
AHLEAST,2011-09-26 00:00:00+05:30,190.0,203.35,190.0,198.75,480
AHLEAST,2011-09-27 00:00:00+05:30,194.65,198.65,194.35,197.0,3533
AHLEAST,2011-09-28 00:00:00+05:30,195.45,200.0,193.4,196.85,3576
AHLEAST,2011-09-29 00:00:00+05:30,195.5,206.55,192.0,198.75,1865
AHLEAST,2011-09-30 00:00:00+05:30,200.0,233.25,194.15,222.65,5036
AHLEAST,2011-10-03 00:00:00+05:30,228.65,228.65,196.75,202.05,4565
AHLEAST,2011-10-04 00:00:00+05:30,207.35,207.35,200.0,200.0,7806
AHLEAST,2011-10-05 00:00:00+05:30,203.15,203.15,194.65,199.65,6921
AHLEAST,2011-10-07 00:00:00+05:30,194.65,200.65,194.65,200.0,510
AHLEAST,2011-10-10 00:00:00+05:30,194.05,208.25,194.05,200.05,1113
AHLEAST,2011-10-11 00:00:00+05:30,203.35,206.6,200.0,200.0,297
AHLEAST,2011-10-12 00:00:00+05:30,200.0,200.65,200.0,200.0,543
AHLEAST,2011-10-13 00:00:00+05:30,210.0,210.0,197.35,198.05,1458
AHLEAST,2011-10-14 00:00:00+05:30,201.3,213.35,200.0,204.15,60
AHLEAST,2011-10-17 00:00:00+05:30,200.7,203.35,200.15,200.35,4095
AHLEAST,2011-10-18 00:00:00+05:30,200.0,209.95,200.0,203.35,3053
AHLEAST,2011-10-19 00:00:00+05:30,206.05,206.65,200.75,200.85,3089
AHLEAST,2011-10-20 00:00:00+05:30,200.85,204.35,200.85,201.7,48
AHLEAST,2011-10-21 00:00:00+05:30,201.05,209.05,201.05,203.45,215
AHLEAST,2011-10-24 00:00:00+05:30,194.0,206.0,194.0,206.0,11
AHLEAST,2011-10-25 00:00:00+05:30,200.45,204.65,200.35,200.35,113
AHLEAST,2011-10-28 00:00:00+05:30,200.65,207.0,200.65,204.0,228
AHLEAST,2011-10-31 00:00:00+05:30,200.65,207.0,200.65,204.0,0
AHLEAST,2011-11-01 00:00:00+05:30,196.85,201.35,196.85,201.35,72
AHLEAST,2011-11-02 00:00:00+05:30,201.35,209.65,197.5,203.9,2073
AHLEAST,2011-11-03 00:00:00+05:30,200.7,206.65,200.65,206.65,413
AHLEAST,2011-11-04 00:00:00+05:30,200.7,206.65,200.65,206.65,0
AHLEAST,2011-11-08 00:00:00+05:30,204.0,206.65,201.35,204.55,633
AHLEAST,2011-11-09 00:00:00+05:30,200.75,200.75,200.75,200.75,105
AHLEAST,2011-11-11 00:00:00+05:30,203.95,206.65,202.15,202.65,3330
AHLEAST,2011-11-14 00:00:00+05:30,198.45,198.85,198.0,198.55,489
AHLEAST,2011-11-15 00:00:00+05:30,197.0,203.15,194.0,201.95,2385
AHLEAST,2011-11-16 00:00:00+05:30,200.0,205.0,193.35,198.0,2372
AHLEAST,2011-11-17 00:00:00+05:30,200.0,200.0,196.05,200.0,332
AHLEAST,2011-11-18 00:00:00+05:30,199.3,202.0,199.3,202.0,233
AHLEAST,2011-11-21 00:00:00+05:30,194.2,205.25,194.2,197.65,1527
AHLEAST,2011-11-22 00:00:00+05:30,188.65,206.6,187.7,197.7,441
AHLEAST,2011-11-23 00:00:00+05:30,188.65,201.25,184.65,188.85,2520
AHLEAST,2011-11-24 00:00:00+05:30,180.65,192.95,180.65,192.8,156
AHLEAST,2011-11-25 00:00:00+05:30,188.4,199.25,186.65,188.3,594
AHLEAST,2011-11-28 00:00:00+05:30,168.65,193.35,168.65,192.4,1533
AHLEAST,2011-11-29 00:00:00+05:30,185.75,199.35,185.75,199.35,44
AHLEAST,2011-11-30 00:00:00+05:30,190.65,199.25,190.15,190.65,770
AHLEAST,2011-12-01 00:00:00+05:30,192.75,193.35,173.5,187.05,845
AHLEAST,2011-12-02 00:00:00+05:30,178.65,187.35,178.65,184.7,186
