Symbol,Date,Open,High,Low,Close,Volume
GLOBUSSPR,2010-11-08 00:00:00+05:30,165.1,165.5,163.0,164.05,16292
GLOBUSSPR,2010-11-09 00:00:00+05:30,165.9,180.2,164.75,175.05,324310
GLOBUSSPR,2010-11-10 00:00:00+05:30,177.3,189.0,173.6,184.15,331435
GLOBUSSPR,2010-11-11 00:00:00+05:30,186.0,193.75,181.95,184.5,251206
GLOBUSSPR,2010-11-12 00:00:00+05:30,184.95,187.0,171.2,175.0,109647
GLOBUSSPR,2010-11-15 00:00:00+05:30,174.55,183.0,173.5,179.4,63245
GLOBUSSPR,2010-11-16 00:00:00+05:30,182.5,189.9,171.0,176.25,198653
GLOBUSSPR,2010-11-18 00:00:00+05:30,179.5,185.0,173.0,178.15,93355
GLOBUSSPR,2010-11-19 00:00:00+05:30,181.0,182.0,172.0,174.75,49764
GLOBUSSPR,2010-11-22 00:00:00+05:30,176.5,178.5,174.0,176.25,34446
GLOBUSSPR,2010-11-23 00:00:00+05:30,177.0,181.55,172.1,177.75,68130
GLOBUSSPR,2010-11-24 00:00:00+05:30,179.95,183.0,178.0,181.55,52656
GLOBUSSPR,2010-11-25 00:00:00+05:30,180.05,182.9,176.5,178.05,40082
GLOBUSSPR,2010-11-26 00:00:00+05:30,179.9,181.9,165.0,176.9,108469
GLOBUSSPR,2010-11-29 00:00:00+05:30,177.8,180.0,173.3,173.65,15817
GLOBUSSPR,2010-11-30 00:00:00+05:30,173.4,182.5,173.1,178.9,35747
GLOBUSSPR,2010-12-01 00:00:00+05:30,178.9,182.0,177.1,179.45,20868
GLOBUSSPR,2010-12-02 00:00:00+05:30,181.05,184.8,175.1,176.6,19020
GLOBUSSPR,2010-12-03 00:00:00+05:30,177.4,177.55,172.0,173.2,18164
GLOBUSSPR,2010-12-06 00:00:00+05:30,173.2,181.0,171.35,173.75,41474
GLOBUSSPR,2010-12-07 00:00:00+05:30,174.4,175.5,167.5,169.55,34776
GLOBUSSPR,2010-12-08 00:00:00+05:30,168.8,168.8,161.55,162.3,30136
GLOBUSSPR,2010-12-09 00:00:00+05:30,163.4,164.4,143.0,147.6,61297
GLOBUSSPR,2010-12-10 00:00:00+05:30,148.85,160.0,145.05,158.4,41644
