Symbol,Date,Open,High,Low,Close,Volume
PSUBNKBEES,2008-01-31 00:00:00+05:30,300.3,303.0,300.0,300.01,141
PSUBNKBEES,2008-02-01 00:00:00+05:30,299.0,299.0,298.0,298.0,131
PSUBNKBEES,2008-02-04 00:00:00+05:30,308.0,318.0,308.0,315.1,22065
PSUBNKBEES,2008-02-05 00:00:00+05:30,314.0,317.5,314.0,316.0,80
PSUBNKBEES,2008-02-06 00:00:00+05:30,308.5,309.0,308.0,308.0,1222
PSUBNKBEES,2008-02-07 00:00:00+05:30,305.0,313.0,303.0,304.83,807
PSUBNKBEES,2008-02-08 00:00:00+05:30,301.0,301.0,297.0,297.0,144
PSUBNKBEES,2008-02-11 00:00:00+05:30,293.1,293.1,285.5,286.2,3545
PSUBNKBEES,2008-02-12 00:00:00+05:30,293.0,293.0,287.0,288.41,659
PSUBNKBEES,2008-02-13 00:00:00+05:30,291.0,294.0,287.5,294.0,968
PSUBNKBEES,2008-02-14 00:00:00+05:30,302.0,302.0,300.0,302.0,129
PSUBNKBEES,2008-02-15 00:00:00+05:30,298.0,305.0,298.0,305.0,150
PSUBNKBEES,2008-02-18 00:00:00+05:30,310.0,314.0,310.0,314.0,255
PSUBNKBEES,2008-02-19 00:00:00+05:30,318.0,318.0,315.0,315.0,86
PSUBNKBEES,2008-02-20 00:00:00+05:30,310.0,310.0,310.0,310.0,5
PSUBNKBEES,2008-02-21 00:00:00+05:30,305.05,305.05,295.0,297.0,425
PSUBNKBEES,2008-02-22 00:00:00+05:30,294.0,294.0,293.0,293.15,212
PSUBNKBEES,2008-02-25 00:00:00+05:30,295.0,295.0,289.0,290.0,174
PSUBNKBEES,2008-02-26 00:00:00+05:30,291.25,292.06,291.0,292.06,54
PSUBNKBEES,2008-02-27 00:00:00+05:30,298.0,298.0,294.0,295.0,61
PSUBNKBEES,2008-02-28 00:00:00+05:30,288.0,288.0,283.0,283.0,610
PSUBNKBEES,2008-02-29 00:00:00+05:30,286.0,289.0,274.0,288.2,1884
PSUBNKBEES,2008-03-03 00:00:00+05:30,280.0,283.0,272.99,272.99,212
PSUBNKBEES,2008-03-04 00:00:00+05:30,276.0,276.0,260.0,262.0,345
PSUBNKBEES,2008-03-05 00:00:00+05:30,260.0,260.0,254.0,254.0,397
PSUBNKBEES,2008-03-07 00:00:00+05:30,247.0,247.0,241.0,245.0,231
PSUBNKBEES,2008-03-10 00:00:00+05:30,243.0,252.0,239.75,252.0,1360
PSUBNKBEES,2008-03-11 00:00:00+05:30,252.0,258.0,252.0,256.0,1351
PSUBNKBEES,2008-03-12 00:00:00+05:30,259.0,260.0,252.0,252.79,262
PSUBNKBEES,2008-03-13 00:00:00+05:30,239.0,239.0,234.0,235.0,1160
PSUBNKBEES,2008-03-14 00:00:00+05:30,235.0,238.0,231.0,236.5,1237
PSUBNKBEES,2008-03-17 00:00:00+05:30,229.0,229.5,221.5,221.5,628
PSUBNKBEES,2008-03-18 00:00:00+05:30,221.5,224.0,220.0,224.0,278
PSUBNKBEES,2008-03-19 00:00:00+05:30,224.5,224.5,218.5,218.5,26
PSUBNKBEES,2008-03-24 00:00:00+05:30,221.25,222.0,218.0,221.0,1402
PSUBNKBEES,2008-03-25 00:00:00+05:30,230.0,235.0,230.0,234.93,328
PSUBNKBEES,2008-03-26 00:00:00+05:30,239.0,240.25,235.5,239.0,1143
PSUBNKBEES,2008-03-27 00:00:00+05:30,235.0,237.5,226.0,229.03,805
PSUBNKBEES,2008-03-28 00:00:00+05:30,231.0,231.0,229.0,229.0,35
PSUBNKBEES,2008-03-31 00:00:00+05:30,232.75,232.75,223.0,223.02,215
PSUBNKBEES,2008-04-01 00:00:00+05:30,226.5,226.5,226.5,226.5,50
PSUBNKBEES,2008-04-02 00:00:00+05:30,235.0,235.0,230.0,230.0,7653
PSUBNKBEES,2008-04-03 00:00:00+05:30,233.0,233.0,231.0,231.0,300
PSUBNKBEES,2008-04-04 00:00:00+05:30,230.0,230.0,224.0,224.0,2768
PSUBNKBEES,2008-04-07 00:00:00+05:30,225.0,234.5,225.0,234.5,2718
PSUBNKBEES,2008-04-08 00:00:00+05:30,235.5,235.5,233.0,233.0,230
PSUBNKBEES,2008-04-09 00:00:00+05:30,235.0,237.0,233.0,237.0,135
PSUBNKBEES,2008-04-10 00:00:00+05:30,236.5,239.0,231.0,234.12,44
PSUBNKBEES,2008-04-11 00:00:00+05:30,233.0,234.5,233.0,234.5,810
PSUBNKBEES,2008-04-15 00:00:00+05:30,230.0,240.0,230.0,234.0,6976
PSUBNKBEES,2008-04-16 00:00:00+05:30,236.0,236.0,234.0,234.0,30
PSUBNKBEES,2008-04-17 00:00:00+05:30,239.0,241.1,236.0,240.6,848
PSUBNKBEES,2008-04-21 00:00:00+05:30,243.0,246.0,241.0,245.26,106
PSUBNKBEES,2008-04-22 00:00:00+05:30,246.0,249.5,246.0,246.0,480
PSUBNKBEES,2008-04-23 00:00:00+05:30,249.5,249.5,242.0,245.0,87
PSUBNKBEES,2008-04-24 00:00:00+05:30,246.0,246.0,242.0,242.0,360
PSUBNKBEES,2008-04-25 00:00:00+05:30,245.0,247.0,245.0,247.0,30
PSUBNKBEES,2008-04-28 00:00:00+05:30,247.5,248.4,247.0,247.0,110
PSUBNKBEES,2008-04-29 00:00:00+05:30,250.0,255.0,250.0,253.0,62
PSUBNKBEES,2008-04-30 00:00:00+05:30,253.1,255.0,253.0,254.0,107
PSUBNKBEES,2008-05-02 00:00:00+05:30,256.05,258.0,256.0,258.0,250
PSUBNKBEES,2008-05-05 00:00:00+05:30,257.0,259.5,256.0,257.5,238
PSUBNKBEES,2008-05-06 00:00:00+05:30,252.5,252.5,251.0,251.0,413
PSUBNKBEES,2008-05-07 00:00:00+05:30,270.0,270.0,253.0,253.0,300
PSUBNKBEES,2008-05-08 00:00:00+05:30,250.0,250.0,248.0,250.0,56
PSUBNKBEES,2008-05-09 00:00:00+05:30,246.6,246.6,242.0,242.0,42
PSUBNKBEES,2008-05-12 00:00:00+05:30,244.0,244.0,236.0,238.5,280
PSUBNKBEES,2008-05-13 00:00:00+05:30,238.0,238.0,238.0,238.0,90
PSUBNKBEES,2008-05-14 00:00:00+05:30,237.0,237.0,237.0,237.0,10
PSUBNKBEES,2008-05-15 00:00:00+05:30,243.5,243.5,240.5,240.5,25
PSUBNKBEES,2008-05-16 00:00:00+05:30,246.5,249.0,246.5,249.0,20
PSUBNKBEES,2008-05-20 00:00:00+05:30,247.0,247.0,241.0,243.92,1100
PSUBNKBEES,2008-05-21 00:00:00+05:30,242.0,242.0,233.0,239.38,4520
PSUBNKBEES,2008-05-22 00:00:00+05:30,238.0,238.0,235.05,236.0,149
PSUBNKBEES,2008-05-23 00:00:00+05:30,237.0,237.0,230.0,231.0,1107
PSUBNKBEES,2008-05-26 00:00:00+05:30,227.0,228.0,225.0,225.0,413
PSUBNKBEES,2008-05-27 00:00:00+05:30,225.0,227.0,216.0,216.43,777
PSUBNKBEES,2008-05-28 00:00:00+05:30,215.5,216.5,215.0,216.5,858
PSUBNKBEES,2008-05-29 00:00:00+05:30,222.0,222.0,217.0,217.0,63
PSUBNKBEES,2008-05-30 00:00:00+05:30,217.0,218.0,215.0,215.0,525
PSUBNKBEES,2008-06-02 00:00:00+05:30,217.3,217.3,209.0,209.71,152
PSUBNKBEES,2008-06-03 00:00:00+05:30,206.0,209.0,205.5,207.7,462
PSUBNKBEES,2008-06-04 00:00:00+05:30,207.5,207.5,199.95,200.18,453
PSUBNKBEES,2008-06-05 00:00:00+05:30,200.0,201.5,195.0,200.0,305
PSUBNKBEES,2008-06-06 00:00:00+05:30,198.0,200.5,198.0,199.0,183
PSUBNKBEES,2008-06-09 00:00:00+05:30,190.0,192.5,186.0,191.9,787
PSUBNKBEES,2008-06-10 00:00:00+05:30,190.0,190.0,185.0,188.0,341
PSUBNKBEES,2008-06-11 00:00:00+05:30,195.0,195.0,195.0,195.0,10
PSUBNKBEES,2008-06-12 00:00:00+05:30,189.5,195.5,187.0,195.5,135
PSUBNKBEES,2008-06-13 00:00:00+05:30,197.5,197.5,197.5,197.5,25
PSUBNKBEES,2008-06-16 00:00:00+05:30,200.0,200.0,200.0,200.0,55
PSUBNKBEES,2008-06-17 00:00:00+05:30,200.0,205.0,200.0,205.0,18
PSUBNKBEES,2008-06-18 00:00:00+05:30,207.5,207.5,204.0,204.0,274
PSUBNKBEES,2008-06-19 00:00:00+05:30,198.0,198.0,194.5,194.5,295
PSUBNKBEES,2008-06-20 00:00:00+05:30,195.0,195.0,188.0,188.0,360
PSUBNKBEES,2008-06-23 00:00:00+05:30,186.5,186.5,177.0,179.33,342
PSUBNKBEES,2008-06-24 00:00:00+05:30,181.5,183.5,179.0,179.0,154
PSUBNKBEES,2008-06-25 00:00:00+05:30,170.0,175.0,170.0,175.0,293
PSUBNKBEES,2008-06-26 00:00:00+05:30,179.5,179.5,177.5,177.5,225
PSUBNKBEES,2008-06-27 00:00:00+05:30,174.0,175.0,174.0,175.0,540
PSUBNKBEES,2008-06-30 00:00:00+05:30,172.5,172.5,170.5,170.5,71
PSUBNKBEES,2008-07-01 00:00:00+05:30,167.5,167.5,157.1,158.69,266
PSUBNKBEES,2008-07-02 00:00:00+05:30,156.0,163.0,151.5,163.0,1872
PSUBNKBEES,2008-07-03 00:00:00+05:30,164.0,167.0,160.0,167.0,2448
PSUBNKBEES,2008-07-04 00:00:00+05:30,164.0,165.0,163.0,165.0,45
PSUBNKBEES,2008-07-07 00:00:00+05:30,169.0,173.0,169.0,172.5,337
PSUBNKBEES,2008-07-09 00:00:00+05:30,178.0,178.0,178.0,178.0,18
PSUBNKBEES,2008-07-10 00:00:00+05:30,176.0,176.0,176.0,176.0,2
PSUBNKBEES,2008-07-14 00:00:00+05:30,181.0,181.0,178.0,179.5,110
PSUBNKBEES,2008-07-15 00:00:00+05:30,174.0,174.0,172.0,172.0,30
PSUBNKBEES,2008-07-16 00:00:00+05:30,172.0,172.0,172.0,172.0,105
PSUBNKBEES,2008-07-17 00:00:00+05:30,172.5,172.5,172.5,172.5,10
PSUBNKBEES,2008-07-18 00:00:00+05:30,179.0,186.0,179.0,183.0,353
PSUBNKBEES,2008-07-21 00:00:00+05:30,185.0,191.5,185.0,191.5,814
PSUBNKBEES,2008-07-22 00:00:00+05:30,194.0,197.0,194.0,197.0,1054
PSUBNKBEES,2008-07-23 00:00:00+05:30,209.0,214.0,209.0,214.0,505
PSUBNKBEES,2008-07-24 00:00:00+05:30,217.0,217.0,207.0,207.0,1917
PSUBNKBEES,2008-07-25 00:00:00+05:30,202.0,209.0,202.0,205.0,2038
PSUBNKBEES,2008-07-28 00:00:00+05:30,210.5,210.5,207.1,207.1,25
PSUBNKBEES,2008-07-29 00:00:00+05:30,200.1,200.1,193.0,193.0,194
PSUBNKBEES,2008-07-30 00:00:00+05:30,194.0,194.0,194.0,194.0,400
PSUBNKBEES,2008-07-31 00:00:00+05:30,196.5,196.5,196.5,196.5,100
PSUBNKBEES,2008-08-01 00:00:00+05:30,205.0,209.0,205.0,209.0,60
PSUBNKBEES,2008-08-04 00:00:00+05:30,212.0,213.5,212.0,213.5,50
PSUBNKBEES,2008-08-05 00:00:00+05:30,212.5,223.0,212.5,223.0,693
PSUBNKBEES,2008-08-06 00:00:00+05:30,230.0,230.0,222.0,222.62,204
PSUBNKBEES,2008-08-07 00:00:00+05:30,222.0,222.0,220.0,220.0,214
PSUBNKBEES,2008-08-08 00:00:00+05:30,218.0,222.0,215.0,222.0,353
PSUBNKBEES,2008-08-11 00:00:00+05:30,227.0,230.0,226.0,230.0,588
PSUBNKBEES,2008-08-12 00:00:00+05:30,223.5,224.0,219.5,221.59,520
PSUBNKBEES,2008-08-13 00:00:00+05:30,221.0,223.0,218.0,220.0,265
PSUBNKBEES,2008-08-14 00:00:00+05:30,215.0,218.0,215.0,218.0,160
PSUBNKBEES,2008-08-18 00:00:00+05:30,210.0,210.0,207.0,209.0,80
PSUBNKBEES,2008-08-19 00:00:00+05:30,207.5,207.5,207.5,207.5,5
PSUBNKBEES,2008-08-20 00:00:00+05:30,206.0,206.1,206.0,206.0,171
PSUBNKBEES,2008-08-21 00:00:00+05:30,205.0,205.0,199.0,199.0,106
PSUBNKBEES,2008-08-22 00:00:00+05:30,192.0,199.0,192.0,199.0,495
PSUBNKBEES,2008-08-25 00:00:00+05:30,204.0,204.0,204.0,204.0,20
PSUBNKBEES,2008-08-26 00:00:00+05:30,197.5,200.0,195.0,196.0,372
PSUBNKBEES,2008-08-27 00:00:00+05:30,199.0,199.0,197.0,197.0,59
PSUBNKBEES,2008-08-28 00:00:00+05:30,197.0,197.0,196.1,196.1,232
PSUBNKBEES,2008-08-29 00:00:00+05:30,200.0,206.0,200.0,206.0,952
PSUBNKBEES,2008-09-01 00:00:00+05:30,204.0,205.0,204.0,204.5,4
PSUBNKBEES,2008-09-02 00:00:00+05:30,213.0,221.0,210.0,221.0,540
PSUBNKBEES,2008-09-04 00:00:00+05:30,219.0,222.0,216.0,222.0,190
PSUBNKBEES,2008-09-05 00:00:00+05:30,216.5,221.5,216.5,221.47,494
PSUBNKBEES,2008-09-08 00:00:00+05:30,227.0,231.0,227.0,227.0,173
PSUBNKBEES,2008-09-09 00:00:00+05:30,224.0,224.5,224.0,224.5,60
PSUBNKBEES,2008-09-10 00:00:00+05:30,218.0,223.0,218.0,223.0,150
PSUBNKBEES,2008-09-12 00:00:00+05:30,218.0,223.0,217.0,223.0,12350
PSUBNKBEES,2008-09-15 00:00:00+05:30,211.0,214.0,208.0,214.0,310
PSUBNKBEES,2008-09-16 00:00:00+05:30,210.0,220.0,210.0,218.0,134
PSUBNKBEES,2008-09-17 00:00:00+05:30,227.0,227.0,224.0,224.0,1147
PSUBNKBEES,2008-09-18 00:00:00+05:30,210.0,221.0,210.0,221.0,54
PSUBNKBEES,2008-09-19 00:00:00+05:30,229.0,232.0,225.0,227.82,1732
PSUBNKBEES,2008-09-22 00:00:00+05:30,229.0,229.0,224.5,228.0,305
PSUBNKBEES,2008-09-23 00:00:00+05:30,220.5,220.5,213.5,213.5,150
PSUBNKBEES,2008-09-24 00:00:00+05:30,217.0,217.0,217.0,217.0,15
PSUBNKBEES,2008-09-25 00:00:00+05:30,220.5,220.5,216.5,216.5,60
PSUBNKBEES,2008-09-26 00:00:00+05:30,216.0,216.0,210.0,211.01,730
PSUBNKBEES,2008-09-29 00:00:00+05:30,204.0,204.0,200.0,200.0,341
PSUBNKBEES,2008-09-30 00:00:00+05:30,198.0,208.0,197.0,208.0,74
PSUBNKBEES,2008-10-01 00:00:00+05:30,213.0,213.0,209.0,209.0,26
PSUBNKBEES,2008-10-03 00:00:00+05:30,213.0,215.0,213.0,215.0,1001
PSUBNKBEES,2008-10-06 00:00:00+05:30,210.0,210.0,205.0,209.0,1081
PSUBNKBEES,2008-10-07 00:00:00+05:30,210.0,214.0,207.0,209.75,572
PSUBNKBEES,2008-10-08 00:00:00+05:30,194.0,198.5,194.0,198.5,775
PSUBNKBEES,2008-10-10 00:00:00+05:30,184.0,198.0,184.0,198.0,738
PSUBNKBEES,2008-10-13 00:00:00+05:30,208.0,213.0,208.0,210.08,75
PSUBNKBEES,2008-10-14 00:00:00+05:30,222.0,225.0,220.0,222.0,824
PSUBNKBEES,2008-10-15 00:00:00+05:30,215.0,219.0,208.25,212.17,1909
PSUBNKBEES,2008-10-16 00:00:00+05:30,206.0,219.8,206.0,216.92,107
PSUBNKBEES,2008-10-17 00:00:00+05:30,217.0,222.0,217.0,222.0,2038
PSUBNKBEES,2008-10-20 00:00:00+05:30,211.0,214.0,210.0,211.4,2069
PSUBNKBEES,2008-10-21 00:00:00+05:30,214.0,214.0,212.5,212.5,30
PSUBNKBEES,2008-10-22 00:00:00+05:30,209.0,210.0,206.0,210.0,90
PSUBNKBEES,2008-10-23 00:00:00+05:30,200.0,200.0,197.5,197.5,212
PSUBNKBEES,2008-10-24 00:00:00+05:30,192.0,192.0,173.9,173.99,2314
PSUBNKBEES,2008-10-27 00:00:00+05:30,176.0,176.0,157.0,157.94,1620
PSUBNKBEES,2008-10-28 00:00:00+05:30,175.0,180.1,175.0,180.1,11
PSUBNKBEES,2008-10-29 00:00:00+05:30,167.0,167.0,163.0,166.5,145
PSUBNKBEES,2008-10-31 00:00:00+05:30,173.0,173.0,165.0,165.0,415
PSUBNKBEES,2008-11-03 00:00:00+05:30,177.5,181.0,177.5,180.0,61
PSUBNKBEES,2008-11-04 00:00:00+05:30,183.0,196.0,182.0,196.0,189
PSUBNKBEES,2008-11-05 00:00:00+05:30,199.5,200.0,195.8,195.8,120
PSUBNKBEES,2008-11-06 00:00:00+05:30,188.0,192.0,188.0,192.0,249
PSUBNKBEES,2008-11-07 00:00:00+05:30,184.0,187.0,183.0,187.0,150
PSUBNKBEES,2008-11-10 00:00:00+05:30,194.0,198.0,194.0,195.0,275
PSUBNKBEES,2008-11-11 00:00:00+05:30,197.5,197.5,197.5,197.5,50
PSUBNKBEES,2008-11-12 00:00:00+05:30,189.0,189.0,184.0,184.0,169
PSUBNKBEES,2008-11-14 00:00:00+05:30,187.0,187.0,182.0,182.0,23
PSUBNKBEES,2008-11-17 00:00:00+05:30,185.0,185.0,177.7,177.7,25
PSUBNKBEES,2008-11-18 00:00:00+05:30,177.0,177.0,171.0,174.87,73
PSUBNKBEES,2008-11-19 00:00:00+05:30,175.0,175.0,173.0,173.0,140
PSUBNKBEES,2008-11-20 00:00:00+05:30,166.0,167.0,165.0,167.0,105
PSUBNKBEES,2008-11-21 00:00:00+05:30,173.0,178.0,168.1,178.0,29
PSUBNKBEES,2008-11-24 00:00:00+05:30,178.0,178.0,178.0,178.0,50
PSUBNKBEES,2008-11-26 00:00:00+05:30,163.0,167.0,163.0,164.5,35
PSUBNKBEES,2008-11-28 00:00:00+05:30,171.5,171.5,171.5,171.5,22
PSUBNKBEES,2008-12-01 00:00:00+05:30,171.0,171.0,166.5,166.5,52
PSUBNKBEES,2008-12-02 00:00:00+05:30,162.0,163.0,162.0,163.0,1151
PSUBNKBEES,2008-12-03 00:00:00+05:30,166.0,171.0,160.5,168.27,936
PSUBNKBEES,2008-12-04 00:00:00+05:30,172.0,178.0,172.0,177.86,2157
PSUBNKBEES,2008-12-05 00:00:00+05:30,178.5,178.5,171.15,174.65,1178
PSUBNKBEES,2008-12-08 00:00:00+05:30,176.05,181.0,176.05,177.8,177
PSUBNKBEES,2008-12-10 00:00:00+05:30,176.0,178.5,176.0,178.5,1710
PSUBNKBEES,2008-12-11 00:00:00+05:30,179.0,180.0,179.0,179.5,1169
PSUBNKBEES,2008-12-12 00:00:00+05:30,176.1,176.1,176.1,176.1,10
PSUBNKBEES,2008-12-15 00:00:00+05:30,184.0,188.0,183.5,183.5,505
PSUBNKBEES,2008-12-16 00:00:00+05:30,187.0,187.0,187.0,187.0,54
PSUBNKBEES,2008-12-17 00:00:00+05:30,187.0,188.0,184.0,184.0,704
PSUBNKBEES,2008-12-18 00:00:00+05:30,183.0,195.0,183.0,194.27,382
PSUBNKBEES,2008-12-19 00:00:00+05:30,192.0,197.0,192.0,197.0,584
PSUBNKBEES,2008-12-22 00:00:00+05:30,199.0,202.5,197.5,197.5,3645
PSUBNKBEES,2008-12-23 00:00:00+05:30,197.0,197.0,190.0,190.0,69
PSUBNKBEES,2008-12-24 00:00:00+05:30,192.5,195.0,188.5,195.0,227
PSUBNKBEES,2008-12-26 00:00:00+05:30,194.0,196.0,185.5,185.71,498
PSUBNKBEES,2008-12-29 00:00:00+05:30,190.5,192.0,190.5,192.0,85
PSUBNKBEES,2008-12-30 00:00:00+05:30,192.0,199.5,192.0,197.5,110
PSUBNKBEES,2008-12-31 00:00:00+05:30,196.0,198.5,196.0,198.11,3494
PSUBNKBEES,2009-01-01 00:00:00+05:30,200.0,201.5,197.0,201.45,100
PSUBNKBEES,2009-01-02 00:00:00+05:30,203.0,206.0,203.0,206.0,35
PSUBNKBEES,2009-01-05 00:00:00+05:30,205.0,209.5,205.0,207.57,1316
PSUBNKBEES,2009-01-06 00:00:00+05:30,207.0,207.0,201.25,202.0,241
PSUBNKBEES,2009-01-07 00:00:00+05:30,201.05,201.05,190.95,190.99,890
PSUBNKBEES,2009-01-09 00:00:00+05:30,188.0,192.0,187.5,188.0,422
PSUBNKBEES,2009-01-12 00:00:00+05:30,189.0,189.0,177.5,179.68,904
PSUBNKBEES,2009-01-13 00:00:00+05:30,181.0,183.0,177.5,182.0,425
PSUBNKBEES,2009-01-14 00:00:00+05:30,185.0,186.0,185.0,186.0,73
PSUBNKBEES,2009-01-15 00:00:00+05:30,180.0,180.0,178.6,179.87,70
PSUBNKBEES,2009-01-16 00:00:00+05:30,180.0,180.0,180.0,180.0,118
PSUBNKBEES,2009-01-19 00:00:00+05:30,180.1,180.1,180.0,180.0,156
PSUBNKBEES,2009-01-20 00:00:00+05:30,176.0,176.0,175.0,175.0,350
PSUBNKBEES,2009-01-21 00:00:00+05:30,172.5,173.5,171.5,171.59,260
PSUBNKBEES,2009-01-22 00:00:00+05:30,173.0,173.0,170.5,170.5,751
PSUBNKBEES,2009-01-23 00:00:00+05:30,171.0,171.0,164.0,164.0,3132
PSUBNKBEES,2009-01-27 00:00:00+05:30,172.0,172.0,163.5,167.0,255
PSUBNKBEES,2009-01-28 00:00:00+05:30,169.0,169.0,167.9,168.47,75
PSUBNKBEES,2009-01-29 00:00:00+05:30,172.0,172.0,169.15,169.9,144
PSUBNKBEES,2009-01-30 00:00:00+05:30,168.0,175.0,167.0,175.0,1085
PSUBNKBEES,2009-02-02 00:00:00+05:30,173.0,173.0,170.0,170.16,469
PSUBNKBEES,2009-02-03 00:00:00+05:30,167.0,170.0,167.0,170.0,531
PSUBNKBEES,2009-02-04 00:00:00+05:30,171.0,171.0,167.0,167.3,10412
PSUBNKBEES,2009-02-05 00:00:00+05:30,169.0,169.0,167.0,167.23,39
PSUBNKBEES,2009-02-06 00:00:00+05:30,170.0,170.0,169.95,169.99,2055
PSUBNKBEES,2009-02-09 00:00:00+05:30,172.0,174.0,172.0,174.0,827
PSUBNKBEES,2009-02-10 00:00:00+05:30,175.0,181.0,175.0,176.0,1115
