Symbol,Date,Open,High,Low,Close,Volume
3IINFOLTD,2021-12-06 00:00:00+05:30,107.7,107.7,103.0,107.7,3375284
3IINFOLTD,2021-12-07 00:00:00+05:30,111.8,113.05,102.35,104.95,7757286
3IINFOLTD,2021-12-08 00:00:00+05:30,107.05,109.4,100.9,103.55,3339864
3IINFOLTD,2021-12-09 00:00:00+05:30,104.8,104.8,98.65,100.6,3644609
3IINFOLTD,2021-12-10 00:00:00+05:30,101.0,103.6,99.2,100.85,2013546
3IINFOLTD,2021-12-13 00:00:00+05:30,101.95,105.85,99.6,105.85,3649772
3IINFOLTD,2021-12-14 00:00:00+05:30,107.5,111.1,106.4,111.1,4540259
3IINFOLTD,2021-12-15 00:00:00+05:30,115.0,116.65,111.35,116.65,8154089
3IINFOLTD,2021-12-16 00:00:00+05:30,116.65,119.3,110.85,110.85,4068656
3IINFOLTD,2021-12-17 00:00:00+05:30,105.35,105.35,105.35,105.35,288059
3IINFOLTD,2021-12-20 00:00:00+05:30,100.1,100.1,100.1,100.1,336206
3IINFOLTD,2021-12-21 00:00:00+05:30,97.7,99.75,95.1,95.1,12048115
3IINFOLTD,2021-12-22 00:00:00+05:30,95.5,99.85,95.25,98.6,4178760
3IINFOLTD,2021-12-23 00:00:00+05:30,98.35,98.7,93.7,93.8,4506386
3IINFOLTD,2021-12-24 00:00:00+05:30,93.8,95.1,89.7,91.75,1513217
3IINFOLTD,2021-12-27 00:00:00+05:30,91.9,94.15,90.05,90.95,1451755
3IINFOLTD,2021-12-28 00:00:00+05:30,91.9,95.45,91.25,95.3,3181968
3IINFOLTD,2021-12-29 00:00:00+05:30,95.3,95.8,92.0,92.45,1228482
3IINFOLTD,2021-12-30 00:00:00+05:30,93.5,93.65,90.6,91.3,1020414
3IINFOLTD,2021-12-31 00:00:00+05:30,92.0,95.85,91.3,94.65,3513963
3IINFOLTD,2022-01-03 00:00:00+05:30,94.55,96.9,92.4,93.4,1694446
3IINFOLTD,2022-01-04 00:00:00+05:30,92.0,95.2,92.0,92.6,1617813
3IINFOLTD,2022-01-05 00:00:00+05:30,92.6,94.3,90.55,91.05,1389796
3IINFOLTD,2022-01-06 00:00:00+05:30,89.1,90.85,89.1,89.95,1054195
3IINFOLTD,2022-01-07 00:00:00+05:30,90.05,94.4,90.0,91.65,3020600
3IINFOLTD,2022-01-10 00:00:00+05:30,92.5,92.85,90.2,90.4,1334497
3IINFOLTD,2022-01-11 00:00:00+05:30,90.0,91.2,85.9,86.25,2120813
3IINFOLTD,2022-01-12 00:00:00+05:30,85.5,90.55,85.45,86.9,4505795
3IINFOLTD,2022-01-13 00:00:00+05:30,87.65,89.0,87.55,88.25,1198599
3IINFOLTD,2022-01-14 00:00:00+05:30,88.6,92.6,87.7,90.9,2272241
3IINFOLTD,2022-01-17 00:00:00+05:30,91.45,91.8,87.8,88.25,1396598
3IINFOLTD,2022-01-18 00:00:00+05:30,88.5,89.75,85.05,85.85,1229812
3IINFOLTD,2022-01-19 00:00:00+05:30,85.5,87.9,84.6,86.5,1212047
3IINFOLTD,2022-01-20 00:00:00+05:30,86.5,87.45,85.2,85.45,557510
3IINFOLTD,2022-01-21 00:00:00+05:30,85.5,85.75,81.2,81.55,1643362
3IINFOLTD,2022-01-24 00:00:00+05:30,81.35,81.8,77.5,77.5,913359
3IINFOLTD,2022-01-25 00:00:00+05:30,74.5,79.4,73.7,78.3,1066500
3IINFOLTD,2022-01-27 00:00:00+05:30,77.75,81.4,75.2,79.2,832597
3IINFOLTD,2022-01-28 00:00:00+05:30,81.45,81.45,78.25,78.8,648717
3IINFOLTD,2022-01-31 00:00:00+05:30,79.25,81.35,77.4,77.7,499275
3IINFOLTD,2022-02-01 00:00:00+05:30,77.5,78.4,76.5,76.85,670585
3IINFOLTD,2022-02-02 00:00:00+05:30,76.85,78.9,76.45,77.35,592633
3IINFOLTD,2022-02-03 00:00:00+05:30,77.35,78.4,76.6,76.9,374402
3IINFOLTD,2022-02-04 00:00:00+05:30,76.35,77.45,75.8,76.0,448661
3IINFOLTD,2022-02-07 00:00:00+05:30,76.1,76.9,72.7,73.45,695252
3IINFOLTD,2022-02-08 00:00:00+05:30,73.55,74.7,71.0,73.1,564182
3IINFOLTD,2022-02-09 00:00:00+05:30,73.15,74.7,72.7,73.75,537553
3IINFOLTD,2022-02-10 00:00:00+05:30,70.1,71.2,70.1,70.1,800413
3IINFOLTD,2022-02-11 00:00:00+05:30,66.6,68.7,66.6,66.6,2039195
3IINFOLTD,2022-02-14 00:00:00+05:30,63.3,64.4,63.3,63.3,1313447
3IINFOLTD,2022-02-15 00:00:00+05:30,60.2,64.15,60.15,62.45,2471600
3IINFOLTD,2022-02-16 00:00:00+05:30,63.4,65.45,61.6,62.45,1623996
3IINFOLTD,2022-02-17 00:00:00+05:30,62.4,63.4,60.2,60.7,781663
3IINFOLTD,2022-02-18 00:00:00+05:30,61.6,63.35,59.0,62.15,975634
3IINFOLTD,2022-02-21 00:00:00+05:30,62.0,63.4,59.05,59.05,753815
3IINFOLTD,2022-02-22 00:00:00+05:30,56.2,57.25,56.1,56.1,506180
3IINFOLTD,2022-02-23 00:00:00+05:30,55.1,57.45,53.5,53.8,1116902
3IINFOLTD,2022-02-24 00:00:00+05:30,51.15,51.85,51.15,51.15,468115
3IINFOLTD,2022-02-25 00:00:00+05:30,50.25,53.4,49.65,51.6,1072174
3IINFOLTD,2022-02-28 00:00:00+05:30,50.8,52.0,49.1,51.45,974322
3IINFOLTD,2022-03-02 00:00:00+05:30,51.05,51.35,49.1,49.45,1092731
3IINFOLTD,2022-03-03 00:00:00+05:30,49.6,50.95,49.6,50.0,629446
3IINFOLTD,2022-03-04 00:00:00+05:30,50.95,52.5,49.5,52.5,1099713
3IINFOLTD,2022-03-07 00:00:00+05:30,52.25,55.1,51.0,55.1,1209245
3IINFOLTD,2022-03-08 00:00:00+05:30,56.95,57.85,55.9,57.85,593036
3IINFOLTD,2022-03-09 00:00:00+05:30,60.7,60.7,60.7,60.7,141465
3IINFOLTD,2022-03-10 00:00:00+05:30,63.7,63.7,63.7,63.7,356729
3IINFOLTD,2022-03-11 00:00:00+05:30,61.85,65.15,60.55,61.75,3641406
3IINFOLTD,2022-03-14 00:00:00+05:30,62.6,63.45,58.7,58.7,1166773
3IINFOLTD,2022-03-15 00:00:00+05:30,58.6,60.65,56.0,56.2,864169
3IINFOLTD,2022-03-16 00:00:00+05:30,57.8,57.9,56.6,57.2,508492
3IINFOLTD,2022-03-17 00:00:00+05:30,58.45,58.5,56.1,56.6,856419
3IINFOLTD,2022-03-21 00:00:00+05:30,57.5,57.5,54.15,54.55,714575
3IINFOLTD,2022-03-22 00:00:00+05:30,55.0,57.25,54.1,57.15,1204129
3IINFOLTD,2022-03-23 00:00:00+05:30,57.6,59.4,56.0,56.15,1141592
3IINFOLTD,2022-03-24 00:00:00+05:30,56.1,56.95,55.2,55.8,712639
3IINFOLTD,2022-03-25 00:00:00+05:30,56.4,56.6,54.1,54.25,868405
3IINFOLTD,2022-03-28 00:00:00+05:30,54.2,54.9,51.6,51.75,1270456
3IINFOLTD,2022-03-29 00:00:00+05:30,52.0,52.9,49.55,50.3,1545057
3IINFOLTD,2022-03-30 00:00:00+05:30,51.0,52.8,51.0,52.65,1416684
3IINFOLTD,2022-03-31 00:00:00+05:30,52.4,53.9,51.0,51.25,1446738
3IINFOLTD,2022-04-01 00:00:00+05:30,51.4,53.8,51.4,53.8,378205
3IINFOLTD,2022-04-04 00:00:00+05:30,55.7,56.45,55.0,56.45,918772
3IINFOLTD,2022-04-05 00:00:00+05:30,59.25,59.25,59.25,59.25,153812
3IINFOLTD,2022-04-06 00:00:00+05:30,62.2,62.2,60.05,62.2,1597456
3IINFOLTD,2022-04-07 00:00:00+05:30,65.0,73.0,64.4,67.55,7082342
3IINFOLTD,2022-04-08 00:00:00+05:30,70.0,71.75,68.4,68.75,1621674
3IINFOLTD,2022-04-11 00:00:00+05:30,68.95,69.9,65.4,66.1,1209942
3IINFOLTD,2022-04-12 00:00:00+05:30,67.45,68.45,65.25,66.4,1099064
3IINFOLTD,2022-04-13 00:00:00+05:30,68.0,68.5,66.05,66.45,561267
3IINFOLTD,2022-04-18 00:00:00+05:30,67.0,67.0,62.05,62.7,690191
3IINFOLTD,2022-04-19 00:00:00+05:30,63.05,64.5,58.4,59.75,804934
3IINFOLTD,2022-04-20 00:00:00+05:30,60.95,61.4,59.9,60.8,429623
3IINFOLTD,2022-04-21 00:00:00+05:30,62.0,64.95,62.0,63.2,684688
3IINFOLTD,2022-04-22 00:00:00+05:30,63.2,64.75,62.75,63.75,629180
3IINFOLTD,2022-04-25 00:00:00+05:30,61.2,62.8,60.2,61.65,655338
3IINFOLTD,2022-04-26 00:00:00+05:30,62.0,63.0,60.1,60.4,474010
3IINFOLTD,2022-04-27 00:00:00+05:30,60.4,60.4,58.2,58.9,553416
3IINFOLTD,2022-04-28 00:00:00+05:30,59.25,60.8,56.9,57.4,611014
3IINFOLTD,2022-04-29 00:00:00+05:30,58.0,58.75,57.05,57.75,405748
3IINFOLTD,2022-05-02 00:00:00+05:30,56.9,56.9,55.4,55.75,290179
3IINFOLTD,2022-05-04 00:00:00+05:30,57.0,57.35,54.0,54.5,353068
3IINFOLTD,2022-05-05 00:00:00+05:30,54.1,55.9,53.5,53.9,472448
3IINFOLTD,2022-05-06 00:00:00+05:30,49.25,53.9,49.25,52.7,490181
3IINFOLTD,2022-05-09 00:00:00+05:30,53.0,53.5,50.5,50.8,649144
3IINFOLTD,2022-05-10 00:00:00+05:30,49.7,51.15,46.0,47.4,1338793
3IINFOLTD,2022-05-11 00:00:00+05:30,47.0,48.45,44.0,44.8,905884
3IINFOLTD,2022-05-12 00:00:00+05:30,45.0,45.45,43.2,44.75,526029
3IINFOLTD,2022-05-13 00:00:00+05:30,46.6,52.75,45.95,49.65,1389002
3IINFOLTD,2022-05-16 00:00:00+05:30,52.0,52.0,49.0,49.95,488444
3IINFOLTD,2022-05-17 00:00:00+05:30,50.65,52.2,49.8,50.95,663698
3IINFOLTD,2022-05-18 00:00:00+05:30,51.7,52.8,50.35,50.7,503558
3IINFOLTD,2022-05-19 00:00:00+05:30,49.0,49.95,48.25,48.6,452541
3IINFOLTD,2022-05-20 00:00:00+05:30,49.4,51.0,49.0,49.65,288911
3IINFOLTD,2022-05-23 00:00:00+05:30,50.55,50.65,48.1,48.9,281209
3IINFOLTD,2022-05-24 00:00:00+05:30,48.9,49.5,46.6,47.65,324609
3IINFOLTD,2022-05-25 00:00:00+05:30,47.05,48.25,44.7,45.15,306088
3IINFOLTD,2022-05-26 00:00:00+05:30,45.15,46.0,43.0,45.65,438102
3IINFOLTD,2022-05-27 00:00:00+05:30,46.9,47.8,46.0,47.0,305421
3IINFOLTD,2022-05-30 00:00:00+05:30,48.0,48.9,47.0,47.4,302715
3IINFOLTD,2022-05-31 00:00:00+05:30,47.9,47.9,46.75,46.95,279162
3IINFOLTD,2022-06-01 00:00:00+05:30,47.3,52.0,46.9,47.45,373680
3IINFOLTD,2022-06-02 00:00:00+05:30,47.1,48.65,47.1,48.4,289275
3IINFOLTD,2022-06-03 00:00:00+05:30,49.4,51.7,48.35,48.65,772486
3IINFOLTD,2022-06-06 00:00:00+05:30,48.65,49.0,47.5,48.05,207620
3IINFOLTD,2022-06-07 00:00:00+05:30,48.0,48.5,41.55,45.95,279285
3IINFOLTD,2022-06-08 00:00:00+05:30,46.75,47.1,45.2,46.6,251792
3IINFOLTD,2022-06-09 00:00:00+05:30,47.6,47.6,46.1,47.0,195147
3IINFOLTD,2022-06-10 00:00:00+05:30,46.55,47.0,44.15,45.8,314925
3IINFOLTD,2022-06-13 00:00:00+05:30,44.6,44.95,43.6,44.0,321412
3IINFOLTD,2022-06-14 00:00:00+05:30,42.7,45.85,42.05,43.4,358497
3IINFOLTD,2022-06-15 00:00:00+05:30,43.9,44.4,43.25,43.45,189326
3IINFOLTD,2022-06-16 00:00:00+05:30,44.0,45.8,41.3,41.8,363017
3IINFOLTD,2022-06-17 00:00:00+05:30,41.8,41.8,40.2,40.7,373754
3IINFOLTD,2022-06-20 00:00:00+05:30,40.85,41.6,37.25,37.85,586125
3IINFOLTD,2022-06-21 00:00:00+05:30,38.9,40.5,38.65,39.7,483646
3IINFOLTD,2022-06-22 00:00:00+05:30,40.5,40.5,39.25,39.6,210847
3IINFOLTD,2022-06-23 00:00:00+05:30,40.5,40.5,39.3,39.6,211938
3IINFOLTD,2022-06-24 00:00:00+05:30,40.2,41.25,39.85,40.8,270615
3IINFOLTD,2022-06-27 00:00:00+05:30,41.6,42.6,40.35,41.9,299521
3IINFOLTD,2022-06-28 00:00:00+05:30,42.0,42.2,41.05,41.75,212858
3IINFOLTD,2022-06-29 00:00:00+05:30,41.05,43.4,40.6,42.0,503349
3IINFOLTD,2022-06-30 00:00:00+05:30,42.0,42.8,41.1,41.6,175083
3IINFOLTD,2022-07-01 00:00:00+05:30,41.6,42.25,40.7,41.25,174856
3IINFOLTD,2022-07-04 00:00:00+05:30,42.15,42.75,40.8,41.05,217051
3IINFOLTD,2022-07-05 00:00:00+05:30,41.7,42.7,41.1,41.95,298296
3IINFOLTD,2022-07-06 00:00:00+05:30,42.0,42.3,41.3,41.65,159959
3IINFOLTD,2022-07-07 00:00:00+05:30,42.15,42.75,40.5,41.85,342038
3IINFOLTD,2022-07-08 00:00:00+05:30,42.7,42.85,41.75,41.9,162552
3IINFOLTD,2022-07-11 00:00:00+05:30,41.7,44.4,41.1,44.1,420093
3IINFOLTD,2022-07-12 00:00:00+05:30,43.95,45.2,42.0,43.4,323807
3IINFOLTD,2022-07-13 00:00:00+05:30,43.9,46.4,43.0,44.75,494707
3IINFOLTD,2022-07-14 00:00:00+05:30,44.95,45.0,43.0,43.4,155836
3IINFOLTD,2022-07-15 00:00:00+05:30,43.75,43.9,42.4,42.55,127082
3IINFOLTD,2022-07-18 00:00:00+05:30,42.8,44.55,42.7,44.15,309861
3IINFOLTD,2022-07-19 00:00:00+05:30,44.0,44.2,43.0,43.1,242755
3IINFOLTD,2022-07-20 00:00:00+05:30,43.9,45.8,43.55,43.9,389042
3IINFOLTD,2022-07-21 00:00:00+05:30,43.6,44.6,43.5,43.75,295454
3IINFOLTD,2022-07-22 00:00:00+05:30,44.0,44.4,43.0,43.1,224441
3IINFOLTD,2022-07-25 00:00:00+05:30,43.1,43.1,42.0,42.3,161211
3IINFOLTD,2022-07-26 00:00:00+05:30,42.45,42.5,41.4,41.65,174410
3IINFOLTD,2022-07-27 00:00:00+05:30,42.0,42.8,41.1,41.6,222127
3IINFOLTD,2022-07-28 00:00:00+05:30,41.8,42.3,41.4,41.65,259224
3IINFOLTD,2022-07-29 00:00:00+05:30,41.7,43.9,41.7,43.05,417976
3IINFOLTD,2022-08-01 00:00:00+05:30,42.0,42.7,41.1,41.7,677355
3IINFOLTD,2022-08-02 00:00:00+05:30,42.4,42.65,41.5,42.15,458536
3IINFOLTD,2022-08-03 00:00:00+05:30,41.8,42.6,40.35,40.75,613524
3IINFOLTD,2022-08-04 00:00:00+05:30,41.1,41.4,39.7,40.05,827860
3IINFOLTD,2022-08-05 00:00:00+05:30,40.5,42.0,39.9,40.85,533674
3IINFOLTD,2022-08-08 00:00:00+05:30,41.0,42.2,40.75,41.2,428679
3IINFOLTD,2022-08-10 00:00:00+05:30,41.25,41.45,40.7,40.95,317629
3IINFOLTD,2022-08-11 00:00:00+05:30,40.6,41.3,40.6,40.85,378815
3IINFOLTD,2022-08-12 00:00:00+05:30,40.9,41.45,40.5,40.7,250974
3IINFOLTD,2022-08-16 00:00:00+05:30,41.15,47.0,40.5,45.8,1853031
3IINFOLTD,2022-08-17 00:00:00+05:30,46.8,46.8,44.15,44.7,1396920
3IINFOLTD,2022-08-18 00:00:00+05:30,44.25,44.55,43.55,43.85,395484
3IINFOLTD,2022-08-19 00:00:00+05:30,44.45,48.5,44.0,45.7,2056328
3IINFOLTD,2022-08-22 00:00:00+05:30,45.7,45.7,44.0,44.15,521274
3IINFOLTD,2022-08-23 00:00:00+05:30,43.0,45.8,43.0,44.55,614514
3IINFOLTD,2022-08-24 00:00:00+05:30,44.75,46.05,44.5,45.0,346032
3IINFOLTD,2022-08-25 00:00:00+05:30,45.0,45.8,44.3,44.65,234111
3IINFOLTD,2022-08-26 00:00:00+05:30,45.8,45.95,44.0,44.45,332182
3IINFOLTD,2022-08-29 00:00:00+05:30,41.5,43.95,41.5,43.2,390950
3IINFOLTD,2022-08-30 00:00:00+05:30,43.55,44.9,43.45,44.4,501522
3IINFOLTD,2022-09-01 00:00:00+05:30,44.9,47.9,44.1,46.95,2317858
3IINFOLTD,2022-09-02 00:00:00+05:30,47.25,49.45,46.85,47.55,1355237
3IINFOLTD,2022-09-05 00:00:00+05:30,47.5,48.5,46.8,47.15,604191
3IINFOLTD,2022-09-06 00:00:00+05:30,47.0,48.4,46.75,47.1,669113
3IINFOLTD,2022-09-07 00:00:00+05:30,46.3,47.5,46.25,46.6,365873
3IINFOLTD,2022-09-08 00:00:00+05:30,47.0,48.65,46.7,47.0,639492
3IINFOLTD,2022-09-09 00:00:00+05:30,49.0,53.3,47.4,52.55,3853001
3IINFOLTD,2022-09-12 00:00:00+05:30,53.3,54.2,52.2,52.55,2243103
3IINFOLTD,2022-09-13 00:00:00+05:30,53.25,53.3,51.2,51.5,671598
3IINFOLTD,2022-09-14 00:00:00+05:30,50.0,52.25,49.65,50.3,1037823
3IINFOLTD,2022-09-15 00:00:00+05:30,50.6,52.8,50.05,51.5,1131021
3IINFOLTD,2022-09-16 00:00:00+05:30,51.65,52.5,48.6,49.7,1307047
3IINFOLTD,2022-09-19 00:00:00+05:30,49.65,50.4,48.0,48.15,505119
3IINFOLTD,2022-09-20 00:00:00+05:30,48.7,49.6,48.0,48.3,393894
3IINFOLTD,2022-09-21 00:00:00+05:30,48.55,49.25,46.6,46.95,597758
3IINFOLTD,2022-09-22 00:00:00+05:30,47.0,48.35,46.45,46.7,458077
3IINFOLTD,2022-09-23 00:00:00+05:30,46.9,47.6,45.05,45.3,400588
3IINFOLTD,2022-09-26 00:00:00+05:30,44.8,44.95,43.1,44.1,389112
3IINFOLTD,2022-09-27 00:00:00+05:30,44.3,46.0,44.0,44.4,254416
3IINFOLTD,2022-09-28 00:00:00+05:30,44.4,44.8,43.5,43.7,313386
3IINFOLTD,2022-09-29 00:00:00+05:30,45.6,45.7,43.3,43.75,233134
3IINFOLTD,2022-09-30 00:00:00+05:30,44.0,44.5,40.2,43.85,366614
3IINFOLTD,2022-10-03 00:00:00+05:30,43.85,44.35,43.0,43.35,216505
3IINFOLTD,2022-10-04 00:00:00+05:30,43.95,44.55,43.5,43.7,410614
3IINFOLTD,2022-10-06 00:00:00+05:30,44.05,44.95,43.85,44.0,315790
3IINFOLTD,2022-10-07 00:00:00+05:30,43.65,44.35,43.65,44.05,430297
3IINFOLTD,2022-10-10 00:00:00+05:30,43.6,43.9,43.25,43.35,245842
3IINFOLTD,2022-10-11 00:00:00+05:30,43.5,43.9,42.1,42.7,228137
3IINFOLTD,2022-10-12 00:00:00+05:30,42.95,43.5,42.0,42.35,255269
3IINFOLTD,2022-10-13 00:00:00+05:30,42.6,43.4,42.25,42.6,263245
3IINFOLTD,2022-10-14 00:00:00+05:30,43.35,43.6,42.0,42.35,312096
3IINFOLTD,2022-10-17 00:00:00+05:30,42.3,42.5,41.6,41.85,204062
3IINFOLTD,2022-10-18 00:00:00+05:30,42.45,43.0,41.5,41.9,384621
3IINFOLTD,2022-10-19 00:00:00+05:30,42.15,42.5,41.95,42.1,171415
3IINFOLTD,2022-10-20 00:00:00+05:30,41.85,42.4,41.7,41.9,257132
3IINFOLTD,2022-10-21 00:00:00+05:30,42.15,42.45,41.55,41.85,307759
3IINFOLTD,2022-10-24 00:00:00+05:30,42.05,42.85,42.0,42.7,156509
3IINFOLTD,2022-10-25 00:00:00+05:30,42.95,46.35,41.8,44.95,1429981
3IINFOLTD,2022-10-27 00:00:00+05:30,45.4,45.8,44.1,44.3,456091
3IINFOLTD,2022-10-28 00:00:00+05:30,44.4,44.65,43.1,43.5,236056
3IINFOLTD,2022-10-31 00:00:00+05:30,44.0,44.4,43.45,43.9,314632
3IINFOLTD,2022-11-01 00:00:00+05:30,45.0,46.4,43.9,44.25,1003933
3IINFOLTD,2022-11-02 00:00:00+05:30,44.35,44.7,43.6,43.9,283660
3IINFOLTD,2022-11-03 00:00:00+05:30,43.7,44.45,43.45,44.15,237511
3IINFOLTD,2022-11-04 00:00:00+05:30,44.4,44.5,43.5,43.9,352627
3IINFOLTD,2022-11-07 00:00:00+05:30,44.2,44.2,43.2,43.7,328790
3IINFOLTD,2022-11-09 00:00:00+05:30,43.1,44.4,42.1,42.6,916527
3IINFOLTD,2022-11-10 00:00:00+05:30,42.5,43.15,42.05,42.3,273211
3IINFOLTD,2022-11-11 00:00:00+05:30,42.95,44.3,42.8,43.6,658369
3IINFOLTD,2022-11-14 00:00:00+05:30,43.6,43.65,42.5,42.75,435962
3IINFOLTD,2022-11-15 00:00:00+05:30,42.5,43.25,42.45,42.75,411099
3IINFOLTD,2022-11-16 00:00:00+05:30,42.5,43.5,41.9,42.1,413278
3IINFOLTD,2022-11-17 00:00:00+05:30,42.1,42.6,41.4,41.9,282735
3IINFOLTD,2022-11-18 00:00:00+05:30,42.2,42.3,41.65,41.95,172371
3IINFOLTD,2022-11-21 00:00:00+05:30,43.55,44.0,42.35,42.5,947146
3IINFOLTD,2022-11-22 00:00:00+05:30,42.7,43.2,42.0,42.1,343236
3IINFOLTD,2022-11-23 00:00:00+05:30,42.3,42.4,41.8,41.9,228492
3IINFOLTD,2022-11-24 00:00:00+05:30,41.95,42.95,41.6,42.1,499690
3IINFOLTD,2022-11-25 00:00:00+05:30,42.25,42.65,41.95,42.25,282103
3IINFOLTD,2022-11-28 00:00:00+05:30,42.25,44.85,42.05,43.4,1429047
3IINFOLTD,2022-11-29 00:00:00+05:30,43.8,43.9,42.45,42.8,446271
3IINFOLTD,2022-11-30 00:00:00+05:30,42.9,43.0,42.3,42.45,267512
3IINFOLTD,2022-12-01 00:00:00+05:30,42.75,43.9,42.7,42.9,493621
3IINFOLTD,2022-12-02 00:00:00+05:30,43.55,43.65,42.6,43.1,385157
3IINFOLTD,2022-12-05 00:00:00+05:30,43.35,43.5,42.8,43.0,429103
3IINFOLTD,2022-12-06 00:00:00+05:30,42.9,43.15,42.4,42.5,364125
3IINFOLTD,2022-12-07 00:00:00+05:30,42.65,43.15,41.75,42.25,380511
3IINFOLTD,2022-12-08 00:00:00+05:30,42.45,42.8,42.0,42.15,212435
3IINFOLTD,2022-12-09 00:00:00+05:30,42.45,42.55,41.5,41.65,331890
3IINFOLTD,2022-12-12 00:00:00+05:30,41.65,41.65,40.6,41.1,283082
3IINFOLTD,2022-12-13 00:00:00+05:30,41.6,42.25,40.6,41.0,502590
3IINFOLTD,2022-12-14 00:00:00+05:30,41.2,41.6,40.9,41.0,459220
3IINFOLTD,2022-12-15 00:00:00+05:30,40.9,45.45,40.9,43.15,3589395
3IINFOLTD,2022-12-16 00:00:00+05:30,43.15,43.7,42.3,42.5,516922
3IINFOLTD,2022-12-19 00:00:00+05:30,44.65,45.0,42.75,43.05,1415989
3IINFOLTD,2022-12-20 00:00:00+05:30,43.25,43.25,41.75,42.3,1098382
3IINFOLTD,2022-12-21 00:00:00+05:30,42.55,42.8,41.0,41.2,595965
3IINFOLTD,2022-12-22 00:00:00+05:30,41.0,41.55,40.05,40.45,529244
3IINFOLTD,2022-12-23 00:00:00+05:30,40.35,40.35,38.55,38.8,729516
3IINFOLTD,2022-12-26 00:00:00+05:30,39.0,40.4,39.0,40.15,506764
3IINFOLTD,2022-12-27 00:00:00+05:30,40.5,40.95,40.1,40.35,321523
3IINFOLTD,2022-12-28 00:00:00+05:30,40.65,41.5,40.2,40.55,446036
3IINFOLTD,2022-12-29 00:00:00+05:30,40.55,40.8,40.2,40.4,242789
3IINFOLTD,2022-12-30 00:00:00+05:30,41.0,41.6,40.65,40.75,367046
3IINFOLTD,2023-01-02 00:00:00+05:30,40.7,41.8,40.6,41.0,413031
3IINFOLTD,2023-01-03 00:00:00+05:30,41.15,41.55,41.0,41.3,275875
3IINFOLTD,2023-01-04 00:00:00+05:30,41.3,41.4,40.7,41.05,264262
3IINFOLTD,2023-01-05 00:00:00+05:30,41.3,41.95,40.55,40.85,259320
3IINFOLTD,2023-01-06 00:00:00+05:30,41.05,41.65,41.0,41.1,319755
3IINFOLTD,2023-01-09 00:00:00+05:30,41.5,41.6,41.0,41.05,249472
3IINFOLTD,2023-01-10 00:00:00+05:30,41.35,41.4,40.6,41.05,328314
3IINFOLTD,2023-01-11 00:00:00+05:30,41.3,41.3,40.6,40.75,209781
3IINFOLTD,2023-01-12 00:00:00+05:30,40.85,41.1,40.35,40.45,243891
3IINFOLTD,2023-01-13 00:00:00+05:30,41.0,41.0,40.1,40.55,297132
3IINFOLTD,2023-01-16 00:00:00+05:30,40.8,40.9,40.1,40.15,484786
