Symbol,Date,Open,High,Low,Close,Volume
ONEPOINT,2019-06-13 00:00:00+05:30,4.45,4.45,4.25,4.35,119048
ONEPOINT,2019-06-14 00:00:00+05:30,4.55,4.55,4.3,4.35,137423
ONEPOINT,2019-06-17 00:00:00+05:30,4.4,4.4,3.6,3.7,138383
ONEPOINT,2019-06-18 00:00:00+05:30,3.95,4.45,3.7,4.35,400230
ONEPOINT,2019-06-19 00:00:00+05:30,4.3,4.85,4.05,4.1,160410
ONEPOINT,2019-06-20 00:00:00+05:30,4.15,4.35,3.5,4.15,161348
ONEPOINT,2019-06-21 00:00:00+05:30,4.05,4.25,4.0,4.05,115095
ONEPOINT,2019-06-24 00:00:00+05:30,3.35,4.4,3.35,4.0,122783
ONEPOINT,2019-06-25 00:00:00+05:30,4.05,4.15,3.9,3.9,114443
ONEPOINT,2019-06-26 00:00:00+05:30,3.85,4.15,3.6,3.75,56685
ONEPOINT,2019-06-27 00:00:00+05:30,4.15,4.15,3.35,3.7,27975
ONEPOINT,2019-06-28 00:00:00+05:30,3.65,3.95,3.65,3.85,720
ONEPOINT,2019-07-01 00:00:00+05:30,3.75,4.35,3.75,3.95,3683
ONEPOINT,2019-07-02 00:00:00+05:30,3.95,3.95,3.8,3.95,863
ONEPOINT,2019-07-03 00:00:00+05:30,3.9,4.0,3.9,3.95,2865
ONEPOINT,2019-07-04 00:00:00+05:30,3.85,4.0,3.5,3.65,25073
ONEPOINT,2019-07-05 00:00:00+05:30,3.55,3.85,3.55,3.85,5025
ONEPOINT,2019-07-08 00:00:00+05:30,3.75,3.75,3.6,3.6,8805
ONEPOINT,2019-07-09 00:00:00+05:30,3.5,3.8,3.5,3.75,2153
ONEPOINT,2019-07-10 00:00:00+05:30,3.35,4.25,3.35,3.6,1658
ONEPOINT,2019-07-11 00:00:00+05:30,3.4,3.65,3.4,3.5,3653
ONEPOINT,2019-07-12 00:00:00+05:30,3.25,4.0,3.25,3.7,360
ONEPOINT,2019-07-15 00:00:00+05:30,3.35,3.85,3.05,3.25,22995
ONEPOINT,2019-07-16 00:00:00+05:30,3.0,3.4,2.65,2.75,69945
ONEPOINT,2019-07-17 00:00:00+05:30,2.55,3.25,2.55,3.25,140550
ONEPOINT,2019-07-18 00:00:00+05:30,3.4,3.45,2.75,3.15,109650
ONEPOINT,2019-07-19 00:00:00+05:30,3.15,3.25,2.65,3.05,102330
ONEPOINT,2019-07-22 00:00:00+05:30,3.6,3.6,2.45,2.65,70905
ONEPOINT,2019-07-23 00:00:00+05:30,2.95,3.15,2.7,2.75,54900
ONEPOINT,2019-07-24 00:00:00+05:30,2.75,2.95,2.75,2.9,1905
ONEPOINT,2019-07-25 00:00:00+05:30,3.05,3.05,2.7,2.8,2565
ONEPOINT,2019-07-26 00:00:00+05:30,2.85,2.85,2.65,2.75,23888
ONEPOINT,2019-07-29 00:00:00+05:30,2.75,2.75,2.65,2.75,9675
ONEPOINT,2019-07-30 00:00:00+05:30,2.55,2.65,2.2,2.4,1376895
ONEPOINT,2019-07-31 00:00:00+05:30,2.25,2.45,2.2,2.25,24435
ONEPOINT,2019-08-01 00:00:00+05:30,2.25,2.45,2.25,2.45,2783
ONEPOINT,2019-08-02 00:00:00+05:30,2.5,2.55,2.35,2.4,489173
ONEPOINT,2019-08-05 00:00:00+05:30,2.45,2.5,2.35,2.5,5040
ONEPOINT,2019-08-06 00:00:00+05:30,2.45,2.45,2.45,2.45,750
ONEPOINT,2019-08-07 00:00:00+05:30,2.45,2.65,2.4,2.65,7133
ONEPOINT,2019-08-08 00:00:00+05:30,2.45,2.65,2.4,2.6,3825
ONEPOINT,2019-08-09 00:00:00+05:30,2.45,3.1,2.45,2.75,166440
ONEPOINT,2019-08-13 00:00:00+05:30,2.55,2.8,2.2,2.65,41340
ONEPOINT,2019-08-14 00:00:00+05:30,2.65,2.65,2.45,2.5,16058
ONEPOINT,2019-08-16 00:00:00+05:30,2.45,2.9,2.35,2.6,56033
ONEPOINT,2019-08-19 00:00:00+05:30,2.55,2.55,2.35,2.35,16875
ONEPOINT,2019-08-20 00:00:00+05:30,2.5,2.8,2.35,2.4,18195
ONEPOINT,2019-08-21 00:00:00+05:30,2.45,2.45,2.25,2.25,2085
ONEPOINT,2019-08-22 00:00:00+05:30,2.3,2.35,1.95,2.05,342135
ONEPOINT,2019-08-23 00:00:00+05:30,2.2,2.2,2.0,2.1,45405
ONEPOINT,2019-08-26 00:00:00+05:30,2.15,2.35,2.05,2.15,52478
ONEPOINT,2019-08-27 00:00:00+05:30,2.15,2.25,2.15,2.25,12308
ONEPOINT,2019-08-28 00:00:00+05:30,2.2,2.2,2.05,2.15,56603
ONEPOINT,2019-08-29 00:00:00+05:30,2.15,2.25,2.15,2.15,6503
ONEPOINT,2019-08-30 00:00:00+05:30,2.35,2.35,2.05,2.05,19290
ONEPOINT,2019-09-03 00:00:00+05:30,2.3,2.35,2.15,2.25,15765
ONEPOINT,2019-09-04 00:00:00+05:30,2.25,2.3,2.25,2.3,5348
ONEPOINT,2019-09-05 00:00:00+05:30,2.25,2.45,2.25,2.4,9428
ONEPOINT,2019-09-06 00:00:00+05:30,2.25,2.5,2.15,2.35,14010
ONEPOINT,2019-09-09 00:00:00+05:30,2.2,2.35,2.2,2.35,6465
ONEPOINT,2019-09-11 00:00:00+05:30,2.35,2.65,2.2,2.45,51398
ONEPOINT,2019-09-12 00:00:00+05:30,2.4,2.65,2.35,2.5,17573
ONEPOINT,2019-09-13 00:00:00+05:30,2.35,2.45,2.2,2.4,49830
ONEPOINT,2019-09-16 00:00:00+05:30,2.3,2.65,2.3,2.55,1328
ONEPOINT,2019-09-17 00:00:00+05:30,2.6,2.6,2.6,2.6,15
ONEPOINT,2019-09-18 00:00:00+05:30,2.6,2.6,2.6,2.6,15
ONEPOINT,2019-09-19 00:00:00+05:30,2.4,2.6,2.25,2.45,12090
ONEPOINT,2019-09-20 00:00:00+05:30,2.65,2.65,2.15,2.25,81758
ONEPOINT,2019-09-23 00:00:00+05:30,2.6,2.6,2.3,2.45,893
ONEPOINT,2019-09-24 00:00:00+05:30,2.4,2.55,2.3,2.45,9098
ONEPOINT,2019-09-25 00:00:00+05:30,2.6,2.6,2.25,2.25,1073
ONEPOINT,2019-09-26 00:00:00+05:30,2.2,2.45,2.2,2.4,95663
ONEPOINT,2019-09-27 00:00:00+05:30,2.4,2.45,2.3,2.45,4613
ONEPOINT,2019-09-30 00:00:00+05:30,2.45,2.45,2.4,2.45,286508
ONEPOINT,2019-10-01 00:00:00+05:30,2.4,2.45,2.25,2.25,524393
ONEPOINT,2019-10-03 00:00:00+05:30,2.4,2.4,2.4,2.4,8
ONEPOINT,2019-10-04 00:00:00+05:30,2.65,2.85,2.05,2.2,365243
ONEPOINT,2019-10-07 00:00:00+05:30,2.15,2.25,2.15,2.15,6233
ONEPOINT,2019-10-09 00:00:00+05:30,2.3,2.3,2.3,2.3,1313
ONEPOINT,2019-10-10 00:00:00+05:30,2.25,2.25,2.2,2.2,1463
ONEPOINT,2019-10-11 00:00:00+05:30,2.3,2.3,2.05,2.1,3240
ONEPOINT,2019-10-14 00:00:00+05:30,2.45,2.45,1.85,2.05,21615
ONEPOINT,2019-10-15 00:00:00+05:30,2.35,2.35,1.75,1.95,9998
ONEPOINT,2019-10-16 00:00:00+05:30,1.85,2.1,1.65,1.75,32925
ONEPOINT,2019-10-17 00:00:00+05:30,1.9,1.95,1.85,1.95,18548
ONEPOINT,2019-10-18 00:00:00+05:30,2.2,2.2,1.95,2.0,18458
ONEPOINT,2019-10-22 00:00:00+05:30,1.95,2.05,1.85,1.85,27803
ONEPOINT,2019-10-23 00:00:00+05:30,2.15,2.15,1.95,1.95,2070
ONEPOINT,2019-10-24 00:00:00+05:30,2.0,2.05,2.0,2.0,199215
ONEPOINT,2019-10-25 00:00:00+05:30,2.25,2.25,1.85,2.0,998
ONEPOINT,2019-10-27 00:00:00+05:30,1.85,2.35,1.65,2.1,9653
ONEPOINT,2019-10-29 00:00:00+05:30,2.05,2.1,1.95,2.05,233
ONEPOINT,2019-10-30 00:00:00+05:30,2.05,2.05,2.05,2.05,360000
ONEPOINT,2019-10-31 00:00:00+05:30,2.05,2.05,2.05,2.05,231435
ONEPOINT,2019-11-01 00:00:00+05:30,2.2,2.2,1.85,1.95,230903
ONEPOINT,2019-11-04 00:00:00+05:30,1.95,2.15,1.55,1.85,277523
ONEPOINT,2019-11-05 00:00:00+05:30,2.0,2.0,1.65,1.8,34823
ONEPOINT,2019-11-06 00:00:00+05:30,1.55,1.9,1.5,1.55,38828
ONEPOINT,2019-11-07 00:00:00+05:30,1.75,1.8,1.55,1.75,18015
ONEPOINT,2019-11-08 00:00:00+05:30,2.05,2.05,1.55,1.85,33600
ONEPOINT,2019-11-11 00:00:00+05:30,1.85,1.95,1.55,1.6,80348
ONEPOINT,2019-11-13 00:00:00+05:30,1.6,1.65,1.45,1.55,57660
ONEPOINT,2019-11-14 00:00:00+05:30,1.75,1.75,1.5,1.55,21945
ONEPOINT,2019-11-15 00:00:00+05:30,1.5,1.5,1.5,1.5,2048
ONEPOINT,2019-11-18 00:00:00+05:30,1.6,1.6,1.5,1.55,227760
ONEPOINT,2019-11-19 00:00:00+05:30,1.55,1.55,1.55,1.55,4808
ONEPOINT,2019-11-20 00:00:00+05:30,1.4,1.6,1.4,1.5,12690
ONEPOINT,2019-11-21 00:00:00+05:30,1.5,1.55,1.45,1.55,22905
ONEPOINT,2019-11-22 00:00:00+05:30,1.55,1.6,1.4,1.45,3083
ONEPOINT,2019-11-25 00:00:00+05:30,1.55,1.55,1.45,1.55,368
ONEPOINT,2019-11-26 00:00:00+05:30,1.45,1.55,1.25,1.25,863513
ONEPOINT,2019-11-27 00:00:00+05:30,1.45,1.45,1.05,1.3,91125
ONEPOINT,2019-11-28 00:00:00+05:30,1.3,1.35,1.05,1.3,194048
ONEPOINT,2019-11-29 00:00:00+05:30,1.25,1.25,1.05,1.05,736785
ONEPOINT,2019-12-02 00:00:00+05:30,1.05,1.15,1.0,1.15,4841715
ONEPOINT,2019-12-03 00:00:00+05:30,1.25,1.25,1.25,1.25,10565393
ONEPOINT,2019-12-04 00:00:00+05:30,1.4,1.4,1.4,1.4,185513
ONEPOINT,2019-12-05 00:00:00+05:30,1.45,1.45,1.45,1.45,44940
ONEPOINT,2019-12-06 00:00:00+05:30,1.55,1.55,1.55,1.55,8378
ONEPOINT,2019-12-09 00:00:00+05:30,1.6,1.6,1.6,1.6,69878
ONEPOINT,2019-12-10 00:00:00+05:30,1.65,1.65,1.65,1.65,62940
ONEPOINT,2019-12-11 00:00:00+05:30,1.75,1.75,1.6,1.65,1614383
ONEPOINT,2019-12-12 00:00:00+05:30,1.65,1.7,1.55,1.65,355133
ONEPOINT,2019-12-13 00:00:00+05:30,1.75,1.75,1.65,1.7,774773
ONEPOINT,2019-12-16 00:00:00+05:30,1.65,1.75,1.65,1.7,414180
ONEPOINT,2019-12-17 00:00:00+05:30,1.7,1.75,1.7,1.75,393338
ONEPOINT,2019-12-18 00:00:00+05:30,1.85,1.85,1.75,1.85,308070
ONEPOINT,2019-12-19 00:00:00+05:30,1.95,1.95,1.9,1.95,168345
ONEPOINT,2019-12-20 00:00:00+05:30,1.95,2.05,1.95,2.05,36593
ONEPOINT,2019-12-23 00:00:00+05:30,2.15,2.15,2.1,2.15,229343
ONEPOINT,2019-12-24 00:00:00+05:30,2.25,2.25,2.05,2.1,405000
ONEPOINT,2019-12-26 00:00:00+05:30,2.2,2.2,2.05,2.1,164025
ONEPOINT,2019-12-27 00:00:00+05:30,2.1,2.2,2.1,2.1,364245
ONEPOINT,2019-12-30 00:00:00+05:30,2.1,2.2,2.1,2.15,67448
ONEPOINT,2019-12-31 00:00:00+05:30,2.15,2.25,2.15,2.15,71648
ONEPOINT,2020-01-01 00:00:00+05:30,2.25,2.25,2.15,2.15,45675
ONEPOINT,2020-01-02 00:00:00+05:30,2.15,2.15,2.05,2.15,188130
ONEPOINT,2020-01-03 00:00:00+05:30,2.15,2.25,2.05,2.15,103268
ONEPOINT,2020-01-06 00:00:00+05:30,2.15,2.25,2.1,2.1,53408
ONEPOINT,2020-01-07 00:00:00+05:30,2.2,2.2,2.05,2.1,70763
ONEPOINT,2020-01-08 00:00:00+05:30,2.15,2.15,2.0,2.0,119543
ONEPOINT,2020-01-09 00:00:00+05:30,1.9,2.1,1.9,1.95,242250
ONEPOINT,2020-01-10 00:00:00+05:30,2.0,2.05,1.95,2.0,45098
ONEPOINT,2020-01-13 00:00:00+05:30,2.0,2.1,2.0,2.1,92025
ONEPOINT,2020-01-14 00:00:00+05:30,2.2,2.2,2.15,2.15,49883
ONEPOINT,2020-01-15 00:00:00+05:30,2.15,2.2,2.15,2.2,37028
ONEPOINT,2020-01-16 00:00:00+05:30,2.15,2.15,2.15,2.15,8100
ONEPOINT,2020-01-17 00:00:00+05:30,2.15,2.2,2.1,2.2,59835
ONEPOINT,2020-01-20 00:00:00+05:30,2.2,2.2,2.05,2.15,284288
ONEPOINT,2020-01-21 00:00:00+05:30,2.2,2.25,2.05,2.25,199973
ONEPOINT,2020-01-22 00:00:00+05:30,2.35,2.35,2.3,2.35,167235
ONEPOINT,2020-01-23 00:00:00+05:30,2.35,2.35,2.35,2.35,81353
ONEPOINT,2020-01-24 00:00:00+05:30,2.3,2.35,2.25,2.35,50055
ONEPOINT,2020-01-27 00:00:00+05:30,2.45,2.45,2.35,2.4,319860
ONEPOINT,2020-01-28 00:00:00+05:30,2.4,2.5,2.35,2.45,718883
ONEPOINT,2020-01-29 00:00:00+05:30,2.6,2.6,2.55,2.6,153285
ONEPOINT,2020-01-30 00:00:00+05:30,2.65,2.75,2.55,2.75,226095
ONEPOINT,2020-01-31 00:00:00+05:30,2.75,2.8,2.75,2.75,79808
ONEPOINT,2020-02-01 00:00:00+05:30,2.85,2.9,2.8,2.85,148988
ONEPOINT,2020-02-03 00:00:00+05:30,2.95,2.95,2.75,2.8,236145
ONEPOINT,2020-02-04 00:00:00+05:30,2.8,2.95,2.8,2.85,291443
ONEPOINT,2020-02-05 00:00:00+05:30,2.9,3.0,2.85,2.85,122340
ONEPOINT,2020-02-06 00:00:00+05:30,2.9,3.0,2.85,3.0,860880
ONEPOINT,2020-02-07 00:00:00+05:30,3.1,3.1,3.05,3.05,117525
ONEPOINT,2020-02-10 00:00:00+05:30,3.2,3.25,3.1,3.15,183023
ONEPOINT,2020-02-11 00:00:00+05:30,3.15,3.25,3.15,3.2,196965
ONEPOINT,2020-02-12 00:00:00+05:30,3.15,3.2,3.1,3.15,219983
ONEPOINT,2020-02-13 00:00:00+05:30,3.1,3.2,3.05,3.15,285195
ONEPOINT,2020-02-14 00:00:00+05:30,3.1,3.2,2.95,2.95,361320
ONEPOINT,2020-02-17 00:00:00+05:30,2.85,2.95,2.85,2.85,37823
ONEPOINT,2020-02-18 00:00:00+05:30,2.65,2.95,2.65,2.8,567795
ONEPOINT,2020-02-19 00:00:00+05:30,2.85,2.95,2.85,2.9,168255
ONEPOINT,2020-02-20 00:00:00+05:30,2.95,3.05,2.8,3.05,352455
ONEPOINT,2020-02-24 00:00:00+05:30,3.0,3.05,2.9,3.05,494438
ONEPOINT,2020-02-25 00:00:00+05:30,3.1,3.15,2.95,3.05,258525
ONEPOINT,2020-02-26 00:00:00+05:30,3.2,3.2,3.05,3.05,79080
ONEPOINT,2020-02-27 00:00:00+05:30,3.15,3.15,2.95,3.05,164505
ONEPOINT,2020-02-28 00:00:00+05:30,3.1,3.1,2.9,2.9,12143
ONEPOINT,2020-03-02 00:00:00+05:30,2.9,3.05,2.85,2.95,160155
ONEPOINT,2020-03-03 00:00:00+05:30,3.05,3.05,2.85,3.0,175170
ONEPOINT,2020-03-04 00:00:00+05:30,3.1,3.15,2.85,3.05,69083
ONEPOINT,2020-03-05 00:00:00+05:30,3.1,3.15,2.95,3.1,395093
ONEPOINT,2020-03-06 00:00:00+05:30,3.15,3.2,2.95,3.2,303780
ONEPOINT,2020-03-09 00:00:00+05:30,3.1,3.25,3.05,3.1,226148
ONEPOINT,2020-03-11 00:00:00+05:30,3.25,3.25,3.05,3.15,68460
ONEPOINT,2020-03-12 00:00:00+05:30,3.05,3.1,2.95,2.95,4283
ONEPOINT,2020-03-13 00:00:00+05:30,2.85,2.85,2.85,2.85,17775
ONEPOINT,2020-03-16 00:00:00+05:30,2.85,2.85,2.7,2.7,488
ONEPOINT,2020-03-17 00:00:00+05:30,2.55,2.55,2.55,2.55,12383
ONEPOINT,2020-03-18 00:00:00+05:30,2.45,2.45,2.45,2.45,15
ONEPOINT,2020-03-19 00:00:00+05:30,2.3,2.3,2.3,2.3,83
ONEPOINT,2020-03-20 00:00:00+05:30,2.2,2.2,2.2,2.2,9203
ONEPOINT,2020-03-24 00:00:00+05:30,2.1,2.1,2.1,2.1,990
ONEPOINT,2020-03-25 00:00:00+05:30,2.0,2.0,2.0,2.0,773
ONEPOINT,2020-03-26 00:00:00+05:30,1.9,1.9,1.9,1.9,2078
ONEPOINT,2020-03-27 00:00:00+05:30,1.8,2.0,1.8,1.8,599730
ONEPOINT,2020-03-30 00:00:00+05:30,1.85,1.85,1.75,1.85,202710
ONEPOINT,2020-03-31 00:00:00+05:30,1.85,1.85,1.75,1.75,50235
ONEPOINT,2020-04-01 00:00:00+05:30,1.85,1.85,1.65,1.75,83648
ONEPOINT,2020-04-03 00:00:00+05:30,1.65,1.85,1.65,1.75,124710
ONEPOINT,2020-04-07 00:00:00+05:30,1.65,1.75,1.65,1.65,92858
ONEPOINT,2020-04-08 00:00:00+05:30,1.75,1.75,1.6,1.65,99705
ONEPOINT,2020-04-09 00:00:00+05:30,1.55,1.7,1.55,1.55,99338
ONEPOINT,2020-04-13 00:00:00+05:30,1.55,1.65,1.5,1.55,82590
ONEPOINT,2020-04-15 00:00:00+05:30,1.55,1.6,1.45,1.45,96675
ONEPOINT,2020-04-16 00:00:00+05:30,1.4,1.55,1.4,1.55,113228
ONEPOINT,2020-04-17 00:00:00+05:30,1.6,1.6,1.45,1.45,150128
ONEPOINT,2020-04-20 00:00:00+05:30,1.55,1.55,1.45,1.55,88920
ONEPOINT,2020-04-21 00:00:00+05:30,1.55,1.6,1.45,1.55,97845
ONEPOINT,2020-04-22 00:00:00+05:30,1.65,1.65,1.55,1.65,182625
ONEPOINT,2020-04-23 00:00:00+05:30,1.7,1.7,1.6,1.7,78113
ONEPOINT,2020-04-24 00:00:00+05:30,1.75,1.8,1.65,1.7,151035
ONEPOINT,2020-04-27 00:00:00+05:30,1.75,1.75,1.65,1.7,52043
ONEPOINT,2020-04-28 00:00:00+05:30,1.75,1.75,1.7,1.75,63638
ONEPOINT,2020-04-29 00:00:00+05:30,1.75,1.85,1.7,1.85,138000
ONEPOINT,2020-04-30 00:00:00+05:30,1.95,1.95,1.8,1.95,61635
ONEPOINT,2020-05-04 00:00:00+05:30,1.9,1.9,1.85,1.85,142223
ONEPOINT,2020-05-05 00:00:00+05:30,1.85,1.85,1.75,1.8,176355
ONEPOINT,2020-05-06 00:00:00+05:30,1.8,1.8,1.7,1.7,45915
ONEPOINT,2020-05-07 00:00:00+05:30,1.7,1.7,1.65,1.65,61290
ONEPOINT,2020-05-08 00:00:00+05:30,1.65,1.7,1.55,1.55,117675
ONEPOINT,2020-05-11 00:00:00+05:30,1.55,1.65,1.5,1.65,17738
ONEPOINT,2020-05-12 00:00:00+05:30,1.65,1.7,1.55,1.7,131693
ONEPOINT,2020-05-13 00:00:00+05:30,1.75,1.75,1.6,1.65,76605
ONEPOINT,2020-05-14 00:00:00+05:30,1.65,1.65,1.55,1.6,11408
ONEPOINT,2020-05-15 00:00:00+05:30,1.65,1.65,1.55,1.55,12053
ONEPOINT,2020-05-18 00:00:00+05:30,1.6,1.65,1.6,1.6,3930
ONEPOINT,2020-05-19 00:00:00+05:30,1.5,1.65,1.5,1.55,30150
ONEPOINT,2020-05-20 00:00:00+05:30,1.55,1.65,1.55,1.55,3975
ONEPOINT,2020-05-21 00:00:00+05:30,1.55,1.6,1.45,1.5,76628
ONEPOINT,2020-05-22 00:00:00+05:30,1.45,1.55,1.45,1.55,46808
ONEPOINT,2020-05-26 00:00:00+05:30,1.55,1.65,1.55,1.55,6653
ONEPOINT,2020-05-27 00:00:00+05:30,1.5,1.65,1.5,1.55,634568
ONEPOINT,2020-05-28 00:00:00+05:30,1.6,1.65,1.5,1.55,919463
ONEPOINT,2020-05-29 00:00:00+05:30,1.6,1.65,1.55,1.55,19103
ONEPOINT,2020-06-01 00:00:00+05:30,1.5,1.65,1.5,1.55,31065
ONEPOINT,2020-06-02 00:00:00+05:30,1.55,1.6,1.5,1.55,949335
ONEPOINT,2020-06-03 00:00:00+05:30,1.45,1.6,1.45,1.55,78428
ONEPOINT,2020-06-04 00:00:00+05:30,1.5,1.6,1.5,1.55,28718
ONEPOINT,2020-06-05 00:00:00+05:30,1.7,1.7,1.55,1.65,12480
ONEPOINT,2020-06-08 00:00:00+05:30,1.65,1.8,1.55,1.75,84548
ONEPOINT,2020-06-09 00:00:00+05:30,1.8,1.8,1.65,1.7,17205
ONEPOINT,2020-06-10 00:00:00+05:30,1.85,1.85,1.65,1.85,43260
ONEPOINT,2020-06-11 00:00:00+05:30,1.7,2.0,1.7,1.75,102555
ONEPOINT,2020-06-12 00:00:00+05:30,1.65,1.95,1.6,1.7,181290
ONEPOINT,2020-06-15 00:00:00+05:30,1.85,1.85,1.55,1.6,31080
ONEPOINT,2020-06-16 00:00:00+05:30,1.7,1.7,1.6,1.7,31313
ONEPOINT,2020-06-17 00:00:00+05:30,1.75,1.75,1.65,1.65,109013
ONEPOINT,2020-06-18 00:00:00+05:30,1.75,1.75,1.65,1.7,16268
ONEPOINT,2020-06-19 00:00:00+05:30,1.75,1.75,1.6,1.65,26033
ONEPOINT,2020-06-22 00:00:00+05:30,1.6,1.8,1.6,1.75,262478
ONEPOINT,2020-06-23 00:00:00+05:30,1.8,1.85,1.65,1.7,312915
ONEPOINT,2020-06-24 00:00:00+05:30,1.8,1.8,1.65,1.65,159135
ONEPOINT,2020-06-25 00:00:00+05:30,1.7,1.7,1.65,1.65,17588
ONEPOINT,2020-06-26 00:00:00+05:30,1.65,1.8,1.65,1.7,166433
ONEPOINT,2020-06-29 00:00:00+05:30,1.75,1.8,1.65,1.75,143760
ONEPOINT,2020-06-30 00:00:00+05:30,1.75,1.85,1.7,1.7,40410
ONEPOINT,2020-07-01 00:00:00+05:30,1.65,1.75,1.65,1.65,63353
ONEPOINT,2020-07-02 00:00:00+05:30,1.65,1.75,1.65,1.65,83093
ONEPOINT,2020-07-03 00:00:00+05:30,1.65,1.75,1.5,1.7,151583
ONEPOINT,2020-07-06 00:00:00+05:30,1.75,1.8,1.65,1.75,169590
ONEPOINT,2020-07-07 00:00:00+05:30,1.6,1.75,1.6,1.75,67058
ONEPOINT,2020-07-08 00:00:00+05:30,1.65,1.75,1.65,1.75,86730
ONEPOINT,2020-07-09 00:00:00+05:30,1.7,1.75,1.6,1.65,87885
ONEPOINT,2020-07-10 00:00:00+05:30,1.75,1.75,1.55,1.65,61485
ONEPOINT,2020-07-13 00:00:00+05:30,1.65,1.65,1.55,1.65,81090
ONEPOINT,2020-07-14 00:00:00+05:30,1.6,1.65,1.55,1.55,233250
ONEPOINT,2020-07-15 00:00:00+05:30,1.55,1.65,1.45,1.55,104235
ONEPOINT,2020-07-16 00:00:00+05:30,1.45,1.55,1.35,1.45,323003
ONEPOINT,2020-07-17 00:00:00+05:30,1.55,1.55,1.35,1.45,78998
ONEPOINT,2020-07-20 00:00:00+05:30,1.55,1.55,1.45,1.5,413183
ONEPOINT,2020-07-21 00:00:00+05:30,1.55,1.55,1.4,1.55,99615
ONEPOINT,2020-07-22 00:00:00+05:30,1.55,1.55,1.45,1.55,75990
ONEPOINT,2020-07-23 00:00:00+05:30,1.55,1.55,1.45,1.45,68475
ONEPOINT,2020-07-24 00:00:00+05:30,1.45,1.5,1.35,1.45,37065
ONEPOINT,2020-07-27 00:00:00+05:30,1.4,1.55,1.35,1.45,67860
ONEPOINT,2020-07-28 00:00:00+05:30,1.45,1.45,1.35,1.35,124163
ONEPOINT,2020-07-29 00:00:00+05:30,1.35,1.4,1.35,1.35,88268
ONEPOINT,2020-07-30 00:00:00+05:30,1.35,1.35,1.25,1.35,254235
ONEPOINT,2020-07-31 00:00:00+05:30,1.25,1.4,1.25,1.35,44648
ONEPOINT,2020-08-03 00:00:00+05:30,1.4,1.45,1.25,1.3,67208
ONEPOINT,2020-08-04 00:00:00+05:30,1.4,1.4,1.3,1.3,72023
ONEPOINT,2020-08-05 00:00:00+05:30,1.35,1.35,1.25,1.35,100830
ONEPOINT,2020-08-06 00:00:00+05:30,1.3,1.35,1.25,1.3,29183
ONEPOINT,2020-08-07 00:00:00+05:30,1.35,1.35,1.25,1.35,656003
ONEPOINT,2020-08-10 00:00:00+05:30,1.3,1.35,1.25,1.35,196755
ONEPOINT,2020-08-11 00:00:00+05:30,1.35,1.6,1.3,1.55,348998
ONEPOINT,2020-08-12 00:00:00+05:30,1.65,1.85,1.6,1.85,890858
ONEPOINT,2020-08-13 00:00:00+05:30,2.0,2.05,1.75,1.85,6275295
ONEPOINT,2020-08-14 00:00:00+05:30,2.05,2.05,1.8,1.8,526778
ONEPOINT,2020-08-17 00:00:00+05:30,1.8,1.95,1.75,1.85,109980
ONEPOINT,2020-08-18 00:00:00+05:30,1.85,1.85,1.7,1.75,126765
ONEPOINT,2020-08-19 00:00:00+05:30,1.75,1.75,1.65,1.65,267758
