Symbol,Date,Open,High,Low,Close,Volume
PARSVNATH,2007-02-02 00:00:00+05:30,197.35,203.35,197.03,201.97,2667660
PARSVNATH,2007-02-05 00:00:00+05:30,204.45,204.45,197.0,197.85,1778848
PARSVNATH,2007-02-06 00:00:00+05:30,198.05,198.7,192.5,193.2,1794990
PARSVNATH,2007-02-07 00:00:00+05:30,194.0,194.9,182.95,184.2,3722412
PARSVNATH,2007-02-08 00:00:00+05:30,184.97,188.35,179.0,180.25,2778352
PARSVNATH,2007-02-09 00:00:00+05:30,176.1,182.4,168.28,169.4,3982360
PARSVNATH,2007-02-12 00:00:00+05:30,170.0,170.28,150.0,150.78,6143310
PARSVNATH,2007-02-13 00:00:00+05:30,151.0,157.0,144.5,148.78,7897916
PARSVNATH,2007-02-14 00:00:00+05:30,142.5,149.35,139.0,147.15,3601844
PARSVNATH,2007-02-15 00:00:00+05:30,150.45,163.2,149.5,160.93,4406906
PARSVNATH,2007-02-19 00:00:00+05:30,162.0,168.45,159.07,164.97,4767470
PARSVNATH,2007-02-20 00:00:00+05:30,163.75,165.62,155.78,157.0,3049084
PARSVNATH,2007-02-21 00:00:00+05:30,157.0,157.0,152.1,154.35,2740976
PARSVNATH,2007-02-22 00:00:00+05:30,154.0,154.5,147.4,148.6,3856924
PARSVNATH,2007-02-23 00:00:00+05:30,148.0,150.0,141.0,142.93,3546908
PARSVNATH,2007-02-26 00:00:00+05:30,143.0,146.7,142.0,145.07,2138358
PARSVNATH,2007-02-27 00:00:00+05:30,146.5,152.75,143.97,148.25,3935358
PARSVNATH,2007-02-28 00:00:00+05:30,131.05,147.4,131.05,139.88,3584826
PARSVNATH,2007-03-01 00:00:00+05:30,139.12,143.5,133.32,138.15,3081986
PARSVNATH,2007-03-02 00:00:00+05:30,139.5,141.12,133.5,134.88,2256754
PARSVNATH,2007-03-05 00:00:00+05:30,132.5,132.5,124.03,125.38,2246432
PARSVNATH,2007-03-06 00:00:00+05:30,141.7,141.7,119.3,120.83,3739670
PARSVNATH,2007-03-07 00:00:00+05:30,127.0,127.0,110.55,113.12,4194478
PARSVNATH,2007-03-08 00:00:00+05:30,114.0,122.25,113.58,121.25,4277138
PARSVNATH,2007-03-09 00:00:00+05:30,121.5,124.45,115.0,118.42,3335104
PARSVNATH,2007-03-12 00:00:00+05:30,118.0,123.8,117.67,121.97,2847230
PARSVNATH,2007-03-13 00:00:00+05:30,122.42,145.0,121.08,142.38,12106654
PARSVNATH,2007-03-14 00:00:00+05:30,132.62,149.8,131.07,139.25,20960962
PARSVNATH,2007-03-15 00:00:00+05:30,140.1,147.45,136.05,137.97,7917404
PARSVNATH,2007-03-16 00:00:00+05:30,137.97,140.85,132.57,135.82,6001054
PARSVNATH,2007-03-19 00:00:00+05:30,137.0,141.25,135.68,138.32,4292932
PARSVNATH,2007-03-20 00:00:00+05:30,138.53,141.5,137.05,138.1,2616696
PARSVNATH,2007-03-21 00:00:00+05:30,139.4,139.7,137.1,138.03,1873068
PARSVNATH,2007-03-22 00:00:00+05:30,140.0,143.47,139.25,141.05,3064446
PARSVNATH,2007-03-23 00:00:00+05:30,140.0,142.5,137.4,137.82,1774422
PARSVNATH,2007-03-26 00:00:00+05:30,139.43,139.43,132.05,132.68,1808126
PARSVNATH,2007-03-28 00:00:00+05:30,132.0,132.0,125.75,126.95,2402874
PARSVNATH,2007-03-29 00:00:00+05:30,126.45,132.25,125.55,131.03,3535014
PARSVNATH,2007-03-30 00:00:00+05:30,132.5,135.47,128.8,129.5,3017082
PARSVNATH,2007-04-02 00:00:00+05:30,122.5,126.0,119.5,120.53,2125722
PARSVNATH,2007-04-03 00:00:00+05:30,120.5,123.0,117.53,119.9,2466806
PARSVNATH,2007-04-04 00:00:00+05:30,121.5,123.65,120.0,120.97,1466026
PARSVNATH,2007-04-05 00:00:00+05:30,120.0,127.25,118.4,124.95,3993518
PARSVNATH,2007-04-09 00:00:00+05:30,126.5,135.0,125.5,133.72,4672818
PARSVNATH,2007-04-10 00:00:00+05:30,135.0,138.47,133.55,134.93,4718492
PARSVNATH,2007-04-11 00:00:00+05:30,132.03,137.2,131.5,131.9,2014398
PARSVNATH,2007-04-12 00:00:00+05:30,130.4,143.2,129.5,142.18,9418774
PARSVNATH,2007-04-13 00:00:00+05:30,142.75,147.4,140.05,145.15,5536052
PARSVNATH,2007-04-16 00:00:00+05:30,147.5,150.0,145.8,146.6,3497080
PARSVNATH,2007-04-17 00:00:00+05:30,147.5,148.35,142.53,143.53,3301086
PARSVNATH,2007-04-18 00:00:00+05:30,144.03,150.95,144.0,147.0,4839752
PARSVNATH,2007-04-19 00:00:00+05:30,144.55,153.97,141.5,151.72,5905708
PARSVNATH,2007-04-20 00:00:00+05:30,154.05,156.7,150.55,151.82,6892378
PARSVNATH,2007-04-23 00:00:00+05:30,153.0,153.2,147.55,148.53,2738174
PARSVNATH,2007-04-24 00:00:00+05:30,148.0,162.0,147.57,161.1,11336848
PARSVNATH,2007-04-25 00:00:00+05:30,160.0,173.4,159.5,169.0,9405044
PARSVNATH,2007-04-26 00:00:00+05:30,170.5,172.0,161.07,162.75,6485550
PARSVNATH,2007-04-27 00:00:00+05:30,162.47,167.47,159.75,165.57,7995236
PARSVNATH,2007-04-30 00:00:00+05:30,165.5,167.22,161.65,163.15,3548338
PARSVNATH,2007-05-03 00:00:00+05:30,164.32,166.43,161.5,162.45,2357718
PARSVNATH,2007-05-04 00:00:00+05:30,163.45,169.35,160.55,161.85,5630328
PARSVNATH,2007-05-07 00:00:00+05:30,163.0,165.05,153.82,155.72,5539480
PARSVNATH,2007-05-08 00:00:00+05:30,156.62,161.22,153.05,153.93,4414108
PARSVNATH,2007-05-09 00:00:00+05:30,154.97,160.22,153.18,158.6,4176890
PARSVNATH,2007-05-10 00:00:00+05:30,160.97,161.0,154.55,155.82,3946294
PARSVNATH,2007-05-11 00:00:00+05:30,154.5,157.0,151.07,155.82,2620660
PARSVNATH,2007-05-14 00:00:00+05:30,157.53,159.38,154.78,155.43,1415370
PARSVNATH,2007-05-15 00:00:00+05:30,155.5,157.75,153.75,154.62,1625012
PARSVNATH,2007-05-16 00:00:00+05:30,154.9,165.9,154.9,164.1,6271670
PARSVNATH,2007-05-17 00:00:00+05:30,167.5,172.47,166.0,171.0,8416008
PARSVNATH,2007-05-18 00:00:00+05:30,167.6,176.2,166.0,172.15,5784588
PARSVNATH,2007-05-21 00:00:00+05:30,174.0,174.72,169.5,169.97,4990394
PARSVNATH,2007-05-22 00:00:00+05:30,170.5,172.5,163.78,165.32,2963350
PARSVNATH,2007-05-23 00:00:00+05:30,165.0,169.2,158.5,159.38,4226388
PARSVNATH,2007-05-24 00:00:00+05:30,159.5,159.95,155.3,156.05,2101582
PARSVNATH,2007-05-25 00:00:00+05:30,155.0,157.88,152.0,155.95,1923544
PARSVNATH,2007-05-28 00:00:00+05:30,157.5,160.95,157.5,158.35,1673640
PARSVNATH,2007-05-29 00:00:00+05:30,159.25,163.38,159.0,160.55,2278438
PARSVNATH,2007-05-30 00:00:00+05:30,159.85,162.2,156.43,157.35,1785006
PARSVNATH,2007-05-31 00:00:00+05:30,158.07,161.0,157.1,158.47,2662806
PARSVNATH,2007-06-01 00:00:00+05:30,160.05,164.32,158.85,163.18,4597062
PARSVNATH,2007-06-04 00:00:00+05:30,164.25,165.5,159.05,161.53,2779062
PARSVNATH,2007-06-05 00:00:00+05:30,161.5,164.5,159.53,163.65,2183580
PARSVNATH,2007-06-06 00:00:00+05:30,163.97,167.0,158.07,159.12,3275612
PARSVNATH,2007-06-07 00:00:00+05:30,157.05,162.4,156.5,157.78,2564980
PARSVNATH,2007-06-08 00:00:00+05:30,157.0,161.45,155.5,160.15,2594728
PARSVNATH,2007-06-11 00:00:00+05:30,156.5,164.95,156.5,158.97,2847502
PARSVNATH,2007-06-12 00:00:00+05:30,158.5,160.4,151.1,156.3,3403642
PARSVNATH,2007-06-13 00:00:00+05:30,155.4,161.95,153.8,158.95,3555664
PARSVNATH,2007-06-14 00:00:00+05:30,161.25,166.25,159.4,165.28,4384214
PARSVNATH,2007-06-15 00:00:00+05:30,167.0,167.95,163.0,165.0,2770566
PARSVNATH,2007-06-18 00:00:00+05:30,165.75,167.4,160.28,161.12,1339176
PARSVNATH,2007-06-19 00:00:00+05:30,161.5,166.45,160.75,165.43,2045380
PARSVNATH,2007-06-20 00:00:00+05:30,166.95,170.8,164.5,168.8,3308072
PARSVNATH,2007-06-21 00:00:00+05:30,168.35,171.4,166.68,168.05,2517658
PARSVNATH,2007-06-22 00:00:00+05:30,168.45,172.97,167.25,170.4,3661224
PARSVNATH,2007-06-25 00:00:00+05:30,170.0,172.2,166.05,167.3,1609332
PARSVNATH,2007-06-26 00:00:00+05:30,166.75,170.97,163.6,166.55,2142848
PARSVNATH,2007-06-27 00:00:00+05:30,165.07,166.85,163.0,164.5,1908218
PARSVNATH,2007-06-28 00:00:00+05:30,165.9,166.5,161.5,162.9,1441602
PARSVNATH,2007-06-29 00:00:00+05:30,163.0,170.47,163.0,168.62,2568538
PARSVNATH,2007-07-02 00:00:00+05:30,169.95,174.95,169.45,173.62,3074336
PARSVNATH,2007-07-03 00:00:00+05:30,175.0,191.65,175.0,189.2,13615850
PARSVNATH,2007-07-04 00:00:00+05:30,194.0,198.43,188.5,189.2,8096374
PARSVNATH,2007-07-05 00:00:00+05:30,191.45,194.43,175.22,181.07,5822448
PARSVNATH,2007-07-06 00:00:00+05:30,179.68,186.95,177.5,183.82,4894834
PARSVNATH,2007-07-09 00:00:00+05:30,185.0,187.25,181.05,186.43,2801186
PARSVNATH,2007-07-10 00:00:00+05:30,185.05,190.8,171.65,188.28,3773572
PARSVNATH,2007-07-11 00:00:00+05:30,182.5,192.5,181.5,191.7,3378146
PARSVNATH,2007-07-12 00:00:00+05:30,193.0,199.72,192.5,197.0,5438522
PARSVNATH,2007-07-13 00:00:00+05:30,198.5,200.95,188.07,189.12,3772032
PARSVNATH,2007-07-16 00:00:00+05:30,192.5,193.5,186.97,189.05,1707024
PARSVNATH,2007-07-17 00:00:00+05:30,191.2,191.75,181.53,182.38,1946290
PARSVNATH,2007-07-18 00:00:00+05:30,182.5,186.2,179.82,183.75,1813974
PARSVNATH,2007-07-19 00:00:00+05:30,184.95,188.43,183.5,185.88,2132816
PARSVNATH,2007-07-20 00:00:00+05:30,186.5,188.47,183.0,184.18,2644732
PARSVNATH,2007-07-23 00:00:00+05:30,183.95,193.3,181.03,192.45,3353930
PARSVNATH,2007-07-24 00:00:00+05:30,193.4,196.0,190.5,193.18,3016948
PARSVNATH,2007-07-25 00:00:00+05:30,190.88,192.95,184.78,186.97,2203646
PARSVNATH,2007-07-26 00:00:00+05:30,188.0,194.72,187.5,193.0,3720684
PARSVNATH,2007-07-27 00:00:00+05:30,185.0,188.75,176.85,179.75,3745426
PARSVNATH,2007-07-30 00:00:00+05:30,179.38,182.85,173.03,177.88,4554200
PARSVNATH,2007-07-31 00:00:00+05:30,179.65,181.25,175.05,178.95,1818762
PARSVNATH,2007-08-01 00:00:00+05:30,177.0,177.0,161.57,163.03,2488384
PARSVNATH,2007-08-02 00:00:00+05:30,163.5,168.25,160.55,163.62,1921156
PARSVNATH,2007-08-03 00:00:00+05:30,164.85,169.55,162.43,162.97,2814528
PARSVNATH,2007-08-06 00:00:00+05:30,160.5,168.72,154.65,166.15,2718490
PARSVNATH,2007-08-07 00:00:00+05:30,169.7,170.43,164.05,165.12,1606338
PARSVNATH,2007-08-08 00:00:00+05:30,167.4,171.85,166.55,171.25,1694008
PARSVNATH,2007-08-09 00:00:00+05:30,173.82,174.45,167.0,168.32,1321480
PARSVNATH,2007-08-10 00:00:00+05:30,160.0,165.9,155.5,164.93,1149366
PARSVNATH,2007-08-13 00:00:00+05:30,165.75,169.4,163.4,164.62,890110
PARSVNATH,2007-08-14 00:00:00+05:30,164.62,167.88,162.0,165.25,801868
PARSVNATH,2007-08-16 00:00:00+05:30,157.5,157.5,149.75,150.93,2488744
PARSVNATH,2007-08-17 00:00:00+05:30,149.0,153.7,137.5,144.97,3143526
PARSVNATH,2007-08-20 00:00:00+05:30,150.5,154.5,147.5,147.97,1098646
PARSVNATH,2007-08-21 00:00:00+05:30,149.0,149.93,139.07,140.2,2157390
PARSVNATH,2007-08-22 00:00:00+05:30,138.5,143.0,132.55,138.15,1902938
PARSVNATH,2007-08-23 00:00:00+05:30,142.9,145.43,133.5,134.7,2003832
PARSVNATH,2007-08-24 00:00:00+05:30,135.0,140.9,134.55,139.88,1112478
PARSVNATH,2007-08-27 00:00:00+05:30,142.45,149.25,141.5,147.25,2967798
PARSVNATH,2007-08-28 00:00:00+05:30,148.0,151.0,142.75,143.62,2428192
PARSVNATH,2007-08-29 00:00:00+05:30,140.0,147.45,136.5,146.65,2253620
PARSVNATH,2007-08-30 00:00:00+05:30,144.0,150.7,144.0,146.72,1955150
PARSVNATH,2007-08-31 00:00:00+05:30,147.75,153.43,147.75,151.47,2565632
PARSVNATH,2007-09-03 00:00:00+05:30,152.75,156.75,150.7,155.53,2097596
PARSVNATH,2007-09-04 00:00:00+05:30,156.35,159.7,155.53,158.32,1879202
PARSVNATH,2007-09-05 00:00:00+05:30,160.0,160.88,157.25,158.18,1086496
PARSVNATH,2007-09-06 00:00:00+05:30,157.5,158.5,155.0,156.35,1051812
PARSVNATH,2007-09-07 00:00:00+05:30,157.25,158.45,155.25,155.95,1219118
PARSVNATH,2007-09-10 00:00:00+05:30,155.25,157.7,152.5,156.72,1108848
PARSVNATH,2007-09-11 00:00:00+05:30,157.25,160.0,156.5,157.72,1206696
PARSVNATH,2007-09-12 00:00:00+05:30,159.5,162.5,158.4,159.9,1408178
PARSVNATH,2007-09-13 00:00:00+05:30,160.53,164.1,159.5,161.05,2216050
PARSVNATH,2007-09-14 00:00:00+05:30,162.5,165.5,158.0,159.47,1419534
PARSVNATH,2007-09-17 00:00:00+05:30,160.45,161.4,157.35,158.35,619820
PARSVNATH,2007-09-18 00:00:00+05:30,157.78,161.3,157.53,160.15,743990
PARSVNATH,2007-09-19 00:00:00+05:30,165.5,169.45,162.55,168.8,2875096
PARSVNATH,2007-09-20 00:00:00+05:30,170.0,175.93,167.75,169.82,4049340
PARSVNATH,2007-09-21 00:00:00+05:30,169.5,174.0,169.0,171.2,1427716
PARSVNATH,2007-09-24 00:00:00+05:30,172.43,175.72,170.15,174.25,1685362
PARSVNATH,2007-09-25 00:00:00+05:30,174.95,175.9,167.68,169.93,1029808
PARSVNATH,2007-09-26 00:00:00+05:30,167.5,171.72,166.53,167.35,1137842
PARSVNATH,2007-09-27 00:00:00+05:30,167.5,171.5,162.88,166.65,1956376
PARSVNATH,2007-09-28 00:00:00+05:30,167.5,172.0,166.68,169.18,1916524
PARSVNATH,2007-10-01 00:00:00+05:30,169.18,178.9,169.18,177.93,3025168
PARSVNATH,2007-10-03 00:00:00+05:30,178.2,185.45,170.5,182.68,3333032
PARSVNATH,2007-10-04 00:00:00+05:30,182.9,188.4,178.0,186.65,3395520
PARSVNATH,2007-10-05 00:00:00+05:30,189.0,194.45,176.57,182.1,3040994
PARSVNATH,2007-10-08 00:00:00+05:30,184.43,184.75,168.25,173.8,2705708
PARSVNATH,2007-10-09 00:00:00+05:30,174.5,186.9,167.9,184.8,1713962
PARSVNATH,2007-10-10 00:00:00+05:30,184.5,193.7,184.5,190.57,2930538
PARSVNATH,2007-10-11 00:00:00+05:30,193.4,200.5,187.0,196.15,2336026
PARSVNATH,2007-10-12 00:00:00+05:30,195.12,201.12,185.0,186.88,2643484
PARSVNATH,2007-10-15 00:00:00+05:30,189.95,196.2,188.53,192.95,2122808
PARSVNATH,2007-10-16 00:00:00+05:30,192.0,208.0,190.0,196.45,4834966
PARSVNATH,2007-10-17 00:00:00+05:30,175.0,187.5,163.12,185.75,3977286
PARSVNATH,2007-10-18 00:00:00+05:30,189.35,196.2,164.1,171.9,3887560
PARSVNATH,2007-10-19 00:00:00+05:30,170.25,174.7,161.5,165.18,1817224
PARSVNATH,2007-10-22 00:00:00+05:30,160.0,168.0,155.57,165.1,761070
PARSVNATH,2007-10-23 00:00:00+05:30,166.25,177.5,166.25,175.93,1483710
PARSVNATH,2007-10-24 00:00:00+05:30,179.85,179.85,170.75,174.2,1989224
PARSVNATH,2007-10-25 00:00:00+05:30,174.5,176.7,170.0,171.8,1100016
PARSVNATH,2007-10-26 00:00:00+05:30,171.75,179.95,169.5,176.93,1385726
PARSVNATH,2007-10-29 00:00:00+05:30,179.45,182.22,175.0,175.78,1016766
PARSVNATH,2007-10-30 00:00:00+05:30,179.45,179.45,166.8,168.57,2400810
PARSVNATH,2007-10-31 00:00:00+05:30,169.0,173.95,168.5,169.6,2477602
PARSVNATH,2007-11-01 00:00:00+05:30,175.0,175.0,163.0,164.57,1304826
PARSVNATH,2007-11-02 00:00:00+05:30,161.95,165.85,160.5,163.3,1066944
PARSVNATH,2007-11-05 00:00:00+05:30,165.0,169.82,159.5,161.03,1714918
PARSVNATH,2007-11-06 00:00:00+05:30,164.25,168.4,160.55,161.78,1823854
PARSVNATH,2007-11-07 00:00:00+05:30,164.22,165.9,158.9,159.43,946636
PARSVNATH,2007-11-08 00:00:00+05:30,157.5,159.4,153.95,157.97,840112
PARSVNATH,2007-11-09 00:00:00+05:30,159.5,160.9,156.88,158.62,180932
PARSVNATH,2007-11-12 00:00:00+05:30,155.88,159.0,154.05,156.38,986186
PARSVNATH,2007-11-13 00:00:00+05:30,156.0,161.9,156.0,160.45,1598542
PARSVNATH,2007-11-14 00:00:00+05:30,162.0,164.95,162.0,163.8,889172
PARSVNATH,2007-11-15 00:00:00+05:30,163.5,168.3,163.03,166.18,1157400
PARSVNATH,2007-11-16 00:00:00+05:30,165.75,170.97,163.0,168.62,1673152
PARSVNATH,2007-11-19 00:00:00+05:30,170.05,174.0,170.0,171.28,1144404
PARSVNATH,2007-11-20 00:00:00+05:30,169.5,182.5,168.55,176.7,2399630
PARSVNATH,2007-11-21 00:00:00+05:30,176.5,180.9,168.85,169.65,1173796
PARSVNATH,2007-11-22 00:00:00+05:30,169.75,171.95,164.0,167.05,1330464
PARSVNATH,2007-11-23 00:00:00+05:30,170.75,171.0,167.6,169.85,781456
PARSVNATH,2007-11-26 00:00:00+05:30,172.5,174.5,171.0,173.28,636588
PARSVNATH,2007-11-27 00:00:00+05:30,171.0,177.0,170.68,171.5,892162
PARSVNATH,2007-11-28 00:00:00+05:30,174.75,179.0,172.55,174.05,1747636
PARSVNATH,2007-11-29 00:00:00+05:30,177.0,178.5,171.0,172.28,1124700
PARSVNATH,2007-11-30 00:00:00+05:30,173.5,178.0,173.5,177.07,1069938
PARSVNATH,2007-12-03 00:00:00+05:30,181.25,184.47,177.82,178.53,609906
PARSVNATH,2007-12-04 00:00:00+05:30,180.5,187.95,178.5,184.28,2306618
PARSVNATH,2007-12-05 00:00:00+05:30,187.5,190.97,185.0,187.75,2073660
PARSVNATH,2007-12-06 00:00:00+05:30,190.0,194.0,188.0,190.95,1768656
PARSVNATH,2007-12-07 00:00:00+05:30,193.5,203.72,190.0,199.5,3061072
PARSVNATH,2007-12-10 00:00:00+05:30,204.95,206.9,200.0,203.4,2734544
PARSVNATH,2007-12-11 00:00:00+05:30,206.95,213.38,205.0,208.65,3619014
PARSVNATH,2007-12-12 00:00:00+05:30,191.65,216.0,191.65,214.35,4326118
PARSVNATH,2007-12-13 00:00:00+05:30,217.0,221.5,203.68,205.03,4022228
PARSVNATH,2007-12-14 00:00:00+05:30,204.05,211.0,203.12,208.32,2322904
PARSVNATH,2007-12-17 00:00:00+05:30,208.4,210.1,190.12,194.7,3042812
PARSVNATH,2007-12-18 00:00:00+05:30,195.5,197.0,188.0,191.6,1428762
PARSVNATH,2007-12-19 00:00:00+05:30,197.0,197.0,185.0,188.62,1383468
PARSVNATH,2007-12-20 00:00:00+05:30,190.9,192.45,186.0,186.55,1654520
PARSVNATH,2007-12-24 00:00:00+05:30,188.47,197.0,188.47,196.1,1275898
PARSVNATH,2007-12-26 00:00:00+05:30,199.0,212.5,197.0,211.2,3758984
PARSVNATH,2007-12-27 00:00:00+05:30,212.5,215.82,207.5,211.97,3620408
PARSVNATH,2007-12-28 00:00:00+05:30,211.5,233.4,206.57,229.28,7017364
PARSVNATH,2007-12-31 00:00:00+05:30,234.1,236.0,224.5,226.03,4307184
PARSVNATH,2008-01-01 00:00:00+05:30,229.5,241.5,224.95,238.38,4872020
PARSVNATH,2008-01-02 00:00:00+05:30,241.07,246.45,231.35,237.62,5488108
PARSVNATH,2008-01-03 00:00:00+05:30,237.5,247.5,232.5,241.47,5570000
PARSVNATH,2008-01-04 00:00:00+05:30,243.62,269.9,240.0,264.05,13309654
PARSVNATH,2008-01-07 00:00:00+05:30,264.75,299.0,260.0,287.15,16896978
PARSVNATH,2008-01-08 00:00:00+05:30,289.5,291.75,260.5,274.75,7349182
PARSVNATH,2008-01-09 00:00:00+05:30,275.0,275.0,248.28,252.85,8508934
PARSVNATH,2008-01-10 00:00:00+05:30,255.05,265.0,242.53,248.65,4895990
PARSVNATH,2008-01-11 00:00:00+05:30,249.0,249.97,227.03,232.22,4171470
PARSVNATH,2008-01-14 00:00:00+05:30,232.0,246.5,230.5,235.18,3005096
PARSVNATH,2008-01-15 00:00:00+05:30,237.43,238.95,213.0,215.62,2937364
PARSVNATH,2008-01-16 00:00:00+05:30,214.0,222.9,207.5,215.0,3472024
PARSVNATH,2008-01-17 00:00:00+05:30,218.3,221.65,213.0,216.7,2043194
PARSVNATH,2008-01-18 00:00:00+05:30,216.4,216.75,201.5,205.55,1572960
PARSVNATH,2008-01-21 00:00:00+05:30,202.0,204.0,135.5,144.18,5878682
PARSVNATH,2008-01-22 00:00:00+05:30,140.0,146.35,110.05,125.75,3282792
PARSVNATH,2008-01-23 00:00:00+05:30,125.0,152.18,125.0,144.85,4632522
PARSVNATH,2008-01-24 00:00:00+05:30,150.0,157.47,132.0,135.43,5048930
PARSVNATH,2008-01-25 00:00:00+05:30,142.2,149.0,137.5,147.22,2123462
PARSVNATH,2008-01-28 00:00:00+05:30,144.0,149.7,135.0,147.8,1837940
PARSVNATH,2008-01-29 00:00:00+05:30,150.93,154.5,145.0,146.6,2440132
PARSVNATH,2008-01-30 00:00:00+05:30,147.5,148.5,136.7,137.8,1991948
PARSVNATH,2008-01-31 00:00:00+05:30,140.3,145.0,132.55,135.3,4753862
PARSVNATH,2008-02-01 00:00:00+05:30,136.5,141.72,132.0,134.72,3411602
PARSVNATH,2008-02-04 00:00:00+05:30,141.5,145.78,137.5,143.53,5051496
PARSVNATH,2008-02-05 00:00:00+05:30,142.5,150.45,142.0,148.05,3826198
PARSVNATH,2008-02-06 00:00:00+05:30,145.0,148.45,137.5,146.8,2881728
PARSVNATH,2008-02-07 00:00:00+05:30,149.4,153.5,140.25,141.53,3658186
PARSVNATH,2008-02-08 00:00:00+05:30,141.55,143.45,133.57,136.85,2500196
PARSVNATH,2008-02-11 00:00:00+05:30,136.85,136.85,125.0,127.6,2371336
PARSVNATH,2008-02-12 00:00:00+05:30,130.03,132.0,125.8,128.2,1593556
PARSVNATH,2008-02-13 00:00:00+05:30,130.85,133.15,129.12,129.97,1543476
PARSVNATH,2008-02-14 00:00:00+05:30,134.97,138.5,132.6,136.9,1833028
PARSVNATH,2008-02-15 00:00:00+05:30,136.0,142.5,131.0,140.53,2290024
PARSVNATH,2008-02-18 00:00:00+05:30,144.9,145.0,139.03,140.12,1358844
PARSVNATH,2008-02-19 00:00:00+05:30,142.0,145.0,140.53,141.53,2215574
PARSVNATH,2008-02-20 00:00:00+05:30,141.53,141.53,136.5,137.38,1002372
PARSVNATH,2008-02-21 00:00:00+05:30,139.88,141.0,137.5,138.43,774406
PARSVNATH,2008-02-22 00:00:00+05:30,137.0,138.0,135.5,136.8,831610
PARSVNATH,2008-02-25 00:00:00+05:30,137.05,138.95,132.55,135.05,744646
