Symbol,Date,Open,High,Low,Close,Volume
ORIENTALTL,2010-02-11 00:00:00+05:30,16.8,16.9,16.0,16.55,23661
ORIENTALTL,2010-02-15 00:00:00+05:30,16.6,16.65,15.1,15.6,11876
ORIENTALTL,2010-02-16 00:00:00+05:30,16.8,16.8,15.5,15.9,10499
ORIENTALTL,2010-02-17 00:00:00+05:30,14.35,16.7,14.35,15.55,8543
ORIENTALTL,2010-02-18 00:00:00+05:30,15.25,15.9,15.25,15.35,9663
ORIENTALTL,2010-02-19 00:00:00+05:30,15.95,15.95,14.6,14.75,8971
ORIENTALTL,2010-02-22 00:00:00+05:30,14.15,15.35,14.05,14.15,18489
ORIENTALTL,2010-02-23 00:00:00+05:30,14.15,14.7,14.05,14.1,6736
ORIENTALTL,2010-02-24 00:00:00+05:30,13.7,13.75,13.4,13.4,7772
ORIENTALTL,2010-02-25 00:00:00+05:30,13.8,14.1,12.9,13.4,11255
ORIENTALTL,2010-02-26 00:00:00+05:30,13.0,14.05,12.95,13.9,2950
ORIENTALTL,2010-03-02 00:00:00+05:30,14.0,14.6,14.0,14.6,9170
ORIENTALTL,2010-03-03 00:00:00+05:30,14.7,15.35,14.6,15.25,7640
ORIENTALTL,2010-03-04 00:00:00+05:30,14.55,15.9,14.55,15.5,6493
ORIENTALTL,2010-03-05 00:00:00+05:30,15.0,15.6,14.8,15.0,12526
ORIENTALTL,2010-03-08 00:00:00+05:30,14.9,14.9,14.3,14.65,4924
ORIENTALTL,2010-03-09 00:00:00+05:30,15.4,15.4,14.1,14.25,8634
ORIENTALTL,2010-03-10 00:00:00+05:30,14.0,14.75,13.9,14.1,5007
ORIENTALTL,2010-03-11 00:00:00+05:30,13.4,14.3,13.4,13.9,5168
ORIENTALTL,2010-03-12 00:00:00+05:30,14.6,14.6,13.6,13.85,3333
ORIENTALTL,2010-03-15 00:00:00+05:30,14.0,14.0,13.3,13.65,2800
ORIENTALTL,2010-03-16 00:00:00+05:30,13.55,13.55,13.15,13.25,1817
ORIENTALTL,2010-03-17 00:00:00+05:30,13.25,13.8,13.0,13.05,5501
ORIENTALTL,2010-03-18 00:00:00+05:30,13.25,13.25,13.05,13.05,3401
ORIENTALTL,2010-03-19 00:00:00+05:30,13.1,13.4,12.75,13.05,3301
ORIENTALTL,2010-03-22 00:00:00+05:30,13.4,13.4,12.6,12.6,2618
ORIENTALTL,2010-03-23 00:00:00+05:30,13.25,13.25,12.4,12.5,4293
ORIENTALTL,2010-03-25 00:00:00+05:30,13.0,13.0,12.15,12.55,10151
ORIENTALTL,2010-03-26 00:00:00+05:30,12.1,13.0,12.1,12.45,5225
ORIENTALTL,2010-03-29 00:00:00+05:30,12.0,12.9,12.0,12.45,7086
ORIENTALTL,2010-03-30 00:00:00+05:30,12.2,12.8,11.9,12.0,8767
ORIENTALTL,2010-03-31 00:00:00+05:30,12.55,12.55,12.0,12.3,2646
ORIENTALTL,2010-04-01 00:00:00+05:30,12.2,12.95,12.2,12.95,1831
ORIENTALTL,2010-04-05 00:00:00+05:30,13.0,13.6,13.0,13.5,8258
ORIENTALTL,2010-04-06 00:00:00+05:30,13.0,14.0,12.85,13.5,11415
ORIENTALTL,2010-04-07 00:00:00+05:30,13.5,13.95,13.0,13.15,4779
ORIENTALTL,2010-04-08 00:00:00+05:30,13.0,13.7,13.0,13.6,2170
ORIENTALTL,2010-04-09 00:00:00+05:30,14.2,14.2,13.0,13.65,3365
ORIENTALTL,2010-04-12 00:00:00+05:30,13.5,13.75,13.25,13.75,3299
ORIENTALTL,2010-04-13 00:00:00+05:30,13.25,13.7,13.15,13.7,2200
ORIENTALTL,2010-04-15 00:00:00+05:30,13.7,13.7,13.15,13.25,1849
ORIENTALTL,2010-04-16 00:00:00+05:30,13.1,13.85,12.6,13.0,4191
ORIENTALTL,2010-04-19 00:00:00+05:30,12.8,13.35,12.7,12.9,3621
ORIENTALTL,2010-04-20 00:00:00+05:30,12.8,13.55,12.8,13.0,1812
ORIENTALTL,2010-04-21 00:00:00+05:30,12.4,13.45,12.4,13.35,1935
ORIENTALTL,2010-04-22 00:00:00+05:30,13.55,13.7,12.85,13.05,2364
ORIENTALTL,2010-04-23 00:00:00+05:30,13.5,13.7,12.8,13.55,4366
ORIENTALTL,2010-04-26 00:00:00+05:30,13.7,14.1,13.3,13.4,13867
ORIENTALTL,2010-04-27 00:00:00+05:30,13.95,14.1,13.95,14.1,3095
ORIENTALTL,2010-04-28 00:00:00+05:30,14.8,14.85,14.5,14.8,45246
ORIENTALTL,2010-04-29 00:00:00+05:30,15.25,15.25,14.3,14.65,12279
ORIENTALTL,2010-04-30 00:00:00+05:30,14.35,14.95,13.95,13.95,27535
ORIENTALTL,2010-05-03 00:00:00+05:30,14.2,14.6,13.55,14.3,2800
ORIENTALTL,2010-05-04 00:00:00+05:30,13.65,14.3,13.65,14.15,7008
ORIENTALTL,2010-05-05 00:00:00+05:30,13.6,14.15,13.45,14.1,5732
ORIENTALTL,2010-05-06 00:00:00+05:30,13.9,14.0,13.8,14.0,1000
ORIENTALTL,2010-05-07 00:00:00+05:30,13.3,14.0,13.3,13.5,9712
ORIENTALTL,2010-05-10 00:00:00+05:30,13.4,14.2,13.4,14.0,9339
ORIENTALTL,2010-05-11 00:00:00+05:30,13.95,14.5,13.9,14.5,1265
ORIENTALTL,2010-05-12 00:00:00+05:30,13.8,14.0,13.8,13.9,2774
ORIENTALTL,2010-05-13 00:00:00+05:30,13.2,14.2,13.2,13.9,2102
ORIENTALTL,2010-05-14 00:00:00+05:30,13.9,13.9,13.9,13.9,1
ORIENTALTL,2010-05-17 00:00:00+05:30,13.2,13.55,13.2,13.2,1349
ORIENTALTL,2010-05-18 00:00:00+05:30,13.8,13.8,12.75,13.7,3746
ORIENTALTL,2010-05-19 00:00:00+05:30,13.6,13.6,13.05,13.05,3030
ORIENTALTL,2010-05-20 00:00:00+05:30,13.05,13.05,12.85,12.85,1566
ORIENTALTL,2010-05-21 00:00:00+05:30,12.75,13.4,12.25,12.95,3012
ORIENTALTL,2010-05-24 00:00:00+05:30,13.5,13.5,12.35,12.45,3318
ORIENTALTL,2010-05-25 00:00:00+05:30,12.35,12.4,12.35,12.35,1175
ORIENTALTL,2010-05-26 00:00:00+05:30,12.05,12.5,12.05,12.5,724
ORIENTALTL,2010-05-27 00:00:00+05:30,13.05,13.05,12.15,12.2,302
ORIENTALTL,2010-05-28 00:00:00+05:30,12.15,12.35,12.15,12.25,4065
ORIENTALTL,2010-05-31 00:00:00+05:30,12.0,12.5,12.0,12.5,2865
ORIENTALTL,2010-06-01 00:00:00+05:30,12.0,12.5,11.9,12.5,1490
ORIENTALTL,2010-06-02 00:00:00+05:30,12.0,12.7,12.0,12.7,318
ORIENTALTL,2010-06-03 00:00:00+05:30,12.2,12.85,12.1,12.15,2011
ORIENTALTL,2010-06-04 00:00:00+05:30,12.7,12.7,12.1,12.1,810
ORIENTALTL,2010-06-07 00:00:00+05:30,11.5,12.65,11.5,12.6,2367
ORIENTALTL,2010-06-08 00:00:00+05:30,12.05,12.7,12.05,12.35,2211
ORIENTALTL,2010-06-09 00:00:00+05:30,13.0,13.0,11.9,12.45,219
ORIENTALTL,2010-06-10 00:00:00+05:30,12.0,12.0,11.95,11.95,250
ORIENTALTL,2010-06-11 00:00:00+05:30,12.0,12.55,12.0,12.2,6572
ORIENTALTL,2010-06-14 00:00:00+05:30,12.05,12.1,11.95,12.0,1750
ORIENTALTL,2010-06-15 00:00:00+05:30,12.0,12.55,11.9,12.1,3549
ORIENTALTL,2010-06-16 00:00:00+05:30,12.0,12.35,11.85,12.25,6956
ORIENTALTL,2010-06-17 00:00:00+05:30,12.1,12.1,11.85,11.95,5945
ORIENTALTL,2010-06-18 00:00:00+05:30,12.0,12.0,11.8,11.9,1225
ORIENTALTL,2010-06-21 00:00:00+05:30,11.85,12.35,11.8,12.1,2822
ORIENTALTL,2010-06-22 00:00:00+05:30,12.4,12.4,11.9,12.0,952
ORIENTALTL,2010-06-23 00:00:00+05:30,12.6,12.6,11.75,11.8,6490
ORIENTALTL,2010-06-24 00:00:00+05:30,11.95,12.2,11.9,11.9,1252
ORIENTALTL,2010-06-25 00:00:00+05:30,12.0,12.3,11.8,11.95,3151
ORIENTALTL,2010-06-28 00:00:00+05:30,12.45,12.45,11.8,11.9,1360
ORIENTALTL,2010-06-29 00:00:00+05:30,12.3,12.3,11.9,11.95,1060
ORIENTALTL,2010-06-30 00:00:00+05:30,11.95,12.25,11.8,12.25,795
ORIENTALTL,2010-07-01 00:00:00+05:30,12.25,12.4,11.75,11.8,2520
ORIENTALTL,2010-07-02 00:00:00+05:30,11.6,11.95,11.55,11.8,3693
ORIENTALTL,2010-07-05 00:00:00+05:30,11.5,12.4,11.5,11.85,2943
ORIENTALTL,2010-07-06 00:00:00+05:30,11.95,12.2,11.9,12.1,1205
ORIENTALTL,2010-07-07 00:00:00+05:30,12.0,12.35,11.95,12.15,5202
ORIENTALTL,2010-07-08 00:00:00+05:30,12.25,12.35,12.05,12.35,5639
ORIENTALTL,2010-07-09 00:00:00+05:30,12.05,12.45,12.0,12.2,1311
ORIENTALTL,2010-07-12 00:00:00+05:30,12.3,12.8,12.05,12.5,26528
ORIENTALTL,2010-07-13 00:00:00+05:30,12.5,12.6,12.05,12.5,17343
ORIENTALTL,2010-07-14 00:00:00+05:30,12.5,12.85,12.35,12.75,16509
ORIENTALTL,2010-07-15 00:00:00+05:30,12.2,12.8,12.2,12.55,13360
ORIENTALTL,2010-07-16 00:00:00+05:30,13.25,13.25,12.55,12.6,16564
ORIENTALTL,2010-07-19 00:00:00+05:30,13.3,13.5,12.45,13.2,23190
ORIENTALTL,2010-07-20 00:00:00+05:30,13.9,13.9,13.1,13.3,15897
ORIENTALTL,2010-07-21 00:00:00+05:30,13.15,13.6,12.75,13.1,6974
ORIENTALTL,2010-07-22 00:00:00+05:30,13.6,13.6,12.85,13.2,14487
ORIENTALTL,2010-07-23 00:00:00+05:30,13.6,13.6,12.1,13.2,12725
ORIENTALTL,2010-07-26 00:00:00+05:30,12.5,13.5,12.25,13.1,14970
ORIENTALTL,2010-07-27 00:00:00+05:30,13.5,13.5,13.0,13.4,18582
ORIENTALTL,2010-07-28 00:00:00+05:30,13.55,13.55,13.1,13.15,13200
ORIENTALTL,2010-07-29 00:00:00+05:30,13.5,13.7,13.05,13.3,14239
ORIENTALTL,2010-07-30 00:00:00+05:30,13.55,13.55,12.95,13.05,11261
ORIENTALTL,2010-08-02 00:00:00+05:30,12.95,13.5,12.9,13.4,3485
ORIENTALTL,2010-08-03 00:00:00+05:30,13.35,13.5,13.0,13.3,8630
ORIENTALTL,2010-08-04 00:00:00+05:30,13.3,13.55,13.0,13.3,14390
ORIENTALTL,2010-08-05 00:00:00+05:30,13.65,13.65,13.05,13.25,4785
ORIENTALTL,2010-08-06 00:00:00+05:30,13.3,13.5,13.05,13.05,2948
ORIENTALTL,2010-08-09 00:00:00+05:30,13.45,13.7,13.15,13.35,7592
ORIENTALTL,2010-08-10 00:00:00+05:30,12.8,13.7,12.8,13.1,7283
ORIENTALTL,2010-08-11 00:00:00+05:30,13.9,13.9,13.15,13.55,9856
ORIENTALTL,2010-08-12 00:00:00+05:30,13.0,13.75,13.0,13.45,16202
ORIENTALTL,2010-08-13 00:00:00+05:30,13.7,13.7,12.9,13.15,10792
ORIENTALTL,2010-08-16 00:00:00+05:30,13.6,13.6,13.1,13.15,10557
ORIENTALTL,2010-08-17 00:00:00+05:30,13.0,13.6,13.0,13.1,11707
ORIENTALTL,2010-08-18 00:00:00+05:30,13.0,13.5,13.0,13.2,5453
ORIENTALTL,2010-08-19 00:00:00+05:30,13.7,13.7,12.95,13.45,18261
ORIENTALTL,2010-08-20 00:00:00+05:30,13.55,13.55,12.5,13.45,13495
ORIENTALTL,2010-08-23 00:00:00+05:30,12.65,13.6,12.25,13.35,24539
ORIENTALTL,2010-08-24 00:00:00+05:30,12.8,13.45,12.8,13.35,4940
ORIENTALTL,2010-08-25 00:00:00+05:30,13.0,13.2,12.8,13.2,3393
ORIENTALTL,2010-08-26 00:00:00+05:30,12.9,13.45,12.9,13.1,4783
ORIENTALTL,2010-08-27 00:00:00+05:30,12.9,13.65,12.9,13.05,2855
ORIENTALTL,2010-08-30 00:00:00+05:30,13.45,13.45,12.55,12.65,3536
ORIENTALTL,2010-08-31 00:00:00+05:30,12.55,12.6,12.25,12.4,13001
ORIENTALTL,2010-09-01 00:00:00+05:30,12.15,13.15,12.15,13.0,1179
ORIENTALTL,2010-09-02 00:00:00+05:30,13.0,13.5,12.8,13.0,3522
ORIENTALTL,2010-09-03 00:00:00+05:30,12.75,13.1,12.6,12.65,9004
ORIENTALTL,2010-09-06 00:00:00+05:30,13.0,13.4,12.75,13.2,11185
ORIENTALTL,2010-09-07 00:00:00+05:30,12.75,13.4,12.75,13.05,10237
ORIENTALTL,2010-09-08 00:00:00+05:30,12.95,13.4,12.95,12.95,16375
ORIENTALTL,2010-09-09 00:00:00+05:30,13.0,13.5,12.85,13.0,9230
ORIENTALTL,2010-09-13 00:00:00+05:30,13.2,13.4,12.95,13.1,6281
ORIENTALTL,2010-09-14 00:00:00+05:30,13.1,13.3,12.8,12.9,23890
ORIENTALTL,2010-09-15 00:00:00+05:30,12.55,13.35,12.55,12.8,11528
ORIENTALTL,2010-09-16 00:00:00+05:30,12.15,13.1,12.15,12.45,10802
ORIENTALTL,2010-09-17 00:00:00+05:30,12.35,12.95,12.35,12.5,8976
ORIENTALTL,2010-09-20 00:00:00+05:30,12.5,12.85,12.5,12.6,12052
ORIENTALTL,2010-09-21 00:00:00+05:30,12.9,12.9,12.3,12.4,4855
ORIENTALTL,2010-09-22 00:00:00+05:30,14.7,14.8,12.3,12.4,14026
ORIENTALTL,2010-09-23 00:00:00+05:30,12.6,12.95,12.3,12.55,4398
ORIENTALTL,2010-09-24 00:00:00+05:30,11.85,13.45,11.85,12.6,26742
ORIENTALTL,2010-09-27 00:00:00+05:30,13.55,13.55,12.5,12.95,9578
ORIENTALTL,2010-09-28 00:00:00+05:30,12.5,13.15,12.4,12.85,7124
ORIENTALTL,2010-09-29 00:00:00+05:30,12.05,12.75,12.05,12.65,4657
ORIENTALTL,2010-09-30 00:00:00+05:30,12.0,12.7,12.0,12.35,1432
ORIENTALTL,2010-10-01 00:00:00+05:30,12.25,13.45,12.2,12.3,6341
ORIENTALTL,2010-10-04 00:00:00+05:30,12.25,12.7,12.25,12.45,1996
ORIENTALTL,2010-10-05 00:00:00+05:30,12.35,12.9,12.3,12.6,4722
ORIENTALTL,2010-10-06 00:00:00+05:30,12.2,13.4,12.2,12.8,27769
ORIENTALTL,2010-10-07 00:00:00+05:30,10.35,13.45,10.35,12.8,5862
ORIENTALTL,2010-10-08 00:00:00+05:30,12.7,13.0,12.45,12.95,1501
ORIENTALTL,2010-10-11 00:00:00+05:30,12.6,13.15,12.6,12.8,10637
ORIENTALTL,2010-10-12 00:00:00+05:30,12.55,13.0,12.5,12.65,3250
ORIENTALTL,2010-10-13 00:00:00+05:30,12.3,13.35,12.3,12.7,2331
ORIENTALTL,2010-10-14 00:00:00+05:30,12.65,12.8,12.55,12.7,5485
ORIENTALTL,2010-10-15 00:00:00+05:30,12.05,13.1,12.05,12.5,15881
ORIENTALTL,2010-10-18 00:00:00+05:30,12.25,12.75,12.25,12.45,4576
ORIENTALTL,2010-10-19 00:00:00+05:30,12.55,12.75,12.3,12.4,2314
ORIENTALTL,2010-10-20 00:00:00+05:30,12.2,12.7,12.2,12.6,1994
ORIENTALTL,2010-10-21 00:00:00+05:30,12.8,13.2,11.9,12.35,13978
ORIENTALTL,2010-10-22 00:00:00+05:30,12.45,12.7,12.0,12.2,8106
ORIENTALTL,2010-10-25 00:00:00+05:30,12.2,12.7,12.2,12.3,1503
ORIENTALTL,2010-10-26 00:00:00+05:30,12.1,12.75,12.1,12.6,11438
ORIENTALTL,2010-10-27 00:00:00+05:30,12.0,12.75,12.0,12.3,4344
ORIENTALTL,2010-10-28 00:00:00+05:30,13.4,13.4,12.35,12.45,24496
ORIENTALTL,2010-10-29 00:00:00+05:30,12.35,12.35,12.35,12.35,3700
ORIENTALTL,2010-11-01 00:00:00+05:30,12.6,12.75,12.35,12.35,9427
ORIENTALTL,2010-11-02 00:00:00+05:30,12.35,12.35,12.25,12.3,6501
ORIENTALTL,2010-11-03 00:00:00+05:30,12.25,12.7,12.25,12.6,78
ORIENTALTL,2010-11-04 00:00:00+05:30,12.7,12.7,12.05,12.4,3956
ORIENTALTL,2010-11-05 00:00:00+05:30,12.3,12.3,12.3,12.3,85
ORIENTALTL,2010-11-08 00:00:00+05:30,13.2,13.2,12.1,12.65,9149
ORIENTALTL,2010-11-09 00:00:00+05:30,12.7,12.7,12.2,12.35,7150
ORIENTALTL,2010-11-10 00:00:00+05:30,12.4,13.7,12.0,13.45,50789
ORIENTALTL,2010-11-11 00:00:00+05:30,13.75,13.85,13.3,13.45,23205
ORIENTALTL,2010-11-12 00:00:00+05:30,13.55,14.2,13.05,13.05,8122
ORIENTALTL,2010-11-15 00:00:00+05:30,13.55,13.55,12.8,12.95,1894
ORIENTALTL,2010-11-16 00:00:00+05:30,12.6,13.2,12.6,12.8,6614
ORIENTALTL,2010-11-18 00:00:00+05:30,12.3,13.15,12.3,12.5,6078
ORIENTALTL,2010-11-19 00:00:00+05:30,12.4,12.5,12.2,12.3,8469
ORIENTALTL,2010-11-22 00:00:00+05:30,12.15,12.3,12.05,12.05,7034
ORIENTALTL,2010-11-23 00:00:00+05:30,11.9,12.05,11.9,12.0,1916
ORIENTALTL,2010-11-24 00:00:00+05:30,12.05,12.25,11.8,11.95,4466
ORIENTALTL,2010-11-25 00:00:00+05:30,12.25,12.25,11.5,11.5,6607
ORIENTALTL,2010-11-26 00:00:00+05:30,11.2,11.7,10.6,10.7,6591
ORIENTALTL,2010-11-29 00:00:00+05:30,10.7,11.3,9.6,10.9,3602
ORIENTALTL,2010-11-30 00:00:00+05:30,10.35,11.0,10.35,10.9,2339
ORIENTALTL,2010-12-01 00:00:00+05:30,11.6,12.4,11.2,11.95,9224
ORIENTALTL,2010-12-02 00:00:00+05:30,11.75,12.6,11.7,12.0,4660
ORIENTALTL,2010-12-03 00:00:00+05:30,11.2,12.0,11.2,11.55,1276
ORIENTALTL,2010-12-06 00:00:00+05:30,11.75,12.3,11.5,11.5,2225
ORIENTALTL,2010-12-07 00:00:00+05:30,11.35,11.85,11.35,11.7,638
ORIENTALTL,2010-12-08 00:00:00+05:30,11.25,11.6,11.1,11.15,845
ORIENTALTL,2010-12-09 00:00:00+05:30,11.0,11.05,10.5,10.6,7863
ORIENTALTL,2010-12-10 00:00:00+05:30,11.15,11.15,10.0,10.7,9879
ORIENTALTL,2010-12-13 00:00:00+05:30,10.5,10.6,10.35,10.45,2364
ORIENTALTL,2010-12-14 00:00:00+05:30,10.4,11.3,10.35,10.85,2186
ORIENTALTL,2010-12-15 00:00:00+05:30,10.4,10.5,10.2,10.2,1605
ORIENTALTL,2010-12-16 00:00:00+05:30,10.0,10.9,10.0,10.3,12102
ORIENTALTL,2010-12-20 00:00:00+05:30,11.55,11.55,10.1,10.3,3960
ORIENTALTL,2010-12-21 00:00:00+05:30,10.35,10.7,10.3,10.55,1456
ORIENTALTL,2010-12-22 00:00:00+05:30,10.25,10.9,10.2,10.35,2040
ORIENTALTL,2010-12-23 00:00:00+05:30,10.35,10.55,10.25,10.35,1905
ORIENTALTL,2010-12-24 00:00:00+05:30,10.35,10.6,10.35,10.5,1243
ORIENTALTL,2010-12-27 00:00:00+05:30,10.5,10.7,10.4,10.4,2740
ORIENTALTL,2010-12-28 00:00:00+05:30,10.4,10.85,10.3,10.6,2596
ORIENTALTL,2010-12-29 00:00:00+05:30,10.4,10.75,10.15,10.35,2985
ORIENTALTL,2010-12-30 00:00:00+05:30,10.4,10.45,10.2,10.25,1819
ORIENTALTL,2010-12-31 00:00:00+05:30,10.6,10.95,10.35,10.75,2789
ORIENTALTL,2015-01-01 00:00:00+05:30,2.75,2.75,2.75,2.75,25
ORIENTALTL,2015-01-02 00:00:00+05:30,2.65,2.65,2.65,2.65,70
ORIENTALTL,2015-01-05 00:00:00+05:30,2.54,2.75,2.54,2.75,360
ORIENTALTL,2015-01-07 00:00:00+05:30,2.65,2.65,2.65,2.65,100
ORIENTALTL,2015-01-14 00:00:00+05:30,2.65,2.65,2.54,2.54,505
ORIENTALTL,2015-01-15 00:00:00+05:30,2.45,2.45,2.45,2.45,300
ORIENTALTL,2015-01-23 00:00:00+05:30,2.4,2.4,2.4,2.4,100
ORIENTALTL,2015-01-27 00:00:00+05:30,2.29,2.29,2.29,2.29,2000
ORIENTALTL,2015-02-02 00:00:00+05:30,2.4,2.4,2.4,2.4,400
ORIENTALTL,2015-02-06 00:00:00+05:30,2.5,2.5,2.5,2.5,100
ORIENTALTL,2015-02-18 00:00:00+05:30,2.4,2.4,2.4,2.4,100
ORIENTALTL,2015-02-19 00:00:00+05:30,2.29,2.29,2.29,2.29,100
ORIENTALTL,2015-02-24 00:00:00+05:30,2.2,2.2,2.2,2.2,50
ORIENTALTL,2015-02-25 00:00:00+05:30,2.15,2.15,2.15,2.15,300
ORIENTALTL,2015-02-26 00:00:00+05:30,2.04,2.04,2.04,2.04,125
ORIENTALTL,2015-02-27 00:00:00+05:30,2.15,2.15,2.15,2.15,250
ORIENTALTL,2015-03-03 00:00:00+05:30,2.25,2.25,2.25,2.25,5
ORIENTALTL,2015-03-12 00:00:00+05:30,2.25,2.25,2.25,2.25,3
ORIENTALTL,2015-03-17 00:00:00+05:30,2.29,2.29,2.29,2.29,3000
ORIENTALTL,2015-03-18 00:00:00+05:30,2.25,2.25,2.25,2.25,300
ORIENTALTL,2015-03-20 00:00:00+05:30,2.35,2.35,2.35,2.35,10
ORIENTALTL,2015-03-30 00:00:00+05:30,2.25,2.25,2.25,2.25,5500
ORIENTALTL,2015-03-31 00:00:00+05:30,2.15,2.15,2.15,2.15,1000
ORIENTALTL,2015-04-01 00:00:00+05:30,2.15,2.15,2.15,2.15,200
ORIENTALTL,2015-04-08 00:00:00+05:30,2.25,2.25,2.25,2.25,1200
ORIENTALTL,2015-04-09 00:00:00+05:30,2.15,2.15,2.15,2.15,400
ORIENTALTL,2015-04-10 00:00:00+05:30,2.15,2.15,2.15,2.15,10
ORIENTALTL,2015-04-15 00:00:00+05:30,2.15,2.15,2.15,2.15,260
ORIENTALTL,2015-04-17 00:00:00+05:30,2.04,2.04,2.04,2.04,1
ORIENTALTL,2015-05-05 00:00:00+05:30,2.04,2.04,2.04,2.04,25
ORIENTALTL,2015-05-28 00:00:00+05:30,2.04,2.04,2.04,2.04,350
ORIENTALTL,2015-05-29 00:00:00+05:30,2.04,2.04,2.04,2.04,100
ORIENTALTL,2015-06-01 00:00:00+05:30,2.0,2.0,2.0,2.0,250
ORIENTALTL,2015-06-04 00:00:00+05:30,1.9,2.1,1.9,2.1,1003
ORIENTALTL,2015-06-05 00:00:00+05:30,2.0,2.1,2.0,2.1,100
ORIENTALTL,2015-06-11 00:00:00+05:30,2.0,2.0,2.0,2.0,2300
ORIENTALTL,2015-06-12 00:00:00+05:30,1.9,1.9,1.9,1.9,1000
ORIENTALTL,2015-06-15 00:00:00+05:30,1.85,1.9,1.85,1.85,5700
ORIENTALTL,2015-06-16 00:00:00+05:30,1.8,1.8,1.8,1.8,300
ORIENTALTL,2015-06-19 00:00:00+05:30,1.75,1.75,1.75,1.75,200
ORIENTALTL,2015-06-23 00:00:00+05:30,1.75,1.75,1.75,1.75,10
ORIENTALTL,2015-07-15 00:00:00+05:30,1.8,1.8,1.8,1.8,1000
ORIENTALTL,2015-07-16 00:00:00+05:30,1.85,1.85,1.8,1.8,875
ORIENTALTL,2015-07-20 00:00:00+05:30,1.85,1.85,1.85,1.85,2
ORIENTALTL,2015-07-21 00:00:00+05:30,1.8,1.9,1.8,1.9,400
ORIENTALTL,2015-07-27 00:00:00+05:30,1.95,1.95,1.95,1.95,100
ORIENTALTL,2015-08-05 00:00:00+05:30,2.0,2.0,2.0,2.0,600
ORIENTALTL,2015-08-07 00:00:00+05:30,2.1,2.1,2.1,2.1,180
ORIENTALTL,2015-08-11 00:00:00+05:30,2.0,2.0,2.0,2.0,200
ORIENTALTL,2015-08-12 00:00:00+05:30,2.04,2.04,2.04,2.04,300
ORIENTALTL,2015-08-13 00:00:00+05:30,2.0,2.0,2.0,2.0,300
ORIENTALTL,2015-08-14 00:00:00+05:30,1.95,1.95,1.95,1.95,5
ORIENTALTL,2015-09-02 00:00:00+05:30,2.0,2.0,2.0,2.0,420
ORIENTALTL,2015-09-09 00:00:00+05:30,1.9,1.9,1.9,1.9,70
ORIENTALTL,2015-09-21 00:00:00+05:30,1.95,1.95,1.95,1.95,10
ORIENTALTL,2015-10-05 00:00:00+05:30,2.0,2.0,2.0,2.0,10
ORIENTALTL,2015-10-09 00:00:00+05:30,2.1,2.1,2.1,2.1,1500
ORIENTALTL,2015-10-12 00:00:00+05:30,2.15,2.2,2.15,2.2,20
ORIENTALTL,2015-10-13 00:00:00+05:30,2.29,2.29,2.29,2.29,10
ORIENTALTL,2015-11-11 00:00:00+05:30,2.29,2.29,2.29,2.29,3000
ORIENTALTL,2015-11-13 00:00:00+05:30,2.4,2.4,2.4,2.4,3548
ORIENTALTL,2015-11-16 00:00:00+05:30,2.5,2.5,2.5,2.5,9039
ORIENTALTL,2015-11-17 00:00:00+05:30,2.6,2.6,2.6,2.6,700
ORIENTALTL,2015-11-20 00:00:00+05:30,2.7,2.7,2.7,2.7,50
ORIENTALTL,2015-11-23 00:00:00+05:30,2.6,2.8,2.6,2.8,700
ORIENTALTL,2015-11-24 00:00:00+05:30,2.8,2.8,2.8,2.8,725
ORIENTALTL,2015-11-26 00:00:00+05:30,2.7,2.9,2.7,2.9,250
ORIENTALTL,2015-11-27 00:00:00+05:30,3.0,3.0,3.0,3.0,500
ORIENTALTL,2015-11-30 00:00:00+05:30,3.15,3.15,3.15,3.15,4786
ORIENTALTL,2015-12-01 00:00:00+05:30,3.3,3.3,3.3,3.3,1
ORIENTALTL,2015-12-04 00:00:00+05:30,3.45,3.45,3.45,3.45,20
ORIENTALTL,2015-12-07 00:00:00+05:30,3.6,3.6,3.6,3.6,50
ORIENTALTL,2015-12-08 00:00:00+05:30,3.75,3.75,3.75,3.75,100
ORIENTALTL,2015-12-10 00:00:00+05:30,3.75,3.75,3.75,3.75,1040
ORIENTALTL,2015-12-16 00:00:00+05:30,3.9,3.9,3.9,3.9,2795
ORIENTALTL,2015-12-17 00:00:00+05:30,4.05,4.05,4.05,4.05,25
ORIENTALTL,2015-12-18 00:00:00+05:30,4.25,4.25,4.25,4.25,2177
ORIENTALTL,2015-12-21 00:00:00+05:30,4.45,4.45,4.45,4.45,25
ORIENTALTL,2015-12-22 00:00:00+05:30,4.65,4.65,4.65,4.65,525
ORIENTALTL,2015-12-23 00:00:00+05:30,4.84,4.84,4.84,4.84,125
ORIENTALTL,2015-12-24 00:00:00+05:30,5.05,5.05,5.0,5.0,525
ORIENTALTL,2015-12-28 00:00:00+05:30,5.0,5.0,5.0,5.0,50
ORIENTALTL,2015-12-29 00:00:00+05:30,5.25,5.25,5.25,5.25,1025
ORIENTALTL,2015-12-30 00:00:00+05:30,5.5,5.5,5.5,5.5,425
ORIENTALTL,2015-12-31 00:00:00+05:30,5.75,5.75,5.75,5.75,1910
ORIENTALTL,2016-01-11 10:49:00+05:30,7.0,7.4,7.0,7.4,672
ORIENTALTL,2016-01-12 09:23:00+05:30,7.75,7.75,7.75,7.75,40831
ORIENTALTL,2016-01-13 09:28:00+05:30,8.1,8.1,7.65,7.65,11275
