Symbol,Date,Open,High,Low,Close,Volume
JAIBALAJI,2004-01-23 00:00:00+05:30,4.0,5.05,3.9,4.75,1967495
JAIBALAJI,2004-01-27 00:00:00+05:30,5.0,5.25,4.85,5.05,1214135
JAIBALAJI,2004-01-28 00:00:00+05:30,5.1,5.1,4.7,4.75,780795
JAIBALAJI,2004-01-29 00:00:00+05:30,4.85,4.9,4.6,4.7,577650
JAIBALAJI,2004-01-30 00:00:00+05:30,4.85,4.85,4.4,4.45,794965
JAIBALAJI,2004-02-03 00:00:00+05:30,4.3,4.75,4.05,4.3,985925
JAIBALAJI,2004-02-04 00:00:00+05:30,4.15,5.15,4.15,4.95,1252365
JAIBALAJI,2004-02-05 00:00:00+05:30,5.0,5.2,4.75,4.8,1025330
JAIBALAJI,2004-02-06 00:00:00+05:30,4.9,5.0,4.7,4.8,550310
JAIBALAJI,2004-02-09 00:00:00+05:30,4.8,5.1,4.8,5.05,556140
JAIBALAJI,2004-02-10 00:00:00+05:30,5.3,5.3,4.8,4.9,581450
JAIBALAJI,2004-02-11 00:00:00+05:30,4.9,4.95,4.8,4.8,325505
JAIBALAJI,2004-02-12 00:00:00+05:30,4.9,4.95,4.8,4.85,383815
JAIBALAJI,2004-02-13 00:00:00+05:30,4.8,5.15,4.75,5.0,1260645
JAIBALAJI,2004-02-16 00:00:00+05:30,4.95,5.05,4.85,4.9,779570
JAIBALAJI,2004-02-17 00:00:00+05:30,5.3,5.3,4.95,5.0,1275045
JAIBALAJI,2004-02-18 00:00:00+05:30,4.9,5.0,4.9,4.9,269475
JAIBALAJI,2004-02-19 00:00:00+05:30,4.9,4.9,4.7,4.75,339830
JAIBALAJI,2004-02-20 00:00:00+05:30,4.8,4.8,4.5,4.65,509675
JAIBALAJI,2004-02-23 00:00:00+05:30,4.65,4.75,4.45,4.55,322950
JAIBALAJI,2004-02-24 00:00:00+05:30,4.5,4.8,4.45,4.75,355310
JAIBALAJI,2004-02-25 00:00:00+05:30,4.75,4.75,4.5,4.55,276330
JAIBALAJI,2004-02-26 00:00:00+05:30,4.6,4.7,4.35,4.4,279945
JAIBALAJI,2004-02-27 00:00:00+05:30,4.5,4.55,4.2,4.4,161410
JAIBALAJI,2004-03-01 00:00:00+05:30,4.6,4.6,4.2,4.35,375705
JAIBALAJI,2004-03-03 00:00:00+05:30,4.4,4.4,4.1,4.15,344430
JAIBALAJI,2004-03-04 00:00:00+05:30,4.2,4.25,3.7,3.8,456275
JAIBALAJI,2004-03-05 00:00:00+05:30,4.0,4.0,3.55,3.7,746230
JAIBALAJI,2004-03-08 00:00:00+05:30,3.6,3.9,3.55,3.6,303700
JAIBALAJI,2004-03-09 00:00:00+05:30,3.55,3.6,3.35,3.4,374700
JAIBALAJI,2004-03-10 00:00:00+05:30,3.45,3.45,3.3,3.35,272750
JAIBALAJI,2004-03-11 00:00:00+05:30,3.3,3.6,3.25,3.3,1343685
JAIBALAJI,2004-03-12 00:00:00+05:30,3.3,3.45,3.25,3.4,376250
JAIBALAJI,2004-03-15 00:00:00+05:30,3.35,3.55,2.8,2.9,3268300
JAIBALAJI,2004-03-16 00:00:00+05:30,2.85,3.1,2.85,2.95,484975
JAIBALAJI,2004-03-17 00:00:00+05:30,2.6,3.1,2.6,3.0,516325
JAIBALAJI,2004-03-18 00:00:00+05:30,2.4,3.1,2.4,3.0,447630
JAIBALAJI,2004-03-19 00:00:00+05:30,3.0,3.15,3.0,3.0,458000
JAIBALAJI,2004-03-22 00:00:00+05:30,3.0,3.1,2.9,2.95,487675
JAIBALAJI,2004-03-23 00:00:00+05:30,3.3,3.3,2.7,2.95,300475
JAIBALAJI,2004-03-24 00:00:00+05:30,2.9,3.05,2.9,3.0,890740
JAIBALAJI,2004-03-25 00:00:00+05:30,3.1,3.1,2.95,3.0,337555
JAIBALAJI,2004-03-26 00:00:00+05:30,3.0,3.1,3.0,3.05,468220
JAIBALAJI,2004-03-29 00:00:00+05:30,3.1,3.3,3.05,3.1,629235
JAIBALAJI,2004-03-30 00:00:00+05:30,3.15,3.25,3.1,3.1,255500
JAIBALAJI,2004-03-31 00:00:00+05:30,3.15,3.2,3.15,3.2,175255
JAIBALAJI,2004-04-01 00:00:00+05:30,3.3,3.5,3.2,3.4,446970
JAIBALAJI,2004-04-02 00:00:00+05:30,3.5,3.6,3.4,3.6,433845
JAIBALAJI,2004-04-05 00:00:00+05:30,3.7,3.8,3.5,3.65,830695
JAIBALAJI,2004-04-06 00:00:00+05:30,3.3,3.75,3.3,3.6,465625
JAIBALAJI,2004-04-07 00:00:00+05:30,3.7,3.7,3.35,3.4,360155
JAIBALAJI,2004-04-08 00:00:00+05:30,3.6,3.7,3.35,3.55,741955
JAIBALAJI,2004-04-12 00:00:00+05:30,3.45,3.65,3.45,3.45,381700
JAIBALAJI,2004-04-13 00:00:00+05:30,3.45,3.45,3.35,3.4,104300
JAIBALAJI,2004-04-15 00:00:00+05:30,3.4,3.6,3.3,3.35,203915
JAIBALAJI,2004-04-16 00:00:00+05:30,3.2,3.55,3.2,3.35,129050
JAIBALAJI,2004-04-19 00:00:00+05:30,2.8,3.9,2.8,3.4,230960
JAIBALAJI,2004-04-20 00:00:00+05:30,3.45,3.55,3.3,3.45,649135
JAIBALAJI,2004-04-21 00:00:00+05:30,3.45,3.6,3.45,3.55,806120
JAIBALAJI,2004-04-22 00:00:00+05:30,3.65,3.65,3.5,3.55,311750
JAIBALAJI,2004-04-23 00:00:00+05:30,3.7,3.95,3.5,3.85,767835
JAIBALAJI,2004-04-27 00:00:00+05:30,3.85,3.9,3.2,3.5,836885
JAIBALAJI,2004-04-28 00:00:00+05:30,3.4,3.55,3.4,3.5,340240
JAIBALAJI,2004-04-29 00:00:00+05:30,3.5,3.8,3.5,3.55,580325
JAIBALAJI,2004-04-30 00:00:00+05:30,3.55,3.6,3.5,3.6,269570
JAIBALAJI,2004-05-03 00:00:00+05:30,3.65,3.65,3.35,3.4,110575
JAIBALAJI,2004-05-04 00:00:00+05:30,3.45,3.55,3.45,3.5,134190
JAIBALAJI,2004-05-05 00:00:00+05:30,3.5,3.6,3.4,3.45,109385
JAIBALAJI,2004-05-06 00:00:00+05:30,3.55,3.65,3.45,3.65,169450
JAIBALAJI,2004-05-07 00:00:00+05:30,3.55,3.6,3.5,3.55,382790
JAIBALAJI,2004-05-10 00:00:00+05:30,3.4,3.7,3.4,3.7,246450
JAIBALAJI,2004-05-11 00:00:00+05:30,3.5,3.5,3.3,3.35,140375
JAIBALAJI,2004-05-12 00:00:00+05:30,3.45,3.55,3.4,3.4,93300
JAIBALAJI,2004-05-13 00:00:00+05:30,3.0,3.5,3.0,3.35,281500
JAIBALAJI,2004-05-14 00:00:00+05:30,3.45,3.45,3.1,3.15,222475
JAIBALAJI,2004-05-17 00:00:00+05:30,2.85,3.0,2.8,2.9,209305
JAIBALAJI,2004-05-18 00:00:00+05:30,2.9,3.15,2.85,3.1,97360
JAIBALAJI,2004-05-19 00:00:00+05:30,3.25,3.25,3.1,3.1,44000
JAIBALAJI,2004-05-20 00:00:00+05:30,3.2,3.25,3.05,3.1,76625
JAIBALAJI,2004-05-21 00:00:00+05:30,3.0,3.15,3.0,3.1,233675
JAIBALAJI,2004-06-23 00:00:00+05:30,2.75,2.75,2.7,2.75,222450
JAIBALAJI,2004-06-24 00:00:00+05:30,2.75,2.75,2.75,2.75,44500
JAIBALAJI,2004-06-25 00:00:00+05:30,2.75,3.1,2.75,3.0,326565
JAIBALAJI,2004-06-28 00:00:00+05:30,3.3,3.3,3.0,3.0,250510
JAIBALAJI,2004-06-29 00:00:00+05:30,3.1,3.2,3.0,3.1,207750
JAIBALAJI,2004-06-30 00:00:00+05:30,3.1,3.3,3.05,3.1,143425
JAIBALAJI,2004-07-01 00:00:00+05:30,3.1,3.15,3.0,3.05,62005
JAIBALAJI,2004-07-02 00:00:00+05:30,2.95,3.05,2.95,3.0,109600
JAIBALAJI,2004-07-05 00:00:00+05:30,3.0,3.0,2.95,2.95,74750
JAIBALAJI,2004-07-06 00:00:00+05:30,3.0,3.05,3.0,3.0,77290
JAIBALAJI,2004-07-07 00:00:00+05:30,3.0,3.05,3.0,3.0,106095
JAIBALAJI,2004-07-08 00:00:00+05:30,3.0,3.2,2.8,2.8,281930
JAIBALAJI,2004-07-09 00:00:00+05:30,2.95,2.95,2.8,2.9,48515
JAIBALAJI,2004-07-12 00:00:00+05:30,2.9,2.95,2.9,2.9,176015
JAIBALAJI,2004-07-13 00:00:00+05:30,2.6,3.0,2.6,2.95,119450
JAIBALAJI,2004-07-14 00:00:00+05:30,2.85,3.05,2.85,2.95,131810
JAIBALAJI,2004-07-15 00:00:00+05:30,3.0,3.3,2.95,3.15,543180
JAIBALAJI,2004-07-16 00:00:00+05:30,3.15,3.2,3.05,3.1,577815
JAIBALAJI,2004-07-19 00:00:00+05:30,3.15,3.2,3.05,3.1,182010
JAIBALAJI,2004-07-20 00:00:00+05:30,3.05,3.1,3.05,3.05,49530
JAIBALAJI,2004-07-21 00:00:00+05:30,3.1,3.15,3.1,3.15,143030
JAIBALAJI,2004-07-22 00:00:00+05:30,3.15,3.2,3.15,3.15,343125
JAIBALAJI,2004-07-23 00:00:00+05:30,3.2,3.5,3.15,3.4,1415495
JAIBALAJI,2004-07-26 00:00:00+05:30,3.4,3.6,3.4,3.5,1263020
JAIBALAJI,2004-07-27 00:00:00+05:30,3.5,3.6,3.35,3.4,634755
JAIBALAJI,2004-07-28 00:00:00+05:30,3.45,3.45,3.3,3.4,254335
JAIBALAJI,2004-07-29 00:00:00+05:30,3.45,3.7,3.4,3.55,1609910
JAIBALAJI,2004-07-30 00:00:00+05:30,3.55,3.6,3.45,3.55,985390
JAIBALAJI,2004-08-02 00:00:00+05:30,3.55,3.6,3.5,3.5,326065
JAIBALAJI,2004-08-03 00:00:00+05:30,3.5,3.65,3.45,3.5,827110
JAIBALAJI,2004-08-04 00:00:00+05:30,3.55,3.55,3.5,3.5,118690
JAIBALAJI,2004-08-05 00:00:00+05:30,3.55,3.6,3.5,3.6,480505
JAIBALAJI,2004-08-06 00:00:00+05:30,3.65,3.7,3.45,3.5,336390
JAIBALAJI,2004-08-09 00:00:00+05:30,3.5,3.6,3.5,3.55,222575
JAIBALAJI,2004-08-10 00:00:00+05:30,3.5,3.65,3.35,3.4,283165
JAIBALAJI,2004-08-11 00:00:00+05:30,3.35,3.4,3.2,3.2,284880
JAIBALAJI,2004-08-12 00:00:00+05:30,3.25,3.35,3.25,3.25,101845
JAIBALAJI,2004-08-13 00:00:00+05:30,3.0,3.45,3.0,3.05,164405
JAIBALAJI,2004-08-16 00:00:00+05:30,3.0,3.45,3.0,3.05,164405
JAIBALAJI,2004-08-17 00:00:00+05:30,3.25,3.35,3.2,3.25,77250
JAIBALAJI,2004-08-18 00:00:00+05:30,3.35,3.35,3.2,3.2,102305
JAIBALAJI,2004-08-19 00:00:00+05:30,3.3,3.35,3.25,3.3,126880
JAIBALAJI,2004-08-20 00:00:00+05:30,3.3,3.4,3.3,3.3,78885
JAIBALAJI,2004-08-23 00:00:00+05:30,2.9,3.4,2.9,3.15,96760
JAIBALAJI,2004-08-24 00:00:00+05:30,3.2,3.2,3.15,3.15,37750
JAIBALAJI,2004-08-25 00:00:00+05:30,3.15,3.3,3.15,3.25,52020
JAIBALAJI,2004-08-26 00:00:00+05:30,3.3,3.35,3.25,3.25,158135
JAIBALAJI,2004-08-27 00:00:00+05:30,3.3,3.35,3.25,3.3,94250
JAIBALAJI,2004-08-30 00:00:00+05:30,3.2,3.3,3.2,3.25,182300
JAIBALAJI,2004-08-31 00:00:00+05:30,3.25,3.35,3.25,3.3,118750
JAIBALAJI,2004-09-01 00:00:00+05:30,3.4,3.45,3.25,3.25,135005
JAIBALAJI,2004-09-02 00:00:00+05:30,3.4,3.4,3.25,3.3,84640
JAIBALAJI,2004-09-03 00:00:00+05:30,3.25,3.35,3.2,3.25,105640
JAIBALAJI,2004-09-06 00:00:00+05:30,3.35,3.45,3.3,3.4,267665
JAIBALAJI,2004-09-07 00:00:00+05:30,3.45,3.6,3.4,3.45,549565
JAIBALAJI,2004-09-08 00:00:00+05:30,3.55,3.8,3.55,3.75,1892130
JAIBALAJI,2004-09-09 00:00:00+05:30,3.8,3.8,3.65,3.75,747015
JAIBALAJI,2004-09-10 00:00:00+05:30,3.65,3.9,3.65,3.8,498835
JAIBALAJI,2004-09-13 00:00:00+05:30,3.8,4.25,3.75,4.1,2059730
JAIBALAJI,2004-09-14 00:00:00+05:30,4.35,4.95,4.1,4.95,6879415
JAIBALAJI,2004-09-15 00:00:00+05:30,5.1,5.2,4.6,4.75,4093070
JAIBALAJI,2004-09-16 00:00:00+05:30,4.85,5.3,4.7,5.05,4345945
JAIBALAJI,2004-09-17 00:00:00+05:30,5.1,5.1,4.75,4.8,1757970
JAIBALAJI,2004-09-20 00:00:00+05:30,4.7,4.75,4.35,4.5,1168440
JAIBALAJI,2004-09-21 00:00:00+05:30,4.5,4.55,4.3,4.45,1163805
JAIBALAJI,2004-09-22 00:00:00+05:30,4.5,4.5,4.35,4.4,569860
JAIBALAJI,2004-09-23 00:00:00+05:30,4.45,4.45,4.1,4.15,1033005
JAIBALAJI,2004-09-24 00:00:00+05:30,4.2,4.4,4.15,4.2,1100275
JAIBALAJI,2004-09-27 00:00:00+05:30,4.3,4.45,4.25,4.4,503820
JAIBALAJI,2004-09-28 00:00:00+05:30,4.5,4.55,4.35,4.4,748410
JAIBALAJI,2004-09-29 00:00:00+05:30,4.5,4.5,4.3,4.4,470305
JAIBALAJI,2004-09-30 00:00:00+05:30,4.55,4.55,4.4,4.4,580325
JAIBALAJI,2004-10-01 00:00:00+05:30,4.6,4.6,4.45,4.55,518790
JAIBALAJI,2004-10-04 00:00:00+05:30,4.5,4.6,4.45,4.5,407630
JAIBALAJI,2004-10-05 00:00:00+05:30,4.4,4.5,4.4,4.45,232610
JAIBALAJI,2004-10-06 00:00:00+05:30,4.45,4.5,4.4,4.4,308320
JAIBALAJI,2004-10-07 00:00:00+05:30,4.4,4.5,4.4,4.45,242655
JAIBALAJI,2004-10-08 00:00:00+05:30,4.5,4.9,4.5,4.75,1853200
JAIBALAJI,2004-10-11 00:00:00+05:30,4.85,5.0,4.7,4.75,747475
JAIBALAJI,2004-10-12 00:00:00+05:30,4.75,4.8,4.45,4.55,281050
JAIBALAJI,2004-10-14 00:00:00+05:30,4.55,4.7,4.45,4.5,230165
JAIBALAJI,2004-10-15 00:00:00+05:30,4.7,4.7,4.4,4.45,140895
JAIBALAJI,2004-10-18 00:00:00+05:30,4.45,4.55,4.4,4.4,158575
JAIBALAJI,2004-10-19 00:00:00+05:30,4.45,4.75,4.4,4.6,1728670
JAIBALAJI,2004-10-20 00:00:00+05:30,4.6,4.7,4.5,4.55,482895
JAIBALAJI,2004-10-21 00:00:00+05:30,4.6,4.6,4.4,4.45,158235
JAIBALAJI,2004-10-25 00:00:00+05:30,4.5,4.5,4.35,4.4,192930
JAIBALAJI,2004-10-26 00:00:00+05:30,4.45,4.55,4.4,4.45,201365
JAIBALAJI,2004-10-27 00:00:00+05:30,4.45,4.55,4.4,4.4,160120
JAIBALAJI,2004-10-28 00:00:00+05:30,4.45,4.5,4.35,4.4,156085
JAIBALAJI,2004-10-29 00:00:00+05:30,4.3,4.5,4.3,4.45,202825
JAIBALAJI,2004-11-01 00:00:00+05:30,4.5,4.55,4.3,4.5,147570
JAIBALAJI,2004-11-02 00:00:00+05:30,4.45,5.15,4.4,4.9,2154990
JAIBALAJI,2004-11-03 00:00:00+05:30,4.9,4.95,4.7,4.85,614660
JAIBALAJI,2004-11-04 00:00:00+05:30,4.8,4.85,4.65,4.7,188145
JAIBALAJI,2004-11-05 00:00:00+05:30,4.85,4.85,4.55,4.7,159850
JAIBALAJI,2004-11-08 00:00:00+05:30,4.75,4.85,4.65,4.7,227020
JAIBALAJI,2004-11-09 00:00:00+05:30,4.85,5.1,4.7,4.85,1002800
JAIBALAJI,2004-11-10 00:00:00+05:30,4.95,4.95,4.75,4.85,543475
JAIBALAJI,2004-11-11 00:00:00+05:30,4.9,4.9,4.8,4.9,239540
JAIBALAJI,2004-11-12 00:00:00+05:30,4.8,5.0,4.8,4.9,294045
JAIBALAJI,2004-11-16 00:00:00+05:30,4.9,5.25,4.85,5.1,1105770
JAIBALAJI,2004-11-17 00:00:00+05:30,5.0,5.2,5.0,5.15,718135
JAIBALAJI,2004-11-18 00:00:00+05:30,5.15,5.25,5.15,5.2,733085
JAIBALAJI,2004-11-19 00:00:00+05:30,5.15,5.25,4.95,5.0,578050
JAIBALAJI,2004-11-22 00:00:00+05:30,4.9,5.15,4.9,5.1,347925
JAIBALAJI,2004-11-23 00:00:00+05:30,5.2,5.5,5.15,5.25,1022160
JAIBALAJI,2004-11-24 00:00:00+05:30,5.4,5.4,5.1,5.15,463500
JAIBALAJI,2004-11-25 00:00:00+05:30,5.25,5.25,5.15,5.15,365450
JAIBALAJI,2004-11-29 00:00:00+05:30,5.3,5.4,5.2,5.3,407005
JAIBALAJI,2004-11-30 00:00:00+05:30,5.5,5.5,5.1,5.15,337960
JAIBALAJI,2004-12-01 00:00:00+05:30,5.25,5.25,4.95,5.1,248625
JAIBALAJI,2004-12-02 00:00:00+05:30,5.3,5.3,5.05,5.1,242370
JAIBALAJI,2004-12-03 00:00:00+05:30,5.3,5.3,5.0,5.0,179160
JAIBALAJI,2004-12-06 00:00:00+05:30,5.2,5.2,5.0,5.1,228885
JAIBALAJI,2004-12-07 00:00:00+05:30,4.9,5.2,4.9,5.05,223895
JAIBALAJI,2004-12-08 00:00:00+05:30,5.15,5.45,5.05,5.1,544145
JAIBALAJI,2004-12-09 00:00:00+05:30,5.2,5.35,5.05,5.2,479995
JAIBALAJI,2004-12-10 00:00:00+05:30,5.3,5.4,5.2,5.3,395265
JAIBALAJI,2004-12-13 00:00:00+05:30,5.35,6.4,5.2,6.05,5082620
JAIBALAJI,2004-12-14 00:00:00+05:30,6.25,6.3,5.85,5.95,1719930
JAIBALAJI,2004-12-15 00:00:00+05:30,6.15,6.15,5.9,6.05,759260
JAIBALAJI,2004-12-16 00:00:00+05:30,6.0,6.1,5.7,5.85,740820
JAIBALAJI,2004-12-17 00:00:00+05:30,5.9,5.9,5.5,5.6,448730
JAIBALAJI,2004-12-20 00:00:00+05:30,5.8,6.5,5.6,6.2,2717995
JAIBALAJI,2004-12-21 00:00:00+05:30,6.35,6.4,6.0,6.15,755385
JAIBALAJI,2004-12-22 00:00:00+05:30,6.15,6.15,6.0,6.0,595740
JAIBALAJI,2004-12-23 00:00:00+05:30,6.05,6.6,5.95,6.45,2159540
JAIBALAJI,2004-12-24 00:00:00+05:30,7.4,7.4,6.6,6.75,3588625
JAIBALAJI,2004-12-27 00:00:00+05:30,6.6,7.05,6.6,6.8,1638805
JAIBALAJI,2004-12-28 00:00:00+05:30,6.9,7.4,6.8,7.25,2758435
JAIBALAJI,2004-12-29 00:00:00+05:30,7.4,7.5,6.7,7.0,1475550
JAIBALAJI,2004-12-30 00:00:00+05:30,7.0,7.05,6.7,6.75,595650
JAIBALAJI,2004-12-31 00:00:00+05:30,6.9,6.9,6.6,6.7,476675
JAIBALAJI,2005-01-03 00:00:00+05:30,6.85,7.15,6.75,6.8,605850
JAIBALAJI,2005-01-04 00:00:00+05:30,6.8,6.85,6.7,6.7,360490
JAIBALAJI,2005-01-05 00:00:00+05:30,6.7,6.9,5.7,6.35,773965
JAIBALAJI,2005-01-06 00:00:00+05:30,6.25,6.5,5.95,6.4,831040
JAIBALAJI,2005-01-07 00:00:00+05:30,6.75,7.0,6.4,6.95,1328780
JAIBALAJI,2005-01-10 00:00:00+05:30,7.3,7.4,6.85,6.9,1085190
JAIBALAJI,2005-01-11 00:00:00+05:30,6.9,7.0,6.5,6.5,553310
JAIBALAJI,2005-01-12 00:00:00+05:30,6.6,6.75,6.1,6.2,589295
JAIBALAJI,2005-01-13 00:00:00+05:30,6.05,6.6,6.05,6.5,313210
JAIBALAJI,2005-01-14 00:00:00+05:30,6.45,6.55,6.2,6.3,278245
JAIBALAJI,2005-01-17 00:00:00+05:30,6.15,6.2,5.65,5.9,982620
JAIBALAJI,2005-01-18 00:00:00+05:30,5.7,6.1,5.7,5.95,571435
JAIBALAJI,2005-01-19 00:00:00+05:30,6.1,6.1,5.65,5.85,1346260
JAIBALAJI,2005-01-20 00:00:00+05:30,5.8,5.95,5.55,5.65,500385
JAIBALAJI,2005-01-24 00:00:00+05:30,5.7,5.75,5.5,5.55,268510
JAIBALAJI,2005-01-25 00:00:00+05:30,5.65,5.9,5.6,5.8,299340
JAIBALAJI,2005-01-27 00:00:00+05:30,6.0,6.1,5.85,5.95,302090
JAIBALAJI,2005-01-28 00:00:00+05:30,5.95,6.25,5.9,6.15,903750
JAIBALAJI,2005-01-31 00:00:00+05:30,6.25,7.1,6.2,6.85,3017385
JAIBALAJI,2005-02-01 00:00:00+05:30,7.15,7.15,6.7,6.75,853710
JAIBALAJI,2005-02-02 00:00:00+05:30,6.8,6.95,6.5,6.55,339415
JAIBALAJI,2005-02-03 00:00:00+05:30,6.8,6.85,6.6,6.75,349790
JAIBALAJI,2005-02-04 00:00:00+05:30,6.9,7.25,6.8,6.95,2457285
JAIBALAJI,2005-02-07 00:00:00+05:30,7.2,7.2,6.9,7.0,624530
JAIBALAJI,2005-02-08 00:00:00+05:30,7.05,7.05,6.8,6.85,278545
JAIBALAJI,2005-02-09 00:00:00+05:30,6.95,8.2,6.9,8.15,12264935
JAIBALAJI,2005-02-10 00:00:00+05:30,8.45,8.95,8.0,8.4,9181080
JAIBALAJI,2005-02-11 00:00:00+05:30,8.5,8.55,7.8,7.9,2522910
JAIBALAJI,2005-02-14 00:00:00+05:30,8.1,8.35,7.9,7.95,1233150
JAIBALAJI,2005-02-15 00:00:00+05:30,8.0,8.2,7.75,7.85,1355770
JAIBALAJI,2005-02-16 00:00:00+05:30,7.9,8.0,7.65,7.7,645860
JAIBALAJI,2005-02-17 00:00:00+05:30,7.6,7.7,7.4,7.6,762965
JAIBALAJI,2005-02-18 00:00:00+05:30,7.75,7.75,7.4,7.45,587735
JAIBALAJI,2005-02-21 00:00:00+05:30,7.8,7.8,7.4,7.5,1246950
JAIBALAJI,2005-02-22 00:00:00+05:30,7.5,7.5,7.25,7.4,1123250
JAIBALAJI,2005-02-23 00:00:00+05:30,7.4,7.5,7.3,7.4,1078285
JAIBALAJI,2005-02-24 00:00:00+05:30,7.4,7.7,7.3,7.6,621370
JAIBALAJI,2005-02-25 00:00:00+05:30,7.7,8.2,7.6,7.95,2145250
JAIBALAJI,2005-02-28 00:00:00+05:30,7.9,8.4,7.9,8.15,1327300
JAIBALAJI,2005-03-01 00:00:00+05:30,8.1,8.2,8.05,8.15,864960
JAIBALAJI,2005-03-02 00:00:00+05:30,8.25,8.5,8.2,8.4,1485575
JAIBALAJI,2005-03-03 00:00:00+05:30,8.4,9.8,8.4,9.15,7518260
JAIBALAJI,2005-03-04 00:00:00+05:30,9.3,9.65,9.1,9.2,2592640
JAIBALAJI,2005-03-07 00:00:00+05:30,9.3,9.6,9.2,9.25,1000135
JAIBALAJI,2005-03-08 00:00:00+05:30,9.3,9.3,8.8,8.85,540930
JAIBALAJI,2005-03-09 00:00:00+05:30,8.95,9.35,8.7,8.8,502930
JAIBALAJI,2005-03-10 00:00:00+05:30,8.7,9.55,8.7,9.4,1629800
JAIBALAJI,2005-03-11 00:00:00+05:30,9.45,10.05,9.25,9.65,3500565
JAIBALAJI,2005-03-14 00:00:00+05:30,9.85,10.4,9.7,9.95,2649600
JAIBALAJI,2005-03-15 00:00:00+05:30,10.0,10.25,9.65,9.75,793725
JAIBALAJI,2005-03-16 00:00:00+05:30,9.8,10.4,9.4,10.35,1979200
JAIBALAJI,2005-03-17 00:00:00+05:30,10.4,10.6,9.7,9.75,1002125
JAIBALAJI,2005-03-18 00:00:00+05:30,9.25,9.9,9.2,9.7,1397805
JAIBALAJI,2005-03-21 00:00:00+05:30,9.8,10.35,9.8,10.2,838360
JAIBALAJI,2005-03-22 00:00:00+05:30,9.9,10.1,9.6,9.7,501165
JAIBALAJI,2005-03-23 00:00:00+05:30,9.2,10.3,9.2,9.55,436885
JAIBALAJI,2005-03-24 00:00:00+05:30,7.8,10.4,7.8,9.55,365410
JAIBALAJI,2005-03-28 00:00:00+05:30,9.95,9.95,9.25,9.4,154920
JAIBALAJI,2005-03-29 00:00:00+05:30,9.5,9.55,8.95,9.05,346765
JAIBALAJI,2005-03-30 00:00:00+05:30,9.2,10.0,9.0,9.15,149970
JAIBALAJI,2005-03-31 00:00:00+05:30,9.4,9.7,9.3,9.6,299750
JAIBALAJI,2005-04-01 00:00:00+05:30,9.8,9.8,9.3,9.65,534365
