Symbol,Date,Open,High,Low,Close,Volume
BANSWRAS,2007-07-20 00:00:00+05:30,31.25,31.25,28.5,28.55,20828
BANSWRAS,2007-07-23 00:00:00+05:30,29.8,29.8,28.5,28.6,18168
BANSWRAS,2007-07-24 00:00:00+05:30,29.0,29.0,27.95,28.0,35252
BANSWRAS,2007-07-25 00:00:00+05:30,28.45,28.45,27.25,27.6,29276
BANSWRAS,2007-07-26 00:00:00+05:30,27.1,28.35,27.05,27.9,25440
BANSWRAS,2007-07-27 00:00:00+05:30,27.75,29.05,27.05,27.85,13048
BANSWRAS,2007-07-30 00:00:00+05:30,25.9,28.75,25.9,27.35,14830
BANSWRAS,2007-07-31 00:00:00+05:30,28.0,28.0,27.05,27.25,14100
BANSWRAS,2007-08-01 00:00:00+05:30,27.05,27.5,26.55,27.15,13352
BANSWRAS,2007-08-02 00:00:00+05:30,27.0,27.75,26.05,26.6,19028
BANSWRAS,2007-08-03 00:00:00+05:30,27.4,27.5,26.6,26.65,9296
BANSWRAS,2007-08-06 00:00:00+05:30,26.6,27.0,26.0,26.45,6156
BANSWRAS,2007-08-07 00:00:00+05:30,26.0,26.35,25.25,25.75,39422
BANSWRAS,2007-08-08 00:00:00+05:30,26.0,26.7,23.5,24.1,74522
BANSWRAS,2007-08-09 00:00:00+05:30,24.0,25.9,24.0,25.1,18502
BANSWRAS,2007-08-10 00:00:00+05:30,25.5,26.0,24.5,24.8,14210
BANSWRAS,2007-08-13 00:00:00+05:30,25.45,25.65,25.0,25.1,18172
BANSWRAS,2007-08-14 00:00:00+05:30,25.0,25.65,24.75,25.45,14002
BANSWRAS,2007-08-16 00:00:00+05:30,25.25,25.75,24.75,25.15,13952
BANSWRAS,2007-08-17 00:00:00+05:30,25.5,25.5,24.75,24.95,14660
BANSWRAS,2007-08-20 00:00:00+05:30,25.85,25.85,24.5,24.65,17866
BANSWRAS,2007-08-21 00:00:00+05:30,25.0,25.0,24.5,24.55,8028
BANSWRAS,2007-08-22 00:00:00+05:30,24.75,25.0,24.05,24.55,19166
BANSWRAS,2007-08-23 00:00:00+05:30,25.35,25.35,24.05,24.05,4540
BANSWRAS,2007-08-24 00:00:00+05:30,26.5,26.5,23.8,23.95,7846
BANSWRAS,2007-08-27 00:00:00+05:30,25.0,26.0,24.5,25.5,17852
BANSWRAS,2007-08-28 00:00:00+05:30,26.0,26.45,23.5,26.15,13718
BANSWRAS,2007-08-29 00:00:00+05:30,25.75,26.45,25.75,26.2,8310
BANSWRAS,2007-08-30 00:00:00+05:30,26.5,26.5,25.75,26.25,3486
BANSWRAS,2007-08-31 00:00:00+05:30,26.95,26.95,25.0,25.65,14388
BANSWRAS,2007-09-03 00:00:00+05:30,26.5,30.5,26.5,29.35,60664
BANSWRAS,2007-09-04 00:00:00+05:30,29.0,31.95,29.0,29.1,38056
BANSWRAS,2007-09-05 00:00:00+05:30,30.0,30.4,28.1,28.55,17918
BANSWRAS,2007-09-06 00:00:00+05:30,29.75,29.75,28.15,28.85,10880
BANSWRAS,2007-09-07 00:00:00+05:30,28.5,29.95,28.25,29.15,30360
BANSWRAS,2007-09-10 00:00:00+05:30,29.5,29.95,29.05,29.85,19086
BANSWRAS,2007-09-11 00:00:00+05:30,30.0,30.0,29.25,29.35,16802
BANSWRAS,2007-09-12 00:00:00+05:30,29.85,30.35,29.25,29.85,31758
BANSWRAS,2007-09-13 00:00:00+05:30,33.0,33.0,28.5,29.1,18056
BANSWRAS,2007-09-14 00:00:00+05:30,29.2,29.65,28.05,28.6,9036
BANSWRAS,2007-09-17 00:00:00+05:30,29.1,29.2,28.0,28.2,7384
BANSWRAS,2007-09-18 00:00:00+05:30,28.1,28.95,28.1,28.65,7152
BANSWRAS,2007-09-19 00:00:00+05:30,29.0,29.25,28.5,29.2,12052
BANSWRAS,2007-09-20 00:00:00+05:30,28.55,28.85,28.05,28.75,4688
BANSWRAS,2007-09-21 00:00:00+05:30,28.5,28.5,27.5,27.85,14144
BANSWRAS,2007-09-24 00:00:00+05:30,29.15,29.15,25.5,27.55,19714
BANSWRAS,2007-09-25 00:00:00+05:30,27.5,29.3,27.15,28.95,30862
BANSWRAS,2007-09-26 00:00:00+05:30,29.1,29.95,27.9,28.15,23984
BANSWRAS,2007-09-27 00:00:00+05:30,28.1,28.7,27.4,27.75,21476
BANSWRAS,2007-09-28 00:00:00+05:30,28.75,28.75,27.55,27.95,6508
BANSWRAS,2007-10-01 00:00:00+05:30,27.8,29.45,27.8,28.35,19150
BANSWRAS,2007-10-03 00:00:00+05:30,28.5,28.5,27.5,27.55,15092
BANSWRAS,2007-10-04 00:00:00+05:30,28.25,28.25,27.1,27.2,5234
BANSWRAS,2007-10-05 00:00:00+05:30,27.2,27.45,26.25,26.35,19146
BANSWRAS,2007-10-08 00:00:00+05:30,26.5,26.5,25.75,25.95,6552
BANSWRAS,2007-10-09 00:00:00+05:30,26.05,26.05,25.75,25.75,7740
BANSWRAS,2007-10-10 00:00:00+05:30,25.8,26.0,25.0,25.55,15872
BANSWRAS,2007-10-11 00:00:00+05:30,25.5,25.85,24.5,24.65,23152
BANSWRAS,2007-10-12 00:00:00+05:30,25.0,25.55,24.65,24.85,13658
BANSWRAS,2007-10-15 00:00:00+05:30,24.5,25.0,24.5,24.85,22612
BANSWRAS,2007-10-16 00:00:00+05:30,24.55,24.9,24.25,24.5,17236
BANSWRAS,2007-10-17 00:00:00+05:30,24.5,25.5,23.65,24.1,11072
BANSWRAS,2007-10-18 00:00:00+05:30,25.0,25.0,24.0,24.15,11980
BANSWRAS,2007-10-19 00:00:00+05:30,24.5,24.5,23.8,23.9,9410
BANSWRAS,2007-10-22 00:00:00+05:30,22.5,24.0,22.5,23.85,4298
BANSWRAS,2007-10-23 00:00:00+05:30,23.95,24.0,20.0,24.0,15146
BANSWRAS,2007-10-24 00:00:00+05:30,24.0,24.0,23.5,23.95,7310
BANSWRAS,2007-10-25 00:00:00+05:30,23.85,24.95,23.5,24.55,12930
BANSWRAS,2007-10-26 00:00:00+05:30,24.75,24.8,24.1,24.5,1550
BANSWRAS,2007-10-29 00:00:00+05:30,24.25,25.0,23.5,24.0,21634
BANSWRAS,2007-10-30 00:00:00+05:30,24.0,24.25,23.5,24.25,11300
BANSWRAS,2007-10-31 00:00:00+05:30,24.0,24.5,23.0,23.3,11032
BANSWRAS,2007-11-01 00:00:00+05:30,23.35,23.5,22.05,22.75,13868
BANSWRAS,2007-11-02 00:00:00+05:30,22.5,24.0,22.0,22.15,31762
BANSWRAS,2007-11-05 00:00:00+05:30,22.05,23.0,22.05,23.0,7404
BANSWRAS,2007-11-06 00:00:00+05:30,22.8,25.55,22.0,22.65,16154
BANSWRAS,2007-11-07 00:00:00+05:30,23.95,23.95,22.15,23.35,4614
BANSWRAS,2007-11-08 00:00:00+05:30,23.45,28.05,23.45,27.7,128580
BANSWRAS,2007-11-09 00:00:00+05:30,29.95,29.95,26.55,26.75,19690
BANSWRAS,2007-11-12 00:00:00+05:30,23.0,26.0,23.0,25.3,14354
BANSWRAS,2007-11-13 00:00:00+05:30,25.15,26.4,25.1,26.0,21960
BANSWRAS,2007-11-14 00:00:00+05:30,26.5,27.3,25.5,26.85,33968
BANSWRAS,2007-11-15 00:00:00+05:30,26.0,26.6,25.8,26.25,19454
BANSWRAS,2007-11-16 00:00:00+05:30,26.0,27.0,26.0,26.4,7256
BANSWRAS,2007-11-19 00:00:00+05:30,26.5,27.0,26.3,26.55,11746
BANSWRAS,2007-11-20 00:00:00+05:30,26.9,27.35,26.35,26.9,10496
BANSWRAS,2007-11-21 00:00:00+05:30,26.75,27.5,25.5,25.95,13094
BANSWRAS,2007-11-22 00:00:00+05:30,25.5,26.8,24.5,25.5,8870
BANSWRAS,2007-11-23 00:00:00+05:30,25.0,25.75,25.0,25.5,7862
BANSWRAS,2007-11-26 00:00:00+05:30,25.5,26.2,25.1,26.0,4346
BANSWRAS,2007-11-27 00:00:00+05:30,25.5,26.0,25.0,25.5,3770
BANSWRAS,2007-11-28 00:00:00+05:30,25.5,26.0,24.9,25.7,10450
BANSWRAS,2007-11-29 00:00:00+05:30,25.45,25.45,24.75,24.85,7394
BANSWRAS,2007-11-30 00:00:00+05:30,26.0,26.45,24.75,24.75,14382
BANSWRAS,2007-12-03 00:00:00+05:30,24.85,25.5,24.5,25.25,4558
BANSWRAS,2007-12-04 00:00:00+05:30,25.45,26.5,25.45,26.2,26640
BANSWRAS,2007-12-05 00:00:00+05:30,26.5,27.4,26.25,26.35,20354
BANSWRAS,2007-12-06 00:00:00+05:30,27.25,31.65,27.25,31.4,174264
BANSWRAS,2007-12-07 00:00:00+05:30,32.85,32.85,29.0,30.0,41902
BANSWRAS,2007-12-10 00:00:00+05:30,29.5,31.5,29.05,31.3,33808
BANSWRAS,2007-12-11 00:00:00+05:30,33.0,33.0,30.55,31.2,24934
BANSWRAS,2007-12-12 00:00:00+05:30,31.5,32.5,30.55,31.9,33684
BANSWRAS,2007-12-13 00:00:00+05:30,31.9,32.45,30.5,30.7,41440
BANSWRAS,2007-12-14 00:00:00+05:30,31.0,31.9,30.65,30.9,7680
BANSWRAS,2007-12-17 00:00:00+05:30,31.0,32.25,29.5,30.05,49798
BANSWRAS,2007-12-18 00:00:00+05:30,30.95,30.95,29.8,30.05,27838
BANSWRAS,2007-12-19 00:00:00+05:30,31.45,32.2,31.0,31.0,26838
BANSWRAS,2007-12-20 00:00:00+05:30,31.8,31.85,30.25,31.25,23582
BANSWRAS,2007-12-24 00:00:00+05:30,31.0,32.0,30.75,31.55,21242
BANSWRAS,2007-12-26 00:00:00+05:30,31.6,32.4,31.5,31.85,32894
BANSWRAS,2007-12-27 00:00:00+05:30,32.0,34.5,31.55,33.4,66072
BANSWRAS,2007-12-28 00:00:00+05:30,33.5,35.35,32.65,34.55,73830
BANSWRAS,2007-12-31 00:00:00+05:30,39.5,39.5,34.5,36.65,86844
BANSWRAS,2008-01-01 00:00:00+05:30,37.5,42.45,37.25,41.2,185228
BANSWRAS,2008-01-02 00:00:00+05:30,41.75,43.0,38.2,41.6,64996
BANSWRAS,2008-01-03 00:00:00+05:30,41.6,43.0,39.05,39.4,33084
BANSWRAS,2008-01-04 00:00:00+05:30,40.0,41.25,38.5,39.2,57812
BANSWRAS,2008-01-07 00:00:00+05:30,39.95,39.95,37.5,38.05,19730
BANSWRAS,2008-01-08 00:00:00+05:30,37.5,39.4,33.0,34.85,22854
BANSWRAS,2008-01-09 00:00:00+05:30,34.5,36.45,33.5,35.0,33782
BANSWRAS,2008-01-10 00:00:00+05:30,35.0,35.9,33.0,33.4,25664
BANSWRAS,2008-01-11 00:00:00+05:30,33.5,34.5,28.15,31.8,10204
BANSWRAS,2008-01-14 00:00:00+05:30,32.6,34.9,32.05,34.05,20322
BANSWRAS,2008-01-15 00:00:00+05:30,34.75,36.2,34.05,34.25,17196
BANSWRAS,2008-01-16 00:00:00+05:30,34.0,34.0,31.0,33.45,4314
BANSWRAS,2008-01-17 00:00:00+05:30,32.5,34.5,32.05,33.45,4420
BANSWRAS,2008-01-18 00:00:00+05:30,32.5,33.45,31.8,32.45,14312
BANSWRAS,2008-01-21 00:00:00+05:30,32.0,32.0,26.5,27.25,11094
BANSWRAS,2008-01-22 00:00:00+05:30,26.5,26.5,22.0,22.8,13802
BANSWRAS,2008-01-23 00:00:00+05:30,25.0,27.35,24.0,25.1,16416
BANSWRAS,2008-01-24 00:00:00+05:30,27.9,27.95,23.75,24.35,12976
BANSWRAS,2008-01-25 00:00:00+05:30,25.0,26.5,20.5,25.25,5584
BANSWRAS,2008-01-28 00:00:00+05:30,25.0,25.0,22.5,25.0,4408
BANSWRAS,2008-01-29 00:00:00+05:30,25.5,25.5,24.0,24.35,8914
BANSWRAS,2008-01-30 00:00:00+05:30,24.05,24.75,22.5,23.1,12672
BANSWRAS,2008-01-31 00:00:00+05:30,23.5,24.0,23.1,23.9,7516
BANSWRAS,2008-02-01 00:00:00+05:30,23.5,23.75,22.25,22.55,19240
BANSWRAS,2008-02-04 00:00:00+05:30,24.15,24.15,23.0,23.3,10428
BANSWRAS,2008-02-05 00:00:00+05:30,24.0,24.85,23.1,24.4,2816
BANSWRAS,2008-02-06 00:00:00+05:30,24.5,24.95,23.5,24.55,6180
BANSWRAS,2008-02-07 00:00:00+05:30,24.75,28.45,23.75,24.05,5896
BANSWRAS,2008-02-08 00:00:00+05:30,24.5,24.75,23.0,23.55,5538
BANSWRAS,2008-02-11 00:00:00+05:30,23.5,23.75,23.0,23.25,5104
BANSWRAS,2008-02-12 00:00:00+05:30,21.5,22.9,20.8,21.6,8156
BANSWRAS,2008-02-13 00:00:00+05:30,21.6,22.7,20.0,21.05,11432
BANSWRAS,2008-02-14 00:00:00+05:30,21.0,23.9,21.0,21.75,4204
BANSWRAS,2008-02-15 00:00:00+05:30,22.5,22.5,22.25,22.35,600
BANSWRAS,2008-02-18 00:00:00+05:30,22.3,23.0,22.3,23.0,1318
BANSWRAS,2008-02-19 00:00:00+05:30,23.15,24.1,23.05,23.25,892
BANSWRAS,2008-02-20 00:00:00+05:30,23.5,23.5,22.5,23.35,2394
BANSWRAS,2008-02-21 00:00:00+05:30,22.25,24.0,22.25,23.75,2142
BANSWRAS,2008-02-22 00:00:00+05:30,23.85,24.15,22.5,23.45,2052
BANSWRAS,2008-02-25 00:00:00+05:30,22.5,22.95,21.7,21.8,3572
BANSWRAS,2008-02-26 00:00:00+05:30,21.8,22.4,21.75,22.15,6016
BANSWRAS,2008-02-27 00:00:00+05:30,22.35,22.5,22.1,22.1,2004
BANSWRAS,2008-02-28 00:00:00+05:30,22.75,22.95,21.6,22.75,1408
BANSWRAS,2008-02-29 00:00:00+05:30,23.35,24.0,22.2,22.65,6856
BANSWRAS,2008-03-03 00:00:00+05:30,22.6,22.6,21.75,21.95,740
BANSWRAS,2008-03-04 00:00:00+05:30,22.8,22.8,18.55,20.4,15782
BANSWRAS,2008-03-05 00:00:00+05:30,20.05,21.35,19.2,20.45,9436
BANSWRAS,2008-03-07 00:00:00+05:30,19.5,20.0,19.0,19.05,7778
BANSWRAS,2008-03-10 00:00:00+05:30,19.0,19.0,17.25,18.1,11204
BANSWRAS,2008-03-11 00:00:00+05:30,18.05,19.8,18.05,19.0,28790
BANSWRAS,2008-03-12 00:00:00+05:30,15.6,21.35,15.6,19.3,1766
BANSWRAS,2008-03-13 00:00:00+05:30,18.2,20.25,18.15,18.6,8446
BANSWRAS,2008-03-14 00:00:00+05:30,18.0,18.45,17.6,17.65,1742
BANSWRAS,2008-03-17 00:00:00+05:30,17.25,21.2,16.15,16.95,23748
BANSWRAS,2008-03-18 00:00:00+05:30,17.0,18.0,16.5,16.5,5588
BANSWRAS,2008-03-19 00:00:00+05:30,18.5,18.5,15.1,15.3,17078
BANSWRAS,2008-03-24 00:00:00+05:30,16.0,16.0,14.8,14.95,4870
BANSWRAS,2008-03-25 00:00:00+05:30,14.85,15.0,12.5,14.55,34110
BANSWRAS,2008-03-26 00:00:00+05:30,15.0,15.2,14.6,14.9,7634
BANSWRAS,2008-03-27 00:00:00+05:30,15.45,17.5,14.5,15.0,30040
BANSWRAS,2008-03-28 00:00:00+05:30,15.0,16.0,14.65,15.45,21734
BANSWRAS,2008-03-31 00:00:00+05:30,16.0,16.05,14.75,15.0,33558
BANSWRAS,2008-04-01 00:00:00+05:30,15.05,15.95,15.0,15.35,6556
BANSWRAS,2008-04-02 00:00:00+05:30,15.35,15.75,15.35,15.45,4956
BANSWRAS,2008-04-03 00:00:00+05:30,14.85,15.7,14.85,15.0,5058
BANSWRAS,2008-04-04 00:00:00+05:30,15.0,15.5,14.5,15.35,42474
BANSWRAS,2008-04-07 00:00:00+05:30,15.0,15.9,15.0,15.85,26580
BANSWRAS,2008-04-08 00:00:00+05:30,15.1,15.85,14.5,15.7,13742
BANSWRAS,2008-04-09 00:00:00+05:30,16.0,16.25,15.5,16.2,4022
BANSWRAS,2008-04-10 00:00:00+05:30,16.35,16.5,15.9,16.0,3558
BANSWRAS,2008-04-11 00:00:00+05:30,16.15,17.0,16.15,16.85,26802
BANSWRAS,2008-04-15 00:00:00+05:30,16.5,19.25,16.5,17.8,10036
BANSWRAS,2008-04-16 00:00:00+05:30,17.95,19.25,17.55,18.85,18194
BANSWRAS,2008-04-17 00:00:00+05:30,18.75,20.35,18.75,20.1,9578
BANSWRAS,2008-04-21 00:00:00+05:30,20.1,20.95,20.0,20.55,5662
BANSWRAS,2008-04-22 00:00:00+05:30,20.9,21.0,20.25,20.9,11356
BANSWRAS,2008-04-23 00:00:00+05:30,20.25,20.45,19.55,20.0,3798
BANSWRAS,2008-04-24 00:00:00+05:30,20.0,20.8,19.75,19.8,2564
BANSWRAS,2008-04-25 00:00:00+05:30,20.0,20.6,19.25,19.3,9182
BANSWRAS,2008-04-28 00:00:00+05:30,20.0,20.0,19.05,19.85,1528
BANSWRAS,2008-04-29 00:00:00+05:30,19.25,19.8,19.25,19.7,2890
BANSWRAS,2008-04-30 00:00:00+05:30,20.0,20.2,19.05,19.6,3444
BANSWRAS,2008-05-02 00:00:00+05:30,19.95,19.95,18.75,19.0,8150
BANSWRAS,2008-05-05 00:00:00+05:30,19.05,19.95,19.0,19.55,4282
BANSWRAS,2008-05-06 00:00:00+05:30,20.0,20.0,19.25,19.25,3150
BANSWRAS,2008-05-07 00:00:00+05:30,18.9,19.85,18.9,18.95,5192
BANSWRAS,2008-05-08 00:00:00+05:30,19.0,19.35,19.0,19.25,2300
BANSWRAS,2008-05-09 00:00:00+05:30,19.15,19.15,18.5,18.5,2814
BANSWRAS,2008-05-12 00:00:00+05:30,17.5,18.25,17.5,18.15,1712
BANSWRAS,2008-05-13 00:00:00+05:30,18.0,18.9,18.0,18.5,2348
BANSWRAS,2008-05-14 00:00:00+05:30,18.25,19.1,18.0,19.0,5410
BANSWRAS,2008-05-15 00:00:00+05:30,19.5,19.5,18.4,18.5,772
BANSWRAS,2008-05-16 00:00:00+05:30,18.05,21.2,18.05,18.65,3240
BANSWRAS,2008-05-20 00:00:00+05:30,18.55,19.45,18.55,19.0,4164
BANSWRAS,2008-05-21 00:00:00+05:30,19.5,19.5,18.7,19.3,5240
BANSWRAS,2008-05-22 00:00:00+05:30,17.6,19.75,17.6,19.45,2922
BANSWRAS,2008-05-23 00:00:00+05:30,19.0,19.5,18.75,19.15,11748
BANSWRAS,2008-05-26 00:00:00+05:30,19.0,19.0,17.6,18.75,3168
BANSWRAS,2008-05-27 00:00:00+05:30,18.0,19.65,18.0,18.8,4320
BANSWRAS,2008-05-28 00:00:00+05:30,17.9,22.45,16.5,18.6,15780
BANSWRAS,2008-05-29 00:00:00+05:30,18.7,19.5,15.5,17.4,12008
BANSWRAS,2008-05-30 00:00:00+05:30,18.2,18.35,17.25,17.3,9436
BANSWRAS,2008-06-02 00:00:00+05:30,16.3,18.4,16.3,18.05,13288
BANSWRAS,2008-06-03 00:00:00+05:30,17.0,17.75,17.0,17.45,2604
BANSWRAS,2008-06-04 00:00:00+05:30,16.95,17.25,16.5,16.75,2500
BANSWRAS,2008-06-05 00:00:00+05:30,17.0,17.45,15.65,16.75,2932
BANSWRAS,2008-06-06 00:00:00+05:30,16.55,17.35,16.55,16.6,11296
BANSWRAS,2008-06-09 00:00:00+05:30,16.05,16.6,15.95,16.0,2104
BANSWRAS,2008-06-10 00:00:00+05:30,15.5,16.75,15.5,16.75,1004
BANSWRAS,2008-06-11 00:00:00+05:30,15.75,16.9,15.5,16.4,1400
BANSWRAS,2008-06-12 00:00:00+05:30,16.5,16.5,15.0,15.75,19890
BANSWRAS,2008-06-13 00:00:00+05:30,18.75,18.75,15.6,15.8,17388
BANSWRAS,2008-06-16 00:00:00+05:30,17.2,17.2,15.6,15.7,2448
BANSWRAS,2008-06-17 00:00:00+05:30,17.95,17.95,15.6,16.25,1036
BANSWRAS,2008-06-18 00:00:00+05:30,19.0,19.0,15.5,16.6,4054
BANSWRAS,2008-06-19 00:00:00+05:30,16.0,16.0,15.55,15.85,2664
BANSWRAS,2008-06-20 00:00:00+05:30,15.6,16.1,15.5,15.75,3240
BANSWRAS,2008-06-23 00:00:00+05:30,14.25,16.3,14.25,15.3,4224
BANSWRAS,2008-06-24 00:00:00+05:30,14.6,15.65,14.6,14.6,1456
BANSWRAS,2008-06-25 00:00:00+05:30,15.25,15.25,14.55,14.8,2710
BANSWRAS,2008-06-26 00:00:00+05:30,16.15,16.15,14.85,14.95,2308
BANSWRAS,2008-06-27 00:00:00+05:30,14.55,15.6,14.0,14.3,8286
BANSWRAS,2008-06-30 00:00:00+05:30,15.7,15.7,13.9,13.9,3324
BANSWRAS,2008-07-01 00:00:00+05:30,13.9,13.9,12.75,13.25,1244
BANSWRAS,2008-07-02 00:00:00+05:30,13.25,14.2,13.05,13.05,3830
BANSWRAS,2008-07-03 00:00:00+05:30,13.1,14.85,13.1,14.15,2128
BANSWRAS,2008-07-04 00:00:00+05:30,14.9,14.9,12.5,13.2,4832
BANSWRAS,2008-07-07 00:00:00+05:30,13.05,13.05,12.9,12.9,482
BANSWRAS,2008-07-08 00:00:00+05:30,13.5,13.5,12.9,12.9,2306
BANSWRAS,2008-07-09 00:00:00+05:30,14.45,14.45,13.2,13.95,4504
BANSWRAS,2008-07-10 00:00:00+05:30,13.25,14.05,13.1,13.55,3952
BANSWRAS,2008-07-11 00:00:00+05:30,13.0,14.4,13.0,14.0,4832
BANSWRAS,2008-07-14 00:00:00+05:30,13.0,14.9,13.0,13.5,1140
BANSWRAS,2008-07-15 00:00:00+05:30,13.5,14.0,13.5,13.95,3470
