Symbol,Date,Open,High,Low,Close,Volume
BSLNIFTY,2015-06-01 00:00:00+05:30,9.8,10.0,9.8,10.0,1820
BSLNIFTY,2015-06-03 00:00:00+05:30,9.9,10.2,9.9,9.9,10820
BSLNIFTY,2015-06-09 00:00:00+05:30,9.9,9.9,9.9,9.9,10
BSLNIFTY,2015-06-10 00:00:00+05:30,9.4,9.95,9.1,9.95,500
BSLNIFTY,2015-06-15 00:00:00+05:30,9.1,9.9,9.1,9.9,1100
BSLNIFTY,2015-06-16 00:00:00+05:30,9.5,9.65,9.2,9.65,1790
BSLNIFTY,2015-06-23 00:00:00+05:30,9.55,9.65,9.55,9.65,110
BSLNIFTY,2015-06-24 00:00:00+05:30,9.65,9.7,9.55,9.55,40
BSLNIFTY,2015-06-25 00:00:00+05:30,9.8,9.8,9.4,9.8,630
BSLNIFTY,2015-06-26 00:00:00+05:30,9.8,9.8,9.8,9.8,620
BSLNIFTY,2015-06-29 00:00:00+05:30,9.75,9.75,9.75,9.75,500
BSLNIFTY,2015-06-30 00:00:00+05:30,9.85,9.85,9.85,9.85,50
BSLNIFTY,2015-07-01 00:00:00+05:30,10.0,10.0,10.0,10.0,50
BSLNIFTY,2015-07-02 00:00:00+05:30,10.1,10.1,10.1,10.1,50
BSLNIFTY,2015-07-07 00:00:00+05:30,9.7,9.7,9.15,9.7,1350
BSLNIFTY,2015-07-08 00:00:00+05:30,9.15,10.55,9.15,9.4,52770
BSLNIFTY,2015-07-09 00:00:00+05:30,9.9,10.55,9.9,10.4,540
BSLNIFTY,2015-07-10 00:00:00+05:30,10.0,10.0,10.0,10.0,210
BSLNIFTY,2015-07-15 00:00:00+05:30,9.7,10.5,9.7,10.0,120880
BSLNIFTY,2015-07-17 00:00:00+05:30,10.0,10.5,10.0,10.5,170
BSLNIFTY,2015-07-20 00:00:00+05:30,10.5,10.5,10.0,10.5,18300
BSLNIFTY,2015-07-21 00:00:00+05:30,10.4,10.4,9.7,10.3,20300
BSLNIFTY,2015-07-22 00:00:00+05:30,10.5,10.5,10.0,10.5,560
BSLNIFTY,2015-07-23 00:00:00+05:30,10.5,10.5,9.8,10.5,10310
BSLNIFTY,2015-07-24 00:00:00+05:30,10.4,10.4,9.8,9.95,880
BSLNIFTY,2015-07-27 00:00:00+05:30,9.95,9.95,9.95,9.95,190
BSLNIFTY,2015-07-28 00:00:00+05:30,9.95,9.95,9.8,9.8,20
BSLNIFTY,2015-07-29 00:00:00+05:30,9.5,10.4,9.5,10.1,12150
BSLNIFTY,2015-07-31 00:00:00+05:30,9.8,9.8,9.8,9.8,170
BSLNIFTY,2015-08-03 00:00:00+05:30,9.8,9.8,9.8,9.8,60
BSLNIFTY,2015-08-04 00:00:00+05:30,9.8,9.8,9.8,9.8,1530
BSLNIFTY,2015-08-06 00:00:00+05:30,9.8,9.8,9.15,9.5,11940
BSLNIFTY,2015-08-07 00:00:00+05:30,9.7,9.9,9.4,9.9,2850
BSLNIFTY,2015-08-11 00:00:00+05:30,9.9,10.6,9.5,10.55,1200
BSLNIFTY,2015-08-12 00:00:00+05:30,9.6,10.4,9.6,10.4,2000
BSLNIFTY,2015-08-13 00:00:00+05:30,9.9,9.9,9.9,9.9,10
BSLNIFTY,2015-08-14 00:00:00+05:30,9.4,9.45,9.4,9.45,80
BSLNIFTY,2015-08-17 00:00:00+05:30,9.5,9.5,9.45,9.45,1920
BSLNIFTY,2015-08-18 00:00:00+05:30,9.5,10.3,9.5,9.5,1160
BSLNIFTY,2015-08-19 00:00:00+05:30,9.5,9.5,9.4,9.45,310
BSLNIFTY,2015-08-20 00:00:00+05:30,10.2,10.3,9.4,10.2,810
BSLNIFTY,2015-08-21 00:00:00+05:30,10.25,10.3,10.15,10.25,2090
BSLNIFTY,2015-08-24 00:00:00+05:30,9.7,10.3,9.7,10.3,5510
BSLNIFTY,2015-08-25 00:00:00+05:30,10.15,10.15,9.4,10.15,1360
BSLNIFTY,2015-09-02 00:00:00+05:30,9.7,9.7,9.7,9.7,100
BSLNIFTY,2015-09-04 00:00:00+05:30,9.4,9.4,9.4,9.4,850
BSLNIFTY,2015-09-08 00:00:00+05:30,9.25,9.4,6.55,8.1,26660
BSLNIFTY,2015-09-09 00:00:00+05:30,8.15,8.85,8.15,8.8,2180
BSLNIFTY,2015-09-10 00:00:00+05:30,8.5,8.7,8.35,8.5,3050
BSLNIFTY,2015-09-11 00:00:00+05:30,8.55,9.3,8.55,9.0,5050
BSLNIFTY,2015-09-14 00:00:00+05:30,8.4,9.0,8.4,9.0,1000
BSLNIFTY,2015-09-15 00:00:00+05:30,8.95,8.95,8.95,8.95,400
BSLNIFTY,2015-09-16 00:00:00+05:30,8.95,8.95,8.95,8.95,200
BSLNIFTY,2015-09-18 00:00:00+05:30,8.95,8.95,8.95,8.95,600
BSLNIFTY,2015-09-21 00:00:00+05:30,8.95,9.0,8.95,9.0,240
BSLNIFTY,2015-09-22 00:00:00+05:30,9.2,9.2,8.35,8.7,1120
BSLNIFTY,2015-09-23 00:00:00+05:30,8.7,8.7,8.7,8.7,110
BSLNIFTY,2015-09-24 00:00:00+05:30,8.4,8.5,8.3,8.5,120
BSLNIFTY,2015-09-28 00:00:00+05:30,8.5,8.9,8.5,8.9,250
BSLNIFTY,2015-09-29 00:00:00+05:30,9.7,9.7,9.0,9.1,410
BSLNIFTY,2015-09-30 00:00:00+05:30,9.1,9.1,9.1,9.1,100
BSLNIFTY,2015-10-01 00:00:00+05:30,9.1,9.1,8.3,8.5,6900
BSLNIFTY,2015-10-05 00:00:00+05:30,8.5,8.5,8.5,8.5,1070
BSLNIFTY,2015-10-06 00:00:00+05:30,8.35,9.0,8.3,8.9,1910
BSLNIFTY,2015-10-07 00:00:00+05:30,8.8,8.8,8.2,8.6,1520
BSLNIFTY,2015-10-09 00:00:00+05:30,9.0,9.0,9.0,9.0,100
BSLNIFTY,2015-10-14 00:00:00+05:30,8.8,8.95,8.5,8.5,1700
BSLNIFTY,2015-10-15 00:00:00+05:30,9.1,9.1,8.25,8.3,6410
BSLNIFTY,2015-10-16 00:00:00+05:30,8.7,8.8,8.7,8.75,1620
BSLNIFTY,2015-10-19 00:00:00+05:30,8.75,8.75,8.3,8.65,10510
BSLNIFTY,2015-10-20 00:00:00+05:30,8.65,8.65,8.65,8.65,670
BSLNIFTY,2015-10-23 00:00:00+05:30,8.65,8.8,8.6,8.75,2780
BSLNIFTY,2015-10-26 00:00:00+05:30,8.65,8.65,8.65,8.65,100
BSLNIFTY,2015-10-28 00:00:00+05:30,8.75,8.75,8.6,8.6,1130
BSLNIFTY,2015-10-29 00:00:00+05:30,8.7,9.5,8.2,8.6,3070
BSLNIFTY,2015-10-30 00:00:00+05:30,8.5,8.6,8.5,8.5,2250
BSLNIFTY,2015-11-02 00:00:00+05:30,8.2,8.5,8.05,8.15,230
BSLNIFTY,2015-11-05 00:00:00+05:30,8.55,8.6,8.55,8.6,980
BSLNIFTY,2015-11-06 00:00:00+05:30,8.55,8.55,8.55,8.55,140
BSLNIFTY,2015-11-09 00:00:00+05:30,8.55,8.7,8.1,8.15,4140
BSLNIFTY,2015-11-10 00:00:00+05:30,8.6,8.6,8.15,8.55,860
BSLNIFTY,2015-11-11 00:00:00+05:30,8.9,8.95,8.8,8.85,3150
BSLNIFTY,2015-11-13 00:00:00+05:30,8.9,8.9,8.0,8.75,11250
BSLNIFTY,2015-11-16 00:00:00+05:30,8.1,8.8,8.1,8.7,1390
BSLNIFTY,2015-11-17 00:00:00+05:30,8.2,9.6,8.1,8.4,12960
BSLNIFTY,2015-11-18 00:00:00+05:30,8.9,8.9,8.15,8.15,760
BSLNIFTY,2015-11-19 00:00:00+05:30,8.65,9.7,8.2,8.9,1050
BSLNIFTY,2015-11-20 00:00:00+05:30,8.2,9.0,8.2,8.8,710
BSLNIFTY,2015-11-23 00:00:00+05:30,8.3,8.7,8.3,8.7,4650
BSLNIFTY,2015-11-24 00:00:00+05:30,8.9,8.9,8.35,8.4,3120
BSLNIFTY,2015-11-26 00:00:00+05:30,8.25,8.9,8.25,8.8,2290
BSLNIFTY,2015-11-27 00:00:00+05:30,8.9,8.9,8.5,8.6,710
BSLNIFTY,2015-11-30 00:00:00+05:30,8.75,8.75,8.75,8.75,840
BSLNIFTY,2015-12-01 00:00:00+05:30,8.4,8.75,8.4,8.7,1570
BSLNIFTY,2015-12-02 00:00:00+05:30,8.85,8.85,8.85,8.85,900
BSLNIFTY,2015-12-03 00:00:00+05:30,8.85,9.35,8.4,8.7,3840
BSLNIFTY,2015-12-04 00:00:00+05:30,9.35,9.35,8.5,9.35,2160
BSLNIFTY,2015-12-07 00:00:00+05:30,9.0,9.3,8.15,8.6,14060
BSLNIFTY,2015-12-08 00:00:00+05:30,8.4,9.2,8.4,8.8,980
BSLNIFTY,2015-12-09 00:00:00+05:30,8.7,8.7,8.4,8.5,1720
BSLNIFTY,2015-12-10 00:00:00+05:30,8.7,9.35,8.55,9.0,9340
BSLNIFTY,2015-12-11 00:00:00+05:30,9.0,9.5,8.7,8.7,4490
BSLNIFTY,2015-12-14 00:00:00+05:30,8.7,8.7,8.7,8.7,1010
BSLNIFTY,2015-12-15 00:00:00+05:30,8.7,9.3,8.15,9.15,9640
BSLNIFTY,2015-12-16 00:00:00+05:30,8.9,9.3,8.3,8.3,2350
BSLNIFTY,2015-12-17 00:00:00+05:30,8.8,9.1,8.55,8.55,3740
BSLNIFTY,2015-12-18 00:00:00+05:30,9.3,9.7,8.4,8.95,77760
BSLNIFTY,2015-12-21 00:00:00+05:30,9.5,9.5,8.5,8.55,620
BSLNIFTY,2015-12-22 00:00:00+05:30,9.5,9.5,8.7,9.2,1200
BSLNIFTY,2015-12-23 00:00:00+05:30,9.6,9.6,9.05,9.2,6800
BSLNIFTY,2015-12-24 00:00:00+05:30,9.45,9.5,9.0,9.15,4850
BSLNIFTY,2015-12-28 00:00:00+05:30,9.45,9.5,8.65,8.9,9130
BSLNIFTY,2015-12-29 00:00:00+05:30,8.9,9.5,8.8,9.5,2270
BSLNIFTY,2015-12-30 00:00:00+05:30,9.45,9.45,9.0,9.2,8700
BSLNIFTY,2015-12-31 00:00:00+05:30,9.2,9.2,9.05,9.15,2140
BSLNIFTY,2015-12-31 14:58:00+05:30,9.2,9.2,9.05,9.15,2140
BSLNIFTY,2016-01-01 13:24:00+05:30,9.2,9.45,9.0,9.4,510
BSLNIFTY,2016-01-04 09:15:00+05:30,9.7,9.7,8.75,8.95,14840
BSLNIFTY,2016-01-05 09:32:00+05:30,9.0,9.1,9.0,9.05,9620
BSLNIFTY,2016-01-06 11:20:00+05:30,9.05,9.05,8.8,9.0,7830
BSLNIFTY,2016-01-07 10:02:00+05:30,9.1,9.1,8.8,8.8,3130
BSLNIFTY,2016-01-08 14:00:00+05:30,9.2,9.2,8.8,8.8,1010
BSLNIFTY,2016-01-11 11:31:00+05:30,8.8,8.8,8.55,8.6,3090
BSLNIFTY,2016-01-12 10:00:00+05:30,9.2,9.2,8.6,8.6,2000
BSLNIFTY,2016-01-13 10:49:00+05:30,8.7,8.7,8.5,8.6,3700
BSLNIFTY,2016-01-14 12:08:00+05:30,8.9,8.9,8.0,8.15,13180
BSLNIFTY,2016-01-15 10:21:00+05:30,8.2,8.5,8.05,8.3,4350
BSLNIFTY,2016-01-18 10:01:00+05:30,8.3,8.3,8.1,8.15,1600
BSLNIFTY,2016-01-19 14:51:00+05:30,8.6,8.6,8.6,8.6,500
BSLNIFTY,2016-01-20 09:45:00+05:30,8.6,8.6,8.5,8.5,320
BSLNIFTY,2016-01-21 10:01:00+05:30,8.6,8.7,8.6,8.7,230
BSLNIFTY,2016-01-25 12:00:00+05:30,8.9,9.0,8.9,9.0,4630
BSLNIFTY,2016-01-27 12:44:00+05:30,9.0,9.0,8.95,8.95,980
BSLNIFTY,2016-01-29 15:19:00+05:30,8.9,9.3,8.9,9.05,9870
BSLNIFTY,2016-02-01 14:02:00+05:30,8.7,8.7,8.7,8.7,250
BSLNIFTY,2016-02-02 09:59:00+05:30,9.2,9.2,8.8,8.8,220
BSLNIFTY,2016-02-03 15:24:00+05:30,9.2,9.2,9.2,9.2,300
BSLNIFTY,2016-02-04 10:01:00+05:30,9.15,9.2,9.15,9.2,310
BSLNIFTY,2016-02-05 09:49:00+05:30,8.4,9.2,8.0,9.2,6470
BSLNIFTY,2016-02-08 10:03:00+05:30,8.4,8.9,8.1,8.6,4830
BSLNIFTY,2016-02-09 10:06:00+05:30,8.75,9.3,8.3,9.05,2040
BSLNIFTY,2016-02-10 09:46:00+05:30,9.1,9.1,8.35,8.9,2380
BSLNIFTY,2016-02-11 14:56:00+05:30,9.1,9.1,9.1,9.1,1000
BSLNIFTY,2016-02-17 10:02:00+05:30,8.9,8.9,8.85,8.85,4760
BSLNIFTY,2016-02-18 09:24:00+05:30,8.25,8.85,8.25,8.85,1500
BSLNIFTY,2016-02-19 12:48:00+05:30,8.9,8.9,8.9,8.9,2530
BSLNIFTY,2016-02-22 09:52:00+05:30,8.9,8.9,8.5,8.8,1520
BSLNIFTY,2016-02-23 09:34:00+05:30,8.5,8.85,8.2,8.2,1420
BSLNIFTY,2016-02-24 11:03:00+05:30,8.2,8.7,8.2,8.5,1540
BSLNIFTY,2016-02-26 11:11:00+05:30,8.75,8.8,8.75,8.8,2270
BSLNIFTY,2016-02-29 12:52:00+05:30,8.75,8.75,8.7,8.7,5810
BSLNIFTY,2016-03-01 10:04:00+05:30,8.8,8.8,8.25,8.8,470
BSLNIFTY,2016-03-03 10:00:00+05:30,8.75,8.8,8.2,8.75,1560
BSLNIFTY,2016-03-04 10:42:00+05:30,8.7,8.9,8.1,8.25,1040
BSLNIFTY,2016-03-08 09:35:00+05:30,8.5,9.2,8.3,8.45,760
BSLNIFTY,2016-03-09 12:43:00+05:30,8.5,8.5,8.5,8.5,20
BSLNIFTY,2016-03-10 12:01:00+05:30,8.2,8.55,7.95,8.1,1080
BSLNIFTY,2016-03-11 11:07:00+05:30,8.7,8.7,8.2,8.3,1370
BSLNIFTY,2016-03-14 10:06:00+05:30,8.8,8.8,8.4,8.4,200
BSLNIFTY,2016-03-15 10:51:00+05:30,8.4,9.05,8.25,9.05,360
BSLNIFTY,2016-03-16 09:18:00+05:30,9.1,9.1,8.7,8.85,4240
BSLNIFTY,2016-03-17 10:00:00+05:30,9.0,9.0,8.45,9.0,5670
BSLNIFTY,2016-03-18 10:00:00+05:30,8.95,8.95,8.95,8.95,1250
BSLNIFTY,2016-03-21 10:02:00+05:30,9.0,9.0,8.55,9.0,270
BSLNIFTY,2016-03-22 10:13:00+05:30,9.0,9.0,8.5,9.0,3000
BSLNIFTY,2016-03-23 10:02:00+05:30,8.6,9.0,8.3,9.0,6340
BSLNIFTY,2016-03-28 09:15:00+05:30,8.9,9.0,8.9,8.9,15500
BSLNIFTY,2016-03-29 09:22:00+05:30,8.9,8.9,8.9,8.9,50
BSLNIFTY,2016-03-30 10:04:00+05:30,9.0,9.0,8.5,8.95,4680
BSLNIFTY,2016-03-31 09:21:00+05:30,8.95,9.0,8.9,8.9,1820
BSLNIFTY,2016-04-05 13:42:00+05:30,8.9,9.0,8.9,9.0,2000
BSLNIFTY,2016-04-06 14:11:00+05:30,8.45,8.45,8.45,8.45,1000
BSLNIFTY,2016-04-07 09:54:00+05:30,8.9,8.9,8.8,8.9,490
BSLNIFTY,2016-04-08 11:13:00+05:30,8.9,8.9,8.8,8.8,310
BSLNIFTY,2016-04-11 10:14:00+05:30,8.8,8.9,8.8,8.9,120
BSLNIFTY,2016-04-12 09:55:00+05:30,8.9,8.9,8.5,8.9,20710
BSLNIFTY,2016-04-13 10:43:00+05:30,8.6,9.0,8.6,9.0,3050
BSLNIFTY,2016-04-18 10:01:00+05:30,9.0,9.35,8.5,9.1,15530
BSLNIFTY,2016-04-20 09:48:00+05:30,8.7,9.1,8.6,9.1,4140
BSLNIFTY,2016-04-21 10:03:00+05:30,9.1,9.2,8.85,8.85,3470
BSLNIFTY,2016-04-22 10:32:00+05:30,9.05,9.15,8.9,8.9,3000
BSLNIFTY,2016-04-25 09:15:00+05:30,8.8,9.15,8.7,9.15,1970
BSLNIFTY,2016-04-26 10:33:00+05:30,8.75,9.15,8.7,9.0,2340
BSLNIFTY,2016-04-27 09:50:00+05:30,8.75,9.15,8.75,8.85,3360
BSLNIFTY,2016-04-28 09:22:00+05:30,9.1,9.1,9.0,9.0,1210
BSLNIFTY,2016-04-29 10:05:00+05:30,9.0,9.0,9.0,9.0,350
BSLNIFTY,2016-05-02 10:12:00+05:30,9.0,9.0,9.0,9.0,110
BSLNIFTY,2016-05-03 09:15:00+05:30,8.35,9.15,8.1,9.1,4520
BSLNIFTY,2016-05-04 10:03:00+05:30,8.6,9.15,8.6,9.15,510
BSLNIFTY,2016-05-05 10:07:00+05:30,9.15,9.3,8.8,9.15,8690
BSLNIFTY,2016-05-06 09:20:00+05:30,9.15,9.15,9.15,9.15,240
BSLNIFTY,2016-05-09 10:07:00+05:30,9.3,9.3,8.65,8.65,1620
BSLNIFTY,2016-05-10 10:07:00+05:30,9.0,9.3,8.7,8.7,3530
BSLNIFTY,2016-05-11 10:03:00+05:30,9.0,9.85,9.0,9.85,42820
BSLNIFTY,2016-05-12 10:33:00+05:30,9.8,9.8,8.6,9.35,15980
BSLNIFTY,2016-05-13 10:02:00+05:30,9.65,9.65,8.9,9.5,150
BSLNIFTY,2016-05-16 09:57:00+05:30,9.0,9.6,8.95,9.35,27660
BSLNIFTY,2016-05-17 10:01:00+05:30,9.3,9.3,9.0,9.0,710
BSLNIFTY,2016-05-18 10:00:00+05:30,9.35,9.35,9.05,9.25,590
BSLNIFTY,2016-05-19 10:02:00+05:30,9.5,9.5,9.45,9.45,140
BSLNIFTY,2016-05-20 10:02:00+05:30,9.45,9.5,9.3,9.3,170
BSLNIFTY,2016-05-23 09:18:00+05:30,9.2,9.35,8.75,8.85,5300
BSLNIFTY,2016-05-24 10:04:00+05:30,9.2,9.2,9.0,9.0,470
BSLNIFTY,2016-05-25 09:32:00+05:30,9.25,9.3,8.75,8.75,1480
BSLNIFTY,2016-05-26 10:00:00+05:30,9.2,9.2,9.0,9.0,590
BSLNIFTY,2016-05-27 10:02:00+05:30,9.2,9.2,8.6,9.0,720
BSLNIFTY,2016-05-30 10:19:00+05:30,9.1,9.1,9.1,9.1,350
BSLNIFTY,2016-05-31 10:03:00+05:30,9.1,9.1,9.1,9.1,40
BSLNIFTY,2016-06-01 10:11:00+05:30,9.1,9.25,8.7,9.25,3690
BSLNIFTY,2016-06-02 09:36:00+05:30,9.3,9.3,8.75,8.8,1730
BSLNIFTY,2016-06-03 10:04:00+05:30,9.2,9.2,9.0,9.0,550
BSLNIFTY,2016-06-06 09:18:00+05:30,9.0,9.2,9.0,9.0,1370
BSLNIFTY,2016-06-07 10:06:00+05:30,9.25,9.25,8.75,9.1,4790
BSLNIFTY,2016-06-08 09:55:00+05:30,9.0,9.15,8.75,8.8,2680
BSLNIFTY,2016-06-09 09:25:00+05:30,9.0,9.1,8.75,8.75,280
BSLNIFTY,2016-06-10 09:23:00+05:30,9.0,9.0,8.9,8.95,750
BSLNIFTY,2016-06-13 09:29:00+05:30,9.0,9.0,8.8,8.95,770
BSLNIFTY,2016-06-14 09:29:00+05:30,9.0,9.2,8.85,9.1,3790
BSLNIFTY,2016-06-15 10:09:00+05:30,9.2,9.2,9.2,9.2,160
BSLNIFTY,2016-06-16 09:21:00+05:30,9.2,9.2,9.2,9.2,310
BSLNIFTY,2016-06-17 09:15:00+05:30,9.2,9.2,8.8,8.8,950
BSLNIFTY,2016-06-20 10:00:00+05:30,9.2,9.2,8.7,9.0,4590
BSLNIFTY,2016-06-21 09:29:00+05:30,9.1,9.1,8.7,8.75,940
