Symbol,Date,Open,High,Low,Close,Volume
ZODIACLOTH,2003-03-12 00:00:00+05:30,14.44,14.44,14.22,14.22,1124
ZODIACLOTH,2003-03-13 00:00:00+05:30,13.78,13.78,13.76,13.78,3149
ZODIACLOTH,2003-03-17 00:00:00+05:30,13.72,13.72,13.72,13.72,89
ZODIACLOTH,2003-03-19 00:00:00+05:30,14.44,14.44,14.06,14.06,2114
ZODIACLOTH,2003-03-20 00:00:00+05:30,14.56,14.56,14.0,14.0,1124
ZODIACLOTH,2003-03-21 00:00:00+05:30,14.44,14.63,14.22,14.61,1349
ZODIACLOTH,2003-03-24 00:00:00+05:30,14.42,14.44,13.68,13.89,52685
ZODIACLOTH,2003-03-25 00:00:00+05:30,14.41,14.41,13.77,13.78,994
ZODIACLOTH,2003-03-26 00:00:00+05:30,14.91,14.91,14.22,14.22,8
ZODIACLOTH,2003-03-27 00:00:00+05:30,13.78,14.1,13.74,13.74,629
ZODIACLOTH,2003-03-28 00:00:00+05:30,14.79,14.79,13.61,13.63,746
ZODIACLOTH,2003-03-31 00:00:00+05:30,14.14,14.99,13.42,14.76,34582
ZODIACLOTH,2003-04-01 00:00:00+05:30,14.44,14.44,14.23,14.23,490
ZODIACLOTH,2003-04-02 00:00:00+05:30,14.67,14.67,14.49,14.57,3334
ZODIACLOTH,2003-04-03 00:00:00+05:30,15.47,15.47,14.28,14.89,1579
ZODIACLOTH,2003-04-04 00:00:00+05:30,15.33,15.33,14.5,14.67,3608
ZODIACLOTH,2003-04-07 00:00:00+05:30,14.67,14.67,14.67,14.67,1349
ZODIACLOTH,2003-04-08 00:00:00+05:30,15.09,15.09,14.89,14.98,2920
ZODIACLOTH,2003-04-09 00:00:00+05:30,14.44,15.49,14.44,15.49,2929
ZODIACLOTH,2003-04-10 00:00:00+05:30,14.89,14.89,14.89,14.89,3577
ZODIACLOTH,2003-04-11 00:00:00+05:30,15.33,15.51,14.89,15.22,3473
ZODIACLOTH,2003-04-15 00:00:00+05:30,15.76,15.76,14.89,15.17,5917
ZODIACLOTH,2003-04-16 00:00:00+05:30,16.24,16.24,16.24,16.24,4
ZODIACLOTH,2003-04-17 00:00:00+05:30,15.0,15.32,14.91,15.08,1133
ZODIACLOTH,2003-04-21 00:00:00+05:30,15.56,15.56,15.56,15.56,4
ZODIACLOTH,2003-04-22 00:00:00+05:30,15.11,15.11,15.11,15.11,2699
ZODIACLOTH,2003-04-23 00:00:00+05:30,15.0,15.0,15.0,15.0,449
ZODIACLOTH,2003-04-24 00:00:00+05:30,15.22,15.22,15.22,15.22,674
ZODIACLOTH,2003-04-25 00:00:00+05:30,15.11,15.11,14.44,14.61,13297
ZODIACLOTH,2003-04-28 00:00:00+05:30,15.51,15.51,14.36,14.38,467
ZODIACLOTH,2003-04-29 00:00:00+05:30,13.94,14.87,13.94,14.37,1138
ZODIACLOTH,2003-04-30 00:00:00+05:30,13.94,14.87,13.94,14.37,0
ZODIACLOTH,2003-05-02 00:00:00+05:30,14.67,14.67,14.26,14.67,7429
ZODIACLOTH,2003-05-05 00:00:00+05:30,14.89,15.56,14.76,14.89,1511
ZODIACLOTH,2003-05-06 00:00:00+05:30,15.28,15.28,14.89,15.22,4999
ZODIACLOTH,2003-05-07 00:00:00+05:30,15.56,15.56,14.73,15.21,3059
ZODIACLOTH,2003-05-08 00:00:00+05:30,15.16,15.22,15.11,15.17,5174
ZODIACLOTH,2003-05-09 00:00:00+05:30,15.54,15.56,15.01,15.32,5174
ZODIACLOTH,2003-05-12 00:00:00+05:30,14.89,16.22,14.89,16.19,5750
ZODIACLOTH,2003-05-13 00:00:00+05:30,16.64,17.81,16.62,17.76,45116
ZODIACLOTH,2003-05-14 00:00:00+05:30,19.43,19.43,16.56,18.71,20029
ZODIACLOTH,2003-05-15 00:00:00+05:30,19.0,19.0,17.56,18.08,2155
ZODIACLOTH,2003-05-16 00:00:00+05:30,17.56,18.0,17.4,17.52,926
ZODIACLOTH,2003-05-19 00:00:00+05:30,17.01,18.22,17.01,18.14,6164
ZODIACLOTH,2003-05-20 00:00:00+05:30,17.78,19.11,17.58,18.71,20987
ZODIACLOTH,2003-05-21 00:00:00+05:30,19.56,20.4,19.19,19.38,29668
ZODIACLOTH,2003-05-22 00:00:00+05:30,20.0,21.32,19.23,21.32,42862
ZODIACLOTH,2003-05-23 00:00:00+05:30,20.89,21.56,20.0,20.0,10993
ZODIACLOTH,2003-05-26 00:00:00+05:30,20.22,20.22,19.56,19.56,4940
ZODIACLOTH,2003-05-27 00:00:00+05:30,19.21,19.29,19.21,19.28,1079
ZODIACLOTH,2003-05-28 00:00:00+05:30,19.33,19.33,19.22,19.33,1012
ZODIACLOTH,2003-05-29 00:00:00+05:30,18.89,19.44,18.67,19.03,8099
ZODIACLOTH,2003-05-30 00:00:00+05:30,19.33,19.78,18.82,19.29,13724
ZODIACLOTH,2003-06-02 00:00:00+05:30,20.0,20.0,18.22,19.23,4324
ZODIACLOTH,2003-06-03 00:00:00+05:30,20.44,20.44,19.2,19.2,7928
ZODIACLOTH,2003-06-04 00:00:00+05:30,19.78,19.89,19.56,19.72,3824
ZODIACLOTH,2003-06-05 00:00:00+05:30,19.89,19.89,18.67,18.67,8068
ZODIACLOTH,2003-06-06 00:00:00+05:30,18.44,19.66,18.44,19.28,6403
ZODIACLOTH,2003-06-09 00:00:00+05:30,19.42,19.42,18.34,19.14,19808
ZODIACLOTH,2003-06-10 00:00:00+05:30,19.11,21.07,19.11,20.4,32804
ZODIACLOTH,2003-06-11 00:00:00+05:30,20.89,20.89,19.78,19.83,10858
ZODIACLOTH,2003-06-12 00:00:00+05:30,19.61,20.44,19.56,20.44,3977
ZODIACLOTH,2003-06-13 00:00:00+05:30,21.33,22.49,21.0,22.49,47164
ZODIACLOTH,2003-06-16 00:00:00+05:30,22.44,23.89,22.22,23.18,30514
ZODIACLOTH,2003-06-17 00:00:00+05:30,23.56,23.56,22.72,23.04,10493
ZODIACLOTH,2003-06-18 00:00:00+05:30,22.67,22.89,22.0,22.29,6097
ZODIACLOTH,2003-06-19 00:00:00+05:30,22.24,22.96,22.24,22.82,2429
ZODIACLOTH,2003-06-20 00:00:00+05:30,22.44,22.67,22.0,22.67,2947
ZODIACLOTH,2003-06-23 00:00:00+05:30,22.22,22.66,22.0,22.56,10619
ZODIACLOTH,2003-06-24 00:00:00+05:30,22.62,23.0,22.46,22.47,4373
ZODIACLOTH,2003-06-25 00:00:00+05:30,22.78,22.89,22.6,22.89,800
ZODIACLOTH,2003-06-26 00:00:00+05:30,22.66,22.89,21.8,21.86,5849
ZODIACLOTH,2003-06-27 00:00:00+05:30,21.36,22.06,21.33,21.38,3050
ZODIACLOTH,2003-06-30 00:00:00+05:30,22.13,22.13,21.48,21.66,2024
ZODIACLOTH,2003-07-01 00:00:00+05:30,22.0,22.74,21.46,22.73,8693
ZODIACLOTH,2003-07-02 00:00:00+05:30,22.67,22.88,21.6,21.61,48442
ZODIACLOTH,2003-07-03 00:00:00+05:30,22.66,22.7,22.07,22.46,24844
ZODIACLOTH,2003-07-04 00:00:00+05:30,23.54,23.54,21.33,21.97,18314
ZODIACLOTH,2003-07-07 00:00:00+05:30,22.99,22.99,21.56,22.11,90562
ZODIACLOTH,2003-07-08 00:00:00+05:30,22.88,22.88,21.78,22.37,95678
ZODIACLOTH,2003-07-09 00:00:00+05:30,21.78,22.0,21.26,21.3,30095
ZODIACLOTH,2003-07-10 00:00:00+05:30,21.78,21.78,20.67,20.79,14062
ZODIACLOTH,2003-07-11 00:00:00+05:30,20.33,21.33,19.99,20.13,14534
ZODIACLOTH,2003-07-14 00:00:00+05:30,21.11,21.11,19.33,20.9,9098
ZODIACLOTH,2003-07-15 00:00:00+05:30,20.24,21.11,20.24,20.89,8032
ZODIACLOTH,2003-07-16 00:00:00+05:30,20.89,21.13,20.67,21.09,16204
ZODIACLOTH,2003-07-17 00:00:00+05:30,21.13,21.33,20.78,21.11,7361
ZODIACLOTH,2003-07-18 00:00:00+05:30,19.98,21.08,19.98,20.47,3698
ZODIACLOTH,2003-07-21 00:00:00+05:30,20.0,22.22,20.0,21.96,35135
ZODIACLOTH,2003-07-22 00:00:00+05:30,21.03,21.77,20.78,21.76,5975
ZODIACLOTH,2003-07-23 00:00:00+05:30,21.33,21.56,21.22,21.22,6605
ZODIACLOTH,2003-07-24 00:00:00+05:30,21.78,23.23,21.78,22.84,25856
ZODIACLOTH,2003-07-25 00:00:00+05:30,24.09,25.13,20.89,25.13,36328
ZODIACLOTH,2003-07-28 00:00:00+05:30,25.13,25.13,24.14,24.83,15808
ZODIACLOTH,2003-07-29 00:00:00+05:30,24.44,25.49,24.07,24.48,12509
ZODIACLOTH,2003-07-30 00:00:00+05:30,23.78,25.71,23.78,25.63,17221
ZODIACLOTH,2003-07-31 00:00:00+05:30,25.53,26.67,25.12,26.38,28628
ZODIACLOTH,2003-08-01 00:00:00+05:30,26.56,27.7,25.22,27.7,24137
ZODIACLOTH,2003-08-04 00:00:00+05:30,28.89,28.89,28.11,28.11,13927
ZODIACLOTH,2003-08-05 00:00:00+05:30,28.22,28.89,27.78,27.89,8369
ZODIACLOTH,2003-08-06 00:00:00+05:30,27.11,27.19,26.56,26.66,7055
ZODIACLOTH,2003-08-07 00:00:00+05:30,27.56,27.64,26.44,26.63,14413
ZODIACLOTH,2003-08-08 00:00:00+05:30,27.56,27.56,26.22,26.31,2308
ZODIACLOTH,2003-08-11 00:00:00+05:30,26.67,26.67,25.56,25.56,13612
ZODIACLOTH,2003-08-12 00:00:00+05:30,26.22,26.22,25.58,25.61,674
ZODIACLOTH,2003-08-13 00:00:00+05:30,30.0,30.0,25.57,26.66,11609
ZODIACLOTH,2003-08-14 00:00:00+05:30,27.52,27.52,25.56,26.58,3689
ZODIACLOTH,2003-08-18 00:00:00+05:30,26.67,27.31,26.44,26.74,5939
ZODIACLOTH,2003-08-19 00:00:00+05:30,26.56,27.29,22.22,24.91,5755
ZODIACLOTH,2003-08-20 00:00:00+05:30,24.89,24.89,24.11,24.22,4688
ZODIACLOTH,2003-08-21 00:00:00+05:30,24.06,25.09,24.06,24.47,3626
ZODIACLOTH,2003-08-22 00:00:00+05:30,24.89,25.54,23.56,23.73,8774
ZODIACLOTH,2003-08-25 00:00:00+05:30,24.56,24.56,22.24,22.83,4774
ZODIACLOTH,2003-08-26 00:00:00+05:30,21.33,25.1,21.33,24.77,3113
ZODIACLOTH,2003-08-27 00:00:00+05:30,25.56,27.28,23.78,26.3,29465
ZODIACLOTH,2003-08-28 00:00:00+05:30,26.67,27.78,25.33,26.13,13481
ZODIACLOTH,2003-08-29 00:00:00+05:30,23.4,26.19,23.4,25.2,7852
ZODIACLOTH,2003-09-01 00:00:00+05:30,25.36,26.64,24.92,26.26,7267
ZODIACLOTH,2003-09-02 00:00:00+05:30,26.67,27.11,26.56,26.57,6299
ZODIACLOTH,2003-09-03 00:00:00+05:30,26.44,26.44,25.46,25.46,1120
ZODIACLOTH,2003-09-04 00:00:00+05:30,25.67,25.67,25.11,25.41,1462
ZODIACLOTH,2003-09-05 00:00:00+05:30,25.76,25.76,24.44,24.5,4859
ZODIACLOTH,2003-09-08 00:00:00+05:30,24.59,25.33,24.58,25.33,3037
ZODIACLOTH,2003-09-09 00:00:00+05:30,27.98,27.98,22.44,25.11,1979
ZODIACLOTH,2003-09-10 00:00:00+05:30,25.42,25.44,24.47,25.44,3104
ZODIACLOTH,2003-09-11 00:00:00+05:30,25.78,26.44,25.38,25.38,1615
ZODIACLOTH,2003-09-12 00:00:00+05:30,24.72,25.2,24.04,24.53,2947
ZODIACLOTH,2003-09-15 00:00:00+05:30,26.18,26.18,23.56,24.2,3802
ZODIACLOTH,2003-09-16 00:00:00+05:30,25.98,25.98,23.33,24.51,5174
ZODIACLOTH,2003-09-17 00:00:00+05:30,24.67,24.89,24.44,24.49,3374
ZODIACLOTH,2003-09-18 00:00:00+05:30,23.8,24.89,23.78,23.94,8900
ZODIACLOTH,2003-09-19 00:00:00+05:30,23.58,23.78,23.56,23.56,1124
ZODIACLOTH,2003-09-22 00:00:00+05:30,22.89,24.22,22.89,23.5,5629
ZODIACLOTH,2003-09-23 00:00:00+05:30,23.33,24.44,23.33,23.83,5309
ZODIACLOTH,2003-09-24 00:00:00+05:30,24.67,25.56,24.44,24.66,13238
ZODIACLOTH,2003-09-25 00:00:00+05:30,25.33,26.44,25.18,26.21,23408
ZODIACLOTH,2003-09-26 00:00:00+05:30,26.0,26.0,25.37,25.57,5449
ZODIACLOTH,2003-09-29 00:00:00+05:30,25.17,26.63,25.17,26.21,7784
ZODIACLOTH,2003-09-30 00:00:00+05:30,26.44,26.44,25.39,25.8,4072
ZODIACLOTH,2003-10-01 00:00:00+05:30,26.44,26.66,25.9,26.11,8189
ZODIACLOTH,2003-10-03 00:00:00+05:30,26.22,26.22,25.6,25.78,4297
ZODIACLOTH,2003-10-06 00:00:00+05:30,25.78,26.89,25.78,26.79,19768
ZODIACLOTH,2003-10-07 00:00:00+05:30,26.09,27.11,26.0,26.01,31747
ZODIACLOTH,2003-10-08 00:00:00+05:30,25.66,26.72,25.66,26.66,9733
ZODIACLOTH,2003-10-09 00:00:00+05:30,25.34,26.44,25.34,26.11,3824
ZODIACLOTH,2003-10-10 00:00:00+05:30,25.99,27.16,25.99,26.71,13445
ZODIACLOTH,2003-10-13 00:00:00+05:30,27.22,28.89,27.22,28.11,17612
ZODIACLOTH,2003-10-14 00:00:00+05:30,27.61,29.83,27.61,28.93,29258
ZODIACLOTH,2003-10-15 00:00:00+05:30,29.33,29.62,28.22,28.94,8900
ZODIACLOTH,2003-10-16 00:00:00+05:30,28.67,29.56,28.22,29.41,10264
ZODIACLOTH,2003-10-17 00:00:00+05:30,29.89,30.88,29.78,29.99,11870
ZODIACLOTH,2003-10-20 00:00:00+05:30,30.0,30.89,28.44,29.12,8446
ZODIACLOTH,2003-10-21 00:00:00+05:30,29.56,29.56,28.33,28.89,6781
ZODIACLOTH,2003-10-22 00:00:00+05:30,30.56,30.56,28.0,29.3,29317
ZODIACLOTH,2003-10-23 00:00:00+05:30,30.02,32.84,30.02,30.48,43420
ZODIACLOTH,2003-10-24 00:00:00+05:30,30.44,31.78,29.22,31.24,18067
ZODIACLOTH,2003-10-27 00:00:00+05:30,32.33,32.78,31.22,32.13,19273
ZODIACLOTH,2003-10-28 00:00:00+05:30,33.53,33.53,31.62,31.69,6947
ZODIACLOTH,2003-10-29 00:00:00+05:30,32.0,32.11,31.56,32.04,5872
ZODIACLOTH,2003-10-30 00:00:00+05:30,32.21,32.21,31.17,31.56,6704
ZODIACLOTH,2003-10-31 00:00:00+05:30,31.89,32.62,31.79,32.09,5098
ZODIACLOTH,2003-11-03 00:00:00+05:30,31.69,32.0,30.89,31.4,4621
ZODIACLOTH,2003-11-04 00:00:00+05:30,31.99,31.99,30.33,30.6,6232
ZODIACLOTH,2003-11-05 00:00:00+05:30,30.44,30.67,29.36,29.86,7069
ZODIACLOTH,2003-11-06 00:00:00+05:30,30.11,30.67,29.48,29.89,11564
ZODIACLOTH,2003-11-07 00:00:00+05:30,30.02,30.99,30.02,30.61,7838
ZODIACLOTH,2003-11-10 00:00:00+05:30,32.22,32.22,29.67,29.93,7748
ZODIACLOTH,2003-11-11 00:00:00+05:30,29.93,30.81,29.93,30.21,15655
ZODIACLOTH,2003-11-12 00:00:00+05:30,32.0,32.0,30.22,31.06,11659
ZODIACLOTH,2003-11-13 00:00:00+05:30,31.42,32.67,31.07,31.2,57914
ZODIACLOTH,2003-11-14 00:00:00+05:30,30.89,31.78,30.46,30.82,19309
ZODIACLOTH,2003-11-17 00:00:00+05:30,31.67,32.22,31.67,32.22,11159
ZODIACLOTH,2003-11-18 00:00:00+05:30,32.22,34.67,32.22,33.9,38920
ZODIACLOTH,2003-11-19 00:00:00+05:30,34.64,35.31,33.8,34.72,21829
ZODIACLOTH,2003-11-20 00:00:00+05:30,35.67,38.2,35.67,38.2,47020
ZODIACLOTH,2003-11-21 00:00:00+05:30,39.71,40.11,36.29,38.01,99368
ZODIACLOTH,2003-11-24 00:00:00+05:30,38.0,39.91,38.0,39.91,16834
ZODIACLOTH,2003-11-25 00:00:00+05:30,41.84,41.91,41.78,41.91,11510
ZODIACLOTH,2003-11-27 00:00:00+05:30,44.0,44.0,41.41,41.71,37115
ZODIACLOTH,2003-11-28 00:00:00+05:30,42.22,42.22,40.0,40.99,30509
ZODIACLOTH,2003-12-01 00:00:00+05:30,41.94,42.4,40.56,41.56,22877
ZODIACLOTH,2003-12-02 00:00:00+05:30,41.13,42.44,41.11,41.11,17077
ZODIACLOTH,2003-12-03 00:00:00+05:30,42.44,42.44,40.56,41.69,26311
ZODIACLOTH,2003-12-04 00:00:00+05:30,41.33,42.22,40.9,41.32,8257
ZODIACLOTH,2003-12-05 00:00:00+05:30,41.11,42.44,40.17,40.66,23530
ZODIACLOTH,2003-12-08 00:00:00+05:30,41.11,41.56,40.16,40.89,9800
ZODIACLOTH,2003-12-09 00:00:00+05:30,41.89,42.78,40.8,41.1,12910
ZODIACLOTH,2003-12-10 00:00:00+05:30,41.33,49.32,41.33,49.06,99539
ZODIACLOTH,2003-12-11 00:00:00+05:30,50.82,53.29,47.16,48.24,108805
ZODIACLOTH,2003-12-12 00:00:00+05:30,48.82,50.63,48.22,49.28,48113
ZODIACLOTH,2003-12-15 00:00:00+05:30,49.71,51.11,49.67,50.67,18962
ZODIACLOTH,2003-12-16 00:00:00+05:30,49.89,50.44,47.11,48.79,23161
ZODIACLOTH,2003-12-17 00:00:00+05:30,49.0,49.64,48.12,48.8,18143
ZODIACLOTH,2003-12-18 00:00:00+05:30,49.98,50.89,48.89,49.22,18314
ZODIACLOTH,2003-12-19 00:00:00+05:30,49.11,50.22,48.47,48.82,26815
ZODIACLOTH,2003-12-22 00:00:00+05:30,49.33,51.98,49.33,50.77,26536
ZODIACLOTH,2003-12-23 00:00:00+05:30,51.74,51.78,49.37,49.84,13882
ZODIACLOTH,2003-12-24 00:00:00+05:30,50.0,59.82,49.56,59.7,67337
ZODIACLOTH,2003-12-26 00:00:00+05:30,61.11,71.11,58.0,68.14,130571
ZODIACLOTH,2003-12-29 00:00:00+05:30,69.78,81.33,69.78,74.08,92375
ZODIACLOTH,2003-12-30 00:00:00+05:30,75.51,79.78,68.11,69.29,65933
ZODIACLOTH,2003-12-31 00:00:00+05:30,70.0,73.28,64.44,64.77,33574
ZODIACLOTH,2004-01-01 00:00:00+05:30,65.11,68.54,65.11,66.83,29947
ZODIACLOTH,2004-01-02 00:00:00+05:30,67.78,68.89,65.33,65.88,19939
ZODIACLOTH,2004-01-05 00:00:00+05:30,65.44,66.89,60.54,61.76,21590
ZODIACLOTH,2004-01-06 00:00:00+05:30,61.56,63.86,60.0,61.94,26378
ZODIACLOTH,2004-01-07 00:00:00+05:30,63.78,63.78,60.01,60.33,8923
ZODIACLOTH,2004-01-08 00:00:00+05:30,62.22,68.67,61.56,66.76,49675
ZODIACLOTH,2004-01-09 00:00:00+05:30,68.44,68.44,61.56,63.1,15556
ZODIACLOTH,2004-01-12 00:00:00+05:30,64.22,64.22,61.33,62.38,13094
ZODIACLOTH,2004-01-13 00:00:00+05:30,63.99,64.67,61.78,63.54,12032
ZODIACLOTH,2004-01-14 00:00:00+05:30,64.44,66.44,63.33,64.31,15389
ZODIACLOTH,2004-01-15 00:00:00+05:30,65.12,66.0,61.6,62.68,20816
ZODIACLOTH,2004-01-16 00:00:00+05:30,63.33,65.56,60.0,60.42,15101
ZODIACLOTH,2004-01-19 00:00:00+05:30,62.22,62.22,57.33,61.44,14714
ZODIACLOTH,2004-01-20 00:00:00+05:30,66.44,66.67,60.53,61.19,12478
ZODIACLOTH,2004-01-21 00:00:00+05:30,62.2,62.2,51.33,52.62,28133
ZODIACLOTH,2004-01-22 00:00:00+05:30,54.89,55.56,48.44,52.52,31954
ZODIACLOTH,2004-01-23 00:00:00+05:30,52.89,56.0,51.12,55.14,22481
ZODIACLOTH,2004-01-27 00:00:00+05:30,58.11,58.11,56.0,57.69,12874
ZODIACLOTH,2004-01-28 00:00:00+05:30,58.0,60.33,54.89,55.57,6079
ZODIACLOTH,2004-01-29 00:00:00+05:30,56.0,57.0,55.56,55.91,12140
ZODIACLOTH,2004-01-30 00:00:00+05:30,55.78,56.0,51.44,52.89,9755
ZODIACLOTH,2004-02-03 00:00:00+05:30,52.67,54.12,50.67,51.07,9782
ZODIACLOTH,2004-02-04 00:00:00+05:30,51.56,53.33,50.44,51.63,6965
ZODIACLOTH,2004-02-05 00:00:00+05:30,52.12,55.56,52.0,54.33,5044
ZODIACLOTH,2004-02-06 00:00:00+05:30,50.44,54.43,50.44,52.67,3811
ZODIACLOTH,2004-02-09 00:00:00+05:30,55.56,56.47,51.67,55.86,10142
ZODIACLOTH,2004-02-10 00:00:00+05:30,55.56,59.33,55.56,58.11,8990
ZODIACLOTH,2004-02-11 00:00:00+05:30,57.78,57.78,54.89,55.02,6614
ZODIACLOTH,2004-02-12 00:00:00+05:30,54.67,56.66,54.47,55.89,4342
ZODIACLOTH,2004-02-13 00:00:00+05:30,54.89,57.29,54.84,56.84,11969
ZODIACLOTH,2004-02-16 00:00:00+05:30,55.78,61.09,55.56,57.63,22814
ZODIACLOTH,2004-02-17 00:00:00+05:30,57.78,59.53,56.44,57.24,8495
ZODIACLOTH,2004-02-18 00:00:00+05:30,57.78,57.78,56.39,56.79,5071
ZODIACLOTH,2004-02-19 00:00:00+05:30,56.44,56.56,55.33,55.8,4409
ZODIACLOTH,2004-02-20 00:00:00+05:30,52.28,55.56,52.28,54.7,1178
ZODIACLOTH,2004-02-23 00:00:00+05:30,58.0,58.0,55.14,55.49,11024
ZODIACLOTH,2004-02-24 00:00:00+05:30,54.44,56.11,54.44,54.6,4391
ZODIACLOTH,2004-02-25 00:00:00+05:30,54.44,55.11,53.56,54.06,6137
ZODIACLOTH,2004-02-26 00:00:00+05:30,52.7,55.49,52.7,53.64,3410
ZODIACLOTH,2004-02-27 00:00:00+05:30,53.57,55.11,53.57,54.07,3829
ZODIACLOTH,2004-03-01 00:00:00+05:30,55.33,55.53,53.96,54.07,3419
ZODIACLOTH,2004-03-03 00:00:00+05:30,56.67,56.67,53.44,53.76,4396
ZODIACLOTH,2004-03-04 00:00:00+05:30,55.07,55.07,51.56,52.08,5773
ZODIACLOTH,2004-03-05 00:00:00+05:30,52.42,53.07,49.56,50.33,9629
ZODIACLOTH,2004-03-08 00:00:00+05:30,53.33,54.42,49.24,52.8,9877
ZODIACLOTH,2004-03-09 00:00:00+05:30,53.78,53.78,51.11,52.19,2393
ZODIACLOTH,2004-03-10 00:00:00+05:30,51.56,52.67,50.92,51.84,3158
ZODIACLOTH,2004-03-11 00:00:00+05:30,52.44,52.44,50.67,50.74,2461
ZODIACLOTH,2004-03-12 00:00:00+05:30,52.22,52.22,50.62,51.32,1471
ZODIACLOTH,2004-03-15 00:00:00+05:30,52.0,53.31,48.89,49.32,7253
ZODIACLOTH,2004-03-16 00:00:00+05:30,49.39,51.67,49.11,49.52,5449
ZODIACLOTH,2004-03-17 00:00:00+05:30,52.22,52.22,49.33,50.89,1538
