Symbol,Date,Open,High,Low,Close,Volume
VARDMNPOLY,2003-04-10 00:00:00+05:30,4.2,4.25,4.15,4.2,10270
VARDMNPOLY,2003-04-11 00:00:00+05:30,4.2,4.3,4.15,4.2,23860
VARDMNPOLY,2003-04-15 00:00:00+05:30,4.2,4.65,4.2,4.3,39760
VARDMNPOLY,2003-04-16 00:00:00+05:30,4.25,4.25,4.15,4.2,69150
VARDMNPOLY,2003-04-17 00:00:00+05:30,4.2,4.2,4.1,4.2,71100
VARDMNPOLY,2003-04-21 00:00:00+05:30,4.2,4.2,4.1,4.1,92150
VARDMNPOLY,2003-04-22 00:00:00+05:30,4.1,4.2,4.05,4.05,144700
VARDMNPOLY,2003-04-23 00:00:00+05:30,4.1,4.2,4.0,4.05,96990
VARDMNPOLY,2003-04-24 00:00:00+05:30,4.05,4.05,4.05,4.05,18510
VARDMNPOLY,2003-04-25 00:00:00+05:30,4.0,4.1,3.95,4.0,84190
VARDMNPOLY,2003-04-28 00:00:00+05:30,4.0,4.05,3.95,4.0,23130
VARDMNPOLY,2003-04-29 00:00:00+05:30,4.0,4.0,3.9,3.95,73000
VARDMNPOLY,2003-04-30 00:00:00+05:30,3.95,4.0,3.95,3.95,30100
VARDMNPOLY,2003-05-02 00:00:00+05:30,4.0,4.05,3.95,4.05,49850
VARDMNPOLY,2003-05-05 00:00:00+05:30,4.05,4.25,4.05,4.25,85350
VARDMNPOLY,2003-05-06 00:00:00+05:30,4.2,4.25,4.15,4.2,115170
VARDMNPOLY,2003-05-07 00:00:00+05:30,4.25,4.25,4.05,4.1,98500
VARDMNPOLY,2003-05-08 00:00:00+05:30,4.1,4.2,4.1,4.15,25650
VARDMNPOLY,2003-05-09 00:00:00+05:30,4.15,4.15,4.1,4.15,16550
VARDMNPOLY,2003-05-12 00:00:00+05:30,4.3,4.5,4.3,4.4,268570
VARDMNPOLY,2003-05-13 00:00:00+05:30,4.5,4.6,4.4,4.5,181260
VARDMNPOLY,2003-05-14 00:00:00+05:30,4.5,4.7,4.5,4.65,167510
VARDMNPOLY,2003-05-15 00:00:00+05:30,4.7,4.9,4.7,4.85,303880
VARDMNPOLY,2003-05-16 00:00:00+05:30,5.0,5.0,4.8,4.9,148970
VARDMNPOLY,2003-05-19 00:00:00+05:30,5.1,5.2,4.8,5.1,329150
VARDMNPOLY,2003-05-20 00:00:00+05:30,5.1,5.1,4.95,5.0,196820
VARDMNPOLY,2003-05-21 00:00:00+05:30,5.2,5.25,5.05,5.05,144450
VARDMNPOLY,2003-05-22 00:00:00+05:30,5.15,5.2,5.0,5.1,246940
VARDMNPOLY,2003-05-23 00:00:00+05:30,5.25,5.4,5.1,5.15,153180
VARDMNPOLY,2003-05-26 00:00:00+05:30,5.4,5.4,5.05,5.1,280230
VARDMNPOLY,2003-05-27 00:00:00+05:30,5.1,5.15,5.0,5.0,52660
VARDMNPOLY,2003-05-28 00:00:00+05:30,5.05,5.05,4.75,4.9,66690
VARDMNPOLY,2003-05-29 00:00:00+05:30,4.75,5.0,4.75,4.85,91760
VARDMNPOLY,2003-05-30 00:00:00+05:30,4.8,5.05,4.75,5.0,267470
VARDMNPOLY,2003-06-02 00:00:00+05:30,5.05,5.1,4.9,5.0,115900
VARDMNPOLY,2003-06-03 00:00:00+05:30,5.05,5.05,4.8,4.9,41480
VARDMNPOLY,2003-06-04 00:00:00+05:30,4.6,4.9,4.6,4.8,88850
VARDMNPOLY,2003-06-05 00:00:00+05:30,4.75,4.9,4.7,4.7,134040
VARDMNPOLY,2003-06-06 00:00:00+05:30,5.0,5.0,4.7,4.75,133290
VARDMNPOLY,2003-06-09 00:00:00+05:30,5.0,5.4,4.7,4.75,81750
VARDMNPOLY,2003-06-10 00:00:00+05:30,4.85,4.85,4.8,4.8,95940
VARDMNPOLY,2003-06-11 00:00:00+05:30,4.75,4.9,4.7,4.75,37920
VARDMNPOLY,2003-06-12 00:00:00+05:30,4.55,4.85,4.55,4.8,31890
VARDMNPOLY,2003-06-13 00:00:00+05:30,5.1,5.1,4.6,4.7,104240
VARDMNPOLY,2003-06-16 00:00:00+05:30,4.8,4.8,4.7,4.8,56690
VARDMNPOLY,2003-06-17 00:00:00+05:30,4.8,4.9,4.7,4.8,77780
VARDMNPOLY,2003-06-18 00:00:00+05:30,5.2,5.2,4.8,5.0,408420
VARDMNPOLY,2003-06-19 00:00:00+05:30,5.05,5.1,5.0,5.0,323520
VARDMNPOLY,2003-06-20 00:00:00+05:30,5.1,5.35,5.05,5.35,560010
VARDMNPOLY,2003-06-23 00:00:00+05:30,5.4,5.5,5.2,5.3,231900
VARDMNPOLY,2003-06-24 00:00:00+05:30,5.15,5.35,5.1,5.15,205100
VARDMNPOLY,2003-06-25 00:00:00+05:30,5.15,5.25,5.05,5.1,360160
VARDMNPOLY,2003-06-26 00:00:00+05:30,5.0,5.3,5.0,5.1,531700
VARDMNPOLY,2003-06-27 00:00:00+05:30,5.15,5.15,4.9,4.95,164050
VARDMNPOLY,2003-06-30 00:00:00+05:30,5.05,5.05,4.9,4.9,173560
VARDMNPOLY,2003-07-01 00:00:00+05:30,4.7,5.0,4.7,4.95,215220
VARDMNPOLY,2003-07-02 00:00:00+05:30,5.1,5.3,5.0,5.1,292150
VARDMNPOLY,2003-07-03 00:00:00+05:30,5.25,5.25,5.15,5.2,92600
VARDMNPOLY,2003-07-04 00:00:00+05:30,5.15,5.2,5.1,5.15,105420
VARDMNPOLY,2003-07-07 00:00:00+05:30,5.1,5.3,5.1,5.1,401320
VARDMNPOLY,2003-07-08 00:00:00+05:30,5.2,5.2,5.1,5.1,135580
VARDMNPOLY,2003-07-09 00:00:00+05:30,5.05,5.2,5.0,5.0,94520
VARDMNPOLY,2003-07-10 00:00:00+05:30,5.05,5.2,4.95,5.0,76750
VARDMNPOLY,2003-07-11 00:00:00+05:30,5.0,5.05,4.75,5.0,115310
VARDMNPOLY,2003-07-14 00:00:00+05:30,5.1,5.1,5.0,5.0,94210
VARDMNPOLY,2003-07-15 00:00:00+05:30,5.05,5.05,5.0,5.0,74720
VARDMNPOLY,2003-07-16 00:00:00+05:30,5.3,5.3,4.95,5.0,136650
VARDMNPOLY,2003-07-17 00:00:00+05:30,5.25,5.25,4.95,5.0,128780
VARDMNPOLY,2003-07-18 00:00:00+05:30,5.0,5.0,4.9,4.95,45520
VARDMNPOLY,2003-07-21 00:00:00+05:30,5.0,5.0,4.85,4.9,77140
VARDMNPOLY,2003-07-22 00:00:00+05:30,4.9,5.0,4.9,4.9,24960
VARDMNPOLY,2003-07-23 00:00:00+05:30,4.95,4.95,4.8,4.8,104860
VARDMNPOLY,2003-07-24 00:00:00+05:30,4.6,5.05,4.6,4.85,53270
VARDMNPOLY,2003-07-25 00:00:00+05:30,5.2,5.2,4.8,4.9,44490
VARDMNPOLY,2003-07-28 00:00:00+05:30,4.9,5.0,4.85,4.9,65300
VARDMNPOLY,2003-07-29 00:00:00+05:30,5.05,5.4,4.9,5.1,313100
VARDMNPOLY,2003-07-30 00:00:00+05:30,5.15,5.3,5.15,5.25,244770
VARDMNPOLY,2003-07-31 00:00:00+05:30,5.25,5.25,5.0,5.0,231060
VARDMNPOLY,2003-08-01 00:00:00+05:30,5.1,5.1,4.9,5.0,130270
VARDMNPOLY,2003-08-04 00:00:00+05:30,5.0,5.15,4.95,5.0,42310
VARDMNPOLY,2003-08-05 00:00:00+05:30,4.95,5.15,4.95,5.0,120590
VARDMNPOLY,2003-08-06 00:00:00+05:30,5.0,5.25,5.0,5.15,157230
VARDMNPOLY,2003-08-07 00:00:00+05:30,5.0,5.25,5.0,5.1,110080
VARDMNPOLY,2003-08-08 00:00:00+05:30,5.25,5.25,5.1,5.15,84940
VARDMNPOLY,2003-08-11 00:00:00+05:30,5.2,5.3,5.05,5.05,109370
VARDMNPOLY,2003-08-12 00:00:00+05:30,5.1,5.1,5.0,5.0,226490
VARDMNPOLY,2003-08-13 00:00:00+05:30,5.05,5.1,5.0,5.0,193500
VARDMNPOLY,2003-08-14 00:00:00+05:30,5.05,5.15,5.0,5.1,83400
VARDMNPOLY,2003-08-18 00:00:00+05:30,5.1,5.2,5.1,5.15,96120
VARDMNPOLY,2003-08-19 00:00:00+05:30,5.25,5.25,5.0,5.05,108450
VARDMNPOLY,2003-08-20 00:00:00+05:30,5.15,5.15,5.0,5.05,61240
VARDMNPOLY,2003-08-21 00:00:00+05:30,5.1,5.1,5.05,5.1,65660
VARDMNPOLY,2003-08-22 00:00:00+05:30,4.95,5.1,4.9,4.95,123580
VARDMNPOLY,2003-08-25 00:00:00+05:30,5.0,5.0,4.7,4.9,116720
VARDMNPOLY,2003-08-26 00:00:00+05:30,4.8,5.0,4.8,4.9,123390
VARDMNPOLY,2003-08-27 00:00:00+05:30,5.0,5.1,4.95,5.0,64560
VARDMNPOLY,2003-08-28 00:00:00+05:30,4.9,5.1,4.9,4.95,61490
VARDMNPOLY,2003-08-29 00:00:00+05:30,4.95,5.05,4.9,4.95,61400
VARDMNPOLY,2003-09-01 00:00:00+05:30,5.25,5.65,5.1,5.55,924640
VARDMNPOLY,2003-09-02 00:00:00+05:30,5.75,5.85,5.45,5.55,629640
VARDMNPOLY,2003-09-03 00:00:00+05:30,5.6,5.6,5.35,5.4,335300
VARDMNPOLY,2003-09-04 00:00:00+05:30,5.4,5.55,5.3,5.4,253230
VARDMNPOLY,2003-09-05 00:00:00+05:30,5.45,5.55,5.25,5.35,170400
VARDMNPOLY,2003-09-08 00:00:00+05:30,6.0,6.0,5.3,5.4,365400
VARDMNPOLY,2003-09-09 00:00:00+05:30,5.5,5.5,5.35,5.4,208560
VARDMNPOLY,2003-09-10 00:00:00+05:30,5.3,5.4,5.3,5.4,129490
VARDMNPOLY,2003-09-11 00:00:00+05:30,5.3,5.4,5.3,5.4,188360
VARDMNPOLY,2003-09-12 00:00:00+05:30,5.4,5.45,5.35,5.4,269860
VARDMNPOLY,2003-09-15 00:00:00+05:30,5.3,5.4,5.1,5.15,175150
VARDMNPOLY,2003-09-16 00:00:00+05:30,5.2,5.4,5.2,5.35,389050
VARDMNPOLY,2003-09-17 00:00:00+05:30,5.4,5.4,5.3,5.35,185820
VARDMNPOLY,2003-09-18 00:00:00+05:30,5.35,5.35,5.2,5.25,202550
VARDMNPOLY,2003-09-19 00:00:00+05:30,5.25,5.45,5.1,5.4,534640
VARDMNPOLY,2003-09-22 00:00:00+05:30,5.55,5.6,5.4,5.4,543720
VARDMNPOLY,2003-09-23 00:00:00+05:30,5.45,5.5,5.35,5.45,224860
VARDMNPOLY,2003-09-24 00:00:00+05:30,5.45,5.5,5.35,5.4,522930
VARDMNPOLY,2003-09-25 00:00:00+05:30,5.0,5.0,4.75,4.75,248290
VARDMNPOLY,2003-09-26 00:00:00+05:30,4.8,4.9,4.75,4.8,184640
VARDMNPOLY,2003-09-29 00:00:00+05:30,4.85,4.9,4.7,4.7,114830
VARDMNPOLY,2003-09-30 00:00:00+05:30,4.8,4.85,4.7,4.75,193830
VARDMNPOLY,2003-10-01 00:00:00+05:30,4.85,4.85,4.65,4.65,155260
VARDMNPOLY,2003-10-03 00:00:00+05:30,5.5,5.5,4.6,4.8,77060
VARDMNPOLY,2003-10-06 00:00:00+05:30,4.95,4.95,4.75,4.8,238910
VARDMNPOLY,2003-10-07 00:00:00+05:30,4.85,4.9,4.75,4.8,80470
VARDMNPOLY,2003-10-08 00:00:00+05:30,4.8,4.8,4.7,4.7,111300
VARDMNPOLY,2003-10-09 00:00:00+05:30,4.75,4.75,4.7,4.7,120440
VARDMNPOLY,2003-10-10 00:00:00+05:30,4.65,4.75,4.65,4.7,87830
VARDMNPOLY,2003-10-13 00:00:00+05:30,4.75,4.8,4.75,4.75,71500
VARDMNPOLY,2003-10-14 00:00:00+05:30,4.8,4.8,4.7,4.7,124550
VARDMNPOLY,2003-10-15 00:00:00+05:30,4.75,4.8,4.65,4.7,62180
VARDMNPOLY,2003-10-16 00:00:00+05:30,4.7,4.75,4.7,4.7,52090
VARDMNPOLY,2003-10-17 00:00:00+05:30,4.7,4.75,4.6,4.7,102160
VARDMNPOLY,2003-10-20 00:00:00+05:30,4.85,4.85,4.6,4.6,69020
VARDMNPOLY,2003-10-21 00:00:00+05:30,4.65,4.75,4.5,4.55,88780
VARDMNPOLY,2003-10-22 00:00:00+05:30,4.7,4.7,4.5,4.5,71150
VARDMNPOLY,2003-10-23 00:00:00+05:30,4.55,4.55,4.5,4.5,47530
VARDMNPOLY,2003-10-24 00:00:00+05:30,4.5,4.5,4.45,4.5,49250
VARDMNPOLY,2003-10-27 00:00:00+05:30,4.55,4.6,4.5,4.5,30950
VARDMNPOLY,2003-10-28 00:00:00+05:30,4.5,4.5,4.1,4.25,139130
VARDMNPOLY,2003-10-29 00:00:00+05:30,4.2,4.4,4.15,4.35,94750
VARDMNPOLY,2003-10-30 00:00:00+05:30,4.2,4.3,4.2,4.3,160060
VARDMNPOLY,2003-10-31 00:00:00+05:30,4.25,4.3,4.25,4.3,241150
VARDMNPOLY,2003-11-03 00:00:00+05:30,4.25,4.25,4.0,4.05,291070
VARDMNPOLY,2003-11-04 00:00:00+05:30,4.1,4.2,4.05,4.1,116510
VARDMNPOLY,2003-11-05 00:00:00+05:30,4.05,4.2,3.95,4.1,76200
VARDMNPOLY,2003-11-06 00:00:00+05:30,4.05,4.25,4.0,4.15,95740
VARDMNPOLY,2003-11-07 00:00:00+05:30,4.2,4.4,4.2,4.3,70650
VARDMNPOLY,2003-11-10 00:00:00+05:30,4.3,4.6,4.3,4.55,42700
VARDMNPOLY,2003-11-11 00:00:00+05:30,4.5,4.65,4.45,4.5,100440
VARDMNPOLY,2003-11-12 00:00:00+05:30,4.5,4.6,4.4,4.55,103540
VARDMNPOLY,2003-11-13 00:00:00+05:30,4.6,4.7,4.3,4.5,137980
VARDMNPOLY,2003-11-14 00:00:00+05:30,4.55,4.7,4.45,4.55,132060
VARDMNPOLY,2003-11-17 00:00:00+05:30,4.6,4.95,4.6,4.85,555870
VARDMNPOLY,2003-11-18 00:00:00+05:30,5.0,5.4,5.0,5.1,948310
VARDMNPOLY,2003-11-19 00:00:00+05:30,5.05,5.25,4.95,5.0,446210
VARDMNPOLY,2003-11-20 00:00:00+05:30,5.15,5.4,5.05,5.15,1215940
VARDMNPOLY,2003-11-21 00:00:00+05:30,5.2,5.2,4.9,4.95,276240
VARDMNPOLY,2003-11-24 00:00:00+05:30,5.0,5.4,5.0,5.15,678560
VARDMNPOLY,2003-11-25 00:00:00+05:30,5.25,5.35,5.15,5.2,518690
VARDMNPOLY,2003-11-27 00:00:00+05:30,5.2,5.3,5.15,5.2,381740
VARDMNPOLY,2003-11-28 00:00:00+05:30,6.2,6.2,5.1,5.2,213570
VARDMNPOLY,2003-12-01 00:00:00+05:30,5.3,5.6,5.3,5.5,1000570
VARDMNPOLY,2003-12-02 00:00:00+05:30,5.5,5.8,5.45,5.7,798190
VARDMNPOLY,2003-12-03 00:00:00+05:30,5.9,6.6,5.8,6.4,1756910
VARDMNPOLY,2003-12-04 00:00:00+05:30,6.5,6.65,6.3,6.5,989250
VARDMNPOLY,2003-12-05 00:00:00+05:30,6.6,7.6,6.6,7.05,1884200
VARDMNPOLY,2003-12-08 00:00:00+05:30,7.1,7.5,7.0,7.25,716430
VARDMNPOLY,2003-12-09 00:00:00+05:30,7.45,7.55,7.05,7.15,461630
VARDMNPOLY,2003-12-10 00:00:00+05:30,7.2,7.4,6.75,6.8,501660
VARDMNPOLY,2003-12-11 00:00:00+05:30,6.8,7.0,6.3,6.4,329000
VARDMNPOLY,2003-12-12 00:00:00+05:30,6.45,6.95,6.25,6.55,399280
VARDMNPOLY,2003-12-15 00:00:00+05:30,6.65,7.25,6.65,7.1,751060
VARDMNPOLY,2003-12-16 00:00:00+05:30,7.0,7.05,6.8,6.95,411130
VARDMNPOLY,2003-12-17 00:00:00+05:30,7.2,7.3,6.9,7.15,536630
VARDMNPOLY,2003-12-18 00:00:00+05:30,7.1,7.25,7.0,7.0,298490
VARDMNPOLY,2003-12-19 00:00:00+05:30,7.1,7.2,7.0,7.05,274380
VARDMNPOLY,2003-12-22 00:00:00+05:30,7.25,7.55,7.25,7.3,681860
VARDMNPOLY,2003-12-23 00:00:00+05:30,7.3,7.4,7.1,7.15,241460
VARDMNPOLY,2003-12-24 00:00:00+05:30,7.0,7.3,6.9,7.1,312690
VARDMNPOLY,2003-12-26 00:00:00+05:30,7.1,7.2,7.0,7.05,239460
VARDMNPOLY,2003-12-29 00:00:00+05:30,7.1,7.25,7.0,7.05,191900
VARDMNPOLY,2003-12-30 00:00:00+05:30,7.1,7.1,6.7,6.85,357350
VARDMNPOLY,2003-12-31 00:00:00+05:30,6.8,6.95,6.7,6.75,181450
VARDMNPOLY,2004-01-01 00:00:00+05:30,6.6,7.2,6.6,7.1,343930
VARDMNPOLY,2004-01-02 00:00:00+05:30,7.25,7.5,7.05,7.2,781830
VARDMNPOLY,2004-01-05 00:00:00+05:30,7.2,7.4,6.9,6.95,220450
VARDMNPOLY,2004-01-06 00:00:00+05:30,7.3,7.3,6.7,6.8,148490
VARDMNPOLY,2004-01-07 00:00:00+05:30,6.7,6.8,6.45,6.5,163600
VARDMNPOLY,2004-01-08 00:00:00+05:30,6.65,6.8,6.6,6.8,119580
VARDMNPOLY,2004-01-09 00:00:00+05:30,7.0,7.3,6.8,6.95,612110
VARDMNPOLY,2004-01-12 00:00:00+05:30,6.85,7.0,6.5,6.6,328400
VARDMNPOLY,2004-01-13 00:00:00+05:30,6.5,6.85,6.5,6.55,77770
VARDMNPOLY,2004-01-14 00:00:00+05:30,6.65,6.7,6.6,6.65,66690
VARDMNPOLY,2004-01-15 00:00:00+05:30,6.65,6.7,6.5,6.65,112580
VARDMNPOLY,2004-01-16 00:00:00+05:30,6.55,6.6,6.4,6.45,75960
VARDMNPOLY,2004-01-19 00:00:00+05:30,6.4,6.4,6.1,6.25,70850
VARDMNPOLY,2004-01-20 00:00:00+05:30,6.3,6.4,6.25,6.3,88850
VARDMNPOLY,2004-01-21 00:00:00+05:30,6.1,6.15,5.1,5.3,134570
VARDMNPOLY,2004-01-22 00:00:00+05:30,5.4,5.5,5.15,5.25,185800
VARDMNPOLY,2004-01-23 00:00:00+05:30,5.3,5.8,5.3,5.7,54400
VARDMNPOLY,2004-01-27 00:00:00+05:30,5.7,5.95,5.7,5.85,31600
VARDMNPOLY,2004-01-28 00:00:00+05:30,6.1,6.1,5.5,5.65,71740
VARDMNPOLY,2004-01-29 00:00:00+05:30,5.35,5.75,5.35,5.6,21540
VARDMNPOLY,2004-01-30 00:00:00+05:30,5.55,5.55,5.3,5.35,59250
VARDMNPOLY,2004-02-03 00:00:00+05:30,5.2,5.3,4.8,4.85,108670
VARDMNPOLY,2004-02-04 00:00:00+05:30,4.4,5.1,4.4,5.0,163560
VARDMNPOLY,2004-02-05 00:00:00+05:30,5.2,5.2,4.7,4.75,230230
VARDMNPOLY,2004-02-06 00:00:00+05:30,4.7,5.0,4.6,4.9,31950
VARDMNPOLY,2004-02-09 00:00:00+05:30,5.0,5.05,4.95,5.0,77010
VARDMNPOLY,2004-02-10 00:00:00+05:30,5.1,5.2,4.95,5.0,75930
VARDMNPOLY,2004-02-11 00:00:00+05:30,5.15,5.2,4.95,5.15,84230
VARDMNPOLY,2004-02-12 00:00:00+05:30,5.15,5.15,5.0,5.0,25850
VARDMNPOLY,2004-02-13 00:00:00+05:30,4.95,5.15,4.95,5.05,46690
VARDMNPOLY,2004-02-16 00:00:00+05:30,5.05,5.3,5.05,5.1,101110
VARDMNPOLY,2004-02-17 00:00:00+05:30,5.15,5.15,5.1,5.15,42370
VARDMNPOLY,2004-02-18 00:00:00+05:30,5.1,5.1,5.05,5.05,40370
VARDMNPOLY,2004-02-19 00:00:00+05:30,5.05,5.05,4.9,4.95,69050
VARDMNPOLY,2004-02-20 00:00:00+05:30,5.15,5.15,4.8,4.9,112210
VARDMNPOLY,2004-02-23 00:00:00+05:30,4.95,4.95,4.8,4.85,42500
VARDMNPOLY,2004-02-24 00:00:00+05:30,4.7,4.85,4.7,4.8,50750
VARDMNPOLY,2004-02-25 00:00:00+05:30,4.9,4.9,4.7,4.75,28450
VARDMNPOLY,2004-02-26 00:00:00+05:30,4.7,4.8,4.6,4.6,43590
VARDMNPOLY,2004-02-27 00:00:00+05:30,4.65,4.7,4.6,4.7,47380
VARDMNPOLY,2004-03-01 00:00:00+05:30,4.6,4.75,4.6,4.7,337920
VARDMNPOLY,2004-03-03 00:00:00+05:30,4.7,4.75,4.65,4.65,80680
VARDMNPOLY,2004-03-04 00:00:00+05:30,4.65,4.75,4.6,4.75,39600
VARDMNPOLY,2004-03-05 00:00:00+05:30,4.7,4.95,4.7,4.8,41240
VARDMNPOLY,2004-03-08 00:00:00+05:30,4.7,5.05,4.7,4.85,64150
VARDMNPOLY,2004-03-09 00:00:00+05:30,4.85,4.85,4.8,4.8,46150
VARDMNPOLY,2004-03-10 00:00:00+05:30,4.8,4.85,4.75,4.8,11870
VARDMNPOLY,2004-03-11 00:00:00+05:30,4.8,4.8,4.7,4.75,21250
VARDMNPOLY,2004-03-12 00:00:00+05:30,4.45,4.9,4.45,4.85,57030
VARDMNPOLY,2004-03-15 00:00:00+05:30,4.75,4.8,4.7,4.7,164850
VARDMNPOLY,2004-03-16 00:00:00+05:30,4.75,4.8,4.65,4.7,134090
VARDMNPOLY,2004-03-17 00:00:00+05:30,4.8,4.8,4.7,4.8,92440
