Symbol,Date,Open,High,Low,Close,Volume
HCC,2003-04-09 00:00:00+05:30,3.35,3.35,3.15,3.2,368532
HCC,2003-04-10 00:00:00+05:30,3.2,3.25,3.15,3.2,166630
HCC,2003-04-11 00:00:00+05:30,3.25,3.25,3.15,3.2,128712
HCC,2003-04-15 00:00:00+05:30,3.25,3.35,3.2,3.2,287259
HCC,2003-04-16 00:00:00+05:30,3.25,3.25,3.15,3.15,190693
HCC,2003-04-17 00:00:00+05:30,3.15,3.2,3.1,3.1,163838
HCC,2003-04-21 00:00:00+05:30,3.1,3.15,3.0,3.05,129691
HCC,2003-04-22 00:00:00+05:30,3.05,3.05,3.05,3.05,126149
HCC,2003-04-23 00:00:00+05:30,3.05,3.05,3.0,3.05,181255
HCC,2003-04-24 00:00:00+05:30,3.0,3.05,3.0,3.0,60543
HCC,2003-04-25 00:00:00+05:30,3.05,3.05,3.0,3.0,131566
HCC,2003-04-28 00:00:00+05:30,3.0,3.0,2.95,3.0,136566
HCC,2003-04-29 00:00:00+05:30,3.05,3.05,3.0,3.0,106044
HCC,2003-04-30 00:00:00+05:30,3.0,3.0,3.0,3.0,63126
HCC,2003-05-02 00:00:00+05:30,3.0,3.0,3.0,3.0,198485
HCC,2003-05-05 00:00:00+05:30,3.05,3.25,3.05,3.2,291238
HCC,2003-05-06 00:00:00+05:30,3.05,3.3,3.05,3.25,382387
HCC,2003-05-07 00:00:00+05:30,3.35,3.35,3.25,3.25,185026
HCC,2003-05-08 00:00:00+05:30,3.25,3.4,3.25,3.35,236090
HCC,2003-05-09 00:00:00+05:30,3.25,3.4,3.25,3.35,354844
HCC,2003-05-12 00:00:00+05:30,3.4,3.55,3.35,3.5,627229
HCC,2003-05-13 00:00:00+05:30,3.55,3.55,3.45,3.55,294696
HCC,2003-05-14 00:00:00+05:30,3.55,3.6,3.45,3.5,455806
HCC,2003-05-15 00:00:00+05:30,3.45,3.7,3.45,3.55,1595866
HCC,2003-05-16 00:00:00+05:30,3.6,4.15,3.6,3.95,2091737
HCC,2003-05-19 00:00:00+05:30,4.05,4.05,3.6,3.65,900842
HCC,2003-05-20 00:00:00+05:30,3.65,3.85,3.5,3.8,950719
HCC,2003-05-21 00:00:00+05:30,3.9,4.1,3.9,3.9,1389275
HCC,2003-05-22 00:00:00+05:30,3.9,4.0,3.7,3.75,587831
HCC,2003-05-23 00:00:00+05:30,3.7,3.75,3.65,3.65,462598
HCC,2003-05-26 00:00:00+05:30,3.6,3.85,3.5,3.8,1720807
HCC,2003-05-27 00:00:00+05:30,3.8,3.8,3.6,3.65,611061
HCC,2003-05-28 00:00:00+05:30,3.65,3.8,3.6,3.65,288321
HCC,2003-05-29 00:00:00+05:30,3.65,4.2,3.65,3.85,4011573
HCC,2003-05-30 00:00:00+05:30,3.95,4.0,3.85,3.85,915655
HCC,2003-06-02 00:00:00+05:30,3.85,3.9,3.75,3.75,641812
HCC,2003-06-03 00:00:00+05:30,3.8,3.8,3.7,3.75,323093
HCC,2003-06-04 00:00:00+05:30,3.8,3.85,3.75,3.75,741795
HCC,2003-06-05 00:00:00+05:30,3.8,3.95,3.75,3.8,825381
HCC,2003-06-06 00:00:00+05:30,3.95,3.95,3.8,3.85,635771
HCC,2003-06-09 00:00:00+05:30,3.9,3.95,3.7,3.8,388137
HCC,2003-06-10 00:00:00+05:30,3.85,3.9,3.8,3.8,484182
HCC,2003-06-11 00:00:00+05:30,3.85,3.85,3.75,3.75,213298
HCC,2003-06-12 00:00:00+05:30,3.8,3.8,3.75,3.75,225527
HCC,2003-06-13 00:00:00+05:30,3.75,4.0,3.55,3.9,2845366
HCC,2003-06-16 00:00:00+05:30,3.95,3.95,3.75,3.8,930635
HCC,2003-06-17 00:00:00+05:30,3.85,3.9,3.8,3.8,601082
HCC,2003-06-18 00:00:00+05:30,3.8,3.95,3.8,3.9,702898
HCC,2003-06-19 00:00:00+05:30,3.85,3.9,3.8,3.85,844673
HCC,2003-06-20 00:00:00+05:30,3.95,3.95,3.8,3.8,551789
HCC,2003-06-23 00:00:00+05:30,3.9,3.9,3.8,3.8,486120
HCC,2003-06-24 00:00:00+05:30,3.85,3.9,3.8,3.85,334885
HCC,2003-06-25 00:00:00+05:30,3.9,4.1,3.85,3.95,1837228
HCC,2003-06-26 00:00:00+05:30,4.0,4.1,3.95,4.0,1747954
HCC,2003-06-27 00:00:00+05:30,3.9,4.05,3.85,3.95,1388129
HCC,2003-06-30 00:00:00+05:30,3.85,3.9,3.75,3.85,791963
HCC,2003-07-01 00:00:00+05:30,3.85,3.85,3.8,3.8,394867
HCC,2003-07-02 00:00:00+05:30,3.85,4.1,3.85,4.0,1553177
HCC,2003-07-03 00:00:00+05:30,4.0,4.1,3.9,3.95,776984
HCC,2003-07-04 00:00:00+05:30,3.95,4.3,3.9,4.2,2793656
HCC,2003-07-07 00:00:00+05:30,4.3,4.5,4.25,4.45,4741035
HCC,2003-07-08 00:00:00+05:30,4.5,4.55,4.15,4.2,1097557
HCC,2003-07-09 00:00:00+05:30,4.25,4.25,3.95,3.95,618666
HCC,2003-07-10 00:00:00+05:30,4.0,4.05,3.95,3.95,258029
HCC,2003-07-11 00:00:00+05:30,4.0,4.2,3.95,4.0,700544
HCC,2003-07-14 00:00:00+05:30,4.1,4.2,4.0,4.0,316926
HCC,2003-07-15 00:00:00+05:30,4.0,4.0,3.8,3.85,642708
HCC,2003-07-16 00:00:00+05:30,3.95,3.95,3.8,3.85,281342
HCC,2003-07-17 00:00:00+05:30,3.85,3.95,3.75,3.75,415763
HCC,2003-07-18 00:00:00+05:30,3.8,3.9,3.65,3.65,465494
HCC,2003-07-21 00:00:00+05:30,3.6,3.9,3.6,3.75,582060
HCC,2003-07-22 00:00:00+05:30,3.6,3.75,3.6,3.65,324239
HCC,2003-07-23 00:00:00+05:30,3.7,3.75,3.6,3.6,280675
HCC,2003-07-24 00:00:00+05:30,3.7,3.7,3.65,3.7,181047
HCC,2003-07-25 00:00:00+05:30,3.75,3.9,3.7,3.75,1197498
HCC,2003-07-28 00:00:00+05:30,3.75,3.9,3.75,3.75,870758
HCC,2003-07-29 00:00:00+05:30,3.85,3.85,3.75,3.8,215923
HCC,2003-07-30 00:00:00+05:30,3.85,3.85,3.75,3.75,388387
HCC,2003-07-31 00:00:00+05:30,3.75,4.25,3.75,4.05,2800865
HCC,2003-08-01 00:00:00+05:30,4.1,4.2,4.0,4.0,1823769
HCC,2003-08-04 00:00:00+05:30,4.05,4.15,4.05,4.05,523829
HCC,2003-08-05 00:00:00+05:30,4.1,4.2,3.95,3.95,622916
HCC,2003-08-06 00:00:00+05:30,3.85,4.0,3.75,3.8,787442
HCC,2003-08-07 00:00:00+05:30,3.9,3.95,3.8,3.85,438451
HCC,2003-08-08 00:00:00+05:30,3.95,3.95,3.9,3.95,503745
HCC,2003-08-11 00:00:00+05:30,3.95,4.2,3.95,4.1,1274459
HCC,2003-08-12 00:00:00+05:30,4.2,4.2,4.0,4.05,484911
HCC,2003-08-13 00:00:00+05:30,4.0,4.15,3.95,4.0,993428
HCC,2003-08-14 00:00:00+05:30,3.9,4.1,3.9,4.0,756670
HCC,2003-08-18 00:00:00+05:30,4.0,4.15,3.7,4.1,827631
HCC,2003-08-19 00:00:00+05:30,4.1,4.25,4.0,4.1,1024805
HCC,2003-08-20 00:00:00+05:30,3.95,4.15,3.95,4.1,692564
HCC,2003-08-21 00:00:00+05:30,4.1,4.15,4.0,4.0,330239
HCC,2003-08-22 00:00:00+05:30,4.05,4.15,4.0,4.0,506620
HCC,2003-08-25 00:00:00+05:30,4.05,4.1,3.75,3.8,916530
HCC,2003-08-26 00:00:00+05:30,3.95,4.05,3.85,4.0,557497
HCC,2003-08-27 00:00:00+05:30,4.1,4.1,3.95,4.05,545517
HCC,2003-08-28 00:00:00+05:30,4.0,4.45,4.0,4.25,5825509
HCC,2003-08-29 00:00:00+05:30,4.4,4.45,4.2,4.25,1222040
HCC,2003-09-01 00:00:00+05:30,3.6,4.4,3.6,4.35,671959
HCC,2003-09-02 00:00:00+05:30,3.85,4.4,3.85,4.1,670313
HCC,2003-09-03 00:00:00+05:30,4.1,4.15,4.0,4.05,855070
HCC,2003-09-04 00:00:00+05:30,4.2,4.2,4.0,4.05,342886
HCC,2003-09-05 00:00:00+05:30,4.05,4.15,4.0,4.05,565768
HCC,2003-09-08 00:00:00+05:30,4.15,4.15,4.05,4.1,429347
HCC,2003-09-09 00:00:00+05:30,4.15,4.15,3.95,4.0,665730
HCC,2003-09-10 00:00:00+05:30,4.0,4.05,3.9,3.95,467661
HCC,2003-09-11 00:00:00+05:30,3.95,4.0,3.9,3.95,220486
HCC,2003-09-12 00:00:00+05:30,3.95,3.95,3.85,3.9,291280
HCC,2003-09-15 00:00:00+05:30,3.85,3.85,3.75,3.75,302447
HCC,2003-09-16 00:00:00+05:30,3.7,4.0,3.7,3.95,551601
HCC,2003-09-17 00:00:00+05:30,4.0,4.0,3.85,3.85,423888
HCC,2003-09-18 00:00:00+05:30,4.05,4.05,3.75,3.75,247653
HCC,2003-09-19 00:00:00+05:30,3.8,3.85,3.65,3.7,198402
HCC,2003-09-22 00:00:00+05:30,3.75,3.85,3.75,3.75,88877
HCC,2003-09-23 00:00:00+05:30,4.1,4.1,3.65,3.75,148504
HCC,2003-09-24 00:00:00+05:30,3.75,3.9,3.75,3.9,223444
HCC,2003-09-25 00:00:00+05:30,3.9,3.95,3.8,3.85,203527
HCC,2003-09-26 00:00:00+05:30,3.85,3.9,3.8,3.8,127399
HCC,2003-09-29 00:00:00+05:30,3.9,3.9,3.85,3.85,229444
HCC,2003-09-30 00:00:00+05:30,3.9,4.05,3.85,3.95,461640
HCC,2003-10-01 00:00:00+05:30,3.95,4.25,3.95,4.2,1230332
HCC,2003-10-03 00:00:00+05:30,4.25,4.8,4.25,4.7,3957237
HCC,2003-10-06 00:00:00+05:30,4.9,5.05,4.6,4.8,3549849
HCC,2003-10-07 00:00:00+05:30,4.85,4.9,4.6,4.65,1334836
HCC,2003-10-08 00:00:00+05:30,4.7,4.95,4.65,4.7,1396796
HCC,2003-10-09 00:00:00+05:30,4.75,5.15,4.75,4.8,763775
HCC,2003-10-10 00:00:00+05:30,4.85,4.9,4.65,4.7,625812
HCC,2003-10-13 00:00:00+05:30,4.7,4.85,4.7,4.75,528329
HCC,2003-10-14 00:00:00+05:30,4.75,4.8,4.5,4.7,871633
HCC,2003-10-15 00:00:00+05:30,4.65,4.65,4.45,4.5,1076473
HCC,2003-10-16 00:00:00+05:30,4.55,4.65,4.5,4.5,490453
HCC,2003-10-17 00:00:00+05:30,4.55,4.55,4.45,4.5,343031
HCC,2003-10-20 00:00:00+05:30,4.5,4.5,4.3,4.35,455077
HCC,2003-10-21 00:00:00+05:30,4.5,4.65,4.35,4.45,1027846
HCC,2003-10-22 00:00:00+05:30,4.35,4.55,4.3,4.45,1550552
HCC,2003-10-23 00:00:00+05:30,4.35,4.35,4.25,4.3,1162747
HCC,2003-10-24 00:00:00+05:30,4.25,4.5,4.1,4.45,657480
HCC,2003-10-27 00:00:00+05:30,4.45,4.45,4.35,4.4,268675
HCC,2003-10-28 00:00:00+05:30,4.35,4.55,4.3,4.55,414617
HCC,2003-10-29 00:00:00+05:30,4.5,4.65,4.5,4.65,444160
HCC,2003-10-30 00:00:00+05:30,4.55,4.9,4.55,4.75,2422352
HCC,2003-10-31 00:00:00+05:30,4.75,4.95,4.7,4.85,1021700
HCC,2003-11-03 00:00:00+05:30,5.05,5.05,4.9,5.0,881133
HCC,2003-11-04 00:00:00+05:30,4.85,5.3,4.85,5.15,2097549
HCC,2003-11-05 00:00:00+05:30,5.15,5.5,5.15,5.3,2863617
HCC,2003-11-06 00:00:00+05:30,5.35,5.55,5.35,5.5,1739579
HCC,2003-11-07 00:00:00+05:30,5.5,5.65,5.35,5.4,1172039
HCC,2003-11-10 00:00:00+05:30,5.5,6.1,5.5,5.8,916176
HCC,2003-11-11 00:00:00+05:30,6.05,6.05,5.6,5.6,937510
HCC,2003-11-12 00:00:00+05:30,5.8,5.8,5.6,5.65,440826
HCC,2003-11-13 00:00:00+05:30,5.65,5.7,5.3,5.4,570977
HCC,2003-11-14 00:00:00+05:30,5.25,5.5,5.2,5.25,265904
HCC,2003-11-17 00:00:00+05:30,5.45,5.65,5.4,5.55,295634
HCC,2003-11-18 00:00:00+05:30,5.55,5.65,5.4,5.4,367366
HCC,2003-11-19 00:00:00+05:30,5.3,5.3,5.1,5.15,412430
HCC,2003-11-20 00:00:00+05:30,5.15,5.4,5.05,5.15,280571
HCC,2003-11-21 00:00:00+05:30,5.2,5.25,4.9,5.15,375074
HCC,2003-11-24 00:00:00+05:30,5.05,5.4,5.05,5.3,453056
HCC,2003-11-25 00:00:00+05:30,5.3,5.4,5.15,5.15,303280
HCC,2003-11-27 00:00:00+05:30,5.2,5.4,5.2,5.2,281467
HCC,2003-11-28 00:00:00+05:30,5.3,5.35,5.15,5.15,466973
HCC,2003-12-01 00:00:00+05:30,5.3,5.45,5.25,5.4,450577
HCC,2003-12-02 00:00:00+05:30,5.45,5.9,5.45,5.8,1819957
HCC,2003-12-03 00:00:00+05:30,5.85,6.35,5.85,6.1,2226387
HCC,2003-12-04 00:00:00+05:30,6.2,6.3,5.8,6.05,821256
HCC,2003-12-05 00:00:00+05:30,6.2,6.2,5.75,5.8,429014
HCC,2003-12-08 00:00:00+05:30,5.85,6.25,5.7,6.05,993637
HCC,2003-12-09 00:00:00+05:30,6.25,6.25,5.9,5.95,546601
HCC,2003-12-10 00:00:00+05:30,6.1,6.1,5.65,5.7,673001
HCC,2003-12-11 00:00:00+05:30,5.65,5.8,5.55,5.7,724586
HCC,2003-12-12 00:00:00+05:30,5.75,6.0,5.6,5.7,600874
HCC,2003-12-15 00:00:00+05:30,5.95,5.95,5.75,5.85,599207
HCC,2003-12-16 00:00:00+05:30,5.75,5.9,5.55,5.6,710898
HCC,2003-12-17 00:00:00+05:30,5.6,6.7,5.5,6.7,6104706
HCC,2003-12-18 00:00:00+05:30,6.95,7.2,6.5,6.6,6188938
HCC,2003-12-19 00:00:00+05:30,6.7,6.75,6.3,6.4,1787955
HCC,2003-12-22 00:00:00+05:30,6.6,6.6,6.4,6.45,978865
HCC,2003-12-23 00:00:00+05:30,6.3,6.95,6.3,6.7,2660006
HCC,2003-12-24 00:00:00+05:30,6.6,6.6,5.9,6.1,3086291
HCC,2003-12-26 00:00:00+05:30,6.15,6.2,5.95,6.05,1359483
HCC,2003-12-29 00:00:00+05:30,6.05,6.35,6.0,6.1,882675
HCC,2003-12-30 00:00:00+05:30,5.95,6.25,5.95,6.1,176297
HCC,2003-12-31 00:00:00+05:30,6.15,6.35,5.85,5.95,356719
HCC,2004-01-01 00:00:00+05:30,6.05,6.2,5.9,6.0,318968
HCC,2004-01-02 00:00:00+05:30,6.1,6.5,6.05,6.35,933510
HCC,2004-01-05 00:00:00+05:30,6.35,6.5,6.25,6.4,551893
HCC,2004-01-06 00:00:00+05:30,6.6,6.6,6.15,6.25,825798
HCC,2004-01-07 00:00:00+05:30,6.25,6.25,5.95,6.0,274842
HCC,2004-01-08 00:00:00+05:30,6.1,6.35,6.1,6.35,250612
HCC,2004-01-09 00:00:00+05:30,6.6,6.6,6.3,6.3,276508
HCC,2004-01-12 00:00:00+05:30,6.85,7.55,6.4,6.7,1329211
HCC,2004-01-13 00:00:00+05:30,7.1,7.1,6.55,6.6,734191
HCC,2004-01-14 00:00:00+05:30,6.7,6.8,6.5,6.55,1098015
HCC,2004-01-15 00:00:00+05:30,6.7,6.75,6.5,6.55,423701
HCC,2004-01-16 00:00:00+05:30,6.45,6.75,6.3,6.45,675793
HCC,2004-01-19 00:00:00+05:30,6.55,6.75,6.3,6.55,796901
HCC,2004-01-20 00:00:00+05:30,6.5,6.6,6.2,6.25,296197
HCC,2004-01-21 00:00:00+05:30,6.05,6.35,5.6,5.65,407242
HCC,2004-01-22 00:00:00+05:30,5.85,5.9,5.1,5.3,629437
HCC,2004-01-23 00:00:00+05:30,5.6,5.8,5.45,5.7,327823
HCC,2004-01-27 00:00:00+05:30,5.95,5.95,5.65,5.8,145046
HCC,2004-01-28 00:00:00+05:30,5.9,6.0,5.55,5.6,183547
HCC,2004-01-29 00:00:00+05:30,5.55,5.55,5.45,5.5,182963
HCC,2004-01-30 00:00:00+05:30,5.5,5.6,5.35,5.4,119482
HCC,2004-02-03 00:00:00+05:30,5.25,5.4,4.7,4.8,275342
HCC,2004-02-04 00:00:00+05:30,4.85,5.1,4.8,5.05,253862
HCC,2004-02-05 00:00:00+05:30,5.1,5.25,5.0,5.05,169171
HCC,2004-02-06 00:00:00+05:30,5.05,5.1,4.9,5.0,108544
HCC,2004-02-09 00:00:00+05:30,5.15,5.15,5.0,5.05,156900
HCC,2004-02-10 00:00:00+05:30,5.2,5.35,5.05,5.3,237236
HCC,2004-02-11 00:00:00+05:30,5.3,5.5,5.3,5.45,151462
HCC,2004-02-12 00:00:00+05:30,5.45,5.6,5.45,5.5,148566
HCC,2004-02-13 00:00:00+05:30,5.5,5.9,5.5,5.8,315405
HCC,2004-02-16 00:00:00+05:30,5.75,6.15,5.75,6.05,425326
HCC,2004-02-17 00:00:00+05:30,6.0,6.05,5.9,6.0,366011
HCC,2004-02-18 00:00:00+05:30,5.85,6.15,5.85,6.0,326656
HCC,2004-02-19 00:00:00+05:30,5.95,6.0,5.9,5.9,346344
HCC,2004-02-20 00:00:00+05:30,5.8,5.95,5.7,5.85,753566
HCC,2004-02-23 00:00:00+05:30,5.9,5.9,5.75,5.75,208881
HCC,2004-02-24 00:00:00+05:30,5.65,5.75,5.6,5.6,86044
HCC,2004-02-25 00:00:00+05:30,5.4,5.65,5.4,5.5,94585
HCC,2004-02-26 00:00:00+05:30,5.6,5.75,5.45,5.45,215152
HCC,2004-02-27 00:00:00+05:30,5.4,5.45,5.05,5.3,316635
HCC,2004-03-01 00:00:00+05:30,5.4,5.4,5.3,5.4,119670
HCC,2004-03-03 00:00:00+05:30,5.35,5.35,5.2,5.2,161463
HCC,2004-03-04 00:00:00+05:30,5.3,6.0,5.3,5.6,804026
HCC,2004-03-05 00:00:00+05:30,6.2,6.2,5.6,5.65,223882
HCC,2004-03-08 00:00:00+05:30,6.0,6.0,5.65,5.95,349907
HCC,2004-03-09 00:00:00+05:30,5.95,5.95,5.6,5.7,228861
HCC,2004-03-10 00:00:00+05:30,5.6,5.7,5.5,5.5,122461
HCC,2004-03-11 00:00:00+05:30,5.3,5.6,5.3,5.45,280529
HCC,2004-03-12 00:00:00+05:30,5.45,5.45,5.3,5.4,242111
HCC,2004-03-15 00:00:00+05:30,5.45,5.45,5.05,5.05,375741
HCC,2004-03-16 00:00:00+05:30,5.05,5.15,4.95,5.0,420763
HCC,2004-03-17 00:00:00+05:30,4.95,5.15,4.95,5.15,111378
HCC,2004-03-18 00:00:00+05:30,5.05,5.15,4.9,5.0,120441
HCC,2004-03-19 00:00:00+05:30,5.0,5.1,4.9,5.05,148817
HCC,2004-03-22 00:00:00+05:30,5.05,5.25,4.8,4.9,411263
HCC,2004-03-23 00:00:00+05:30,4.8,5.05,4.75,4.9,244049
HCC,2004-03-24 00:00:00+05:30,4.9,4.9,4.8,4.9,139775
HCC,2004-03-25 00:00:00+05:30,5.0,5.05,4.9,4.95,195485
HCC,2004-03-26 00:00:00+05:30,5.0,5.2,4.95,5.1,255070
HCC,2004-03-29 00:00:00+05:30,5.3,5.3,4.95,5.05,174755
HCC,2004-03-30 00:00:00+05:30,5.05,5.15,4.95,5.0,690418
HCC,2004-03-31 00:00:00+05:30,5.0,5.2,5.0,5.15,318072
HCC,2004-04-01 00:00:00+05:30,5.2,5.4,5.1,5.35,814047
HCC,2004-04-02 00:00:00+05:30,5.5,5.5,5.25,5.3,216069
HCC,2004-04-05 00:00:00+05:30,5.4,5.45,5.4,5.4,247341
HCC,2004-04-06 00:00:00+05:30,5.5,5.5,4.8,5.2,194422
HCC,2004-04-07 00:00:00+05:30,5.25,5.25,5.15,5.2,81689
HCC,2004-04-08 00:00:00+05:30,5.35,5.75,5.35,5.65,1693369
HCC,2004-04-12 00:00:00+05:30,5.85,6.1,5.7,5.85,2370225
HCC,2004-04-13 00:00:00+05:30,6.0,6.0,5.8,5.9,466181
HCC,2004-04-15 00:00:00+05:30,5.45,6.15,5.45,5.95,897300
HCC,2004-04-16 00:00:00+05:30,6.0,6.15,5.85,5.95,718190
HCC,2004-04-19 00:00:00+05:30,5.8,6.1,5.7,5.75,515246
HCC,2004-04-20 00:00:00+05:30,5.85,5.85,5.55,5.65,225527
HCC,2004-04-21 00:00:00+05:30,5.6,5.9,5.6,5.85,324572
HCC,2004-04-22 00:00:00+05:30,5.8,6.0,5.7,5.9,384137
HCC,2004-04-23 00:00:00+05:30,5.85,6.0,5.85,5.9,368636
HCC,2004-04-27 00:00:00+05:30,5.7,5.8,5.55,5.6,567352
HCC,2004-04-28 00:00:00+05:30,5.65,5.75,5.5,5.7,361470
HCC,2004-04-29 00:00:00+05:30,5.75,5.75,5.6,5.7,386554
HCC,2004-04-30 00:00:00+05:30,6.05,6.05,5.75,5.8,341969
HCC,2004-05-03 00:00:00+05:30,5.85,5.9,5.45,5.65,477182
HCC,2004-05-04 00:00:00+05:30,5.65,5.9,5.65,5.85,360115
HCC,2004-05-05 00:00:00+05:30,5.95,5.95,5.85,5.95,415346
HCC,2004-05-06 00:00:00+05:30,6.05,6.45,5.95,6.4,1839124
HCC,2004-05-07 00:00:00+05:30,6.45,6.45,6.15,6.25,649959
HCC,2004-05-10 00:00:00+05:30,6.75,6.95,6.1,6.1,309843
HCC,2004-05-11 00:00:00+05:30,6.25,6.25,5.8,5.85,474182
HCC,2004-05-12 00:00:00+05:30,5.95,6.0,5.75,5.8,463598
HCC,2004-05-13 00:00:00+05:30,6.0,6.3,5.55,6.05,835111
HCC,2004-05-14 00:00:00+05:30,6.25,6.25,5.15,5.3,928114
HCC,2004-05-17 00:00:00+05:30,5.15,5.2,4.5,4.6,791526
HCC,2004-05-18 00:00:00+05:30,5.05,5.05,4.8,5.0,714565
HCC,2004-05-19 00:00:00+05:30,5.25,5.35,5.05,5.2,448452
HCC,2004-05-20 00:00:00+05:30,5.4,5.5,5.25,5.4,672918
HCC,2004-05-21 00:00:00+05:30,5.4,5.5,5.2,5.4,230986
HCC,2004-06-23 00:00:00+05:30,5.15,5.3,5.15,5.2,240445
HCC,2004-06-24 00:00:00+05:30,5.3,5.35,5.15,5.25,279404
HCC,2004-06-25 00:00:00+05:30,5.2,5.35,5.2,5.25,395242
HCC,2004-06-28 00:00:00+05:30,5.2,5.5,5.15,5.4,1066473
HCC,2004-06-29 00:00:00+05:30,5.45,5.55,5.35,5.4,598478
HCC,2004-06-30 00:00:00+05:30,5.6,5.75,5.5,5.65,779255
HCC,2004-07-01 00:00:00+05:30,5.55,5.8,5.55,5.75,522725
HCC,2004-07-02 00:00:00+05:30,5.7,6.1,5.7,6.0,709356
HCC,2004-07-05 00:00:00+05:30,6.0,6.3,5.75,5.9,655417
HCC,2004-07-06 00:00:00+05:30,5.9,5.9,5.85,5.9,405325
HCC,2004-07-07 00:00:00+05:30,5.9,6.2,5.85,6.1,1111328
HCC,2004-07-08 00:00:00+05:30,6.5,6.5,5.9,6.1,2238137
HCC,2004-07-09 00:00:00+05:30,5.95,6.15,5.9,5.95,544497
HCC,2004-07-12 00:00:00+05:30,6.05,6.1,5.9,5.95,167005
HCC,2004-07-13 00:00:00+05:30,6.1,6.1,5.85,5.9,229611
HCC,2004-07-14 00:00:00+05:30,5.65,6.0,5.65,5.75,634520
HCC,2004-07-15 00:00:00+05:30,5.85,6.1,5.75,6.05,691585
HCC,2004-07-16 00:00:00+05:30,6.05,6.35,5.9,6.25,1200644
