Symbol,Date,Open,High,Low,Close,Volume
WALCHANNAG,2003-05-22 00:00:00+05:30,3.31,3.31,3.17,3.17,3849
WALCHANNAG,2003-05-23 00:00:00+05:30,3.2,3.2,3.18,3.19,4549
WALCHANNAG,2003-05-26 00:00:00+05:30,3.2,3.2,3.19,3.19,6149
WALCHANNAG,2003-05-27 00:00:00+05:30,3.2,3.21,3.2,3.2,2999
WALCHANNAG,2003-05-28 00:00:00+05:30,3.11,3.11,3.11,3.11,299
WALCHANNAG,2003-05-29 00:00:00+05:30,3.21,3.33,3.02,3.33,3729
WALCHANNAG,2003-05-30 00:00:00+05:30,3.25,3.38,3.25,3.27,1399
WALCHANNAG,2003-06-02 00:00:00+05:30,3.21,3.29,3.2,3.26,5569
WALCHANNAG,2003-06-03 00:00:00+05:30,3.18,3.23,3.18,3.23,2199
WALCHANNAG,2003-06-04 00:00:00+05:30,3.38,3.39,3.35,3.38,17699
WALCHANNAG,2003-06-05 00:00:00+05:30,3.2,3.48,3.2,3.4,12469
WALCHANNAG,2003-06-06 00:00:00+05:30,3.48,3.62,3.48,3.56,24919
WALCHANNAG,2003-06-09 00:00:00+05:30,3.61,3.66,3.5,3.52,34799
WALCHANNAG,2003-06-10 00:00:00+05:30,3.31,3.77,3.3,3.74,23599
WALCHANNAG,2003-06-11 00:00:00+05:30,3.64,4.12,3.64,4.12,70909
WALCHANNAG,2003-06-12 00:00:00+05:30,4.47,4.47,4.0,4.03,61089
WALCHANNAG,2003-06-13 00:00:00+05:30,4.0,4.09,3.95,3.97,10499
WALCHANNAG,2003-06-16 00:00:00+05:30,3.91,4.0,3.85,3.88,25149
WALCHANNAG,2003-06-17 00:00:00+05:30,3.85,3.92,3.77,3.81,14699
WALCHANNAG,2003-06-18 00:00:00+05:30,3.88,3.92,3.7,3.87,30649
WALCHANNAG,2003-06-19 00:00:00+05:30,4.05,4.26,3.98,4.26,72239
WALCHANNAG,2003-06-20 00:00:00+05:30,4.2,4.3,4.15,4.21,27399
WALCHANNAG,2003-06-23 00:00:00+05:30,4.2,4.3,4.11,4.12,14509
WALCHANNAG,2003-06-24 00:00:00+05:30,3.88,4.15,3.88,4.12,8949
WALCHANNAG,2003-06-25 00:00:00+05:30,4.08,4.25,3.95,4.03,20859
WALCHANNAG,2003-06-26 00:00:00+05:30,4.3,4.3,4.02,4.02,4039
WALCHANNAG,2003-06-27 00:00:00+05:30,4.39,4.39,3.87,3.98,11909
WALCHANNAG,2003-06-30 00:00:00+05:30,4.0,4.3,4.0,4.07,25549
WALCHANNAG,2003-07-01 00:00:00+05:30,4.3,4.3,4.08,4.17,21769
WALCHANNAG,2003-07-02 00:00:00+05:30,4.2,4.2,4.04,4.1,14299
WALCHANNAG,2003-07-03 00:00:00+05:30,4.16,4.29,4.16,4.2,12549
WALCHANNAG,2003-07-04 00:00:00+05:30,4.25,4.25,4.1,4.19,14029
WALCHANNAG,2003-07-07 00:00:00+05:30,4.03,4.2,4.0,4.18,56999
WALCHANNAG,2003-07-08 00:00:00+05:30,4.35,4.45,4.2,4.3,34959
WALCHANNAG,2003-07-09 00:00:00+05:30,4.2,4.28,4.2,4.22,14709
WALCHANNAG,2003-07-10 00:00:00+05:30,4.19,4.2,4.19,4.2,3009
WALCHANNAG,2003-07-11 00:00:00+05:30,4.08,4.19,4.08,4.18,7999
WALCHANNAG,2003-07-14 00:00:00+05:30,4.1,4.15,4.07,4.14,10049
WALCHANNAG,2003-07-15 00:00:00+05:30,4.06,4.06,3.88,3.92,40019
WALCHANNAG,2003-07-16 00:00:00+05:30,3.9,4.05,3.9,3.96,16199
WALCHANNAG,2003-07-17 00:00:00+05:30,4.01,4.05,3.98,4.0,21719
WALCHANNAG,2003-07-18 00:00:00+05:30,3.85,3.99,3.8,3.94,26999
WALCHANNAG,2003-07-21 00:00:00+05:30,3.83,3.95,3.72,3.81,16249
WALCHANNAG,2003-07-22 00:00:00+05:30,3.71,3.76,3.71,3.76,5409
WALCHANNAG,2003-07-23 00:00:00+05:30,3.71,3.77,3.71,3.77,399
WALCHANNAG,2003-07-24 00:00:00+05:30,3.77,4.15,3.77,4.08,7749
WALCHANNAG,2003-07-25 00:00:00+05:30,4.04,4.22,4.01,4.18,16009
WALCHANNAG,2003-07-28 00:00:00+05:30,4.2,4.48,4.2,4.35,45799
WALCHANNAG,2003-07-29 00:00:00+05:30,4.35,4.4,4.22,4.38,12799
WALCHANNAG,2003-07-30 00:00:00+05:30,4.04,4.42,4.04,4.33,19399
WALCHANNAG,2003-07-31 00:00:00+05:30,4.2,4.4,4.2,4.26,26789
WALCHANNAG,2003-08-01 00:00:00+05:30,4.2,4.35,4.13,4.22,18149
WALCHANNAG,2003-08-04 00:00:00+05:30,4.12,4.5,4.1,4.29,26499
WALCHANNAG,2003-08-05 00:00:00+05:30,4.35,4.4,4.2,4.25,20129
WALCHANNAG,2003-08-06 00:00:00+05:30,4.2,4.34,4.2,4.34,3149
WALCHANNAG,2003-08-07 00:00:00+05:30,4.29,4.5,4.21,4.25,37299
WALCHANNAG,2003-08-08 00:00:00+05:30,4.31,4.4,4.3,4.34,14389
WALCHANNAG,2003-08-11 00:00:00+05:30,4.4,4.48,4.3,4.38,31259
WALCHANNAG,2003-08-12 00:00:00+05:30,4.5,4.5,4.33,4.36,29709
WALCHANNAG,2003-08-13 00:00:00+05:30,4.42,4.53,4.42,4.5,37599
WALCHANNAG,2003-08-14 00:00:00+05:30,4.5,4.93,4.43,4.77,84979
WALCHANNAG,2003-08-18 00:00:00+05:30,5.0,5.25,4.82,5.12,77949
WALCHANNAG,2003-08-19 00:00:00+05:30,5.1,5.1,4.66,4.75,111249
WALCHANNAG,2003-08-20 00:00:00+05:30,4.75,4.89,4.75,4.78,9239
WALCHANNAG,2003-08-21 00:00:00+05:30,4.7,4.79,4.5,4.72,18399
WALCHANNAG,2003-08-22 00:00:00+05:30,4.62,4.79,4.6,4.63,46179
WALCHANNAG,2003-08-25 00:00:00+05:30,4.68,4.75,4.3,4.32,20619
WALCHANNAG,2003-08-26 00:00:00+05:30,4.63,4.64,4.63,4.64,1999
WALCHANNAG,2003-08-27 00:00:00+05:30,4.5,4.79,4.5,4.79,9999
WALCHANNAG,2003-08-28 00:00:00+05:30,4.61,4.79,4.61,4.65,3379
WALCHANNAG,2003-08-29 00:00:00+05:30,4.89,4.89,4.53,4.62,24499
WALCHANNAG,2003-09-01 00:00:00+05:30,4.5,4.7,4.5,4.64,12049
WALCHANNAG,2003-09-02 00:00:00+05:30,4.51,4.6,4.4,4.46,34969
WALCHANNAG,2003-09-03 00:00:00+05:30,4.45,4.5,4.3,4.36,13499
WALCHANNAG,2003-09-04 00:00:00+05:30,4.0,4.67,4.0,4.28,4019
WALCHANNAG,2003-09-05 00:00:00+05:30,4.21,4.34,4.21,4.32,3669
WALCHANNAG,2003-09-08 00:00:00+05:30,4.38,4.42,4.32,4.34,6209
WALCHANNAG,2003-09-09 00:00:00+05:30,4.2,4.3,4.2,4.2,11359
WALCHANNAG,2003-09-10 00:00:00+05:30,4.39,4.39,4.11,4.2,6829
WALCHANNAG,2003-09-11 00:00:00+05:30,4.34,4.39,4.16,4.37,4889
WALCHANNAG,2003-09-12 00:00:00+05:30,4.17,4.18,4.1,4.13,9489
WALCHANNAG,2003-09-15 00:00:00+05:30,3.85,4.26,3.85,4.2,31189
WALCHANNAG,2003-09-16 00:00:00+05:30,3.96,3.96,3.96,3.96,499
WALCHANNAG,2003-09-17 00:00:00+05:30,4.2,4.2,4.19,4.19,2049
WALCHANNAG,2003-09-18 00:00:00+05:30,3.9,4.19,3.81,4.0,7229
WALCHANNAG,2003-09-19 00:00:00+05:30,3.9,3.9,3.81,3.87,4149
WALCHANNAG,2003-09-22 00:00:00+05:30,3.8,4.17,3.8,4.16,5829
WALCHANNAG,2003-09-23 00:00:00+05:30,3.82,3.84,3.82,3.83,1159
WALCHANNAG,2003-09-24 00:00:00+05:30,3.84,4.08,3.49,3.88,26749
WALCHANNAG,2003-09-25 00:00:00+05:30,4.1,4.3,4.05,4.05,6749
WALCHANNAG,2003-09-26 00:00:00+05:30,4.09,4.1,4.09,4.1,1499
WALCHANNAG,2003-09-29 00:00:00+05:30,4.25,4.25,4.24,4.25,6719
WALCHANNAG,2003-09-30 00:00:00+05:30,4.09,4.09,4.09,4.09,1499
WALCHANNAG,2003-10-01 00:00:00+05:30,4.22,4.25,4.01,4.14,16499
WALCHANNAG,2003-10-03 00:00:00+05:30,4.25,4.25,4.16,4.25,19899
WALCHANNAG,2003-10-06 00:00:00+05:30,4.29,4.5,4.29,4.41,9829
WALCHANNAG,2003-10-07 00:00:00+05:30,4.4,4.94,4.4,4.74,34139
WALCHANNAG,2003-10-08 00:00:00+05:30,4.43,4.74,4.43,4.7,21609
WALCHANNAG,2003-10-09 00:00:00+05:30,4.59,4.69,4.59,4.59,9329
WALCHANNAG,2003-10-10 00:00:00+05:30,4.43,4.5,4.43,4.5,1449
WALCHANNAG,2003-10-13 00:00:00+05:30,4.34,4.57,4.34,4.5,6649
WALCHANNAG,2003-10-14 00:00:00+05:30,4.35,4.38,4.35,4.38,4999
WALCHANNAG,2003-10-15 00:00:00+05:30,4.33,4.33,4.22,4.24,25849
WALCHANNAG,2003-10-16 00:00:00+05:30,4.3,4.38,4.3,4.3,5069
WALCHANNAG,2003-10-17 00:00:00+05:30,4.3,4.34,4.28,4.3,12009
WALCHANNAG,2003-10-20 00:00:00+05:30,4.1,4.45,4.1,4.19,1439
WALCHANNAG,2003-10-21 00:00:00+05:30,4.19,4.39,4.11,4.13,25039
WALCHANNAG,2003-10-22 00:00:00+05:30,4.05,4.05,4.0,4.04,3199
WALCHANNAG,2003-10-23 00:00:00+05:30,3.91,3.98,3.91,3.98,29
WALCHANNAG,2003-10-24 00:00:00+05:30,4.0,4.05,4.0,4.05,1009
WALCHANNAG,2003-10-27 00:00:00+05:30,4.29,4.34,4.29,4.29,1009
WALCHANNAG,2003-10-28 00:00:00+05:30,4.04,4.04,4.03,4.04,2099
WALCHANNAG,2003-10-29 00:00:00+05:30,3.83,4.29,3.83,4.29,4509
WALCHANNAG,2003-10-30 00:00:00+05:30,4.14,4.16,4.14,4.16,999
WALCHANNAG,2003-10-31 00:00:00+05:30,4.21,4.21,4.21,4.21,2999
WALCHANNAG,2003-11-03 00:00:00+05:30,4.13,4.13,4.13,4.13,499
WALCHANNAG,2003-11-04 00:00:00+05:30,4.13,4.19,4.12,4.19,4999
WALCHANNAG,2003-11-05 00:00:00+05:30,4.03,4.04,4.03,4.04,1039
WALCHANNAG,2003-11-06 00:00:00+05:30,4.15,4.15,4.15,4.15,249
WALCHANNAG,2003-11-07 00:00:00+05:30,4.25,4.55,4.25,4.43,26399
WALCHANNAG,2003-11-10 00:00:00+05:30,4.74,4.75,4.74,4.75,5509
WALCHANNAG,2003-11-11 00:00:00+05:30,4.79,4.8,4.68,4.68,23849
WALCHANNAG,2003-11-12 00:00:00+05:30,4.67,5.05,4.67,4.99,35279
WALCHANNAG,2003-11-13 00:00:00+05:30,5.2,5.48,4.84,4.84,94069
WALCHANNAG,2003-11-14 00:00:00+05:30,4.9,4.9,4.61,4.61,13829
WALCHANNAG,2003-11-17 00:00:00+05:30,4.7,4.99,4.7,4.79,47659
WALCHANNAG,2003-11-18 00:00:00+05:30,5.15,5.15,4.81,4.96,15999
WALCHANNAG,2003-11-19 00:00:00+05:30,4.75,4.76,4.7,4.71,1999
WALCHANNAG,2003-11-20 00:00:00+05:30,4.7,5.1,4.7,4.77,9229
WALCHANNAG,2003-11-21 00:00:00+05:30,4.66,4.75,4.65,4.71,10999
WALCHANNAG,2003-11-24 00:00:00+05:30,4.89,4.9,4.85,4.88,6999
WALCHANNAG,2003-11-25 00:00:00+05:30,4.9,4.9,4.77,4.8,2139
WALCHANNAG,2003-11-27 00:00:00+05:30,5.0,5.1,4.66,4.76,75749
WALCHANNAG,2003-11-28 00:00:00+05:30,4.99,5.2,4.99,5.08,37529
WALCHANNAG,2003-12-01 00:00:00+05:30,5.0,5.0,4.8,4.9,78629
WALCHANNAG,2003-12-02 00:00:00+05:30,4.95,5.01,4.91,5.0,44499
WALCHANNAG,2003-12-03 00:00:00+05:30,5.0,5.15,4.94,5.01,111209
WALCHANNAG,2003-12-04 00:00:00+05:30,5.0,5.51,5.0,5.47,104969
WALCHANNAG,2003-12-05 00:00:00+05:30,5.8,5.89,5.48,5.51,95289
WALCHANNAG,2003-12-08 00:00:00+05:30,5.61,6.07,5.5,5.98,105129
WALCHANNAG,2003-12-09 00:00:00+05:30,6.28,6.28,6.21,6.28,11259
WALCHANNAG,2003-12-10 00:00:00+05:30,6.8,6.91,6.8,6.91,90429
WALCHANNAG,2003-12-11 00:00:00+05:30,7.45,7.58,6.8,6.86,153839
WALCHANNAG,2003-12-12 00:00:00+05:30,6.8,6.9,6.34,6.51,40259
WALCHANNAG,2003-12-15 00:00:00+05:30,6.77,7.0,6.64,6.92,64049
WALCHANNAG,2003-12-16 00:00:00+05:30,6.9,7.04,6.71,6.73,20819
WALCHANNAG,2003-12-17 00:00:00+05:30,6.75,7.35,6.7,7.15,97959
WALCHANNAG,2003-12-18 00:00:00+05:30,7.2,7.87,7.17,7.85,243129
WALCHANNAG,2003-12-19 00:00:00+05:30,8.49,8.63,8.22,8.63,213119
WALCHANNAG,2003-12-22 00:00:00+05:30,8.89,9.07,8.71,9.07,104829
WALCHANNAG,2003-12-23 00:00:00+05:30,9.15,9.53,9.15,9.53,160769
WALCHANNAG,2003-12-24 00:00:00+05:30,9.7,9.7,9.06,9.16,190739
WALCHANNAG,2003-12-26 00:00:00+05:30,9.1,9.3,8.81,9.18,83939
WALCHANNAG,2003-12-29 00:00:00+05:30,9.4,9.49,9.2,9.3,95399
WALCHANNAG,2003-12-30 00:00:00+05:30,9.49,9.5,8.85,8.87,70759
WALCHANNAG,2003-12-31 00:00:00+05:30,8.8,9.04,8.55,9.0,86089
WALCHANNAG,2004-01-01 00:00:00+05:30,8.55,9.45,8.55,9.45,47899
WALCHANNAG,2004-01-02 00:00:00+05:30,9.7,9.93,9.67,9.93,76569
WALCHANNAG,2004-01-05 00:00:00+05:30,10.4,10.43,9.6,10.01,107269
WALCHANNAG,2004-01-06 00:00:00+05:30,10.49,10.49,9.52,9.6,65469
WALCHANNAG,2004-01-07 00:00:00+05:30,9.5,9.5,9.15,9.29,48059
WALCHANNAG,2004-01-08 00:00:00+05:30,9.4,9.5,9.2,9.37,18049
WALCHANNAG,2004-01-09 00:00:00+05:30,9.37,9.37,9.1,9.12,27769
WALCHANNAG,2004-01-12 00:00:00+05:30,9.11,9.2,8.32,8.45,18029
WALCHANNAG,2004-01-13 00:00:00+05:30,8.94,9.35,8.52,9.02,32129
WALCHANNAG,2004-01-14 00:00:00+05:30,10.5,10.5,9.0,9.14,49749
WALCHANNAG,2004-01-15 00:00:00+05:30,9.25,9.3,8.8,8.85,29489
WALCHANNAG,2004-01-16 00:00:00+05:30,8.98,8.98,8.5,8.68,26409
WALCHANNAG,2004-01-19 00:00:00+05:30,8.5,9.0,8.5,8.96,20139
WALCHANNAG,2004-01-20 00:00:00+05:30,9.19,9.3,8.61,8.69,37769
WALCHANNAG,2004-01-21 00:00:00+05:30,8.36,8.42,7.71,7.92,37049
WALCHANNAG,2004-01-22 00:00:00+05:30,7.23,8.1,7.2,7.24,36109
WALCHANNAG,2004-01-23 00:00:00+05:30,7.0,7.37,6.6,7.16,90409
WALCHANNAG,2004-01-27 00:00:00+05:30,7.19,8.39,7.16,7.99,83759
WALCHANNAG,2004-01-28 00:00:00+05:30,8.49,8.49,7.32,7.36,43099
WALCHANNAG,2004-01-29 00:00:00+05:30,7.5,7.98,7.33,7.98,6849
WALCHANNAG,2004-01-30 00:00:00+05:30,7.95,7.95,7.3,7.38,41779
WALCHANNAG,2004-02-03 00:00:00+05:30,7.3,7.4,6.43,6.54,24649
WALCHANNAG,2004-02-04 00:00:00+05:30,7.14,7.17,6.55,6.85,4649
WALCHANNAG,2004-02-05 00:00:00+05:30,7.0,7.05,6.65,6.68,6189
WALCHANNAG,2004-02-06 00:00:00+05:30,7.0,7.0,6.7,6.8,5459
WALCHANNAG,2004-02-09 00:00:00+05:30,7.05,7.2,7.04,7.16,16049
WALCHANNAG,2004-02-10 00:00:00+05:30,7.2,7.99,7.2,7.91,34339
WALCHANNAG,2004-02-11 00:00:00+05:30,7.55,7.97,7.46,7.53,16339
WALCHANNAG,2004-02-12 00:00:00+05:30,7.3,7.89,7.3,7.72,10669
WALCHANNAG,2004-02-13 00:00:00+05:30,7.7,9.1,7.7,8.82,101659
WALCHANNAG,2004-02-16 00:00:00+05:30,8.74,9.75,8.74,9.36,112539
WALCHANNAG,2004-02-17 00:00:00+05:30,9.1,9.6,9.07,9.41,42089
WALCHANNAG,2004-02-18 00:00:00+05:30,9.45,9.45,8.94,9.08,28819
WALCHANNAG,2004-02-19 00:00:00+05:30,9.0,9.1,8.36,8.4,14919
WALCHANNAG,2004-02-20 00:00:00+05:30,8.21,8.72,8.1,8.4,14489
WALCHANNAG,2004-02-23 00:00:00+05:30,8.7,8.7,8.04,8.04,8959
WALCHANNAG,2004-02-24 00:00:00+05:30,8.0,8.39,7.71,7.89,20429
WALCHANNAG,2004-02-25 00:00:00+05:30,7.71,8.87,7.66,7.77,10079
WALCHANNAG,2004-02-26 00:00:00+05:30,8.2,8.2,7.8,7.82,16879
WALCHANNAG,2004-02-27 00:00:00+05:30,7.85,7.99,7.7,7.85,3829
WALCHANNAG,2004-03-01 00:00:00+05:30,8.04,8.1,7.72,8.1,2289
WALCHANNAG,2004-03-03 00:00:00+05:30,7.5,8.1,7.5,7.97,3139
WALCHANNAG,2004-03-04 00:00:00+05:30,8.04,8.23,7.96,8.22,2729
WALCHANNAG,2004-03-05 00:00:00+05:30,8.2,8.25,7.85,8.25,38469
WALCHANNAG,2004-03-08 00:00:00+05:30,8.04,8.05,8.03,8.04,2709
WALCHANNAG,2004-03-09 00:00:00+05:30,8.1,8.1,7.62,7.69,14269
WALCHANNAG,2004-03-10 00:00:00+05:30,7.51,7.95,7.51,7.82,3819
WALCHANNAG,2004-03-11 00:00:00+05:30,7.9,8.04,7.8,8.04,17009
WALCHANNAG,2004-03-12 00:00:00+05:30,7.52,7.9,7.52,7.69,2009
WALCHANNAG,2004-03-15 00:00:00+05:30,7.41,7.41,7.32,7.32,1999
WALCHANNAG,2004-03-16 00:00:00+05:30,7.0,7.33,6.7,6.8,21309
WALCHANNAG,2004-03-17 00:00:00+05:30,6.87,7.33,6.87,7.2,3709
WALCHANNAG,2004-03-18 00:00:00+05:30,6.82,7.0,6.82,6.88,3049
WALCHANNAG,2004-03-19 00:00:00+05:30,6.65,6.97,6.65,6.95,1559
WALCHANNAG,2004-03-22 00:00:00+05:30,6.5,6.5,6.24,6.24,799
WALCHANNAG,2004-03-23 00:00:00+05:30,6.06,6.31,6.06,6.31,1349
WALCHANNAG,2004-03-24 00:00:00+05:30,6.4,7.15,6.4,6.61,8559
WALCHANNAG,2004-03-25 00:00:00+05:30,6.67,6.99,6.67,6.99,89
WALCHANNAG,2004-03-26 00:00:00+05:30,7.06,7.1,6.8,6.81,2429
WALCHANNAG,2004-03-29 00:00:00+05:30,6.88,7.39,6.88,7.29,89
