Symbol,Date,Open,High,Low,Close,Volume
NAVNETEDUL,2003-05-07 00:00:00+05:30,8.8,8.8,8.0,8.62,48262
NAVNETEDUL,2003-05-08 00:00:00+05:30,8.6,8.8,8.6,8.76,18937
NAVNETEDUL,2003-05-09 00:00:00+05:30,8.76,8.79,8.48,8.48,26125
NAVNETEDUL,2003-05-12 00:00:00+05:30,8.6,8.64,8.55,8.64,24437
NAVNETEDUL,2003-05-13 00:00:00+05:30,8.79,9.5,8.64,9.5,126787
NAVNETEDUL,2003-05-14 00:00:00+05:30,9.84,10.0,9.69,9.85,92562
NAVNETEDUL,2003-05-15 00:00:00+05:30,9.84,10.36,9.84,10.15,164212
NAVNETEDUL,2003-05-16 00:00:00+05:30,10.16,10.2,10.0,10.16,32437
NAVNETEDUL,2003-05-19 00:00:00+05:30,10.32,10.56,10.24,10.27,58550
NAVNETEDUL,2003-05-20 00:00:00+05:30,10.1,10.32,9.88,9.89,97700
NAVNETEDUL,2003-05-21 00:00:00+05:30,10.16,10.16,9.9,10.0,51262
NAVNETEDUL,2003-05-22 00:00:00+05:30,10.15,10.16,9.79,9.89,61062
NAVNETEDUL,2003-05-23 00:00:00+05:30,9.92,10.0,9.68,9.71,74912
NAVNETEDUL,2003-05-26 00:00:00+05:30,10.08,10.56,9.92,10.4,246275
NAVNETEDUL,2003-05-27 00:00:00+05:30,10.56,10.8,10.49,10.56,48525
NAVNETEDUL,2003-05-28 00:00:00+05:30,10.54,10.62,10.4,10.58,15562
NAVNETEDUL,2003-05-29 00:00:00+05:30,10.62,10.62,10.44,10.51,17000
NAVNETEDUL,2003-05-30 00:00:00+05:30,10.42,10.8,10.4,10.62,67562
NAVNETEDUL,2003-06-02 00:00:00+05:30,10.8,10.8,10.52,10.57,24487
NAVNETEDUL,2003-06-03 00:00:00+05:30,10.64,10.64,10.4,10.4,73750
NAVNETEDUL,2003-06-04 00:00:00+05:30,10.41,10.72,10.4,10.64,26012
NAVNETEDUL,2003-06-05 00:00:00+05:30,10.72,10.72,10.5,10.55,13750
NAVNETEDUL,2003-06-06 00:00:00+05:30,10.48,10.59,10.4,10.53,22625
NAVNETEDUL,2003-06-09 00:00:00+05:30,10.56,10.75,10.43,10.53,31762
NAVNETEDUL,2003-06-10 00:00:00+05:30,10.84,10.84,10.4,10.4,44300
NAVNETEDUL,2003-06-11 00:00:00+05:30,10.52,10.56,10.44,10.48,7437
NAVNETEDUL,2003-06-12 00:00:00+05:30,10.43,10.43,10.41,10.41,6687
NAVNETEDUL,2003-06-13 00:00:00+05:30,10.6,10.63,10.24,10.27,31800
NAVNETEDUL,2003-06-16 00:00:00+05:30,10.16,10.24,10.0,10.14,44100
NAVNETEDUL,2003-06-17 00:00:00+05:30,10.15,10.47,10.15,10.36,89137
NAVNETEDUL,2003-06-18 00:00:00+05:30,10.14,10.4,10.14,10.37,31937
NAVNETEDUL,2003-06-19 00:00:00+05:30,10.4,10.56,10.24,10.35,90812
NAVNETEDUL,2003-06-20 00:00:00+05:30,10.55,10.55,10.4,10.48,26750
NAVNETEDUL,2003-06-23 00:00:00+05:30,10.68,10.68,10.3,10.31,31500
NAVNETEDUL,2003-06-24 00:00:00+05:30,10.39,10.39,10.2,10.24,20450
NAVNETEDUL,2003-06-25 00:00:00+05:30,10.4,10.4,10.25,10.28,62637
NAVNETEDUL,2003-06-26 00:00:00+05:30,10.4,10.4,10.24,10.26,26787
NAVNETEDUL,2003-06-27 00:00:00+05:30,10.4,10.4,10.08,10.2,112200
NAVNETEDUL,2003-06-30 00:00:00+05:30,10.36,10.55,10.29,10.33,227300
NAVNETEDUL,2003-07-01 00:00:00+05:30,10.64,11.36,10.36,11.11,311350
NAVNETEDUL,2003-07-02 00:00:00+05:30,11.36,12.32,11.36,11.96,727212
NAVNETEDUL,2003-07-03 00:00:00+05:30,12.4,12.55,11.61,11.8,443550
NAVNETEDUL,2003-07-04 00:00:00+05:30,11.92,12.16,11.76,11.98,201162
NAVNETEDUL,2003-07-07 00:00:00+05:30,12.24,12.55,12.08,12.3,348250
NAVNETEDUL,2003-07-08 00:00:00+05:30,12.4,12.84,12.3,12.32,240937
NAVNETEDUL,2003-07-09 00:00:00+05:30,12.26,12.26,11.68,11.71,57150
NAVNETEDUL,2003-07-10 00:00:00+05:30,11.6,12.04,11.6,11.79,42300
NAVNETEDUL,2003-07-11 00:00:00+05:30,12.0,12.0,11.6,11.6,39050
NAVNETEDUL,2003-07-14 00:00:00+05:30,11.87,11.91,11.28,11.31,47575
NAVNETEDUL,2003-07-15 00:00:00+05:30,11.52,11.52,10.88,11.04,53987
NAVNETEDUL,2003-07-16 00:00:00+05:30,10.6,11.12,10.6,11.09,32325
NAVNETEDUL,2003-07-17 00:00:00+05:30,11.43,11.43,10.93,10.96,70000
NAVNETEDUL,2003-07-18 00:00:00+05:30,11.04,11.04,10.73,10.82,54562
NAVNETEDUL,2003-07-21 00:00:00+05:30,11.02,11.03,10.68,10.7,36700
NAVNETEDUL,2003-07-22 00:00:00+05:30,10.4,10.72,10.4,10.57,52637
NAVNETEDUL,2003-07-23 00:00:00+05:30,10.8,10.87,10.72,10.74,21137
NAVNETEDUL,2003-07-24 00:00:00+05:30,10.8,11.02,10.68,10.79,41625
NAVNETEDUL,2003-07-25 00:00:00+05:30,10.65,10.95,10.64,10.86,34762
NAVNETEDUL,2003-07-28 00:00:00+05:30,11.2,11.2,10.75,10.81,49462
NAVNETEDUL,2003-07-29 00:00:00+05:30,10.88,11.0,10.61,10.96,27287
NAVNETEDUL,2003-07-30 00:00:00+05:30,11.0,11.1,10.9,10.93,69437
NAVNETEDUL,2003-07-31 00:00:00+05:30,10.96,11.08,10.88,10.94,34662
NAVNETEDUL,2003-08-01 00:00:00+05:30,10.9,10.9,10.6,10.67,79187
NAVNETEDUL,2003-08-04 00:00:00+05:30,10.64,10.8,10.6,10.66,111437
NAVNETEDUL,2003-08-05 00:00:00+05:30,11.4,11.56,10.99,11.41,347112
NAVNETEDUL,2003-08-06 00:00:00+05:30,11.48,11.64,11.04,11.23,320137
NAVNETEDUL,2003-08-07 00:00:00+05:30,12.0,12.16,11.25,11.29,81550
NAVNETEDUL,2003-08-08 00:00:00+05:30,11.04,11.92,10.52,11.83,363387
NAVNETEDUL,2003-08-11 00:00:00+05:30,12.08,12.56,11.84,12.2,401825
NAVNETEDUL,2003-08-12 00:00:00+05:30,12.2,12.35,11.78,11.84,88612
NAVNETEDUL,2003-08-13 00:00:00+05:30,12.0,12.06,11.69,11.74,82075
NAVNETEDUL,2003-08-14 00:00:00+05:30,11.29,11.76,11.2,11.68,146250
NAVNETEDUL,2003-08-18 00:00:00+05:30,11.68,11.68,11.46,11.54,87087
NAVNETEDUL,2003-08-19 00:00:00+05:30,11.64,11.83,11.1,11.19,87787
NAVNETEDUL,2003-08-20 00:00:00+05:30,11.36,11.47,10.97,11.06,92350
NAVNETEDUL,2003-08-21 00:00:00+05:30,11.5,11.5,11.04,11.2,57287
NAVNETEDUL,2003-08-22 00:00:00+05:30,11.06,11.2,10.84,10.92,79950
NAVNETEDUL,2003-08-25 00:00:00+05:30,11.04,11.52,10.8,10.92,142700
NAVNETEDUL,2003-08-26 00:00:00+05:30,11.2,11.28,10.96,11.09,153875
NAVNETEDUL,2003-08-27 00:00:00+05:30,11.28,11.28,10.81,10.91,113875
NAVNETEDUL,2003-08-28 00:00:00+05:30,10.96,11.79,10.92,11.27,255587
NAVNETEDUL,2003-08-29 00:00:00+05:30,11.48,11.52,11.1,11.2,173387
NAVNETEDUL,2003-09-01 00:00:00+05:30,11.5,11.84,11.28,11.82,153875
NAVNETEDUL,2003-09-02 00:00:00+05:30,11.68,11.86,11.48,11.79,69125
NAVNETEDUL,2003-09-03 00:00:00+05:30,11.68,11.75,11.45,11.52,67887
NAVNETEDUL,2003-09-04 00:00:00+05:30,11.6,11.6,11.21,11.28,36712
NAVNETEDUL,2003-09-05 00:00:00+05:30,11.2,11.6,11.12,11.5,47187
NAVNETEDUL,2003-09-08 00:00:00+05:30,11.52,11.83,11.4,11.72,102550
NAVNETEDUL,2003-09-09 00:00:00+05:30,11.28,11.76,11.28,11.71,118812
NAVNETEDUL,2003-09-10 00:00:00+05:30,11.6,11.76,11.6,11.68,77987
NAVNETEDUL,2003-09-11 00:00:00+05:30,11.8,12.72,11.8,12.18,451150
NAVNETEDUL,2003-09-12 00:00:00+05:30,11.22,12.43,11.22,11.91,183537
NAVNETEDUL,2003-09-15 00:00:00+05:30,11.65,11.71,11.2,11.3,114050
NAVNETEDUL,2003-09-16 00:00:00+05:30,11.74,11.79,11.36,11.7,45562
NAVNETEDUL,2003-09-17 00:00:00+05:30,11.59,11.73,11.28,11.39,42062
NAVNETEDUL,2003-09-18 00:00:00+05:30,11.31,11.36,11.0,11.11,51637
NAVNETEDUL,2003-09-19 00:00:00+05:30,11.44,11.44,10.8,11.08,62700
NAVNETEDUL,2003-09-22 00:00:00+05:30,11.06,11.34,11.0,11.09,32000
NAVNETEDUL,2003-09-23 00:00:00+05:30,11.04,11.36,10.92,11.26,21212
NAVNETEDUL,2003-09-24 00:00:00+05:30,11.33,11.55,11.13,11.4,23337
NAVNETEDUL,2003-09-25 00:00:00+05:30,11.43,11.43,10.96,11.24,25712
NAVNETEDUL,2003-09-26 00:00:00+05:30,11.19,11.28,11.12,11.25,73612
NAVNETEDUL,2003-09-29 00:00:00+05:30,11.51,11.67,11.28,11.4,47862
NAVNETEDUL,2003-09-30 00:00:00+05:30,11.45,11.45,11.28,11.34,31525
NAVNETEDUL,2003-10-01 00:00:00+05:30,11.51,11.51,11.28,11.47,28275
NAVNETEDUL,2003-10-03 00:00:00+05:30,11.51,12.0,11.51,11.88,96512
NAVNETEDUL,2003-10-06 00:00:00+05:30,11.78,12.1,11.76,11.95,93187
NAVNETEDUL,2003-10-07 00:00:00+05:30,12.08,12.08,11.68,11.85,118200
NAVNETEDUL,2003-10-08 00:00:00+05:30,11.86,12.1,11.86,11.98,92187
NAVNETEDUL,2003-10-09 00:00:00+05:30,12.08,13.28,11.92,13.1,527725
NAVNETEDUL,2003-10-10 00:00:00+05:30,13.24,13.28,12.5,12.7,259850
NAVNETEDUL,2003-10-13 00:00:00+05:30,12.88,13.2,12.7,12.95,255350
NAVNETEDUL,2003-10-14 00:00:00+05:30,12.81,12.96,12.4,12.53,176762
NAVNETEDUL,2003-10-15 00:00:00+05:30,12.72,12.88,12.4,12.62,90187
NAVNETEDUL,2003-10-16 00:00:00+05:30,12.72,12.88,12.56,12.67,63575
NAVNETEDUL,2003-10-17 00:00:00+05:30,10.9,12.88,10.88,12.58,58887
NAVNETEDUL,2003-10-20 00:00:00+05:30,12.48,12.62,11.92,11.97,113212
NAVNETEDUL,2003-10-21 00:00:00+05:30,12.16,12.32,11.93,12.0,98875
NAVNETEDUL,2003-10-22 00:00:00+05:30,11.98,12.0,11.68,11.74,40712
NAVNETEDUL,2003-10-23 00:00:00+05:30,11.8,11.98,11.72,11.8,34600
NAVNETEDUL,2003-10-24 00:00:00+05:30,11.64,11.84,11.64,11.82,10500
NAVNETEDUL,2003-10-27 00:00:00+05:30,11.79,11.79,11.67,11.67,1562
NAVNETEDUL,2003-10-28 00:00:00+05:30,11.76,11.76,11.62,11.63,6325
NAVNETEDUL,2003-10-29 00:00:00+05:30,11.64,11.76,11.64,11.66,26425
NAVNETEDUL,2003-10-30 00:00:00+05:30,11.68,12.36,11.65,12.1,20925
NAVNETEDUL,2003-10-31 00:00:00+05:30,12.12,12.64,12.12,12.42,120725
NAVNETEDUL,2003-11-03 00:00:00+05:30,12.4,12.55,12.17,12.29,47350
NAVNETEDUL,2003-11-04 00:00:00+05:30,12.39,12.39,12.16,12.29,36187
NAVNETEDUL,2003-11-05 00:00:00+05:30,12.09,12.28,11.92,11.93,42187
NAVNETEDUL,2003-11-06 00:00:00+05:30,12.0,12.23,11.92,12.17,17687
NAVNETEDUL,2003-11-07 00:00:00+05:30,12.17,13.2,12.17,12.8,205087
NAVNETEDUL,2003-11-10 00:00:00+05:30,12.8,13.04,12.65,12.85,72250
NAVNETEDUL,2003-11-11 00:00:00+05:30,12.65,13.83,12.65,13.61,255225
NAVNETEDUL,2003-11-12 00:00:00+05:30,13.7,14.32,13.7,13.79,167287
NAVNETEDUL,2003-11-13 00:00:00+05:30,14.0,14.56,13.14,13.24,101512
NAVNETEDUL,2003-11-14 00:00:00+05:30,13.2,13.2,12.67,12.82,72875
NAVNETEDUL,2003-11-17 00:00:00+05:30,12.8,12.95,12.33,12.75,121400
NAVNETEDUL,2003-11-18 00:00:00+05:30,12.8,12.94,12.62,12.83,89837
NAVNETEDUL,2003-11-19 00:00:00+05:30,12.8,13.08,12.42,12.72,141537
NAVNETEDUL,2003-11-20 00:00:00+05:30,12.8,12.91,12.41,12.51,55600
NAVNETEDUL,2003-11-21 00:00:00+05:30,12.4,12.59,12.1,12.5,60475
NAVNETEDUL,2003-11-24 00:00:00+05:30,12.7,12.96,12.7,12.76,30637
NAVNETEDUL,2003-11-25 00:00:00+05:30,12.92,12.96,12.77,12.92,40150
NAVNETEDUL,2003-11-27 00:00:00+05:30,13.04,13.4,13.01,13.13,118250
NAVNETEDUL,2003-11-28 00:00:00+05:30,13.2,13.5,12.96,13.0,91437
NAVNETEDUL,2003-12-01 00:00:00+05:30,13.44,14.0,13.29,13.76,299150
NAVNETEDUL,2003-12-02 00:00:00+05:30,14.0,14.0,13.61,13.79,176600
NAVNETEDUL,2003-12-03 00:00:00+05:30,12.08,14.0,12.08,13.98,196375
NAVNETEDUL,2003-12-04 00:00:00+05:30,14.02,14.56,14.0,14.41,330087
NAVNETEDUL,2003-12-05 00:00:00+05:30,14.88,15.12,14.4,14.51,259275
NAVNETEDUL,2003-12-08 00:00:00+05:30,13.24,15.19,13.24,14.9,208675
NAVNETEDUL,2003-12-09 00:00:00+05:30,15.2,15.6,15.04,15.54,303912
NAVNETEDUL,2003-12-10 00:00:00+05:30,15.44,15.68,14.96,15.09,131725
NAVNETEDUL,2003-12-11 00:00:00+05:30,15.2,15.36,14.82,15.07,76775
NAVNETEDUL,2003-12-12 00:00:00+05:30,14.88,15.19,14.85,14.88,108737
NAVNETEDUL,2003-12-15 00:00:00+05:30,15.2,15.68,15.2,15.34,137387
NAVNETEDUL,2003-12-16 00:00:00+05:30,15.28,16.4,15.2,15.76,276737
NAVNETEDUL,2003-12-17 00:00:00+05:30,15.96,16.71,15.96,16.35,292150
NAVNETEDUL,2003-12-18 00:00:00+05:30,16.64,17.52,16.4,17.2,414100
NAVNETEDUL,2003-12-19 00:00:00+05:30,17.6,17.92,16.97,17.15,365812
NAVNETEDUL,2003-12-22 00:00:00+05:30,17.2,20.46,17.2,19.93,1089862
NAVNETEDUL,2003-12-23 00:00:00+05:30,20.16,20.63,19.38,19.66,618625
NAVNETEDUL,2003-12-24 00:00:00+05:30,19.91,19.99,19.3,19.53,226425
NAVNETEDUL,2003-12-26 00:00:00+05:30,19.84,20.0,19.48,19.59,205112
NAVNETEDUL,2003-12-29 00:00:00+05:30,19.6,20.07,18.81,19.05,219425
NAVNETEDUL,2003-12-30 00:00:00+05:30,18.8,19.12,18.04,18.23,255262
NAVNETEDUL,2003-12-31 00:00:00+05:30,18.84,19.6,18.12,18.78,181762
NAVNETEDUL,2004-01-01 00:00:00+05:30,19.59,19.59,18.72,19.05,111400
NAVNETEDUL,2004-01-02 00:00:00+05:30,19.26,19.28,18.0,18.21,119537
NAVNETEDUL,2004-01-05 00:00:00+05:30,18.48,18.56,17.71,17.86,154237
NAVNETEDUL,2004-01-06 00:00:00+05:30,17.63,18.0,17.3,17.44,111650
NAVNETEDUL,2004-01-07 00:00:00+05:30,17.45,17.6,16.89,17.42,176850
NAVNETEDUL,2004-01-08 00:00:00+05:30,17.58,18.24,17.2,18.1,165112
NAVNETEDUL,2004-01-09 00:00:00+05:30,18.08,18.48,17.28,17.43,115837
NAVNETEDUL,2004-01-12 00:00:00+05:30,17.39,17.76,16.92,17.02,74350
NAVNETEDUL,2004-01-13 00:00:00+05:30,17.09,17.2,16.0,16.85,136737
NAVNETEDUL,2004-01-14 00:00:00+05:30,16.96,18.72,16.96,18.0,489175
NAVNETEDUL,2004-01-15 00:00:00+05:30,18.8,18.8,17.36,17.77,376100
NAVNETEDUL,2004-01-16 00:00:00+05:30,17.96,17.99,16.8,17.06,166887
NAVNETEDUL,2004-01-19 00:00:00+05:30,16.24,17.01,16.24,16.84,100537
NAVNETEDUL,2004-01-20 00:00:00+05:30,17.16,17.39,16.64,16.7,88812
NAVNETEDUL,2004-01-21 00:00:00+05:30,16.76,16.76,14.4,14.72,192425
NAVNETEDUL,2004-01-22 00:00:00+05:30,14.48,15.5,13.7,14.82,250700
NAVNETEDUL,2004-01-23 00:00:00+05:30,14.88,15.76,14.88,15.52,135000
NAVNETEDUL,2004-01-27 00:00:00+05:30,16.0,16.8,15.84,16.66,132787
NAVNETEDUL,2004-01-28 00:00:00+05:30,16.16,16.63,16.0,16.16,137150
NAVNETEDUL,2004-01-29 00:00:00+05:30,16.0,16.32,15.79,15.92,40112
NAVNETEDUL,2004-01-30 00:00:00+05:30,15.76,15.84,14.82,15.05,54987
NAVNETEDUL,2004-02-03 00:00:00+05:30,14.81,15.04,13.69,13.92,82075
NAVNETEDUL,2004-02-04 00:00:00+05:30,13.92,14.08,13.69,13.96,218987
NAVNETEDUL,2004-02-05 00:00:00+05:30,14.3,14.56,14.01,14.1,71137
NAVNETEDUL,2004-02-06 00:00:00+05:30,13.6,14.79,13.6,14.04,19787
NAVNETEDUL,2004-02-09 00:00:00+05:30,14.32,14.4,13.94,14.24,45575
NAVNETEDUL,2004-02-10 00:00:00+05:30,14.48,15.19,14.2,15.03,88000
NAVNETEDUL,2004-02-11 00:00:00+05:30,14.8,15.1,14.8,15.04,49387
NAVNETEDUL,2004-02-12 00:00:00+05:30,14.32,15.0,14.24,14.7,16962
NAVNETEDUL,2004-02-13 00:00:00+05:30,14.8,14.99,14.76,14.82,18437
NAVNETEDUL,2004-02-16 00:00:00+05:30,15.2,15.44,14.8,15.19,42112
NAVNETEDUL,2004-02-17 00:00:00+05:30,14.65,15.0,14.65,14.83,16887
NAVNETEDUL,2004-02-18 00:00:00+05:30,14.65,14.72,14.43,14.56,13925
NAVNETEDUL,2004-02-19 00:00:00+05:30,14.56,14.56,14.0,14.13,42312
NAVNETEDUL,2004-02-20 00:00:00+05:30,14.09,14.09,13.68,13.82,44225
NAVNETEDUL,2004-02-23 00:00:00+05:30,13.96,13.96,13.3,13.49,24337
NAVNETEDUL,2004-02-24 00:00:00+05:30,13.8,13.8,13.2,13.43,15100
NAVNETEDUL,2004-02-25 00:00:00+05:30,13.48,13.48,11.2,13.24,93537
NAVNETEDUL,2004-02-26 00:00:00+05:30,12.93,13.44,12.92,13.04,17737
NAVNETEDUL,2004-02-27 00:00:00+05:30,12.56,14.4,12.56,13.05,14112
NAVNETEDUL,2004-03-01 00:00:00+05:30,13.04,13.2,12.83,13.03,24175
NAVNETEDUL,2004-03-03 00:00:00+05:30,13.13,13.28,12.8,12.83,24500
NAVNETEDUL,2004-03-04 00:00:00+05:30,12.74,12.8,12.64,12.66,23700
NAVNETEDUL,2004-03-05 00:00:00+05:30,12.64,13.26,12.64,13.2,144350
NAVNETEDUL,2004-03-08 00:00:00+05:30,13.52,13.52,12.88,13.07,36400
NAVNETEDUL,2004-03-09 00:00:00+05:30,12.8,12.99,12.8,12.94,22675
NAVNETEDUL,2004-03-10 00:00:00+05:30,12.84,12.88,12.64,12.67,19500
NAVNETEDUL,2004-03-11 00:00:00+05:30,12.96,12.96,12.56,12.73,7837
NAVNETEDUL,2004-03-12 00:00:00+05:30,12.53,12.64,12.35,12.61,21875
NAVNETEDUL,2004-03-15 00:00:00+05:30,12.56,12.56,12.02,12.02,98587
NAVNETEDUL,2004-03-16 00:00:00+05:30,12.0,12.32,11.73,12.12,45612
NAVNETEDUL,2004-03-17 00:00:00+05:30,11.76,12.24,11.76,12.16,40562
