Symbol,Date,Open,High,Low,Close,Volume
TCIFINANCE,2003-11-10 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-11-11 00:00:00+05:30,2.6,2.6,2.6,2.6,200
TCIFINANCE,2003-11-12 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-13 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-14 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-17 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-18 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-19 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-20 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-21 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-24 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-25 00:00:00+05:30,2.6,2.6,2.6,2.6,0
TCIFINANCE,2003-11-27 00:00:00+05:30,2.7,2.7,2.7,2.7,100
TCIFINANCE,2003-11-28 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-01 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-02 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-03 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-04 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-05 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-08 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-09 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-10 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-11 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-12 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2003-12-15 00:00:00+05:30,2.9,2.9,2.9,2.9,400
TCIFINANCE,2003-12-16 00:00:00+05:30,2.9,2.9,2.9,2.9,0
TCIFINANCE,2003-12-17 00:00:00+05:30,2.9,2.9,2.9,2.9,0
TCIFINANCE,2003-12-18 00:00:00+05:30,3.05,3.05,3.05,3.05,800
TCIFINANCE,2003-12-19 00:00:00+05:30,3.05,3.05,3.05,3.05,0
TCIFINANCE,2003-12-22 00:00:00+05:30,3.05,3.05,3.05,3.05,0
TCIFINANCE,2003-12-23 00:00:00+05:30,3.0,3.0,3.0,3.0,400
TCIFINANCE,2003-12-24 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-12-26 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-12-29 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2003-12-30 00:00:00+05:30,3.1,3.6,3.1,3.6,200
TCIFINANCE,2003-12-31 00:00:00+05:30,4.0,4.0,4.0,4.0,300
TCIFINANCE,2004-01-01 00:00:00+05:30,4.0,4.0,4.0,4.0,500
TCIFINANCE,2004-01-02 00:00:00+05:30,4.0,4.0,4.0,4.0,0
TCIFINANCE,2004-01-05 00:00:00+05:30,4.0,4.0,4.0,4.0,0
TCIFINANCE,2004-01-06 00:00:00+05:30,4.1,4.6,4.05,4.25,2000
TCIFINANCE,2004-01-07 00:00:00+05:30,4.5,4.95,4.3,4.75,1504
TCIFINANCE,2004-01-08 00:00:00+05:30,4.95,5.5,4.6,5.5,1649
TCIFINANCE,2004-01-09 00:00:00+05:30,5.5,5.5,5.0,5.0,2700
TCIFINANCE,2004-01-12 00:00:00+05:30,5.5,5.5,5.5,5.5,500
TCIFINANCE,2004-01-13 00:00:00+05:30,5.0,6.0,5.0,5.45,13998
TCIFINANCE,2004-01-14 00:00:00+05:30,5.1,5.1,5.05,5.05,2000
TCIFINANCE,2004-01-15 00:00:00+05:30,5.05,5.05,5.05,5.05,1000
TCIFINANCE,2004-01-16 00:00:00+05:30,4.7,4.7,4.7,4.7,1400
TCIFINANCE,2004-01-19 00:00:00+05:30,5.5,5.5,5.5,5.5,500
TCIFINANCE,2004-01-20 00:00:00+05:30,4.85,4.95,4.65,4.65,1600
TCIFINANCE,2004-01-21 00:00:00+05:30,4.85,4.95,4.65,4.65,0
TCIFINANCE,2004-01-22 00:00:00+05:30,3.75,4.9,3.75,4.3,203
TCIFINANCE,2004-01-23 00:00:00+05:30,4.35,5.2,4.35,5.1,4400
TCIFINANCE,2004-01-27 00:00:00+05:30,5.15,5.2,5.15,5.2,700
TCIFINANCE,2004-01-28 00:00:00+05:30,5.15,5.2,5.15,5.2,0
TCIFINANCE,2004-01-29 00:00:00+05:30,4.45,4.45,4.45,4.45,400
TCIFINANCE,2004-01-30 00:00:00+05:30,4.25,4.25,4.15,4.15,1000
TCIFINANCE,2004-02-03 00:00:00+05:30,4.25,4.25,4.15,4.15,0
TCIFINANCE,2004-02-04 00:00:00+05:30,4.0,4.0,4.0,4.0,200
TCIFINANCE,2004-02-05 00:00:00+05:30,4.0,4.0,4.0,4.0,0
TCIFINANCE,2004-02-06 00:00:00+05:30,4.0,4.0,4.0,4.0,0
TCIFINANCE,2004-02-09 00:00:00+05:30,4.0,4.0,4.0,4.0,0
TCIFINANCE,2004-02-10 00:00:00+05:30,4.0,4.0,4.0,4.0,0
TCIFINANCE,2004-02-11 00:00:00+05:30,4.0,4.0,4.0,4.0,0
TCIFINANCE,2004-02-12 00:00:00+05:30,4.0,4.0,4.0,4.0,300
TCIFINANCE,2004-02-13 00:00:00+05:30,4.0,4.0,4.0,4.0,0
TCIFINANCE,2004-02-16 00:00:00+05:30,3.5,3.5,3.5,3.5,100
TCIFINANCE,2004-02-17 00:00:00+05:30,3.5,3.5,3.5,3.5,0
TCIFINANCE,2004-02-18 00:00:00+05:30,3.5,3.5,3.35,3.35,400
TCIFINANCE,2004-02-19 00:00:00+05:30,3.5,3.5,3.35,3.35,0
TCIFINANCE,2004-02-20 00:00:00+05:30,3.5,3.5,3.35,3.35,0
TCIFINANCE,2004-02-23 00:00:00+05:30,3.5,3.5,3.35,3.35,0
TCIFINANCE,2004-02-24 00:00:00+05:30,3.5,3.5,3.35,3.35,0
TCIFINANCE,2004-02-25 00:00:00+05:30,3.5,3.5,3.35,3.35,0
TCIFINANCE,2004-02-26 00:00:00+05:30,3.5,3.5,3.35,3.35,0
TCIFINANCE,2004-02-27 00:00:00+05:30,2.7,2.7,2.7,2.7,400
TCIFINANCE,2004-03-01 00:00:00+05:30,2.7,2.7,2.7,2.7,0
TCIFINANCE,2004-03-03 00:00:00+05:30,2.5,2.5,2.5,2.5,200
TCIFINANCE,2004-03-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0
TCIFINANCE,2004-03-05 00:00:00+05:30,2.0,2.0,2.0,2.0,400
TCIFINANCE,2004-03-08 00:00:00+05:30,2.0,2.0,2.0,2.0,0
TCIFINANCE,2004-03-09 00:00:00+05:30,2.0,2.0,2.0,2.0,0
TCIFINANCE,2004-03-10 00:00:00+05:30,1.9,1.9,1.85,1.85,600
TCIFINANCE,2004-03-11 00:00:00+05:30,2.1,2.25,2.1,2.25,5020
TCIFINANCE,2004-03-12 00:00:00+05:30,2.7,2.7,2.7,2.7,1
TCIFINANCE,2004-03-15 00:00:00+05:30,2.95,2.95,2.95,2.95,1
TCIFINANCE,2004-03-16 00:00:00+05:30,2.9,2.9,2.9,2.9,1000
TCIFINANCE,2004-03-17 00:00:00+05:30,2.9,2.9,2.9,2.9,0
TCIFINANCE,2004-03-18 00:00:00+05:30,2.9,2.9,2.9,2.9,0
TCIFINANCE,2004-03-19 00:00:00+05:30,2.9,2.9,2.9,2.9,0
TCIFINANCE,2004-03-22 00:00:00+05:30,2.5,2.5,2.5,2.5,800
TCIFINANCE,2004-03-23 00:00:00+05:30,2.9,2.9,2.5,2.5,2280
TCIFINANCE,2004-03-24 00:00:00+05:30,2.9,2.95,2.9,2.95,2500
TCIFINANCE,2004-03-25 00:00:00+05:30,2.9,2.95,2.9,2.95,0
TCIFINANCE,2004-03-26 00:00:00+05:30,2.9,2.95,2.9,2.95,0
TCIFINANCE,2004-03-29 00:00:00+05:30,2.9,2.95,2.9,2.95,0
TCIFINANCE,2004-03-30 00:00:00+05:30,2.9,2.95,2.9,2.95,0
TCIFINANCE,2004-03-31 00:00:00+05:30,2.9,2.95,2.9,2.95,0
TCIFINANCE,2004-04-01 00:00:00+05:30,2.9,2.95,2.9,2.95,0
TCIFINANCE,2004-04-02 00:00:00+05:30,2.9,2.95,2.9,2.95,0
TCIFINANCE,2004-04-05 00:00:00+05:30,2.9,2.95,2.9,2.95,0
TCIFINANCE,2004-04-06 00:00:00+05:30,2.8,2.8,2.8,2.8,1000
TCIFINANCE,2004-04-07 00:00:00+05:30,2.8,2.8,2.8,2.8,0
TCIFINANCE,2004-04-08 00:00:00+05:30,2.8,2.8,2.8,2.8,0
TCIFINANCE,2004-04-12 00:00:00+05:30,3.0,3.0,3.0,3.0,900
TCIFINANCE,2004-04-13 00:00:00+05:30,3.0,3.0,3.0,3.0,100
TCIFINANCE,2004-04-15 00:00:00+05:30,3.0,3.0,3.0,3.0,0
TCIFINANCE,2004-04-16 00:00:00+05:30,3.0,3.0,2.75,2.75,600
TCIFINANCE,2004-04-19 00:00:00+05:30,3.0,3.0,2.75,2.75,0
TCIFINANCE,2004-04-20 00:00:00+05:30,3.0,3.0,2.75,2.75,0
TCIFINANCE,2004-04-21 00:00:00+05:30,3.0,3.0,2.75,2.75,0
TCIFINANCE,2004-04-22 00:00:00+05:30,3.0,3.0,2.75,2.75,0
TCIFINANCE,2004-04-23 00:00:00+05:30,3.0,3.0,2.75,2.75,0
TCIFINANCE,2004-04-27 00:00:00+05:30,3.0,3.0,2.75,2.75,0
TCIFINANCE,2004-04-28 00:00:00+05:30,2.85,2.85,2.85,2.85,100
TCIFINANCE,2004-04-29 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-04-30 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-03 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-04 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-05 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-06 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-07 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-10 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-11 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-12 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-13 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-14 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-17 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-18 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-19 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-20 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-05-21 00:00:00+05:30,2.85,2.85,2.85,2.85,0
TCIFINANCE,2004-06-23 00:00:00+05:30,5.05,5.05,5.05,5.05,0
TCIFINANCE,2004-06-24 00:00:00+05:30,5.05,5.05,5.05,5.05,0
TCIFINANCE,2004-06-25 00:00:00+05:30,5.05,5.05,5.05,5.05,0
TCIFINANCE,2004-06-28 00:00:00+05:30,5.25,6.05,5.25,6.0,9700
TCIFINANCE,2004-06-29 00:00:00+05:30,5.3,5.9,5.25,5.5,1551
TCIFINANCE,2004-06-30 00:00:00+05:30,5.3,5.9,5.25,5.5,0
TCIFINANCE,2004-07-01 00:00:00+05:30,4.85,4.85,4.85,4.85,200
TCIFINANCE,2004-07-02 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-07-05 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-07-06 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-07-07 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-07-08 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-07-09 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-07-12 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-07-13 00:00:00+05:30,4.5,4.5,4.5,4.5,200
TCIFINANCE,2004-07-14 00:00:00+05:30,4.5,4.5,4.5,4.5,0
TCIFINANCE,2004-07-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0
TCIFINANCE,2004-07-16 00:00:00+05:30,4.5,4.5,4.5,4.5,0
TCIFINANCE,2004-07-19 00:00:00+05:30,4.5,4.5,4.5,4.5,0
TCIFINANCE,2004-07-20 00:00:00+05:30,4.05,4.5,3.95,4.2,400
TCIFINANCE,2004-07-21 00:00:00+05:30,4.05,4.5,3.95,4.2,0
TCIFINANCE,2004-07-22 00:00:00+05:30,4.05,4.5,3.95,4.2,0
TCIFINANCE,2004-07-23 00:00:00+05:30,4.05,4.5,3.95,4.2,0
TCIFINANCE,2004-07-26 00:00:00+05:30,3.5,4.0,3.5,3.6,6
TCIFINANCE,2004-07-27 00:00:00+05:30,3.5,4.0,3.5,3.6,0
TCIFINANCE,2004-07-28 00:00:00+05:30,3.5,4.0,3.5,3.6,0
TCIFINANCE,2004-07-29 00:00:00+05:30,3.35,3.35,3.35,3.35,100
TCIFINANCE,2004-07-30 00:00:00+05:30,3.35,3.35,3.35,3.35,0
TCIFINANCE,2004-08-02 00:00:00+05:30,3.35,3.35,3.35,3.35,0
TCIFINANCE,2004-08-03 00:00:00+05:30,3.1,3.1,3.1,3.1,500
TCIFINANCE,2004-08-04 00:00:00+05:30,3.7,3.7,3.7,3.7,1550
TCIFINANCE,2004-08-05 00:00:00+05:30,3.7,3.7,3.7,3.7,0
TCIFINANCE,2004-08-06 00:00:00+05:30,3.25,3.35,3.2,3.35,800
TCIFINANCE,2004-08-09 00:00:00+05:30,3.4,3.4,3.4,3.4,2
TCIFINANCE,2004-08-10 00:00:00+05:30,3.6,3.6,3.4,3.5,1100
TCIFINANCE,2004-08-11 00:00:00+05:30,3.6,3.6,3.4,3.5,0
TCIFINANCE,2004-08-12 00:00:00+05:30,3.6,3.6,3.4,3.5,0
TCIFINANCE,2004-08-13 00:00:00+05:30,3.3,3.3,3.3,3.3,600
TCIFINANCE,2004-08-16 00:00:00+05:30,3.3,3.3,3.3,3.3,600
TCIFINANCE,2004-08-17 00:00:00+05:30,3.15,3.15,3.15,3.15,200
TCIFINANCE,2004-08-18 00:00:00+05:30,3.15,3.15,3.15,3.15,0
TCIFINANCE,2004-08-19 00:00:00+05:30,3.15,3.15,3.15,3.15,500
TCIFINANCE,2004-08-20 00:00:00+05:30,3.15,3.15,3.15,3.15,0
TCIFINANCE,2004-08-23 00:00:00+05:30,3.15,3.15,3.15,3.15,0
TCIFINANCE,2004-08-24 00:00:00+05:30,3.15,3.15,3.15,3.15,0
TCIFINANCE,2004-08-25 00:00:00+05:30,3.15,3.15,3.15,3.15,0
TCIFINANCE,2004-08-26 00:00:00+05:30,3.15,3.15,3.15,3.15,0
TCIFINANCE,2004-08-27 00:00:00+05:30,3.15,3.15,3.15,3.15,0
TCIFINANCE,2004-08-30 00:00:00+05:30,3.15,3.15,3.15,3.15,0
TCIFINANCE,2004-08-31 00:00:00+05:30,3.15,3.3,3.15,3.3,400
TCIFINANCE,2004-09-01 00:00:00+05:30,3.6,3.6,3.6,3.6,2500
TCIFINANCE,2004-09-02 00:00:00+05:30,3.6,3.6,3.6,3.6,0
TCIFINANCE,2004-09-03 00:00:00+05:30,4.0,4.0,4.0,4.0,25
TCIFINANCE,2004-09-06 00:00:00+05:30,4.15,4.2,3.8,3.8,2900
TCIFINANCE,2004-09-07 00:00:00+05:30,3.95,3.95,3.65,3.8,2325
TCIFINANCE,2004-09-08 00:00:00+05:30,3.85,4.0,3.65,4.0,10000
TCIFINANCE,2004-09-09 00:00:00+05:30,4.0,4.0,3.9,4.0,1302
TCIFINANCE,2004-09-10 00:00:00+05:30,4.0,4.0,3.9,4.0,0
TCIFINANCE,2004-09-13 00:00:00+05:30,4.0,4.0,4.0,4.0,50
TCIFINANCE,2004-09-14 00:00:00+05:30,4.0,4.0,3.95,3.95,300
TCIFINANCE,2004-09-15 00:00:00+05:30,4.0,4.0,3.95,3.95,0
TCIFINANCE,2004-09-16 00:00:00+05:30,4.0,4.0,3.95,3.95,0
TCIFINANCE,2004-09-17 00:00:00+05:30,4.0,4.0,3.95,3.95,0
TCIFINANCE,2004-09-20 00:00:00+05:30,4.0,4.0,3.95,3.95,0
TCIFINANCE,2004-09-21 00:00:00+05:30,3.65,3.7,3.65,3.7,300
TCIFINANCE,2004-09-22 00:00:00+05:30,3.75,3.9,3.75,3.9,2520
TCIFINANCE,2004-09-23 00:00:00+05:30,4.0,4.0,4.0,4.0,700
TCIFINANCE,2004-09-24 00:00:00+05:30,4.35,4.4,4.35,4.4,1130
TCIFINANCE,2004-09-27 00:00:00+05:30,4.85,4.85,4.5,4.8,2645
TCIFINANCE,2004-09-28 00:00:00+05:30,5.0,5.05,4.7,5.0,1240
TCIFINANCE,2004-09-29 00:00:00+05:30,5.25,5.25,5.25,5.25,1300
TCIFINANCE,2004-09-30 00:00:00+05:30,5.4,5.4,5.25,5.25,2400
TCIFINANCE,2004-10-01 00:00:00+05:30,5.2,5.35,5.0,5.35,900
TCIFINANCE,2004-10-04 00:00:00+05:30,5.4,5.4,5.4,5.4,3700
TCIFINANCE,2004-10-05 00:00:00+05:30,5.4,5.4,5.4,5.4,0
TCIFINANCE,2004-10-06 00:00:00+05:30,5.35,5.4,5.35,5.4,1000
TCIFINANCE,2004-10-07 00:00:00+05:30,5.5,5.65,5.5,5.55,1600
TCIFINANCE,2004-10-08 00:00:00+05:30,5.5,5.65,5.5,5.55,0
TCIFINANCE,2004-10-11 00:00:00+05:30,5.9,6.15,5.35,5.35,1496
TCIFINANCE,2004-10-12 00:00:00+05:30,4.85,4.85,4.85,4.85,202
TCIFINANCE,2004-10-14 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-10-15 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-10-18 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-10-19 00:00:00+05:30,4.85,4.85,4.85,4.85,0
TCIFINANCE,2004-10-20 00:00:00+05:30,5.35,5.35,5.0,5.25,370
TCIFINANCE,2004-10-21 00:00:00+05:30,5.35,5.35,5.0,5.25,0
TCIFINANCE,2004-10-25 00:00:00+05:30,5.0,5.0,5.0,5.0,1000
TCIFINANCE,2004-10-26 00:00:00+05:30,4.5,4.5,4.5,4.5,270
TCIFINANCE,2004-10-27 00:00:00+05:30,4.05,4.95,4.05,4.05,4506
TCIFINANCE,2004-10-28 00:00:00+05:30,4.05,4.95,4.05,4.05,0
TCIFINANCE,2004-10-29 00:00:00+05:30,4.05,4.95,4.05,4.05,0
TCIFINANCE,2004-11-01 00:00:00+05:30,4.25,4.25,4.25,4.25,33
TCIFINANCE,2004-11-02 00:00:00+05:30,4.5,4.5,4.5,4.5,100
TCIFINANCE,2004-11-03 00:00:00+05:30,4.5,4.5,4.5,4.5,0
TCIFINANCE,2004-11-04 00:00:00+05:30,4.5,4.5,4.5,4.5,0
TCIFINANCE,2004-11-05 00:00:00+05:30,4.75,4.75,4.75,4.75,200
TCIFINANCE,2004-11-08 00:00:00+05:30,4.75,4.75,4.75,4.75,0
TCIFINANCE,2004-11-09 00:00:00+05:30,5.0,5.0,5.0,5.0,250
TCIFINANCE,2004-11-10 00:00:00+05:30,4.85,5.2,4.85,4.85,1800
TCIFINANCE,2004-11-11 00:00:00+05:30,5.0,5.0,5.0,5.0,500
TCIFINANCE,2004-11-12 00:00:00+05:30,5.0,5.0,5.0,5.0,0
TCIFINANCE,2004-11-16 00:00:00+05:30,5.5,5.5,5.5,5.5,1700
TCIFINANCE,2004-11-17 00:00:00+05:30,5.95,6.05,5.05,5.95,3202
TCIFINANCE,2004-11-18 00:00:00+05:30,5.6,5.6,5.5,5.5,500
TCIFINANCE,2004-11-19 00:00:00+05:30,6.0,6.0,6.0,6.0,100
TCIFINANCE,2004-11-22 00:00:00+05:30,5.9,5.9,5.9,5.9,100
TCIFINANCE,2004-11-23 00:00:00+05:30,5.7,6.2,5.7,6.2,650
TCIFINANCE,2004-11-24 00:00:00+05:30,6.4,6.4,6.4,6.4,200
TCIFINANCE,2004-11-25 00:00:00+05:30,6.4,6.5,6.4,6.4,2100
TCIFINANCE,2004-11-29 00:00:00+05:30,6.25,6.7,6.25,6.7,1850
TCIFINANCE,2004-11-30 00:00:00+05:30,7.0,7.05,6.75,7.05,4180
TCIFINANCE,2004-12-01 00:00:00+05:30,7.3,7.3,7.3,7.3,1200
TCIFINANCE,2004-12-02 00:00:00+05:30,7.5,7.5,7.05,7.2,2000
TCIFINANCE,2004-12-03 00:00:00+05:30,7.25,7.25,6.9,6.9,3700
TCIFINANCE,2004-12-06 00:00:00+05:30,6.9,6.9,6.9,6.9,2050
TCIFINANCE,2004-12-07 00:00:00+05:30,6.8,6.8,6.75,6.75,100
TCIFINANCE,2004-12-08 00:00:00+05:30,6.45,6.75,6.45,6.45,2650
TCIFINANCE,2004-12-09 00:00:00+05:30,6.8,6.8,6.8,6.8,100
TCIFINANCE,2004-12-10 00:00:00+05:30,6.9,7.0,6.9,7.0,690
TCIFINANCE,2004-12-13 00:00:00+05:30,7.05,7.35,7.05,7.35,700
TCIFINANCE,2004-12-14 00:00:00+05:30,7.75,7.75,7.75,7.75,2010
TCIFINANCE,2004-12-15 00:00:00+05:30,8.15,8.15,8.15,8.15,1400
TCIFINANCE,2004-12-16 00:00:00+05:30,8.3,8.6,8.3,8.6,4350
TCIFINANCE,2004-12-17 00:00:00+05:30,9.05,9.05,9.05,9.05,2810
TCIFINANCE,2004-12-20 00:00:00+05:30,9.5,9.5,9.05,9.1,19150
TCIFINANCE,2004-12-21 00:00:00+05:30,9.15,9.6,9.15,9.6,13260
TCIFINANCE,2004-12-22 00:00:00+05:30,10.05,10.05,9.15,9.15,8600
TCIFINANCE,2004-12-23 00:00:00+05:30,8.85,9.25,8.7,8.7,8050
TCIFINANCE,2004-12-24 00:00:00+05:30,8.5,8.6,8.35,8.35,2690
