Symbol,Date,Open,High,Low,Close,Volume
SUPERSPIN,2008-08-28 00:00:00+05:30,10.85,10.85,10.0,10.3,12699
SUPERSPIN,2008-08-29 00:00:00+05:30,10.4,11.15,10.4,10.75,14217
SUPERSPIN,2008-09-01 00:00:00+05:30,10.75,10.95,10.35,10.7,9055
SUPERSPIN,2008-09-02 00:00:00+05:30,11.5,11.5,10.5,10.7,9214
SUPERSPIN,2008-09-04 00:00:00+05:30,10.8,10.95,10.65,10.9,2496
SUPERSPIN,2008-09-05 00:00:00+05:30,11.0,11.0,10.4,10.8,5864
SUPERSPIN,2008-09-08 00:00:00+05:30,10.85,10.9,10.25,10.4,20394
SUPERSPIN,2008-09-09 00:00:00+05:30,10.2,10.35,10.1,10.2,8719
SUPERSPIN,2008-09-10 00:00:00+05:30,10.0,11.5,10.0,11.05,42226
SUPERSPIN,2008-09-11 00:00:00+05:30,10.6,11.3,10.5,10.55,6458
SUPERSPIN,2008-09-12 00:00:00+05:30,10.5,10.9,10.25,10.65,4351
SUPERSPIN,2008-09-15 00:00:00+05:30,10.1,10.7,9.35,10.1,15511
SUPERSPIN,2008-09-16 00:00:00+05:30,9.45,10.15,9.45,9.75,3652
SUPERSPIN,2008-09-17 00:00:00+05:30,9.65,10.15,9.6,9.8,5831
SUPERSPIN,2008-09-18 00:00:00+05:30,9.75,10.1,8.8,9.9,30124
SUPERSPIN,2008-09-19 00:00:00+05:30,10.2,10.2,9.0,9.4,38843
SUPERSPIN,2008-09-22 00:00:00+05:30,9.5,10.0,9.05,9.45,21823
SUPERSPIN,2008-09-23 00:00:00+05:30,9.75,9.75,8.85,8.95,49484
SUPERSPIN,2008-09-24 00:00:00+05:30,9.15,9.15,8.85,8.95,35747
SUPERSPIN,2008-09-25 00:00:00+05:30,9.0,9.0,8.55,8.65,8520
SUPERSPIN,2008-09-26 00:00:00+05:30,8.9,8.95,8.1,8.3,10666
SUPERSPIN,2008-09-29 00:00:00+05:30,8.5,8.5,7.8,8.45,7327
SUPERSPIN,2008-09-30 00:00:00+05:30,8.05,8.95,6.8,8.45,10202
SUPERSPIN,2008-10-01 00:00:00+05:30,8.5,8.85,8.1,8.2,5075
SUPERSPIN,2008-10-03 00:00:00+05:30,8.0,8.6,7.85,8.1,6323
SUPERSPIN,2008-10-06 00:00:00+05:30,8.5,8.5,7.65,7.8,11990
SUPERSPIN,2008-10-07 00:00:00+05:30,8.2,8.2,6.8,7.4,29894
SUPERSPIN,2008-10-08 00:00:00+05:30,7.55,7.55,6.0,6.7,12277
SUPERSPIN,2008-10-10 00:00:00+05:30,6.8,7.25,6.15,6.6,11987
SUPERSPIN,2008-10-13 00:00:00+05:30,6.55,7.1,6.2,6.95,20642
SUPERSPIN,2008-10-14 00:00:00+05:30,7.0,7.7,7.0,7.45,9979
SUPERSPIN,2008-10-15 00:00:00+05:30,7.5,7.5,6.8,6.8,4433
SUPERSPIN,2008-10-16 00:00:00+05:30,6.0,6.85,5.5,6.75,55728
SUPERSPIN,2008-10-17 00:00:00+05:30,6.8,7.45,6.1,6.85,7637
SUPERSPIN,2008-10-20 00:00:00+05:30,7.0,7.15,6.35,6.8,12387
SUPERSPIN,2008-10-21 00:00:00+05:30,6.3,7.4,6.25,7.0,3724
SUPERSPIN,2008-10-22 00:00:00+05:30,6.65,7.2,6.65,6.9,6593
SUPERSPIN,2008-10-23 00:00:00+05:30,6.75,7.1,6.75,6.85,6028
SUPERSPIN,2008-10-24 00:00:00+05:30,6.5,6.85,6.4,6.65,10206
SUPERSPIN,2008-10-27 00:00:00+05:30,6.1,6.7,5.5,5.85,20206
SUPERSPIN,2008-10-28 00:00:00+05:30,5.75,6.95,5.6,5.95,4149
SUPERSPIN,2008-10-29 00:00:00+05:30,6.0,6.6,5.75,5.95,4908
SUPERSPIN,2008-10-31 00:00:00+05:30,6.05,7.05,6.0,6.5,36390
SUPERSPIN,2008-11-03 00:00:00+05:30,6.0,7.5,5.6,6.9,13075
SUPERSPIN,2008-11-04 00:00:00+05:30,6.7,6.95,6.35,6.7,4715
SUPERSPIN,2008-11-05 00:00:00+05:30,6.95,6.95,6.0,6.5,4903
SUPERSPIN,2008-11-06 00:00:00+05:30,6.0,6.5,6.0,6.25,11738
SUPERSPIN,2008-11-07 00:00:00+05:30,6.25,6.65,6.15,6.3,4388
SUPERSPIN,2008-11-10 00:00:00+05:30,6.4,6.95,6.2,6.65,6884
SUPERSPIN,2008-11-11 00:00:00+05:30,6.2,6.75,6.05,6.2,9016
SUPERSPIN,2008-11-12 00:00:00+05:30,6.0,6.55,6.0,6.05,2557
SUPERSPIN,2008-11-14 00:00:00+05:30,6.25,6.6,6.0,6.0,6583
SUPERSPIN,2008-11-17 00:00:00+05:30,6.05,7.0,6.05,6.1,7657
SUPERSPIN,2008-11-18 00:00:00+05:30,6.0,6.55,5.65,5.85,4926
SUPERSPIN,2008-11-19 00:00:00+05:30,6.6,6.6,5.9,5.95,7658
SUPERSPIN,2008-11-20 00:00:00+05:30,5.95,6.0,5.7,5.75,10878
SUPERSPIN,2008-11-21 00:00:00+05:30,5.7,6.05,5.5,5.65,13019
SUPERSPIN,2008-11-24 00:00:00+05:30,5.6,5.7,4.85,4.95,19603
SUPERSPIN,2008-11-25 00:00:00+05:30,5.6,5.6,4.85,5.15,4469
SUPERSPIN,2008-11-26 00:00:00+05:30,5.0,5.3,5.0,5.05,5846
SUPERSPIN,2008-11-28 00:00:00+05:30,5.0,5.4,5.0,5.1,3719
SUPERSPIN,2008-12-01 00:00:00+05:30,5.0,5.25,4.9,5.0,7862
SUPERSPIN,2008-12-02 00:00:00+05:30,4.95,5.0,4.85,5.0,1505
SUPERSPIN,2008-12-03 00:00:00+05:30,5.4,5.4,5.0,5.0,2361
SUPERSPIN,2008-12-04 00:00:00+05:30,5.1,5.3,5.0,5.25,13418
SUPERSPIN,2008-12-05 00:00:00+05:30,5.1,5.4,4.75,5.15,6879
SUPERSPIN,2008-12-08 00:00:00+05:30,5.0,5.9,5.0,5.25,6153
SUPERSPIN,2008-12-10 00:00:00+05:30,5.25,5.5,5.0,5.1,10972
SUPERSPIN,2008-12-11 00:00:00+05:30,5.1,5.25,5.05,5.05,14294
SUPERSPIN,2008-12-12 00:00:00+05:30,5.05,5.6,5.05,5.4,43958
SUPERSPIN,2008-12-15 00:00:00+05:30,5.55,6.5,5.55,6.5,31424
SUPERSPIN,2008-12-16 00:00:00+05:30,6.9,7.8,6.8,6.95,51825
SUPERSPIN,2008-12-17 00:00:00+05:30,6.85,6.85,6.0,6.15,27284
SUPERSPIN,2008-12-18 00:00:00+05:30,6.4,7.4,6.4,6.9,26184
SUPERSPIN,2008-12-19 00:00:00+05:30,7.45,7.45,6.8,6.95,4953
SUPERSPIN,2008-12-22 00:00:00+05:30,7.0,7.5,6.6,6.6,3910
SUPERSPIN,2008-12-23 00:00:00+05:30,6.65,6.65,6.25,6.5,2920
SUPERSPIN,2008-12-24 00:00:00+05:30,6.05,6.9,6.0,6.1,2983
SUPERSPIN,2008-12-26 00:00:00+05:30,6.05,6.9,6.05,6.1,7001
SUPERSPIN,2008-12-29 00:00:00+05:30,6.0,6.0,6.0,6.0,374
SUPERSPIN,2008-12-30 00:00:00+05:30,6.0,6.3,6.0,6.2,1050
SUPERSPIN,2008-12-31 00:00:00+05:30,6.05,6.25,5.9,6.15,2228
SUPERSPIN,2009-01-01 00:00:00+05:30,6.45,6.45,6.3,6.3,3764
SUPERSPIN,2009-01-02 00:00:00+05:30,6.65,6.65,6.2,6.55,1400
SUPERSPIN,2009-01-05 00:00:00+05:30,6.45,6.9,6.25,6.65,13519
SUPERSPIN,2009-01-06 00:00:00+05:30,6.5,6.9,6.35,6.35,3023
SUPERSPIN,2009-01-07 00:00:00+05:30,6.2,6.2,6.1,6.1,2865
SUPERSPIN,2009-01-09 00:00:00+05:30,6.0,6.0,5.8,5.8,1251
SUPERSPIN,2009-01-12 00:00:00+05:30,5.65,5.65,5.55,5.55,6743
SUPERSPIN,2009-01-13 00:00:00+05:30,5.85,5.85,5.35,5.6,5842
SUPERSPIN,2009-01-14 00:00:00+05:30,5.35,5.8,5.35,5.8,1104
SUPERSPIN,2009-01-15 00:00:00+05:30,5.55,5.8,5.55,5.65,25699
SUPERSPIN,2009-01-16 00:00:00+05:30,5.85,5.85,5.4,5.8,753
SUPERSPIN,2009-01-19 00:00:00+05:30,5.55,5.8,5.55,5.75,15315
SUPERSPIN,2009-01-20 00:00:00+05:30,5.55,5.8,5.55,5.75,0
SUPERSPIN,2009-01-21 00:00:00+05:30,5.75,5.75,5.55,5.55,54
SUPERSPIN,2009-01-22 00:00:00+05:30,5.3,5.3,5.3,5.3,4040
SUPERSPIN,2009-01-23 00:00:00+05:30,5.25,5.25,5.2,5.2,600
SUPERSPIN,2009-01-27 00:00:00+05:30,5.2,5.3,5.05,5.25,1721
SUPERSPIN,2009-01-28 00:00:00+05:30,5.1,5.25,5.0,5.15,3650
SUPERSPIN,2009-01-29 00:00:00+05:30,4.95,5.3,4.95,5.2,2437
SUPERSPIN,2009-01-30 00:00:00+05:30,5.0,5.05,5.0,5.05,1198
SUPERSPIN,2009-02-02 00:00:00+05:30,5.05,5.05,5.05,5.05,842
SUPERSPIN,2009-02-03 00:00:00+05:30,5.05,5.05,5.05,5.05,0
SUPERSPIN,2009-02-04 00:00:00+05:30,4.9,5.3,4.9,5.3,1360
SUPERSPIN,2009-02-05 00:00:00+05:30,5.5,5.5,5.15,5.2,2535
SUPERSPIN,2009-02-06 00:00:00+05:30,5.15,5.15,4.95,5.05,3650
SUPERSPIN,2009-02-09 00:00:00+05:30,5.25,5.3,5.15,5.25,3996
SUPERSPIN,2009-02-10 00:00:00+05:30,5.1,5.2,5.0,5.0,6110
SUPERSPIN,2009-02-11 00:00:00+05:30,5.0,5.05,5.0,5.05,734
SUPERSPIN,2009-02-12 00:00:00+05:30,4.95,5.3,4.95,5.3,2700
SUPERSPIN,2009-02-13 00:00:00+05:30,5.1,5.55,5.1,5.55,2720
SUPERSPIN,2009-02-16 00:00:00+05:30,5.3,5.45,5.3,5.45,550
SUPERSPIN,2009-02-17 00:00:00+05:30,5.4,5.4,5.2,5.2,1260
SUPERSPIN,2009-02-18 00:00:00+05:30,5.0,5.05,5.0,5.05,14506
SUPERSPIN,2009-02-19 00:00:00+05:30,5.05,5.05,4.9,4.9,33410
SUPERSPIN,2009-02-20 00:00:00+05:30,4.7,5.1,4.65,5.1,32314
SUPERSPIN,2009-02-24 00:00:00+05:30,4.85,5.1,4.85,5.05,33100
SUPERSPIN,2009-02-25 00:00:00+05:30,5.05,5.05,4.9,5.0,37605
SUPERSPIN,2009-02-26 00:00:00+05:30,4.75,5.05,4.75,4.9,53981
SUPERSPIN,2009-02-27 00:00:00+05:30,5.15,5.15,5.0,5.15,11901
SUPERSPIN,2009-03-02 00:00:00+05:30,5.15,5.2,4.9,4.95,6481
SUPERSPIN,2009-03-03 00:00:00+05:30,4.8,5.1,4.8,5.1,3904
SUPERSPIN,2009-03-04 00:00:00+05:30,4.85,4.95,4.85,4.85,692
SUPERSPIN,2009-03-05 00:00:00+05:30,4.85,4.85,4.65,4.65,21917
SUPERSPIN,2009-03-06 00:00:00+05:30,4.4,4.4,4.2,4.25,8850
SUPERSPIN,2009-03-09 00:00:00+05:30,3.85,4.4,3.85,4.15,3581
SUPERSPIN,2009-03-12 00:00:00+05:30,4.0,4.4,4.0,4.2,1823
SUPERSPIN,2009-03-13 00:00:00+05:30,4.25,4.55,4.15,4.55,10880
SUPERSPIN,2009-03-16 00:00:00+05:30,4.8,4.8,4.4,4.75,4095
SUPERSPIN,2009-03-17 00:00:00+05:30,4.7,4.8,4.4,4.45,2900
SUPERSPIN,2009-03-18 00:00:00+05:30,4.55,4.9,4.55,4.8,3526
SUPERSPIN,2009-03-19 00:00:00+05:30,5.1,5.1,4.4,4.5,28536
SUPERSPIN,2009-03-20 00:00:00+05:30,4.15,4.6,4.05,4.15,45047
SUPERSPIN,2009-03-23 00:00:00+05:30,4.15,4.3,4.15,4.25,5860
SUPERSPIN,2009-03-24 00:00:00+05:30,4.25,4.35,4.05,4.2,8827
SUPERSPIN,2009-03-25 00:00:00+05:30,4.0,4.3,4.0,4.0,21374
SUPERSPIN,2009-03-26 00:00:00+05:30,4.35,4.35,4.0,4.05,24173
SUPERSPIN,2009-03-27 00:00:00+05:30,4.05,4.5,3.95,4.15,28681
SUPERSPIN,2009-03-30 00:00:00+05:30,4.0,4.2,4.0,4.15,7173
SUPERSPIN,2009-03-31 00:00:00+05:30,4.25,4.45,4.05,4.15,7229
SUPERSPIN,2009-04-01 00:00:00+05:30,4.35,4.6,4.3,4.6,11753
SUPERSPIN,2009-04-02 00:00:00+05:30,4.9,4.9,4.55,4.75,12384
SUPERSPIN,2009-04-06 00:00:00+05:30,5.0,5.1,4.8,4.8,16966
SUPERSPIN,2009-04-08 00:00:00+05:30,5.0,5.05,4.85,5.0,5650
SUPERSPIN,2009-04-09 00:00:00+05:30,5.0,5.1,4.9,4.9,14024
SUPERSPIN,2009-04-13 00:00:00+05:30,5.0,5.15,5.0,5.15,53510
SUPERSPIN,2009-04-15 00:00:00+05:30,5.25,5.45,5.0,5.45,20706
SUPERSPIN,2009-04-16 00:00:00+05:30,5.6,5.75,5.55,5.65,17399
SUPERSPIN,2009-04-17 00:00:00+05:30,5.45,5.9,5.45,5.65,16200
SUPERSPIN,2009-04-20 00:00:00+05:30,5.45,5.95,5.4,5.95,11052
SUPERSPIN,2009-04-21 00:00:00+05:30,5.95,6.25,5.95,6.2,5446
SUPERSPIN,2009-04-22 00:00:00+05:30,6.15,6.4,5.9,5.95,9050
SUPERSPIN,2009-04-23 00:00:00+05:30,5.75,5.85,5.7,5.7,3300
SUPERSPIN,2009-04-24 00:00:00+05:30,5.5,6.0,5.5,5.85,7010
SUPERSPIN,2009-04-27 00:00:00+05:30,6.0,6.1,6.0,6.05,1154
SUPERSPIN,2009-04-28 00:00:00+05:30,6.2,6.2,5.75,5.75,2502
SUPERSPIN,2009-04-29 00:00:00+05:30,5.55,5.8,5.5,5.8,3999
SUPERSPIN,2009-05-04 00:00:00+05:30,5.65,5.65,5.6,5.6,3374
SUPERSPIN,2009-05-05 00:00:00+05:30,5.6,5.8,5.6,5.75,5430
SUPERSPIN,2009-05-06 00:00:00+05:30,5.55,6.05,5.55,5.85,10272
SUPERSPIN,2009-05-07 00:00:00+05:30,6.0,6.15,5.85,6.15,6221
SUPERSPIN,2009-05-08 00:00:00+05:30,6.2,6.8,6.2,6.65,15784
SUPERSPIN,2009-05-11 00:00:00+05:30,7.1,7.1,6.2,6.55,8462
SUPERSPIN,2009-05-12 00:00:00+05:30,5.95,7.2,5.95,7.0,16253
SUPERSPIN,2009-05-13 00:00:00+05:30,7.35,7.5,6.85,7.15,19553
SUPERSPIN,2009-05-14 00:00:00+05:30,7.0,7.3,6.9,7.25,10386
SUPERSPIN,2009-05-15 00:00:00+05:30,7.25,7.5,6.9,7.2,28517
SUPERSPIN,2009-05-18 00:00:00+05:30,7.25,7.5,6.9,7.2,0
SUPERSPIN,2009-05-19 00:00:00+05:30,7.0,7.95,7.0,7.85,24513
SUPERSPIN,2009-05-20 00:00:00+05:30,8.2,8.65,7.55,8.65,20336
SUPERSPIN,2009-05-21 00:00:00+05:30,8.65,9.1,8.5,9.0,40615
SUPERSPIN,2009-05-22 00:00:00+05:30,9.3,9.3,8.55,9.25,27737
SUPERSPIN,2009-05-25 00:00:00+05:30,9.5,9.75,9.05,9.75,15049
SUPERSPIN,2009-05-26 00:00:00+05:30,10.25,10.25,9.3,9.65,91596
SUPERSPIN,2009-05-27 00:00:00+05:30,10.0,10.15,9.35,10.0,51270
SUPERSPIN,2009-05-28 00:00:00+05:30,10.35,10.5,10.15,10.35,51754
SUPERSPIN,2009-05-29 00:00:00+05:30,10.9,10.9,10.0,10.9,24740
SUPERSPIN,2009-06-01 00:00:00+05:30,11.45,11.45,10.35,10.7,25983
SUPERSPIN,2009-06-02 00:00:00+05:30,10.45,10.95,10.2,10.25,6541
SUPERSPIN,2009-06-03 00:00:00+05:30,10.45,10.75,9.8,10.45,22010
SUPERSPIN,2009-06-04 00:00:00+05:30,10.0,10.4,10.0,10.4,19654
SUPERSPIN,2009-06-05 00:00:00+05:30,10.1,10.7,9.9,9.95,23926
SUPERSPIN,2009-06-08 00:00:00+05:30,10.0,10.0,9.45,9.45,2858
SUPERSPIN,2009-06-09 00:00:00+05:30,9.35,9.7,9.0,9.15,5583
SUPERSPIN,2009-06-10 00:00:00+05:30,8.8,9.4,8.7,9.0,11331
SUPERSPIN,2009-06-11 00:00:00+05:30,9.1,9.15,8.65,8.75,1938
SUPERSPIN,2009-06-12 00:00:00+05:30,8.7,9.0,8.35,8.65,18891
SUPERSPIN,2009-06-15 00:00:00+05:30,8.6,8.75,8.45,8.6,3305
SUPERSPIN,2009-06-16 00:00:00+05:30,8.25,8.75,8.2,8.35,6910
SUPERSPIN,2009-06-17 00:00:00+05:30,8.05,8.5,8.0,8.1,3833
SUPERSPIN,2009-06-18 00:00:00+05:30,8.1,8.1,7.75,7.95,1850
SUPERSPIN,2009-06-19 00:00:00+05:30,7.6,8.35,7.6,7.9,7340
SUPERSPIN,2009-06-22 00:00:00+05:30,7.9,8.3,7.9,8.15,3376
SUPERSPIN,2009-06-23 00:00:00+05:30,7.75,8.25,7.75,8.25,2035
SUPERSPIN,2009-06-24 00:00:00+05:30,8.1,8.1,7.85,7.95,880
SUPERSPIN,2009-06-25 00:00:00+05:30,7.85,8.35,7.85,8.35,2560
SUPERSPIN,2009-06-26 00:00:00+05:30,8.75,8.8,8.75,8.8,3010
SUPERSPIN,2009-06-29 00:00:00+05:30,8.5,9.25,8.5,9.25,3745
SUPERSPIN,2009-06-30 00:00:00+05:30,9.7,9.7,9.0,9.05,1550
SUPERSPIN,2009-07-01 00:00:00+05:30,8.65,9.45,8.6,8.9,9568
SUPERSPIN,2009-07-02 00:00:00+05:30,9.35,9.35,8.9,8.9,171902
SUPERSPIN,2009-07-03 00:00:00+05:30,8.8,9.3,8.6,8.7,2281
SUPERSPIN,2009-07-06 00:00:00+05:30,9.0,9.0,8.3,8.3,5351
SUPERSPIN,2009-07-07 00:00:00+05:30,8.2,8.2,7.9,8.0,1383
SUPERSPIN,2009-07-08 00:00:00+05:30,7.6,8.05,7.6,7.6,3925
SUPERSPIN,2009-07-09 00:00:00+05:30,7.25,7.45,7.25,7.25,2346
SUPERSPIN,2009-07-10 00:00:00+05:30,6.9,7.3,6.9,7.0,3987
SUPERSPIN,2009-07-13 00:00:00+05:30,6.85,6.85,6.65,6.65,15569
SUPERSPIN,2009-07-14 00:00:00+05:30,6.35,6.85,6.35,6.85,672
SUPERSPIN,2009-07-15 00:00:00+05:30,6.95,7.1,6.75,7.1,1212
SUPERSPIN,2009-07-16 00:00:00+05:30,7.45,7.45,6.85,7.2,2316
SUPERSPIN,2009-07-17 00:00:00+05:30,7.0,7.6,7.0,7.6,8452
SUPERSPIN,2009-07-20 00:00:00+05:30,8.0,8.0,7.25,7.55,19611
SUPERSPIN,2009-07-21 00:00:00+05:30,7.65,7.95,7.65,7.95,2059
SUPERSPIN,2009-07-22 00:00:00+05:30,8.0,8.35,8.0,8.35,16348
SUPERSPIN,2009-07-23 00:00:00+05:30,8.0,8.75,8.0,8.45,6428
SUPERSPIN,2009-07-24 00:00:00+05:30,8.5,8.8,8.05,8.7,11900
SUPERSPIN,2009-07-27 00:00:00+05:30,8.9,9.05,8.35,8.9,10280
SUPERSPIN,2009-07-28 00:00:00+05:30,9.0,9.25,8.85,9.05,27642
SUPERSPIN,2009-07-29 00:00:00+05:30,8.8,8.95,8.6,8.6,9765
SUPERSPIN,2009-07-30 00:00:00+05:30,8.35,8.95,8.3,8.95,8965
SUPERSPIN,2009-07-31 00:00:00+05:30,8.9,9.05,8.7,8.8,22811
SUPERSPIN,2009-08-03 00:00:00+05:30,8.95,8.95,8.5,8.65,7514
SUPERSPIN,2009-08-04 00:00:00+05:30,8.35,8.6,8.35,8.6,2050
SUPERSPIN,2009-08-05 00:00:00+05:30,9.0,9.05,8.75,9.0,23804
SUPERSPIN,2009-08-06 00:00:00+05:30,9.05,9.2,8.8,9.0,27550
SUPERSPIN,2009-08-07 00:00:00+05:30,9.0,9.0,8.55,8.55,23229
SUPERSPIN,2009-08-10 00:00:00+05:30,8.9,9.0,8.4,8.85,7319
SUPERSPIN,2009-08-11 00:00:00+05:30,8.5,8.8,8.45,8.45,11486
SUPERSPIN,2009-08-12 00:00:00+05:30,8.05,8.1,8.05,8.1,1350
SUPERSPIN,2009-08-13 00:00:00+05:30,8.0,8.55,8.0,8.5,4819
SUPERSPIN,2009-08-14 00:00:00+05:30,8.55,8.9,8.1,8.35,108486
SUPERSPIN,2009-08-17 00:00:00+05:30,8.0,8.7,8.0,8.15,2275
SUPERSPIN,2009-08-18 00:00:00+05:30,8.6,8.6,7.85,8.4,6442
SUPERSPIN,2009-08-19 00:00:00+05:30,8.0,8.5,8.0,8.1,5630
SUPERSPIN,2009-08-20 00:00:00+05:30,7.75,8.25,7.75,7.9,2880
SUPERSPIN,2009-08-21 00:00:00+05:30,8.0,8.0,7.55,7.6,7676
SUPERSPIN,2009-08-24 00:00:00+05:30,7.95,8.0,7.25,7.9,7931
SUPERSPIN,2009-08-25 00:00:00+05:30,8.3,8.3,7.75,8.0,11859
SUPERSPIN,2009-08-26 00:00:00+05:30,8.0,8.3,7.9,8.1,74528
SUPERSPIN,2009-08-27 00:00:00+05:30,8.2,8.55,8.2,8.4,30241
SUPERSPIN,2009-08-28 00:00:00+05:30,8.5,8.75,8.15,8.5,12486
SUPERSPIN,2009-08-31 00:00:00+05:30,8.6,8.9,8.25,8.7,19373
SUPERSPIN,2009-09-01 00:00:00+05:30,9.15,9.15,8.3,8.35,27727
SUPERSPIN,2009-09-02 00:00:00+05:30,8.3,8.3,7.95,8.0,10171
SUPERSPIN,2009-09-03 00:00:00+05:30,8.0,8.35,7.75,7.95,2212
SUPERSPIN,2009-09-04 00:00:00+05:30,8.0,8.3,7.65,7.85,20165
SUPERSPIN,2009-09-07 00:00:00+05:30,7.9,8.5,7.9,8.25,58971
SUPERSPIN,2009-09-08 00:00:00+05:30,8.85,9.1,8.5,9.1,63650
SUPERSPIN,2009-09-09 00:00:00+05:30,9.0,10.05,9.0,10.05,68085
SUPERSPIN,2009-09-10 00:00:00+05:30,10.0,10.4,9.8,10.2,48758
SUPERSPIN,2009-09-11 00:00:00+05:30,9.9,10.2,9.7,9.85,7873
SUPERSPIN,2009-09-14 00:00:00+05:30,9.4,9.5,9.4,9.4,6672
SUPERSPIN,2009-09-15 00:00:00+05:30,9.0,9.8,9.0,9.25,8165
SUPERSPIN,2009-09-16 00:00:00+05:30,9.5,9.75,9.25,9.7,27242
SUPERSPIN,2009-09-17 00:00:00+05:30,9.7,9.9,9.25,9.6,15292
SUPERSPIN,2009-09-18 00:00:00+05:30,9.9,9.9,9.25,9.5,9080
SUPERSPIN,2009-09-22 00:00:00+05:30,9.35,9.7,9.25,9.3,14425
SUPERSPIN,2009-09-23 00:00:00+05:30,9.3,9.7,9.05,9.45,24259
SUPERSPIN,2009-09-24 00:00:00+05:30,9.25,9.5,9.25,9.5,4227
SUPERSPIN,2009-09-25 00:00:00+05:30,9.8,9.8,9.1,9.2,17443
SUPERSPIN,2009-09-29 00:00:00+05:30,9.6,9.6,9.35,9.4,51353
SUPERSPIN,2009-09-30 00:00:00+05:30,9.5,9.55,9.15,9.2,12869
SUPERSPIN,2009-10-01 00:00:00+05:30,9.1,9.5,9.1,9.25,26289
SUPERSPIN,2009-10-05 00:00:00+05:30,9.0,9.55,8.8,8.8,23462
SUPERSPIN,2009-10-06 00:00:00+05:30,8.6,8.7,8.4,8.45,18183
SUPERSPIN,2009-10-07 00:00:00+05:30,8.5,8.8,8.45,8.5,6127
SUPERSPIN,2009-10-08 00:00:00+05:30,8.1,8.8,8.1,8.3,3059
SUPERSPIN,2009-10-09 00:00:00+05:30,8.65,8.65,8.0,8.2,23127
SUPERSPIN,2009-10-12 00:00:00+05:30,8.0,8.2,8.0,8.1,9515
SUPERSPIN,2009-10-14 00:00:00+05:30,8.05,8.2,7.9,8.05,17351
SUPERSPIN,2009-10-15 00:00:00+05:30,8.0,8.4,8.0,8.35,4726
SUPERSPIN,2009-10-16 00:00:00+05:30,8.05,8.3,8.0,8.25,4754
SUPERSPIN,2009-10-20 00:00:00+05:30,8.15,8.45,8.1,8.25,6329
SUPERSPIN,2009-10-21 00:00:00+05:30,8.0,8.45,8.0,8.45,8865
SUPERSPIN,2009-10-22 00:00:00+05:30,8.25,8.25,8.05,8.05,18255
SUPERSPIN,2009-10-23 00:00:00+05:30,8.2,8.2,7.85,8.0,10421
SUPERSPIN,2009-10-26 00:00:00+05:30,8.0,8.0,7.6,7.65,34307
SUPERSPIN,2009-10-27 00:00:00+05:30,7.4,7.85,7.4,7.5,3047
SUPERSPIN,2009-10-28 00:00:00+05:30,7.35,7.65,7.2,7.55,3332
SUPERSPIN,2009-10-29 00:00:00+05:30,7.2,7.7,7.2,7.55,3677
SUPERSPIN,2009-10-30 00:00:00+05:30,7.3,7.9,7.2,7.2,28747
SUPERSPIN,2009-11-03 00:00:00+05:30,7.2,7.35,6.85,6.95,10002
SUPERSPIN,2009-11-04 00:00:00+05:30,7.0,7.25,6.8,7.25,800
SUPERSPIN,2009-11-05 00:00:00+05:30,7.45,7.45,7.05,7.3,4884
SUPERSPIN,2009-11-06 00:00:00+05:30,7.15,7.6,7.15,7.55,9178
SUPERSPIN,2009-11-09 00:00:00+05:30,7.2,8.05,7.2,7.85,2400
SUPERSPIN,2009-11-10 00:00:00+05:30,8.1,8.25,7.85,8.0,13332
SUPERSPIN,2009-11-11 00:00:00+05:30,7.85,8.2,7.5,7.95,3234
SUPERSPIN,2009-11-12 00:00:00+05:30,7.7,8.3,7.7,8.25,6390
SUPERSPIN,2009-11-13 00:00:00+05:30,8.05,8.5,8.0,8.15,7863
SUPERSPIN,2009-11-16 00:00:00+05:30,8.2,9.0,8.2,8.85,31169
SUPERSPIN,2009-11-17 00:00:00+05:30,9.0,9.5,8.4,8.85,26492
SUPERSPIN,2009-11-18 00:00:00+05:30,8.55,9.6,8.55,9.5,41452
SUPERSPIN,2009-11-19 00:00:00+05:30,9.3,9.8,8.9,8.9,49058
SUPERSPIN,2009-11-20 00:00:00+05:30,9.35,9.35,8.7,8.75,15913
SUPERSPIN,2009-11-23 00:00:00+05:30,9.5,9.5,8.5,9.0,26854
SUPERSPIN,2009-11-24 00:00:00+05:30,9.2,9.35,8.8,9.15,23359
SUPERSPIN,2009-11-25 00:00:00+05:30,9.7,9.7,9.1,9.2,5311
SUPERSPIN,2009-11-26 00:00:00+05:30,9.2,9.2,8.8,8.9,3964
SUPERSPIN,2009-11-27 00:00:00+05:30,8.9,9.0,8.1,8.5,25663
SUPERSPIN,2009-11-30 00:00:00+05:30,8.45,9.0,8.45,8.8,6544
SUPERSPIN,2009-12-01 00:00:00+05:30,8.8,9.7,8.0,9.4,73022
SUPERSPIN,2009-12-02 00:00:00+05:30,9.3,10.35,9.25,10.35,270880
SUPERSPIN,2009-12-03 00:00:00+05:30,10.75,11.4,10.7,11.35,317233
SUPERSPIN,2009-12-04 00:00:00+05:30,10.85,11.75,10.8,11.5,116195
SUPERSPIN,2009-12-07 00:00:00+05:30,11.7,12.1,11.55,12.1,82682
SUPERSPIN,2009-12-08 00:00:00+05:30,12.4,12.75,11.65,12.65,213345
SUPERSPIN,2009-12-09 00:00:00+05:30,13.0,13.2,12.5,12.75,175827
